ticker,VPGI US Equity
2010-07-23,0.0
2010-09-01,-61.5385
2010-09-03,0.0
2010-09-17,150.0
2010-09-23,0.0
2010-09-29,-4.0
2010-10-04,-16.6667
2010-10-06,-20.0
2010-10-12,0.0
2010-10-25,-12.5
2010-10-27,0.0
2010-11-15,0.0
2010-11-30,0.0
2010-12-02,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-20,57.1429
2010-12-21,-4.5455
2010-12-23,42.8571
2010-12-28,-30.0
2010-12-30,0.0
2011-01-12,-23.8095
2011-01-18,43.75
2011-01-24,0.0
2011-02-03,-21.7391
2011-02-04,5.5556
2011-03-09,47.3684
2011-03-11,0.0
2011-03-14,0.0
2011-04-04,-42.8571
2011-04-18,368.75
2011-04-20,-26.6667
2011-04-29,118.1818
2011-05-03,-15.8333
2011-05-17,0.0
2011-05-18,-20.7921
2011-05-23,30.0
2011-05-27,20.1923
2011-06-06,-8.0
2011-06-21,-13.0435
2011-06-27,1.0
2011-06-29,0.0
2011-07-05,-10.8911
2011-07-13,3.3333
2011-07-15,0.0
2011-08-04,0.0
2011-08-10,-6.4516
2011-08-18,-1.1494
2011-08-31,45.3488
2011-09-21,0.0
2011-10-03,-30.4
2011-10-06,-1.1494
2011-10-07,0.0
2011-10-10,0.0
2011-10-17,248.8372
2011-10-24,-83.3333
2011-11-16,2.0
2011-11-17,17.647100000000002
2011-11-29,8.3333
2011-12-01,-7.6923
2011-12-02,0.0
2011-12-13,0.0
2011-12-21,16.6667
2011-12-22,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,7.1429
2012-01-18,60.0
2012-03-19,-40.8333
2012-05-04,-1.4085
2012-05-08,0.0
2012-05-23,0.0
2012-06-04,-70.0
2012-08-23,0.0
2012-09-11,138.0952
2012-10-11,-60.0
2012-10-31,150.0
2012-11-05,0.0
2012-11-30,-10.0
2012-12-03,11.1111
2012-12-07,10.0
2013-01-09,81.8182
2013-01-16,-30.0
2013-01-24,0.0
2013-01-31,0.0
2013-02-08,-7.1429
2013-03-08,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-04-09,15.3846
2013-04-29,0.0
2013-05-08,0.0
2013-05-28,-20.0
2013-06-10,63.3333
2013-06-17,47.9592
2013-09-12,-48.2759
2013-10-18,-26.6667
2013-10-21,0.0
2013-11-20,27.2727
2013-12-06,42.8571
2013-12-09,0.0
2013-12-16,0.0
2013-12-30,0.0
2014-01-24,50.0
2014-01-27,-56.0
2014-01-28,-1.5152
2014-02-10,0.0
2014-02-28,146.1538
2014-03-04,-37.5
2014-03-25,15.0
2014-03-26,8.6957
2014-04-14,0.0
2014-04-28,3.6
2014-04-29,19.6911
2014-04-30,0.0
2014-05-02,-3.2258
2014-05-28,3.3333
2014-05-30,1.2903
2014-06-18,59.2357
2014-06-23,-12.0
2014-06-24,0.0
2014-07-02,4.5455
2014-07-07,-4.3478
2014-07-10,-31.3636
2014-08-05,65.5629
2014-08-12,-2.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-26,0.0
2014-09-15,-18.3673
2014-09-18,0.0
2014-09-19,0.0
2014-10-27,12.5
2014-10-29,8.8889
2014-11-06,-38.3673
2014-12-05,15.894
2014-12-09,-5.7143
2014-12-22,-6.0606
2014-12-26,12.9032
2015-01-30,-5.7143
2015-02-04,12.1212
2015-02-05,-8.1081
2015-03-06,-20.5882
2015-03-27,33.3333
2015-04-14,5.5556
2015-04-28,-10.526299999999999
2015-04-29,-11.7647
2015-05-01,0.0
2015-05-11,-4.0
2015-05-12,21.5278
2015-05-28,-18.2857
2015-06-04,-4.8951
2015-06-05,-0.7353
2015-06-08,0.0
2015-06-10,-11.1111
2015-06-18,1.6667
2015-07-06,2.459
2015-07-13,0.0
2015-07-17,-0.8
2015-07-21,-15.3226
2015-08-06,4.7619
2015-08-13,-9.0909
2015-08-18,0.0
2015-08-26,-5.0
2015-08-27,-14.7368
2015-09-01,0.0
2015-09-21,0.0
2015-10-07,0.0
2015-11-05,-19.7531
2015-11-17,0.0
2015-12-01,0.0
2015-12-08,0.0
2015-12-21,0.0
2016-01-04,-7.6923
2016-04-15,8.3333
2016-05-04,1.5385
2016-05-09,-1.4962
2016-05-11,0.0
2016-06-13,-3.0956
2016-06-15,5.873
2016-06-16,49.925
2016-07-13,-37.0
2016-07-27,0.0
2016-08-16,-28.5714
2016-09-27,22.2222
2016-09-28,9.0909
2016-09-29,1.6667
2016-09-30,0.0
2016-10-03,-1.6393
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-11,0.0
2016-10-13,0.0
2016-10-14,-6.6667
2016-10-17,3.5714
2016-10-25,2.5862
2016-10-26,0.8403
2016-10-27,-3.3333
2016-10-31,-0.8621
2016-11-01,0.8696
2016-11-02,-1.7241
2016-11-04,0.0
2016-11-09,-7.0175
2016-11-10,-1.8868
2016-11-14,-3.8462
2016-11-23,0.0
2016-11-28,-10.0
2016-11-29,11.1111
2016-12-01,0.0
2016-12-13,0.0
2016-12-15,-10.0
2016-12-16,6.6667
2016-12-20,0.0
2016-12-21,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,25.0
2017-01-03,-3.3333
2017-01-04,5.1724
2017-01-05,-19.6721
2017-01-11,18.3673
2017-01-12,-10.3448
2017-01-25,0.0
2017-01-26,-1.9231
2017-01-30,7.8431
2017-01-31,0.0
2017-02-06,18.1818
2017-02-17,-10.7692
2017-02-21,0.0
2017-02-24,-5.1724
2017-02-27,0.0
2017-02-28,0.3636
2017-03-15,-3.9855
2017-03-16,-1.8868
2017-03-28,0.0
2017-03-30,11.538499999999999
2017-03-31,5.1724
2017-04-11,3.2787
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-4.7619
2017-04-25,5.0
2017-04-27,-4.7619
2017-05-01,5.0
2017-05-02,0.0
2017-05-05,0.0
2017-05-09,-1.5873
2017-05-12,1.6129
2017-05-24,0.0
2017-05-25,0.0
2017-05-31,1.5873
2017-06-06,-1.5625
2017-06-08,0.0
2017-06-12,-2.2222
2017-06-21,-0.974
2017-06-29,4.918
2017-06-30,4.6875
2017-07-25,-1.4925
2017-07-27,0.0
2017-08-07,-2.2727
2017-08-30,-2.3256
2017-08-31,0.0
2017-09-05,-50.7937
2017-09-07,19.3548
2017-09-29,48.6486
2017-10-04,9.0909
2017-10-09,-38.3333
2017-10-11,5.4054
2017-10-13,-15.3846
2017-10-20,21.2121
2017-10-30,0.0
2017-10-31,17.5
2017-11-08,0.0
2017-11-09,-4.2553
2017-11-14,-8.8889
2017-11-16,-7.3171
2017-11-29,15.7895
2017-11-30,6.8182
2017-12-11,-8.5106
2017-12-15,-18.6047
2017-12-27,14.2857
2017-12-28,27.5
2017-12-29,3.9215999999999998
2018-01-02,-3.7736
2018-01-08,1.9607999999999999
2018-01-12,-19.2308
2018-01-16,-26.1905
2018-01-18,29.0323
2018-01-19,25.0
2018-01-25,-15.0
2018-01-26,16.1882
2018-01-29,-8.87
2018-01-30,13.3333
2018-01-31,1.9607999999999999
2018-02-02,-5.7692
2018-02-05,4.0816
2018-02-07,0.0
2018-02-13,2.2745
2018-02-15,-6.0583
2018-02-23,-8.1633
2018-02-28,13.3333
2018-03-01,-1.9607999999999999
2018-03-02,2.0
2018-03-09,3.9215999999999998
2018-03-13,-24.5283
2018-03-16,25.0
2018-03-19,0.0
2018-03-23,0.0
2018-03-28,6.0
2018-03-29,3.7736
2018-04-03,18.1818
2018-04-04,-15.3846
2018-04-06,0.0
2018-04-10,0.0
2018-04-13,0.0
2018-04-18,0.0
2018-04-20,-23.6364
2018-04-24,21.4286
2018-04-25,0.0
2018-04-26,-27.451
2018-04-27,37.8378
2018-04-30,21.5686
2018-05-01,4.8387
2018-05-03,-29.2308
2018-05-04,0.0
2018-05-11,-10.8696
2018-05-15,1.2195
2018-05-16,-35.6627
2018-05-22,12.3596
2018-05-30,33.3333
2018-05-31,12.5
2018-06-06,0.0
2018-06-08,13.3333
2018-06-13,-1.1764999999999999
2018-06-19,9.127
2018-06-21,5.4545
2018-06-25,-13.7931
2018-06-26,16.0
2018-06-28,0.0
2018-06-29,6.8966
2018-07-03,3.2258
2018-07-05,0.0
2018-07-06,-20.3125
2018-07-12,-11.7647
2018-07-17,22.2222
2018-07-18,7.2727
2018-07-19,1.6949
2018-07-24,-1.6667
2018-08-03,-5.0847
2018-08-07,3.5714
2018-08-10,3.4483
2018-08-14,-25.0
2018-08-20,0.0
2018-08-24,22.2222
2018-08-29,-9.0909
2018-08-30,-4.0
2018-09-04,2.0833
2018-09-07,12.2449
2018-09-10,0.0
2018-09-12,3.6364
2018-09-14,0.0
2018-09-18,-3.5088
2018-09-19,1.8182
2018-09-20,-0.8929
2018-09-21,-0.9009
2018-09-24,1.8182
2018-09-25,-1.7856999999999998
2018-09-26,0.0
2018-09-28,1.8182
2018-10-05,-5.3571
2018-10-10,5.6604
2018-10-11,-5.3571
2018-10-15,1.8868
2018-10-16,20.3704
2018-10-17,0.0
2018-10-18,4.6154
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-11.7647
2018-10-24,11.6667
2018-10-25,2.9851
2018-10-26,-4.3478
2018-10-29,-1.5152
2018-10-31,-1.5385
2018-11-01,1.5625
2018-11-06,8.461500000000001
2018-11-07,9.2199
2018-11-08,0.0
2018-11-09,1.9481000000000002
2018-11-12,6.3694
2018-11-13,7.7844
2018-11-15,-4.4444
2018-11-16,0.0
2018-11-21,2.3256
2018-11-23,-3.4091
2018-11-26,11.7647
2018-11-27,0.0
2018-11-29,4.2105
2018-11-30,0.0
2018-12-03,-0.5051
2018-12-06,72.5888
2018-12-10,-51.7647
2018-12-11,-2.439
2018-12-14,12.5
2018-12-17,38.8889
2018-12-19,-20.2
2018-12-20,-4.7619
2018-12-21,2.6316
2018-12-26,7.6923
2018-12-27,4.7619
2018-12-28,4.5455
2018-12-31,8.6957
2019-01-02,2.0
2019-01-03,-1.9607999999999999
2019-01-04,-4.0
2019-01-08,0.0
2019-01-11,-0.2083
2019-01-14,4.3841
2019-01-15,14.0
2019-01-17,-2.4561
2019-01-18,15.8273
2019-01-22,5.5901
2019-01-23,-1.7647
2019-01-24,-2.3952
2019-01-25,2.454
2019-01-29,-0.5988
2019-01-30,3.012
2019-01-31,-3.5088
2019-02-01,1.8182
2019-02-04,-1.1905000000000001
2019-02-06,17.4699
2019-02-07,-2.9487
2019-02-08,3.0383
2019-02-11,-1.5385
2019-02-12,4.1667
2019-02-13,-0.5
2019-02-15,-0.9548
2019-02-19,1.4713
2019-02-20,-4.5
2019-02-21,-3.1414
2019-02-22,0.0
2019-02-25,5.4054
2019-02-26,-5.1282
2019-02-27,0.5405
2019-03-01,2.1505
2019-03-04,-15.7895
2019-03-05,0.0
2019-03-07,9.375
2019-03-08,8.5714
2019-03-11,-2.6316
2019-03-13,5.4054
2019-03-14,-2.5641
2019-03-15,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,2.6316
2019-03-26,-2.5641
2019-03-27,0.0
2019-03-28,0.5263
2019-03-29,0.0
2019-04-10,-7.8534
2019-04-11,-0.5682
2019-04-15,-8.0
2019-04-16,-0.6211
2019-04-18,9.375
2019-04-23,-22.2857
2019-04-24,8.0882
2019-04-26,2.0408
2019-04-29,-2.0
2019-04-30,2.0408
2019-05-02,-30.0
2019-05-03,47.619
2019-05-06,3.2258
2019-05-28,-6.25
2019-06-04,-20.0
2019-06-05,0.0
2019-06-07,8.3333
2019-06-10,0.0
2019-06-14,-5.3846
2019-06-19,5.6911000000000005
2019-06-20,7.6923
2019-06-25,-7.1429
2019-06-28,0.0
2019-07-01,11.538499999999999
2019-07-05,-10.3448
2019-07-08,-3.0769
2019-07-09,11.1111
2019-07-12,-7.1429
2019-07-15,0.0
2019-07-17,-3.8462
2019-07-19,12.0
2019-07-22,3.5714
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,-10.3448
2019-08-05,0.0
2019-08-07,0.0
2019-08-12,2.3077
2019-08-13,12.782
2019-08-14,-13.3333
2019-08-19,3.8462
2019-08-23,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-05,0.0
2019-09-10,9.6296
2019-09-11,-8.7838
2019-09-13,3.7037
2019-09-17,0.0
2019-09-18,0.0
2019-09-23,7.1429
2019-09-24,3.3333
2019-09-26,-3.2258
2019-09-30,1.8333
2019-10-03,-24.7136
2019-10-04,4.3478
2019-10-07,12.4917
2019-10-08,0.0074
2019-10-09,-7.4
2019-10-10,11.991
2019-10-11,10.7143
2019-10-15,-3.2258
2019-10-17,4.6667
2019-10-18,1.9108
2019-10-21,3.125
2019-10-22,0.6061
2019-10-23,-0.6024
2019-10-24,-1.8182
2019-10-25,1.8519
2019-10-29,-5.4545
2019-10-30,-3.8462
2019-10-31,10.6667
2019-11-01,0.0
2019-11-04,-1.8072
2019-11-05,2.454
2019-11-06,-4.1916
2019-11-08,-11.25
2019-11-11,9.1549
2019-11-12,2.5806
2019-11-14,-18.239
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,15.3846
2019-11-20,16.6667
2019-11-21,9.7143
2019-11-22,1.5625
2019-11-26,2.5641
2019-11-27,-0.5
2019-12-04,-2.0101
2019-12-06,-2.5641
2019-12-09,4.7368
2019-12-12,0.5025
2019-12-16,2.5
2019-12-17,0.0
2019-12-19,2.439
2019-12-20,2.3810000000000002
2019-12-27,4.6512
2019-12-30,-2.2222
2019-12-31,9.0909
2020-01-02,-2.0833
2020-01-03,-2.1277
2020-01-06,26.087
2020-01-07,5.1724
2020-01-08,-0.3279
2020-01-09,0.0
2020-01-10,-2.6316
2020-01-17,-0.6757
2020-01-27,-6.8027
2020-01-28,4.0146
2020-01-29,-3.5088
2020-01-30,5.4545
2020-01-31,-6.8966
2020-02-03,0.0
2020-02-07,10.7407
2020-02-18,2.0067
2020-02-19,1.6393
2020-02-20,3.2258
2020-02-21,4.0625
2020-02-25,-6.9069
2020-02-27,-1.6129
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,-1.6393
2020-03-04,0.0
2020-03-05,0.3333
2020-03-06,-0.3322
2020-03-11,-4.0
2020-03-17,-40.9722
2020-03-23,0.0
2020-03-24,-2.9412000000000003
2020-03-25,-0.0061
2020-03-26,3.0365
2020-04-01,2.9412000000000003
2020-04-03,-2.8571
2020-04-06,5.2941
2020-04-09,0.5587
2020-04-13,0.0
2020-04-21,11.1111
2020-04-23,5.0
2020-04-30,-6.6667
2020-05-08,12.2398
2020-05-11,0.4591
2020-05-12,0.0
2020-05-13,1.81
2020-05-14,-1.7778
2020-05-15,0.0
2020-05-18,1.81
2020-05-20,2.2222
2020-05-21,8.6957
2020-05-22,1.2
2020-05-28,14.2292
2020-05-29,-4.8443000000000005
2020-06-01,0.0
2020-06-03,-1.0909
2020-06-04,-8.0882
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-1.4
2020-06-22,1.4199
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-30,0.0
2020-07-02,-0.8
2020-07-06,-38.3065
2020-07-07,63.3987
2020-07-08,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-15,-10.0
2020-07-16,11.1111
2020-07-17,-0.8
2020-07-20,0.8065
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-10.0
2020-07-24,15.5556
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,11.538499999999999
