ticker,TYTN US Equity
2013-04-26,66.6667
2013-04-29,-40.0
2013-04-30,33.3333
2013-05-02,73.4375
2013-05-06,-45.9459
2013-05-10,85.0
2013-05-14,-27.9279
2013-05-15,-25.0
2013-05-16,33.3333
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-23,-30.0
2013-05-24,-7.1429
2013-05-28,-21.1538
2013-05-29,0.0
2013-05-30,7.3171
2013-06-03,-6.8182
2013-06-04,0.0
2013-06-12,0.0
2013-06-13,-51.2195
2013-06-18,40.0
2013-06-19,17.8571
2013-07-02,21.2121
2013-07-03,2.5
2013-07-11,-41.4634
2013-07-17,0.0
2013-07-19,16.6667
2013-07-24,0.0
2013-07-30,0.0
2013-08-02,0.0
2013-08-05,100.0
2013-08-08,-50.0
2013-08-09,14.2857
2013-09-03,-54.6875
2013-09-10,0.0
2013-09-11,0.0
2013-09-18,0.0
2013-09-26,58.6207
2013-09-30,-30.4348
2013-10-02,0.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,-9.375
2013-10-22,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-12-02,0.0
2013-12-06,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-18,-17.2414
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,20.8333
2014-01-09,0.0
2014-01-14,0.0
2014-01-22,-17.2414
2014-02-06,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-14,0.0
2014-02-19,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-27,0.0
2014-03-21,0.0
2014-03-28,8.3333
2014-04-01,-15.3846
2014-04-07,0.0
2014-04-10,0.0
2014-04-15,9.0909
2014-04-25,0.0
2014-05-01,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-06-05,0.0
2014-06-10,0.0
2014-06-12,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-23,0.0
2014-06-30,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-07-30,100.0
2014-07-31,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-26,-50.0
2014-09-05,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-17,0.0
2014-09-24,0.0
2014-10-06,-8.3333
2014-10-07,-27.2727
2014-10-16,-31.25
2014-10-27,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-25,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-09,0.0
2014-12-11,18.1818
2014-12-17,-15.3846
2014-12-23,36.3636
2014-12-29,6.6667
2014-12-30,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-02-20,0.0
2015-02-24,0.0
2015-03-10,0.0
2015-03-23,0.0
2015-04-02,0.0
2015-04-06,12.5
2015-04-15,0.0
2015-04-20,0.0
2015-05-01,0.0
2015-05-05,0.0
2015-05-15,166.6667
2015-05-29,-50.0
2015-06-03,0.0
2015-06-15,20.8333
2015-06-24,10.3448
2015-06-29,-50.0
2015-07-21,50.0
2015-07-24,0.0
2015-08-06,-33.3333
2015-08-07,50.0
2015-08-11,-20.8333
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-09-28,0.0
2015-10-15,26.3158
2015-10-19,8.3333
2015-10-29,0.0
2015-11-04,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-13,-38.4615
2015-12-10,0.0
2015-12-14,12.5
2015-12-17,0.0
2015-12-18,0.0
2016-01-08,5.5556
2016-01-11,15.7895
2016-01-13,-4.5455
2016-01-22,-9.5238
2016-01-25,57.8947
2016-01-28,-3.3333
2016-01-29,51.7241
2016-02-03,-15.9091
2016-02-04,-35.1351
2016-02-05,0.0
2016-02-17,8.3333
2016-02-19,0.0
2016-02-26,3.8462
2016-03-10,0.0
2016-03-14,3.7037
2016-03-17,-3.5714
2016-03-22,0.0
2016-03-31,-70.3704
2016-04-07,200.0
2016-04-08,-25.0
2016-04-13,22.2222
2016-04-14,-4.5455
2016-04-22,57.1429
2016-04-28,9.0909
2016-04-29,-33.3333
2016-05-02,-4.1667
2016-05-09,4.3478
2016-05-16,0.0
2016-05-17,0.0
2016-05-25,0.0
2016-05-27,12.5
2016-06-17,0.0
2016-06-20,7.4074
2016-06-24,-10.3448
2016-06-28,0.0
2016-07-12,3.8462
2016-07-19,-3.7037
2016-07-21,-7.6923
2016-07-28,0.0
2016-08-02,0.0
2016-08-05,0.0
2016-08-08,-8.3333
2016-08-31,0.0
2016-09-01,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-15,9.0909
2016-09-19,-8.3333
2016-09-20,-13.6364
2016-09-21,278.9474
2016-09-23,-62.5
2016-09-29,18.5185
2016-10-13,-18.75
2016-10-18,0.0
2016-10-20,15.3846
2016-10-25,-13.3333
2016-10-28,0.0
2016-11-02,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-29,3.8462
2016-12-09,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-06,0.0
2017-01-17,0.0
2017-02-14,0.0
2017-03-03,18.5185
2017-03-13,-15.625
2017-03-14,0.0
2017-03-28,166.6667
2017-04-03,-33.3333
2017-04-10,133.3333
2017-04-11,-28.5714
2017-04-24,-20.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-05,0.0
2017-05-08,6.25
2017-05-09,-5.8824
2017-05-11,0.0
2017-05-12,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-05,6.25
2017-06-06,-5.8824
2017-06-19,0.0
2017-07-07,5.75
2017-07-14,-5.4374
2017-07-21,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-09,5.75
2017-08-21,-5.4374
2017-08-22,0.0
2017-08-29,5.75
2017-09-12,-1.8203
2017-09-15,-6.092
2017-09-21,0.0
2017-10-05,0.0
2017-10-10,0.0
2017-10-18,0.0
2017-10-25,-23.0769
2017-10-27,15.3333
2017-11-03,-13.2948
2017-11-24,0.0
2017-11-27,66.6667
2017-11-28,-40.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-14,15.3333
2017-12-15,-13.2948
2017-12-18,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-28,0.0
2018-01-05,0.0
2018-01-10,0.0
2018-01-19,0.0
2018-02-12,0.0
2018-02-20,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-12,0.0
2018-03-21,-50.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-12,0.0
2018-04-18,0.0
2018-04-19,233.3333
2018-04-25,-40.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-19,0.0
2018-06-21,66.6667
2018-06-22,-40.0
2018-07-03,0.0
2018-07-11,-16.6667
2018-07-25,20.0
2018-08-01,-16.6667
2018-08-08,0.0
2018-08-17,10.0
2018-08-24,-9.0909
2018-08-27,0.0
2018-08-28,0.0
2018-09-05,-20.0
2018-09-11,0.0
2018-09-14,0.0
2018-09-20,25.0
2018-10-01,-18.0
2018-10-02,-2.439
2018-10-15,0.0
2018-11-19,-50.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-26,0.0
2018-12-31,0.0
2019-01-16,50.0
2019-02-08,-33.3333
2019-02-11,0.0
2019-02-13,0.0
2019-02-15,100.0
2019-03-08,-50.0
2019-03-20,0.0
2019-03-29,5.0
2019-04-05,-4.7619
2019-04-24,100.0
2019-04-30,0.0
2019-05-13,-46.0
2019-05-14,-2.7778
2019-05-16,42.8571
2019-05-23,-33.3333
2019-06-10,0.0
2019-06-26,0.0
2019-07-01,0.0
2019-07-08,0.0
2019-07-10,0.0
2019-08-01,300.0
2019-08-06,-50.0
2019-08-07,0.0
2019-08-09,0.0
2019-08-28,0.0
2019-09-03,46.0
2019-09-04,36.9863
2019-09-05,-25.0
2019-09-06,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-26,-16.6667
2019-09-27,20.0
2019-09-30,13.2
2019-10-07,-3.1213
2019-10-08,6.383
2019-10-09,0.0
2019-10-10,-37.4857
2019-10-14,46.2523
2019-10-23,-34.375
2019-10-31,0.0
2019-11-01,0.0
2019-11-05,328.5714
2019-11-06,0.0
2019-11-07,-44.4444
2019-11-12,0.0
2019-11-14,0.0
2019-11-19,0.0
2019-11-21,-50.0
2019-11-22,100.0
2019-11-25,-50.0
2019-11-26,220.0
2019-11-27,-66.25
2019-12-04,-22.2222
2019-12-06,11.619
2019-12-27,-6.1433
2020-01-06,0.0
2020-01-10,0.0
2020-01-15,0.0
2020-01-22,0.0
2020-01-30,-4.5455
2020-02-04,0.0
2020-02-10,0.0
2020-02-12,90.4762
2020-02-21,-47.5
2020-02-25,18.0952
2020-03-04,-15.3226
2020-03-06,0.0
2020-03-12,90.4762
2020-03-23,-47.5
2020-03-31,9.5238
2020-04-02,0.0
2020-04-21,0.0
2020-04-22,-8.6957
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-19,0.0
2020-06-05,19.0476
2020-06-08,15.0
2020-06-17,-13.0435
2020-06-19,0.0
2020-06-26,12.0
2020-06-29,-10.7143
2020-07-06,15.0
2020-07-13,-9.5652
2020-07-14,53.8462
2020-07-21,-32.5
2020-07-23,75.9259
2020-07-27,-30.5263
2020-07-29,0.0
2020-07-31,-9.0909
