ticker,AEPT US Equity
2008-12-02,0.0
2008-12-03,5.8824
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-5.5556
2008-12-10,-17.647100000000002
2008-12-11,14.2857
2008-12-12,-12.5
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-14.2857
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,8.3333
2008-12-29,-7.6923
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,-16.6667
2009-01-05,10.0
2009-01-06,-9.0909
2009-01-07,20.0
2009-01-08,-25.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-22.2222
2009-01-15,-14.2857
2009-01-16,4.1667
2009-01-20,12.0
2009-01-21,-8.9286
2009-01-22,19.6078
2009-01-23,0.0
2009-01-26,-8.1967
2009-01-27,-5.3571
2009-01-28,0.0
2009-01-29,-9.434
2009-01-30,0.0
2009-02-02,-4.1667
2009-02-03,4.3478
2009-02-04,12.5
2009-02-05,27.7778
2009-02-06,15.942
2009-02-09,-32.5
2009-02-10,-11.1111
2009-02-11,0.0
2009-02-12,-6.25
2009-02-13,11.1111
2009-02-17,-4.0
2009-02-18,-4.1667
2009-02-19,-30.4348
2009-02-20,34.375
2009-02-23,-2.3256
2009-02-24,9.5238
2009-02-25,-13.0435
2009-02-26,20.0
2009-02-27,0.0
2009-03-02,4.1667
2009-03-03,0.0
2009-03-04,28.0
2009-03-05,-15.625
2009-03-06,3.7037
2009-03-09,23.2143
2009-03-10,-15.942
2009-03-11,0.0
2009-03-12,15.5172
2009-03-13,0.0
2009-03-16,7.4627
2009-03-17,11.1111
2009-03-18,20.0
2009-03-19,16.6667
2009-03-20,-7.1429
2009-03-23,0.0
2009-03-24,100.0
2009-03-25,57.6923
2009-03-26,-36.5854
2009-03-27,19.2308
2009-03-30,-9.6774
2009-03-31,-7.1429
2009-04-01,38.4615
2009-04-02,-8.3333
2009-04-03,-3.0303
2009-04-06,-12.5
2009-04-07,-10.7143
2009-04-08,-4.0
2009-04-09,8.3333
2009-04-13,23.0769
2009-04-14,-9.375
2009-04-15,-3.4483
2009-04-16,0.0
2009-04-17,-3.5714
2009-04-20,-3.7037
2009-04-21,0.0
2009-04-22,-7.6923
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-8.3333
2009-04-28,0.0
2009-04-29,1.7045
2009-04-30,7.2626
2009-05-01,6.7708
2009-05-04,13.1707
2009-05-05,0.0
2009-05-06,-13.7931
2009-05-07,-10.5
2009-05-08,-31.8436
2009-05-11,70.4918
2009-05-12,3.8462
2009-05-13,-0.9259
2009-05-14,-25.2336
2009-05-15,-5.0
2009-05-18,-6.5789
2009-05-19,-4.2254
2009-05-20,5.8824
2009-05-21,3.4722
2009-05-22,3.3557
2009-05-26,0.0
2009-05-27,3.8961
2009-05-28,20.0
2009-05-29,-16.6667
2009-06-01,-10.0
2009-06-02,-2.0833
2009-06-03,13.4752
2009-06-04,-13.125
2009-06-05,-2.1583
2009-06-08,11.7647
2009-06-09,-21.0526
2009-06-10,6.6667
2009-06-11,-8.5938
2009-06-12,9.4017
2009-06-15,6.25
2009-06-16,-5.8824
2009-06-17,-8.5938
2009-06-18,9.4017
2009-06-19,0.0
2009-06-22,-2.3438
2009-06-23,-8.8
2009-06-24,-15.7895
2009-06-25,16.6667
2009-06-26,-14.2857
2009-06-29,-8.3333
2009-06-30,0.0
2009-07-01,9.0909
2009-07-02,-8.3333
2009-07-06,9.0909
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-3.125
2009-07-10,-8.6022
2009-07-13,-2.3529
2009-07-14,-1.2048
2009-07-15,1.2195
2009-07-16,6.0241
2009-07-17,0.0
2009-07-20,-5.6818
2009-07-21,3.6145
2009-07-22,-10.4651
2009-07-23,24.6753
2009-07-24,-8.3333
2009-07-27,-5.6818
2009-07-28,-3.6145
2009-07-29,20.0
2009-07-30,16.6667
2009-07-31,85.7143
2009-08-03,-15.3846
2009-08-04,300.0
2009-08-05,-20.1705
2009-08-06,-25.9786
2009-08-07,-1.9231
2009-08-10,-1.9607999999999999
2009-08-11,-20.0
2009-08-12,19.375
2009-08-13,0.5236
2009-08-14,-20.8333
2009-08-17,5.2632
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-12.5
2009-08-21,42.8571
2009-08-24,-4.5
2009-08-25,-16.2304
2009-08-26,-2.5
2009-08-27,2.5641
2009-08-28,0.0
2009-08-31,5.0
2009-09-01,-9.5238
2009-09-02,0.0
2009-09-03,-3.6184
2009-09-04,3.7542999999999997
2009-09-08,0.0
2009-09-09,-0.6579
2009-09-10,0.0
2009-09-11,-7.2848
2009-09-14,-8.5714
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-3.125
2009-09-21,-3.2258
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-6.6667
2009-09-28,3.5714
2009-09-29,-6.8966
2009-09-30,-3.7037
2009-10-01,0.0
2009-10-02,19.2308
2009-10-05,-9.6774
2009-10-06,-10.7143
2009-10-07,15.0
2009-10-08,14.7826
2009-10-09,2.2727
2009-10-12,-9.2593
2009-10-13,-7.7551
2009-10-14,13.2743
2009-10-15,18.75
2009-10-16,-5.2632
2009-10-19,0.0
2009-10-20,-7.6389
2009-10-21,-1.5038
2009-10-22,-2.2901
2009-10-23,42.5781
2009-10-26,11.7808
2009-10-27,-1.9607999999999999
2009-10-28,-10.0
2009-10-29,-2.2222
2009-10-30,8.5227
2009-11-02,-13.3508
2009-11-03,-3.3233
2009-11-04,0.0
2009-11-05,14.375
2009-11-06,-1.6393
2009-11-09,6.6667
2009-11-10,-12.5
2009-11-11,-2.3810000000000002
2009-11-12,-2.439
2009-11-13,10.0
2009-11-16,-9.0909
2009-11-17,-2.5
2009-11-18,0.0
2009-11-19,-2.5641
2009-11-20,-6.9079
2009-11-23,-1.0601
2009-11-24,-7.5
2009-11-25,-6.5637
2009-11-27,4.5455
2009-11-30,0.3953
2009-12-01,-8.6614
2009-12-02,-3.4483
2009-12-03,-2.2321
2009-12-04,4.5662
2009-12-07,-6.5502
2009-12-08,-1.8692
2009-12-09,-0.9524
2009-12-10,-3.8462
2009-12-11,4.0
2009-12-14,0.0
2009-12-15,-6.25
2009-12-16,4.1026
2009-12-17,-2.9557
2009-12-18,-2.5381
2009-12-21,4.1667
2009-12-22,-4.0
2009-12-23,4.1667
2009-12-24,-4.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,2.6042
2010-01-04,1.5228000000000002
2010-01-05,-2.5
2010-01-06,-4.6154
2010-01-07,3.2258
2010-01-08,4.1667
2010-01-11,12.0
2010-01-12,32.1429
2010-01-13,-5.4054
2010-01-14,-20.0
2010-01-15,0.0
2010-01-19,14.2857
2010-01-20,0.0
2010-01-21,-21.875
2010-01-22,2.5
2010-01-25,-3.9024
2010-01-26,0.0
2010-01-27,-1.0152
2010-01-28,0.0
2010-01-29,-1.5385
2010-02-01,-12.5
2010-02-02,-1.7856999999999998
2010-02-03,-1.8182
2010-02-04,0.0
2010-02-05,8.642
2010-02-08,4.5455
2010-02-09,-4.3478
2010-02-10,-2.8409
2010-02-11,-1.7544
2010-02-12,8.3333
2010-02-16,-8.7912
2010-02-17,-1.8072
2010-02-18,3.0675
2010-02-19,0.0
2010-02-22,-2.9762
2010-02-23,3.0675
2010-02-24,-2.9762
2010-02-25,-1.8405
2010-02-26,1.875
2010-03-01,3.0675
2010-03-02,-1.7856999999999998
2010-03-03,-12.7273
2010-03-04,22.2222
2010-03-05,9.0909
2010-03-08,-8.3333
2010-03-09,0.0
2010-03-10,6.25
2010-03-11,1.0695000000000001
2010-03-12,-5.8201
2010-03-15,-1.1236
2010-03-16,-5.6818
2010-03-17,10.8434
2010-03-18,-5.9783
2010-03-19,-7.5145
2010-03-22,-6.25
2010-03-23,1.3333
2010-03-24,5.2632
2010-03-25,-5.0
2010-03-26,17.1053
2010-03-29,-13.4831
2010-03-30,-1.2987
2010-03-31,1.3158
2010-04-01,3.8961
2010-04-05,-6.25
2010-04-06,6.6667
2010-04-07,0.0
2010-04-08,-5.0
2010-04-09,5.2632
2010-04-12,0.0
2010-04-13,-5.0
2010-04-14,-3.9474
2010-04-15,4.1096
2010-04-16,-3.2895
2010-04-19,8.8435
2010-04-20,-8.75
2010-04-21,0.0
2010-04-22,-1.3699
2010-04-23,0.0
2010-04-26,3.4722
2010-04-27,-5.3690999999999995
2010-04-28,19.1489
2010-04-29,-2.9762
2010-04-30,-0.6135
2010-05-03,-4.321
2010-05-04,-7.0968
2010-05-05,-2.0833
2010-05-06,-2.1277
2010-05-07,13.7681
2010-05-10,-11.465
2010-05-11,3.5971
2010-05-12,0.0
2010-05-13,11.1111
2010-05-14,0.0
2010-05-17,-10.0
2010-05-18,-11.1111
2010-05-19,0.0
2010-05-20,-2.3438
2010-05-21,0.8
2010-05-24,-4.7619
2010-05-25,-6.6667
2010-05-26,-7.1429
2010-05-27,-2.8846
2010-05-28,-2.9703
2010-06-01,-4.0816
2010-06-02,-4.2553
2010-06-03,6.6667
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-3.125
2010-06-10,3.2258
2010-06-11,-8.3333
2010-06-14,9.0909
2010-06-15,0.0
2010-06-16,-13.5417
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,15.6627
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,6.25
2010-06-29,7.8431
2010-06-30,-0.9091
2010-07-01,-11.9266
2010-07-02,-6.25
2010-07-06,-11.1111
2010-07-07,20.0
2010-07-08,0.0
2010-07-09,-8.3333
2010-07-12,9.0909
2010-07-13,-3.125
2010-07-14,-2.1505
2010-07-15,2.1978
2010-07-16,0.0
2010-07-19,-5.3763
2010-07-20,-3.4091
2010-07-22,3.5294
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-3.4091
2010-07-29,3.5294
2010-07-30,6.8182
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-6.383
2010-08-05,-2.2727
2010-08-06,-6.9767
2010-08-09,-6.25
2010-08-10,4.0
2010-08-11,-3.8462
2010-08-12,0.0
2010-08-13,10.6667
2010-08-16,6.0241
2010-08-17,0.0
2010-08-18,3.4091
2010-08-19,0.0
2010-08-20,-6.5934
2010-08-23,0.0
2010-08-24,-5.8824
2010-08-25,2.5
2010-08-26,-4.878
2010-08-27,0.0
2010-08-30,12.8205
2010-08-31,-11.3636
2010-09-01,-1.2821
2010-09-02,-6.4935
2010-09-03,2.7778
2010-09-07,-6.7568
2010-09-08,-2.8986
2010-09-09,-1.4925
2010-09-10,0.0
2010-09-13,-12.1212
2010-09-14,10.3448
2010-09-15,-15.625
2010-09-16,-7.4074
2010-09-17,-8.0
2010-09-20,-2.1739
2010-09-21,-4.4444
2010-09-22,-2.3256
2010-09-23,2.3810000000000002
2010-09-24,-6.9767
2010-09-27,60.0
2010-09-28,-32.8125
2010-09-29,6.9767
2010-09-30,21.7391
2010-10-01,-10.7143
2010-10-04,-8.0
2010-10-05,-13.0435
2010-10-06,-5.0
2010-10-07,5.2632
2010-10-08,5.0
2010-10-11,0.0
2010-10-12,33.3333
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,3.5714
2010-10-19,-17.2414
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,4.1667
2010-10-25,-4.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,10.4167
2010-11-01,-5.6604
2010-11-02,6.0
2010-11-03,0.0
2010-11-04,-3.7736
2010-11-05,3.9215999999999998
2010-11-08,0.0
2010-11-09,-15.0943
2010-11-10,0.0
2010-11-11,6.6667
2010-11-12,6.25
2010-11-15,-1.9607999999999999
2010-11-16,-8.0
2010-11-17,-2.1739
2010-11-18,2.2222
2010-11-19,4.3478
2010-11-22,4.1667
2010-11-23,-4.0
2010-11-24,4.1667
2010-11-26,6.0
2010-11-29,-5.6604
2010-11-30,-4.0
2010-12-01,-4.1667
2010-12-02,4.3478
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-16.6667
2010-12-08,12.5
2010-12-09,6.6667
2010-12-10,-12.5
2010-12-13,7.1429
2010-12-14,0.0
2010-12-15,-4.4444
2010-12-16,4.6512
2010-12-17,2.2222
2010-12-20,8.6957
2010-12-21,-4.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-10.4167
2010-12-28,4.6512
2010-12-29,-6.6667
2010-12-30,14.2857
2010-12-31,0.0
2011-01-05,-10.4167
2011-01-06,6.9767
2011-01-07,-6.5217
2011-01-10,0.0
2011-01-11,4.6512
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,-11.1111
2011-01-19,0.0
2011-01-20,5.0
2011-01-24,14.2857
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-6.25
2011-01-28,0.0
2011-01-31,6.6667
2011-02-01,6.25
2011-02-02,-5.8824
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-16.6667
2011-02-10,0.0
2011-02-11,20.0
2011-02-14,-6.25
2011-02-15,6.6667
2011-02-16,-6.25
2011-02-17,6.6667
2011-02-18,-4.1667
2011-02-22,-2.1739
2011-02-23,2.2222
2011-02-24,0.0
2011-02-25,4.3478
2011-02-28,0.0
2011-03-01,-4.1667
2011-03-02,-2.1739
2011-03-03,17.7778
2011-03-04,20.7547
2011-03-07,12.5
2011-03-08,11.1111
2011-03-09,47.5
2011-03-10,-18.6441
2011-03-11,0.0
2011-03-14,8.3333
2011-03-15,-9.6154
2011-03-16,10.6383
2011-03-17,23.0769
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,22.6562
2011-03-23,0.0
2011-03-24,-1.9108
2011-03-25,-37.6623
2011-03-28,0.0
2011-03-29,5.2083
2011-03-30,-4.9505
2011-03-31,-16.6667
2011-04-01,0.0
2011-04-04,-20.0
2011-04-05,9.375
2011-04-06,14.2857
2011-04-07,-12.5
2011-04-08,-1.4285999999999999
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-7.2464
2011-04-14,0.0
2011-04-15,20.3125
2011-04-18,-12.987
2011-04-19,7.4627
2011-04-20,11.1111
2011-04-21,37.5
2011-04-25,-10.0
2011-04-26,-1.0101
2011-04-27,-2.0408
2011-04-28,13.5417
2011-04-29,-2.7523
2011-05-02,-4.717
2011-05-03,0.0
2011-05-04,-6.9307
2011-05-05,-11.7021
2011-05-06,-13.253
2011-05-09,-13.8889
2011-05-10,45.1613
2011-05-11,-2.2222
2011-05-12,3.4091
2011-05-13,-24.1758
2011-05-16,-7.2464
2011-05-17,-12.5
2011-05-18,8.9286
2011-05-19,0.0
2011-05-20,-4.918
2011-05-23,5.1724
2011-05-24,0.0
2011-05-25,9.8361
2011-05-26,7.4627
2011-05-27,22.2222
2011-05-31,43.1818
2011-06-01,-31.746
2011-06-02,-13.9535
2011-06-03,18.9189
2011-06-06,6.8182
2011-06-07,-12.766
2011-06-08,4.878
2011-06-09,2.3256
2011-06-10,5.6818
2011-06-13,-16.129
2011-06-14,-5.1282
2011-06-15,-13.5135
2011-06-16,3.125
2011-06-17,-7.5758
2011-06-20,-11.4754
2011-06-21,29.6296
2011-06-22,2.8571
2011-06-23,8.3333
2011-06-24,0.0
2011-06-27,2.5641
2011-06-28,-2.5
2011-06-29,-20.5128
2011-06-30,3.2258
2011-07-01,0.0
2011-07-05,12.5
2011-07-06,-11.1111
2011-07-07,-3.125
2011-07-08,-1.6129
2011-07-11,18.0328
2011-07-12,-11.1111
2011-07-13,0.0
2011-07-14,12.5
2011-07-15,-11.1111
2011-07-18,15.625
2011-07-19,-16.2162
2011-07-20,8.0645
2011-07-21,-7.4627
2011-07-22,0.0
2011-07-25,3.2258
2011-07-26,9.375
2011-07-27,-8.5714
2011-07-28,-12.5
2011-07-29,0.0
2011-08-01,-14.2857
2011-08-02,-4.1667
2011-08-03,15.2174
2011-08-04,-3.7736
2011-08-05,-5.8824
2011-08-08,-16.6667
2011-08-09,0.0
2011-08-10,15.0
2011-08-11,-26.087
2011-08-12,0.0
2011-08-15,-11.7647
2011-08-16,-20.0
2011-08-17,12.5
2011-08-18,0.0
2011-08-19,-3.7037
2011-08-22,11.538499999999999
2011-08-23,-6.8966
2011-08-24,0.0
2011-08-25,-29.6296
2011-08-26,68.4211
2011-08-29,0.0
2011-08-30,18.75
2011-08-31,-31.5789
2011-09-01,-15.3846
2011-09-02,-4.5455
2011-09-06,-9.5238
2011-09-07,0.0
2011-09-08,10.526299999999999
2011-09-09,-9.5238
2011-09-12,0.0
2011-09-13,-5.2632
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,16.6667
2011-09-19,14.2857
2011-09-20,25.0
2011-09-21,6.6667
2011-09-22,18.75
2011-09-23,-44.7368
2011-09-26,14.2857
2011-09-27,-20.8333
2011-09-28,10.526299999999999
2011-09-29,0.0
2011-09-30,4.7619
2011-10-03,-18.1818
2011-10-05,22.2222
2011-10-06,-4.5455
2011-10-07,0.0
2011-10-10,-9.5238
2011-10-11,10.526299999999999
2011-10-12,-23.8095
2011-10-13,18.75
2011-10-14,-15.7895
2011-10-17,0.0
2011-10-18,-12.5
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-7.1429
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-15.3846
2011-10-28,-9.0909
2011-10-31,30.0
2011-11-01,-15.3846
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-9.0909
2011-11-07,0.0
2011-11-08,-20.0
2011-11-09,37.5
2011-11-10,0.0
2011-11-11,-9.0909
2011-11-14,0.0
2011-11-15,-20.0
2011-11-16,25.0
2011-11-17,10.0
2011-11-18,-9.0909
2011-11-22,28.0
2011-11-23,25.0
2011-11-28,-35.0
2011-11-29,-23.0769
2011-11-30,-20.0
2011-12-01,0.0
2011-12-02,100.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,-25.0
2011-12-09,-46.6667
2011-12-12,-6.25
2011-12-13,0.0
2011-12-14,16.6667
2011-12-15,-14.2857
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-26.25
2011-12-23,35.5932
2011-12-27,-33.3333
2011-12-28,0.0
2011-12-29,25.0
2011-12-30,-52.0
2012-01-04,16.6667
2012-01-05,14.2857
2012-01-06,7.0313
2012-01-09,5.1095
2012-01-10,-8.3333
2012-01-11,-12.1212
2012-01-12,10.3448
2012-01-13,-6.25
2012-01-17,-13.3333
2012-01-18,0.0
2012-01-19,-7.6923
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,16.6667
2012-01-27,28.5714
2012-01-30,0.0
2012-01-31,-16.6667
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-20.0
2012-02-08,50.0
2012-02-09,-16.6667
2012-02-10,0.0
2012-02-13,-3.3333
2012-02-14,0.0
2012-02-15,-17.2414
2012-02-16,-15.625
2012-02-17,-1.2346
2012-02-21,-10.0
2012-02-22,-11.1111
2012-02-23,-14.0625
2012-02-24,30.9091
2012-02-27,0.0
2012-02-28,-5.5556
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,47.0588
2012-03-06,4.0
2012-03-07,30.7692
2012-03-08,-17.647100000000002
2012-03-09,-7.1429
2012-03-12,15.3846
2012-03-13,-3.3333
2012-03-14,-3.4483
2012-03-15,0.8929
2012-03-16,2.6549
2012-03-19,4.3103
2012-03-20,-0.8264
2012-03-21,-8.75
2012-03-22,-12.3288
2012-03-23,8.3333
2012-03-26,0.0
2012-03-27,-23.0769
2012-03-28,-10.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,20.1389
2012-04-03,-16.763
2012-04-04,-5.5556
2012-04-05,-5.8824
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-12.5
2012-04-16,-1.7856999999999998
2012-04-17,0.0
2012-04-18,1.8182
2012-04-19,-7.1429
2012-04-20,0.0
2012-04-23,2.8846
2012-04-24,7.4766
2012-04-25,23.4783
2012-04-26,2.8169
2012-04-27,-1.3699
2012-04-30,11.1111
2012-05-01,-45.0
2012-05-02,9.0909
2012-05-03,-16.6667
2012-05-04,0.0
2012-05-07,30.0
2012-05-08,7.6923
2012-05-09,-11.607099999999999
2012-05-10,-14.1414
2012-05-11,-22.352899999999998
2012-05-14,18.1818
2012-05-15,-7.6923
2012-05-16,-11.1111
2012-05-17,12.5
2012-05-18,0.0
2012-05-21,-30.5556
2012-05-22,40.0
2012-05-23,-8.5714
2012-05-24,12.5
2012-05-25,11.1111
2012-05-29,-10.0
2012-05-30,-11.1111
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,12.5
2012-06-07,-33.3333
2012-06-08,33.3333
2012-06-11,-12.5
2012-06-12,14.2857
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,25.0
2012-06-18,67.5
2012-06-19,0.0
2012-06-20,-28.3582
2012-06-21,-16.6667
2012-06-22,-10.0
2012-06-25,11.1111
2012-06-26,0.0
2012-06-27,-10.0
2012-06-28,-19.4444
2012-06-29,15.5172
2012-07-02,-13.4328
2012-07-03,-8.6207
2012-07-05,-9.434
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-27.0833
2012-07-11,31.4286
2012-07-12,-23.913
2012-07-13,0.0
2012-07-16,20.0
2012-07-17,14.2857
2012-07-18,66.6667
2012-07-19,13.75
2012-07-20,37.3626
2012-07-23,-28.0
2012-07-24,-11.1111
2012-07-25,-10.0
2012-07-26,-19.4444
2012-07-27,32.7586
2012-07-30,-12.987
2012-07-31,2.9851
2012-08-01,-26.087
2012-08-02,19.6078
2012-08-03,-3.2787
2012-08-06,-10.1695
2012-08-07,-13.2075
2012-08-08,28.2609
2012-08-09,22.0339
2012-08-10,-11.1111
2012-08-13,-3.125
2012-08-14,-17.7419
2012-08-15,9.8039
2012-08-16,3.5714
2012-08-17,-17.2414
2012-08-20,-6.25
2012-08-21,-15.5556
2012-08-22,5.2632
2012-08-23,5.0
2012-08-24,14.2857
2012-08-27,-10.4167
2012-08-28,-13.9535
2012-08-29,-5.4054
2012-08-30,8.5714
2012-08-31,5.2632
2012-09-04,0.0
2012-09-05,-7.5
2012-09-06,8.1081
2012-09-07,0.0
2012-09-10,-20.0
2012-09-11,-6.25
2012-09-12,16.6667
2012-09-13,0.0
2012-09-14,-2.8571
2012-09-17,-29.4118
2012-09-18,20.8333
2012-09-19,-6.8966
2012-09-20,-11.1111
2012-09-21,12.5
2012-09-24,-3.7037
2012-09-25,11.538499999999999
2012-09-26,-6.8966
2012-09-27,0.0
2012-09-28,-3.7037
2012-10-01,-7.6923
2012-10-02,8.3333
2012-10-03,-30.7692
2012-10-04,22.2222
2012-10-05,-27.2727
2012-10-08,18.75
2012-10-09,-15.7895
2012-10-10,0.0
2012-10-11,50.0
2012-10-12,-8.3333
2012-10-15,-27.2727
2012-10-16,37.5
2012-10-17,-4.5455
2012-10-18,-14.2857
2012-10-19,-11.1111
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,18.75
2012-10-31,0.0
2012-11-01,-5.2632
2012-11-02,22.2222
2012-11-05,-13.6364
2012-11-06,26.3158
2012-11-07,-8.3333
2012-11-08,-4.5455
2012-11-09,4.7619
2012-11-12,-27.2727
2012-11-13,0.0
2012-11-14,12.5
2012-11-15,33.3333
2012-11-16,33.3333
2012-11-19,-31.25
2012-11-20,0.0
2012-11-21,22.7273
2012-11-23,29.6296
2012-11-26,8.5714
2012-11-27,-36.8421
2012-11-28,-25.0
2012-11-29,0.0
2012-11-30,5.5556
2012-12-03,15.7895
2012-12-04,-13.6364
2012-12-05,15.7895
2012-12-06,-13.6364
2012-12-07,15.7895
2012-12-10,-18.1818
2012-12-11,5.5556
2012-12-12,-15.7895
2012-12-13,-12.5
2012-12-14,28.5714
2012-12-17,0.0
2012-12-18,-22.2222
2012-12-19,14.2857
2012-12-20,-12.5
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-7.1429
2012-12-27,0.0
2012-12-28,23.0769
2012-12-31,-12.5
2013-01-02,-7.1429
2013-01-03,7.6923
2013-01-04,0.0
2013-01-07,-7.1429
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-38.4615
2013-01-11,37.5
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,18.1818
2013-01-17,0.0
2013-01-18,7.6923
2013-01-22,28.5714
2013-01-23,16.6667
2013-01-24,-14.2857
2013-01-25,-22.2222
2013-01-28,14.2857
2013-01-29,0.0
2013-01-30,-12.5
2013-01-31,14.2857
2013-02-01,12.5
2013-02-04,-11.1111
2013-02-05,18.75
2013-02-06,-15.7895
2013-02-07,0.0
2013-02-08,-12.5
2013-02-11,-21.4286
2013-02-12,0.0
2013-02-13,-9.0909
2013-02-14,30.0
2013-02-15,0.0
2013-02-19,-23.0769
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-40.0
2013-02-26,66.6667
2013-02-27,0.0
2013-02-28,-20.0
2013-03-01,-25.0
2013-03-04,0.0
2013-03-05,33.3333
2013-03-06,0.0
2013-03-07,-25.0
2013-03-08,-16.6667
2013-03-11,-40.0
2013-03-12,100.0
2013-03-13,0.0
2013-03-14,-16.6667
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-40.0
2013-04-04,66.6667
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-40.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,100.0
2013-04-19,-16.6667
2013-04-22,20.0
2013-04-23,-16.6667
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-40.0
2013-04-29,66.6667
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-40.0
2013-05-03,0.0
2013-05-06,66.6667
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-40.0
2013-05-10,66.6667
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,-40.0
2013-05-17,66.6667
2013-05-20,0.0
2013-05-22,-40.0
2013-05-24,66.6667
2013-05-28,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-40.0
2013-06-04,0.0
2013-06-07,66.6667
2013-06-10,20.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-16.6667
2013-06-14,0.0
2013-06-17,-40.0
2013-06-18,66.6667
2013-06-19,20.0
2013-06-20,0.0
2013-06-21,-50.0
2013-06-25,66.6667
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,20.0
2013-07-01,33.3333
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,-25.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,-50.0
2013-07-12,100.0
2013-07-15,-16.6667
2013-07-16,0.0
2013-07-18,20.0
2013-07-19,0.0
2013-07-22,-16.6667
2013-07-23,20.0
2013-07-24,-16.6667
2013-07-25,-40.0
2013-07-26,66.6667
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-40.0
2013-08-02,66.6667
2013-08-05,-40.0
2013-08-06,66.6667
2013-08-07,-40.0
2013-08-08,66.6667
2013-08-09,-40.0
2013-08-13,66.6667
2013-08-15,-40.0
2013-08-16,-33.3333
2013-08-19,50.0
