ticker,ITKH US Equity
2012-10-12,-15.0943
2012-10-15,13.3333
2012-10-16,9.8039
2012-10-17,-8.9286
2012-10-18,-5.8824
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-10.4167
2012-10-25,23.2558
2012-10-26,-3.7736
2012-10-31,5.8824
2012-11-01,7.4074
2012-11-02,20.6897
2012-11-05,-12.857099999999999
2012-11-06,-8.1967
2012-11-07,-14.2857
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,16.6667
2012-11-13,28.5714
2012-11-14,-22.2222
2012-11-15,3.5714
2012-11-16,-3.4483
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,-5.3571
2012-11-26,-24.5283
2012-11-27,7.5
2012-11-28,4.6512
2012-11-29,0.0
2012-11-30,6.6667
2012-12-03,-10.4167
2012-12-04,-11.6279
2012-12-05,26.3158
2012-12-06,6.25
2012-12-07,-5.8824
2012-12-10,-16.6667
2012-12-11,5.0
2012-12-12,-11.9048
2012-12-13,2.7027
2012-12-14,-2.6316
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,-5.4054
2012-12-21,31.4286
2012-12-27,-13.0435
2012-12-28,20.0
2013-01-03,-16.6667
2013-01-08,0.0
2013-01-09,-5.0
2013-01-22,-7.8947
2013-01-23,14.2857
2013-01-24,-5.0
2013-01-25,0.0
2013-01-29,-15.7895
2013-01-30,9.375
2013-02-01,-8.5714
2013-02-04,18.75
2013-02-06,-15.7895
2013-02-07,-40.625
2013-02-08,68.4211
2013-02-11,34.375
2013-02-12,0.0
2013-02-13,-6.9767
2013-02-14,-12.5
2013-02-19,0.0
2013-02-20,20.0
2013-02-21,-16.6667
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,-14.2857
2013-02-28,0.0
2013-03-01,-10.0
2013-03-04,0.0
2013-03-06,18.5185
2013-03-11,9.375
2013-03-12,0.0
2013-03-15,14.2857
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-15.0
2013-03-25,8.8235
2013-03-27,-8.1081
2013-04-01,-14.7059
2013-04-03,17.2414
2013-04-05,2.9412000000000003
2013-04-15,-17.1429
2013-04-19,37.931
2013-04-22,0.0
2013-04-25,-25.0
2013-04-26,-20.0
2013-04-29,0.0
2013-04-30,20.8333
2013-05-07,31.0345
2013-05-08,5.2632
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,5.0
2013-05-14,-4.7619
2013-05-16,5.0
2013-05-17,2.3810000000000002
2013-05-20,0.0
2013-05-22,-6.9767
2013-05-23,-12.5
2013-05-24,8.5714
2013-05-29,10.526299999999999
2013-05-30,-4.7619
2013-06-05,-25.0
2013-06-06,-3.3333
2013-06-07,31.0345
2013-06-14,-2.6316
2013-06-17,-27.027
2013-06-18,55.5556
2013-06-19,0.0
2013-06-20,-9.5238
2013-06-25,-7.8947
2013-06-26,42.8571
2013-06-27,8.0
2013-06-28,-14.8148
2013-07-01,-13.0435
2013-07-02,5.0
2013-07-03,2.3810000000000002
2013-07-05,-11.6279
2013-07-08,13.1579
2013-07-09,-20.9302
2013-07-10,17.647100000000002
2013-07-11,15.0
2013-07-12,8.6957
2013-07-15,0.0
2013-07-16,-4.0
2013-07-18,-29.1667
2013-07-19,2.9412000000000003
2013-07-23,-2.8571
2013-07-29,47.0588
2013-07-30,-10.0
2013-07-31,-17.7778
2013-08-01,29.7297
2013-08-02,-29.1667
2013-08-05,2.9412000000000003
2013-08-06,28.5714
2013-08-07,-22.2222
2013-08-08,14.2857
2013-08-09,-5.0
2013-08-12,13.1579
2013-08-13,6.9767
2013-08-14,-19.5652
2013-08-15,0.0
2013-08-16,-5.4054
2013-08-19,-2.8571
2013-08-20,11.7647
2013-08-21,-15.7895
2013-08-22,0.0
2013-08-23,6.25
2013-08-26,8.8235
2013-08-27,0.0
2013-09-03,0.0
2013-09-04,-21.6216
2013-09-05,0.0
2013-09-09,3.4483
2013-09-10,23.3333
2013-09-11,-13.5135
2013-09-12,0.0
2013-09-13,0.0
2013-09-17,18.75
2013-09-18,5.2632
2013-09-20,0.0
2013-09-23,-27.5
2013-09-24,31.0345
2013-09-26,-2.6316
2013-09-27,-13.5135
2013-09-30,59.375
2013-10-01,-31.3725
2013-10-02,0.0
2013-10-04,-14.2857
2013-10-07,0.0
2013-10-08,6.6667
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-6.25
2013-10-16,13.3333
2013-10-17,-11.7647
2013-10-18,6.6667
2013-10-21,0.0
2013-10-22,15.625
2013-10-23,-13.5135
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-6.25
2013-10-31,-3.3333
2013-11-01,20.6897
2013-11-04,5.7143
2013-11-07,-5.4054
2013-11-08,0.0
2013-11-11,-8.5714
2013-11-13,0.0
2013-11-18,0.0
2013-11-21,-9.375
2013-11-22,0.0
2013-11-27,0.0
2013-11-29,3.4483
2013-12-03,-3.3333
2013-12-04,0.0
2013-12-09,0.0
2013-12-12,0.0
2013-12-17,-6.8966
2013-12-19,18.5185
2013-12-23,-18.75
2013-12-31,0.0
2014-01-10,23.0769
2014-01-13,0.0
2014-01-21,-9.375
2014-01-22,31.0345
2014-01-24,-7.8947
2014-01-27,0.0
2014-01-28,0.0
2014-01-30,-2.8571
2014-01-31,2.9412000000000003
2014-02-03,-25.7143
2014-02-04,3.8462
2014-02-05,18.5185
2014-02-07,15.625
2014-02-10,0.0
2014-02-12,0.0
2014-02-18,-8.1081
2014-02-19,-5.8824
2014-02-20,6.25
2014-02-21,-5.8824
2014-02-24,0.0
2014-02-25,25.0
2014-02-26,-15.0
2014-02-27,-11.7647
2014-02-28,13.3333
2014-03-03,2.9412000000000003
2014-03-04,-2.8571
2014-03-06,11.7647
2014-03-11,-15.7895
2014-03-12,9.375
2014-03-14,8.5714
2014-03-18,-15.7895
2014-03-19,-9.375
2014-03-25,0.0
2014-03-27,-10.3448
2014-03-28,34.6154
2014-03-31,-8.5714
2014-04-01,9.375
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-8.5714
2014-04-08,-6.25
2014-04-10,-3.3333
2014-04-14,20.6897
2014-04-16,-14.2857
2014-04-17,16.6667
2014-04-21,-17.1429
2014-04-22,-17.2414
2014-04-23,12.5
2014-04-24,-11.1111
2014-04-25,0.0
2014-04-28,8.3333
2014-04-29,-7.6923
2014-05-05,8.3333
2014-05-06,-7.6923
2014-05-08,-8.3333
2014-05-09,-13.6364
2014-05-12,10.526299999999999
2014-05-13,0.0
2014-05-14,4.7619
2014-05-15,0.0
2014-05-16,9.0909
2014-05-19,8.3333
2014-05-20,-15.3846
2014-05-21,9.0909
2014-05-22,8.3333
2014-05-23,-7.6923
2014-05-27,0.0
2014-05-28,8.3333
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,11.538499999999999
2014-06-04,-10.3448
2014-06-05,15.3846
2014-06-06,-13.3333
2014-06-09,34.6154
2014-06-10,100.0
2014-06-11,-24.2857
2014-06-12,-28.3019
2014-06-13,-21.0526
2014-06-16,16.6667
2014-06-17,-17.1429
2014-06-18,-10.3448
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-7.6923
2014-06-24,12.5
2014-06-25,-3.7037
2014-06-26,-7.6923
2014-06-27,-12.5
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,4.7619
2014-07-03,0.0
2014-07-07,9.0909
2014-07-08,-12.5
2014-07-09,0.0
2014-07-11,14.2857
2014-07-14,-12.5
2014-07-15,4.7619
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,-13.6364
2014-07-22,15.7895
2014-07-24,9.0909
2014-07-25,0.0
2014-07-28,-8.3333
2014-07-29,18.1818
2014-07-30,3.8462
2014-07-31,-18.5185
2014-08-01,9.0909
2014-08-04,-8.3333
2014-08-05,18.1818
2014-08-06,3.8462
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,18.5185
2014-08-12,-18.75
2014-08-13,0.0
2014-08-14,-15.3846
2014-08-15,0.0
2014-08-18,9.0909
2014-08-19,0.0
2014-08-20,33.3333
2014-08-21,-25.0
2014-08-22,8.3333
2014-08-25,-15.3846
2014-08-26,0.0
2014-08-28,9.0909
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,8.3333
2014-09-08,-15.3846
2014-09-09,0.0
2014-09-10,-4.5455
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,4.7619
2014-09-16,9.0909
2014-09-18,8.3333
2014-09-19,-7.6923
2014-09-24,20.8333
2014-09-25,0.0
2014-09-30,-17.2414
2014-10-01,-12.5
2014-10-06,28.5714
2014-10-07,-3.7037
2014-10-08,-7.6923
2014-10-09,8.3333
2014-10-10,-7.6923
2014-10-13,-8.3333
2014-10-14,-13.6364
2014-10-15,10.526299999999999
2014-10-16,23.8095
2014-10-17,30.7692
2014-10-20,32.3529
2014-10-21,-28.8889
2014-10-22,-18.75
2014-10-23,15.3846
2014-10-24,-10.0
2014-10-27,7.4074
2014-10-28,3.4483
2014-10-29,0.0
2014-10-30,-10.0
2014-10-31,18.5185
2014-11-03,-9.375
2014-11-04,10.3448
2014-11-05,-9.375
2014-11-06,10.3448
2014-11-07,9.375
2014-11-10,-8.5714
2014-11-12,-15.625
2014-11-13,29.6296
2014-11-14,-8.5714
2014-11-17,-9.375
2014-11-18,31.0345
2014-11-19,-2.6316
2014-11-20,0.0
2014-11-21,2.7027
2014-11-24,13.1579
2014-11-25,-6.9767
2014-11-26,5.0
2014-12-01,0.0
2014-12-02,-16.6667
2014-12-04,0.0
2014-12-05,20.0
2014-12-08,-4.7619
2014-12-09,0.0
2014-12-12,7.5
2014-12-15,0.0
2014-12-16,-6.9767
2014-12-17,20.0
2014-12-18,12.5
2014-12-19,3.7037
2014-12-22,-25.0
2014-12-23,21.4286
2014-12-26,-5.8824
2014-12-29,4.1667
2014-12-30,-10.0
2014-12-31,-24.4444
2015-01-02,32.3529
2015-01-05,6.6667
2015-01-06,0.0
2015-01-07,-4.1667
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-14,0.0
2015-01-15,-2.1739
2015-01-16,-4.4444
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-29,-13.9535
2015-01-30,45.9459
2015-02-02,-25.9259
2015-02-03,25.0
2015-02-04,-16.0
2015-02-05,-4.7619
2015-02-06,20.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-12,-6.25
2015-02-13,-4.4444
2015-02-17,18.6047
2015-02-18,-25.4902
2015-02-19,-10.526299999999999
2015-02-20,0.0
2015-02-23,-5.8824
2015-02-24,34.375
2015-02-25,0.0
2015-02-27,0.0
2015-03-02,-6.9767
2015-03-03,0.0
2015-03-04,-15.0
2015-03-05,-5.8824
2015-03-06,0.0
2015-03-09,6.25
2015-03-10,-14.7059
2015-03-11,-6.8966
2015-03-12,25.9259
2015-03-13,0.0
2015-03-16,0.0
2015-03-18,-5.8824
2015-03-25,0.0
2015-03-27,-6.25
2015-03-30,-10.0
2015-04-01,18.5185
2015-04-02,-6.25
2015-04-06,-10.0
2015-04-07,-3.7037
2015-04-09,3.8462
2015-04-14,0.0
2015-04-16,0.0
2015-04-21,18.5185
2015-04-22,15.625
2015-04-24,0.0
2015-04-27,0.0
2015-04-30,0.0
2015-05-01,-8.1081
2015-05-06,-20.5882
2015-05-08,29.6296
2015-05-11,-22.8571
2015-05-14,40.7407
2015-05-18,0.0
2015-05-19,-2.6316
2015-05-20,-8.1081
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,2.9412000000000003
2015-05-29,31.4286
2015-06-01,-26.087
2015-06-03,26.4706
2015-06-10,-18.6047
2015-06-11,-8.5714
2015-06-15,6.25
2015-06-17,-5.8824
2015-06-18,15.625
2015-06-19,-5.4054
2015-06-23,0.0
2015-06-25,0.0
2015-07-02,0.0
2015-07-06,-11.4286
2015-07-07,3.2258
2015-07-08,-9.375
2015-07-09,-6.8966
2015-07-10,29.6296
2015-07-23,-17.1429
2015-07-24,20.6897
2015-07-27,0.0
2015-07-28,-2.8571
2015-07-29,-20.5882
2015-07-30,11.1111
2015-07-31,-13.3333
2015-08-03,15.3846
2015-08-07,0.0
2015-08-11,-3.3333
2015-08-14,3.4483
2015-08-17,16.6667
2015-08-19,-31.4286
2015-08-20,37.5
2015-08-21,3.0303
2015-08-24,0.0
2015-08-26,-5.8824
2015-08-28,-25.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-04,-8.3333
2015-09-08,-4.5455
2015-09-11,52.381
2015-09-17,-18.75
2015-09-21,34.6154
2015-09-22,-14.2857
2015-09-24,0.0
2015-09-25,-20.0
2015-09-28,66.6667
2015-10-02,0.0
2015-10-05,0.0
2015-10-13,-32.5
2015-10-20,0.0
2015-10-23,7.4074
2015-11-02,0.0
2015-11-05,0.0
2015-11-06,-17.2414
2015-11-10,8.3333
2015-11-11,3.8462
2015-11-16,40.7407
2015-11-24,-2.6316
2015-11-27,-27.027
2015-12-01,0.0
2015-12-03,-11.1111
2015-12-08,-12.5
2015-12-10,0.0
2015-12-11,-9.5238
2015-12-17,15.7895
2015-12-22,31.8182
2015-12-30,-10.3448
2015-12-31,-7.6923
2016-01-05,20.8333
2016-01-06,58.6207
2016-01-07,-26.087
2016-01-08,23.5294
2016-01-11,-28.5714
2016-01-12,-10.0
2016-01-13,-11.1111
2016-01-14,8.3333
2016-01-15,-7.6923
2016-01-19,-12.5
2016-01-20,14.2857
2016-01-21,-8.3333
2016-01-22,9.0909
2016-01-25,-8.3333
2016-01-26,0.0
2016-01-27,9.0909
2016-01-28,-12.5
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,23.8095
2016-02-04,-7.6923
2016-02-05,0.0
2016-02-08,-25.0
2016-02-09,44.4444
2016-02-10,-7.6923
2016-02-11,-12.5
2016-02-12,23.8095
2016-02-16,-26.9231
2016-02-17,52.6316
2016-02-18,-24.1379
2016-02-19,22.7273
2016-02-22,0.0
2016-02-23,-29.6296
2016-02-24,10.526299999999999
2016-02-25,0.0
2016-02-26,-14.2857
2016-02-29,-11.1111
2016-03-02,31.25
2016-03-03,-9.5238
2016-03-04,10.526299999999999
2016-03-08,-14.2857
2016-03-10,0.0
2016-03-14,5.5556
2016-03-15,-5.2632
2016-03-17,0.0
2016-03-21,0.0
2016-03-22,-11.1111
2016-03-23,18.75
2016-03-28,0.0
2016-03-29,-15.7895
2016-03-30,-12.5
2016-03-31,14.2857
2016-04-01,-12.5
2016-04-04,0.0
2016-04-05,-7.1429
2016-04-07,7.6923
2016-04-08,0.0
2016-04-14,28.5714
2016-04-15,0.0
2016-04-19,0.0
2016-04-20,-11.1111
2016-04-21,0.0
2016-04-25,18.75
2016-04-26,-5.2632
2016-05-02,0.0
2016-05-03,0.0
2016-05-06,0.0
2016-05-11,0.0
2016-05-17,-22.2222
2016-06-06,14.2857
2016-06-09,-18.75
2016-06-16,7.6923
2016-06-17,57.1429
2016-06-20,0.0
2016-06-24,-9.0909
2016-06-30,-5.0
2016-07-06,21.0526
2016-07-11,-39.1304
2016-07-12,21.4286
2016-07-18,-5.8824
2016-07-19,-12.5
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,14.2857
2016-07-28,0.0
2016-07-29,-18.75
2016-08-01,23.0769
2016-08-02,-12.5
2016-08-04,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-22,35.7143
2016-08-26,0.0
2016-09-15,-26.3158
2016-09-21,-7.1429
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,23.0769
2016-09-28,-18.75
2016-09-29,15.3846
2016-10-05,20.0
2016-10-06,5.5556
2016-10-07,-26.3158
2016-10-11,14.2857
2016-10-21,0.0
2016-10-24,-18.75
2016-10-25,0.0
2016-10-26,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,61.5385
2016-11-02,-9.5238
2016-11-11,0.0
2016-11-16,-15.7895
2016-11-17,-18.75
2016-11-18,38.4615
2016-11-23,5.5556
2016-11-28,26.3158
2016-12-05,-25.0
2016-12-14,33.3333
2016-12-15,-45.8333
2016-12-19,0.0
2016-12-20,7.6923
2016-12-21,14.2857
2016-12-28,18.75
2016-12-30,-26.3158
2017-01-06,28.5714
2017-01-09,0.0
2017-01-11,-11.1111
2017-01-12,0.0
2017-01-17,-12.5
2017-01-18,35.7143
2017-01-19,-5.2632
2017-01-20,0.0
2017-01-23,22.2222
2017-01-24,145.4545
2017-01-25,-25.9259
2017-01-26,-7.5
2017-01-27,16.2162
2017-01-30,0.0
2017-01-31,-11.6279
2017-02-01,-21.0526
2017-02-02,50.0
2017-02-03,-22.2222
2017-02-06,37.1429
2017-02-07,4.1667
2017-02-08,-4.0
2017-02-09,-16.6667
2017-02-10,20.0
2017-02-14,18.75
2017-02-15,-5.2632
2017-02-16,-14.8148
2017-02-17,32.6087
2017-02-21,26.2295
2017-02-22,-24.6753
2017-02-23,5.1724
2017-02-24,14.7541
2017-02-27,2.8571
2017-02-28,-4.1667
2017-03-01,4.3478
2017-03-03,0.0
2017-03-06,-15.2778
2017-03-07,-8.1967
2017-03-09,0.0
2017-03-13,17.8571
2017-03-15,-31.8182
2017-03-16,37.7778
2017-03-17,-1.6129
2017-03-20,-21.3115
2017-03-21,18.75
2017-03-22,3.5088
2017-03-23,3.3898
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-18.0328
2017-03-30,-4.0
2017-03-31,12.5
2017-04-04,3.7037
2017-04-05,-14.2857
2017-04-06,0.0
2017-04-10,12.5
2017-04-11,0.0
2017-04-12,3.7037
2017-04-17,0.0
2017-04-18,-8.9286
2017-04-19,-19.6078
2017-04-20,21.9512
2017-04-21,8.0
2017-04-26,7.4074
2017-04-28,-6.8966
2017-05-01,-14.8148
2017-05-02,10.8696
2017-05-03,0.0
2017-05-04,0.0
2017-05-08,0.0
2017-05-09,-1.9607999999999999
2017-05-10,-4.0
2017-05-11,-4.1667
2017-05-12,-23.913
2017-05-15,37.1429
2017-05-16,6.25
2017-05-17,-11.7647
2017-05-18,2.2222
2017-05-22,10.8696
2017-05-23,5.8824
2017-05-24,-7.4074
2017-05-25,2.0
2017-05-30,-17.647100000000002
2017-05-31,21.4286
2017-06-01,-9.8039
2017-06-02,0.0
2017-06-05,8.6957
2017-06-06,-0.8
2017-06-07,9.6774
2017-06-08,-2.6471
2017-06-12,-20.2719
2017-06-13,-9.0565
2017-06-14,-4.7917
2017-06-19,-3.7199
2017-06-20,-9.0909
2017-06-21,0.0
2017-06-22,20.0
2017-06-26,12.5
2017-06-28,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-07,-11.1111
2017-07-10,4.1667
2017-07-11,-28.0
2017-07-12,22.2222
2017-07-13,-9.0909
2017-07-14,30.0
2017-07-17,-7.6923
2017-07-18,8.3333
2017-07-19,0.0
2017-07-21,-15.3846
2017-07-24,9.0909
2017-07-26,0.0
2017-07-27,-8.3333
2017-07-28,-18.1818
2017-07-31,-5.5556
2017-08-01,11.7647
2017-08-03,-10.526299999999999
2017-08-04,0.0
2017-08-09,0.0
2017-08-10,5.8824
2017-08-11,-22.2222
2017-08-14,21.4286
2017-08-15,-17.647100000000002
2017-08-16,0.0
2017-08-17,35.7143
2017-08-18,-15.7895
2017-08-22,0.0
2017-08-23,18.75
2017-08-24,-15.7895
2017-08-25,0.0
2017-08-28,18.75
2017-08-29,-5.2632
2017-08-31,-16.6667
2017-09-01,25.6667
2017-09-12,-15.1194
2017-09-13,0.0
2017-09-14,0.0
2017-09-19,-25.0
2017-09-20,25.0
2017-09-21,-13.3333
2017-09-25,7.6923
2017-09-26,35.7143
2017-09-27,-10.526299999999999
2017-10-02,5.8824
2017-10-03,-16.6667
2017-10-04,26.6667
2017-10-05,-21.0526
2017-10-06,120.0
2017-10-09,33.3333
2017-10-10,-31.8182
2017-10-11,-16.6667
2017-10-12,20.0
2017-10-13,0.0
2017-10-16,-30.0
2017-10-17,33.3333
2017-10-18,3.5714
2017-10-19,0.0
2017-10-20,-3.4483
2017-10-23,7.1429
2017-10-24,16.6667
2017-10-25,0.0
2017-10-26,-9.6571
2017-10-27,-20.9361
2017-10-30,16.0
2017-10-31,-6.8966
2017-11-01,18.5185
2017-11-02,0.0
2017-11-03,-3.125
2017-11-06,-19.3548
2017-11-07,16.0
2017-11-08,-20.6897
2017-11-09,4.3478
2017-11-10,0.0
2017-11-13,25.0
2017-11-14,-3.3333
2017-11-15,-13.7931
2017-11-16,20.0
2017-11-17,-16.6667
2017-11-20,9.56
2017-11-21,-16.0277
2017-11-22,-13.0435
2017-11-24,10.0
2017-11-28,-9.0909
2017-11-29,5.0
2017-11-30,23.5238
2017-12-01,-19.0439
2017-12-04,9.5238
2017-12-05,0.0
2017-12-06,17.3913
2017-12-07,-3.7037
2017-12-08,0.0
2017-12-11,3.8462
2017-12-12,-22.2222
2017-12-13,2.9048
2017-12-14,15.6872
2017-12-15,0.0
2017-12-18,52.0
2017-12-19,-10.526299999999999
2017-12-20,-26.4706
2017-12-21,48.0
2017-12-22,-8.1081
2017-12-26,-26.4706
2017-12-27,20.0
2017-12-28,6.6667
2017-12-29,6.25
2018-01-02,-14.7059
2018-01-03,-13.7931
2018-01-04,24.0
2018-01-05,-22.5806
2018-01-08,25.0
2018-01-09,6.6667
2018-01-10,-10.9375
2018-01-11,8.7719
2018-01-12,0.0
2018-01-16,-19.3548
2018-01-17,24.0
2018-01-18,0.0
2018-01-22,-3.5484
2018-01-23,-6.3545
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-10.7143
2018-01-29,23.6
2018-01-30,-2.9126
2018-01-31,13.3333
2018-02-01,-11.7647
2018-02-02,-13.3333
2018-02-06,3.8462
2018-02-07,-3.7037
2018-02-08,0.0
2018-02-09,23.0769
2018-02-14,-18.75
2018-02-15,38.4615
2018-02-16,38.8889
2018-02-20,40.0
2018-02-21,-14.2857
2018-02-22,3.3333
2018-02-23,22.5806
2018-02-26,14.473700000000001
2018-02-27,-8.046
2018-02-28,-12.5
2018-03-01,-17.1429
2018-03-02,20.6897
2018-03-05,2.8571
2018-03-06,5.2778
2018-03-07,8.1794
2018-03-08,3.6585
2018-03-09,-7.0588
2018-03-12,-6.3291
2018-03-13,2.7027
2018-03-14,-1.8420999999999998
2018-03-15,0.5362
2018-03-16,-9.3333
2018-03-19,-19.1176
2018-03-20,3.6364
2018-03-21,29.8246
2018-03-22,-2.7027
2018-03-23,-4.4444
2018-03-26,-9.8837
2018-03-27,-3.2258
2018-03-28,0.0
2018-03-29,-6.6667
2018-04-02,-16.0714
2018-04-03,6.383
2018-04-04,8.0
2018-04-05,11.1111
2018-04-06,-25.0
2018-04-09,-11.1111
2018-04-10,25.0
2018-04-11,-10.0
2018-04-12,-6.6667
2018-04-13,-14.2857
2018-04-16,5.5556
2018-04-17,1.5789
2018-04-18,-1.5544
2018-04-19,-5.2632
2018-04-20,-1.3889
2018-04-23,7.0423
2018-04-25,39.4737
2018-04-26,3.7736
2018-04-27,0.0
2018-04-30,-23.6364
2018-05-01,26.1905
2018-05-02,0.0
2018-05-03,-8.4906
2018-05-04,15.4639
2018-05-07,-9.8214
2018-05-08,-0.9901
2018-05-09,-10.0
2018-05-10,0.0
2018-05-11,8.8889
2018-05-14,2.0408
2018-05-15,-10.0
2018-05-16,-3.7778
2018-05-17,-21.4781
2018-05-18,24.1176
2018-05-21,-2.8436
2018-05-22,7.3171
2018-05-23,23.4091
2018-05-24,-22.6519
2018-05-25,-5.9524
2018-05-29,-16.4557
2018-05-30,6.9697
2018-05-31,-17.847
2018-06-01,6.8966
2018-06-04,-15.1613
2018-06-05,10.2662
2018-06-06,-3.4483
2018-06-07,-10.7143
2018-06-08,0.0
2018-06-11,-8.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,-8.6957
2018-06-15,38.0952
2018-06-18,-3.4483
2018-06-19,0.0
2018-06-20,7.1429
2018-06-21,-10.0
2018-06-22,18.5185
2018-06-25,-15.625
2018-06-26,0.0
2018-06-27,25.9259
2018-06-28,-5.8824
2018-07-02,-25.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-11,-12.5
2018-07-12,23.8095
2018-07-13,-7.6923
2018-07-16,0.0
2018-07-17,4.1667
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-4.0
2018-07-25,8.3333
2018-07-27,0.0
2018-07-30,-2.3077
2018-07-31,2.3622
2018-08-01,-9.6154
2018-08-02,10.6383
2018-08-03,0.0
2018-08-06,-23.0769
2018-08-07,25.0
2018-08-08,1.2
2018-08-09,0.3953
2018-08-10,0.0
2018-08-13,1.9685000000000001
2018-08-15,-7.3359
2018-08-16,4.1667
2018-08-17,-4.0
2018-08-20,-4.1667
2018-08-21,4.3478
2018-08-22,-4.1667
2018-08-23,4.3478
2018-08-27,4.1667
2018-08-28,-2.0
2018-08-29,26.5306
2018-08-30,-3.2258
2018-09-04,-23.3333
2018-09-05,-0.4348
2018-09-06,0.4367
2018-09-10,-13.0435
2018-09-12,15.0
2018-09-14,-1.3043
2018-09-17,-3.0837
2018-09-18,-0.9091
2018-09-19,-8.2569
2018-09-20,4.5
2018-09-24,10.0478
2018-09-25,0.0
2018-09-26,-1.7391
2018-09-28,-2.6549
2018-10-01,4.5455
2018-10-02,-8.6957
2018-10-05,0.0
2018-10-10,-1.4285999999999999
2018-10-12,1.4493
2018-10-15,0.0
2018-10-18,4.7619
2018-10-22,0.0
2018-10-23,9.0909
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,-16.6667
2018-10-29,5.0
2018-10-30,-4.7619
2018-10-31,25.0
2018-11-02,-6.0
2018-11-05,2.1277
2018-11-06,0.0
2018-11-07,4.1667
2018-11-08,0.0
2018-11-14,0.0
2018-11-15,-24.0
2018-11-16,0.0
2018-11-19,-10.526299999999999
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,11.7647
2018-11-28,0.0
2018-12-03,5.2632
2018-12-06,-5.0
2018-12-07,-10.526299999999999
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-1.1764999999999999
2018-12-14,1.1905000000000001
2018-12-17,0.0
2018-12-18,35.2941
2018-12-20,0.0
2018-12-21,-8.6957
2018-12-27,-9.5238
2018-12-28,-10.526299999999999
2018-12-31,47.0588
2019-01-02,4.0
2019-01-09,-11.9231
2019-01-10,9.1703
2019-01-14,-28.0
2019-01-15,40.5556
2019-01-16,-5.1383
2019-01-17,4.1667
2019-01-22,-4.4
2019-01-23,0.4184
2019-01-24,-12.5
2019-01-25,0.0
2019-01-28,4.7619
2019-01-30,4.5455
2019-01-31,0.0
2019-02-01,-17.3913
2019-02-05,11.5789
2019-02-07,3.7736
2019-02-08,13.6364
2019-02-11,-12.0
2019-02-12,16.8182
2019-02-13,-2.7237
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,-8.4
2019-02-20,-3.9301
2019-02-25,-13.6364
2019-03-01,15.7895
2019-03-04,0.0
2019-03-08,-18.1818
2019-03-11,0.0
2019-03-15,-0.5556
2019-03-20,20.1117
2019-03-22,-25.5814
2019-03-26,28.125
2019-03-28,-2.439
2019-03-29,5.0
2019-04-01,-4.7619
2019-04-02,-10.0
2019-04-05,-11.1111
2019-04-08,17.5
2019-04-12,-14.8936
2019-04-16,103.25
2019-04-17,-26.1993
2019-04-18,8.3333
2019-04-22,-15.3846
2019-04-23,13.6364
2019-04-24,-8.0
2019-04-25,-4.3478
2019-04-26,31.8182
2019-04-29,-24.1379
2019-04-30,-9.0909
2019-05-01,-5.0
2019-05-02,5.2632
2019-05-03,0.0
2019-05-06,-5.0
2019-05-07,15.7895
2019-05-09,-4.5455
2019-05-14,-9.5238
