ticker,FRMO US Equity
2010-02-24,0.0
2010-02-25,-0.9524
2010-03-04,-3.8462
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-7.5
2010-03-16,10.8108
2010-03-17,2.439
2010-03-18,7.1429
2010-03-19,2.2222
2010-03-22,-0.4348
2010-03-23,-12.2271
2010-03-25,23.3831
2010-03-26,0.0
2010-03-29,4.8387
2010-03-30,0.0
2010-03-31,-3.8462
2010-04-01,0.0
2010-04-05,8.0
2010-04-07,-1.8519
2010-04-08,9.434
2010-04-09,3.4483
2010-04-12,-0.3333
2010-04-13,30.1003
2010-04-15,-20.3085
2010-04-16,0.0
2010-04-19,4.8387
2010-04-22,0.0
2010-04-23,19.6923
2010-04-27,-11.054
2010-04-28,0.289
2010-04-29,-6.3401
2010-04-30,4.6154
2010-05-03,-4.1176
2010-05-06,0.0
2010-05-10,0.0
2010-05-13,-0.3067
2010-05-18,4.6154
2010-05-19,0.0
2010-05-20,-7.3529
2010-05-26,1.5873
2010-05-27,1.5625
2010-06-01,0.0
2010-06-11,-6.1538
2010-06-15,11.4754
2010-06-28,-5.8824
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,1.25
2010-07-07,-22.8395
2010-07-08,0.0
2010-07-09,28.0
2010-07-14,-29.0625
2010-07-15,32.1586
2010-07-27,1.6667
2010-07-28,4.918
2010-07-29,-6.25
2010-07-30,0.0
2010-08-02,1.6667
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,9.8361
2010-08-12,-8.6567
2010-08-13,-1.634
2010-08-16,-26.9103
2010-08-17,13.6364
2010-08-19,8.0
2010-08-20,-7.4074
2010-08-23,0.0
2010-08-24,-4.0
2010-08-25,-4.5833
2010-08-30,0.4367
2010-08-31,-4.3478
2010-09-01,0.0
2010-09-02,25.0
2010-09-09,-27.2727
2010-09-10,2.5
2010-09-14,-2.439
2010-09-15,5.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-9.0476
2010-10-01,15.1832
2010-10-06,2.2727
2010-10-15,0.4444
2010-10-18,8.4071
2010-10-19,2.0408
2010-10-20,0.0
2010-10-21,-10.0
2010-10-22,26.6667
2010-10-25,-21.0526
2010-10-27,0.0
2010-10-28,-11.1111
2010-10-29,0.0
2010-11-05,42.5
2010-11-08,0.0
2010-11-24,-3.5088
2010-11-29,-16.3636
2010-11-30,-2.1739
2010-12-01,4.4444
2010-12-06,17.0213
2010-12-08,0.0
2010-12-14,3.6364
2010-12-17,1.7544
2010-12-20,3.4483
2010-12-22,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-31,-6.6667
2011-01-12,7.1429
2011-01-18,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,8.3333
2011-01-26,0.0
2011-01-28,-12.3077
2011-02-11,14.0351
2011-02-15,-7.6923
2011-02-28,0.0
2011-03-03,10.0
2011-03-04,-9.0909
2011-03-08,0.0
2011-03-09,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-21,-6.6667
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,3.5714
2011-03-28,3.4483
2011-03-30,0.0
2011-04-01,0.0
2011-04-05,3.3333
2011-04-06,-3.2258
2011-04-08,-1.6667
2011-04-12,0.0
2011-04-13,0.0
2011-04-20,0.0
2011-04-21,-5.0847
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,1.7856999999999998
2011-04-28,1.7544
2011-04-29,-6.8966
2011-05-02,11.1111
2011-05-04,3.3333
2011-05-05,1.6129
2011-05-06,-1.5873
2011-05-10,-3.2258
2011-05-11,0.0
2011-05-16,6.6667
2011-05-17,-6.25
2011-05-18,0.0
2011-05-25,0.6667
2011-05-26,7.6159
2011-05-27,0.0
2011-05-31,-1.5385
2011-06-01,-1.5625
2011-06-02,1.5873
2011-06-07,-6.25
2011-06-08,0.0
2011-06-14,0.0
2011-06-20,0.0
2011-06-29,3.3333
2011-06-30,0.0
2011-07-05,-3.2258
2011-07-07,0.0
2011-07-11,3.6667
2011-07-13,-3.537
2011-07-14,3.3333
2011-07-18,-3.2258
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,2.3333
2011-08-01,-2.2801
2011-08-03,0.0
2011-08-04,3.3333
2011-08-05,-3.2258
2011-08-15,-13.3333
2011-08-16,11.1538
2011-08-18,-0.692
2011-08-19,4.5296
2011-08-22,0.0
2011-08-24,0.0
2011-09-06,-3.3333
2011-09-12,-3.4483
2011-09-13,7.1429
2011-09-20,-26.6667
2011-09-21,36.3636
2011-09-23,-26.6667
2011-09-26,36.3636
2011-10-03,-33.3333
2011-10-10,50.0
2011-10-12,-10.0
2011-10-18,-1.8519
2011-10-19,1.8868
2011-10-20,10.7407
2011-10-24,-1.3378
2011-11-02,-10.1695
2011-11-03,-22.6415
2011-11-04,34.1463
2011-11-11,0.0
2011-11-14,-9.0909
2011-11-15,8.0
2011-11-18,0.0
2011-11-30,-0.3704
2011-12-02,0.0
2011-12-05,0.0
2011-12-09,-5.2045
2011-12-14,-15.2941
2011-12-15,4.1667
2011-12-16,13.3333
2011-12-19,3.9215999999999998
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,1.1320999999999999
2011-12-27,-1.1194
2011-12-28,1.1320999999999999
2011-12-30,0.7463
2012-01-04,0.0
2012-01-09,-7.037
2012-01-11,7.5697
2012-01-13,1.8519
2012-01-19,-5.4545
2012-01-23,0.0
2012-01-24,5.7692
2012-01-25,-5.4545
2012-01-26,0.0
2012-02-08,4.2308
2012-02-10,0.0
2012-02-14,-9.5941
2012-02-24,6.1224
2012-02-27,0.0
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-3.4615
2012-03-09,3.5857
2012-03-13,1.9231
2012-03-14,0.0
2012-03-21,0.0
2012-03-26,1.5093999999999999
2012-03-27,0.3717
2012-04-02,0.3704
2012-04-04,-1.845
2012-04-05,1.5038
2012-04-09,0.0
2012-04-11,0.0
2012-04-12,-1.8519
2012-04-13,2.2641999999999998
2012-04-16,1.476
2012-04-17,-3.6364
2012-04-23,-4.9056999999999995
2012-04-30,3.9683
2012-05-01,0.3817
2012-05-03,0.0
2012-05-07,-4.1825
2012-05-09,1.1905000000000001
2012-05-10,0.0
2012-05-11,0.0
2012-05-17,0.0
2012-05-18,-4.7059
2012-05-22,0.0
2012-05-25,-1.2346
2012-05-30,-12.5
2012-05-31,0.0
2012-06-06,0.0
2012-06-07,-4.7619
2012-06-12,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-22,-2.5
2012-06-25,0.0
2012-06-27,0.0
2012-06-29,-2.5641
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-12,-1.5789
2012-07-16,1.6042999999999998
2012-07-17,-1.0526
2012-07-19,-1.5957
2012-07-20,-4.8649000000000004
2012-07-23,2.2727
2012-07-25,-2.7778
2012-07-26,0.0
2012-07-27,-2.8571
2012-07-31,0.0
2012-08-01,4.1176
2012-08-03,-2.8249
2012-08-06,-1.1628
2012-08-08,-0.5882
2012-08-10,-5.3254
2012-08-13,-0.625
2012-08-14,0.6289
2012-08-15,0.0
2012-08-16,-1.25
2012-08-20,17.7215
2012-08-22,4.8387
2012-08-23,-2.5641
2012-08-28,1.0526
2012-08-30,4.1667
2012-09-12,-0.5
2012-09-13,0.0
2012-09-14,-2.0101
2012-09-18,-7.6923
2012-09-19,5.5556
2012-09-21,-2.6316
2012-09-27,0.0
2012-10-01,4.8649000000000004
2012-10-02,0.5155
2012-10-03,0.0
2012-10-04,0.0
2012-10-15,-1.5385
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-1.0417
2012-10-19,2.1053
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.5155
2012-11-06,0.0
2012-11-07,2.5641
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-1.0
2012-11-13,-1.5152
2012-11-14,2.5641
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,5.0
2012-11-20,-0.9524
2012-11-26,5.7692
2012-11-27,-0.4545
2012-11-28,0.4566
2012-11-29,-6.8182
2012-11-30,0.0
2012-12-03,1.4634
2012-12-05,-1.9231
2012-12-06,-1.9607999999999999
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,2.5
2012-12-12,0.4878
2012-12-13,0.9709
2012-12-14,0.9615
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,-2.3810000000000002
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,2.439
2012-12-31,0.0
2013-01-03,-0.9524
2013-01-07,3.3654
2013-01-08,-0.9302
2013-01-10,-2.3474
2013-01-11,0.0
2013-01-14,2.8846
2013-01-16,-1.8692
2013-01-17,1.4285999999999999
2013-01-18,0.4695
2013-01-23,-4.2056000000000004
2013-01-24,2.9268
2013-01-25,-0.4739
2013-01-28,7.1429
2013-01-29,-2.6667
2013-01-30,2.7397
2013-01-31,-2.2222
2013-02-01,-2.2727
2013-02-04,6.0465
2013-02-07,0.0
2013-02-08,3.0702
2013-02-11,6.383
2013-02-12,2.0
2013-02-13,0.0
2013-02-15,3.9215999999999998
2013-02-19,1.8868
2013-02-20,5.5556
2013-02-21,1.7544
2013-02-22,3.4483
2013-02-25,-3.3333
2013-02-26,-3.4483
2013-02-28,-1.4285999999999999
2013-03-01,8.6957
2013-03-04,0.0
2013-03-05,-3.3333
2013-03-06,-1.7241
2013-03-07,4.9123
2013-03-12,-0.3344
2013-03-13,0.0
2013-03-15,0.0
2013-03-18,-4.3624
2013-03-19,-5.2632
2013-03-20,5.5556
2013-03-21,-0.7018
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,0.7067
2013-04-01,-2.807
2013-04-02,0.0
2013-04-03,2.8881
2013-04-04,1.7544
2013-04-05,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-3.4483
2013-04-15,3.5714
2013-04-16,3.4483
2013-04-17,0.0
2013-04-18,3.3333
2013-04-19,6.4516
2013-04-22,4.5455
2013-04-23,6.3768
2013-04-24,6.267
2013-04-25,-3.8462
2013-04-26,-1.3333
2013-04-29,4.0541
2013-04-30,1.2987
2013-05-01,-1.2821
2013-05-02,3.8961
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-09,-5.0
2013-05-10,0.0
2013-05-13,5.2632
2013-05-14,0.0
2013-05-15,3.75
2013-05-16,0.0
2013-05-20,1.2048
2013-05-21,0.2381
2013-05-23,-3.0879
2013-05-24,-1.9607999999999999
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,-1.25
2013-05-31,3.7975
2013-06-03,0.0
2013-06-04,0.0
2013-06-10,0.0
2013-06-11,-2.439
2013-06-13,2.5
2013-06-17,-1.2195
2013-06-19,1.2346
2013-06-20,-7.3171
2013-06-25,5.2632
2013-07-01,1.25
2013-07-02,-0.2469
2013-07-05,-2.2277
2013-07-08,3.7975
2013-07-09,1.9512
2013-07-10,-0.7177
2013-07-11,20.4819
2013-07-12,-15.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-19,-3.5294
2013-07-22,0.0
2013-07-23,3.6585
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-3.5294
2013-07-30,6.8293
2013-07-31,0.4566
2013-08-01,-3.4091
2013-08-02,-1.1764999999999999
2013-08-05,-1.9048
2013-08-06,-1.6989999999999998
2013-08-07,0.2469
2013-08-08,2.2167
2013-08-09,8.4337
2013-08-12,0.0
2013-08-14,2.2222
2013-08-15,0.0
2013-08-16,2.1739
2013-08-19,0.4255
2013-08-20,2.1186
2013-08-21,-2.4896
2013-08-22,2.1277
2013-08-26,4.1667
2013-08-27,4.0
2013-08-28,5.7692
2013-08-29,9.6364
2013-08-30,3.6484
2013-09-03,-2.4
2013-09-04,-8.1967
2013-09-05,-3.75
2013-09-06,0.0
2013-09-09,-1.1132
2013-09-10,3.5647
2013-09-12,-2.1739
2013-09-13,6.4815
2013-09-16,0.0
2013-09-17,2.6087
2013-09-18,0.8475
2013-09-20,-0.8403
2013-09-23,1.0169
2013-09-24,0.1678
2013-09-25,5.5276
2013-09-26,3.1746
2013-09-27,-4.6154
2013-09-30,-4.0323
2013-10-01,4.2017
2013-10-02,-0.1613
2013-10-03,-3.0695
2013-10-04,3.0
2013-10-07,3.3981
2013-10-08,-1.4085
2013-10-09,5.873
2013-10-10,0.4498
2013-10-11,0.0
2013-10-14,3.5821
2013-10-15,-0.7205
2013-10-16,-0.8708
2013-10-17,-0.1464
2013-10-18,5.5718
2013-10-21,7.6389
2013-10-22,0.0
2013-10-23,-7.0968
2013-10-24,-3.4722
2013-10-25,3.5971
2013-10-28,-2.7778
2013-10-29,-1.4285999999999999
2013-10-30,0.7246
2013-10-31,0.7194
2013-11-01,0.0
2013-11-04,-0.7143
2013-11-05,-2.8777
2013-11-06,-0.7407
2013-11-07,2.9851
2013-11-08,1.4493
2013-11-12,0.0
2013-11-13,-2.1429
2013-11-14,2.4818
2013-11-15,-0.2849
2013-11-18,0.0
2013-11-19,-2.1429
2013-11-20,0.0
2013-11-21,2.4818
2013-11-22,-0.1425
2013-11-25,-0.428
2013-11-26,0.0
2013-11-27,-0.2865
2013-12-02,-3.0172
2013-12-03,-2.2222
2013-12-04,0.0
2013-12-05,0.7576
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-2.2556
2013-12-16,-3.5385
2013-12-17,2.0734
2013-12-18,1.5625
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,6.0
2013-12-26,-5.6604
2013-12-27,6.1538
2013-12-30,0.1449
2013-12-31,1.3025
2014-01-02,0.0
2014-01-06,-0.7143
2014-01-07,-5.7554
2014-01-08,7.0229
2014-01-09,0.0
2014-01-10,-0.1427
2014-01-13,-3.5714
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,2.2222
2014-01-17,-5.5072
2014-01-21,-0.3067
2014-01-22,0.0
2014-01-23,1.5385
2014-01-24,-1.5152
2014-01-27,1.5385
2014-01-28,3.0303
2014-01-29,1.4706000000000001
2014-01-30,0.0
2014-01-31,-0.7246
2014-02-03,-0.7299
2014-02-04,0.0
2014-02-05,-4.4118
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,6.1538
2014-02-13,-5.7971
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-3.8462
2014-02-20,0.0
2014-02-21,4.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,6.1538
2014-02-28,2.8986
2014-03-03,0.0
2014-03-04,-1.4085
2014-03-05,0.7143
2014-03-06,-0.7092
2014-03-07,-1.4285999999999999
2014-03-11,0.0
2014-03-12,2.7536
2014-03-13,0.8463
2014-03-14,-3.4965
2014-03-17,4.3478
2014-03-18,0.6944
2014-03-20,0.6897
2014-03-21,-0.6849
2014-03-24,1.1034
2014-03-25,0.0
2014-03-26,0.2729
2014-03-27,-0.2721
2014-03-28,0.955
2014-03-31,0.0
2014-04-01,2.7027
2014-04-02,-0.2632
2014-04-03,-1.7149999999999999
2014-04-04,1.3423
2014-04-08,-2.3841
2014-04-09,2.4423
2014-04-10,1.3245
2014-04-11,2.4967
2014-04-14,0.7525
2014-04-15,0.6329
2014-04-16,-0.6289
2014-04-17,-0.4684
2014-04-21,-0.8012
2014-04-22,2.5641
2014-04-23,0.0
2014-04-24,1.25
2014-04-25,0.2469
2014-04-28,-0.2463
2014-04-29,1.1111
2014-04-30,0.7326
2014-05-01,9.0909
2014-05-02,-0.2222
2014-05-05,0.2227
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.5556
2014-05-09,2.2099
2014-05-12,0.4324
2014-05-13,-3.1216
2014-05-14,-4.4444
2014-05-15,-2.093
2014-05-16,6.8884
2014-05-20,-2.7778
2014-05-21,2.8571
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.8889
2014-05-28,-0.3304
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,1.6575
2014-06-05,-4.8913
2014-06-06,0.0
2014-06-09,1.7143000000000002
2014-06-10,-1.1236
2014-06-11,-0.5682
2014-06-12,-0.5714
2014-06-13,-0.5747
2014-06-16,6.3584
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-2.1739
2014-06-23,-2.2222
2014-06-24,-1.1364
2014-06-25,1.7241
2014-06-26,-0.565
2014-06-27,1.1364
2014-06-30,-0.1124
2014-07-01,-1.5748
2014-07-02,0.8
2014-07-03,0.0
2014-07-07,-0.7937
2014-07-08,0.9143
2014-07-09,-0.906
2014-07-10,0.5714
2014-07-11,3.4091
2014-07-14,-1.6484
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-3.2402
2014-07-18,-0.1155
2014-07-21,2.3121
2014-07-22,-0.565
2014-07-23,0.5682
2014-07-24,-2.8249
2014-07-25,2.3256
2014-07-28,1.7045
2014-07-29,-1.1173
2014-07-30,0.565
2014-07-31,0.0
2014-08-01,-0.5618
2014-08-04,0.565
2014-08-05,-0.5618
2014-08-06,-2.1469
2014-08-07,2.194
2014-08-08,1.6949
2014-08-11,-2.7778
2014-08-12,2.8571
2014-08-13,0.0
2014-08-14,-1.6667
2014-08-15,0.0
2014-08-18,1.6949
2014-08-19,-2.2222
2014-08-20,2.2727
2014-08-21,2.7778
2014-08-22,-2.7027
2014-08-25,1.9444
2014-08-26,-1.9074
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.5556
2014-09-03,1.105
2014-09-04,0.0
2014-09-05,-1.6393
2014-09-08,-0.2222
2014-09-09,0.2227
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-0.2222
2014-09-17,-0.4454
2014-09-18,0.4474
2014-09-19,-1.4477
2014-09-22,0.565
2014-09-23,2.2472
2014-09-24,-1.0989
2014-09-25,1.1111
2014-09-26,-0.5495
2014-09-29,-0.663
2014-09-30,0.1112
2014-10-01,2.7778
2014-10-02,-0.6486
2014-10-03,-1.9586999999999999
2014-10-06,0.333
2014-10-07,1.5487
2014-10-08,-2.5054
2014-10-09,1.6760000000000002
2014-10-10,-1.6484
2014-10-13,0.5587
2014-10-14,0.0
2014-10-15,-0.5556
2014-10-16,0.5587
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,1.6667
2014-10-22,-1.0929
2014-10-23,0.0
2014-10-24,-0.5525
2014-10-27,0.5556
2014-10-28,0.0
2014-10-29,-0.5525
2014-10-30,0.5556
2014-10-31,0.0
2014-11-03,-0.5525
2014-11-04,0.0
2014-11-05,0.5556
2014-11-06,0.5525
2014-11-07,0.2198
2014-11-10,0.3289
2014-11-11,-1.6393
2014-11-12,1.1111
2014-11-13,-1.0989
2014-11-14,1.1111
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.5495
2014-11-20,-1.6393
2014-11-21,1.1111
2014-11-24,-0.1099
2014-11-25,0.6601
2014-11-26,-0.1093
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-0.2188
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.3289
2014-12-08,0.0
2014-12-09,-1.6393
2014-12-10,1.1111
2014-12-11,0.0
2014-12-12,0.5495
2014-12-15,-1.6393
2014-12-16,0.3111
2014-12-17,1.0191
2014-12-18,-0.5482
2014-12-19,-0.6615
2014-12-22,-1.4428
2014-12-23,0.7883
2014-12-24,-3.1061
2014-12-26,3.7823
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-1.1111
2015-01-02,0.0
2015-01-05,-4.4944
2015-01-06,3.5294
2015-01-07,0.0
2015-01-08,1.1364
2015-01-09,-2.2472
2015-01-12,-1.1494
2015-01-13,-2.3256
2015-01-14,-0.5952
2015-01-15,0.5988
2015-01-16,-0.119
2015-01-20,-1.6686999999999999
2015-01-21,1.5697
2015-01-22,-0.9487
2015-01-23,0.4337
2015-01-26,0.1679
2015-01-27,-1.1976
2015-01-28,-2.4242
2015-01-29,1.3416000000000001
2015-01-30,0.5087
2015-02-02,-2.1892
2015-02-03,0.8728
2015-02-04,0.3708
2015-02-05,0.0
2015-02-06,0.3695
2015-02-09,-0.6135
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-1.2346
2015-02-17,-0.625
2015-02-18,-5.6604
2015-02-19,4.0
2015-02-20,1.9231
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.6226
2015-02-26,-0.2438
2015-02-27,-0.3759
2015-03-02,-4.4025
2015-03-03,5.2632
2015-03-04,-1.25
2015-03-05,0.6329
2015-03-06,-0.6289
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-0.6329
2015-03-12,1.9108
2015-03-13,-4.875
2015-03-16,0.5256
2015-03-17,0.0065
2015-03-18,-0.0065
2015-03-19,-0.6536
2015-03-20,0.0
2015-03-23,0.5263
2015-03-24,1.3024
2015-03-25,-4.3866
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,1.3446
2015-03-31,-0.6667
2015-04-01,-3.3492
2015-04-02,2.0833
2015-04-06,-1.3605
2015-04-07,0.0
2015-04-08,5.5172
2015-04-09,-4.3137
2015-04-10,0.0
2015-04-13,-0.9563
2015-04-14,3.2
2015-04-15,-3.769
2015-04-16,2.6389
2015-04-17,-0.6766
2015-04-20,0.1362
2015-04-21,-1.3605
2015-04-22,0.6897
2015-04-23,2.7397
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,3.3333
2015-04-29,-1.2903
2015-04-30,-3.268
2015-05-01,4.7297
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-1.9355
2015-05-07,2.6316
2015-05-08,-3.8462
2015-05-11,0.0
2015-05-12,2.0
2015-05-13,0.5229
2015-05-14,0.7802
2015-05-15,1.2903
2015-05-18,-5.7325
2015-05-19,7.4324
2015-05-20,0.6289
2015-05-21,0.0
2015-05-22,1.25
2015-05-26,1.8519
2015-05-27,1.9394
2015-05-28,7.7289
2015-05-29,-0.1104
2015-06-01,0.0
2015-06-02,-4.9724
2015-06-03,6.1628
2015-06-04,-0.1095
2015-06-05,0.0
2015-06-08,-9.3202
2015-06-09,9.4317
2015-06-10,-8.1768
2015-06-11,5.8965
2015-06-12,2.8352
2015-06-15,-3.8621
2015-06-16,-2.2989
2015-06-17,7.2941
2015-06-18,0.1096
2015-06-19,-2.5192
2015-06-22,-0.5618
2015-06-23,1.6949
2015-06-24,-6.1111
2015-06-25,6.1538
2015-06-26,-2.5641
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,-0.4577
2015-07-02,-1.1494
2015-07-06,0.9302
2015-07-07,-3.2258
2015-07-08,4.1667
2015-07-10,-4.0
2015-07-13,4.1667
2015-07-14,0.5714
2015-07-15,0.4545
2015-07-16,-3.2805
2015-07-17,-0.5848
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-2.0
2015-07-23,-2.0408
2015-07-24,3.1863
2015-07-27,-3.2067
2015-07-28,-0.0061
2015-07-29,-1.8345
2015-07-30,-5.625
2015-07-31,-4.6358
2015-08-03,5.4167
2015-08-04,-2.3715
2015-08-05,-1.2146
2015-08-06,-1.9194
2015-08-07,1.6784
2015-08-10,0.274
2015-08-11,-0.9563
2015-08-12,2.069
2015-08-13,-2.027
2015-08-14,-0.2759
2015-08-17,-0.4149
2015-08-18,0.2778
2015-08-19,-2.3546
2015-08-20,4.9645
2015-08-21,-0.1351
2015-08-24,1.2179
2015-08-25,0.2674
2015-08-26,-6.0
2015-08-27,0.0
2015-08-28,0.4255
2015-08-31,29.096
2015-09-01,-12.4726
2015-09-02,-0.875
2015-09-03,0.0
2015-09-04,0.3783
2015-09-08,-3.1407
2015-09-09,-5.3178
2015-09-10,5.8904
2015-09-11,3.2342
2015-09-14,0.0
2015-09-15,-1.0025
2015-09-16,-0.6329
2015-09-17,-4.4586
2015-09-18,-6.0
2015-09-21,0.7092
2015-09-22,1.9718
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,10.4972
2015-09-28,-0.25
2015-09-29,-9.1479
2015-09-30,9.6552
2015-10-01,1.7610000000000001
2015-10-02,-10.2596
2015-10-05,11.4325
2015-10-06,-0.9889
2015-10-07,-0.3745
2015-10-08,0.0
2015-10-09,0.2506
2015-10-12,-0.25
2015-10-13,0.0
2015-10-14,-1.3784
2015-10-15,0.0
2015-10-16,-10.4193
2015-10-19,0.0
2015-10-20,-0.7092
2015-10-21,-0.2857
2015-10-22,0.2865
2015-10-23,-1.4285999999999999
2015-10-26,2.8986
2015-10-27,-0.2817
2015-10-28,-1.1299
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-0.2857
2015-11-03,-1.8625
2015-11-04,-0.7299
2015-11-05,0.0
2015-11-06,-0.7353
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,-0.1481
2015-11-12,0.1484
2015-11-13,-0.1481
2015-11-16,0.0
2015-11-17,3.1157
2015-11-18,0.0
2015-11-19,-0.4317
2015-11-20,-0.289
2015-11-23,-5.0725
2015-11-24,-5.3435
2015-11-25,0.1613
2015-11-27,1.1272
2015-11-30,-1.2739
2015-12-01,0.1613
2015-12-02,-0.9662
2015-12-03,0.0
2015-12-04,13.8211
2015-12-07,2.8571
2015-12-08,-14.8611
2015-12-09,-0.4894
2015-12-10,-7.8689
2015-12-11,-6.5836
2015-12-14,4.7619
2015-12-15,7.0909
2015-12-16,-2.3769
2015-12-17,0.5217
2015-12-18,-0.519
2015-12-21,0.5217
2015-12-22,-1.0381
2015-12-23,1.3986
2015-12-24,-0.8621
2015-12-28,0.0
2015-12-29,-8.6957
2015-12-30,2.8571
2015-12-31,6.4815
2016-01-04,-0.8696
2016-01-05,-0.8772
2016-01-06,-0.8761
2016-01-07,11.5972
2016-01-08,-5.602
2016-01-11,-14.405
2016-01-12,-0.5941
2016-01-13,-4.9801
2016-01-14,6.9182
2016-01-15,3.9215999999999998
2016-01-19,-6.6038
2016-01-20,-9.0909
2016-01-21,2.2222
2016-01-22,4.3478
2016-01-25,3.75
2016-01-26,0.4016
2016-01-27,3.6
2016-01-28,-0.5792
2016-01-29,-4.0777
2016-02-01,2.834
2016-02-02,1.3681
2016-02-03,3.8936
2016-02-04,-3.7359999999999998
2016-02-05,-0.0024
2016-02-08,-0.9709
2016-02-09,1.3725
2016-02-10,3.4816
2016-02-11,-6.5421
2016-02-12,5.0
2016-02-16,3.8095
2016-02-17,-3.6696999999999997
2016-02-18,-2.8571
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,2.7451
2016-02-25,3.0534
2016-02-26,6.4815
2016-02-29,-1.7391
2016-03-01,0.0
2016-03-02,0.354
2016-03-03,9.7002
2016-03-04,-8.3601
2016-03-07,0.0
2016-03-08,-10.3509
2016-03-09,1.7612999999999999
2016-03-10,16.1538
2016-03-11,-0.6623
2016-03-14,0.0
2016-03-15,2.5
2016-03-16,1.3008
2016-03-17,-3.6917999999999997
2016-03-18,-8.3333
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,3.6364
2016-03-28,-7.8947
2016-03-29,4.7595
2016-03-30,-7.2706
2016-03-31,0.0025
2016-04-01,-1.9632
2016-04-04,1.0
2016-04-05,-0.9901
2016-04-06,1.0
2016-04-07,0.9901
2016-04-08,0.0
2016-04-11,1.9607999999999999
2016-04-12,0.0
2016-04-13,13.4591
2016-04-14,-6.7777
2016-04-15,-9.0909
2016-04-18,2.0
2016-04-19,-6.8627
2016-04-20,7.3658
2016-04-21,0.0025
2016-04-22,1.5711
