ticker,UAMY US Equity
2006-05-30,-9.3333
2006-05-31,0.0
2006-06-01,2.9412000000000003
2006-06-02,0.0
2006-06-05,-2.8571
2006-06-06,10.2941
2006-06-07,-13.3333
2006-06-12,7.6923
2006-06-13,-7.1429
2006-06-14,6.1538
2006-06-15,-1.4493
2006-06-16,0.0
2006-06-19,-11.7647
2006-06-20,8.3333
2006-06-21,7.6923
2006-06-22,-14.2857
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,6.6667
2006-06-28,-6.25
2006-06-29,-6.6667
2006-06-30,7.1429
2006-07-05,-20.0
2006-07-06,6.25
2006-07-07,3.9215999999999998
2006-07-10,-3.7736
2006-07-11,1.9607999999999999
2006-07-12,7.6923
2006-07-13,-8.9286
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,-5.8824
2006-07-20,6.25
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-1.9607999999999999
2006-07-26,2.0
2006-07-27,-1.9607999999999999
2006-07-31,0.0
2006-08-01,-2.0
2006-08-04,2.0408
2006-08-07,-2.0
2006-08-08,-8.1633
2006-08-09,-4.4444
2006-08-10,2.3256
2006-08-11,13.6364
2006-08-14,-4.0
2006-08-15,-6.25
2006-08-16,-4.4444
2006-08-17,-11.6279
2006-08-18,5.2632
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,7.5
2006-08-25,4.6512
2006-08-28,-11.1111
2006-08-29,0.0
2006-08-30,7.5
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-4.6512
2006-09-06,-2.439
2006-09-07,0.0
2006-09-08,5.0
2006-09-11,-7.1429
2006-09-12,2.5641
2006-09-13,0.0
2006-09-14,-2.5
2006-09-15,5.1282
2006-09-18,-2.439
2006-09-20,2.5
2006-09-21,0.0
2006-09-22,-2.439
2006-09-25,-2.5
2006-09-26,2.5641
2006-09-27,5.0
2006-09-28,-9.5238
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,10.526299999999999
2006-10-09,0.0
2006-10-11,-7.1429
2006-10-12,0.0
2006-10-18,0.0
2006-10-19,10.2564
2006-10-20,20.9302
2006-10-23,-11.538499999999999
2006-10-24,4.3478
2006-10-25,8.3333
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-7.6923
2006-10-31,8.3333
2006-11-01,-7.6923
2006-11-02,-2.0833
2006-11-03,0.0
2006-11-06,17.0213
2006-11-07,-21.8182
2006-11-08,27.907
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,7.2727
2006-11-14,-3.3898
2006-11-15,-3.5088
2006-11-16,-12.7273
2006-11-17,14.5833
2006-11-20,0.0
2006-11-21,-1.8182
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-1.8519
2006-11-29,-3.7736
2006-11-30,7.8431
2006-12-01,-1.8182
2006-12-04,-5.5556
2006-12-05,-1.9607999999999999
2006-12-06,-10.0
2006-12-07,0.0
2006-12-11,-4.4444
2006-12-12,4.6512
2006-12-13,0.0
2006-12-14,-4.4444
2006-12-19,0.0
2006-12-20,-6.9767
2006-12-21,30.0
2006-12-22,-19.2308
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-7.1429
2007-01-04,7.6923
2007-01-08,21.4286
2007-01-09,-13.7255
2007-01-12,15.9091
2007-01-16,-13.7255
2007-01-17,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-26,15.9091
2007-01-29,0.0
2007-01-31,-1.9607999999999999
2007-02-01,0.0
2007-02-05,8.0
2007-02-06,-1.8519
2007-02-07,-1.8868
2007-02-08,0.0
2007-02-12,13.461500000000001
2007-02-13,-6.7797
2007-02-14,5.4545
2007-02-15,3.4483
2007-02-16,-8.3333
2007-02-20,-9.0909
2007-02-21,16.0
2007-02-22,18.9655
2007-02-23,-15.942
2007-02-26,12.069
2007-02-27,1.5385
2007-02-28,1.5152
2007-03-01,-1.4925
2007-03-02,0.0
2007-03-06,-6.0606
2007-03-07,-19.3548
2007-03-08,0.0
2007-03-09,30.0
2007-03-12,0.0
2007-03-13,-7.6923
2007-03-14,0.0
2007-03-15,3.3333
2007-03-16,-3.2258
2007-03-19,0.0
2007-03-20,8.3333
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-3.0769
2007-03-28,0.0
2007-03-29,3.1746
2007-04-02,4.6154
2007-04-03,1.4706000000000001
2007-04-04,-13.0435
2007-04-05,8.3333
2007-04-09,1.5385
2007-04-10,6.0606
2007-04-11,-7.1429
2007-04-12,7.6923
2007-04-13,-7.1429
2007-04-16,-7.6923
2007-04-17,16.6667
2007-04-18,0.0
2007-04-19,-1.4285999999999999
2007-04-20,-1.4493
2007-04-23,-2.9412000000000003
2007-04-24,-7.5758
2007-04-25,6.5574
2007-04-30,-6.1538
2007-05-01,-1.6393
2007-05-02,8.3333
2007-05-03,23.0769
2007-05-04,6.25
2007-05-07,5.8824
2007-05-08,-12.2222
2007-05-09,13.9241
2007-05-10,-11.1111
2007-05-11,12.5
2007-05-14,-5.5556
2007-05-15,5.8824
2007-05-16,-5.5556
2007-05-17,0.0
2007-05-18,-5.8824
2007-05-21,-1.25
2007-05-22,1.2658
2007-05-23,-1.25
2007-05-24,1.2658
2007-05-25,1.25
2007-05-29,11.1111
2007-05-30,-1.1111
2007-05-31,-4.4944
2007-06-01,0.0
2007-06-04,-3.5294
2007-06-05,3.6585
2007-06-06,0.0
2007-06-07,3.5294
2007-06-08,2.2727
2007-06-11,-2.2222
2007-06-13,-3.4091
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-5.8824
2007-06-20,0.0
2007-06-21,6.25
2007-06-22,-8.2353
2007-06-25,2.5641
2007-06-26,0.0
2007-06-27,-2.5
2007-06-28,2.5641
2007-06-29,-2.5
2007-07-05,2.5641
2007-07-06,-2.5
2007-07-09,2.5641
2007-07-10,-2.5
2007-07-11,3.2051
2007-07-12,0.0
2007-07-13,-3.1056
2007-07-16,0.0
2007-07-18,-3.8462
2007-07-19,-5.3333
2007-07-20,4.2254
2007-07-23,8.1081
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-2.5
2007-07-27,-1.2821
2007-07-30,0.0
2007-07-31,-2.5974
2007-08-01,-4.0
2007-08-02,4.1667
2007-08-03,-5.3333
2007-08-06,5.6338
2007-08-07,-5.3333
2007-08-08,1.4085
2007-08-09,-2.7778
2007-08-10,2.8571
2007-08-13,9.7222
2007-08-14,-1.2658
2007-08-15,-8.9744
2007-08-16,-1.4085
2007-08-17,0.0
2007-08-20,-7.1429
2007-08-21,7.6923
2007-08-22,-5.7143
2007-08-23,6.0606
2007-08-24,0.0
2007-08-27,-10.0
2007-08-28,-12.6984
2007-08-29,-3.6364
2007-08-30,3.7736
2007-08-31,-14.5455
2007-09-04,27.6596
2007-09-05,0.0
2007-09-06,-8.3333
2007-09-07,9.0909
2007-09-10,-5.0
2007-09-11,0.0
2007-09-12,5.2632
2007-09-13,-6.6667
2007-09-14,7.1429
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-5.0
2007-09-24,1.7544
2007-09-26,3.4483
2007-09-27,-3.3333
2007-09-28,9.4828
2007-10-01,10.2362
2007-10-02,0.0
2007-10-03,-7.1429
2007-10-04,0.0
2007-10-05,-15.3846
2007-10-08,12.7273
2007-10-09,4.8387
2007-10-15,-15.3846
2007-10-16,0.0
2007-10-18,9.0909
2007-10-19,-15.0
2007-10-24,7.8431
2007-10-25,12.7273
2007-10-26,1.6129
2007-10-29,-4.7619
2007-10-30,5.0
2007-10-31,3.1746
2007-11-01,0.0
2007-11-02,-6.1538
2007-11-05,9.8361
2007-11-06,-8.9552
2007-11-07,-1.6393
2007-11-09,8.3333
2007-11-12,-7.6923
2007-11-13,16.6667
2007-11-14,-12.857099999999999
2007-11-15,-8.1967
2007-11-19,3.5714
2007-11-20,0.0
2007-11-21,-3.4483
2007-11-23,3.5714
2007-11-26,-8.6207
2007-11-27,3.7736
2007-11-28,-3.6364
2007-11-29,-9.434
2007-11-30,10.4167
2007-12-03,0.0
2007-12-04,-9.434
2007-12-05,-12.5
2007-12-06,26.1905
2007-12-07,-5.6604
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,10.0
2007-12-13,0.0
2007-12-14,-9.0909
2007-12-18,-12.0
2007-12-19,0.0
2007-12-20,-2.2727
2007-12-21,2.3256
2007-12-24,47.7273
2007-12-26,0.0
2007-12-27,-30.6154
2007-12-28,1.9956
2007-12-31,0.0
2008-01-03,30.4348
2008-01-04,-3.3333
2008-01-07,-10.3448
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,5.7692
2008-01-14,0.0
2008-01-15,-5.4545
2008-01-17,-9.6154
2008-01-18,-4.2553
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,11.1111
2008-01-28,-4.0
2008-01-29,4.1667
2008-01-31,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,-12.0
2008-02-15,13.6364
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,-14.0
2008-02-29,20.9302
2008-03-03,0.0
2008-03-04,28.8462
2008-03-05,-10.4478
2008-03-06,0.0
2008-03-07,-8.3333
2008-03-10,-14.5455
2008-03-11,48.9362
2008-03-12,-4.2857
2008-03-13,4.4776
2008-03-14,-1.4285999999999999
2008-03-18,-13.0435
2008-03-19,0.0
2008-03-20,10.0
2008-03-24,-4.5455
2008-03-25,4.7619
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-8.7879
2008-03-31,-0.3322
2008-04-01,10.0
2008-04-02,0.0
2008-04-03,-3.0303
2008-04-04,3.125
2008-04-07,-1.5152
2008-04-09,-12.3077
2008-04-10,5.2632
2008-04-14,3.3333
2008-04-15,0.0
2008-04-16,-3.2258
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,8.3333
2008-04-23,-7.6923
2008-04-24,-6.6667
2008-04-25,-1.7856999999999998
2008-04-28,9.0909
2008-04-29,-10.0
2008-04-30,1.8519
2008-05-01,-1.8182
2008-05-02,3.7037
2008-05-05,-19.6429
2008-05-08,22.2222
2008-05-09,0.0
2008-05-12,10.9091
2008-05-13,-1.6393
2008-05-14,6.6667
2008-05-15,-10.9375
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-5.2632
2008-05-21,-7.4074
2008-05-22,10.0
2008-05-23,-16.3636
2008-05-28,23.913
2008-05-29,-19.2982
2008-06-02,0.0
2008-06-05,19.5652
2008-06-06,-16.3636
2008-06-09,0.0
2008-06-10,13.0435
2008-06-11,-1.9231
2008-06-12,-5.8824
2008-06-13,6.25
2008-06-19,-1.9607999999999999
2008-06-23,2.0
2008-06-24,-1.9607999999999999
2008-06-25,2.0
2008-06-27,0.0
2008-06-30,1.9607999999999999
2008-07-01,-7.6923
2008-07-02,4.1667
2008-07-03,-6.0
2008-07-07,-2.1277
2008-07-08,15.2174
2008-07-09,-5.6604
2008-07-10,-2.0
2008-07-11,-2.0408
2008-07-16,-10.4167
2008-07-17,11.6279
2008-07-18,-10.4167
2008-07-21,-4.6512
2008-07-22,-4.878
2008-07-23,5.1282
2008-07-24,24.3902
2008-07-25,-1.9607999999999999
2008-07-28,-18.0
2008-07-29,-2.439
2008-07-30,-2.5
2008-07-31,2.5641
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,12.5
2008-08-13,-15.5556
2008-08-14,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,5.2632
2008-08-28,-5.0
2008-08-29,0.0
2008-09-03,31.5789
2008-09-08,-10.0
2008-09-09,0.0
2008-09-12,-2.2222
2008-09-17,-9.0909
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,12.5
2008-09-24,0.0
2008-09-25,11.1111
2008-09-26,-30.0
2008-09-29,-14.2857
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,16.6667
2008-10-07,-14.2857
2008-10-08,-16.6667
2008-10-09,0.0
2008-10-10,4.0
2008-10-13,-3.8462
2008-10-14,0.0
2008-10-15,40.0
2008-10-16,-28.5714
2008-10-17,4.0
2008-10-20,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-31,3.8462
2008-11-03,-3.7037
2008-11-04,3.8462
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,29.6296
2008-11-11,-8.5714
2008-11-12,-3.125
2008-11-13,-3.2258
2008-11-14,-30.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-24,-4.7619
2008-11-25,0.0
2008-12-01,-10.0
2008-12-02,0.0
2008-12-03,38.8889
2008-12-04,-4.0
2008-12-05,-20.8333
2008-12-08,15.7895
2008-12-09,13.6364
2008-12-11,0.0
2008-12-16,0.0
2008-12-17,-12.0
2008-12-18,13.6364
2008-12-19,12.0
2008-12-22,-35.7143
2008-12-23,-5.5556
2008-12-29,0.0
2008-12-30,5.8824
2009-01-02,16.6667
2009-01-08,-14.2857
2009-01-14,0.0
2009-01-20,0.0
2009-01-23,0.0
2009-01-27,11.1111
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,-10.0
2009-02-02,11.1111
2009-02-03,15.0
2009-02-04,-21.7391
2009-02-05,11.1111
2009-02-06,25.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,40.0
2009-02-12,-14.2857
2009-02-13,0.0
2009-02-17,13.3333
2009-02-18,0.0
2009-02-19,-11.7647
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-02,-16.6667
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-4.0
2009-03-09,-16.6667
2009-03-10,-25.0
2009-03-11,33.3333
2009-03-12,17.5
2009-03-19,0.0
2009-03-20,6.383
2009-03-23,-20.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,25.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-8.0
2009-04-02,-8.6957
2009-04-03,-4.7619
2009-04-06,50.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,16.6667
2009-04-13,-14.2857
2009-04-14,16.6667
2009-04-15,-14.2857
2009-04-16,30.0
2009-04-17,2.5641
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,12.5
2009-04-23,-15.5556
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,2.6316
2009-04-29,15.3846
2009-04-30,-22.2222
2009-05-04,14.2857
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,-5.0
2009-05-12,-7.8947
2009-05-13,0.0
2009-05-14,22.8571
2009-05-15,-6.9767
2009-05-18,0.0
2009-05-19,-5.0
2009-05-22,-7.8947
2009-05-26,-14.2857
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,10.0
2009-06-04,6.0606
2009-06-08,0.0
2009-06-09,-11.4286
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-19,3.2258
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-3.125
2009-06-29,0.0
2009-06-30,0.0
2009-07-02,-16.129
2009-07-06,23.0769
2009-07-07,-12.5
2009-07-09,-10.7143
2009-07-10,2.0
2009-07-14,17.647100000000002
2009-07-15,-16.6667
2009-07-16,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,16.0
2009-07-28,20.6897
2009-07-29,12.857099999999999
2009-07-30,-6.3291
2009-07-31,18.9189
2009-08-03,-20.4545
2009-08-04,8.5714
2009-08-05,0.0
2009-08-06,-21.0526
2009-08-07,0.0
2009-08-10,16.6667
2009-08-11,0.0
2009-08-12,20.0
2009-08-13,7.1429
2009-08-14,6.6667
2009-08-17,0.0
2009-08-18,-4.1667
2009-08-19,-2.1739
2009-08-21,11.1111
2009-08-24,-22.0
2009-08-25,0.0
2009-08-26,15.3846
2009-08-27,-1.1111
2009-08-31,-21.3483
2009-09-01,14.2857
2009-09-02,8.75
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,1.1494
2009-09-09,-18.1818
2009-09-10,-8.3333
2009-09-11,9.0909
2009-09-16,17.2222
2009-09-18,-0.4739
2009-09-21,4.7619
2009-09-24,-6.8182
2009-09-30,-2.439
2009-10-01,5.0
2009-10-02,-10.7143
2009-10-05,0.0
2009-10-06,-1.3333
2009-10-07,13.5135
2009-10-08,-4.7619
2009-10-09,10.0
2009-10-12,-14.7727
2009-10-14,12.0
2009-10-15,-4.7619
2009-10-16,0.0
2009-10-19,12.5
2009-10-20,0.0
2009-10-21,-11.1111
2009-10-22,10.0
2009-10-23,0.0
2009-10-26,2.2727
2009-10-27,11.1111
2009-10-28,2.0
2009-10-30,1.9607999999999999
2009-11-03,-13.461500000000001
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-11.1111
2009-11-10,-6.25
2009-11-11,20.0
2009-11-13,11.1111
2009-11-16,-20.0
2009-11-18,2.5
2009-11-19,2.439
2009-11-20,2.3810000000000002
2009-11-23,9.3023
2009-11-24,-8.5106
2009-11-25,-16.2791
2009-11-27,5.5556
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,18.4211
2009-12-07,4.4444
2009-12-08,-4.2553
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,13.3333
2009-12-15,-1.9607999999999999
2009-12-16,-20.0
2009-12-17,15.0
2009-12-18,-13.0435
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,12.5
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,6.6667
2009-12-30,8.3333
2010-01-04,-13.461500000000001
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-6.6667
2010-01-13,-9.5238
2010-01-14,5.2632
2010-01-15,0.0
2010-01-19,25.0
2010-01-20,-20.0
2010-01-21,-2.5
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-2.5641
2010-01-27,0.0
2010-01-29,5.2632
2010-02-01,0.0
2010-02-02,12.5
2010-02-03,-15.5556
2010-02-04,0.0
2010-02-05,18.4211
2010-02-08,-13.3333
2010-02-09,28.2051
2010-02-10,-24.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,1.3158
2010-02-17,-1.2987
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,1.3158
2010-02-23,3.8961
2010-02-24,-5.0
2010-02-25,1.3158
2010-02-26,-1.2987
2010-03-01,0.0
2010-03-02,-7.8947
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,2.8571
2010-03-08,22.2222
2010-03-09,-13.6364
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-5.2632
2010-03-15,0.0
2010-03-16,-2.7778
2010-03-18,-4.2857
2010-03-19,-4.4776
2010-03-22,25.0
2010-03-23,-20.0
2010-03-24,34.375
2010-03-29,-6.9767
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,12.5
2010-04-06,11.1111
2010-04-07,-2.0
2010-04-09,-6.1224
2010-04-12,8.6957
2010-04-13,0.0
2010-04-14,6.0
2010-04-15,0.0
2010-04-19,-1.8868
2010-04-20,-3.8462
2010-04-21,0.2
2010-04-22,9.7804
2010-04-23,7.2727
2010-04-26,1.6949
2010-04-27,-15.8333
2010-04-28,4.9505
2010-04-29,-3.5849
2010-05-04,-2.1526
2010-05-05,-12.0
2010-05-07,-6.8182
2010-05-10,7.3171
2010-05-11,-9.0909
2010-05-13,5.0
2010-05-14,19.0476
2010-05-17,-18.0
2010-05-18,-2.439
2010-05-20,2.5
2010-05-21,9.7561
2010-05-24,0.0
2010-05-25,-8.8889
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,9.7561
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,-8.8889
2010-06-09,9.7561
2010-06-10,0.0
2010-06-15,0.0
2010-06-22,0.0
2010-06-23,-7.7778
2010-06-24,20.4819
2010-06-25,-17.0
2010-06-28,0.0
2010-06-29,1.2048
2010-06-30,7.1429
2010-07-01,0.0
2010-07-07,-13.3333
2010-07-09,2.5641
2010-07-12,7.5
2010-07-13,4.6512
2010-07-14,0.0
2010-07-19,-2.25
2010-07-20,13.6687
2010-07-21,-4.0
2010-07-22,2.0833
2010-07-28,-2.0408
2010-07-29,-16.6667
2010-07-30,0.0
2010-08-02,-19.9688
2010-08-03,43.6939
2010-08-05,-13.0435
2010-08-09,-12.5
2010-08-10,14.2857
2010-08-11,-12.5
2010-08-12,0.0
2010-08-13,14.2857
2010-08-16,-2.5
2010-08-17,10.2564
2010-08-18,2.3256
2010-08-19,0.0
2010-08-20,-2.2727
2010-08-23,2.3256
2010-08-24,-13.6364
2010-08-27,2.6316
2010-09-03,15.3846
2010-09-07,0.0
2010-09-09,0.0
2010-09-13,11.1111
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,10.0
2010-09-17,-3.6364
2010-09-21,0.0
2010-09-22,3.7736
2010-09-23,9.0909
2010-09-24,0.0
2010-09-27,-8.3333
2010-09-28,-9.0909
2010-09-30,10.0
2010-10-01,5.4545
2010-10-04,0.0
2010-10-05,-13.7931
2010-10-06,-6.0
2010-10-07,0.0
2010-10-08,4.2553
2010-10-11,12.2449
2010-10-12,-9.0909
2010-10-13,0.0
2010-10-14,1.0
2010-10-15,-2.9703
2010-10-18,2.0408
2010-10-19,0.0
2010-10-20,-8.0
2010-10-21,4.3478
2010-10-22,0.0
2010-10-25,2.0833
2010-10-26,-8.1633
2010-10-28,8.8889
2010-10-29,-8.1633
2010-11-01,4.4444
2010-11-02,-2.1277
2010-11-04,-2.1739
2010-11-05,0.0
2010-11-08,-2.2222
2010-11-09,-9.0909
2010-11-10,10.0
2010-11-11,0.0
2010-11-15,11.3636
2010-11-16,-2.0408
2010-11-17,-14.5833
2010-11-18,9.7561
2010-11-19,0.0
2010-11-22,-8.8889
2010-11-23,0.0
2010-11-24,-12.1951
2010-11-29,11.1111
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,12.5
2010-12-03,8.8889
2010-12-06,-14.2857
2010-12-07,19.0476
2010-12-08,-14.0
2010-12-09,-2.3256
2010-12-10,4.7619
2010-12-13,-15.9091
2010-12-14,5.4054
2010-12-15,12.8205
2010-12-16,2.2727
2010-12-17,6.6667
2010-12-20,0.0
2010-12-21,-6.25
2010-12-23,11.1111
2010-12-27,10.0
2010-12-28,-12.7273
2010-12-29,8.3333
2010-12-30,0.0
2010-12-31,15.3846
2011-01-03,0.0
2011-01-04,-3.3333
2011-01-05,-12.069
2011-01-06,5.8824
2011-01-07,7.4074
2011-01-10,0.0
2011-01-11,6.8966
2011-01-12,-6.4516
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,1.7241
2011-01-19,1.6949
2011-01-20,-3.3333
2011-01-21,3.4483
2011-01-24,-3.3333
2011-01-25,1.7241
2011-01-26,0.0
2011-01-27,-1.6949
2011-01-28,0.0
2011-01-31,-1.7241
2011-02-02,3.3333
2011-02-03,-1.528
2011-02-04,1.3793
2011-02-07,0.3401
2011-02-08,-6.7797
2011-02-09,5.4545
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-0.1724
2011-02-15,-13.6442
2011-02-16,-6.0
2011-02-17,10.6383
2011-02-18,-9.6154
2011-02-22,0.0
2011-02-23,-6.383
2011-02-24,9.0909
2011-02-25,16.6667
2011-02-28,-1.7856999999999998
2011-03-01,1.8182
2011-03-02,-10.7143
2011-03-03,-3.0
2011-03-04,-1.0309
2011-03-07,4.1667
2011-03-08,-15.0
2011-03-09,31.7647
2011-03-10,-1.7856999999999998
2011-03-11,-4.5455
2011-03-14,-1.1429
2011-03-15,-18.689799999999998
2011-03-16,6.6350999999999996
2011-03-17,13.3333
2011-03-18,-11.7647
2011-03-21,11.1111
2011-03-22,-12.0
2011-03-23,25.0
2011-03-24,-9.0909
2011-03-25,2.0
2011-03-28,1.9607999999999999
2011-03-29,1.9231
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,3.7736
2011-04-04,9.0909
2011-04-05,23.3333
2011-04-06,28.3784
2011-04-07,10.526299999999999
2011-04-08,40.0
2011-04-11,-4.7619
2011-04-12,3.5714
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,4.1379
2011-04-18,4.6358
2011-04-19,3.7975
2011-04-20,3.6585
2011-04-21,-5.8824
2011-04-25,9.375
2011-04-26,5.7143
2011-04-27,0.0
2011-04-28,-1.6216
2011-04-29,-1.0989
2011-05-02,2.7778
2011-05-03,-4.3243
2011-05-04,1.6949
2011-05-05,-2.7778
2011-05-06,0.0
2011-05-09,0.5714
2011-05-10,-2.2727
2011-05-11,-5.814
2011-05-12,2.4691
2011-05-13,3.012
2011-05-16,-6.4327
2011-05-17,-1.875
2011-05-18,11.465
2011-05-19,14.2857
2011-05-20,5.0
2011-05-23,-9.5238
2011-05-24,5.2632
2011-05-25,0.0
2011-05-26,27.5
2011-05-27,5.8824
2011-05-31,-1.1111
2011-06-01,-2.6217
2011-06-02,-9.6154
2011-06-03,6.383
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-0.8
2011-06-09,-7.2581
2011-06-10,10.8696
2011-06-13,0.0
2011-06-14,-3.9215999999999998
2011-06-15,-0.4082
2011-06-16,-3.6885
2011-06-17,6.383
2011-06-20,2.0
2011-06-21,5.098
2011-06-22,16.4179
2011-06-23,12.1795
2011-06-24,5.7143
2011-06-27,-7.027
2011-06-28,-4.0698
2011-06-29,21.2121
2011-06-30,-5.0
2011-07-01,-2.6316
2011-07-05,5.1350999999999996
2011-07-06,-1.0283
2011-07-07,-3.3766
2011-07-08,2.1505
2011-07-11,-2.8947000000000003
2011-07-12,-2.439
2011-07-13,2.7778
2011-07-14,-0.8108
2011-07-15,-1.9074
2011-07-18,5.5556
2011-07-19,-1.3158
2011-07-20,5.0667
2011-07-21,-3.5533
2011-07-22,-3.6842
2011-07-25,-0.8197
2011-07-26,-0.2755
2011-07-27,-6.0773
2011-07-28,-8.8235
2011-07-29,4.8387
2011-08-01,1.5385
2011-08-02,-9.0909
2011-08-03,-1.6667
2011-08-04,-6.7797
2011-08-05,1.0909
2011-08-08,-10.7914
2011-08-09,8.0645
2011-08-10,0.3731
2011-08-11,0.7435
2011-08-12,10.7011
2011-08-15,1.6667
2011-08-16,0.3279
2011-08-17,-2.6144
2011-08-18,-6.0403
2011-08-19,0.0
2011-08-22,-1.7856999999999998
2011-08-23,1.4545
2011-08-24,0.0
2011-08-25,-0.3584
2011-08-26,2.518
2011-08-29,3.5088
2011-08-30,-1.6949
2011-08-31,1.7241
2011-09-01,-1.3559
2011-09-02,-0.3436
2011-09-06,-3.1034
2011-09-07,1.4235
2011-09-08,0.0
2011-09-09,-1.7544
2011-09-12,-5.3571
2011-09-13,10.1887
2011-09-14,15.411
2011-09-15,0.8902
2011-09-16,-11.7647
2011-09-19,-3.3333
2011-09-20,-1.7241
2011-09-21,5.2632
2011-09-22,-9.6667
2011-09-23,-7.7491
2011-09-26,8.0
2011-09-27,9.6296
2011-09-28,-1.0135
2011-09-29,-11.2628
2011-09-30,-5.7692
2011-10-03,2.0408
2011-10-04,0.0
2011-10-05,18.4
2011-10-06,6.4189
2011-10-07,-6.9841
2011-10-10,3.413
2011-10-11,-0.9901
2011-10-12,1.3333
2011-10-13,-4.6053
2011-10-14,6.8966
2011-10-17,-1.6129
2011-10-18,-0.6557
2011-10-19,-0.9901
2011-10-20,-3.0
2011-10-21,1.3746
2011-10-24,1.6949
2011-10-25,-1.6667
2011-10-26,-1.3559
2011-10-27,-1.7182
