ticker,CLCL US Equity
2007-08-09,6.25
2007-08-13,-11.7647
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-21,0.0
2007-08-24,6.6667
2007-08-27,12.5
2007-08-28,-16.6667
2007-08-29,-13.3333
2007-08-30,7.6923
2007-08-31,-7.1429
2007-09-04,7.6923
2007-09-05,0.0
2007-09-06,-7.1429
2007-09-07,0.0
2007-09-10,-23.0769
2007-09-11,0.0
2007-09-12,15.0
2007-09-14,4.3478
2007-09-17,4.1667
2007-09-18,0.0
2007-09-19,-4.0
2007-09-20,-4.1667
2007-09-24,-8.6957
2007-09-27,0.0
2007-09-28,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-9.5238
2007-10-08,-5.2632
2007-10-09,-11.1111
2007-10-10,-12.5
2007-10-11,-7.1429
2007-10-12,-7.6923
2007-10-15,-41.6667
2007-10-16,28.5714
2007-10-17,33.3333
2007-10-18,33.3333
2007-10-19,56.25
2007-10-22,12.0
2007-10-24,-7.1429
2007-10-25,-15.3846
2007-10-26,18.1818
2007-10-29,15.3846
2007-11-01,-20.0
2007-11-02,0.0
2007-11-05,8.3333
2007-11-06,-23.0769
2007-11-07,10.0
2007-11-08,-13.6364
2007-11-14,-5.2632
2007-11-15,0.0
2007-11-20,-16.6667
2007-11-21,0.0
2007-11-28,6.6667
2007-11-29,-12.5
2007-11-30,14.2857
2007-12-03,-12.5
2007-12-05,7.1429
2007-12-06,6.6667
2007-12-07,0.0
2007-12-10,6.25
2007-12-12,5.8824
2007-12-18,-22.2222
2007-12-19,0.0
2007-12-20,-14.2857
2007-12-21,0.0
2007-12-27,16.6667
2007-12-28,0.0
2007-12-31,14.2857
2008-01-02,12.5
2008-01-03,11.1111
2008-01-04,10.0
2008-01-07,-18.1818
2008-01-10,11.1111
2008-01-16,30.0
2008-01-22,-19.2308
2008-01-24,0.0
2008-01-25,-4.7619
2008-01-28,0.0
2008-01-31,10.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,9.0909
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-8.3333
2008-02-14,-9.0909
2008-02-20,30.0
2008-02-22,-23.0769
2008-03-04,-10.0
2008-03-10,44.4444
2008-03-14,-23.0769
2008-03-19,0.0
2008-03-20,30.0
2008-04-04,-15.3846
2008-04-07,9.0909
2008-04-08,-8.3333
2008-04-10,-18.1818
2008-04-15,0.0
2008-04-21,22.2222
2008-04-23,-9.0909
2008-05-01,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,10.0
2008-05-20,-18.1818
2008-05-21,11.1111
2008-06-02,10.0
2008-06-04,0.0
2008-06-12,-18.1818
2008-06-19,11.1111
2008-06-20,10.0
2008-06-24,-9.0909
2008-06-25,0.0
2008-06-27,10.0
2008-07-01,-9.0909
2008-07-02,25.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,4.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-05,0.0
2008-08-13,-46.1538
2008-08-14,0.0
2008-08-15,85.7143
2008-08-20,-23.0769
2008-08-25,0.0
2008-08-29,30.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,7.6923
2008-09-12,-7.1429
2008-09-15,-15.3846
2008-09-16,0.0
2008-09-19,18.1818
2008-09-22,0.0
2008-09-23,-3.8462
2008-09-24,-4.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-45.8333
2008-10-03,100.0
2008-10-07,-7.6923
2008-10-09,4.1667
2008-10-10,-4.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-8.3333
2008-10-28,-36.3636
2008-10-29,42.8571
2008-11-17,0.0
2008-11-26,-10.0
2008-12-09,11.1111
2008-12-10,-40.0
2008-12-15,16.6667
2008-12-16,28.5714
2008-12-19,-5.5556
2008-12-24,-5.8824
2008-12-26,0.0
2009-01-16,0.0
2009-01-26,-68.75
2009-01-27,40.0
2009-01-29,0.0
2009-02-05,2.8571
2009-02-10,25.0
2009-02-11,0.0
2009-02-12,11.1111
2009-02-13,-10.0
2009-02-26,0.0
2009-03-06,-22.2222
2009-03-17,14.2857
2009-03-18,25.0
2009-03-19,20.0
2009-03-24,0.0
2009-03-26,-8.3333
2009-04-02,9.0909
2009-04-06,0.0
2009-04-13,-41.6667
2009-04-15,14.2857
2009-04-20,-12.5
2009-04-23,71.4286
2009-04-27,0.0
2009-05-01,-8.3333
2009-05-07,9.0909
2009-05-08,0.0
2009-05-26,16.6667
2009-05-28,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,14.2857
2009-06-17,-12.5
2009-06-25,-14.2857
2009-07-01,-16.6667
2009-07-10,0.0
2009-07-13,32.0
2009-07-15,-60.6061
2009-07-16,53.8462
2009-07-20,25.0
2009-07-21,20.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-30,-25.0
2009-07-31,22.2222
2009-08-05,-18.1818
2009-08-11,11.1111
2009-08-12,0.0
2009-08-19,0.0
2009-08-20,10.0
2009-08-26,-45.4545
2009-08-28,33.3333
2009-09-15,0.0
2009-09-23,-25.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,-16.6667
2009-10-12,20.0
2009-10-19,-16.6667
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,-40.0
2009-11-02,86.6667
2009-11-05,-28.5714
2009-11-09,25.0
2009-11-11,-20.0
2009-11-16,-30.0
2009-11-17,7.1429
2009-11-23,33.3333
2009-11-24,-22.5
2009-12-01,12.9032
2009-12-03,14.2857
2009-12-10,-22.5
2009-12-21,29.0323
2009-12-23,15.0
2009-12-28,-13.0435
2009-12-29,-22.5
2009-12-31,29.0323
2010-01-11,25.0
2010-01-19,12.0
2010-02-01,-42.8571
2010-02-08,25.0
2010-02-18,5.0
2010-02-22,-4.7619
2010-02-25,5.0
2010-03-01,0.0
2010-03-04,9.5238
2010-03-16,-8.6957
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,4.7619
2010-03-24,0.0
2010-03-25,36.3636
2010-03-29,0.0
2010-04-07,-6.6667
2010-04-12,-3.5714
2010-04-13,3.7037
2010-04-14,-10.7143
2010-04-15,-60.0
2010-04-16,30.0
2010-05-03,23.0769
2010-05-20,6.25
2010-06-28,17.647100000000002
2010-07-16,0.0
2010-07-23,0.0
2010-07-29,-30.0
2010-08-02,-21.4286
2010-08-03,0.0
2010-08-05,-45.4545
2010-08-11,83.3333
2010-08-20,0.0
2010-08-25,-72.7273
2010-09-03,83.3333
2010-09-07,36.3636
2010-09-13,33.3333
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-10.0
2010-09-24,66.6667
2010-09-27,33.3333
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-10.0
2010-10-07,11.1111
2010-10-08,0.0
2010-10-13,0.0
2010-10-25,-10.0
2010-10-26,-16.6667
2010-11-02,0.0
2010-11-08,33.3333
2010-11-09,-50.0
2010-11-11,0.0
2010-11-16,100.0
2010-11-17,100.0
2010-11-18,0.0
2010-11-19,-50.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-10,-50.0
2010-12-17,3.125
2010-12-23,0.0
2010-12-27,93.9394
2010-12-29,-48.4375
2010-12-31,0.0
2011-01-10,1.8182
2011-01-19,90.4762
2011-02-02,0.0
2011-02-03,-5.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-22,57.8947
2011-02-25,0.0
2011-03-02,233.3333
2011-03-08,-30.0
2011-03-30,-54.2857
2011-04-14,0.0
2011-04-25,-6.25
2011-04-28,-33.3333
2011-05-03,0.0
2011-05-04,-22.5
2011-05-05,0.0
2011-05-06,29.0323
2011-05-09,0.0
2011-05-19,-23.4375
2011-05-20,-60.8163
2011-05-23,146.875
2011-05-24,-32.4895
2011-05-25,0.0
2011-06-03,46.875
2011-06-06,0.8511
2011-06-08,35.0211
2011-06-10,0.0
2011-06-13,50.0
2011-06-14,-65.625
2011-06-16,0.6061
2011-07-01,1.2048
2011-07-07,-4.7619
2011-07-15,50.0
2011-07-21,100.0
2011-07-22,-78.3333
2011-07-25,284.6154
2011-07-29,-60.0
2011-08-04,350.0
2011-08-16,-33.3333
2011-08-17,33.3333
2011-08-19,-12.5
2011-08-22,-14.2857
2011-08-23,-33.3333
2011-09-01,-59.375
2011-09-06,146.1538
2011-09-07,75.0
2011-09-08,114.2857
2011-09-09,-20.0
2011-09-14,-16.6667
2011-09-16,-20.0
2011-09-22,-25.0
2011-09-29,0.0
2011-10-03,33.3333
2011-10-04,0.0
2011-10-06,25.0
2011-10-07,0.0
2011-10-10,20.0
2011-10-11,33.3333
2011-10-12,-25.0
2011-10-17,16.6667
2011-10-18,-14.2857
2011-10-24,-13.3333
2011-10-27,0.0
2011-10-31,-1.9231
2011-11-01,0.0
2011-11-02,-1.9607999999999999
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,200.0
2011-11-21,33.3333
2011-11-22,0.0
2011-11-23,-15.0
2011-11-25,0.0
2011-11-28,-23.5294
2011-11-29,-7.6923
2011-11-30,16.6667
2011-12-02,-7.1429
2011-12-08,15.3846
2011-12-09,0.0
2011-12-16,-20.0
2011-12-20,8.3333
2011-12-27,-7.6923
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-33.3333
2012-01-05,-37.5
2012-01-10,60.0
2012-01-17,-25.0
2012-01-18,0.0
2012-01-25,-16.6667
2012-01-27,20.0
2012-02-16,-30.0
2012-02-22,-4.7619
2012-02-23,50.0
2012-02-24,-33.3333
2012-03-01,0.0
2012-03-09,0.0
2012-03-28,0.0
2012-04-10,0.0
2012-04-30,0.0
2012-05-04,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-06-12,12.5
2012-06-21,-11.1111
2012-06-22,12.5
2012-06-25,-11.1111
2012-06-28,25.0
2012-07-16,140.0
2012-07-18,-66.6667
2012-07-24,150.0
2012-07-26,0.0
2012-08-02,-50.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-15,0.0
2012-08-21,80.0
2012-09-07,0.0
2012-09-12,-22.2222
2012-09-20,-28.5714
2012-09-21,0.0
2012-09-24,0.0
2012-10-02,40.0
2012-10-09,-28.5714
2012-10-16,40.0
2012-10-19,-14.2857
2012-10-25,-16.6667
2012-10-31,0.0
2012-11-06,-18.0
2012-11-29,-70.4268
2012-12-05,23.7113
2012-12-10,-15.8333
2012-12-14,18.8119
2012-12-18,7.9167
2012-12-19,-10.4247
2012-12-20,3.4483
2012-12-31,166.6667
2013-01-03,-62.5
2013-01-08,0.0
2013-01-10,299.1667
2013-01-11,-74.739
2013-01-14,0.4132
2013-01-15,97.5309
2013-01-17,-47.9167
2013-01-18,92.0
2013-02-04,-47.9167
2013-02-07,-0.8
2013-02-11,286.2903
2013-02-20,0.0
2013-02-28,-73.7996
2013-03-06,281.6733
2013-03-25,0.0
2013-04-05,-66.5971
2013-04-09,150.0
2013-04-23,0.0
2013-04-30,0.0
2013-05-14,-60.0
2013-05-21,150.0
2013-05-31,-50.0
2013-06-03,100.0
2013-06-05,0.0
2013-06-06,-60.0
2013-06-07,125.0
2013-07-01,0.0
2013-07-03,-60.0
2013-07-05,-5.5556
2013-07-08,194.1176
2013-07-12,20.0
2013-07-19,-16.6667
2013-07-22,0.0
2013-07-26,20.0
2013-08-15,-16.6667
2013-08-16,20.0
2013-09-10,0.0
2013-09-12,-50.0
2013-09-13,100.0
2013-09-25,-33.3333
2013-09-27,0.0
2013-10-08,-25.0
2013-10-09,-33.3333
2013-10-10,200.0
2013-10-11,-66.6667
2013-10-14,0.0
2013-10-18,50.0
2013-10-25,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-19,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-18,-32.9167
2013-12-19,4.3478
2013-12-23,42.8571
2013-12-24,-30.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,19.0476
2014-01-07,0.0
2014-01-14,-40.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-24,0.0
2014-01-27,66.6667
2014-01-30,-40.0
2014-02-03,0.0
2014-02-07,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-04-03,-13.3333
2014-04-08,0.0
2014-04-14,0.0
2014-06-11,3.8462
2014-07-01,0.0
2014-07-16,0.0
2014-07-28,0.0
2014-08-07,11.1111
2014-08-08,-19.1667
2014-08-11,0.0
2014-08-26,-1.0309
2014-09-05,25.0
2014-09-15,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-10-14,-20.0
2014-10-17,25.0
2014-10-20,-13.3333
2014-10-23,0.0
2014-10-27,0.0
2014-10-31,0.0
2014-11-06,15.3846
2014-11-12,0.0
2014-11-13,0.0
2014-11-18,33.3333
2014-11-19,-25.0
2014-11-20,33.3333
2014-11-21,45.0
2014-11-24,-27.5862
2014-11-25,38.0952
2014-11-26,3.4483
2014-12-01,8.3333
2014-12-04,0.0
2014-12-05,7.6923
2014-12-08,-7.1429
2014-12-09,2.6923
2014-12-11,-10.1124
2014-12-12,66.6667
2014-12-15,-30.0
2014-12-16,-42.8571
2014-12-17,-12.5
2014-12-29,14.2857
2014-12-31,7.5
2015-01-14,16.2791
2015-01-16,-12.0
2015-01-26,13.6364
2015-02-09,-10.0
2015-02-10,28.8889
2015-02-18,-12.931000000000001
2015-02-26,-0.9901
2015-04-07,-10.0
2015-04-08,32.7778
2015-04-10,-24.6862
2015-04-30,0.0
2015-05-01,0.0
2015-05-05,-11.1111
2015-05-06,12.5
2015-05-08,6.6667
2015-05-11,16.6667
2015-05-19,-14.2857
2015-05-22,0.0
2015-05-28,-58.3333
2015-06-01,0.0
2015-06-05,30.0
2015-06-09,-23.0769
2015-06-22,-10.0
2015-06-25,-22.2222
2015-07-29,-30.3571
2015-08-03,-1.2821
2015-08-11,-16.8831
2015-08-19,0.0
2015-08-24,0.0
2015-08-25,-21.875
2015-09-18,0.0
2015-09-28,-20.0
2015-10-02,0.0
2015-11-04,-20.0
2015-11-05,-34.375
2015-11-06,0.0
2015-11-10,128.5714
2015-11-20,-50.0
2015-11-23,100.0
2015-11-25,0.0
2015-11-30,-50.0
2015-12-01,12.5
2015-12-02,18.5185
2015-12-04,-25.0
2015-12-07,33.3333
2015-12-15,-18.75
2015-12-18,0.0
2015-12-28,0.0
2015-12-29,-7.6923
2015-12-31,-12.5
2016-01-06,100.0
2016-01-07,0.0
2016-01-12,0.0
2016-01-14,-23.8095
2016-01-22,0.0
2016-02-01,56.25
2016-02-04,0.0
2016-02-05,8.0
2016-02-08,12.963
2016-02-09,4.918
2016-02-11,17.1875
2016-02-16,0.0
2016-02-17,-14.6667
2016-02-18,0.0
2016-02-19,17.1875
2016-02-22,2.6667
2016-02-25,0.0
2016-02-26,3.8961
2016-03-02,0.0
2016-03-03,0.0
2016-03-17,0.0
2016-03-21,10.0
2016-03-23,36.3636
2016-03-24,0.0
2016-04-07,20.0
2016-04-08,-16.6667
2016-04-11,0.0
2016-04-13,0.0
2016-04-14,6.6667
2016-04-15,-18.75
2016-04-18,-23.0769
2016-04-20,0.0
2016-05-02,0.0
2016-05-09,20.0
2016-05-24,8.3333
2016-05-25,53.8462
2016-05-31,-30.0
2016-06-01,-14.2857
2016-06-02,-33.3333
2016-06-06,37.5
2016-06-08,214.7727
2016-06-09,-53.0686
2016-06-15,-12.3077
2016-06-16,-15.7895
2016-06-21,0.0
2016-06-24,116.6667
2016-06-28,-3.8462
2016-07-07,-24.0
2016-07-08,-5.2632
2016-07-19,-66.6667
2016-07-21,66.6667
2016-07-22,10.0
2016-07-27,18.1818
2016-07-28,15.3846
2016-08-05,26.6667
2016-08-08,-15.7895
2016-08-18,-35.1563
2016-08-25,50.6024
2016-08-26,0.0
2016-08-29,2.4
2016-08-31,-2.3438
2016-09-01,2.4
2016-09-02,14.8437
2016-09-08,1.3605
2016-09-12,6.0403
2016-09-13,-18.9873
2016-09-19,23.4375
2016-09-29,1.2658
2016-10-05,-5.0
2016-10-06,57.8947
2016-10-13,-20.4167
2016-10-20,0.0
2016-10-25,-7.8534
2016-10-31,-9.0909
2016-11-15,0.0
2016-11-17,-18.125
2016-11-28,-38.9313
2016-11-30,0.0
2016-12-01,20.0
2016-12-13,-16.6667
2016-12-14,0.0
2016-12-15,0.0
2016-12-20,2.5
2016-12-30,14.6341
2017-01-06,-14.8936
2017-01-17,0.0
2017-01-20,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-23,-36.25
2017-02-27,-1.9607999999999999
2017-03-02,0.0
2017-03-03,0.0
2017-05-01,0.0
2017-05-08,0.0
2017-05-12,-62.0
2017-05-15,26.3158
2017-05-19,33.3333
2017-05-22,0.0
2017-05-23,150.0
2017-05-24,0.0
2017-05-25,-37.5
2017-06-05,-24.0
2017-06-07,-11.5789
2017-06-14,0.0
2017-06-21,-14.2857
2017-07-24,-16.6667
2017-08-14,0.0
2017-08-17,0.0
2017-08-18,66.6667
2017-08-28,-20.0
2017-09-06,95.0
2017-09-15,-43.5897
2017-09-18,-4.5455
2017-09-19,0.0
2017-10-06,9.857099999999999
2017-10-09,30.039
2017-11-09,23.3333
2017-11-10,-43.2432
2017-11-14,0.0
2017-11-30,-4.7619
2017-12-01,-5.0
2017-12-05,-10.526299999999999
2017-12-06,76.4706
2017-12-12,-60.0
2017-12-14,0.0
2017-12-18,275.0
2017-12-19,-11.1111
2017-12-20,0.0
2017-12-21,-47.5
2018-01-03,38.0952
2018-01-05,0.0
2018-01-08,-31.0345
2018-01-10,34.65
2018-01-19,-25.7334
2018-01-30,45.0
2018-01-31,3.4483
2018-02-13,8.3333
2018-02-20,-23.0769
2018-02-27,300.0
2018-02-28,-25.0
2018-03-01,0.0
2018-03-02,233.3333
2018-03-05,-20.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-12,0.0
2018-03-20,-25.0
2018-03-21,0.0
2018-03-27,50.0
2018-03-28,-24.4444
2018-04-04,17.647100000000002
2018-04-05,0.0
2018-04-16,0.0
2018-05-01,5.0
2018-05-07,-4.7619
2018-06-07,0.0
2018-06-15,-37.5
2018-06-22,-4.0
2018-06-26,-33.3333
2018-06-27,-12.5
2018-06-29,0.0
2018-07-10,0.0
2018-07-13,0.0
2018-07-17,7.1429
2018-07-20,6.6667
2018-07-24,0.0
2018-08-06,-12.5
2018-08-07,0.0
2018-09-25,-14.2857
2018-09-27,0.0
2018-09-28,16.6667
2018-10-01,-14.2857
2018-10-02,16.6667
2018-10-03,0.0
2018-10-04,-7.1429
2018-10-05,7.6923
2018-10-08,-14.2857
2018-10-10,16.6667
2018-10-15,-14.2857
2018-10-19,25.0
2018-10-22,13.3333
2018-10-23,17.647100000000002
2018-10-24,-3.0
2018-10-29,-17.5258
2018-11-02,0.0
2018-11-06,6.25
2018-11-07,-17.647100000000002
2018-11-13,0.0
2018-11-15,-14.2857
2018-11-29,0.0
2018-11-30,33.3333
2018-12-03,-12.5
2018-12-04,14.2857
2018-12-07,-12.5
2018-12-11,0.0
2018-12-13,8.9286
2018-12-14,27.8689
2018-12-18,-17.9487
2018-12-19,-37.5
2018-12-24,30.0
2018-12-27,-7.6923
2018-12-28,-16.6667
2018-12-31,-20.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-11,1.25
2019-01-17,23.4568
2019-01-18,20.0
2019-01-25,33.3333
2019-01-29,25.0
2019-01-30,0.0
2019-02-06,-50.0
2019-02-11,4.0
2019-02-14,34.6154
2019-02-15,-57.1429
2019-02-26,100.0
2019-03-18,-26.6667
2019-03-19,-31.8182
2019-03-25,0.0
2019-04-01,133.3333
2019-04-02,0.0
2019-04-03,-14.2857
2019-04-04,66.6667
2019-04-05,0.0
2019-04-08,-50.0
2019-04-09,0.0
2019-04-11,3.2
2019-04-16,-3.1008
2019-04-17,20.0
2019-04-18,-16.6667
2019-04-23,-20.0
2019-04-26,50.0
2019-05-03,-39.6667
2019-05-06,-17.1271
2019-05-13,-23.3333
2019-05-21,18.6957
2019-05-23,9.8901
2019-05-29,66.6667
2019-06-03,-20.0
2019-06-06,-50.0
2019-06-07,0.0
2019-06-10,850.0
2019-06-11,-47.3684
2019-06-12,-10.0
2019-06-13,0.0
2019-06-14,-27.7778
2019-06-17,0.0
2019-06-18,-23.0769
2019-06-19,-10.0
2019-06-20,20.0
2019-06-21,14.0
2019-06-24,-24.6914
2019-06-25,50.9922
2019-06-26,-28.5714
2019-06-27,0.0
2019-06-28,0.0
2019-07-03,-10.0
2019-07-05,22.2222
2019-07-10,9.0909
2019-07-11,-16.6667
2019-07-16,2.0
2019-07-17,-1.9607999999999999
2019-07-19,-20.0
2019-07-23,-25.0
2019-07-24,33.3333
2019-07-25,-22.5
2019-07-26,109.6774
2019-07-29,0.0
2019-08-02,0.0
2019-08-05,-30.7692
2019-08-07,11.1111
2019-08-08,-10.0
2019-08-12,-4.4444
2019-08-13,16.2791
2019-08-16,0.0
2019-08-21,-20.0
2019-08-22,275.0
2019-08-23,-46.6667
2019-08-26,-37.5
2019-09-11,-20.0
2019-09-23,-25.0
2019-10-01,33.3333
2019-10-04,0.0
2019-10-07,-30.0
2019-10-10,-25.0
2019-10-16,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,0.0
2019-10-25,-4.7619
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-08,0.0
2019-11-14,10.0
2019-11-26,36.3636
2019-12-11,0.0
2019-12-17,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-16.6667
2020-01-06,-20.0
2020-02-05,395.0
2020-02-24,-83.83840000000001
2020-02-27,25.0
2020-03-13,5.0
2020-03-16,-4.7619
2020-04-03,58.0
2020-05-01,1.2658
2020-05-05,-34.375
2020-05-06,42.8571
2020-05-07,-30.0
2020-05-11,0.0
2020-05-18,0.0
2020-05-22,0.0
2020-05-26,-23.8095
2020-05-28,0.0
2020-06-10,-6.25
2020-06-11,66.6667
2020-06-18,0.0
2020-06-22,-40.0
2020-06-25,0.0
2020-06-29,66.6667
2020-07-01,0.0
2020-07-06,-40.0
