ticker,SPRS US Equity
2007-12-27,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-22,0.0
2008-01-25,-16.6667
2008-01-29,-20.0
2008-01-30,0.0
2008-02-08,0.0
2008-02-15,25.0
2008-02-22,-10.0
2008-03-07,0.0
2008-03-11,33.3333
2008-03-17,-33.3333
2008-04-04,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-24,75.0
2008-05-02,-14.2857
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,0.0
2008-05-16,-50.0
2008-05-21,33.3333
2008-05-22,0.0
2008-05-27,12.5
2008-05-28,-11.1111
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,75.0
2008-06-05,0.0
2008-06-10,28.5714
2008-06-11,-16.6667
2008-06-16,0.0
2008-06-23,0.0
2008-06-24,-6.6667
2008-06-25,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-31,0.0
2008-08-07,7.1429
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,20.0
2008-08-18,-16.6667
2008-08-21,0.0
2008-09-04,0.0
2008-09-11,0.0
2008-09-16,6.6667
2008-09-19,0.0
2008-09-22,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-10,-6.25
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,-6.6667
2008-11-03,7.1429
2008-11-05,0.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-17,-6.6667
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,-14.2857
2008-11-24,0.0
2008-11-25,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-18,-16.6667
2008-12-19,-20.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-20,0.0
2009-01-26,2.5
2009-01-29,0.0
2009-02-05,0.0
2009-02-10,0.0
2009-02-26,0.0
2009-03-03,0.0
2009-03-05,-2.439
2009-03-13,0.0
2009-03-17,-12.5
2009-04-08,0.0
2009-04-15,2.8571
2009-04-16,0.0
2009-04-30,0.0
2009-05-14,-2.7778
2009-06-03,2.8571
2009-06-17,122.2222
2009-06-18,-50.0
2009-06-25,0.0
2009-06-26,5.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-15,0.0
2009-07-22,209.5238
2009-07-24,-23.0769
2009-07-28,0.0
2009-08-19,0.0
2009-08-21,0.0
2009-09-11,-59.0
2009-09-16,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-10-06,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-11-19,0.0
2009-12-10,2.439
2009-12-11,0.0
2009-12-14,0.0
2009-12-22,4.7619
2009-12-29,13.6364
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,20.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-12,66.6667
2010-01-14,-10.0
2010-01-19,288.8889
2010-01-21,-5.7143
2010-01-22,-54.5455
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,-0.6667
2010-01-29,0.6711
2010-02-02,-3.3333
2010-02-03,3.4483
2010-02-05,0.0
2010-02-09,0.0
2010-02-11,-6.6667
2010-02-12,7.1429
2010-02-17,0.0
2010-02-19,6.6667
2010-02-23,0.0
2010-02-25,0.0
2010-03-03,-37.5
2010-03-04,50.0
2010-03-10,-20.0
2010-03-24,66.6667
2010-03-25,0.0
2010-03-30,-23.5
2010-04-01,0.0
2010-04-06,37.2549
2010-04-07,-19.0476
2010-04-08,0.0
2010-04-14,0.0
2010-04-19,0.0
2010-04-20,5.8824
2010-04-26,-5.5556
2010-04-27,11.7647
2010-05-03,31.5789
2010-05-04,-40.0
2010-05-05,66.6667
2010-05-06,-28.0
2010-05-10,44.4444
2010-05-11,11.538499999999999
2010-05-12,3.4483
2010-05-18,-3.3333
2010-05-19,-17.2414
2010-05-20,37.5
2010-05-21,0.0
2010-05-24,9.0909
2010-05-25,-8.3333
2010-05-27,-6.0606
2010-06-01,-25.8065
2010-06-04,13.0435
2010-06-11,0.0
2010-06-14,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-09,0.0
2010-07-12,15.3846
2010-07-15,0.0
2010-07-16,16.6667
2010-07-20,-24.1071
2010-07-22,-2.1176
2010-07-28,0.0
2010-07-29,34.6154
2010-07-30,0.0
2010-08-02,14.2857
2010-08-03,15.0
2010-08-04,-2.1739
2010-08-05,0.0
2010-08-09,-4.4444
2010-08-10,-6.9767
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-25.0
2010-09-01,-56.6667
2010-09-09,15.3846
2010-09-13,0.0
2010-09-17,93.3333
2010-09-20,0.0
2010-09-21,0.0
2010-09-28,-3.4483
2010-09-29,0.0
2010-10-04,0.0
2010-10-06,25.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-15,0.0
2010-10-18,51.4286
2010-10-19,3.7736
2010-10-20,14.5455
2010-10-21,3.1746
2010-10-22,1.5385
2010-10-25,6.0606
2010-10-26,-4.2857
2010-10-27,8.9552
2010-10-28,-4.1096
2010-10-29,2.8571
2010-11-01,2.0833
2010-11-02,-0.6803
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-1.3699
2010-11-08,0.0
2010-11-10,0.0
2010-11-11,-2.7778
2010-11-12,2.8571
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,-0.1649
2010-11-23,0.0
2010-11-24,0.1478
2010-11-29,-2.7609
2010-11-30,0.0
2010-12-01,0.0
2010-12-06,-1.4285999999999999
2010-12-09,0.0
2010-12-10,-4.3478
2010-12-13,1.5152
2010-12-14,2.9851
2010-12-15,4.3478
2010-12-16,1.3889
2010-12-17,10.9589
2010-12-20,-7.4074
2010-12-21,8.0
2010-12-22,-8.642
2010-12-23,-9.4595
2010-12-27,17.7332
2010-12-28,-2.3849
2010-12-29,2.5974
2010-12-30,7.5949
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-1.1764999999999999
2011-01-05,0.0
2011-01-06,-2.3810000000000002
2011-01-07,0.6098
2011-01-12,-0.6061
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,2.439
2011-01-24,1.1905000000000001
2011-01-25,0.0
2011-01-26,-5.8824
2011-01-27,11.25
2011-01-28,0.0
2011-01-31,1.1236
2011-02-01,4.4444
2011-02-02,5.3191
2011-02-03,0.0
2011-02-04,10.101
2011-02-07,-10.0917
2011-02-08,7.1429
2011-02-09,0.0
2011-02-10,8.5714
2011-02-11,-7.8947
2011-02-14,8.5714
2011-02-15,0.0
2011-02-16,-3.5088
2011-02-17,-0.9091
2011-02-18,-1.8349
2011-02-22,0.0
2011-02-23,2.8037
2011-02-24,2.7273
2011-02-25,1.7699
2011-02-28,-2.6087
2011-03-01,-5.3571
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-0.9434
2011-03-07,-1.9048
2011-03-08,0.0
2011-03-09,-0.9709
2011-03-10,-2.9412000000000003
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-9.0909
2011-03-16,-16.6667
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,-4.0
2011-03-28,-6.9444
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,7.4627
2011-04-05,11.1111
2011-04-06,3.75
2011-04-07,0.0
2011-04-08,-3.6145
2011-04-11,-2.5
2011-04-12,1.2821
2011-04-13,0.0
2011-04-15,-5.0633
2011-04-18,0.0
2011-04-19,0.0
2011-04-21,5.3333
2011-04-25,3.7975
2011-05-02,-2.439
2011-05-03,3.75
2011-05-05,-1.2048
2011-05-10,8.5366
2011-05-12,-5.618
2011-05-18,1.1905000000000001
2011-05-19,-5.8824
2011-05-20,1.25
2011-05-23,7.4074
2011-05-24,-9.1954
2011-05-25,-2.5316
2011-05-26,0.0
2011-05-31,1.2987
2011-06-01,2.5641
2011-06-08,0.0
2011-06-10,6.25
2011-06-13,0.0
2011-06-14,3.5294
2011-06-20,0.0
2011-06-23,-3.4091
2011-06-24,0.0
2011-06-28,-5.8824
2011-06-29,0.0
2011-06-30,-3.75
2011-07-01,1.2987
2011-07-05,1.2821
2011-07-14,-10.1266
2011-07-15,11.2676
2011-07-18,-3.7975
2011-07-21,-1.3158
2011-07-22,0.0
2011-07-26,5.3333
2011-08-01,-13.9241
2011-08-02,10.2941
2011-08-03,4.0
2011-08-04,0.0
2011-08-05,2.5641
2011-08-08,5.0
2011-08-09,0.0
2011-08-10,-1.1905000000000001
2011-08-12,0.0
2011-08-15,-1.2048
2011-08-16,-2.439
2011-08-18,6.25
2011-08-19,0.0
2011-08-23,0.5882
2011-08-31,-5.2632
2011-09-02,-7.4074
2011-09-07,0.0
2011-09-09,5.3333
2011-09-13,-1.2658
2011-09-14,0.0
2011-09-15,0.0
2011-09-19,1.2821
2011-09-20,-2.5316
2011-09-22,2.5974
2011-09-26,-2.5316
2011-09-27,-1.2987
2011-09-28,1.3158
2011-09-29,-9.0909
2011-09-30,8.5714
2011-10-03,1.3158
2011-10-04,1.2987
2011-10-05,-10.2564
2011-10-06,-1.4285999999999999
2011-10-07,-1.4493
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,10.2941
2011-10-13,-2.6667
2011-10-14,8.2192
2011-10-17,-2.5316
2011-10-21,0.0
2011-10-24,2.5974
2011-10-28,-17.7215
2011-11-01,0.0
2011-11-03,15.3846
2011-11-04,5.3333
2011-11-07,-5.0633
2011-11-16,-1.3333
2011-11-17,6.7568
2011-11-21,0.0
2011-11-22,-6.3291
2011-12-01,-6.7568
2011-12-02,21.7391
2011-12-05,-10.7143
2011-12-06,0.0
2011-12-08,-6.6667
2011-12-12,1.4285999999999999
2011-12-13,5.6338
2011-12-19,0.0
2011-12-20,4.0
2011-12-21,-3.8462
2011-12-23,0.0
2011-12-27,2.6667
2011-12-28,0.0
2012-01-06,-2.5974
2012-01-09,-18.6667
2012-01-10,21.3115
2012-01-12,4.0541
2012-01-18,-2.5974
2012-01-20,-6.6667
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,7.1429
2012-02-03,0.0
2012-02-09,0.0
2012-02-13,-12.0
2012-02-16,1.5152
2012-02-17,1.4925
2012-02-21,2.9412000000000003
2012-02-23,0.0
2012-02-27,15.7143
2012-02-28,-7.4074
2012-02-29,2.6667
2012-03-01,2.5974
2012-03-02,2.5316
2012-03-05,-7.4074
2012-03-06,2.6667
2012-03-08,0.0
2012-03-20,-9.0909
2012-03-21,0.0
2012-03-22,1.4285999999999999
2012-03-26,1.4085
2012-03-29,0.0
2012-03-30,-1.3889
2012-04-04,-1.4085
2012-04-09,-7.1429
2012-04-11,23.0769
2012-04-13,-18.75
2012-04-17,-3.0769
2012-04-18,0.0
2012-04-24,-3.1746
2012-04-27,-4.918
2012-05-01,3.4483
2012-05-04,-6.6667
2012-05-07,-3.5714
2012-05-08,7.4074
2012-05-10,-6.8966
2012-05-14,0.0
2012-05-16,-1.8519
2012-05-17,7.5472
2012-05-18,0.0
2012-05-22,0.0
2012-05-23,-29.8246
2012-05-29,-12.5
2012-05-30,-28.5714
2012-05-31,104.0
2012-06-01,-1.9607999999999999
2012-06-04,-10.0
2012-06-05,-15.5556
2012-06-06,5.2632
2012-06-13,12.5
2012-06-14,2.2222
2012-06-15,19.5652
2012-06-18,36.3636
2012-06-19,-32.0
2012-06-25,45.098
2012-06-26,-31.0811
2012-06-27,27.451
2012-07-05,-7.6923
2012-07-09,-15.0
2012-07-10,0.0
2012-07-13,0.0
2012-07-18,0.0
2012-07-19,7.8431
2012-08-01,-27.2727
2012-08-02,25.0
2012-08-03,-20.0
2012-08-08,20.0
2012-08-09,-37.5
2012-08-10,33.3333
2012-08-20,0.0
2012-09-06,12.5
2012-09-13,11.1111
2012-09-17,-10.0
2012-09-18,13.3333
2012-09-20,-9.8039
2012-09-24,-17.1739
2012-10-05,18.1102
2012-10-09,0.0
2012-10-10,-11.1111
2012-10-12,15.0
2012-10-15,-10.8696
2012-10-16,4.878
2012-10-18,2.3256
2012-10-19,-6.8182
2012-10-24,4.878
2012-10-25,2.3256
2012-10-26,0.0
2012-10-31,-9.0909
2012-11-05,0.0
2012-11-09,10.0
2012-11-12,-4.5455
2012-11-13,-7.1429
2012-11-15,7.6923
2012-11-16,0.0
2012-11-19,-4.7619
2012-11-20,0.0
2012-11-21,7.5
2012-11-26,-2.3256
2012-11-27,2.3810000000000002
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,-6.9767
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,4.75
2012-12-12,7.3986
2012-12-14,-7.1111
2012-12-17,-1.9139
2012-12-18,-4.3902
2012-12-19,-2.8061
2012-12-20,-2.8871
2012-12-24,1.8919000000000001
2012-12-26,5.8024000000000004
2012-12-27,2.5384
2012-12-28,-0.2445
2012-12-31,-4.3811
2013-01-03,3.8129
2013-01-04,5.8025
2013-01-08,5.0175
2013-01-09,-6.6667
2013-01-10,11.9048
2013-01-15,0.0
2013-01-16,6.383
2013-01-17,-2.0
2013-01-18,0.0
2013-01-22,4.0816
2013-01-24,3.9215999999999998
2013-01-25,-5.6604
2013-01-28,2.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,3.9215999999999998
2013-02-01,-9.434
2013-02-04,6.25
2013-02-05,-2.9412000000000003
2013-02-11,7.0707
2013-02-15,-1.8868
2013-02-19,-1.7308
2013-02-20,-4.1096
2013-02-21,-1.6327
2013-02-22,-0.4149
2013-02-25,-2.0833
2013-02-26,-3.8298
2013-02-27,0.0
2013-02-28,0.4425
2013-03-01,12.3348
2013-03-04,7.8431
2013-03-05,-1.4545
2013-03-11,5.1661
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,1.7544
2013-03-19,-3.4483
2013-03-20,3.5714
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,1.7241
2013-04-02,10.1695
2013-04-05,0.0
2013-04-08,-7.6923
2013-04-09,8.25
2013-04-11,0.077
2013-04-12,0.0
2013-04-15,7.6923
2013-04-22,6.1429
2013-04-25,-4.3069
2013-04-26,-0.1406
2013-05-13,-0.1408
2013-05-14,-11.1425
2013-05-15,-1.5873
2013-05-17,0.0
2013-05-20,-3.2258
2013-05-21,8.0
2013-05-22,-0.3086
2013-05-24,-5.5728
2013-05-28,5.7377
2013-05-29,-6.9767
2013-05-30,8.1667
2013-06-03,-1.3867
2013-06-05,1.4062999999999999
2013-06-06,9.245
2013-06-12,-8.3216
2013-06-13,-1.5385
2013-06-14,1.5625
2013-06-18,0.0
2013-06-19,-3.0769
2013-06-20,0.0
2013-06-21,0.0
2013-06-26,3.0159
2013-06-27,-1.3867
2013-06-28,0.0
2013-07-01,1.5625
2013-07-02,3.0769
2013-07-08,-0.2985
2013-07-12,-16.018
2013-07-15,24.2424
2013-07-16,0.4304
2013-07-17,-2.7857
2013-07-22,-3.0125
2013-07-23,3.7879
2013-07-25,-0.7299
2013-07-31,4.4118
2013-08-01,0.0
2013-08-02,-1.3908
2013-08-05,1.5265
2013-08-08,6.9199
2013-08-12,5.2632
2013-08-15,-5.0
2013-08-16,3.9474
2013-08-19,-3.7975
2013-08-20,-1.3158
2013-08-21,1.3333
2013-08-22,0.0
2013-08-23,1.3158
2013-08-26,-1.9481000000000002
2013-08-28,-2.649
2013-08-29,-2.0408
2013-08-30,6.9444
2013-09-03,-8.961
2013-09-06,1.2839
2013-09-12,0.0
2013-09-13,-2.6761
2013-09-17,0.0
2013-09-27,-2.026
2013-09-30,3.3973
2013-10-01,-3.2857
2013-10-03,3.3973
2013-10-08,-1.4018
2013-10-09,4.3195
2013-10-15,4.1667
2013-10-16,6.6667
2013-10-17,12.5
2013-10-18,-1.1111
2013-10-21,-1.1236
2013-10-24,5.6818
2013-10-25,-4.3011
2013-10-28,-7.6404
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.9732
2013-11-04,-0.4669
2013-11-05,2.89
2013-11-06,0.0
2013-11-07,-1.8824
2013-11-08,0.1199
2013-11-11,2.9939999999999998
2013-11-12,-3.0233
2013-11-14,7.2542
2013-11-15,0.6149
2013-11-18,-0.0556
2013-11-21,-5.5031
2013-11-22,0.0
2013-11-25,-1.1764999999999999
2013-11-27,-2.3810000000000002
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,7.3171
2013-12-06,-6.8182
2013-12-10,0.122
2013-12-11,3.5323
2013-12-13,-3.5294
2013-12-16,1.3415
2013-12-17,0.1203
2013-12-18,-0.2404
2013-12-20,0.0
2013-12-24,0.0
2013-12-26,-2.4096
2013-12-27,-1.2346
2013-12-30,1.25
2013-12-31,-1.1111
2014-01-02,-0.1248
2014-01-03,0.0
2014-01-06,4.3906
2014-01-07,-3.0085
2014-01-08,0.2469
2014-01-09,0.8621
2014-01-10,0.6105
2014-01-13,0.7282
2014-01-14,0.0
2014-01-16,3.4939999999999998
2014-01-17,-0.9313
2014-01-23,-2.2327
2014-01-24,0.0
2014-01-27,2.1635
2014-01-28,-2.0
2014-01-30,0.8403
2014-02-03,1.1905000000000001
2014-02-04,7.0588
2014-02-05,0.0
2014-02-07,-6.5934
2014-02-11,2.3529
2014-02-14,0.0
2014-02-19,1.1494
2014-02-20,-3.4091
2014-02-21,-1.1764999999999999
2014-02-24,1.0714
2014-02-25,0.0
2014-02-27,0.1178
2014-02-28,0.1176
2014-03-03,-5.8754
2014-03-04,6.1174
2014-03-05,4.4706
2014-03-07,-2.027
2014-03-10,-18.2328
2014-03-11,8.2587
2014-03-12,10.3717
2014-03-14,2.3529
2014-03-17,0.0
2014-03-18,-2.2989
2014-03-19,-6.9412
2014-03-20,13.78
2014-03-24,-5.5556
2014-03-28,-5.8824
2014-03-31,-1.25
2014-04-10,0.7595
2014-04-14,3.0151
2014-04-15,-4.878
2014-04-17,-3.8462
2014-04-23,1.3333
2014-04-24,5.2632
2014-04-29,-3.75
2014-05-01,1.2987
2014-05-02,-1.2821
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-1.2987
2014-05-08,1.3158
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-1.2987
2014-05-15,0.0
2014-05-16,-1.3158
2014-05-27,5.3333
2014-05-28,-3.1171
2014-05-29,3.2174
2014-05-30,0.0
2014-06-02,1.2658
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,2.5
2014-06-12,2.439
2014-06-16,0.0
2014-06-17,-4.6429
2014-06-18,9.7378
2014-06-27,-0.4551
2014-07-03,-4.0
2014-07-09,2.3810000000000002
2014-07-10,2.3256
2014-07-14,0.0
2014-07-15,-6.7045
2014-07-17,-0.1218
2014-07-18,6.0976
2014-07-22,-4.5977
2014-07-24,-3.6145
2014-07-28,3.75
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,2.4096
2014-08-04,-5.5882
2014-08-05,0.0
2014-08-06,0.9346
2014-08-07,0.0
2014-08-11,-7.4074
2014-08-12,6.6667
2014-08-13,-1.25
2014-08-14,6.3291
2014-08-15,-4.7619
2014-08-19,0.0
2014-08-21,2.3594
2014-08-22,-2.305
2014-08-25,4.875
2014-08-27,-1.0727
2014-08-28,0.0
2014-09-02,-0.3012
2014-09-03,-3.3233
2014-09-04,4.75
2014-09-11,-4.5346
2014-09-16,0.0
2014-09-19,4.75
2014-09-22,-0.9547
2014-09-23,0.6024
2014-09-25,5.3892
2014-09-30,-3.4091
2014-10-03,0.0
2014-10-06,-4.6838
2014-10-08,0.0
2014-10-09,2.4454000000000002
2014-10-15,-3.6145
2014-10-17,0.0
2014-10-21,2.5
2014-10-22,0.0
2014-10-24,-8.5366
2014-10-29,6.6667
2014-10-30,0.0
2014-10-31,0.0
2014-11-04,-2.5
2014-11-10,5.1282
2014-11-11,0.0
2014-11-14,0.0
2014-11-18,-2.439
2014-11-21,3.75
2014-11-24,0.0
2014-11-25,4.8193
2014-11-26,-1.1494
2014-11-28,4.6512
2014-12-01,-1.1111
2014-12-03,1.1236
2014-12-04,0.0
2014-12-08,-8.8889
2014-12-09,0.0
2014-12-11,0.0
2014-12-15,6.0976
2014-12-16,6.8966
2014-12-19,-8.4946
2014-12-22,3.4078
2014-12-23,0.0
2014-12-29,1.1364
2014-12-30,0.0
2015-01-02,-4.2697
2015-01-06,-1.4085
2015-01-08,0.0
2015-01-13,7.0238
2015-01-16,-7.564
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-0.1203
2015-01-29,0.0
2015-02-02,0.0
2015-02-04,0.6024
2015-02-10,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-19,3.1138
2015-02-20,-3.0197
2015-02-24,0.0
2015-02-26,1.7964
2015-02-27,5.8824
2015-03-02,-13.3333
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-3.8462
2015-03-06,1.3333
2015-03-09,5.2632
2015-03-10,0.0
2015-03-16,-5.0
2015-03-17,-1.3158
2015-03-18,0.0
2015-03-24,5.3333
2015-03-25,-4.9367
2015-03-26,-1.3316
2015-03-31,1.3495
2015-04-01,-1.3316
2015-04-02,0.0
2015-04-06,-4.1835
2015-04-07,-1.4085
2015-04-08,1.4285999999999999
2015-04-13,-2.8169
2015-04-14,5.7971
2015-04-15,1.3699
2015-04-16,1.3514
2015-04-17,-1.3333
2015-04-22,-1.3514
2015-04-23,-2.6712
2015-04-27,0.2727
2015-04-29,-0.272
2015-04-30,0.0
2015-05-04,0.6334
2015-05-08,-0.6294
2015-05-11,0.6334
2015-05-13,0.6993
2015-05-14,-1.3194
2015-05-18,5.5595
2015-05-20,0.0
2015-05-21,0.0
2015-05-27,0.0
2015-05-29,0.0167
2015-06-01,5.2991
2015-06-09,-3.7664
2015-06-10,-1.3155999999999999
2015-06-11,-0.6832
2015-06-15,-1.2081
2015-06-16,-0.6793
2015-06-17,1.2312
2015-06-23,1.3514
2015-06-24,2.6667
2015-06-30,-2.5974
2015-07-06,-1.2
2015-07-07,-2.1592000000000002
2015-07-08,0.069
2015-07-09,19.2281
2015-07-10,10.9827
2015-07-13,-6.25
2015-07-14,1.1111
2015-07-15,2.1978
2015-07-16,-2.1505
2015-07-17,0.0
2015-07-20,-1.0989
2015-07-21,1.1111
2015-07-22,1.0989
2015-07-23,-4.3478
2015-07-24,1.1364
2015-07-27,-11.4466
2015-07-28,0.2379
2015-07-29,0.0
2015-07-30,1.2658
2015-07-31,-1.25
2015-08-03,12.6582
2015-08-04,-11.7978
2015-08-05,0.6369
2015-08-06,0.0
2015-08-07,-1.2658
2015-08-10,1.2981
2015-08-11,12.5138
2015-08-13,-9.0903
2015-08-14,-1.0131000000000001
2015-08-18,-1.125
2015-08-19,0.0
2015-08-20,-5.1833
2015-08-21,-1.3333
2015-08-24,1.3514
2015-08-25,-5.0
2015-08-27,5.4035
2015-08-31,6.5245999999999995
2015-09-01,-0.125
2015-09-02,-4.8811
2015-09-03,0.0
2015-09-04,-1.3158
2015-09-09,0.0667
2015-09-10,0.0
2015-09-11,-0.0666
2015-09-14,0.0
2015-09-15,-4.0
2015-09-16,0.0
2015-09-18,0.1389
2015-09-21,1.2483
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-2.0548
2015-09-29,4.1958
2015-09-30,5.3690999999999995
2015-10-01,-1.9108
2015-10-05,-6.4935
2015-10-06,-1.3889
2015-10-07,4.1725
2015-10-08,14.7879
2015-10-09,1.1779
2015-10-12,-2.2119
2015-10-13,2.3810000000000002
2015-10-14,-4.6512
2015-10-15,0.0
2015-10-16,0.0152
2015-10-19,3.6427
2015-10-20,1.1764999999999999
2015-10-22,-6.9767
2015-10-23,-6.875
2015-10-26,0.1342
2015-10-28,0.5362
2015-10-29,0.0
2015-11-02,5.3333
2015-11-04,-3.7975
2015-11-05,3.9474
2015-11-06,-1.2658
2015-11-09,-2.5641
2015-11-10,0.0
2015-11-11,0.0
2015-11-13,-1.3158
2015-11-16,0.0
2015-11-17,0.1333
2015-11-18,0.5326
2015-11-19,5.9603
2015-11-20,-6.125
2015-11-23,3.8615
2015-11-24,-2.5641
2015-11-25,0.0
2015-11-27,-1.3158
2015-11-30,1.3333
2015-12-01,-2.5822000000000003
2015-12-02,-1.4013
2015-12-04,1.3699
2015-12-07,-4.0118
2015-12-08,0.0
2015-12-09,5.5873
2015-12-10,2.6667
2015-12-14,-6.3799
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-0.1214
2015-12-18,0.0
2015-12-21,1.3889
2015-12-22,-1.2328999999999999
2015-12-28,1.2483
2015-12-29,0.0
2015-12-31,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,4.1096
2016-01-15,-5.0
2016-01-19,2.3546
2016-01-20,-3.7889
2016-01-21,1.9691
2016-01-22,-2.069
2016-01-25,-4.2254
2016-01-26,0.0
2016-01-27,6.6176
2016-01-29,0.6897
2016-02-01,-5.4795
2016-02-02,11.5942
2016-02-05,-5.1948
2016-02-08,5.0428
2016-02-09,-6.1048
2016-02-12,0.0
2016-02-16,4.1667
2016-02-19,-4.6667
2016-02-22,7.1853
2016-02-26,-5.9615
2016-02-29,11.0051
2016-03-01,0.0
2016-03-02,-7.1641
2016-03-03,7.7169
2016-03-04,-1.3125
2016-03-07,-3.6099
2016-03-08,0.0
2016-03-09,16.9514
2016-03-11,-13.2584
2016-03-16,15.285
2016-03-17,0.0
2016-03-18,-8.9677
2016-03-21,11.0854
2016-03-22,-5.5556
2016-03-23,-4.6912
2016-03-24,0.0
2016-03-28,1.2189
2016-03-30,0.7165
2016-04-01,-1.9071
2016-04-08,0.0
2016-04-12,1.2189
2016-04-13,5.4878
2016-04-14,0.0
2016-04-15,-7.5289
2016-04-18,-3.4849
2016-04-19,3.4974
2016-04-22,-4.8811
2016-04-25,0.0
2016-04-27,0.0
2016-04-28,3.5526
2016-04-29,-3.4307
2016-05-03,2.0641
2016-05-04,0.5398
2016-05-05,-1.2662
2016-05-06,-2.5974
2016-05-10,0.0
2016-05-12,6.0
2016-05-13,0.0
2016-05-16,-5.6368
2016-05-17,0.025
2016-05-23,2.6154
2016-05-25,-2.5487
2016-05-26,5.2807
2016-05-27,-5.0158
2016-06-01,0.0
2016-06-03,0.0
2016-06-13,0.0
2016-06-15,-0.05
2016-06-16,2.6667
2016-06-20,0.0
2016-06-21,-1.2987
2016-06-23,-1.3158
2016-06-27,-1.3333
2016-06-30,3.9696
2016-07-01,2.5263999999999998
2016-07-05,-1.1172
2016-07-06,0.0
2016-07-08,-14.1026
2016-07-11,13.4328
2016-07-13,-1.2911000000000001
2016-07-18,-6.6899999999999995
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-4.2679
2016-07-27,4.4581
2016-07-29,0.0
2016-08-01,0.0
2016-08-04,-7.1429
2016-08-05,7.6923
2016-08-08,-0.7143
2016-08-09,0.7374
2016-08-12,5.7133
2016-08-15,-8.1236
2016-08-16,1.4706000000000001
2016-08-22,2.1739
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-29,13.4752
2016-08-30,6.25
2016-08-31,-9.9779
2016-09-01,5.8564
2016-09-02,-1.2346
2016-09-06,-6.0781
2016-09-07,6.4715
2016-09-08,1.875
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,-2.454
2016-09-15,-0.6289
2016-09-21,3.1646
2016-09-22,-0.6135
2016-09-23,3.6883
2016-09-26,-3.5571
2016-09-27,24.213
2016-09-28,-3.5781
2016-09-29,8.2335
2016-09-30,3.8095
2016-10-03,-5.5046
