ticker,CMNT US Equity
2006-05-23,0.0
2006-05-30,0.0
2006-06-02,0.0
2006-06-06,50.0
2006-06-12,-33.3333
2006-06-14,50.0
2006-06-27,-33.3333
2006-06-29,0.0
2006-07-05,0.0
2006-07-06,-50.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-25,0.0
2006-07-26,200.0
2006-08-02,-66.6667
2006-08-03,80.0
2006-08-16,177.7778
2006-08-17,-60.0
2006-08-23,-50.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-18,0.0
2006-09-22,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,100.0
2006-10-05,-50.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-15,0.0
2006-11-22,100.0
2006-11-27,-50.0
2006-12-04,0.0
2006-12-05,-80.0
2006-12-06,-87.5
2006-12-08,3900.0
2006-12-11,0.0
2006-12-12,-20.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-11,-95.3125
2007-01-17,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,13233.3333
2007-01-26,60.0
2007-01-29,-87.5
2007-02-06,566.6667
2007-02-07,0.0
2007-02-12,200.0
2007-02-13,-10.0
2007-02-14,-87.037
2007-02-16,328.5714
2007-02-20,-33.3333
2007-02-22,0.0
2007-02-23,40.0
2007-02-26,-67.8571
2007-02-27,0.0
2007-03-07,0.0
2007-04-03,33.3333
2007-04-10,133.3333
2007-04-12,-57.1429
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-15,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-26,-25.0
2007-07-10,0.0
2007-07-12,0.0
2007-08-06,-33.3333
2007-08-13,0.0
2007-08-15,0.0
2007-09-17,-33.3333
2007-09-18,0.0
2007-09-25,0.0
2007-09-28,0.0
2007-10-16,0.0
2007-10-23,-95.0
2007-10-25,0.0
2007-11-02,50.0
2007-11-09,0.0
2007-11-29,0.0
2007-12-04,-33.3333
2007-12-13,50.0
2007-12-14,-33.3333
2008-01-15,-98.125
2008-02-12,-33.3333
2008-04-21,700.0
2008-05-27,0.0
2008-08-11,0.0
2008-10-10,-87.5
2008-12-03,0.0
2009-02-27,0.0
2009-05-06,700.0
2009-05-20,0.0
2009-07-27,-87.5
2010-01-20,7900.0
2010-02-19,50.0
2010-08-04,-33.3333
2010-08-16,0.0
2010-08-23,50.0
2010-08-30,0.0
2010-09-08,6.6667
2010-09-09,-37.5
2010-09-20,50.0
2011-04-15,-93.3333
2012-03-06,-87.5
2012-04-17,0.0
2012-07-05,0.0
2014-09-23,0.0
2015-08-12,0.0
2016-12-21,0.0
2017-02-07,0.0
2017-03-16,0.0
2017-03-30,0.0
2017-11-02,-96.0
2018-01-02,-80.0
2018-08-27,9900.0
2018-12-21,0.0
2020-06-25,3100.0
2020-07-09,25.0
