ticker,NGMC US Equity
2011-08-22,12.0833
2011-08-23,-14.1264
2011-08-24,3.8961
2011-08-25,0.0
2011-08-26,-2.0833
2011-08-29,-14.4681
2011-08-30,29.3532
2011-08-31,-23.0769
2011-09-01,-5.0
2011-09-02,-10.526299999999999
2011-09-06,-5.8824
2011-09-07,12.5
2011-09-08,-16.6667
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-6.6667
2011-09-15,0.0
2011-09-16,-21.4286
2011-09-19,9.0909
2011-09-20,0.0
2011-09-21,-16.6667
2011-09-22,-40.0
2011-09-23,8.3333
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,36.9231
2011-09-30,1.1236
2011-10-03,0.0
2011-10-06,-33.3333
2011-10-07,0.0
2011-10-10,-13.3333
2011-10-11,73.0769
2011-10-12,0.0
2011-10-13,22.2222
2011-10-17,-45.4545
2011-10-18,50.0
2011-10-19,-33.3333
2011-10-20,83.3333
2011-10-24,-44.375
2011-10-25,79.7753
2011-10-26,-38.1818
2011-10-27,0.0
2011-10-28,2.9412000000000003
2011-10-31,14.2857
2011-11-01,0.0
2011-11-02,-12.5
2011-11-03,14.2857
2011-11-04,-25.0
2011-11-07,33.3333
2011-11-08,-6.25
2011-11-09,0.0
2011-11-11,-33.3333
2011-11-14,0.0
2011-11-15,-18.0
2011-11-25,4.878
2011-11-30,-4.6512
2011-12-01,0.0
2011-12-02,70.7317
2011-12-09,-14.2857
2011-12-13,0.0
2011-12-14,1.6667
2011-12-15,22.9508
2011-12-16,-6.6667
2011-12-19,-21.4286
2011-12-20,1.8182
2011-12-21,33.9286
2011-12-22,-6.6667
2011-12-27,0.0
2011-12-28,7.1429
2011-12-29,60.0
2011-12-30,-41.6667
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,14.2857
2012-01-06,-15.625
2012-01-09,-25.9259
2012-01-10,0.0
2012-01-11,10.0
2012-01-12,-9.0909
2012-01-17,-23.0
2012-01-18,29.8701
2012-01-19,0.0
2012-01-23,-30.0
2012-01-25,0.0
2012-01-26,41.4286
2012-01-27,-37.3737
2012-01-30,48.7903
2012-02-01,0.813
2012-02-02,-33.3333
2012-02-03,0.0
2012-02-07,61.2903
2012-02-08,-3.0
2012-02-09,-1.0309
2012-02-13,-4.5573
2012-02-15,-12.6876
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,12.5
2012-02-23,0.0
2012-02-24,-11.1111
2012-02-27,5.7813
2012-02-28,-2.3634
2012-03-02,-3.177
2012-03-05,12.5
2012-03-06,-31.1111
2012-03-09,29.0323
2012-03-13,-22.5
2012-03-14,0.0
2012-03-20,0.0
2012-03-22,12.9032
2012-03-23,0.0
2012-03-26,11.4286
2012-04-03,-20.5128
2012-04-04,0.0
2012-04-13,12.9032
2012-04-17,-2.8571
2012-04-23,-29.4118
2012-04-24,16.6667
2012-04-27,0.0
2012-04-30,-3.5714
2012-05-04,3.7037
2012-05-08,0.0
2012-05-14,0.0
2012-05-18,-28.5714
2012-05-21,40.0
2012-05-22,-28.5714
2012-05-24,37.5
2012-05-25,0.0
2012-06-01,0.0
2012-06-11,-45.4545
2012-06-12,66.6667
2012-06-14,0.0
2012-06-18,-40.0
2012-06-21,0.0
2012-06-29,66.6667
2012-07-02,-60.0
2012-07-03,0.0
2012-07-17,50.0
2012-07-18,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-24,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,33.3333
2012-09-20,-25.0
2012-09-21,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-17,33.3333
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,-4.0625
2012-10-31,-27.0358
2012-11-01,0.0
2012-11-08,-28.5714
2012-11-09,90.0
2012-11-12,-47.3684
2012-11-13,-81.875
2012-11-15,175.8621
2012-11-16,100.0
2012-11-19,100.0
2012-11-26,-40.0
2012-11-29,25.0
2012-11-30,20.0
2012-12-03,-2.7778
2012-12-05,-2.8571
2012-12-07,0.0
2012-12-11,-29.4118
2012-12-18,25.0
2012-12-19,-20.0
2012-12-20,25.0
2012-12-26,0.0
2012-12-27,-20.0
2012-12-28,0.0
2012-12-31,37.5
2013-01-02,-3.0303
2013-01-09,8.2031
2013-01-15,-7.5812
2013-01-23,33.2031
2013-01-24,-3.2258
2013-01-25,14.8485
2013-01-30,73.0871
2013-02-04,21.9512
2013-02-05,20.0
2013-02-06,0.0
2013-02-07,-16.6667
2013-02-08,30.0
2013-02-11,-23.0769
2013-02-13,18.0
2013-02-14,18.6441
2013-02-15,14.2857
2013-02-19,-12.5
2013-02-20,0.0
2013-02-21,27.1429
2013-02-22,-26.9663
2013-02-25,-23.0769
2013-02-27,20.0
2013-03-01,-16.6667
2013-03-04,0.0
2013-03-06,20.0
2013-03-07,16.6667
2013-03-08,0.0
2013-03-11,-14.2857
2013-03-12,16.6667
2013-03-15,-28.125
2013-03-18,39.1304
2013-03-19,0.0
2013-03-20,-21.25
2013-04-03,59.6372
2013-04-11,-31.8182
2013-04-16,-8.3333
2013-04-18,0.0
2013-04-26,59.6591
2013-05-01,-64.6975
2013-05-02,-3.2258
2013-05-07,182.2917
2013-05-09,-0.5904
2013-05-10,6.9042
2013-05-13,7.7778
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,6.1856
2013-05-17,-1.9417
2013-05-20,-36.6337
2013-05-21,-17.1875
2013-05-22,-3.7736
2013-05-23,17.8922
2013-05-24,2.5987999999999998
2013-05-28,-2.7356
2013-05-29,0.0
2013-05-30,-14.7917
2013-05-31,35.9413
2013-06-03,-26.4388
2013-06-04,0.0
2013-06-05,-2.2005
2013-06-06,-10.0
2013-06-07,0.0
2013-06-10,33.3333
2013-06-11,-23.0208
2013-06-12,0.0
2013-06-13,-17.7267
2013-06-14,0.0
2013-06-17,57.4013
2013-06-18,-36.4681
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-21.0526
2013-07-01,3.3333
2013-07-05,-3.2258
2013-07-08,43.75
2013-07-10,11.3043
2013-07-11,-27.0833
2013-07-12,37.1429
2013-07-17,-22.9167
2013-07-18,-5.4054
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-29,0.0
2013-07-31,42.8571
2013-08-01,-30.0
2013-08-02,-14.2857
2013-08-05,-6.6667
2013-08-06,-7.1429
2013-08-07,0.0
2013-08-08,-3.8462
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,4.0
2013-08-14,-3.8462
2013-08-15,20.0
2013-08-16,-30.0
2013-08-22,0.0
2013-08-27,19.0476
2013-08-28,0.0
2013-08-30,36.0
2013-09-03,-26.4706
2013-09-04,20.0
2013-09-05,0.0
2013-09-06,-5.0
2013-09-09,-5.7018
2013-09-10,-20.6977
2013-09-11,-0.5865
2013-09-12,15.6342
2013-09-13,-6.1224
2013-09-16,-6.5217
2013-09-17,0.0
2013-09-18,0.5814
2013-09-19,-2.8902
2013-09-20,-4.1667
2013-09-23,0.0
2013-09-24,-0.6211
2013-09-25,-5.0
2013-09-26,-17.4342
2013-09-27,1.992
2013-09-30,0.0
2013-10-01,6.25
2013-10-02,0.0
2013-10-03,-11.7647
2013-10-04,0.0
2013-10-07,13.3333
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,5.1471
2013-10-14,-10.4895
2013-10-15,0.0
2013-10-17,-0.7813
2013-10-18,-37.0079
2013-10-21,20.0
2013-10-22,25.0
2013-10-23,-20.0
2013-10-24,-8.3333
2013-10-25,0.0
2013-10-28,4.5455
2013-10-29,4.3478
2013-10-30,-16.6667
2013-10-31,78.125
2013-11-01,-43.1579
2013-11-04,-1.2346
2013-11-05,70.0
2013-11-07,-29.4118
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,36.4583
2013-11-15,3.8167999999999997
2013-11-19,0.0
2013-11-20,-22.7941
2013-11-21,-8.5714
2013-11-22,-15.625
2013-11-26,0.0
2013-12-02,23.4568
2013-12-03,-19.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-1.2346
2013-12-11,0.0
2013-12-13,50.0
2013-12-16,-33.3333
2013-12-17,10.0
2013-12-19,-54.5455
2013-12-20,100.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-08,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,70.0
2014-01-16,-21.6912
2014-01-21,-62.4413
2014-01-24,140.0
2014-01-27,16.6667
2014-01-30,-49.1071
2014-01-31,54.386
2014-02-03,-9.0909
2014-02-04,-23.125
2014-02-05,0.0
2014-02-07,5.6911000000000005
2014-02-11,107.6923
2014-02-12,-14.8148
2014-02-13,-1.3043
2014-02-14,-8.37
2014-02-18,10.5769
2014-02-21,-2.6087
2014-02-24,2.6786
2014-02-25,-1.7391
2014-02-26,0.0
2014-02-27,-43.3628
2014-02-28,62.5
2014-03-03,23.0769
2014-03-04,-6.25
2014-03-05,6.6667
2014-03-06,6.25
2014-03-07,117.6471
2014-03-10,13.5135
2014-03-11,30.506
2014-03-12,-12.4287
2014-03-13,21.875
2014-03-14,-2.3504
2014-03-17,-10.3939
2014-03-18,3.9072
2014-03-19,1.8801
2014-03-20,1.1534
2014-03-21,-14.2531
2014-03-24,-15.1596
2014-03-25,0.3135
2014-03-26,5.0
2014-03-27,-16.6667
2014-03-28,42.5
2014-03-31,12.2807
2014-04-01,-6.25
2014-04-02,-4.7619
2014-04-03,-10.0
2014-04-04,2.2222
2014-04-07,-15.2174
2014-04-08,1.6026
2014-04-09,9.306
2014-04-10,-7.6479
2014-04-11,8.2812
2014-04-14,1.5873
2014-04-15,-6.8182
2014-04-16,-2.439
2014-04-17,-20.0
2014-04-21,9.7656
2014-04-22,-17.0819
2014-04-23,1.2876
2014-04-24,-11.8644
2014-04-25,23.0769
2014-04-28,7.8125
2014-04-29,-13.0435
2014-04-30,-0.4167
2014-05-01,-6.2762
2014-05-02,-10.7143
2014-05-05,-20.0
2014-05-06,5.0
2014-05-07,0.0
2014-05-08,14.2857
2014-05-09,12.5
2014-05-12,11.1111
2014-05-13,-6.6667
2014-05-14,-5.3571
2014-05-15,-1.1792
2014-05-16,-0.716
2014-05-19,-3.8462
2014-05-20,-0.75
2014-05-21,-5.7935
2014-05-22,14.7059
2014-05-23,-7.2261
2014-05-27,12.0603
2014-05-28,0.4484
2014-05-29,7.1429
2014-05-30,-10.0
2014-06-02,0.0
2014-06-03,-3.7037
2014-06-04,-11.538499999999999
2014-06-05,-0.5435
2014-06-06,0.5464
2014-06-09,-16.8478
2014-06-10,5.2288
2014-06-11,2.4845
2014-06-12,6.6667
2014-06-13,-9.0909
2014-06-16,6.875
2014-06-17,-8.7719
2014-06-18,-6.7308
2014-06-19,26.4605
2014-06-20,-12.5
2014-06-23,-0.6211
2014-06-24,0.625
2014-06-25,-0.6211
2014-06-26,0.9375
2014-06-27,-0.3096
2014-06-30,-1.2422
2014-07-01,-2.5157
2014-07-02,-3.5484
2014-07-03,7.0234
2014-07-07,-7.5
2014-07-08,-2.7027
2014-07-09,38.8889
2014-07-10,-2.5
2014-07-11,13.5897
2014-07-14,-13.3183
2014-07-15,-4.6875
2014-07-16,8.469899999999999
2014-07-17,-7.3048
2014-07-18,-11.6848
2014-07-21,5.8462
2014-07-22,-6.9767
2014-07-23,-5.0
2014-07-24,5.2632
2014-07-25,-10.0
2014-07-28,5.5556
2014-07-29,-5.2632
2014-07-30,-4.8611
2014-07-31,-6.5693
2014-08-01,0.7813
2014-08-04,-0.7752
2014-08-05,3.125
2014-08-06,7.197
2014-08-07,2.8269
2014-08-08,8.9347
2014-08-11,-18.612
2014-08-12,-0.7752
2014-08-13,13.6719
2014-08-14,7.2165
2014-08-15,-5.1282
2014-08-18,-12.8378
2014-08-19,5.4264
2014-08-20,8.8235
2014-08-21,-4.7297
2014-08-22,1.0638
2014-08-25,-7.3684
2014-08-26,4.9242
2014-08-27,-4.6931
2014-08-28,-1.8939
2014-08-29,1.9304999999999999
2014-09-02,-8.3333
2014-09-03,-5.3719
2014-09-04,0.0
2014-09-05,8.2969
2014-09-08,29.0323
2014-09-09,-8.125
2014-09-10,0.6803
2014-09-11,-13.5135
2014-09-12,-3.125
2014-09-15,-3.2258
2014-09-16,-14.5833
2014-09-17,17.0732
2014-09-18,-8.75
2014-09-19,-6.3927
2014-09-22,9.2683
2014-09-23,-1.3393
2014-09-24,-9.5023
2014-09-25,-6.5
2014-09-26,5.8824
2014-09-29,-0.5051
2014-09-30,-2.5381
2014-10-01,0.0
2014-10-02,-10.9375
2014-10-03,9.3567
2014-10-06,2.6738
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-8.3333
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-7.3864
2014-10-15,9.2025
2014-10-16,-4.4944
2014-10-17,0.0
2014-10-20,-21.7647
2014-10-21,-3.7594
2014-10-22,1.5625
2014-10-23,21.5385
2014-10-24,0.0
2014-10-27,-8.8608
2014-10-28,9.0278
2014-10-29,-10.1911
2014-10-30,5.6738
2014-10-31,-5.3690999999999995
2014-11-03,4.2553
2014-11-04,1.3605
2014-11-05,-6.7114
2014-11-06,3.5971
2014-11-07,-2.0833
2014-11-10,9.2199
2014-11-11,-12.987
2014-11-12,7.4627
2014-11-13,-3.4722
2014-11-14,-6.4748
2014-11-17,0.0
2014-11-18,10.7692
2014-11-19,-5.5556
2014-11-20,27.2059
2014-11-21,0.0
2014-11-24,-20.2312
2014-11-25,-3.6231999999999998
2014-11-26,2.2556
2014-11-28,0.0
2014-12-01,-5.8824
2014-12-02,-1.5625
2014-12-03,-2.3810000000000002
2014-12-04,-2.439
2014-12-05,-13.3333
2014-12-08,-5.7692
2014-12-09,0.0
2014-12-10,4.0816
2014-12-11,-0.9804
2014-12-12,-20.7921
2014-12-15,0.0
2014-12-16,-10.0
2014-12-17,11.1111
2014-12-18,-6.25
2014-12-19,-1.3333
2014-12-22,8.1081
2014-12-23,7.5
2014-12-24,-3.4884
2014-12-26,2.4096
2014-12-29,-12.9412
2014-12-30,-2.7027
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,29.1667
2015-01-06,-7.5269
2015-01-07,-12.7907
2015-01-08,0.0
2015-01-09,-10.6667
2015-01-12,10.4478
2015-01-13,-13.5135
2015-01-14,15.625
2015-01-15,-13.5135
2015-01-16,15.625
2015-01-20,-2.7027
2015-01-21,-6.9444
2015-01-22,10.4478
2015-01-23,14.8649
2015-01-26,107.0588
2015-01-27,-14.7727
2015-01-28,-18.0
2015-01-29,4.065
2015-01-30,-1.5625
2015-02-02,-7.1429
2015-02-03,-6.8376
2015-02-04,-31.1927
2015-02-05,34.6667
2015-02-06,-12.8713
2015-02-09,2.2727
2015-02-10,1.1111
2015-02-11,23.0769
2015-02-12,9.8214
2015-02-13,-8.9431
2015-02-17,4.4643
2015-02-18,-13.6752
2015-02-19,10.8911
2015-02-20,28.5714
2015-02-23,-21.5278
2015-02-24,6.1947
2015-02-25,2.5
2015-02-26,-6.5041
2015-02-27,-4.3478
2015-03-02,1.8182
2015-03-03,-7.1429
2015-03-04,-7.6923
2015-03-05,-5.2083
2015-03-06,-3.2967
2015-03-09,27.2727
2015-03-10,-31.25
2015-03-11,11.6883
2015-03-12,-22.093
2015-03-13,4.4776
2015-03-16,2.8571
2015-03-17,0.0
2015-03-18,-6.9444
2015-03-19,10.4478
2015-03-20,-6.7568
2015-03-23,-4.3478
2015-03-24,6.0606
2015-03-25,0.0
2015-03-26,-17.1429
2015-03-27,-22.4138
2015-03-30,0.0
2015-03-31,-4.4444
2015-04-01,11.6279
2015-04-02,4.1667
2015-04-06,2.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,9.8039
2015-04-10,-8.9286
2015-04-13,13.7255
2015-04-14,6.8966
2015-04-15,0.0
2015-04-16,-9.6774
2015-04-17,10.7143
2015-04-20,-1.6129
2015-04-21,-4.918
2015-04-22,-3.4483
2015-04-23,5.3571
2015-04-24,0.0
2015-04-27,-15.2542
2015-04-28,2.0
2015-04-29,15.6863
2015-04-30,0.0
2015-05-01,-10.1695
2015-05-04,0.0
2015-05-05,-5.6604
2015-05-06,2.0
2015-05-07,3.9215999999999998
2015-05-08,11.3208
2015-05-11,-15.2542
2015-05-12,-8.0
2015-05-13,17.3913
2015-05-14,-5.5556
2015-05-15,15.6863
2015-05-18,-13.5593
2015-05-19,5.8824
2015-05-20,0.0
2015-05-21,-11.1111
2015-05-22,6.25
2015-05-26,-11.7647
2015-05-27,2.2222
2015-05-28,8.6957
2015-05-29,-8.0
2015-06-01,8.6957
2015-06-02,0.0
2015-06-03,-10.0
2015-06-04,6.6667
2015-06-05,33.3333
2015-06-08,0.0
2015-06-09,20.3125
2015-06-10,3.8961
2015-06-11,-40.0
2015-06-12,-6.25
2015-06-15,11.1111
2015-06-16,-8.0
2015-06-17,0.0
2015-06-18,-6.5217
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-11.6279
2015-06-24,0.0
2015-06-25,26.3158
2015-06-26,-43.75
2015-06-29,66.6667
2015-06-30,-28.8889
2015-07-01,25.0
2015-07-02,-20.0
2015-07-06,0.0
2015-07-07,6.25
2015-07-08,8.8235
2015-07-09,0.0
2015-07-10,21.6216
2015-07-13,-11.1111
2015-07-14,-7.5
2015-07-15,2.7027
2015-07-16,13.1579
2015-07-17,-20.9302
2015-07-20,2.9412000000000003
2015-07-21,5.7143
2015-07-22,-13.5135
2015-07-23,-15.625
2015-07-24,7.4074
2015-07-27,-17.2414
2015-07-28,-12.5
2015-07-29,0.0
2015-07-30,14.2857
2015-07-31,33.3333
2015-08-03,-25.0
2015-08-04,12.5
2015-08-05,18.5185
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,-25.0
2015-08-14,20.8333
2015-08-17,3.4483
2015-08-18,-3.3333
2015-08-19,-6.8966
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,18.5185
2015-08-25,0.0
2015-08-26,-18.75
2015-08-27,0.0
2015-08-28,-15.3846
2015-08-31,0.0
2015-09-01,22.7273
2015-09-02,0.0
2015-09-03,-11.1111
2015-09-04,0.0
2015-09-08,12.5
2015-09-09,11.1111
2015-09-10,86.6667
2015-09-11,26.7857
2015-09-14,-28.169
2015-09-15,9.8039
2015-09-16,-14.2857
2015-09-17,-12.5
2015-09-18,2.3810000000000002
2015-09-21,0.0
2015-09-22,41.8605
2015-09-23,-31.1475
2015-09-24,14.2857
2015-09-25,16.6667
2015-09-28,-5.3571
2015-09-29,-13.2075
2015-09-30,-6.5217
2015-10-01,-6.9767
2015-10-02,15.0
2015-10-05,-8.6957
2015-10-06,-4.7619
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,22.5
2015-10-12,-2.0408
2015-10-13,-12.5
2015-10-14,-4.7619
2015-10-15,15.0
2015-10-16,-17.3913
2015-10-19,-7.8947
2015-10-20,8.5714
2015-10-21,26.3158
2015-10-22,0.0
2015-10-23,12.5
2015-10-26,0.0
2015-10-27,-16.6667
2015-10-28,2.2222
2015-10-29,0.0
2015-10-30,4.3478
2015-11-02,-12.5
2015-11-03,7.1429
2015-11-04,-6.6667
2015-11-05,-4.7619
2015-11-06,-12.5
2015-11-09,65.7143
2015-11-10,-34.4828
2015-11-11,5.2632
2015-11-12,27.5
2015-11-13,-21.5686
2015-11-16,35.0
2015-11-17,-11.1111
2015-11-18,0.0
2015-11-19,-22.9167
2015-11-20,21.6216
2015-11-24,0.0
2015-11-25,-11.1111
2015-11-27,12.5
2015-11-30,-33.3333
2015-12-01,6.6667
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-9.375
2015-12-08,37.931
2015-12-09,-12.5
2015-12-10,0.0
2015-12-11,-2.8571
2015-12-14,41.1765
2015-12-15,-12.5
2015-12-16,0.0
2015-12-17,-4.7619
2015-12-18,7.5
2015-12-21,-11.6279
2015-12-22,10.526299999999999
2015-12-23,-9.5238
2015-12-24,-7.8947
2015-12-28,14.2857
2015-12-29,0.0
2015-12-30,-7.5
2015-12-31,-13.5135
2016-01-04,0.0
2016-01-05,31.25
2016-01-06,-4.7619
2016-01-07,0.0
2016-01-08,5.0
2016-01-11,0.0
2016-01-12,-11.9048
2016-01-13,-8.1081
2016-01-14,0.0
2016-01-15,-5.8824
2016-01-19,15.625
2016-01-20,-13.5135
2016-01-21,0.0
2016-01-22,9.375
2016-01-25,0.0
2016-01-26,-22.8571
2016-01-27,7.4074
2016-01-28,10.3448
2016-01-29,15.625
2016-02-01,-35.1351
2016-02-02,0.0
2016-02-03,41.6667
2016-02-04,-14.7059
2016-02-05,-10.3448
2016-02-08,3.8462
2016-02-09,18.5185
2016-02-11,-15.625
2016-02-12,0.0
2016-02-16,3.7037
2016-02-17,32.1429
2016-02-18,-27.027
2016-02-19,18.5185
2016-02-22,-3.125
2016-02-23,-12.9032
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,-29.6296
2016-03-01,-5.2632
2016-03-02,5.5556
2016-03-03,42.1053
2016-03-04,7.4074
2016-03-07,-10.3448
2016-03-08,-19.2308
2016-03-10,23.8095
2016-03-11,3.8462
2016-03-14,14.8148
2016-03-15,-29.0323
2016-03-16,9.0909
2016-03-17,25.0
2016-03-18,-10.0
2016-03-22,-11.1111
2016-03-23,-8.3333
2016-03-24,22.7273
2016-03-28,0.0
2016-03-29,-3.7037
2016-03-30,-7.6923
2016-03-31,0.0
2016-04-01,25.0
2016-04-04,0.0
2016-04-05,-26.6667
2016-04-06,18.1818
2016-04-07,23.0769
2016-04-08,-18.75
2016-04-11,23.0769
2016-04-12,-18.75
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,15.3846
2016-04-18,6.6667
2016-04-19,40.625
2016-04-20,-4.4444
2016-04-25,-2.3256
2016-04-26,-30.9524
2016-04-27,44.8276
2016-04-28,-4.7619
2016-04-29,-12.5
2016-05-02,-31.4286
2016-05-03,0.0
2016-05-04,37.5
2016-05-05,-27.2727
2016-05-06,45.8333
2016-05-09,0.0
2016-05-13,-2.8571
2016-05-16,0.0
2016-05-17,-23.5294
2016-05-18,0.0
2016-05-19,-26.9231
2016-05-20,0.0
2016-05-23,68.4211
2016-05-24,-40.625
2016-05-25,-15.7895
2016-05-26,0.0
2016-05-31,12.5
2016-06-01,33.3333
2016-06-02,0.0
2016-06-06,-25.0
2016-06-07,22.2222
2016-06-08,0.0
2016-06-10,-27.2727
2016-06-13,50.0
2016-06-14,0.0
2016-06-15,-33.3333
2016-06-17,0.0
2016-06-20,12.5
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,5.5556
2016-07-01,21.0526
2016-07-05,39.1304
2016-07-06,9.375
2016-07-07,-25.7143
2016-07-08,0.0
2016-07-12,23.0769
2016-07-13,-34.375
2016-07-14,-9.5238
2016-07-15,15.7895
2016-07-18,-18.1818
2016-07-19,0.0
2016-07-20,22.2222
2016-07-21,-4.5455
2016-07-22,-14.2857
2016-07-25,-22.2222
2016-07-26,14.2857
2016-07-27,-12.5
2016-07-28,0.0
2016-07-29,35.7143
2016-08-02,-26.3158
2016-08-03,28.5714
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,-11.1111
2016-08-10,62.5
2016-08-11,-30.7692
2016-08-15,-11.1111
2016-08-16,12.5
2016-08-17,-22.2222
2016-08-18,0.0
2016-08-19,57.1429
2016-08-22,-22.7273
2016-08-23,-17.647100000000002
2016-08-24,14.2857
2016-08-29,-12.5
2016-08-31,0.0
2016-09-02,14.2857
2016-09-06,-12.5
2016-09-07,-21.4286
2016-09-09,118.1818
2016-09-12,-66.6667
2016-09-14,37.5
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-27,0.0
2016-09-28,45.4545
2016-09-29,-18.75
2016-09-30,-15.3846
2016-10-04,0.0
2016-10-06,27.2727
2016-10-07,-7.1429
2016-10-10,0.0
2016-10-12,23.0769
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,50.0
2016-10-20,45.8333
2016-10-21,-14.2857
2016-10-24,6.6667
2016-10-25,31.25
2016-10-26,0.0
2016-10-27,-11.9048
2016-10-28,-27.027
2016-10-31,22.2222
2016-11-01,-27.2727
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,-25.0
2016-11-07,22.2222
2016-11-08,-36.3636
2016-11-09,28.5714
2016-11-10,-11.1111
2016-11-11,131.25
2016-11-14,-13.5135
2016-11-15,-18.75
2016-11-16,0.0
2016-11-18,0.0
2016-11-21,23.0769
2016-11-22,-25.0
2016-11-23,25.0
2016-11-25,-20.0
2016-11-30,12.5
2016-12-01,-3.7037
2016-12-02,-7.6923
2016-12-05,8.3333
2016-12-06,-26.9231
2016-12-07,-15.7895
2016-12-08,18.75
2016-12-09,-5.2632
2016-12-12,22.2222
2016-12-13,9.0909
2016-12-14,8.3333
2016-12-15,0.0
2016-12-16,-15.3846
2016-12-19,-36.3636
2016-12-20,14.2857
2016-12-21,0.0
2016-12-22,100.0
2016-12-23,18.75
2016-12-27,-7.8947
2016-12-28,-45.7143
2016-12-29,36.8421
2016-12-30,3.8462
2017-01-03,25.9259
2017-01-04,-5.8824
2017-01-05,0.0
2017-01-06,-28.125
2017-01-09,39.1304
2017-01-10,0.0
2017-01-11,-31.25
2017-01-12,45.4545
2017-01-13,0.0
2017-01-17,-9.375
2017-01-18,10.3448
2017-01-19,15.625
2017-01-20,-21.6216
2017-01-23,10.3448
2017-01-24,0.0
2017-01-25,15.625
2017-01-26,-5.4054
2017-01-27,-8.5714
2017-01-30,-6.25
2017-01-31,0.0
2017-02-01,-3.3333
2017-02-02,3.4483
2017-02-03,-3.3333
2017-02-06,0.0
2017-02-07,6.8966
2017-02-08,3.2258
2017-02-09,-9.375
2017-02-13,10.3448
2017-02-14,0.0
2017-02-15,9.375
2017-02-16,-8.5714
2017-02-17,9.375
2017-02-21,-31.4286
2017-02-22,166.6667
2017-02-23,-37.5
2017-02-24,5.0
2017-02-27,35.7143
2017-02-28,-7.0175
2017-03-01,-18.8679
2017-03-02,6.9767
2017-03-03,26.087
2017-03-06,6.8966
2017-03-07,-24.1935
2017-03-08,-2.1277
2017-03-09,-13.0435
2017-03-10,20.0
2017-03-13,-2.0833
2017-03-14,-14.8936
2017-03-15,-20.0
2017-03-16,18.75
2017-03-17,-2.6316
2017-03-20,0.0
2017-03-21,-29.7297
2017-03-22,-7.6923
2017-03-23,58.3333
2017-03-24,5.2632
2017-03-27,32.5
2017-03-28,-39.6226
2017-03-29,34.375
2017-03-30,-25.5814
2017-03-31,-9.375
2017-04-03,17.2414
2017-04-04,8.8235
2017-04-05,-13.5135
2017-04-06,25.0
2017-04-07,7.5
2017-04-10,0.0
2017-04-11,-13.9535
2017-04-12,13.5135
2017-04-13,-23.8095
2017-04-17,6.25
2017-04-18,2.9412000000000003
2017-04-19,-8.5714
2017-04-20,6.25
2017-04-21,2.9412000000000003
2017-04-24,-8.5714
2017-04-25,9.375
2017-04-26,-8.5714
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,28.125
2017-05-02,-21.9512
2017-05-03,9.375
2017-05-04,0.0
2017-05-05,-8.5714
2017-05-08,18.75
2017-05-09,-10.526299999999999
2017-05-10,2.9412000000000003
2017-05-11,-8.5714
