ticker,PFIS US Equity
2011-06-07,-0.7339
2011-06-09,0.7394
2011-06-13,0.0
2011-06-14,0.367
2011-06-15,0.5484
2011-06-16,-0.9091
2011-06-17,0.367
2011-06-20,-1.0969
2011-06-21,1.4787
2011-06-23,-1.275
2011-06-24,0.5535
2011-06-27,-0.7339
2011-07-01,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.5545
2011-07-11,-0.0368
2011-07-14,-0.5149
2011-07-15,0.5545
2011-07-18,-0.1838
2011-07-19,2.2099
2011-07-21,0.5045
2011-07-22,-2.2947
2011-07-25,1.8349
2011-07-27,-1.4414
2011-07-28,-0.5525
2011-07-29,-0.3704
2011-08-01,0.3717
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,2.7778
2011-08-09,0.0
2011-08-10,-1.8018
2011-08-11,0.0
2011-08-12,2.3853
2011-08-15,1.2545
2011-08-22,-3.5398
2011-08-23,0.0
2011-08-25,0.9174
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.9091
2011-09-01,-1.8018
2011-09-06,0.0
2011-09-07,0.5505
2011-09-12,-0.0365
2011-09-13,-0.5111
2011-09-15,1.8349
2011-09-20,0.3604
2011-09-21,-1.0772
2011-09-22,0.0
2011-10-04,-1.0889
2011-10-05,0.0
2011-10-10,0.0
2011-10-12,-0.7339
2011-10-13,0.0
2011-10-17,2.2181
2011-10-18,-2.17
2011-10-19,1.8484
2011-10-20,-1.6334
2011-10-24,2.0295
2011-10-25,-1.9891999999999999
2011-10-26,0.9225
2011-10-27,1.8282
2011-10-28,0.0
2011-11-04,0.0
2011-11-07,-0.868
2011-11-09,-0.0365
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,1.2774
2011-11-17,-0.9009
2011-11-18,0.0
2011-11-21,0.9091
2011-11-23,0.9009
2011-11-28,0.0
2011-11-29,0.0
2011-12-02,0.8929
2011-12-07,-2.3009
2011-12-08,-0.3623
2011-12-12,0.0
2011-12-13,1.8182
2011-12-16,-1.7856999999999998
2011-12-19,2.7273
2011-12-20,-2.4779
2011-12-21,-0.1815
2011-12-22,1.0909
2011-12-23,1.6187
2012-01-04,-2.6549
2012-01-06,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-17,2.3636
2012-01-18,-2.3091
2012-01-20,0.0
2012-01-23,1.8182
2012-01-24,-1.7856999999999998
2012-01-30,4.3972
2012-01-31,0.0351
2012-02-03,-1.7544
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.8929
2012-02-15,0.1062
2012-02-21,-1.6973
2012-02-28,0.7194
2012-03-05,-0.7143
2012-03-06,2.518
2012-03-07,1.5789
2012-03-14,0.1727
2012-03-15,0.0
2012-03-16,0.0
2012-03-21,0.0
2012-03-22,-2.5862
2012-03-23,2.6549
2012-03-26,0.0
2012-03-29,-3.4483
2012-04-02,0.0
2012-04-04,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.25
2012-04-13,-0.2494
2012-04-16,3.5714
2012-04-17,0.0
2012-04-20,-3.2759
2012-04-23,1.6042999999999998
2012-04-25,3.5088
2012-04-26,-3.3898
2012-04-27,0.7423
2012-05-03,1.7544
2012-05-04,-3.2759
2012-05-07,0.0
2012-05-10,3.3868
2012-05-14,-1.7241
2012-05-17,-1.5789
2012-05-22,0.713
2012-05-23,2.8319
2012-05-24,-0.5164
2012-05-29,0.346
2012-05-30,0.1724
2012-05-31,0.1721
2012-06-01,-0.1718
2012-06-04,0.1721
2012-06-05,0.1718
2012-06-06,-0.3431
2012-06-08,0.0
2012-06-15,3.2702
2012-06-18,-3.3333
2012-06-20,3.4483
2012-06-22,-3.3333
2012-06-25,3.4483
2012-06-27,-3.3333
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-12,5.1724
2012-07-16,0.0
2012-07-17,-4.5902
2012-07-25,-0.3436
2012-07-26,0.0
2012-08-01,0.7644
2012-08-02,0.8621
2012-08-03,-0.5128
2012-08-06,0.5155
2012-08-10,-0.9231
2012-08-14,-0.6211
2012-08-15,7.6042
2012-08-16,-1.5812
2012-08-22,1.6393
2012-08-24,-5.6452
2012-08-28,0.0
2012-08-29,0.0
2012-08-31,-0.8547
2012-09-07,0.3448
2012-09-12,0.5155
2012-09-18,0.8547
2012-09-21,0.0
2012-09-25,1.1864
2012-09-26,0.0
2012-10-09,0.5025
2012-10-12,0.0
2012-10-15,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-31,4.0967
2012-11-01,-3.2258
2012-11-07,0.0
2012-11-15,0.0
2012-11-16,0.8333
2012-11-20,-0.8264
2012-11-28,0.0
2012-11-30,2.5
2012-12-04,-0.813
2012-12-06,0.0
2012-12-07,-1.6393
2012-12-10,0.0
2012-12-11,-1.6667
2012-12-13,1.0169
2012-12-17,4.0268
2012-12-20,-3.7096999999999998
2012-12-21,1.8425
2012-12-24,-1.3158
2012-12-26,3.3333
2012-12-27,-4.8387
2012-12-28,3.1864
2012-12-31,0.1971
2013-01-02,0.0
2013-01-08,4.918
2013-01-11,-3.125
2013-01-14,-3.0645
2013-01-16,6.4892
2013-01-22,6.25
2013-01-23,-2.9412000000000003
2013-01-24,0.303
2013-01-25,-7.7039
2013-02-07,2.2427
2013-02-11,1.6129
2013-02-12,0.3175
2013-02-20,7.5949
2013-02-25,-2.9412000000000003
2013-03-05,-3.0303
2013-03-07,3.125
2013-03-14,0.0
2013-03-15,-3.0303
2013-03-18,3.125
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-2.6364
2013-03-26,2.7077
2013-04-01,0.0
2013-04-04,3.0303
2013-04-05,-1.1764999999999999
2013-04-08,0.5952
2013-04-11,0.2959
2013-04-12,1.0324
2013-04-15,-2.1898
2013-04-18,0.1493
2013-04-19,1.3413
2013-04-26,0.6765
2013-04-29,3.6765
2013-05-01,-0.7092
2013-05-07,-2.7143
2013-05-09,2.79
2013-05-10,2.7143
2013-05-14,0.1391
2013-05-16,0.0
2013-05-17,-2.6389
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,1.9971
2013-05-30,-0.5594
2013-05-31,2.6723
2013-06-04,9.3151
2013-06-17,-6.015
2013-06-18,-4.9333
2013-06-19,0.9818
2013-06-21,-2.5
2013-06-24,2.5641
2013-06-25,-3.4722
2013-06-26,0.4317
2013-06-28,1.0029
2013-07-01,-0.7092
2013-07-02,0.0
2013-07-03,-2.1429
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,-0.7299
2013-07-12,-1.4706000000000001
2013-07-16,2.2388
2013-07-17,3.6496
2013-07-24,-4.2254
2013-07-30,3.6423
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-3.3429
2013-08-06,0.0
2013-08-07,4.1975
2013-08-14,0.0
2013-08-15,-3.5461
2013-08-30,2.9412000000000003
2013-09-10,-2.8571
2013-09-12,-1.0294
2013-09-13,2.526
2013-09-16,1.4493
2013-09-17,0.0
2013-09-18,0.5714
2013-09-24,-0.9091
2013-09-27,-2.5229
2013-10-04,2.9412000000000003
2013-10-11,0.0
2013-10-16,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,2.8571
2013-10-31,-6.3461
2013-11-04,1.4925
2013-11-05,5.1471
2013-11-07,-2.0979
2013-11-11,0.0
2013-11-20,-0.7143
2013-11-27,-0.7194
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-1.0145
2013-12-11,1.0249
2013-12-12,0.4348
2013-12-13,3.5498
2013-12-16,-0.3623
2013-12-17,0.6993
2013-12-18,0.0
2013-12-19,1.3889
2013-12-20,1.3699
2013-12-23,-1.3243
2013-12-24,8.1895
2013-12-26,-3.7721999999999998
2013-12-27,-0.0263
2013-12-30,-1.7105000000000001
2013-12-31,1.7403
2014-01-02,-0.3947
2014-01-03,0.7926
2014-01-06,0.5242
2014-01-07,1.5645
2014-01-08,-0.5135
2014-01-09,0.0
2014-01-10,0.6452
2014-01-13,-0.641
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.1806
2014-01-17,0.0773
2014-01-21,0.0
2014-01-22,0.3861
2014-01-23,0.1282
2014-01-24,0.3841
2014-01-27,-0.5102
2014-01-28,0.1282
2014-01-29,0.3841
2014-01-30,-0.2551
2014-01-31,-0.2558
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.641
2014-02-06,-0.3871
2014-02-07,0.3886
2014-02-10,-0.6452
2014-02-11,0.0
2014-02-12,-0.6494
2014-02-13,0.3922
2014-02-14,0.2604
2014-02-18,1.2987
2014-02-20,-0.641
2014-02-21,0.9032
2014-02-24,0.4092
2014-02-25,-0.2802
2014-02-26,0.4087
2014-02-27,-0.641
2014-02-28,1.1613
2014-03-03,0.0
2014-03-04,-0.2551
2014-03-05,-0.2302
2014-03-06,0.9997
2014-03-07,1.2690000000000001
2014-03-10,-2.005
2014-03-11,2.3018
2014-03-12,-2.0
2014-03-13,1.148
2014-03-14,-0.3783
2014-03-17,6.9873
2014-03-18,-2.9815
2014-03-19,1.2195
2014-03-21,0.241
2014-03-24,-0.2404
2014-03-25,0.0
2014-03-26,-0.7229
2014-03-27,-0.4854
2014-03-28,0.0
2014-03-31,1.5122
2014-04-01,2.715
2014-04-02,-0.5848
2014-04-03,1.1764999999999999
2014-04-04,0.0
2014-04-07,0.5814
2014-04-08,-0.2312
2014-04-09,0.2317
2014-04-10,4.0462
2014-04-11,-4.4444
2014-04-14,0.9767
2014-04-15,2.4873
2014-04-16,0.0
2014-04-17,5.8427
2014-04-21,-0.7431
2014-04-22,0.5348
2014-04-23,3.6809
2014-04-24,-0.6156
2014-04-25,-0.3097
2014-04-28,-1.6156000000000001
2014-04-29,-3.3474
2014-04-30,0.6535
2014-05-01,-0.9955
2014-05-02,-0.2186
2014-05-05,1.6429
2014-05-06,-0.1293
2014-05-07,-0.7337
2014-05-08,0.2174
2014-05-09,2.6029999999999998
2014-05-12,-0.0211
2014-05-13,-0.1903
2014-05-14,0.0424
2014-05-15,1.6518000000000002
2014-05-16,1.7708
2014-05-19,-0.6141
2014-05-20,2.4717000000000002
2014-05-21,2.5126
2014-05-22,-1.8039
2014-05-23,-2.9353
2014-05-27,1.6766
2014-05-28,-0.1315
2014-05-29,-0.5301
2014-05-30,0.4304
2014-06-02,0.6939
2014-06-03,0.4459
2014-06-04,0.5851
2014-06-05,1.5246
2014-06-06,-3.9123
2014-06-09,2.8172
2014-06-10,-0.84
2014-06-11,0.3832
2014-06-12,4.5007
2014-06-13,0.7306
2014-06-16,0.5345
2014-06-17,-3.0188
2014-06-18,1.8011
2014-06-19,-2.1538
2014-06-20,0.5307
2014-06-23,0.5083
2014-06-24,0.9337
2014-06-25,2.2355
2014-06-26,-4.6371
2014-06-27,-2.3127
2014-06-30,3.9862
2014-07-01,-1.6151
2014-07-02,-0.2769
2014-07-03,-1.0512
2014-07-07,0.7416
2014-07-08,-0.577
2014-07-09,0.02
2014-07-10,-2.0808
2014-07-11,-3.7188
2014-07-14,0.4032
2014-07-15,0.9089
2014-07-16,1.4872
2014-07-17,-1.4241
2014-07-18,2.1147
2014-07-21,1.0662
2014-07-22,1.2781
2014-07-23,-1.5024
2014-07-24,2.3388
2014-07-25,-2.4046
2014-07-28,-0.2851
2014-07-29,-1.3886
2014-07-30,0.4142
2014-07-31,-3.5265
2014-08-01,0.342
2014-08-04,0.3622
2014-08-05,0.191
2014-08-06,1.1229
2014-08-07,-0.3143
2014-08-08,0.2312
2014-08-11,2.7259
2014-08-12,-0.3878
2014-08-13,0.3689
2014-08-14,0.0204
2014-08-15,0.1429
2014-08-18,0.3873
2014-08-19,2.6193
2014-08-20,-1.8599
2014-08-21,-0.7056
2014-08-22,0.5076
2014-08-25,0.2828
2014-08-26,0.7051
2014-08-27,1.4403000000000001
2014-08-28,-1.0119
2014-08-29,1.2026
2014-09-02,0.8517
2014-09-03,-0.0393
2014-09-04,0.0
2014-09-05,-1.3163
2014-09-08,0.438
2014-09-09,0.0396
2014-09-10,4.0618
2014-09-11,-0.9901
2014-09-12,-1.1538
2014-09-15,1.0506
2014-09-16,-0.9626
2014-09-17,-1.4386
2014-09-18,0.3748
2014-09-19,0.2162
2014-09-22,-3.549
2014-09-23,-3.0697
2014-09-24,2.4119
2014-09-25,-3.7067
2014-09-26,0.1276
2014-09-29,0.0637
2014-09-30,-2.3774
2014-10-01,-2.1092
2014-10-02,-1.888
2014-10-03,2.6262
2014-10-06,0.1765
2014-10-07,-1.7617
2014-10-08,3.1831
2014-10-09,-0.3693
2014-10-10,0.5233
2014-10-13,-0.6074
2014-10-14,6.7001
2014-10-15,1.0022
2014-10-16,0.243
2014-10-17,-3.798
2014-10-20,2.457
2014-10-21,0.8198
2014-10-22,-2.6428000000000003
2014-10-23,2.2552
2014-10-24,-1.8991
2014-10-27,-1.0824
2014-10-28,4.6928
2014-10-29,-0.3015
2014-10-30,0.7863
2014-10-31,0.3601
2014-11-03,-1.7142
2014-11-04,0.0811
2014-11-05,1.5198
2014-11-06,1.7964
2014-11-07,0.5294
2014-11-10,0.7607
2014-11-11,-1.2969
2014-11-12,1.3924
2014-11-13,-3.2689
2014-11-14,-0.5999
2014-11-17,-0.4225
2014-11-18,0.4242
2014-11-19,-3.6411
2014-11-20,-1.2526
2014-11-21,1.4165
2014-11-24,1.1465
2014-11-25,-0.7007
2014-11-26,0.7103
2014-11-28,-0.9127
2014-12-01,0.0209
2014-12-02,2.1348
2014-12-03,1.6598000000000002
2014-12-04,-3.0841
2014-12-05,2.371
2014-12-08,-2.8037
2014-12-09,3.3654
2014-12-10,-1.6178
2014-12-11,0.6166
2014-12-12,-3.6364
2014-12-15,2.9892
2014-12-16,-0.1235
2014-12-17,4.9876000000000005
2014-12-18,-1.8453
2014-12-19,2.0
2014-12-22,-1.0196
2014-12-23,-0.7528
2014-12-24,-0.6786
2014-12-26,1.5272999999999999
2014-12-29,-1.0293
2014-12-30,-1.94
2014-12-31,1.3256999999999999
2015-01-02,-1.7713
2015-01-05,-0.9631
2015-01-06,-2.3381
2015-01-07,1.8643999999999998
2015-01-08,-1.6639
2015-01-09,2.6438
2015-01-12,-2.143
2015-01-13,2.0636
2015-01-14,1.6299000000000001
2015-01-15,-5.0751
2015-01-16,0.3208
2015-01-20,-2.7926
2015-01-21,-6.6228
2015-01-22,9.3941
2015-01-23,-0.1932
2015-01-26,0.043
2015-01-27,-1.5266
2015-01-28,-5.0
2015-01-29,2.2753
2015-01-30,1.4157
2015-02-02,3.7226
2015-02-03,-1.0254
2015-02-04,-3.9283
2015-02-05,-1.3479999999999999
2015-02-06,1.1159
2015-02-09,-2.027
2015-02-10,0.023
2015-02-11,0.0
2015-02-12,1.1032
2015-02-13,-1.3412
2015-02-17,0.2765
2015-02-18,-2.068
2015-02-19,-1.7832
2015-02-20,-0.7645
2015-02-23,-1.0592
2015-02-24,2.0681
2015-02-25,-0.2861
2015-02-26,0.7948
2015-02-27,-0.9558
2015-03-02,0.0483
2015-03-03,-0.2411
2015-03-04,-1.6195
2015-03-05,-1.1057
2015-03-06,-2.0621
2015-03-09,0.3044
2015-03-10,-0.4805
2015-03-11,0.1271
2015-03-12,1.9036
2015-03-13,0.9465
2015-03-16,0.1974
2015-03-17,-0.5171
2015-03-18,0.5693
2015-03-19,0.0984
2015-03-20,1.6966
2015-03-23,2.0309
2015-03-24,2.6776999999999997
2015-03-25,-1.3386
2015-03-26,0.7018
2015-03-27,2.7641999999999998
2015-03-30,-0.4747
2015-03-31,1.9078
2015-04-01,-2.4737999999999998
2015-04-02,-0.2057
2015-04-06,-0.1603
2015-04-07,-1.3303
2015-04-08,-3.417
2015-04-09,0.6017
2015-04-10,2.0813
2015-04-13,-2.367
2015-04-14,-0.9842
2015-04-15,1.4303
2015-04-16,1.673
2015-04-17,-2.8679
2015-04-20,1.8393000000000002
2015-04-21,-1.9724
2015-04-22,-0.8242
2015-04-23,1.1978
2015-04-24,-1.5699999999999998
2015-04-27,1.8405
2015-04-28,1.2530000000000001
2015-04-29,-0.357
2015-04-30,-6.1619
2015-05-01,1.1708
2015-05-04,0.5535
2015-05-05,-0.6255
2015-05-06,0.1007
2015-05-07,0.0503
2015-05-08,0.4776
2015-05-11,-1.4261
2015-05-12,-0.1015
2015-05-13,-0.94
2015-05-14,2.0518
2015-05-15,1.4577
2015-05-18,-2.8982
2015-05-19,-1.7347000000000001
2015-05-20,1.7913000000000001
2015-05-21,1.1987
2015-05-22,0.2772
2015-05-26,-3.6441
2015-05-27,1.7475
2015-05-28,-1.0336
2015-05-29,-1.9582000000000002
2015-06-01,-1.7577
2015-06-02,2.0331
2015-06-03,0.7439
2015-06-04,-2.2943
2015-06-05,2.5641
2015-06-08,-0.6053
2015-06-09,-0.4766
2015-06-10,3.6446
2015-06-11,0.2823
2015-06-12,-2.6107
2015-06-15,0.8673
2015-06-16,2.9182
2015-06-17,0.6329
2015-06-18,3.8742
2015-06-19,-1.1625
2015-06-22,2.3034
2015-06-23,-0.6707
2015-06-24,-0.7234
2015-06-25,-0.3401
2015-06-26,3.8996
2015-06-29,-5.0903
2015-06-30,-2.1008
2015-07-01,5.024
2015-07-02,-0.0481
2015-07-06,-2.3088
2015-07-07,-0.0246
2015-07-08,-2.3639
2015-07-09,-0.0504
2015-07-10,1.5392000000000001
2015-07-13,0.4722
2015-07-14,-0.4947
2015-07-15,0.3977
2015-07-16,0.4704
2015-07-17,-1.2321
2015-07-20,-0.499
2015-07-21,0.4263
2015-07-22,0.3496
2015-07-23,-0.4728
2015-07-24,-0.1
2015-07-27,-0.0501
2015-07-28,-0.3505
2015-07-29,0.0
2015-07-30,-0.6533
2015-07-31,-0.6576
2015-08-03,-2.0112
2015-08-04,-1.6368
2015-08-05,-0.4226
2015-08-06,-2.122
2015-08-07,-0.0542
2015-08-10,4.0672
2015-08-11,-2.8661
2015-08-12,2.3069
2015-08-13,-1.7829000000000002
2015-08-14,0.2403
2015-08-17,0.3728
2015-08-18,-1.194
2015-08-19,-1.0473
2015-08-20,-2.578
2015-08-21,-0.9471
2015-08-24,-0.1969
2015-08-25,-1.3243
2015-08-26,0.7424
2015-08-27,2.8061
2015-08-28,-0.4727
2015-08-31,-0.1118
2015-09-01,-3.3287
2015-09-02,1.9097
2015-09-03,-1.0505
2015-09-04,2.066
2015-09-08,2.3615
2015-09-09,-3.8451
2015-09-10,0.9426
2015-09-11,-0.3113
2015-09-14,0.2271
2015-09-15,2.7471
2015-09-16,-0.9372
2015-09-17,1.5303
2015-09-18,-2.4116
2015-09-21,2.4712
2015-09-22,0.5481
2015-09-23,-1.8260999999999998
2015-09-24,-1.5269
2015-09-25,-1.0431
2015-09-28,-0.5128
2015-09-29,-0.2864
2015-09-30,0.3159
2015-10-01,-0.9447
2015-10-02,-0.4913
2015-10-05,4.6762
2015-10-06,-0.5272
2015-10-07,5.7183
2015-10-08,-1.1609
2015-10-09,-0.347
2015-10-12,1.6609
2015-10-13,-3.1094
2015-10-14,-0.0544
2015-10-15,3.1293
2015-10-16,1.1873
2015-10-19,0.5476
2015-10-20,3.9938000000000002
2015-10-21,-1.4713
2015-10-22,1.4933
2015-10-23,1.3716
2015-10-26,2.952
2015-10-27,-1.5053999999999998
2015-10-28,1.7952
2015-10-29,-4.1706
2015-10-30,1.2683
2015-11-02,0.1228
2015-11-03,0.1472
2015-11-04,0.049
2015-11-05,0.1224
2015-11-06,2.2249
2015-11-09,-3.4442
2015-11-10,0.9908
2015-11-11,-1.6924000000000001
2015-11-12,-0.8982
2015-11-13,-2.1652
2015-11-16,1.3124
2015-11-17,-1.1176
2015-11-18,1.1816
2015-11-19,0.3554
2015-11-20,-0.6324
2015-11-23,1.6038999999999999
2015-11-24,0.1754
2015-11-25,0.8004
2015-11-27,0.0
2015-11-30,-0.2001
2015-12-01,0.1754
2015-12-02,-0.2001
2015-12-03,-1.2530999999999999
2015-12-04,0.6599
2015-12-07,-4.0343
2015-12-08,-0.0525
2015-12-09,0.7098
2015-12-10,-0.3393
2015-12-11,-3.6145
2015-12-14,1.5217
2015-12-15,5.7816
2015-12-16,2.8593
2015-12-17,-1.722
2015-12-18,0.7509
2015-12-21,-2.1615
2015-12-22,0.9142
2015-12-23,-0.7297
2015-12-24,1.6477
2015-12-28,-3.0923
2015-12-29,1.8784999999999998
2015-12-30,-1.4144999999999999
2015-12-31,-2.434
2016-01-04,-3.1775
2016-01-05,0.9764
2016-01-06,-2.498
2016-01-07,-2.3691
2016-01-08,-1.5518999999999998
2016-01-11,0.172
2016-01-12,0.372
2016-01-13,-3.9909
2016-01-14,1.9002
2016-01-15,-3.2051
2016-01-19,0.4515
2016-01-20,1.0488
2016-01-21,0.5042
2016-01-22,3.2163
2016-01-25,-0.8005
2016-01-26,4.8126999999999995
2016-01-27,-1.7597
2016-01-28,1.1195
2016-01-29,2.408
2016-02-01,-0.7838
2016-02-02,-2.7241
2016-02-03,0.112
2016-02-04,0.4196
2016-02-05,-3.8719
2016-02-08,0.4926
2016-02-09,-1.5283
2016-02-10,2.6353999999999997
2016-02-11,-0.5706
2016-02-12,2.9842
2016-02-16,2.3125999999999998
2016-02-17,0.7898
2016-02-18,1.5941999999999998
2016-02-19,-3.4574
2016-02-22,0.9642
2016-02-23,-2.1828
2016-02-24,-0.2789
2016-02-25,-0.3357
2016-02-26,0.7078
2016-02-29,1.8274
2016-03-01,3.534
2016-03-02,-0.16
2016-03-03,0.1603
2016-03-04,-1.6267
2016-03-07,2.7379
2016-03-08,-2.1108
2016-03-09,-0.2426
2016-03-10,0.6215
2016-03-11,-0.1611
2016-03-14,0.3228
2016-03-15,0.2145
2016-03-16,0.4815
2016-03-17,0.3727
2016-03-18,2.8382
2016-03-21,-2.8888
2016-03-22,0.6375
2016-03-23,-2.6656
2016-03-24,0.3796
2016-03-28,1.9449
2016-03-29,0.159
2016-03-30,0.2646
2016-03-31,-1.847
2016-04-01,0.5645
2016-04-04,0.0
2016-04-05,-1.5237
2016-04-06,0.3257
2016-04-07,-1.3799000000000001
2016-04-08,-0.9053
2016-04-11,1.3566
2016-04-12,0.9833
2016-04-13,2.759
2016-04-14,0.5528
2016-04-15,-0.5236
2016-04-18,1.3158
2016-04-19,-0.0779
2016-04-20,-0.5459
2016-04-21,-0.3659
2016-04-22,0.0787
2016-04-25,0.7864
2016-04-26,5.4616
2016-04-27,-0.9618
2016-04-28,-2.241
2016-04-29,0.4075
2016-05-02,0.1776
2016-05-03,-1.0382
2016-05-04,-1.1259000000000001
2016-05-05,-0.207
2016-05-06,0.8817
2016-05-09,-0.3599
2016-05-10,-2.2446
2016-05-11,-0.7654
2016-05-12,-2.3138
2016-05-13,-1.7151999999999998
2016-05-16,1.3019
2016-05-17,-2.7618
2016-05-18,1.2092
2016-05-19,-1.1948
2016-05-20,2.4466
2016-05-23,-0.9607
2016-05-24,0.8592
2016-05-25,2.3633
2016-05-26,-0.2685
2016-05-27,0.1357
2016-05-31,-0.0542
2016-06-01,1.112
2016-06-02,-0.7511
2016-06-03,1.1622
2016-06-06,4.3548
2016-06-07,-0.7937
2016-06-08,0.3871
2016-06-09,-3.1362
2016-06-10,-2.5212
2016-06-13,-0.4356
2016-06-14,0.8203
2016-06-15,4.9091000000000005
2016-06-16,-0.6722
2016-06-17,3.0453
2016-06-20,1.6418
2016-06-21,0.2734
2016-06-22,-1.8835
2016-06-23,1.6418
2016-06-24,-0.7952
2016-06-27,-4.8347
2016-06-28,1.0003
2016-06-29,-1.2248999999999999
2016-06-30,3.2718
2016-07-01,-0.8942
2016-07-05,-1.7015
2016-07-06,-0.1574
2016-07-07,-0.3677
2016-07-08,4.271
2016-07-11,0.7838
2016-07-12,0.7275
2016-07-13,0.7721
2016-07-14,-0.8898
2016-07-15,0.3367
2016-07-18,-0.3355
2016-07-19,-2.02
2016-07-20,3.2324
2016-07-21,-3.7968
2016-07-22,0.7176
2016-07-25,-1.145
2016-07-26,1.5444
2016-07-27,0.5577
2016-07-28,-0.5546
2016-07-29,0.0507
2016-08-01,-1.2921
2016-08-02,-0.7187
2016-08-03,0.7756
2016-08-04,-0.9492
2016-08-05,1.5281
2016-08-08,0.9949
2016-08-10,-0.4547
2016-08-11,0.5329
2016-08-12,-0.3786
2016-08-15,-0.0507
2016-08-16,-1.3435000000000001
2016-08-17,-0.5653
2016-08-18,2.5323
2016-08-19,-1.6633
2016-08-22,1.6914
2016-08-23,-1.0585
2016-08-24,-0.866
2016-08-25,0.1799
2016-08-26,0.1282
2016-08-29,0.7684
2016-08-30,-1.0249
2016-08-31,-0.4918
2016-09-01,3.0697
2016-09-02,0.8077
2016-09-06,0.3505
2016-09-07,-0.2994
2016-09-08,1.2262
2016-09-09,-4.9444
2016-09-12,1.7165
2016-09-13,-2.0455
2016-09-14,-0.1566
2016-09-15,2.5882
2016-09-16,2.5484
2016-09-19,-0.1243
2016-09-20,-0.8211
2016-09-21,0.6021
2016-09-22,1.5211999999999999
2016-09-23,-1.1299
2016-09-26,-1.5652
2016-09-27,1.9182000000000001
2016-09-28,0.0991
2016-09-29,-1.1628
2016-09-30,2.0275
2016-10-03,-1.8399999999999999
2016-10-04,0.175
2016-10-05,0.998
2016-10-06,-0.7164
2016-10-07,0.1991
2016-10-10,0.7698
2016-10-11,-1.38
2016-10-12,-0.1
2016-10-13,-0.8254
2016-10-14,-0.7314
2016-10-17,0.0
2016-10-18,-0.0508
2016-10-19,-0.1017
2016-10-20,1.0433
2016-10-21,0.9569
2016-10-24,0.3991
2016-10-25,0.1739
2016-10-26,-1.0913
2016-10-27,1.1033
2016-10-28,0.4216
2016-10-31,-1.6053
2016-11-01,-1.1044
2016-11-02,0.3046
2016-11-03,1.1387
2016-11-04,-1.2509000000000001
2016-11-07,0.076
2016-11-08,-0.8354
2016-11-09,0.8425
2016-11-10,1.2152
2016-11-11,1.3007
2016-11-14,-1.2346
2016-11-15,0.95
2016-11-16,8.9401
2016-11-17,5.1375
2016-11-18,-0.5622
2016-11-21,-2.1526
2016-11-22,0.0222
2016-11-23,-0.0222
2016-11-25,-1.2667
2016-11-28,1.2829
2016-11-29,0.4252
2016-11-30,-1.6934
2016-12-01,1.5866
2016-12-02,0.2008
2016-12-05,0.668
2016-12-06,3.34
2016-12-07,-2.0334
2016-12-08,4.0638
2016-12-09,1.3857
2016-12-12,1.0561
2016-12-13,-1.6393
2016-12-14,-0.1875
2016-12-15,0.3757
2016-12-16,-0.2287
2016-12-19,1.7715999999999998
2016-12-20,1.3721
2016-12-21,-0.8081
2016-12-22,-0.9165
2016-12-23,1.3977
2016-12-27,-0.2433
2016-12-28,-0.4267
2016-12-29,2.1224
2016-12-30,-2.6779
2017-01-03,0.0616
2017-01-04,1.1902
2017-01-05,-0.3448
2017-01-06,0.8751
2017-01-09,-1.7551
2017-01-10,0.0
2017-01-11,0.0411
2017-01-12,-1.17
2017-01-13,-0.2285
2017-01-17,-1.5196
2017-01-18,-0.2536
2017-01-19,-1.9496
2017-01-20,-1.837
2017-01-23,2.9502
2017-01-24,0.1283
2017-01-25,-0.5553
2017-01-26,-0.6229
2017-01-27,-0.7132
2017-01-30,-7.1833
2017-01-31,0.8443
2017-02-01,0.3721
2017-02-02,-3.8462
2017-02-03,6.7229
2017-02-06,-1.1289
2017-02-07,-1.5072
2017-02-08,-2.3881
2017-02-09,0.19
2017-02-10,1.2328000000000001
2017-02-13,1.5222
2017-02-14,-0.0692
2017-02-15,-0.5309
2017-02-16,-0.4409
2017-02-17,3.1469
2017-02-21,-0.7232
2017-02-22,-0.1593
2017-02-23,0.3192
2017-02-24,-0.3182
2017-02-27,-2.3421
2017-02-28,-2.2337
2017-03-01,1.7316
2017-03-02,-1.3948
2017-03-03,0.5994
2017-03-06,-0.6196
2017-03-07,-1.4628
2017-03-08,-1.8739
2017-03-09,-0.2728
2017-03-10,-1.0445
