ticker,AMRB US Equity
2005-11-14,1.1032
2005-11-15,-0.6539
2005-11-16,-1.0994
2005-11-17,0.8
2005-11-18,0.7937
2005-11-21,1.2686
2005-11-22,-1.2959
2005-11-23,0.6565
2005-11-25,0.6522
2005-11-28,0.5184
2005-11-29,-1.1602999999999999
2005-11-30,1.3043
2005-12-01,-0.4292
2005-12-02,-0.2155
2005-12-05,-0.7775
2005-12-06,1.0013
2005-12-07,-0.8791
2005-12-08,1.2739
2005-12-09,-1.0821
2005-12-12,0.0456
2005-12-13,0.5923
2005-12-14,0.0906
2005-12-15,-0.6787
2005-12-16,-0.2369
2005-12-19,-0.2192
2005-12-20,-0.2288
2005-12-21,2.6606
2005-12-22,-1.0277
2005-12-23,0.316
2005-12-27,-1.5752000000000002
2005-12-28,0.4572
2006-01-03,1.3655
2006-01-04,-0.5388
2006-01-05,-1.1364
2006-01-06,0.092
2006-01-09,-2.3886
2006-01-10,2.3059
2006-01-11,0.046
2006-01-12,1.1494
2006-01-13,1.5
2006-01-17,0.7613
2006-01-18,2.4889
2006-01-19,1.353
2006-01-20,1.1895
2006-01-23,-0.8879
2006-01-24,1.8771
2006-01-25,-0.335
2006-01-26,0.0
2006-01-27,0.5462
2006-01-30,0.3343
2006-01-31,3.4985
2006-02-01,1.328
2006-02-02,-0.7546
2006-02-03,0.04
2006-02-06,-0.4
2006-02-07,0.241
2006-02-08,-2.2436
2006-02-09,1.6393
2006-02-10,1.4113
2006-02-13,1.3917
2006-02-14,-0.1961
2006-02-15,2.0039
2006-02-16,0.1541
2006-02-17,0.5769
2006-02-21,3.2122
2006-02-22,-0.4817
2006-02-23,0.484
2006-02-24,3.7420999999999998
2006-02-27,0.25
2006-02-28,-3.7406
2006-03-01,-0.074
2006-03-02,0.563
2006-03-03,1.65
2006-03-06,0.3623
2006-03-07,-1.4079
2006-03-08,1.7942
2006-03-09,-0.7554
2006-03-10,-0.29
2006-03-13,0.0727
2006-03-14,1.6346
2006-03-15,-0.6433
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,1.0791
2006-03-21,-0.0747
2006-03-22,0.0748
2006-03-23,0.0
2006-03-24,-0.3559
2006-03-27,0.8214
2006-03-28,-0.3205
2006-03-29,-0.3215
2006-03-30,0.3584
2006-03-31,-0.1786
2006-04-03,3.5778
2006-04-04,-0.1554
2006-04-05,0.2941
2006-04-06,0.0345
2006-04-10,-1.0345
2006-04-11,-0.3484
2006-04-12,0.4615
2006-04-13,-0.0244
2006-04-17,-1.2707
2006-04-18,0.0705
2006-04-19,-0.6342
2006-04-20,-0.1773
2006-04-21,0.0
2006-04-24,-0.5329
2006-04-25,-1.4285999999999999
2006-04-26,-1.7391
2006-04-27,0.4794
2006-04-28,-0.2202
2006-05-01,-0.6988
2006-05-02,-0.3708
2006-05-03,1.2644
2006-05-04,-0.7342
2006-05-05,-0.1479
2006-05-08,-0.1111
2006-05-09,0.482
2006-05-10,-0.0369
2006-05-11,-0.155
2006-05-12,-0.5102
2006-05-15,1.2635
2006-05-16,-1.2844
2006-05-17,-0.3717
2006-05-18,1.6418
2006-05-19,-0.9178
2006-05-22,-0.8892
2006-05-23,1.6822
2006-05-24,1.4706000000000001
2006-05-25,0.5072
2006-05-26,-0.8652
2006-05-30,-0.7491
2006-05-31,0.1685
2006-06-01,0.5852
2006-06-02,0.8727
2006-06-05,-2.6676
2006-06-06,-1.7407
2006-06-07,0.0754
2006-06-08,0.3766
2006-06-09,0.3377
2006-06-12,0.9349
2006-06-13,0.0371
2006-06-14,1.7037
2006-06-15,-1.0925
2006-06-16,-1.1414
2006-06-19,3.8212
2006-06-20,-1.4385
2006-06-22,-0.8917
2006-06-23,-0.1102
2006-06-27,1.3971
2006-06-28,-2.3205
2006-06-29,0.2227
2006-07-03,0.5587
2006-07-05,-1.1111
2006-07-06,0.0
2006-07-07,-0.015
2006-07-10,0.7642
2006-07-11,0.3717
2006-07-12,0.0
2006-07-13,0.0741
2006-07-14,0.0
2006-07-17,-0.074
2006-07-18,0.0
2006-07-19,-0.3704
2006-07-20,-0.7435
2006-07-21,0.1873
2006-07-24,-0.785
2006-07-25,-0.8666
2006-07-26,-1.1783
2006-07-27,0.6154
2006-07-28,-0.6116
2006-07-31,1.9231
2006-08-01,-0.717
2006-08-02,-0.3796
2006-08-03,-0.7635
2006-08-04,-0.0384
2006-08-07,-1.6923
2006-08-08,-0.8216
2006-08-09,0.5917
2006-08-10,2.0784
2006-08-11,0.2689
2006-08-14,0.9579
2006-08-15,-2.1632
2006-08-16,0.3879
2006-08-17,2.6662
2006-08-18,-1.242
2006-08-21,0.6479
2006-08-22,0.3408
2006-08-23,-1.6301999999999999
2006-08-24,0.89
2006-08-25,0.1901
2006-08-28,0.3795
2006-08-29,-2.0794
2006-08-30,-0.6178
2006-08-31,0.2331
2006-09-01,-2.1318
2006-09-05,-0.5941
2006-09-06,-0.1992
2006-09-07,-1.8761999999999999
2006-09-08,1.5867
2006-09-11,-0.8811
2006-09-12,0.6869
2006-09-13,0.321
2006-09-14,0.16
2006-09-15,1.8371
2006-09-18,-1.3725
2006-09-19,0.5964
2006-09-20,-1.6791
2006-09-21,0.0193
2006-09-22,0.4823
2006-09-26,0.0
2006-09-27,-0.6
2006-09-28,1.6097000000000001
2006-09-29,-0.9901
2006-10-02,0.0
2006-10-03,-1.0
2006-10-04,0.202
2006-10-05,-1.217
2006-10-06,0.616
2006-10-09,1.0204
2006-10-10,4.6869
2006-10-11,2.2771
2006-10-12,0.0
2006-10-13,-0.0377
2006-10-16,-2.718
2006-10-17,-0.3104
2006-10-18,-0.3503
2006-10-19,0.5859
2006-10-20,-0.0388
2006-10-23,0.3108
2006-10-24,0.6971
2006-10-25,-1.9231
2006-10-26,-0.4706
2006-10-27,-0.3152
2006-10-30,-1.1858
2006-10-31,0.4
2006-11-01,-0.5976
2006-11-02,0.7214
2006-11-03,1.2734
2006-11-06,2.1611
2006-11-07,-0.1154
2006-11-08,-2.5804
2006-11-09,-0.9877
2006-11-10,0.7984
2006-11-13,-0.0396
2006-11-14,0.6339
2006-11-15,0.0
2006-11-16,0.3937
2006-11-17,0.0
2006-11-20,-0.1961
2006-11-21,-1.1395
2006-11-22,0.5564
2006-11-24,-0.9881
2006-11-27,0.8782
2006-11-28,0.9102
2006-11-29,-1.2549000000000001
2006-11-30,-0.278
2006-12-01,0.119
2006-12-04,0.6369
2006-12-05,0.7905
2006-12-06,1.5
2006-12-07,0.2541
2006-12-08,-0.4153
2006-12-11,-1.0484
2006-12-12,-2.2668
2006-12-13,0.6303
2006-12-14,0.2088
2006-12-15,0.625
2006-12-18,0.8282
2006-12-19,-1.039
2006-12-20,-0.029
2006-12-21,0.3736
2006-12-22,0.0827
2006-12-26,-1.6529
2006-12-27,0.0
2006-12-28,-0.1681
2006-12-29,0.968
2007-01-03,-0.3752
2007-01-04,-0.124
2007-01-05,1.0945
2007-01-08,0.0834
2007-01-09,0.0
2007-01-10,-0.6
2007-01-11,0.6036
2007-01-12,-0.2083
2007-01-16,0.2088
2007-01-17,-0.0383
2007-01-18,2.1224
2007-01-19,0.0
2007-01-22,-0.6122
2007-01-23,1.0267
2007-01-24,0.0407
2007-01-25,0.772
2007-01-26,3.6694
2007-01-29,0.9335
2007-01-30,-1.7252
2007-01-31,-0.6757
2007-02-01,1.7370999999999999
2007-02-02,-2.4835
2007-02-05,-0.3581
2007-02-06,0.0
2007-02-07,-0.1597
2007-02-08,0.36
2007-02-09,1.2356
2007-02-12,-0.1969
2007-02-13,0.5917
2007-02-14,0.902
2007-02-15,0.0389
2007-02-16,0.5828
2007-02-20,-0.7339
2007-02-21,0.3891
2007-02-22,-0.8915
2007-02-23,0.7431
2007-02-26,-0.5435
2007-02-27,0.4294
2007-02-28,0.0777
2007-03-01,0.0
2007-03-02,-3.4175
2007-03-05,1.0454
2007-03-06,-0.5571
2007-03-07,0.4002
2007-03-08,-0.3189
2007-03-09,1.9592
2007-03-12,-1.3333
2007-03-13,-0.1987
2007-03-14,-1.2346
2007-03-15,-1.6532
2007-03-16,-0.492
2007-03-19,-0.206
2007-03-20,0.2477
2007-03-21,-0.7414
2007-03-22,0.0415
2007-03-23,-2.2397
2007-03-26,3.3941
2007-03-27,-0.6976
2007-03-28,0.7438
2007-03-29,0.0825
2007-03-30,-0.8247
2007-04-02,1.289
2007-04-03,0.3695
2007-04-04,0.1631
2007-04-09,-0.9387
2007-04-10,0.7007
2007-04-11,-0.9415
2007-04-12,-0.2066
2007-04-13,0.5797
2007-04-16,-0.5352
2007-04-17,-0.0414
2007-04-18,-0.4141
2007-04-19,0.1663
2007-04-20,0.2901
2007-04-23,-1.6137000000000001
2007-04-24,0.0421
2007-04-25,-1.0093
2007-04-26,0.6372
2007-04-27,0.0
2007-04-30,0.3377
2007-05-01,-0.2945
2007-05-02,0.6329
2007-05-03,0.8386
2007-05-04,0.6237
2007-05-07,-0.8678
2007-05-08,-0.5836
2007-05-09,-0.5031
2007-05-10,0.7164
2007-05-11,-0.6276
2007-05-14,0.2105
2007-05-15,-0.8403
2007-05-16,0.0847
2007-05-17,0.3387
2007-05-18,0.0
2007-05-21,0.0422
2007-05-22,0.2952
2007-05-23,-0.2944
2007-05-24,0.0
2007-05-25,0.5061
2007-05-29,-0.7134
2007-05-30,-0.3381
2007-05-31,0.0848
2007-06-01,0.4237
2007-06-04,1.0127
2007-06-05,-1.2114
2007-06-06,0.2114
2007-06-07,-0.211
2007-06-08,-0.1686
2007-06-11,0.3807
2007-06-12,0.8439
2007-06-13,-1.2551999999999999
2007-06-14,0.8051
2007-06-15,-0.3783
2007-06-18,0.5485
2007-06-19,-0.5036
2007-06-20,1.0122
2007-06-21,-0.7933
2007-06-22,-0.2525
2007-06-25,0.4219
2007-06-26,0.3805
2007-06-28,0.2527
2007-06-29,-0.4202
2007-07-02,0.7595
2007-07-03,-0.3769
2007-07-05,0.042
2007-07-06,0.4202
2007-07-09,-1.1297
2007-07-10,0.0846
2007-07-11,-0.5497
2007-07-12,-0.085
2007-07-13,-2.1277
2007-07-16,-3.2609
2007-07-17,-0.2697
2007-07-18,0.9464
2007-07-19,2.0089
2007-07-20,0.0
2007-07-23,3.2823
2007-07-24,-1.0169
2007-07-25,-1.5411000000000001
2007-07-26,-1.0
2007-07-27,1.0101
2007-07-30,0.0435
2007-07-31,-2.6945
2007-08-01,1.4292
2007-08-02,-0.4403
2007-08-03,-1.2826
2007-08-06,1.9713
2007-08-07,0.0
2007-08-08,-3.0316
2007-08-09,0.4078
2007-08-10,0.9471
2007-08-13,-1.117
2007-08-14,1.7179
2007-08-15,2.9333
2007-08-16,-0.1295
2007-08-17,-2.8102
2007-08-20,1.6459000000000001
2007-08-21,-1.3654
2007-08-22,-1.2778
2007-08-23,3.1461
2007-08-27,1.4379
2007-08-28,-1.2027
2007-08-29,0.0
2007-08-30,0.2174
2007-08-31,-1.5184
2007-09-05,-0.185
2007-09-06,-0.6532
2007-09-07,0.3998
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-2.1681
2007-09-17,-1.4021
2007-09-18,1.8807
2007-09-19,0.1801
2007-09-20,-0.9888
2007-09-21,0.7717
2007-09-24,0.6757
2007-09-26,-0.7658
2007-09-27,0.1362
2007-09-28,-0.272
2007-10-01,0.5455
2007-10-02,0.3617
2007-10-03,0.2252
2007-10-04,-0.2247
2007-10-05,0.0
2007-10-08,1.3514
2007-10-09,-0.6667
2007-10-10,-0.5817
2007-10-11,-0.09
2007-10-12,-0.2252
2007-10-15,0.2257
2007-10-16,-0.9009
2007-10-18,-0.6364
2007-10-19,-0.2745
2007-10-22,0.7339
2007-10-23,0.1821
2007-10-25,-0.9091
2007-10-26,-0.0917
2007-10-29,1.056
2007-10-31,-0.0454
2007-11-01,0.4545
2007-11-02,-1.4932
2007-11-05,1.0565
2007-11-06,-2.2727
2007-11-07,0.0
2007-11-08,0.5116
2007-11-09,-0.5553
2007-11-12,0.698
2007-11-13,1.1091
2007-11-14,-0.1371
2007-11-15,-1.1899
2007-11-16,-1.5748
2007-11-19,0.2824
2007-11-20,-0.7508
2007-11-23,1.607
2007-11-26,-2.3261
2007-11-27,-3.2396
2007-11-28,-1.5263
2007-11-29,-0.2
2007-11-30,0.9519
2007-12-03,2.134
2007-12-04,-1.0
2007-12-05,-1.0513
2007-12-06,-0.1042
2007-12-07,-1.1992
2007-12-10,0.686
2007-12-11,-1.2055
2007-12-12,2.2918
2007-12-13,-0.529
2007-12-14,-0.8342
2007-12-17,-3.2597
2007-12-18,-7.5543
2007-12-19,0.2704
2007-12-20,-1.7941
2007-12-21,-2.9851
2007-12-24,0.0
2007-12-26,3.4462
2007-12-27,-2.439
2007-12-28,-1.8293
2007-12-31,7.3913
2008-01-02,-0.8751
2008-01-03,-3.2372
2008-01-04,-1.5207000000000002
2008-01-07,-1.1736
2008-01-08,1.5625
2008-01-09,-4.9231
2008-01-10,1.9417
2008-01-11,0.3175
2008-01-14,0.0
2008-01-15,0.6329
2008-01-16,0.9434
2008-01-17,1.8069
2008-01-18,2.448
2008-01-22,5.0179
2008-01-23,0.0
2008-01-24,0.1138
2008-01-25,-0.1136
2008-01-28,0.0
2008-01-29,-0.0007
2008-01-30,0.0007
2008-01-31,-1.4221
2008-02-01,-0.7501
2008-02-05,0.0
2008-02-06,0.524
2008-02-07,-0.6362
2008-02-12,1.9201000000000001
2008-02-15,-1.4278
2008-02-19,0.1159
2008-02-20,-1.6204
2008-02-21,0.8824
2008-02-25,-0.2915
2008-02-26,-0.5263
2008-02-27,-1.5285
2008-02-28,1.4933
2008-02-29,1.4698
2008-03-03,0.5797
2008-03-05,-1.0375
2008-03-06,-1.5725
2008-03-07,-3.787
2008-03-10,-0.615
2008-03-11,-2.5371
2008-03-12,0.3175
2008-03-13,4.8734
2008-03-14,-3.8021000000000003
2008-03-17,-2.7603999999999997
2008-03-18,0.0
2008-03-19,0.1677
2008-03-20,-1.7776999999999998
2008-03-24,1.6393
2008-03-25,0.3226
2008-03-26,0.3215
2008-03-27,-1.7949000000000002
2008-03-28,-0.4561
2008-03-31,6.5565
2008-04-01,-4.4923
2008-04-03,-0.6506
2008-04-04,4.7806
2008-04-07,0.0008
2008-04-09,-0.0008
2008-04-10,-3.0617
2008-04-15,3.1584
2008-04-16,0.0
2008-04-17,-3.125
2008-04-18,0.6258
2008-04-21,-3.7635
2008-04-22,-0.7328
2008-04-23,0.3356
2008-04-24,6.7559000000000005
2008-04-25,-5.7644
2008-04-28,-0.93
2008-04-30,-0.0008
2008-05-01,-1.0067
2008-05-02,-3.6603
2008-05-05,2.0401
2008-05-06,-3.4483
2008-05-07,-0.7143
2008-05-08,-0.3597
2008-05-09,-2.8881
2008-05-12,0.3717
2008-05-13,0.0
2008-05-14,-1.4815
2008-05-15,4.812
2008-05-16,-7.4605
2008-05-19,0.0
2008-05-20,0.7752
2008-05-21,0.0
2008-05-22,0.7692
2008-05-23,0.0
2008-05-27,6.5115
2008-05-28,-2.4583
2008-05-29,0.0735
2008-05-30,1.4684
2008-06-02,1.3025
2008-06-03,-0.0714
2008-06-04,-1.2152
2008-06-05,-2.6048999999999998
2008-06-06,0.6909
2008-06-09,-2.3832
2008-06-10,3.9305
2008-06-11,-1.8909
2008-06-12,-3.2617
2008-06-13,-1.1494
2008-06-18,-0.0775
2008-06-19,-1.474
2008-06-20,-8.9055
2008-06-23,-2.7574
2008-06-24,-2.4
2008-06-25,-3.9151
2008-06-26,-3.3186999999999998
2008-06-27,-1.3725
2008-06-30,-1.9881
2008-07-01,-5.9838000000000005
2008-07-02,3.0702
2008-07-07,5.3191
2008-07-08,0.5051
2008-07-09,-2.2111
2008-07-10,-8.0164
2008-07-11,-1.5084
2008-07-14,-13.2161
2008-07-15,2.7451
2008-07-16,4.5802
2008-07-17,16.7883
2008-07-18,1.5625
2008-07-21,4.2051
2008-07-22,-0.2953
2008-07-23,0.9872
2008-07-24,-2.2483
2008-07-25,-1.7
2008-07-28,7.9349
2008-07-29,-7.0688
2008-07-30,-0.2028
2008-07-31,0.9146
2008-08-01,5.7402
2008-08-04,4.7619
2008-08-05,0.0
2008-08-06,-0.0909
2008-08-07,-3.2757
2008-08-08,0.7526
2008-08-11,0.9337
2008-08-12,1.6651
2008-08-13,-2.1838
2008-08-14,-3.3487999999999998
2008-08-15,-4.2348
2008-08-18,0.9045
2008-08-19,-1.8923999999999999
2008-08-20,0.4061
2008-08-21,8.3923
2008-08-22,3.4422
2008-08-25,-2.6062
2008-08-26,-1.0185
2008-08-27,-3.9289
2008-08-28,-1.6553
2008-08-29,3.3663
2008-09-02,3.8314
2008-09-03,-0.8303
2008-09-04,-0.9302
2008-09-05,0.5164
2008-09-08,0.1401
2008-09-09,-1.5857999999999999
2008-09-10,1.4218
2008-09-11,-1.3084
2008-09-12,-0.0947
2008-09-15,-2.2938
2008-09-16,1.8626
2008-09-17,-1.9048
2008-09-18,5.534
2008-09-19,2.1159
2008-09-22,1.3514
2008-09-23,-6.6667
2008-09-24,0.0
2008-09-25,2.0
2008-09-26,-2.4276
2008-09-29,-10.0478
2008-09-30,7.3946
2008-10-01,-0.2416
2008-10-02,1.9173
2008-10-03,-5.9406
2008-10-06,1.1579
2008-10-07,-0.1041
2008-10-08,0.5208
2008-10-09,-5.6995000000000005
2008-10-10,-0.5495
2008-10-13,6.0773
2008-10-14,7.2917
2008-10-15,1.4563
2008-10-16,10.0478
2008-10-17,8.6957
2008-10-20,9.92
2008-10-21,-8.0859
2008-10-22,1.354
2008-10-23,-10.3125
2008-10-24,-12.892
2008-10-27,0.5
2008-10-28,-5.0746
2008-10-29,10.0629
2008-10-30,4.0952
2008-10-31,-2.1043
2008-11-03,-1.8692
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.2857
2008-11-07,0.6648
2008-11-10,-0.0943
2008-11-11,0.5666
2008-11-12,-0.6573
2008-11-13,5.9546
2008-11-14,-1.1597
2008-11-17,-4.9639
2008-11-18,-0.095
2008-11-19,-2.0913
2008-11-20,-0.4854
2008-11-21,-2.439
2008-11-24,5.0987
2008-11-26,8.4694
2008-11-28,-1.3158
2008-12-01,-1.58
2008-12-02,13.798
2008-12-03,3.875
2008-12-04,-17.1681
2008-12-08,6.0533
2008-12-10,-5.8447
2008-12-11,-4.8497
2008-12-12,6.524
2008-12-15,-4.3062000000000005
2008-12-16,1.5
2008-12-17,-3.4483
2008-12-18,-0.4082
2008-12-19,0.0
2008-12-22,4.3033
2008-12-23,0.2947
2008-12-24,-1.8609
2008-12-26,-1.0977999999999999
2008-12-29,12.0081
2008-12-30,-6.5495
2008-12-31,-1.564
2009-01-02,4.0715
2009-01-05,-4.5802
2009-01-06,1.0
2009-01-07,-0.495
2009-01-08,-0.995
2009-01-09,-0.7035
2009-01-12,-0.2024
2009-01-13,1.4199
2009-01-14,-1.2
2009-01-15,0.2024
2009-01-16,0.5051
2009-01-20,2.5126
2009-01-21,-2.0098
2009-01-22,-2.4512
2009-01-23,0.0
2009-01-26,12.5128
2009-01-27,-9.6627
2009-01-28,0.9082
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,-2.9
2009-02-04,-0.6179
2009-02-05,-1.5544
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-0.2105
2009-02-11,0.8439
2009-02-12,-3.2427
2009-02-13,0.1473
2009-02-17,-7.1638
2009-02-18,-1.1628
2009-02-19,0.5882
2009-02-20,-3.5088
2009-02-23,-2.1212
2009-02-24,-2.1672
2009-02-25,4.8101
2009-02-26,-0.2415
2009-02-27,-1.937
2009-03-02,-1.7901
2009-03-03,-0.6914
2009-03-04,-0.2927
2009-03-05,-7.9584
2009-03-06,0.0
2009-03-09,-1.1034
2009-03-10,3.6402
2009-03-11,0.9285
2009-03-12,10.0
2009-03-13,3.0303
2009-03-16,-2.5882
2009-03-17,2.657
2009-03-18,2.3529
2009-03-19,8.046
2009-03-20,3.9362
2009-03-23,1.9434
2009-03-24,-9.2961
2009-03-26,-0.3764
2009-03-27,-4.1111
2009-03-30,0.8901
2009-03-31,-2.2604
2009-04-01,0.3878
2009-04-02,7.1429
2009-04-03,4.6667
2009-04-06,-0.1486
2009-04-07,0.4678
2009-04-08,-1.2698
2009-04-09,1.0289
2009-04-13,7.8931000000000004
2009-04-14,-2.2616
2009-04-15,-0.4024
2009-04-16,8.1818
2009-04-17,4.5752
2009-04-20,-4.8214
2009-04-21,-7.4109
2009-04-22,1.7224
2009-04-23,-3.9840999999999998
2009-04-24,9.0249
2009-04-27,-0.1903
2009-04-28,1.4299
2009-04-29,-0.282
2009-04-30,-2.8275
2009-05-01,2.4248
2009-05-04,1.9886
2009-05-05,-2.507
2009-05-06,-1.0476
2009-05-07,1.0599
2009-05-08,2.8559
2009-05-12,-0.6481
2009-05-13,-2.1435
2009-05-14,1.619
2009-05-15,0.2812
2009-05-18,-0.4673
2009-05-19,-1.4085
2009-05-20,1.5238
2009-05-21,-2.1576
2009-05-22,10.2589
2009-05-26,3.6522
2009-05-27,-2.6846
2009-05-28,0.431
2009-05-29,2.9185
2009-06-01,0.0
2009-06-02,0.0834
2009-06-03,-0.4167
2009-06-04,-1.3389
2009-06-05,-2.7142
2009-06-09,-5.667
2009-06-10,1.5712000000000002
2009-06-12,2.8207
2009-06-15,-2.6549
2009-06-16,-2.1818
2009-06-17,1.9517
2009-06-18,-1.5497
2009-06-19,-1.9444
2009-06-22,0.0944
2009-06-23,0.0
2009-06-24,0.1887
2009-06-26,3.5782
2009-06-29,0.2727
2009-06-30,-2.5113
2009-07-02,-1.9792999999999998
2009-07-06,0.0
2009-07-07,0.2885
2009-07-08,-1.2464
2009-07-09,2.4272
2009-07-13,-5.1185
2009-07-14,6.0939
2009-07-15,0.7533
2009-07-16,-1.1215
2009-07-17,0.6616
2009-07-20,-2.8169
2009-07-21,-0.7729
2009-07-22,2.2395
2009-07-23,-1.9428999999999998
2009-07-24,-1.0295
2009-07-27,-1.7664
2009-07-28,-19.6803
2009-07-29,5.2239
2009-07-30,1.0638
2009-07-31,5.2632
2009-08-03,0.1111
2009-08-04,0.444
2009-08-05,-0.442
2009-08-06,0.0
2009-08-07,0.9989
2009-08-10,0.0
2009-08-11,-2.8571
2009-08-12,0.0
2009-08-13,0.0057
2009-08-14,-7.4713
2009-08-17,-0.978
2009-08-18,0.1235
2009-08-19,1.7263
2009-08-21,3.0303
2009-08-24,0.0
2009-08-25,-2.3529
2009-08-26,-0.7229
2009-08-27,2.5484999999999998
2009-08-28,-4.142
2009-08-31,-1.1358
2009-09-01,0.0
2009-09-02,0.025
2009-09-03,-0.2497
2009-09-04,-3.0038
2009-09-08,1.7419
2009-09-09,-1.7121
2009-09-10,0.0
2009-09-11,-0.6452
2009-09-14,-1.9481000000000002
2009-09-15,1.9868000000000001
2009-09-16,-2.6558
2009-09-17,2.7283
2009-09-18,1.2987
2009-09-21,-3.8462
2009-09-22,6.6667
2009-09-25,-0.0016
2009-09-28,-3.1235
2009-09-29,0.3855
2009-09-30,-1.0283
2009-10-01,-0.6477
2009-10-02,0.1307
2009-10-05,-2.0888
2009-10-06,-3.36
2009-10-07,2.4421
2009-10-08,-0.3367
2009-10-09,1.3514
2009-10-12,-0.6
2009-10-13,2.9375999999999998
2009-10-14,0.0782
2009-10-15,1.3021
2009-10-16,0.2571
2009-10-19,-5.1266
2009-10-20,-0.9476
2009-10-21,7.0941
2009-10-22,-1.2739
2009-10-23,-6.5161
2009-10-26,-6.8323
2009-10-27,-0.7407
2009-10-28,-8.9552
2009-10-29,0.0
2009-10-30,0.3279
2009-11-02,0.3268
2009-11-03,4.2345
2009-11-04,9.375
2009-11-05,-3.8571
2009-11-06,2.526
2009-11-09,0.0725
2009-11-10,1.3758
2009-11-12,5.7143
2009-11-13,-5.8108
2009-11-17,1.8651
2009-11-18,-1.4085
2009-11-19,-0.7143
2009-11-20,-0.7194
2009-11-23,-8.6957
2009-11-24,-2.3016
2009-11-25,4.9959
2009-11-27,-5.6074
2009-11-30,3.3585
2009-12-01,-0.7137
2009-12-02,-1.9169
2009-12-03,1.7915
2009-12-07,0.8
2009-12-08,6.1905
2009-12-09,3.1390000000000002
2009-12-10,-2.029
2009-12-11,1.1834
2009-12-14,2.3392
2009-12-15,-2.1411
2009-12-16,-0.5858
2009-12-17,-0.1468
2009-12-18,-2.2059
2009-12-21,3.1579
2009-12-22,2.0408
2009-12-23,-0.2857
2009-12-24,3.0086
2009-12-28,-1.8081
2009-12-29,2.6912000000000003
2009-12-30,1.3793
2009-12-31,6.9388
2010-01-04,-2.6718
2010-01-05,3.3987
2010-01-06,0.5057
2010-01-07,-1.2579
2010-01-08,0.0
2010-01-11,1.9108
2010-01-12,0.0
2010-01-13,0.0016
2010-01-14,0.3109
2010-01-15,1.5575999999999999
2010-01-19,1.1043
2010-01-20,0.1214
2010-01-21,1.0909
2010-01-22,-3.1295
2010-01-25,-2.1986
2010-01-26,0.742
2010-01-27,-1.6332
2010-01-28,2.1201
2010-01-29,0.05
2010-02-01,-1.25
2010-02-02,1.8987
2010-02-03,-0.6211
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-0.6266
2010-02-10,-0.6274
2010-02-11,-1.2658
2010-02-12,2.5641
2010-02-16,-1.25
2010-02-17,-0.6329
2010-02-19,-1.1465
2010-02-22,0.5155
2010-02-23,-1.2804
2010-02-24,-0.0016
2010-02-25,-0.6494
2010-02-26,1.8300999999999998
2010-03-01,-1.7972000000000001
2010-03-03,1.3072
2010-03-04,-0.3871
2010-03-05,0.3886
2010-03-08,-2.5806
2010-03-09,1.8542999999999998
2010-03-10,-2.4707
2010-03-11,3.3333
2010-03-12,0.0
2010-03-15,3.0968
2010-03-16,-3.2541
2010-03-17,0.2603
2010-03-18,1.2242
2010-03-19,1.3384
2010-03-22,-1.5093999999999999
2010-03-23,1.5326
2010-03-24,0.0
2010-03-25,-0.3774
2010-03-26,0.2525
2010-03-29,-1.8892
2010-03-30,2.6958
2010-03-31,-0.125
2010-04-01,-0.826
2010-04-05,0.3281
2010-04-06,1.8868
2010-04-07,0.6173
2010-04-08,1.8405
2010-04-09,1.506
2010-04-12,-1.8397999999999999
2010-04-13,0.9674
2010-04-14,0.7186
2010-04-15,-1.8014000000000001
2010-04-16,-0.1029
2010-04-19,0.4848
2010-04-20,0.9635
2010-04-21,1.5547
2010-04-22,-0.5882
2010-04-23,1.7751000000000001
2010-04-26,1.1628
2010-04-27,-1.7241
2010-04-28,0.5848
2010-04-29,-1.1628
2010-04-30,1.5412
2010-05-03,1.147
2010-05-04,-0.3436
2010-05-05,-2.8736
2010-05-06,-1.1834
2010-05-07,0.0
2010-05-10,0.5988
2010-05-11,-0.5952
2010-05-12,1.0778
2010-05-13,0.8294
2010-05-14,-0.1175
2010-05-17,-1.7647
2010-05-18,0.0
2010-05-19,-0.5988
2010-05-20,-6.0241
2010-05-21,-0.1282
2010-05-24,0.7702
2010-05-25,-1.1465
2010-05-26,0.0
2010-05-27,3.7371
2010-05-28,0.6211
2010-06-01,-1.5903
2010-06-02,-3.7769
2010-06-03,4.5615
2010-06-04,-3.3666
2010-06-07,0.0
2010-06-08,-0.6452
2010-06-09,0.9091
2010-06-10,0.5148
2010-06-11,-0.7682
2010-06-14,0.3871
2010-06-15,0.2571
2010-06-16,0.641
2010-06-17,-0.6369
2010-06-18,-2.4359
2010-06-21,0.5256
2010-06-22,-0.5229
2010-06-23,-0.1314
2010-06-24,1.9737
2010-06-25,-1.9339
2010-06-28,-3.9489
2010-06-29,1.3699
2010-06-30,0.9459
2010-07-01,-0.1339
2010-07-02,-2.681
2010-07-06,0.2755
2010-07-07,-0.4121
2010-07-08,0.0
2010-07-09,-1.5171999999999999
