ticker,OPUS US Equity
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,3900.0
2005-07-25,-80.0
2005-07-26,-87.5
2005-07-27,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-18,7900.0
2005-08-19,-98.75
2005-08-23,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,300.0
2005-12-23,-75.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-16,0.0
2006-05-19,0.0
2006-05-23,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-23,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-17,0.0
2006-07-25,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-17,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-21,0.0
2006-09-29,0.0
2006-10-06,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-11,700.0
2007-01-17,-87.5
2007-01-19,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-13,0.0
2007-02-16,700.0
2007-02-20,0.0
2007-02-21,-87.5
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-19,700.0
2007-03-20,0.0
2007-03-21,-87.5
2007-03-23,700.0
2007-04-02,0.0
2007-04-05,-87.5
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-05,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-12,50.0
2007-07-20,-33.3333
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-24,550.0
2007-08-27,-84.6154
2007-08-30,0.0
2007-08-31,150.0
2007-09-04,180.0
2007-09-05,-85.7143
2007-09-10,0.0
2007-09-11,0.0
2007-09-18,50.0
2007-09-19,0.0
2007-09-24,0.0
2007-10-04,0.0
2007-10-05,66.6667
2007-10-08,-40.0
2007-10-10,0.0
2007-10-11,-33.3333
2007-10-15,50.0
2007-10-23,0.0
2007-10-24,66.6667
2007-10-25,-40.0
2007-10-26,-33.3333
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,50.0
2007-11-06,-33.3333
2007-11-15,0.0
2007-11-16,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,50.0
2007-12-24,-33.3333
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-30,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,50.0
2008-03-18,-33.3333
2008-03-20,700.0
2008-03-24,-87.5
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-05-05,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-19,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-06-06,0.0
2008-06-11,50.0
2008-06-12,-33.3333
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-30,0.0
2008-07-03,0.0
2008-07-10,0.0
2008-07-15,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-13,0.0
2008-08-22,0.0
2008-08-26,50.0
2008-09-02,-33.3333
2008-09-03,0.0
2008-09-10,0.0
2008-09-11,150.0
2008-09-12,-60.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-10-06,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-30,7900.0
2008-10-31,-60.0
2008-11-03,-96.875
2008-11-04,50.0
2008-11-06,-33.3333
2008-11-14,50.0
2008-11-25,66.6667
2008-11-26,-60.0
2008-11-28,50.0
2008-12-03,-33.3333
2008-12-04,0.0
2008-12-05,50.0
2008-12-08,0.0
2008-12-09,-33.3333
2008-12-11,50.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-18,-33.3333
2008-12-19,50.0
2008-12-22,0.0
2008-12-23,-33.3333
2008-12-24,50.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-16,0.0
2009-01-20,-33.3333
2009-01-21,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-02-06,0.0
2009-02-09,50.0
2009-02-10,-33.3333
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-17,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-06-09,0.0
2009-06-16,0.0
2009-07-09,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-23,0.0
2009-08-14,0.0
2009-08-18,0.0
2009-09-04,0.0
2009-10-22,0.0
2009-10-29,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-12-10,0.0
2009-12-21,0.0
2010-01-29,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-09-09,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-29,0.0
2011-02-23,0.0
2011-04-06,0.0
2011-06-07,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-07-13,-20.0
2012-08-17,-50.0
2012-12-18,0.0
2013-04-23,-97.5
2013-05-17,0.0
2013-08-06,0.0
2013-09-03,0.0
2013-11-15,0.0
2014-05-07,0.0
2014-05-30,0.0
2014-06-09,7900.0
2014-06-16,-98.75
2014-06-25,50.0
2014-06-27,5233.3333
2014-07-22,-50.0
2014-07-29,-97.5
2014-08-13,700.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-25,-87.5
2019-05-15,-92.0
2019-09-17,-90.0
2019-12-13,900.0
2020-05-13,999900.0253
2020-06-04,-80.0
2020-06-24,-62.5
2020-06-25,6.6667
2020-06-30,31150.0
2020-07-02,-99.78
2020-07-09,0.0
