ticker,ABR US Equity
2008-09-05,-1.3014999999999999
2008-09-08,4.8352
2008-09-09,-6.8134
2008-09-10,1.5748
2008-09-11,-4.4297
2008-09-12,-1.0429
2008-09-15,-3.3958
2008-09-16,-1.8182
2008-09-17,-5.679
2008-09-18,33.5079
2008-09-19,2.0588
2008-09-22,-7.4928
2008-09-23,-4.1537
2008-09-24,2.6002
2008-09-25,2.4287
2008-09-26,4.5361
2008-09-29,2.5641
2008-09-30,-3.8462
2008-10-01,-1.1
2008-10-02,-4.9545
2008-10-03,2.1277
2008-10-06,-9.5833
2008-10-07,-22.235
2008-10-08,-9.3333
2008-10-09,-24.0196
2008-10-10,12.9032
2008-10-13,9.7143
2008-10-14,-3.8194
2008-10-15,-15.1625
2008-10-16,15.1064
2008-10-17,-3.1423
2008-10-20,0.5725
2008-10-21,-5.3131
2008-10-22,-5.6112
2008-10-23,-5.9448
2008-10-24,-4.7404
2008-10-27,-8.7678
2008-10-28,3.6364
2008-10-29,-15.0376
2008-10-30,2.3599
2008-10-31,3.7464
2008-11-03,25.2778
2008-11-04,8.6475
2008-11-05,-2.8571
2008-11-06,-6.7227
2008-11-07,-0.9009
2008-11-10,-6.5908999999999995
2008-11-11,2.1898
2008-11-12,4.5238
2008-11-13,5.7831
2008-11-14,-11.1617
2008-11-17,-7.6923
2008-11-18,10.2778
2008-11-19,-28.4635
2008-11-20,-22.5352
2008-11-21,-15.4545
2008-11-24,4.3011
2008-11-25,36.5979
2008-11-26,-6.0377
2008-11-28,9.6386
2008-12-01,-13.5531
2008-12-02,15.678
2008-12-03,5.8608
2008-12-04,-7.6125
2008-12-05,-6.367
2008-12-08,7.2
2008-12-09,-5.2239
2008-12-10,-0.7874
2008-12-11,-10.7143
2008-12-12,9.7778
2008-12-15,-4.0486
2008-12-16,15.1899
2008-12-17,-0.3663
2008-12-18,0.0
2008-12-19,11.3971
2008-12-22,2.9703
2008-12-23,0.641
2008-12-24,0.3185
2008-12-26,-6.0317
2008-12-29,-17.2297
2008-12-30,8.9796
2008-12-31,10.4869
2009-01-02,7.4576
2009-01-05,7.8864
2009-01-06,-1.7544
2009-01-07,-10.4167
2009-01-08,0.0
2009-01-09,-4.6512
2009-01-12,-4.1812
2009-01-13,4.3636
2009-01-14,-3.4843
2009-01-15,6.4982
2009-01-16,-9.8305
2009-01-20,-10.526299999999999
2009-01-21,0.8403
2009-01-22,-6.6667
2009-01-23,-4.0179
2009-01-26,4.186
2009-01-27,-15.625
2009-01-28,6.8783
2009-01-29,0.495
2009-01-30,-12.3153
2009-02-02,-2.2472
2009-02-03,6.3218
2009-02-04,-11.8919
2009-02-05,-7.362
2009-02-06,4.6358
2009-02-09,9.4937
2009-02-10,-10.9827
2009-02-11,-1.2987
2009-02-12,1.3158
2009-02-13,-1.9481000000000002
2009-02-17,-5.9603
2009-02-18,-11.9718
2009-02-19,-24.0
2009-02-20,-6.3158
2009-02-23,-2.2472
2009-02-24,0.0
2009-02-25,-13.7931
2009-02-26,-9.3333
2009-02-27,-14.7059
2009-03-02,0.0
2009-03-03,10.3448
2009-03-04,7.8125
2009-03-05,-2.8986
2009-03-06,-2.9851
2009-03-09,-4.6154
2009-03-10,9.6774
2009-03-11,23.5294
2009-03-12,34.5238
2009-03-13,7.9646
2009-03-16,-12.2951
2009-03-17,-7.4766
2009-03-18,12.1212
2009-03-19,0.0
2009-03-20,-9.009
2009-03-23,13.8614
2009-03-24,-3.4783
2009-03-25,-0.9009
2009-03-26,-3.6364
2009-03-27,-15.0943
2009-03-30,-16.6667
2009-03-31,-4.0
2009-04-01,1.3889
2009-04-02,15.0685
2009-04-03,4.7619
2009-04-06,-9.0909
2009-04-07,-2.5
2009-04-08,3.8462
2009-04-09,23.4568
2009-04-13,3.0
2009-04-14,12.6214
2009-04-15,3.4483
2009-04-16,-0.8333
2009-04-17,10.084
2009-04-20,3.8167999999999997
2009-04-21,-3.6765
2009-04-22,2.2901
2009-04-23,0.7463
2009-04-24,9.6296
2009-04-27,12.1622
2009-04-28,14.4578
2009-04-29,33.6842
2009-04-30,10.6299
2009-05-01,15.3025
2009-05-04,21.6049
2009-05-05,-9.3909
2009-05-06,-10.3641
2009-05-07,-3.125
2009-05-08,-22.5806
2009-05-11,3.75
2009-05-12,-12.4498
2009-05-13,-18.8073
2009-05-14,7.3446
2009-05-15,-8.9474
2009-05-18,11.5607
2009-05-19,0.0
2009-05-20,1.5544
2009-05-21,-7.6531
2009-05-22,0.0
2009-05-26,3.8674
2009-05-27,-2.6596
2009-05-28,-0.5464
2009-05-29,-14.2857
2009-06-01,9.6154
2009-06-02,-1.7544
2009-06-03,-2.9762
2009-06-04,8.589
2009-06-05,-1.6949
2009-06-08,-2.2989
2009-06-09,-1.1764999999999999
2009-06-10,-4.1667
2009-06-11,27.9503
2009-06-12,9.2233
2009-06-15,-10.6667
2009-06-16,0.0
2009-06-17,1.99
2009-06-18,-3.9024
2009-06-19,1.5228000000000002
2009-06-22,-10.5
2009-06-23,0.5587
2009-06-24,-1.6667
2009-06-25,14.1243
2009-06-26,-16.8317
2009-06-29,0.0
2009-06-30,4.1667
2009-07-01,9.1429
2009-07-02,-9.4241
2009-07-06,-2.8902
2009-07-07,-4.1667
2009-07-08,-4.3478
2009-07-09,-0.6494
2009-07-10,-1.9607999999999999
2009-07-13,1.3333
2009-07-14,2.6316
2009-07-15,0.641
2009-07-16,9.5541
2009-07-17,-0.1962
2009-07-20,-7.3764
2009-07-21,-1.2579
2009-07-22,-1.2739
2009-07-23,2.5806
2009-07-24,3.1447
2009-07-27,8.5366
2009-07-28,11.236
2009-07-29,-9.596
2009-07-30,5.0279
2009-07-31,-3.7234
2009-08-03,-2.7624
2009-08-04,9.0838
2009-08-05,10.4239
2009-08-06,-1.4151
2009-08-07,-1.9139
2009-08-10,1.9512
2009-08-11,5.2632
2009-08-12,-4.0909
2009-08-13,0.0
2009-08-14,-8.0569
2009-08-17,-7.2165
2009-08-18,8.8889
2009-08-19,-5.6122
2009-08-20,0.0
2009-08-21,-2.7027
2009-08-24,5.5556
2009-08-25,6.3158
2009-08-26,-2.4752
2009-08-27,0.5076
2009-08-28,4.0404
2009-08-31,-5.8252
2009-09-01,-3.0928
2009-09-02,-2.6596
2009-09-03,2.7321999999999997
2009-09-04,0.0
2009-09-08,2.1277
2009-09-09,-0.5273
2009-09-10,-0.517
2009-09-11,-1.0526
2009-09-14,0.0
2009-09-15,8.5106
2009-09-16,4.4118
2009-09-17,24.4131
2009-09-18,1.5093999999999999
2009-09-21,-5.5762
2009-09-22,27.5591
2009-09-23,-3.0864
2009-09-24,-11.465
2009-09-25,-0.3597
2009-09-28,6.8591999999999995
2009-09-29,-1.0135
2009-09-30,-3.0717
2009-10-01,1.7606000000000002
2009-10-02,-4.4983
2009-10-05,-2.8986
2009-10-06,-1.8657
2009-10-07,-2.6616
2009-10-08,5.8594
2009-10-09,3.321
2009-10-12,-3.5714
2009-10-13,-0.3704
2009-10-14,-0.7435
2009-10-15,3.7453
2009-10-16,-4.6931
2009-10-19,0.3788
2009-10-20,-1.1320999999999999
2009-10-21,-7.2519
2009-10-22,4.5267
2009-10-23,-3.9370000000000003
2009-10-26,-6.5574
2009-10-27,-11.4035
2009-10-28,-8.9109
2009-10-29,15.2174
2009-10-30,-5.6604
2009-11-02,-4.0
2009-11-03,10.4167
2009-11-04,-5.6604
2009-11-05,5.5
2009-11-06,-11.8483
2009-11-09,6.4516
2009-11-10,4.5455
2009-11-11,-4.8309
2009-11-12,-1.5228000000000002
2009-11-13,0.0
2009-11-16,-2.5773
2009-11-17,-6.8783
2009-11-18,2.8409
2009-11-19,0.5525
2009-11-20,1.0989
2009-11-23,1.087
2009-11-24,-1.6129
2009-11-25,-1.6393
2009-11-27,-1.1111
2009-11-30,0.0
2009-12-01,-2.2472
2009-12-02,1.7241
2009-12-03,-1.6949
2009-12-04,-2.2989
2009-12-07,1.1764999999999999
2009-12-08,2.907
2009-12-09,7.9096
2009-12-10,-3.6649000000000003
2009-12-11,-3.8043
2009-12-14,1.6949
2009-12-15,-2.2222
2009-12-16,0.0
2009-12-17,-2.2727
2009-12-18,-2.3256
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,17.2619
2009-12-24,0.0
2009-12-28,-1.0152
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,2.0513
2010-01-04,-1.005
2010-01-05,-2.5381
2010-01-06,11.4583
2010-01-07,5.1402
2010-01-08,2.2222
2010-01-11,2.1739
2010-01-12,-1.2766
2010-01-13,2.5862
2010-01-14,-1.2605
2010-01-15,3.8298
2010-01-19,-0.8197
2010-01-20,0.8264
2010-01-21,-2.0492
2010-01-22,-6.6946
2010-01-25,0.8969
2010-01-26,-3.55
2010-01-27,-5.5354
2010-01-28,-1.9512
2010-01-29,-0.4975
2010-02-01,0.5
2010-02-02,6.4677
2010-02-03,7.9439
2010-02-04,-7.3593
2010-02-05,1.4019
2010-02-08,0.0
2010-02-09,3.6866
2010-02-10,-1.7778
2010-02-11,4.0724
2010-02-12,0.0
2010-02-16,1.3043
2010-02-17,3.8627000000000002
2010-02-18,2.0661
2010-02-19,-1.6194
2010-02-22,2.0576
2010-02-23,-2.8226
2010-02-24,-0.4149
2010-02-25,2.9167
2010-02-26,-7.6923
2010-03-01,0.8772
2010-03-02,2.1739
2010-03-03,4.6809
2010-03-04,-0.4065
2010-03-05,3.6734999999999998
2010-03-08,11.811
2010-03-09,-0.3521
2010-03-10,4.5936
2010-03-11,-3.3784
2010-03-12,3.8462
2010-03-15,-0.3367
2010-03-16,1.6892
2010-03-17,-0.3281
2010-03-18,1.3291
2010-03-19,-14.1447
2010-03-22,3.0651
2010-03-23,7.4303
2010-03-24,9.3473
2010-03-25,3.481
2010-03-26,1.2271
2010-03-29,-1.2122
2010-03-30,-0.3058
2010-03-31,-0.6135
2010-04-01,6.4815
2010-04-05,7.2464
2010-04-06,5.9459
2010-04-07,2.0408
2010-04-08,7.0
2010-04-09,2.8037
2010-04-12,-0.2273
2010-04-13,-3.4169
2010-04-14,-0.9434
2010-04-15,-2.1429
2010-04-16,-6.326
2010-04-19,-3.3766
2010-04-20,5.1075
2010-04-21,1.7903
2010-04-22,11.5578
2010-04-23,-1.5737999999999999
2010-04-26,2.7431
2010-04-27,-7.3497
2010-04-28,-4.0865
2010-04-29,5.5138
2010-04-30,-3.0879
2010-05-03,3.9215999999999998
2010-05-04,-5.4245
2010-05-05,0.4988
2010-05-06,-4.9628
2010-05-07,-1.0444
2010-05-10,7.6517
2010-05-11,1.7157
2010-05-12,5.0602
2010-05-13,-2.0642
2010-05-14,-5.8548
2010-05-17,0.4975
2010-05-18,-2.2277
2010-05-19,-3.5443
2010-05-20,-11.5486
2010-05-21,-4.1543
2010-05-24,1.8576000000000001
2010-05-25,-4.2553
2010-05-26,6.9841
2010-05-27,7.4184
2010-05-28,2.7624
2010-06-01,-6.1828
2010-06-02,2.2923
2010-06-03,7.563
2010-06-04,4.9479
2010-06-07,6.6998
2010-06-08,-3.7209
2010-06-09,0.0
2010-06-10,7.7295
2010-06-11,2.9148
2010-06-14,0.6536
2010-06-15,6.71
2010-06-16,1.4199
2010-06-17,5.0
2010-06-18,0.1905
2010-06-21,4.1825
2010-06-22,-4.0146
2010-06-23,-1.9011
2010-06-24,0.7752
2010-06-25,1.7308
2010-06-28,-1.3233
2010-06-29,-5.1724
2010-06-30,3.6364
2010-07-01,-3.7037
2010-07-02,-6.4777000000000005
2010-07-06,-3.6797
2010-07-07,11.6854
2010-07-08,1.2072
2010-07-09,4.3738
2010-07-12,13.3333
2010-07-13,-3.0252
2010-07-14,3.4662
2010-07-15,-2.1776
2010-07-16,-3.0822
2010-07-19,3.7102
2010-07-20,1.5332
2010-07-21,2.349
2010-07-22,-0.8197
2010-07-23,1.6529
2010-07-26,0.813
2010-07-27,-1.6129
2010-07-28,-0.4918
2010-07-29,-1.1635
2010-07-30,3.1774
2010-08-02,-3.3926
2010-08-03,-0.6689
2010-08-04,1.0101
2010-08-05,-3.6667
2010-08-06,0.8651
2010-08-09,-1.5436999999999999
2010-08-10,-6.6202
2010-08-11,-5.9701
2010-08-12,0.3968
2010-08-13,-0.5929
2010-08-16,0.0
2010-08-17,-0.3976
2010-08-18,0.1996
2010-08-19,-3.6853
2010-08-20,2.1717
2010-08-23,-0.8097
2010-08-24,-3.2653
2010-08-25,-2.5316
2010-08-26,-1.7316
2010-08-27,5.5066
2010-08-30,-2.2965
2010-08-31,-2.7778
2010-09-01,5.4945
2010-09-02,-1.0417
2010-09-03,-0.4211
2010-09-07,-3.3827
2010-09-08,-0.6565
2010-09-09,1.3216
2010-09-10,-0.2174
2010-09-13,0.8715
2010-09-14,-1.4039
2010-09-15,4.0526
2010-09-16,1.6867999999999999
2010-09-17,-0.2096
2010-09-20,6.0166
2010-09-21,-1.1742
2010-09-22,-2.5743
2010-09-23,-0.813
2010-09-24,2.0492
2010-09-27,-0.502
2010-09-28,-1.11
2010-09-29,0.0
2010-09-30,2.8571
2010-10-01,-0.5952
2010-10-04,1.7964
2010-10-05,1.9583
2010-10-06,-0.7668
2010-10-07,-0.7752
2010-10-08,5.8594
2010-10-11,-2.0295
2010-10-12,1.8832
2010-10-13,2.9575
2010-10-14,-1.0772
2010-10-15,-2.3593
2010-10-18,1.3011
2010-10-19,-1.4679
2010-10-20,-2.4209
2010-10-21,2.0992
2010-10-22,-1.3084
2010-10-25,0.0
2010-10-26,-0.5682
2010-10-27,0.1905
2010-10-28,0.3802
2010-10-29,0.3788
2010-11-01,-0.566
2010-11-02,0.1898
2010-11-03,0.1894
2010-11-04,3.0246
2010-11-05,-0.7339
2010-11-08,2.0333
2010-11-09,0.3623
2010-11-10,1.2635
2010-11-11,-1.7825
2010-11-12,-1.8149
2010-11-15,0.3697
2010-11-16,-0.1842
2010-11-17,1.2915
2010-11-18,-0.5464
2010-11-19,-0.5495
2010-11-22,0.0
2010-11-23,-0.9208
2010-11-24,-0.5576
2010-11-26,-0.7477
2010-11-29,1.1299
2010-11-30,-1.6760000000000002
2010-12-01,0.1894
2010-12-02,1.8904
2010-12-03,-1.1132
2010-12-06,-0.5629
2010-12-07,0.0
2010-12-08,3.0189
2010-12-09,2.3810000000000002
2010-12-10,-2.6834
2010-12-13,-2.5735
2010-12-14,-1.3208
2010-12-15,0.5736
2010-12-16,-1.1407
2010-12-17,5.7692
2010-12-20,0.5455
2010-12-21,1.2658
2010-12-22,3.0357
2010-12-23,0.5199
2010-12-27,3.2759
2010-12-28,-0.6678
2010-12-29,0.8403
2010-12-30,-2.0
2010-12-31,1.3605
2011-01-03,-2.349
2011-01-04,-1.8900000000000001
2011-01-05,1.5784
2011-01-06,0.1703
2011-01-07,1.0327
2011-01-10,-1.5332
2011-01-11,-0.346
2011-01-12,2.9514
2011-01-13,0.0
2011-01-14,1.0034
2011-01-18,-0.1586
2011-01-19,-0.1672
2011-01-20,-1.8425
2011-01-21,-2.901
2011-01-24,0.5272
2011-01-25,1.5734
2011-01-26,6.0241
2011-01-27,0.1623
2011-01-28,-3.4036
2011-01-31,1.6779
2011-02-01,1.3727
2011-02-02,-1.1914
2011-02-03,0.4942
2011-02-04,-1.6373
2011-02-07,4.4978
2011-02-08,6.8581
2011-02-09,0.597
2011-02-10,-0.1484
2011-02-11,-1.0401
2011-02-14,-0.7508
2011-02-15,-0.7564
2011-02-16,0.9146
2011-02-17,0.1511
2011-02-18,-1.6591
2011-02-22,-4.2945
2011-02-23,-0.641
2011-02-24,0.4839
2011-02-25,7.5441
2011-02-28,6.2687
2011-03-01,-2.5281000000000002
2011-03-02,-3.8905
2011-03-03,2.9985
2011-03-04,-5.0946
2011-03-07,-4.4479
2011-03-08,-0.9631
2011-03-09,-4.7002
2011-03-10,-1.3605
2011-03-11,1.7241
2011-03-14,-2.2034
2011-03-15,-1.3865
2011-03-16,-1.7574999999999998
2011-03-17,0.7156
2011-03-18,-0.1776
2011-03-21,2.1352
2011-03-22,0.0
2011-03-23,0.3484
2011-03-24,-0.1736
2011-03-25,-1.7391
2011-03-28,0.354
2011-03-29,-0.3527
2011-03-30,-0.177
2011-03-31,0.7092
2011-04-01,-2.1127
2011-04-04,2.3381
2011-04-05,-2.109
2011-04-06,-1.7953000000000001
2011-04-07,2.3766
2011-04-08,-2.3214
2011-04-11,-0.1828
2011-04-12,-2.3810000000000002
2011-04-13,0.0
2011-04-14,-0.1876
2011-04-15,0.0
2011-04-18,-2.2556
2011-04-19,-0.5769
2011-04-20,-0.5803
2011-04-21,-0.3891
2011-04-25,-0.9766
2011-04-26,5.3254
2011-04-27,-0.1873
2011-04-28,0.5629
2011-04-29,-1.8657
2011-05-02,-2.2814
2011-05-03,-1.751
2011-05-04,0.396
2011-05-05,-0.9862
2011-05-06,1.992
2011-05-09,2.1484
2011-05-10,3.0593
2011-05-11,0.3711
2011-05-12,-0.3697
2011-05-13,-5.0093
2011-05-16,-0.5859
2011-05-17,-2.3576
2011-05-18,0.2012
2011-05-19,0.6024
2011-05-20,-1.3972
2011-05-23,-2.0268
2011-05-24,4.9614
2011-05-25,-3.5433
2011-05-26,-1.0204
2011-05-27,3.299
2011-05-31,0.5988
2011-06-01,-4.7619
2011-06-02,2.0833
2011-06-03,2.6531000000000002
2011-06-06,0.5964
2011-06-07,-1.1858
2011-06-08,0.0
2011-06-09,1.8
2011-06-10,2.947
2011-06-13,-20.229
2011-06-14,-0.2392
2011-06-15,6.9544
2011-06-16,-2.4664
2011-06-17,0.2299
2011-06-20,0.6881
2011-06-21,1.5945
2011-06-22,1.1211
2011-06-23,2.6608
2011-06-24,-0.6479
2011-06-27,0.2174
2011-06-28,1.3014999999999999
2011-06-29,0.2141
2011-06-30,0.0
2011-07-01,2.3504
2011-07-05,-0.4175
2011-07-06,-3.1447
2011-07-07,2.3810000000000002
2011-07-08,0.4228
2011-07-11,-2.1053
2011-07-12,-1.0753
2011-07-13,0.6522
2011-07-14,-2.5918
2011-07-15,-0.8869
2011-07-18,-0.8949
2011-07-19,1.1287
2011-07-20,0.8929
2011-07-21,0.4425
2011-07-22,1.9824000000000002
2011-07-25,-3.6717
2011-07-26,-1.7936999999999999
2011-07-27,-2.968
2011-07-28,5.1765
2011-07-29,-5.1454
2011-08-01,0.9434
2011-08-02,1.1682
2011-08-03,0.6928
2011-08-04,-2.5229
2011-08-05,-4.4706
2011-08-08,-7.3892
2011-08-09,0.5319
2011-08-10,-0.5291
2011-08-11,3.1915
2011-08-12,0.5155
2011-08-15,1.7949000000000002
2011-08-16,-0.7557
2011-08-17,1.0152
2011-08-18,-4.5226
2011-08-19,-3.6842
2011-08-22,1.3660999999999999
2011-08-23,7.8167
2011-08-24,0.25
2011-08-25,-5.2369
2011-08-26,-0.7895
2011-08-29,4.5093
2011-08-30,4.3147
2011-08-31,-0.4866
2011-09-01,-2.2005
2011-09-02,0.5
2011-09-06,0.2488
2011-09-07,3.2258
2011-09-08,0.7212
2011-09-09,0.0
2011-09-12,-1.9093
2011-09-13,1.4599
2011-09-14,0.4796
2011-09-15,-3.1026
2011-09-16,-1.7241
2011-09-19,0.2506
2011-09-20,-0.25
2011-09-21,0.5013
2011-09-22,-5.7357
2011-09-23,2.3810000000000002
2011-09-26,-2.0672
2011-09-27,-0.5277
2011-09-28,-1.3263
2011-09-29,0.5376
2011-09-30,1.0695000000000001
2011-10-03,-7.1429
2011-10-04,-2.5641
2011-10-05,-2.6316
2011-10-06,0.3003
2011-10-07,-3.5928
2011-10-10,1.5528
2011-10-11,1.5291000000000001
2011-10-12,-0.6024
2011-10-13,1.5152
2011-10-14,-2.6866
2011-10-17,0.6135
2011-10-18,1.8293
2011-10-19,0.5988
2011-10-20,-0.2976
2011-10-21,4.7761
2011-10-24,2.2792
2011-10-25,0.5571
2011-10-26,-1.108
2011-10-27,0.0
2011-10-28,3.6414999999999997
2011-10-31,-2.4324
2011-11-01,-3.0471
2011-11-02,2.5714
2011-11-03,-3.3426
2011-11-04,2.3055
2011-11-07,12.1127
2011-11-08,-2.5126
2011-11-09,-4.8969000000000005
2011-11-10,-0.813
2011-11-11,0.2732
2011-11-14,0.8174
2011-11-15,0.0
2011-11-16,0.2703
2011-11-17,-2.965
2011-11-18,0.0
2011-11-21,-0.8333
2011-11-22,1.1204
2011-11-23,-1.9391
2011-11-25,-0.6215
2011-11-28,-0.7959
2011-11-29,-4.298
2011-11-30,3.2934
2011-12-01,0.0
2011-12-02,1.4493
2011-12-05,-4.0
2011-12-06,-0.8929
2011-12-07,-0.6006
2011-12-08,-3.3233
2011-12-09,3.125
2011-12-12,3.9394
2011-12-13,-2.6239
2011-12-14,-2.6946
2011-12-15,-1.5385
2011-12-16,9.375
2011-12-19,-4.0
2011-12-20,1.4881
2011-12-21,1.173
2011-12-22,1.4493
2011-12-23,2.8571
2011-12-27,3.0556
2011-12-28,-3.504
2011-12-29,0.5587
2011-12-30,-2.2222
2012-01-03,0.2841
2012-01-04,-1.4163999999999999
2012-01-05,0.2874
2012-01-06,3.1519
2012-01-09,3.3333
2012-01-10,0.8065
2012-01-11,4.8
2012-01-12,4.8346
2012-01-13,-0.2427
2012-01-17,0.0
2012-01-18,1.4599
2012-01-19,1.9184999999999999
2012-01-20,0.4706
2012-01-23,-0.9368
2012-01-24,0.2364
2012-01-25,0.2358
2012-01-26,-0.7059
2012-01-27,-0.237
2012-01-30,1.1876
2012-01-31,-0.4695
2012-02-01,-1.6509
2012-02-02,1.4388
2012-02-03,1.182
2012-02-06,3.5047
2012-02-07,1.3544
2012-02-08,1.7816999999999998
2012-02-09,0.4376
2012-02-10,-1.0893
2012-02-13,2.2026
2012-02-14,0.8621
2012-02-15,3.6325
2012-02-16,-0.6186
2012-02-17,-1.0373
2012-02-21,-1.8868
2012-02-22,0.2137
2012-02-23,1.7058
2012-02-24,0.0
2012-02-27,-0.8386
2012-02-28,-1.6913
2012-02-29,3.2258
2012-03-01,-1.0417
2012-03-02,3.3053
2012-03-05,1.2839
2012-03-06,-0.6036
2012-03-07,6.0729
2012-03-08,2.0992
2012-03-09,0.0
2012-03-12,-0.1869
2012-03-13,-0.1873
2012-03-14,0.5629
2012-03-15,0.1866
2012-03-16,-0.9311
2012-03-19,0.7519
2012-03-20,5.4104
2012-03-21,-1.4159
2012-03-22,0.3591
2012-03-23,0.5367
2012-03-26,4.0925
2012-03-27,-2.2222
2012-03-28,1.7483
2012-03-29,-3.4364
2012-03-30,-0.5338
2012-04-02,-0.5367
2012-04-03,-1.9784000000000002
2012-04-04,-3.8532
2012-04-05,-2.2901
2012-04-09,-0.1953
2012-04-10,0.0
2012-04-11,6.0665
2012-04-12,1.476
2012-04-13,1.0909
2012-04-16,-0.3597
2012-04-17,2.3466
2012-04-18,-0.7055
2012-04-19,0.1776
2012-04-20,-2.1277
2012-04-23,0.3623
2012-04-24,0.5415
2012-04-25,2.1544
2012-04-26,1.9332
2012-04-27,-0.8621
2012-04-30,-2.4348
2012-05-01,0.713
2012-05-02,0.531
2012-05-03,-0.1761
2012-05-04,2.8219
2012-05-07,7.2041
2012-05-08,-0.48
2012-05-09,-0.6431
2012-05-10,-0.1618
2012-05-11,0.3241
2012-05-14,2.1002
2012-05-15,2.2152
2012-05-16,-3.2508
2012-05-17,-1.44
2012-05-18,-4.1396
2012-05-21,2.916
2012-05-22,2.1667
2012-05-23,-3.4258
2012-05-24,-1.8580999999999999
2012-05-25,0.6885
2012-05-29,3.2479
2012-05-30,-1.4901
2012-05-31,2.521
2012-06-01,-2.623
2012-06-04,0.1684
2012-06-05,-1.6806999999999999
2012-06-06,-2.3932
2012-06-07,-6.655
2012-06-08,0.7505
2012-06-11,-1.1173
2012-06-12,-1.1299
2012-06-13,0.1905
2012-06-14,-0.1901
2012-06-15,-3.8095
2012-06-18,-0.396
2012-06-19,0.1988
2012-06-20,1.5873
2012-06-21,-0.9766
2012-06-22,1.1834
2012-06-25,0.1949
2012-06-26,0.7782
2012-06-27,2.8958
2012-06-28,0.7505
2012-06-29,-0.3724
2012-07-02,0.5607
2012-07-03,0.3717
2012-07-05,-0.1852
2012-07-06,-0.3711
2012-07-09,-0.1862
2012-07-10,-0.5597
2012-07-11,-1.6886
2012-07-12,-0.1908
2012-07-13,0.7648
2012-07-16,1.7078
2012-07-17,-1.1194
2012-07-18,0.3774
2012-07-19,0.0
2012-07-20,-0.188
2012-07-23,0.565
2012-07-24,0.1873
2012-07-25,0.7477
2012-07-26,-0.7421
2012-07-27,0.9346
2012-07-30,0.0
2012-07-31,-0.1852
2012-08-01,-0.5566
2012-08-02,0.3731
2012-08-03,1.8587
2012-08-06,1.6423
2012-08-07,1.4363000000000001
2012-08-08,-1.0619
2012-08-09,-0.5367
2012-08-10,-0.1799
2012-08-13,2.8829000000000002
2012-08-14,0.1751
2012-08-15,0.6993
2012-08-16,1.3889
2012-08-17,-1.1985999999999999
2012-08-20,-2.6455
2012-08-21,0.9058
2012-08-22,-0.3591
2012-08-23,-1.2612999999999999
2012-08-24,1.2774
2012-08-27,0.9009
2012-08-28,0.3571
2012-08-29,0.8897
2012-08-30,1.0582
2012-08-31,0.349
2012-09-04,-1.0435
2012-09-05,-1.0545
2012-09-06,0.8881
2012-09-07,-1.0563
2012-09-10,-1.4235
2012-09-11,2.3466
2012-09-12,-0.7055
2012-09-13,0.0
2012-09-14,10.4796
2012-09-17,3.537
2012-09-18,-1.3975
2012-09-19,-0.315
2012-09-20,0.158
2012-09-21,0.0
2012-09-24,-4.1009
2012-09-25,-0.4934
2012-09-26,-1.3223
2012-09-27,1.8425
2012-09-28,-1.8092000000000001
2012-10-01,1.8425
2012-10-02,0.6579
2012-10-03,-0.9804
2012-10-04,-0.165
2012-10-05,-5.7851
2012-10-08,0.8772
2012-10-09,-1.0435
2012-10-10,0.0
2012-10-11,0.1757
2012-10-12,-0.8772
2012-10-15,-1.9468999999999999
2012-10-16,0.361
2012-10-17,-0.1799
2012-10-18,0.1802
2012-10-19,-1.0791
2012-10-22,-0.1818
2012-10-23,-1.8215
2012-10-24,1.2987
2012-10-25,-0.5495
2012-10-26,-0.5525
2012-10-31,1.8519
2012-11-01,1.0909
2012-11-02,-1.7986
2012-11-05,-0.9158
2012-11-06,0.1848
2012-11-07,-2.583
2012-11-08,-0.3788
2012-11-09,2.2814
2012-11-12,-0.3717
2012-11-13,-2.2388
2012-11-14,-3.2443
2012-11-15,-1.3807
2012-11-16,3.0
2012-11-19,0.7937
2012-11-20,0.1969
2012-11-21,1.7682
2012-11-23,0.3861
2012-11-26,0.5769
2012-11-27,-0.7648
2012-11-28,-0.9634
2012-11-29,1.1673
2012-11-30,2.1154
2012-12-03,-1.1299
2012-12-04,-0.9524
2012-12-05,-0.9615
2012-12-06,-0.5825
2012-12-07,0.7813
2012-12-10,-1.5504
2012-12-11,3.5433
2012-12-12,6.2738
2012-12-13,1.9678
2012-12-14,-0.7018
2012-12-17,1.7668
2012-12-18,1.5625
2012-12-19,1.5385
2012-12-20,1.8519
2012-12-21,-1.3223
2012-12-24,0.0
2012-12-26,1.34
2012-12-27,0.3306
2012-12-28,-1.1532
2012-12-31,-0.1667
2013-01-02,0.8347
2013-01-03,2.649
2013-01-04,5.8065
2013-01-07,0.0
2013-01-08,2.439
2013-01-09,0.0
2013-01-10,-0.2976
2013-01-11,2.6866
2013-01-14,1.0174
2013-01-15,2.446
2013-01-16,-1.1236
2013-01-17,1.8466
2013-01-18,-0.1395
2013-01-22,-0.5587
2013-01-23,-0.8427
2013-01-24,0.8499
2013-01-25,0.0
2013-01-28,-1.5449000000000002
2013-01-29,1.1412
2013-01-30,0.0
2013-01-31,0.5642
2013-02-01,-0.8415
2013-02-04,0.0
2013-02-05,0.4243
2013-02-06,1.5493000000000001
2013-02-07,-0.9709
