ticker,FCCY US Equity
2006-06-22,0.5333
2006-06-23,0.0
2006-06-27,0.0
2006-06-30,-0.9019
2006-07-07,-2.3555
2006-07-10,1.9737
2006-07-11,-0.8602
2006-07-12,1.6811
2006-07-14,-0.2667
2006-07-17,-2.5134
2006-07-18,0.384
2006-07-24,-0.5464
2006-07-25,0.5495
2006-07-26,-0.1639
2006-07-27,1.0947
2006-08-03,-1.1911
2006-08-04,0.274
2006-08-07,-1.6393
2006-08-08,0.0
2006-08-09,0.2778
2006-08-10,2.3823
2006-08-11,-3.7338
2006-08-14,-0.2248
2006-08-15,-2.8169
2006-08-16,1.1594
2006-08-17,-0.1662
2006-08-18,0.4535
2006-08-21,0.2857
2006-08-22,1.0826
2006-08-23,0.6201
2006-08-24,2.521
2006-08-25,1.0929
2006-08-28,1.1892
2006-08-29,-1.1752
2006-08-30,-1.0162
2006-08-31,1.0266
2006-09-01,0.0
2006-09-05,1.3514
2006-09-06,0.7083
2006-09-07,-4.5693
2006-09-08,-0.1665
2006-09-11,-3.8355
2006-09-12,-0.3577
2006-09-13,1.5547
2006-09-14,1.6787
2006-09-19,-0.1685
2006-09-21,0.4502
2006-09-22,-0.5042
2006-09-27,-0.0816
2006-09-28,0.8706
2006-09-29,2.9609
2006-10-02,-1.5192999999999999
2006-10-03,-1.9394
2006-10-04,1.9216
2006-10-06,-0.7718
2006-10-09,-0.8333
2006-10-10,0.056
2006-10-12,3.6954000000000002
2006-10-16,-0.9179
2006-10-17,0.2514
2006-10-23,-4.0015
2006-10-24,-0.3058
2006-10-25,1.1019
2006-10-26,0.6236
2006-10-27,-0.0614
2006-10-30,0.0
2006-10-31,-0.838
2006-11-01,-0.2817
2006-11-02,-1.1299
2006-11-03,1.0286
2006-11-06,-0.1697
2006-11-07,1.3031
2006-11-08,1.6779
2006-11-09,-0.9901
2006-11-10,1.5
2006-11-13,3.3388
2006-11-14,0.6356
2006-11-15,0.7368
2006-11-16,-0.2612
2006-11-17,-0.1572
2006-11-20,-1.5739999999999998
2006-11-22,-1.3859
2006-11-27,-1.8378
2006-11-28,-0.0551
2006-11-29,4.6832
2006-11-30,-0.2632
2006-12-04,-1.1609
2006-12-06,0.267
2006-12-07,1.9702
2006-12-12,0.0
2006-12-13,-0.7833
2006-12-14,1.3158
2006-12-15,-1.2468
2006-12-22,-0.0526
2006-12-26,0.2632
2006-12-28,1.6798
2006-12-29,2.7775
2007-01-03,0.4621
2007-01-04,0.0
2007-01-05,-0.45
2007-01-08,0.2009
2007-01-09,0.2005
2007-01-11,-2.1561
2007-01-12,0.7548
2007-01-16,0.2201
2007-01-17,-0.5063
2007-01-18,-1.6794
2007-01-19,1.0072
2007-01-22,0.5975
2007-01-23,-1.7819
2007-01-25,1.4294
2007-01-26,0.0
2007-01-29,-0.8032
2007-01-30,-1.6491
2007-02-02,0.5
2007-02-05,-0.4975
2007-02-06,0.0
2007-02-07,-0.3333
2007-02-08,0.2787
2007-02-12,0.667
2007-02-14,-1.6564999999999999
2007-02-15,1.123
2007-02-20,2.7207
2007-02-21,-1.3514
2007-02-22,-1.3699
2007-02-23,2.7778
2007-02-26,-2.4324
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-0.277
2007-03-02,0.0
2007-03-07,0.0
2007-03-08,0.9444
2007-03-12,0.3853
2007-03-14,-0.3838
2007-03-15,-2.6968
2007-03-16,2.3756
2007-03-21,0.8287
2007-03-22,0.2192
2007-03-23,-0.8748
2007-03-26,0.9377
2007-03-27,-3.0055
2007-03-28,0.2817
2007-03-29,-0.2809
2007-03-30,2.9042
2007-04-03,-0.0849
2007-04-04,-1.3699
2007-04-05,0.0
2007-04-10,1.3889
2007-04-11,-1.3699
2007-04-12,0.0
2007-04-16,-0.2778
2007-04-17,0.0
2007-04-18,-1.7827
2007-04-19,3.1764
2007-04-23,-1.0445
2007-04-24,0.2778
2007-04-25,2.4931
2007-04-26,0.0
2007-04-27,-0.8108
2007-04-30,-0.2725
2007-05-01,-0.5464
2007-05-02,-0.6154
2007-05-07,-0.0995
2007-05-08,-0.2214
2007-05-10,1.8857
2007-05-11,0.1633
2007-05-14,-0.5435
2007-05-15,0.0
2007-05-16,-1.6393
2007-05-21,0.0
2007-05-22,2.2222
2007-05-23,-3.5326
2007-05-30,3.4366
2007-06-01,-3.159
2007-06-06,-0.1687
2007-06-07,1.4506999999999999
2007-06-12,-0.0416
2007-06-13,-1.3889
2007-06-15,-2.2535
2007-06-18,0.634
2007-06-19,1.0882
2007-06-21,-2.9177999999999997
2007-06-22,0.4961
2007-06-25,-1.6841
2007-06-28,2.8352
2007-07-02,-2.1252
2007-07-06,2.8169
2007-07-09,1.4269
2007-07-11,-3.8266999999999998
2007-07-18,-0.9362
2007-07-19,1.772
2007-07-20,-1.6831
2007-07-23,-0.059
2007-07-24,-1.9492
2007-07-25,-3.4337
2007-07-26,-0.1871
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,3.0625
2007-08-01,-5.8824
2007-08-02,8.634
2007-08-03,0.949
2007-08-06,-5.9929
2007-08-09,1.8125
2007-08-10,1.105
2007-08-13,-5.2823
2007-08-14,2.5641
2007-08-15,-4.375
2007-08-16,3.8562
2007-08-17,0.4405
2007-08-20,0.0
2007-08-24,0.0
2007-08-28,1.1905000000000001
2007-08-29,-1.1764999999999999
2007-08-30,0.0
2007-08-31,0.2506
2007-09-04,-0.25
2007-09-06,0.2506
2007-09-10,0.0
2007-09-12,1.5625
2007-09-13,0.3077
2007-09-17,-0.3067
2007-09-18,3.0769
2007-09-19,-2.9851
2007-09-20,2.7692
2007-09-21,-0.5988
2007-09-24,-0.6627
2007-09-26,0.3639
2007-09-27,-3.4441
2007-09-28,3.3166
2007-10-01,-2.1805
2007-10-02,2.1672
2007-10-03,-2.0606
2007-10-04,-0.0619
2007-10-05,-0.9288
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-0.9375
2007-10-11,0.9464
2007-10-12,0.0
2007-10-16,0.0
2007-10-18,-1.25
2007-10-19,3.8291
2007-10-25,-2.1762
2007-10-26,0.324
2007-10-29,2.4224
2007-11-01,-2.9715
2007-11-05,-2.4436999999999998
2007-11-06,-0.0577
2007-11-07,-0.641
2007-11-08,5.7419
2007-11-09,-6.9555
2007-11-12,4.2623
2007-11-13,-2.5157
2007-11-14,2.5806
2007-11-15,-4.0881
2007-11-16,1.6393
2007-11-19,-1.9355
2007-11-21,-2.9605
2007-11-23,0.0
2007-11-26,2.0339
2007-11-27,0.3322
2007-11-28,-0.7285
2007-11-29,2.6684
2007-12-04,-4.1585
2007-12-05,0.678
2007-12-06,-0.202
2007-12-07,0.0
2007-12-10,1.2146
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-0.8667
2007-12-14,-0.807
2007-12-17,-1.4915
2007-12-21,-2.7529
2007-12-24,0.3539
2007-12-26,8.6037
2007-12-27,-4.22
2007-12-28,5.355
2007-12-31,2.9600999999999997
2008-01-07,0.5625
2008-01-08,-4.6613
2008-01-09,5.5411
2008-01-10,-6.362
2008-01-11,2.0449
2008-01-14,0.1939
2008-01-17,-8.1935
2008-01-18,11.7358
2008-01-23,-0.3333
2008-01-24,4.0134
2008-01-25,-9.9035
2008-01-28,-3.4261
2008-01-29,-3.9172000000000002
2008-01-30,7.6923
2008-01-31,3.5
2008-02-01,0.069
2008-02-04,0.0
2008-02-05,3.4483
2008-02-06,0.0
2008-02-08,-5.85
2008-02-11,-0.8674
2008-02-12,6.2143
2008-02-13,-5.0437
2008-02-15,0.9915
2008-02-19,-1.1711
2008-02-20,-0.6599
2008-02-21,0.0
2008-02-26,-1.0714
2008-02-27,1.083
2008-02-28,-1.7856999999999998
2008-03-07,-5.4545
2008-03-10,-0.3846
2008-03-11,-3.4749
2008-03-12,-4.0
2008-03-13,0.0
2008-03-14,0.8333
2008-03-17,-2.8099
2008-03-18,-0.9354
2008-03-19,-0.8584
2008-03-20,3.3766
2008-03-24,10.3853
2008-03-25,-0.607
2008-03-28,-0.9542
2008-04-02,-0.8863
2008-04-03,-0.6998
2008-04-04,-3.5239000000000003
2008-04-07,-4.2208
2008-04-08,1.9492
2008-04-09,-0.2494
2008-04-10,-0.8333
2008-04-11,-1.2605
2008-04-14,4.3404
2008-04-16,6.0359
2008-04-17,-3.8462
2008-04-18,5.44
2008-04-21,-0.607
2008-04-22,-4.5802
2008-04-23,2.48
2008-04-24,1.4832
2008-04-28,-4.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,8.1731
2008-05-05,-0.7407
2008-05-06,-6.791
2008-05-07,7.2858
2008-05-08,-0.9701
2008-05-09,-0.1507
2008-05-12,-1.8113000000000001
2008-05-13,0.4612
2008-05-14,3.29
2008-05-15,-0.0009
2008-05-16,-0.2954
2008-05-19,-6.0178
2008-05-21,2.498
2008-05-23,3.085
2008-05-27,-0.8679
2008-05-28,-1.3585
2008-05-29,-3.5195
2008-05-30,1.5067
2008-06-02,-1.4844
2008-06-03,-0.0793
2008-06-04,-0.4762
2008-06-06,1.7544
2008-06-13,-1.8809
2008-06-16,1.4377
2008-06-17,-2.2047
2008-06-18,-2.9791
2008-06-19,0.4149
2008-06-20,0.8264
2008-06-23,-0.8197
2008-06-24,-0.8264
2008-06-25,-2.0
2008-06-26,-1.7006999999999999
2008-06-27,-0.2595
2008-06-30,0.6938
2008-07-02,-0.9475
2008-07-03,0.087
2008-07-07,-0.8688
2008-07-08,2.5066
2008-07-09,-1.6758
2008-07-11,-1.4783
2008-07-14,-2.7361
2008-07-15,0.5445
2008-07-16,-3.4295999999999998
2008-07-17,11.215
2008-07-18,-7.563
2008-07-21,2.0909
2008-07-22,-2.5824
2008-07-23,0.7313
2008-07-25,-0.726
2008-07-28,-3.5648999999999997
2008-07-29,4.2654
2008-07-30,-0.7273
2008-07-31,0.6868
2008-08-01,-4.0462
2008-08-04,1.8944999999999999
2008-08-05,-2.3256
2008-08-06,-1.1048
2008-08-07,-0.3274
2008-08-08,1.4493
2008-08-11,0.1905
2008-08-12,-0.8175
2008-08-13,0.6325
2008-08-15,4.7619
2008-08-18,-4.5455
2008-08-19,0.0
2008-08-25,0.0
2008-08-29,11.619
2008-09-02,-11.6894
2008-09-03,11.207699999999999
2008-09-09,-9.7307
2008-09-10,1.3474
2008-09-12,4.4634
2008-09-15,-5.1818
2008-09-16,-3.164
2008-09-18,-3.4653
2008-09-19,0.0
2008-09-22,-5.1282
2008-09-23,-2.7027
2008-09-24,5.2778
2008-09-25,0.2639
2008-09-26,-5.4737
2008-09-29,-0.3355
2008-09-30,0.4483
2008-10-01,-2.6696
2008-10-02,2.8571
2008-10-03,1.1111
2008-10-06,-3.8462
2008-10-07,0.0
2008-10-08,18.4
2008-10-09,-15.251
2008-10-10,-0.3403
2008-10-13,5.0271
2008-10-14,7.9434000000000005
2008-10-16,-4.7379
2008-10-17,-1.0582
2008-10-20,6.9519
2008-10-21,-7.0
2008-10-22,0.0
2008-10-24,1.6129
2008-10-27,0.5291
2008-10-28,0.0
2008-10-29,-2.1053
2008-10-30,-2.7957
2008-10-31,1.5487
2008-11-03,7.5163
2008-11-04,-1.2158
2008-11-05,-7.6923
2008-11-06,10.2222
2008-11-07,-6.9556000000000004
2008-11-12,1.3001
2008-11-14,1.0695000000000001
2008-11-17,-4.6561
2008-11-18,2.1310000000000002
2008-11-19,-3.0646
2008-11-20,-0.4484
2008-11-21,-7.3198
2008-11-24,-2.7946999999999997
2008-11-26,0.0016
2008-12-01,7.4983
2008-12-02,0.0
2008-12-03,2.907
2008-12-04,-1.4689
2008-12-08,-2.6376
2008-12-11,-1.0601
2008-12-12,7.1429
2008-12-15,3.7778
2008-12-16,1.1777
2008-12-23,-2.1164
2008-12-24,21.6216
2008-12-26,-2.2222
2008-12-29,0.9091
2008-12-30,-21.7117
2008-12-31,16.2255
2009-01-02,3.9604
2009-01-05,7.619
2009-01-06,-6.4602
2009-01-07,-11.0691
2009-01-12,0.1064
2009-01-13,0.4251
2009-01-16,2.7778
2009-01-21,-7.1350999999999996
2009-01-22,-0.0582
2009-01-23,-10.7732
2009-01-26,-8.6177
2009-01-27,0.0
2009-01-28,-1.5714000000000001
2009-01-29,-2.9028
2009-01-30,4.4843
2009-02-02,-8.4406
2009-02-03,-1.3125
2009-02-05,-2.4699
2009-02-09,1.7856999999999998
2009-02-11,9.7289
2009-02-12,-1.1628
2009-02-13,-6.4118
2009-02-17,-4.1483
2009-02-18,-7.7049
2009-02-19,2.1314
2009-02-20,1.913
2009-02-24,-4.2854
2009-02-25,-1.0497
2009-02-26,3.6036
2009-02-27,-3.3043
2009-03-02,-0.1799
2009-03-03,9.5495
2009-03-05,1.1513
2009-03-06,-10.5691
2009-03-10,7.2727
2009-03-11,3.3898
2009-03-13,-1.6393
2009-03-17,4.1667
2009-03-18,0.16
2009-03-19,0.0
2009-03-20,-0.1597
2009-03-25,-0.8
2009-03-26,-7.2581
2009-03-30,2.6087
2009-03-31,5.9322
2009-04-07,0.0
2009-04-16,-0.8
2009-04-17,4.0302
2009-04-20,-3.0989
2009-04-23,-4.0
2009-04-24,3.25
2009-04-27,0.0807
2009-04-29,0.8065
2009-04-30,-2.4
2009-05-01,2.459
2009-05-04,4.0
2009-05-05,2.9231
2009-05-06,12.1076
2009-05-07,-16.5333
2009-05-08,17.4121
2009-05-11,-1.7687
2009-05-13,-0.9695
2009-05-15,-12.2797
2009-05-18,5.8673
2009-05-19,11.8976
2009-05-20,-7.1332
2009-05-21,1.4493
2009-05-22,-6.2857
2009-05-26,5.9451
2009-05-27,-2.5899
2009-05-28,1.1817
2009-05-29,-1.1661
2009-06-02,6.3496
2009-06-04,3.4722
2009-06-05,-7.1141
2009-06-08,21.5318
2009-06-09,-18.4304
2009-06-10,12.5364
2009-06-11,0.3886
2009-06-12,0.6452
2009-06-15,4.1026
2009-06-16,-2.7094
2009-06-23,26.4557
2009-06-24,-9.9099
2009-06-26,-5.5556
2009-07-13,7.0588
2009-07-21,-17.5824
2009-07-22,10.1333
2009-07-24,0.0
2009-07-27,-1.5737999999999999
2009-07-28,0.0
2009-07-29,-8.9791
2009-07-30,0.6757
2009-07-31,8.7248
2009-08-03,0.0
2009-08-04,1.8519
2009-08-05,0.0
2009-08-06,1.2121
2009-08-07,7.1856
2009-08-10,-0.1117
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-19,-3.6898999999999997
2009-08-20,-7.0861
2009-08-24,11.0
2009-08-25,-9.9099
2009-09-01,-8.125
2009-09-04,12.2449
2009-09-15,-7.5758
2009-09-18,-1.4426
2009-09-21,4.4578
2009-09-24,-6.3694
2009-09-28,2.7211
2009-09-29,-0.3974
2009-10-01,0.3989
2009-10-07,-1.9868000000000001
2009-10-09,4.5946
2009-10-12,-5.0388
2009-10-13,0.8163
2009-10-16,4.5884
2009-10-19,5.1613
2009-10-20,-2.454
2009-10-21,-5.0063
2009-10-27,-11.8114
2009-10-29,5.1051
2009-11-02,0.0
2009-11-05,2.2857
2009-11-09,0.5587
2009-11-10,9.7222
2009-11-11,-12.0253
2009-11-12,0.1439
2009-11-16,-0.8621
2009-11-17,1.4493
2009-11-19,-13.857099999999999
2009-11-20,3.6484
2009-11-23,10.24
2009-11-30,-10.7402
2009-12-01,-0.813
2009-12-02,-5.7377
2009-12-03,2.087
2009-12-08,-1.5332
2009-12-09,-2.2491
2009-12-10,1.1504
2009-12-11,4.9869
2009-12-15,-7.6667
2009-12-16,3.7906
2009-12-17,-4.1739
2009-12-18,1.6334
2009-12-21,7.1429
2009-12-22,3.3333
2009-12-23,-2.2580999999999998
2009-12-24,-4.6205
2009-12-28,3.8062
2009-12-30,8.3333
2009-12-31,-3.8462
2010-01-05,-4.0
2010-01-07,2.8333
2010-01-11,-1.9449
2010-01-12,3.3058
2010-01-13,0.0
2010-01-14,5.0
2010-01-15,-2.7199999999999998
2010-01-19,0.6579
2010-01-21,-3.4314
2010-01-22,0.0
2010-01-25,-0.1692
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-3.2203
2010-01-29,1.5762
2010-02-01,0.0
2010-02-02,3.4483
2010-02-03,8.8333
2010-02-04,-0.9188
2010-02-05,2.6275
2010-02-08,2.4096
2010-02-09,1.4706000000000001
2010-02-10,1.4493
2010-02-11,-1.7125
2010-02-12,4.126
2010-02-16,-0.1954
2010-02-17,-0.1678
2010-02-18,0.1961
2010-02-19,-0.7271
2010-02-22,0.7042
2010-02-23,3.3566
2010-02-25,0.1353
2010-02-26,-2.0405
2010-03-01,0.7035
2010-03-02,0.0
2010-03-03,2.1918
2010-03-04,-1.3405
2010-03-05,8.0163
2010-03-08,2.1384
2010-03-09,1.1084
2010-03-10,9.6224
2010-03-11,0.6444
2010-03-12,-12.7843
2010-03-15,0.6329
2010-03-16,0.6289
2010-03-17,5.25
2010-03-18,4.5131
2010-03-19,-2.3864
2010-03-22,-2.2119
2010-03-23,-5.2381
2010-03-24,-0.1256
2010-03-25,0.6289
2010-03-29,0.375
2010-03-30,-0.9963
2010-03-31,-0.6289
2010-04-07,-1.2658
2010-04-08,0.641
2010-04-12,14.6497
2010-04-13,-0.3333
2010-04-14,3.2441
2010-04-15,-10.1609
2010-04-16,-0.1202
2010-04-19,-3.7304
2010-04-20,1.5
2010-04-21,0.3695
2010-04-22,6.135
2010-04-26,0.9249
2010-04-27,-1.9473
2010-04-29,-1.7523
2010-04-30,1.0702
2010-05-05,-0.1176
2010-05-06,-1.2955999999999999
2010-05-11,-0.716
2010-05-12,-1.6827
2010-05-14,2.6895
2010-05-17,-2.6189999999999998
2010-05-18,0.978
2010-05-19,-1.8159999999999998
2010-05-20,-3.2059
2010-05-21,3.1847
2010-05-24,0.0
2010-05-25,0.0
2010-05-27,1.8519
2010-05-28,1.2121
2010-06-02,0.0
2010-06-04,-3.2335
2010-06-07,-3.8366
2010-06-08,4.1828
2010-06-09,0.803
2010-06-15,-0.7353
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,9.6296
2010-06-21,-8.6712
2010-06-23,2.2195
2010-06-24,-3.9807
2010-06-25,2.3869
2010-06-30,-3.0675
2010-07-01,5.0633
2010-07-02,-5.6627
2010-07-06,-1.0217
2010-07-07,-3.2258
2010-07-08,3.3333
2010-07-19,-5.6774000000000004
2010-07-22,6.0192
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-3.2258
2010-07-29,-2.5333
2010-07-30,8.0711
2010-08-02,-9.4937
2010-08-03,5.8741
2010-08-04,-1.1889
2010-08-06,-3.0749
2010-08-09,-3.0345
2010-08-10,-2.5605
2010-08-11,2.1898
2010-08-13,0.0
2010-08-16,0.0
2010-08-19,6.8571
2010-08-20,0.0
2010-08-27,-12.3663
2010-08-31,1.4493
2010-09-02,1.5038
2010-09-03,0.0
2010-09-07,3.7037
2010-09-08,0.0
2010-09-14,-0.1429
2010-09-15,7.1531
2010-09-16,-3.2043
2010-09-20,3.4483
2010-09-21,-6.6333
2010-09-22,3.5345
2010-09-24,-2.8966
2010-09-27,0.2841
2010-09-29,3.966
2010-09-30,1.2262
2010-10-01,0.9421
2010-10-04,-6.6667
2010-10-05,0.0
2010-10-07,9.5696
2010-10-08,-0.2591
2010-10-11,-4.7059
2010-10-15,-3.8409
2010-10-19,8.8445
2010-10-21,-1.7038
2010-10-22,-5.3333
2010-10-26,1.4085
2010-10-27,7.7778
2010-10-29,-0.2577
2010-11-01,-3.1008
2010-11-02,6.0
2010-11-05,0.6289
2010-11-09,-3.7484
2010-11-10,-1.1703999999999999
2010-11-11,-0.9198
2010-11-15,2.7851
2010-11-19,-3.729
2010-11-24,1.3286
2010-11-29,12.432
2010-11-30,-9.1765
2010-12-06,6.6062
2010-12-07,-4.7388
2010-12-08,7.1429
2010-12-09,-2.1429
2010-12-10,-4.0146
2010-12-13,2.0279
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0124
2010-12-17,-0.0124
2010-12-20,0.7453
2010-12-21,7.1517
2010-12-27,-1.3809
2010-12-29,2.0114
2010-12-31,-2.0861
2011-01-03,2.2196
2011-01-04,0.0
2011-01-05,1.1429
2011-01-06,-3.2768
2011-01-07,5.1402
2011-01-10,1.7778
2011-01-11,2.0742
2011-01-12,1.6042999999999998
2011-01-13,0.1368
2011-01-18,-3.4215999999999998
2011-01-19,0.0
2011-01-20,-2.8571
2011-01-21,0.0
2011-01-24,0.9412
2011-01-25,0.2331
2011-01-26,1.0451
2011-01-28,-1.6096
2011-02-01,9.1228
2011-02-02,-0.0643
2011-02-03,-0.2574
2011-02-04,-2.1505
2011-02-07,0.0014
2011-02-09,-0.0014
2011-02-11,0.0
2011-02-14,4.2857
2011-02-15,-5.1633
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,1.6667
2011-02-23,-1.7486000000000002
2011-02-24,0.1112
2011-02-25,-0.4444
2011-02-28,1.0045
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-08,0.5525
2011-03-14,-0.5495
2011-03-17,-1.8784999999999998
2011-03-22,-3.491
2011-03-23,3.5006
2011-03-24,-3.4949
2011-03-25,2.2196
2011-03-28,0.8
2011-03-29,-2.9478
2011-03-30,-0.7009
2011-04-05,-0.1191
2011-04-06,0.1193
2011-04-07,1.1764999999999999
2011-04-15,-3.7209
2011-04-18,-1.4493
2011-04-20,1.1152
2011-04-21,0.8363
2011-04-25,-2.6442
2011-04-26,4.8148
2011-04-27,-0.5889
2011-04-28,-8.4597
2011-04-29,8.7238
2011-05-03,-4.1667
2011-05-04,-0.6211
2011-05-05,-1.1266
2011-05-06,0.1264
2011-05-09,-0.251
2011-05-10,-2.5316
2011-05-11,-5.0649
2011-05-12,0.5472
2011-05-13,0.0
2011-05-16,1.0884
2011-05-17,0.5384
2011-05-19,0.4016
2011-05-20,-0.6667
2011-05-23,-1.3423
2011-05-24,2.0408
2011-05-25,3.3333
2011-05-26,3.7419000000000002
2011-05-27,-0.6219
2011-05-31,-4.3805
2011-06-01,1.9617
2011-06-02,-0.5119
2011-06-03,-0.2581
2011-06-06,3.2342
2011-06-07,-4.01
2011-06-08,2.2193
2011-06-09,0.1277
2011-06-10,0.1276
2011-06-13,0.6369
2011-06-14,0.5063
2011-06-16,-0.5038
2011-06-17,-2.0253
2011-06-20,-2.4548
2011-06-22,0.6623
2011-06-23,0.0016
2011-06-24,-0.6595
2011-06-28,1.5894
2011-06-30,1.9557
2011-07-01,0.2558
2011-07-05,1.0204
2011-07-06,-0.9044
2011-07-07,0.0207
2011-07-08,-0.2548
2011-07-11,-0.3831
2011-07-18,-0.641
2011-07-19,0.0
2011-07-20,0.9032
2011-07-21,0.8951
2011-07-22,-1.1407
2011-07-25,-2.5641
2011-07-26,2.6316
2011-07-27,-1.0897000000000001
2011-07-28,-1.361
2011-07-29,-0.1314
2011-08-01,0.6579
2011-08-02,-1.9607999999999999
2011-08-04,0.0
2011-08-08,0.0
2011-08-09,-6.6667
2011-08-10,13.1411
2011-08-12,-11.8673
2011-08-15,9.3123
2011-08-16,0.9174
2011-08-17,-3.8961
2011-08-18,0.6757
2011-08-19,-2.0134
2011-08-22,-0.6849
2011-08-23,-3.1724
2011-08-24,0.7123
2011-08-26,-0.9901
2011-08-31,-2.7143
2011-09-02,1.909
2011-09-06,-4.4669
2011-09-08,7.3906
2011-09-09,-4.4944
2011-09-13,0.4412
2011-09-14,-0.0878
2011-09-15,-0.7913
2011-09-16,0.0
2011-09-19,-1.4771
2011-09-21,2.6987
2011-09-26,-5.6934000000000005
2011-09-30,2.1672
2011-10-03,1.8182
2011-10-06,-6.25
2011-10-10,-3.6508000000000003
2011-10-13,2.4712
2011-10-14,0.4823
2011-10-19,-2.4
2011-10-20,0.8197
2011-10-21,-1.9512
2011-10-24,2.3217
2011-10-26,-2.4311
2011-10-27,8.3056
2011-10-28,7.362
2011-11-02,-4.2857
2011-11-03,0.7463
2011-11-04,0.0019
2011-11-07,3.2573
2011-11-09,0.4304
2011-11-10,-0.5714
2011-11-11,0.5747
2011-11-14,-6.5714
2011-11-16,5.5046
2011-11-21,-6.087
2011-11-22,1.0802
2011-11-23,-2.2882
2011-11-30,1.873
2011-12-01,3.681
2011-12-02,2.2189
2011-12-05,-2.3155
2011-12-06,1.037
2011-12-07,1.9062000000000001
2011-12-08,-0.4317
2011-12-09,0.1445
2011-12-13,0.8658
2011-12-14,-4.1488
2011-12-15,-2.5373
2011-12-16,3.5221999999999998
2011-12-19,-3.4024
2011-12-20,3.3691
2011-12-21,-1.037
2011-12-22,-2.2455
2011-12-23,3.3691
2011-12-27,-0.1481
2011-12-28,-2.819
2011-12-29,0.7634
2011-12-30,5.7576
2012-01-03,-3.2951
2012-01-05,-1.4815
2012-01-09,0.0
2012-01-10,6.7669
2012-01-11,0.0
2012-01-12,4.8503
2012-01-13,-1.2677
2012-01-17,0.0
2012-01-18,-1.1429
2012-01-19,-4.3353
2012-01-20,3.9577
2012-01-23,3.8942
2012-01-24,0.6993
2012-01-25,-1.3889
2012-01-26,2.8169
2012-01-27,0.9589
2012-01-31,-0.9498
2012-02-01,5.0685
2012-02-02,3.9112999999999998
2012-02-03,8.2811
2012-02-06,-5.4461
2012-02-08,9.0671
2012-02-09,-6.3133
2012-02-10,2.4226
2012-02-13,-4.4496
2012-02-14,-1.7157
2012-02-15,-1.4963
2012-02-16,3.1661
2012-02-17,7.7284
2012-02-21,-4.1002
2012-02-22,-0.4751
2012-02-23,-0.2387
2012-02-24,1.9139
2012-02-28,-6.385
2012-02-29,-1.5796999999999999
2012-03-01,4.8408
2012-03-02,-2.3086
2012-03-05,-2.3632
2012-03-06,0.3822
2012-03-07,1.5228000000000002
2012-03-08,-0.0625
2012-03-09,-0.4378
2012-03-12,-0.2513
2012-03-13,-0.0016
2012-03-14,-1.3838
2012-03-15,-0.5109
2012-03-16,0.0
2012-03-19,2.0539
2012-03-20,0.6289
2012-03-21,0.125
2012-03-22,-0.3745
2012-03-23,0.5013
2012-03-26,-0.7481
2012-03-27,1.5074999999999998
2012-03-28,-3.4653
2012-03-29,3.8462
2012-03-30,0.1235
2012-04-03,-1.3564
2012-04-04,1.5
2012-04-05,-1.9704000000000002
2012-04-09,0.3769
2012-04-12,-0.2503
2012-04-17,0.3764
2012-04-19,-0.125
2012-04-23,-3.0038
2012-04-24,6.3225999999999996
2012-04-25,1.8204
2012-04-26,-0.4768
2012-04-27,0.0
2012-04-30,0.479
2012-05-01,-1.5495
2012-05-02,4.2373
2012-05-03,-0.2323
2012-05-04,1.8626
2012-05-08,-0.4571
2012-05-09,0.4592
2012-05-10,2.8571
2012-05-11,-4.4444
2012-05-14,4.4186
2012-05-15,-0.1114
2012-05-16,-0.7804
2012-05-17,-0.6742
2012-05-18,0.2262
2012-05-21,0.4515
2012-05-22,-0.1124
2012-05-23,0.6749
2012-05-24,-0.8939
2012-05-25,1.4656
2012-05-29,-2.5556
2012-05-30,0.9122
2012-05-31,0.0
2012-06-01,-1.1299
2012-06-04,1.0286
2012-06-06,0.1131
2012-06-07,0.339
2012-06-11,-0.3378
2012-06-15,1.0169
2012-06-18,-0.783
2012-06-19,0.3382
2012-06-20,-1.7978
2012-06-22,-1.0297
2012-06-25,1.1561
2012-06-26,4.0
2012-06-27,0.5495
2012-06-28,0.765
2012-06-29,2.0607
2012-07-02,-2.5505
2012-07-03,3.5987
2012-07-05,-1.0526
2012-07-06,0.0
2012-07-09,0.5319
2012-07-10,-4.6561
2012-07-11,3.6626
2012-07-12,0.0
2012-07-13,-3.5319000000000003
2012-07-16,3.7721
2012-07-17,-0.3209
2012-07-19,-0.2146
2012-07-20,0.0
2012-07-24,-0.1075
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-0.6459
2012-08-02,-2.0585
2012-08-03,0.5531
