ticker,PECD US Equity
2010-06-25,0.0
2010-07-06,0.0
2010-07-07,60.0
2010-07-09,0.0
2010-07-14,-25.0
2010-07-15,-33.3333
2010-07-19,0.3125
2010-07-22,-0.3115
2010-07-27,-25.0
2010-08-03,33.3333
2010-08-09,-25.0
2010-08-11,33.3333
2010-08-18,0.0
2010-09-07,50.0
2010-09-08,-33.3333
2010-09-09,50.0
2010-09-10,-97.8125
2010-09-13,4471.4286
2010-09-20,-8.3333
2010-09-21,0.0
2010-09-23,-80.0
2010-09-24,9.0909
2010-10-04,0.0
2010-10-11,150.0
2010-10-12,-60.0
2010-10-15,25.0
2010-10-20,33.3333
2010-10-25,125.0
2010-10-27,-11.1111
2010-11-03,12.5
2010-11-10,-55.5556
2010-11-11,0.0
2010-11-12,175.0
2010-11-15,-63.6364
2010-11-16,175.0
2010-11-18,9.0909
2010-11-19,0.0
2010-11-22,-66.6667
2010-11-23,125.0
2010-11-24,-33.3333
2010-11-26,-33.3333
2010-11-30,150.0
2010-12-01,0.0
2010-12-02,-48.0
2010-12-06,-23.0769
2010-12-07,10.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,127.2727
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,-56.0
2010-12-27,127.2727
2010-12-28,-20.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-07,25.0
2011-01-11,-60.0
2011-01-19,0.0
2011-01-25,100.0
2011-01-26,25.0
2011-01-27,-60.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-23,-75.0
2011-03-24,-40.0
2011-03-30,133.3333
2011-04-01,42.8571
2011-04-05,-50.0
2011-04-12,120.0
2011-04-27,0.0
2011-05-11,0.0
2011-05-18,0.0
2011-05-23,0.0
2011-05-25,90.9091
2011-06-08,-47.619
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-20,0.0
2011-07-07,-72.7273
2011-07-18,0.0
2011-07-21,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-25,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-28,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-09,4.1667
2011-11-15,-4.0
2011-11-22,33.3333
2011-11-30,-25.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-33.3333
2012-01-04,50.0
2012-01-17,33.3333
2012-01-23,-25.0
2012-01-26,4.1667
2012-01-27,-4.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-29,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-16,0.0
2012-03-30,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-06-07,-95.8333
2012-07-09,0.0
2012-07-13,0.0
2012-08-02,150.0
2012-08-15,0.0
2012-09-10,0.0
2014-02-28,-60.0
2014-05-21,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-07,0.0
2015-01-22,0.0
2015-08-07,700.0
2015-08-19,-87.5
2015-08-31,700.0
2015-09-29,-87.5
2015-10-08,0.0
2015-12-31,700.0
2016-03-15,0.0
2016-05-24,-87.5
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-08-08,700.0
2016-12-23,0.0
2017-01-11,-99.0
2017-03-02,9900.0
2017-03-07,-87.5
2017-03-14,0.0
2017-03-30,0.0
2017-04-19,50.0
2017-07-17,-94.6667
2017-07-26,1900.0
2017-08-30,-50.0
2017-08-31,9900.0
2017-10-05,-99.9
2017-12-29,900.0
2018-01-03,-99.0
2018-01-04,0.0
2018-01-26,0.0
2018-03-09,900.0
2018-06-29,-90.0
2018-09-05,9900.0
2018-09-14,-90.0
2018-09-17,0.0
2018-11-14,9900.0003
2018-11-26,0.0
2018-11-30,-95.0
2018-12-03,-80.0
2018-12-14,0.0
2018-12-19,-90.0
2018-12-21,900.0
2018-12-31,-90.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-30,-90.0
2019-09-17,0.0
2019-10-24,0.0
2019-11-21,99900.0003
2019-12-16,-90.0
2020-01-07,0.0
2020-05-04,0.0
2020-05-05,9900.0
2020-05-06,-99.0
2020-05-07,29900.0
2020-05-08,-74.6667
2020-05-12,-1.3158
2020-05-13,106.6667
2020-05-18,-77.4194
2020-05-22,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-03,0.0
2020-06-10,0.0
2020-06-12,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-19,0.0
2020-06-23,0.0
2020-06-30,0.0
2020-07-08,0.0
2020-07-13,42.8571
2020-07-15,-20.0
2020-07-23,0.0
