ticker,SIPN US Equity
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-9.0909
2013-12-18,0.0
2013-12-23,-6.6667
2013-12-27,14.2857
2013-12-30,0.0
2013-12-31,-3.125
2014-01-06,-16.129
2014-01-08,0.0
2014-01-13,0.0
2014-01-16,-15.3846
2014-01-17,86.3636
2014-01-27,-7.3171
2014-01-29,-35.1974
2014-01-30,1.5228000000000002
2014-02-03,-1.5
2014-02-04,0.0
2014-02-07,51.7766
2014-02-12,-19.7324
2014-02-21,15.8333
2014-02-27,3.5971
2014-03-04,-26.0417
2014-03-07,-4.6948
2014-03-10,0.0
2014-03-14,6.4039
2014-03-24,48.1481
2014-03-26,-25.0
2014-03-28,31.25
2014-03-31,0.0
2014-04-03,-23.1746
2014-04-08,-0.8264
2014-04-10,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-04-24,13.3333
2014-04-28,-11.7647
2014-04-29,0.0
2014-05-08,-6.6667
2014-05-20,-7.1429
2014-05-21,-18.2692
2014-05-22,-5.8824
2014-05-23,6.25
2014-05-27,0.0
2014-05-28,0.0
2014-06-03,-1.1764999999999999
2014-06-05,0.0
2014-06-12,-4.7619
2014-06-13,-6.875
2014-06-19,0.0
2014-06-23,0.0
2014-07-01,-8.7248
2014-07-02,-2.2059
2014-07-14,0.0
2014-08-04,20.3008
2014-08-11,-26.25
2014-08-13,-9.322
2014-08-21,2.8037
2014-08-29,0.0
2014-09-02,0.0
2014-09-04,-3.6364
2014-09-24,7.5472
2014-09-25,0.0
2014-09-26,0.0
2014-10-07,0.0
2014-10-20,0.0
2014-11-05,-6.1404
2014-11-10,99.0654
2014-11-11,-49.7653
2014-11-24,-23.3645
2014-11-25,17.0732
2014-12-08,16.6667
2014-12-17,-14.2857
2014-12-18,0.0
2015-01-15,0.0
2015-02-11,-39.5833
2015-02-12,-17.2414
2015-02-19,-16.6667
2015-02-20,27.5
2015-02-23,-9.8039
2015-02-25,-23.913
2015-02-26,105.7143
2015-03-12,-2.7778
2015-03-25,-45.7143
2015-04-10,13.1579
2015-05-04,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-07-02,183.7209
2015-07-06,-1.6393
2015-07-07,-28.3333
2015-07-10,-16.2791
2015-07-13,33.3333
2015-07-16,-16.6667
2015-07-20,-16.25
2015-07-30,0.0
2015-08-27,43.2836
2015-09-03,0.0
2015-09-09,-16.6667
2015-09-14,0.0
2015-09-22,0.0
2015-09-28,2.5
2015-10-06,-2.439
2015-10-12,0.0
2015-11-02,0.0
2015-12-04,20.0
2015-12-11,11.4583
2015-12-14,0.0
2015-12-15,4.6729
2015-12-16,0.0
2015-12-21,0.0
2015-12-30,0.0
2016-01-12,0.0
2016-01-21,-14.2857
2016-01-27,12.5
2016-01-28,-11.1111
2016-02-12,4.1667
2016-02-18,-4.0
2016-02-24,-16.6667
2016-02-25,-1.25
2016-03-01,1.2658
2016-03-08,47.5
2016-03-09,-5.0847
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,4.4643
2016-03-17,16.2393
2016-03-18,76.4706
2016-03-21,33.3333
2016-03-22,-25.0
2016-03-23,-20.0
2016-03-24,1.5625
2016-03-28,43.5897
2016-03-29,0.0
2016-03-30,42.8571
2016-04-01,-7.75
2016-04-04,-8.9431
2016-04-05,-4.7619
2016-04-06,25.0
2016-04-07,-20.0
2016-04-08,35.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-14,0.0
2016-04-22,47.6852
2016-04-25,-34.7962
2016-04-27,23.5577
2016-04-28,24.5136
2016-04-29,0.0
2016-05-02,-3.4375
2016-05-03,-11.9741
2016-05-04,-2.3897
2016-05-05,-6.2147
2016-05-06,3.8153
2016-05-10,20.3095
2016-05-11,-9.9678
2016-05-12,-0.3571
2016-05-13,0.3584
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,1.4285999999999999
2016-05-19,1.7606000000000002
2016-05-20,-3.1142
2016-05-23,0.0
2016-05-24,14.2857
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,1.25
2016-06-02,-1.2346
2016-06-03,0.0
2016-06-06,0.3125
2016-06-07,0.0
2016-06-08,-12.7726
2016-06-10,13.9286
2016-06-14,-10.9718
2016-06-16,-1.4085
2016-06-17,3.2143
2016-06-20,2.4221
2016-06-21,1.3514
2016-06-22,5.3333
2016-06-23,-11.3924
2016-06-24,0.0
2016-07-01,0.0
2016-07-06,-11.0714
2016-07-07,4.4177
2016-07-11,7.6923
2016-07-19,0.0
2016-07-20,-3.2143
2016-07-28,-22.8782
2016-07-29,22.488
2016-08-01,0.0
2016-08-02,0.0
2016-08-05,0.0
2016-08-08,-6.25
2016-08-16,0.0
2016-08-17,-2.5
2016-08-18,2.5641
2016-08-22,-16.6667
2016-08-25,16.0
2016-08-26,-13.7931
2016-09-01,0.0
2016-09-06,-8.0
2016-09-09,30.4348
2016-09-14,-17.9167
2016-09-19,3.5533
2016-09-21,-1.9607999999999999
2016-10-07,0.0
2016-10-17,-12.0
2016-10-18,0.0
2016-10-20,0.0
2016-10-26,3.125
2016-10-27,-3.0303
2016-11-07,3.125
2016-11-08,10.1928
2016-11-09,20.0
2016-11-11,50.0
2016-11-14,33.3333
2016-11-15,0.0
2016-11-17,-19.4792
2016-11-23,3.4929
2016-11-29,-10.0
2016-11-30,33.3333
2016-12-01,-25.0
2016-12-05,11.1111
2016-12-07,0.0
2016-12-16,0.0
2016-12-19,-20.0
2016-12-20,25.0
2016-12-21,-20.0
2016-12-23,25.0
2017-01-06,0.0
2017-01-11,0.0
2017-01-13,20.0
2017-01-18,0.2083
2017-01-20,-0.2079
2017-01-23,0.0
2017-01-27,-18.3333
2017-02-03,0.0
2017-02-07,-2.0408
2017-02-10,-13.4115
2017-02-14,-0.3008
2017-02-16,-4.6757
2017-02-17,0.0
2017-02-21,-11.3924
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,8.75
2017-03-07,-5.4187
2017-03-13,0.0
2017-03-17,0.0
2017-03-29,-2.7778
2017-04-07,-2.8571
2017-04-10,0.0
2017-04-19,2.9412000000000003
2017-04-26,2.8571
2017-04-28,-2.7778
2017-05-02,0.0
2017-05-10,0.0
2017-05-15,0.0
2017-05-19,14.2857
2017-05-31,2.8125
2017-06-02,9.4225
2017-06-06,0.0
2017-06-07,6.4444
2017-06-08,0.2088
2017-06-12,14.5833
2017-06-14,63.6364
2017-06-19,-55.5556
2017-06-23,62.5
2017-06-26,23.0769
2017-07-03,-28.875
2017-07-05,-12.1265
2017-07-07,36.0
2017-07-19,2.9412000000000003
2017-07-26,-28.5714
2017-08-01,-16.0
2017-08-02,16.6667
2017-08-03,-14.2857
2017-08-07,-9.5238
2017-08-14,31.5789
2017-08-21,0.0
2017-09-06,-15.0
2017-09-25,-14.3529
2017-10-03,5.0
2017-10-04,28.2051
2017-10-06,0.0
2017-10-11,2.0408
2017-10-25,-25.0
2017-10-30,-1.3333
2017-11-09,-10.8108
2017-12-06,-54.5455
2017-12-19,-10.0
2017-12-20,-7.4074
2017-12-27,28.0
2017-12-28,25.0
2018-01-03,10.0
2018-01-05,-43.1818
2018-01-08,0.8
2018-01-22,3.1746
2018-02-01,-4.6154
2018-02-05,4.8387
2018-02-23,7.6923
2018-03-09,-11.4286
2018-03-13,33.0645
2018-03-14,-12.4242
2018-03-23,-14.1869
2018-03-26,18.871
2018-04-09,-15.8752
2018-04-17,0.0
2018-04-20,16.9355
2018-04-30,28.6207
2018-05-01,-19.571
2018-05-03,0.0
2018-05-04,0.0
2018-05-11,-20.0
2018-05-23,13.3333
2018-05-31,-26.4706
2018-06-01,36.0
2018-06-14,10.2941
2018-06-19,-10.2667
2018-06-20,11.4413
2018-07-02,22.6667
2018-08-08,-6.7391
2018-08-17,0.2331
2018-08-28,-30.2326
2018-09-06,43.3333
2018-09-17,-38.3721
2018-09-26,-24.0566
2018-10-02,-24.2236
2018-10-10,57.541
2018-10-24,0.0
2018-11-01,78.9802
2018-11-05,0.0
2018-11-19,0.0
2018-11-29,0.0
2019-01-29,-7.3837
2019-01-30,6.7169
2019-02-01,0.0
2019-02-14,-6.2941
2019-02-26,0.4394
2019-02-28,6.25
2019-03-06,-11.7647
2019-03-07,13.3333
2019-03-19,-62.3529
2019-03-20,165.625
2019-03-22,-11.7647
2019-03-28,6.6667
2019-04-05,0.0
2019-04-30,0.0
2019-05-01,6.25
2019-05-14,-4.2824
2019-05-15,0.0
2019-06-18,-0.4425
2019-06-19,-6.1728
2019-07-10,7.2368
2019-07-11,-7.9755
2019-07-12,0.0
2019-07-15,23.3333
2019-08-08,-26.4865
2019-08-09,3.6471
2019-08-13,-7.0658
2019-08-14,64.1221
2019-08-15,-20.9302
2019-08-16,17.647100000000002
2019-08-19,0.5
2019-08-20,-17.9104
2019-08-21,21.2121
2019-08-22,0.0
2019-08-23,0.0
2019-08-27,-0.5
2019-09-06,-7.0352
2019-09-09,-23.2432
2019-09-11,0.0
2019-09-16,-11.9718
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,-12.0
2019-09-24,79.0909
2019-09-25,-22.8426
2019-09-26,28.2895
2019-09-27,-22.0513
2019-10-01,0.0
2019-10-02,30.9211
2019-10-03,20.603
2019-10-08,-16.6667
2019-10-11,0.0
2019-10-18,-10.0
2019-10-24,0.0
2019-10-25,11.1111
2019-10-28,-10.0
2019-10-29,0.0
2019-10-30,1.9444
2019-10-31,-1.9074
2019-11-04,38.8889
2019-11-05,-28.0
2019-11-11,0.0
2019-11-13,-2.7778
2019-11-22,0.0
2019-11-25,6.0
2019-11-27,-2.965
2019-12-02,-5.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-12,0.0
2019-12-24,0.0
2020-01-03,-0.5848
2020-01-09,-21.7647
2020-01-21,12.782
2020-01-22,27.3333
2020-01-23,0.0
2020-02-06,-21.466
2020-02-07,33.3333
2020-02-11,-25.0
2020-02-12,0.0
2020-02-21,-13.3333
2020-02-25,0.0
2020-03-02,0.0
2020-03-03,30.7692
2020-03-10,-23.5294
2020-03-12,0.0
2020-03-13,30.7692
2020-03-18,-23.5294
2020-03-19,-6.9231
2020-03-26,40.4959
2020-03-30,-41.1765
2020-04-14,-27.0
2020-04-16,1.3699
2020-04-23,2.7027
2020-04-28,110.5263
2020-04-29,-52.5
2020-04-30,110.5263
2020-05-06,-0.625
2020-05-14,-27.673000000000002
2020-05-27,-4.3478
2020-06-05,40.9091
2020-06-17,-62.5806
2020-06-19,12.069
2020-06-25,76.9231
2020-06-26,4.3478
2020-06-29,-38.3333
2020-07-01,-1.3514
2020-07-02,4.1096
2020-07-07,71.0526
2020-07-08,0.0
2020-07-10,-11.538499999999999
2020-07-13,13.0435
2020-07-14,-11.538499999999999
2020-07-16,13.0435
2020-07-17,0.0
