ticker,GMNI US Equity
2009-10-13,14.2857
2009-10-15,-25.0
2009-10-16,0.0
2009-10-20,-33.3333
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,100.0
2009-10-28,-50.0
2009-10-29,15.0
2009-10-30,-13.0435
2009-11-03,-47.5
2009-11-10,90.4762
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,-45.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,81.8182
2009-11-23,0.0
2009-12-01,0.0
2009-12-04,-25.0
2009-12-09,0.0
2009-12-30,0.0
2010-01-25,100.0
2010-02-04,-33.3333
2010-02-05,50.0
2010-02-09,0.0
2010-02-10,-33.3333
2010-03-04,0.0
2010-03-15,0.0
2010-03-18,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-50.0
2010-04-14,100.0
2010-04-19,0.0
2010-04-27,-25.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-33.3333
2010-05-10,0.0
2010-05-18,0.0
2010-08-11,40.0
2010-08-12,0.0
2010-08-23,-14.2857
2010-09-13,-8.3333
2010-09-24,0.0
2010-09-27,-9.0909
2010-09-29,0.0
2010-09-30,-20.0
2010-10-06,12.5
2010-10-12,-11.1111
2010-10-25,18.75
2010-11-01,0.0
2010-11-02,5.2632
2010-11-15,0.0
2010-12-14,-30.0
2011-01-21,42.8571
2011-02-08,-30.0
2011-02-15,28.5714
2011-06-08,-44.4444
2011-07-14,60.0
2011-07-26,0.0
2011-07-27,-25.0
2011-07-28,108.3333
2011-07-29,44.0
2011-08-04,172.2222
2011-08-05,-18.3673
2011-08-08,62.5
2011-08-09,-7.6923
2011-08-10,-25.0
2011-08-12,55.5556
2011-08-15,-14.2857
2011-08-16,-16.6667
2011-08-18,-40.0
2011-08-23,0.0
2011-08-29,-33.3333
2011-08-30,0.0
2011-09-01,50.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-09,-33.3333
2011-09-13,0.0
2011-09-14,5.0
2011-09-15,0.0
2011-09-19,19.0476
2011-09-27,120.0
2011-09-29,18.1818
2011-10-03,-7.6923
2011-10-05,-33.3333
2011-10-06,-30.0
2011-10-10,25.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-25,-5.7143
2011-10-26,-39.0152
2011-11-11,0.0
2011-11-28,-20.4969
2011-12-15,12.5
2011-12-29,0.0
2012-01-18,-16.6667
2012-01-25,26.6667
2012-02-03,5.2632
2012-03-19,145.0
2012-03-20,-79.5918
2012-03-21,20.0
2012-03-23,8.3333
2012-03-27,-15.3846
2012-04-03,-9.0909
2012-04-16,-10.0
2012-05-04,-42.3611
2012-05-17,0.0
2012-07-12,0.0
2012-07-31,0.0
2012-10-08,169.8795
2012-10-09,-22.3214
2012-10-10,-8.046
2012-10-11,120.0
2012-10-12,22.7273
2012-10-15,14.8148
2012-10-16,-16.129
2012-10-17,-23.0769
2012-10-18,25.0
2012-10-25,-20.0
2012-10-26,50.0
2012-11-05,-56.6667
2012-11-06,15.3846
2012-11-07,0.0
2012-11-13,-13.3333
2012-11-15,130.7692
2012-11-20,-50.0
2012-11-29,100.0
2012-12-04,-66.6667
2012-12-05,0.0
2012-12-07,100.0
2012-12-11,-48.125
2012-12-13,0.0
2012-12-21,15.6627
2012-12-26,25.0
2013-01-11,-32.5
2013-01-15,-1.2346
2013-01-24,400.0
2013-02-25,-50.0
2013-02-27,20.0
2013-03-25,0.0
2013-04-09,-16.6667
2013-04-10,-56.0
2013-04-11,-9.0909
2013-04-17,50.0
2013-04-25,0.0
2013-05-06,0.0
2013-05-08,-33.3333
2013-05-14,0.0
2013-05-16,-40.0
2013-05-24,0.0
2013-05-29,54.7917
2013-08-15,-46.1642
2013-08-27,0.0
2013-09-23,80.0
2013-09-27,0.0
2013-10-01,-16.6667
2013-10-03,20.0
2013-10-18,11.1111
2013-10-21,60.0
2013-10-22,31.25
2013-10-23,19.0476
2013-10-24,20.0
2013-10-25,0.0
2013-10-29,-50.0
2013-10-30,26.6667
2013-10-31,689.4737
2013-11-01,-30.0
2013-11-06,4.7619
2013-11-11,-4.5455
2013-11-12,-4.7619
2013-11-13,5.0
2013-11-14,38.0952
2013-11-15,-3.4483
2013-11-18,0.0
2013-11-20,-21.4286
2013-11-27,-18.1818
2013-12-10,11.1111
2013-12-24,-90.0
2013-12-27,410.0
2013-12-31,47.0588
2014-01-21,-66.6667
2014-01-22,4.0
2014-01-31,361.5385
2014-03-19,-88.3333
2014-04-07,14.2857
2014-04-10,218.75
2014-04-11,-1.9607999999999999
2014-04-14,0.0
2014-06-02,40.0
2014-08-01,-64.2857
2014-08-04,-20.0
2014-09-03,-0.5
2014-09-08,-88.9447
2014-09-24,-9.0909
2014-10-01,390.0
2015-01-12,-89.7959
2015-01-26,20.0
2015-03-05,1150.0
2015-03-10,-50.0
2015-03-11,0.0
2015-03-12,-6.6667
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,7.1429
2015-03-19,-13.3333
2015-03-20,7.6923
2015-03-23,-14.2857
2015-03-24,-16.6667
2015-03-25,20.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,-16.4583
2015-03-31,11.7207
2015-04-06,-5.3571
2015-04-09,-5.6604
2015-04-14,-2.0
2015-04-17,-26.5306
2015-04-24,10.2431
2015-04-27,8.0315
2015-04-28,4.9563
2015-04-30,-1.1111
2015-05-04,0.0
2015-05-05,-8.9888
2015-05-06,-1.2346
2015-05-07,12.5
2015-05-08,-2.2222
2015-05-11,-9.0909
2015-05-12,0.0
2015-05-13,15.0
2015-05-15,-2.1739
2015-05-18,-10.8333
2015-05-19,12.1495
2015-05-20,-11.1111
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,6.25
2015-05-27,0.0
2015-05-28,5.8824
2015-05-29,6.6667
2015-06-01,35.4167
2015-06-02,0.0
2015-06-03,-7.6923
2015-06-04,16.6667
2015-06-05,-3.0357
2015-06-08,-26.3352
2015-06-11,-0.375
2015-06-16,-15.6838
2015-06-18,66.6667
2015-06-19,3.5714
2015-06-22,17.2414
2015-06-23,-7.2794
2015-06-24,-21.3323
2015-06-26,-41.3306
2015-06-29,23.7113
2015-06-30,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-10.8333
2015-07-17,-0.3115
2015-07-20,-0.3125
2015-07-21,0.0
2015-07-28,-12.2257
2015-08-05,0.0
2015-08-07,22.8571
2015-08-10,-18.1686
2015-08-11,13.6767
2015-08-12,17.5
2015-08-13,-10.6383
2015-08-14,-4.7619
2015-08-17,-7.5
2015-08-18,-29.7297
2015-08-19,0.0
2015-08-20,15.3846
2015-08-24,-3.3333
2015-08-25,3.4483
2015-08-26,-26.6667
2015-08-27,-4.5455
2015-09-02,-11.9048
2015-09-03,-8.1081
2015-09-04,-11.7647
2015-09-08,-11.25
2015-09-14,20.1878
2015-09-15,0.0
2015-09-17,-18.75
2015-09-18,-3.8462
2015-09-21,-20.0
2015-09-22,0.0
2015-09-28,-3.125
2015-10-07,137.4194
2015-10-08,28.2609
2015-10-09,0.0
2015-10-12,-23.7288
2015-10-13,-6.6667
2015-10-15,-23.8095
2015-10-16,106.25
2015-10-20,0.0
2015-10-29,-18.1818
2015-11-02,7.4074
2015-11-03,-20.6897
2015-11-04,-36.9565
2015-11-06,3.4483
2015-11-09,120.0
2015-11-10,-15.1515
2015-11-11,7.1429
2015-11-12,-33.3333
2015-11-13,49.375
2015-11-16,0.4184
2015-11-17,-26.6667
2015-11-18,28.6932
2015-11-20,-0.4415
2015-11-23,-0.2217
2015-11-24,-1.3333
2015-11-25,-6.3063
2015-11-30,0.0
2015-12-01,-15.3846
2015-12-02,28.125
2015-12-03,-4.2129
2015-12-07,-7.4074
2015-12-08,20.0
2015-12-09,-5.0
2015-12-10,8.3333
2015-12-11,-3.2389
2015-12-14,-6.2762
2015-12-15,0.0
2015-12-16,-4.0179
2015-12-17,11.6279
2015-12-18,-3.75
2015-12-21,2.1645
2015-12-22,-11.8644
2015-12-23,-9.6154
2015-12-24,25.0
2015-12-28,-15.5319
2015-12-29,4.2821
2015-12-30,-3.8647
2016-01-04,2.5126
2016-01-05,9.8039
2016-01-06,-19.6429
2016-01-07,22.2222
2016-01-08,-5.4545
2016-01-11,-0.4808
2016-01-12,-5.314
2016-01-13,-10.7143
2016-01-14,-15.4286
2016-01-15,-18.9189
2016-01-19,6.6667
2016-01-20,9.375
2016-01-21,25.7143
2016-01-22,-14.2045
2016-01-25,-10.596
2016-01-26,0.7407
2016-01-27,2.2059
2016-01-28,6.4748
2016-01-29,8.1081
2016-02-01,15.0
2016-02-02,6.5217
2016-02-03,-26.5306
2016-02-04,-5.9028
2016-02-05,6.2731
2016-02-08,-5.5556
2016-02-09,1.8382
2016-02-10,-4.6931
2016-02-11,9.8485
2016-02-12,10.3448
2016-02-16,5.0
2016-02-17,-9.5238
2016-02-18,-10.526299999999999
2016-02-19,-8.8235
2016-02-22,-9.6774
2016-02-23,35.7143
2016-02-24,-5.2632
2016-02-25,-30.5556
2016-02-26,0.0
2016-02-29,10.5
2016-03-01,-27.6018
2016-03-02,-5.0
2016-03-03,1.9737
2016-03-04,151.6129
2016-03-07,-26.1538
2016-03-08,-11.1111
2016-03-09,6.25
2016-03-10,-8.8235
2016-03-11,-6.4516
2016-03-14,-3.4483
2016-03-15,-1.7856999999999998
2016-03-16,-34.5455
2016-03-17,31.9444
2016-03-18,8.4211
2016-03-21,-27.1845
2016-03-22,5.3333
2016-03-23,0.0
2016-03-24,-1.8987
2016-03-28,-7.0968
2016-03-29,-13.1944
2016-03-30,-12.8
2016-03-31,-11.9266
2016-04-01,3.125
2016-04-04,0.0
2016-04-05,-3.0303
2016-04-06,2.0833
2016-04-07,0.0
2016-04-08,-26.5306
2016-04-12,-22.2222
2016-04-14,35.7143
2016-04-15,-11.8421
2016-04-18,-7.4627
2016-04-19,-22.5806
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,12.5
2016-04-25,14.8148
2016-04-26,-22.5806
2016-04-27,0.0
2016-04-28,0.0
2016-05-03,-6.25
2016-05-05,-17.7778
2016-05-06,-13.5135
2016-05-09,-9.375
2016-05-11,-6.8966
2016-05-12,0.0
2016-05-16,11.1111
2016-05-20,-10.0
2016-05-23,7.4074
2016-05-24,-3.4483
2016-05-25,-14.2857
2016-05-26,12.5
2016-05-27,-11.1111
2016-05-31,12.5
2016-06-01,-29.6296
2016-06-02,-5.2632
2016-06-03,-38.8889
2016-06-06,0.0
2016-06-07,-9.0909
2016-06-08,-10.0
2016-06-09,11.1111
2016-06-10,-20.0
2016-06-13,0.0
2016-06-14,-25.0
2016-06-15,0.0
2016-06-16,66.6667
2016-06-17,-50.0
2016-06-20,0.0
2016-06-21,20.0
2016-06-22,-16.6667
2016-06-23,-40.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-07,-47.7333
2016-07-08,91.3265
2016-07-12,-33.3333
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,-20.0
2016-07-18,25.0
2016-07-19,50.0
2016-07-20,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,-33.3333
2016-07-27,0.0
2016-07-28,-20.0
2016-07-29,25.0
2016-08-01,-20.0
2016-08-02,25.0
2016-08-04,0.0
2016-08-05,50.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,66.6667
2016-08-18,-36.0
2016-08-19,56.25
2016-08-22,-20.0
2016-08-23,25.0
2016-08-24,-40.0
2016-08-25,0.0
2016-08-26,66.6667
2016-08-29,-40.0
2016-08-30,66.6667
2016-08-31,-40.0
2016-09-01,66.6667
2016-09-02,0.0
2016-09-06,-40.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,66.6667
2016-09-12,-40.0
2016-09-13,66.6667
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,-40.0
2016-09-19,166.6667
2016-09-20,-37.5
2016-09-21,0.0
2016-09-22,20.0
2016-09-23,-16.6667
2016-09-26,0.0
2016-09-27,-40.0
2016-09-28,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,-33.3333
2016-10-07,-20.0
2016-10-12,87.5
2016-10-17,-33.3333
2016-10-18,0.0
2016-10-19,0.0
2016-10-24,0.0
2016-10-26,200.0
2016-10-27,33.3333
2016-10-28,-25.0
2016-10-31,-16.6667
2016-11-01,120.0
2016-11-02,190.9091
2016-11-03,-6.25
2016-11-04,-30.0
2016-11-07,-14.2857
2016-11-08,-11.1111
2016-11-09,-37.5
2016-11-10,0.0
2016-11-11,30.0
2016-11-14,-15.3846
2016-11-15,-45.4545
2016-11-16,0.0
2016-11-17,66.6667
2016-11-18,-20.0
2016-11-21,37.5
2016-11-22,27.2727
2016-11-23,-21.4286
2016-11-25,45.4545
2016-11-28,-12.5
2016-11-29,-21.4286
2016-11-30,18.1818
2016-12-01,-38.4615
2016-12-02,0.0
2016-12-05,37.5
2016-12-06,-9.0909
2016-12-07,0.0
2016-12-08,-40.0
2016-12-09,66.6667
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-20.0
2016-12-16,-25.0
2016-12-19,33.3333
2016-12-20,25.0
2016-12-21,-40.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,50.0
2016-12-29,11.1111
2016-12-30,-20.0
2017-01-03,25.0
2017-01-04,0.0
2017-01-06,0.0
2017-01-10,10.0
2017-01-11,27.2727
2017-01-12,-21.4286
2017-01-13,27.2727
2017-01-18,-28.5714
2017-01-19,0.0
2017-01-20,10.0
2017-01-23,-9.0909
2017-01-24,10.0
2017-01-25,-18.1818
2017-01-26,44.4444
2017-01-27,61.5385
2017-01-30,19.0476
2017-01-31,-16.0
2017-02-01,0.0
2017-02-02,-23.8095
2017-02-03,-31.25
2017-02-06,18.1818
2017-02-07,7.6923
2017-02-08,28.5714
2017-02-09,16.6667
2017-02-10,-14.2857
2017-02-13,-27.7778
2017-02-14,38.4615
2017-02-15,0.0
2017-02-16,-22.2222
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,14.2857
2017-02-23,-12.5
2017-02-27,0.0
2017-02-28,7.1429
2017-03-01,-26.6667
2017-03-02,0.0
2017-03-03,45.4545
2017-03-06,0.0
2017-03-07,-31.25
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,-9.0909
2017-03-14,10.0
2017-03-15,-9.0909
2017-03-16,0.0
2017-03-17,10.0
2017-03-20,-9.0909
2017-03-21,0.0
2017-03-22,-20.0
2017-03-23,37.5
2017-03-24,-9.0909
2017-03-27,-20.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-25.0
2017-03-31,33.3333
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-25.0
2017-04-06,0.0
2017-04-07,33.3333
2017-04-10,25.0
2017-04-11,0.0
2017-04-12,-40.0
2017-04-13,50.0
2017-04-17,22.2222
2017-04-18,-27.2727
2017-04-19,0.0
2017-04-20,37.5
2017-04-21,-9.0909
2017-04-24,10.0
2017-04-25,-27.2727
2017-04-26,0.0
2017-04-27,25.0
2017-05-01,-20.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,37.5
2017-05-05,27.2727
2017-05-08,0.0
2017-05-09,-7.1429
2017-05-10,-23.0769
2017-05-11,0.0
2017-05-12,-20.0
2017-05-16,37.5
2017-05-17,-9.0909
2017-05-18,0.0
2017-05-19,10.0
2017-05-22,-9.0909
2017-05-23,-20.0
2017-05-25,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,50.0
2017-06-08,-1.6667
2017-06-09,1.6949
2017-06-12,-16.6667
2017-06-14,0.0
2017-06-15,0.0
2017-06-19,-20.0
2017-06-20,25.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-26,20.0
2017-06-27,0.0
2017-06-29,-16.6667
2017-06-30,0.2
2017-07-03,-0.1996
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,0.0
2017-07-11,20.0
2017-07-12,0.0
2017-07-13,-16.6667
2017-07-14,34.0
2017-07-17,-25.3731
2017-07-18,0.0
2017-07-25,0.0
2017-07-26,-20.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-04,25.0
2017-08-07,40.0
2017-08-09,-28.5714
2017-08-15,-20.0
2017-08-16,25.0
2017-08-18,-20.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-06,-25.0
2017-09-11,33.3333
2017-09-12,0.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,-25.0
2017-09-20,66.6667
2017-09-21,-20.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-09,-25.0
2017-10-11,0.0
2017-10-16,0.0
2017-10-18,33.3333
2017-10-20,-25.0
2017-10-24,66.6667
2017-10-25,-20.0
2017-10-26,0.0
2017-10-27,25.0
2017-10-30,-20.0
2017-10-31,-25.0
2017-11-01,0.0
2017-11-06,0.0
2017-11-09,33.3333
2017-11-13,0.0
2017-11-14,-25.0
2017-11-15,66.6667
2017-11-21,-40.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,33.3333
2017-12-04,-25.0
2017-12-05,33.3333
2017-12-06,-25.0
2017-12-07,0.0
2017-12-11,16.6667
2017-12-12,14.2857
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-25.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,33.3333
2017-12-26,0.0
2017-12-28,-25.0
2017-12-29,0.0
2018-01-02,66.6667
2018-01-03,-20.0
2018-01-05,25.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-20.0
2018-01-19,12.5
2018-01-22,33.3333
2018-01-23,-33.3333
2018-01-24,25.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-08,-20.0
2018-02-15,0.0
2018-02-22,25.0
2018-02-28,-20.0
2018-03-01,25.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-20.0
2018-03-16,0.0
2018-03-20,-25.0
2018-03-22,66.6667
2018-03-28,-40.0
2018-03-29,66.6667
2018-04-02,0.0
2018-04-03,20.0
2018-04-04,-33.3333
2018-04-05,50.0
2018-04-06,0.0
2018-04-10,-33.3333
2018-04-11,0.0
2018-04-12,-25.0
2018-04-13,66.6667
2018-04-18,-20.0
2018-04-19,0.0
2018-04-26,25.0
2018-04-30,0.0
2018-05-01,-20.0
2018-05-02,50.0
2018-05-04,-6.6667
2018-05-10,-28.5714
2018-05-16,0.0
2018-05-17,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-11,0.0
2018-06-12,25.0
2018-06-13,-20.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,25.0
2018-06-20,-4.0
2018-06-26,-20.8333
2018-06-27,31.5789
2018-07-02,0.0
2018-07-09,0.0
2018-07-10,-20.0
2018-07-11,50.0
2018-07-12,-16.6667
2018-07-13,0.0
2018-07-16,20.0
2018-07-17,-16.6667
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,20.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-26,-16.6667
2018-07-27,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-24,-2.0
2018-08-28,2.0408
2018-09-05,0.0
2018-09-07,0.0
2018-09-12,-20.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,-2.5
2018-09-25,28.2051
2018-09-26,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-22,0.0
2018-11-05,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-15,-20.0
2018-11-29,0.0
2018-11-30,-25.0
2018-12-03,100.0
2018-12-04,0.0
2018-12-06,-16.6667
2018-12-07,0.0
2018-12-10,20.0
2018-12-12,-16.6667
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,20.0
2019-01-02,-16.6667
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,20.0
2019-01-10,-15.0
2019-01-11,17.647100000000002
2019-01-14,0.0
2019-01-15,-16.6667
2019-01-16,-20.0
2019-01-18,50.0
2019-01-22,0.0
2019-01-23,-16.6667
2019-01-24,20.0
2019-01-25,-16.6667
2019-01-28,20.0
2019-01-29,-16.6667
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,20.0
2019-02-06,-16.6667
2019-02-07,20.0
2019-02-08,-16.6667
2019-02-12,-20.0
2019-02-15,25.0
2019-02-19,0.0
2019-02-21,-20.0
2019-02-22,0.0
2019-02-25,25.0
2019-02-26,20.0
2019-02-28,-16.6667
2019-03-04,0.0
2019-03-05,20.0
2019-03-07,-16.6667
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,60.0
2019-03-13,-12.5
2019-03-14,0.0
2019-03-15,-14.2857
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-16.6667
2019-03-22,0.0
2019-03-25,40.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,14.2857
2019-04-01,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,37.5
2019-04-12,-9.0909
2019-04-15,-10.0
2019-04-16,22.2222
2019-04-17,9.0909
2019-04-18,-8.3333
2019-04-22,9.0909
2019-04-23,-8.3333
2019-04-24,9.0909
2019-04-25,33.3333
2019-04-26,6.25
2019-04-29,5.8824
2019-04-30,-2.2222
2019-05-01,13.6364
2019-05-02,-15.0
2019-05-03,-5.8824
2019-05-06,25.0
2019-05-07,40.0
2019-05-08,14.2857
2019-05-09,9.375
2019-05-10,-20.0
2019-05-13,25.0
2019-05-14,8.5714
2019-05-15,-5.2632
2019-05-16,11.1111
2019-05-17,-10.0
2019-05-20,4.8889
2019-05-21,-4.661
2019-05-22,11.1111
2019-05-23,-5.0
2019-05-24,-2.6316
2019-05-28,2.7027
2019-05-29,5.2632
2019-05-30,10.0
2019-05-31,22.7273
2019-06-03,-9.2593
2019-06-04,28.5714
2019-06-05,-12.0635
2019-06-06,4.6931
2019-06-07,1.7241
2019-06-10,8.4746
2019-06-11,0.0
2019-06-12,-7.8125
2019-06-13,10.8475
2019-06-14,-3.6696999999999997
2019-06-17,-4.7619
2019-06-18,-3.3333
2019-06-19,-3.4483
2019-06-20,5.3571
2019-06-21,23.7288
2019-06-24,-5.4795
2019-06-25,0.0
2019-06-26,-27.5362
2019-06-27,-38.0
2019-06-28,-19.3548
2019-07-01,12.0
2019-07-02,-14.2857
2019-07-03,-16.6667
2019-07-05,0.0
2019-07-08,-10.0
2019-07-09,-5.5556
2019-07-10,17.647100000000002
2019-07-11,5.0
2019-07-12,-42.8571
2019-07-15,8.3333
2019-07-16,15.3846
2019-07-17,-6.6667
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,7.1429
2019-07-23,0.0
2019-07-24,-1.0
2019-07-25,-5.7239
2019-07-26,7.1429
2019-07-29,6.6667
2019-07-30,-15.625
2019-07-31,11.1111
2019-08-01,6.6667
2019-08-02,6.25
2019-08-05,-12.2353
2019-08-06,-0.5362
2019-08-07,-5.6604
2019-08-08,21.4286
2019-08-09,-5.8824
2019-08-12,-6.25
2019-08-13,6.1333
2019-08-14,-5.7789
2019-08-15,0.0
2019-08-16,5.6
2019-08-19,1.0101
2019-08-20,0.0
2019-08-21,-6.25
2019-08-22,-0.5333
2019-08-23,-3.4853
2019-08-26,4.1667
2019-08-27,0.0
2019-08-29,0.0
2019-09-03,-8.2667
2019-09-04,1.7442
2019-09-05,-8.2857
2019-09-06,-1.0903
2019-09-09,1.7323
2019-09-10,8.3591
2019-09-11,14.2857
2019-09-12,12.5
2019-09-13,5.5556
2019-09-16,-5.2632
2019-09-17,-11.1111
2019-09-18,0.0
2019-09-19,-12.5
2019-09-20,14.2857
2019-09-23,6.25
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,-9.4118
2019-09-27,3.8961
2019-09-30,-6.25
2019-10-01,-6.6667
2019-10-02,0.0
2019-10-03,-14.2857
2019-10-04,-8.3333
2019-10-07,27.2727
2019-10-08,-21.4286
2019-10-09,9.0909
2019-10-10,0.0
2019-10-11,8.3333
2019-10-14,7.6923
2019-10-16,-14.2857
2019-10-17,0.0
2019-10-18,16.6667
2019-10-21,0.0
2019-10-22,-14.2857
2019-10-23,8.3333
2019-10-24,15.3846
2019-10-25,-6.6667
2019-10-28,7.1429
2019-10-29,6.6667
2019-10-30,12.5
2019-10-31,-5.5556
2019-11-01,11.7647
2019-11-04,47.3684
2019-11-05,0.0
2019-11-06,-17.8571
2019-11-07,0.0
2019-11-08,-13.0435
2019-11-11,10.0
2019-11-12,9.0909
2019-11-13,-20.8333
2019-11-14,10.526299999999999
2019-11-15,0.0
2019-11-18,-4.2857
2019-11-19,-6.9652
2019-11-20,1.6042999999999998
2019-11-22,15.7895
2019-11-25,-9.0909
2019-11-26,25.0
2019-11-27,8.0
2019-11-29,3.7037
2019-12-02,3.5714
2019-12-03,0.0
2019-12-04,-13.7931
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,28.0
2019-12-10,18.75
2019-12-11,-18.4211
2019-12-12,3.2258
2019-12-13,3.125
2019-12-16,-9.0909
2019-12-17,-1.6
2019-12-18,1.626
2019-12-19,-3.3333
2019-12-20,-13.7931
2019-12-23,56.0
2019-12-26,-10.2564
2019-12-27,-11.7143
2019-12-30,-2.9126
2020-01-02,-3.3333
2020-01-03,-10.3448
2020-01-06,-15.3846
2020-01-07,0.0
2020-01-08,13.6364
2020-01-09,8.0
2020-01-10,0.0
2020-01-13,21.4815
2020-01-14,3.6585
2020-01-15,-11.7647
2020-01-16,13.3333
2020-01-17,-32.3529
2020-01-21,8.6957
2020-01-22,4.0
2020-01-23,-15.3846
2020-01-24,4.5455
2020-01-27,-13.0435
2020-01-28,35.0
2020-01-29,-22.2222
2020-01-30,-23.8095
2020-01-31,42.5
2020-02-03,-9.6491
2020-02-04,6.7961
2020-02-06,0.0
2020-02-07,0.0
2020-02-11,-27.2727
2020-02-12,74.375
2020-02-13,-42.6523
2020-02-14,-7.5
2020-02-18,27.027
2020-02-19,32.9787
2020-02-20,-8.0
2020-02-24,-12.1739
2020-02-28,-45.5446
2020-03-02,63.6364
2020-03-03,27.7778
2020-03-05,-26.087
2020-03-06,-11.7647
2020-03-09,46.6667
2020-03-12,-36.3636
2020-03-16,0.0
2020-03-18,7.1429
2020-03-19,20.0
2020-03-20,0.0
2020-03-23,-16.6667
2020-03-24,20.0
2020-03-25,-16.6667
