ticker,AZZ US Equity
2004-07-22,-0.0641
2004-07-23,0.1284
2004-07-26,-0.3205
2004-07-27,1.2862
2004-07-28,-1.2698
2004-07-29,1.0289
2004-07-30,0.3819
2004-08-02,-0.2536
2004-08-03,-0.2543
2004-08-04,-0.2549
2004-08-05,-0.9585
2004-08-06,-0.3226
2004-08-09,0.1942
2004-08-10,-0.1292
2004-08-12,-0.0647
2004-08-13,-0.9709
2004-08-16,-3.268
2004-08-17,-0.5405
2004-08-18,0.2038
2004-08-19,-0.339
2004-08-20,-2.3129
2004-08-23,1.4624
2004-08-24,-0.4804
2004-08-26,0.6897
2004-08-27,0.0
2004-08-30,-1.2328999999999999
2004-08-31,-1.1789
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-0.2807
2004-09-07,-1.4778
2004-09-08,0.2857
2004-09-09,-0.2849
2004-09-10,-1.2143
2004-09-13,0.8677
2004-09-15,1.2186
2004-09-16,0.9207
2004-09-17,0.3509
2004-09-21,1.3986
2004-09-22,2.7586
2004-09-23,-1.6779
2004-09-24,-3.959
2004-09-27,0.0355
2004-09-28,-0.8881
2004-09-29,-0.7168
2004-09-30,-1.0108
2004-10-01,-0.0729
2004-10-04,0.0
2004-10-06,0.7299
2004-10-07,-2.1739
2004-10-08,-0.7407
2004-10-13,0.0
2004-10-14,1.1194
2004-10-18,1.845
2004-10-20,-0.8696
2004-10-21,1.0234
2004-10-22,0.5789
2004-10-25,-1.4388
2004-10-26,0.0
2004-10-27,-1.4599
2004-11-01,1.3333
2004-11-03,2.3392
2004-11-04,0.5714
2004-11-05,0.142
2004-11-08,0.2837
2004-11-09,0.4243
2004-11-10,1.4085
2004-11-11,0.0
2004-11-15,-0.7639
2004-11-16,3.219
2004-11-17,0.4068
2004-11-18,1.2829
2004-11-19,0.6
2004-11-22,2.1206
2004-11-23,0.0
2004-11-24,0.0649
2004-11-29,0.5188
2004-11-30,-1.6129
2004-12-02,0.7213
2004-12-03,0.1953
2004-12-06,0.065
2004-12-07,0.6494
2004-12-08,0.6452
2004-12-09,-2.2436
2004-12-10,0.0
2004-12-13,0.6557
2004-12-14,-0.8469
2004-12-15,0.2628
2004-12-16,1.5072
2004-12-17,0.1291
2004-12-20,-1.354
2004-12-21,0.0
2004-12-22,0.9804
2004-12-23,2.2654
2004-12-27,-0.3797
2004-12-28,0.3177
2004-12-29,1.6465999999999998
2004-12-30,-0.3115
2004-12-31,1.5625
2005-01-03,-0.7077
2005-01-04,-1.7663
2005-01-05,-0.6309
2005-01-06,1.9048
2005-01-07,-1.2461
2005-01-10,0.0
2005-01-11,-0.5678
2005-01-12,1.5228000000000002
2005-01-13,1.5625
2005-01-14,-0.6154
2005-01-18,-0.9288
2005-01-19,0.625
2005-01-20,0.3106
2005-01-21,0.6192
2005-01-24,-1.2308
2005-01-25,0.6231
2005-01-26,-1.548
2005-01-27,-0.6289
2005-01-28,1.1392
2005-01-31,1.5645
2005-02-01,-0.1848
2005-02-02,0.0617
2005-02-03,-0.6786
2005-02-04,-0.559
2005-02-07,0.2498
2005-02-08,0.5607
2005-02-09,-0.2478
2005-02-10,-0.4348
2005-02-11,0.0
2005-02-14,0.7486
2005-02-15,-0.1238
2005-02-16,-0.062
2005-02-17,-0.7444
2005-02-18,-0.5625
2005-02-22,0.2514
2005-02-23,1.442
2005-02-24,-2.0396
2005-02-25,2.5868
2005-02-28,-0.369
2005-03-01,-0.8025
2005-03-02,-1.0579
2005-03-03,0.3145
2005-03-04,-2.7586
2005-03-07,-0.1289
2005-03-08,0.581
2005-03-09,-1.027
2005-03-10,1.751
2005-03-11,0.0637
2005-03-14,-0.6369
2005-03-15,0.0
2005-03-16,-0.0641
2005-03-17,4.0411
2005-03-18,1.1097
2005-03-21,-0.4878
2005-03-22,-0.4902
2005-03-23,0.3695
2005-03-24,2.3926
2005-03-28,0.4194
2005-03-29,0.2387
2005-03-30,0.5952
2005-03-31,7.3964
2005-04-01,-2.5895
2005-04-04,-0.1697
2005-04-05,-0.8499
2005-04-06,-0.6286
2005-04-07,-0.6901
2005-04-08,-4.3428
2005-04-11,0.1211
2005-04-12,-1.1487
2005-04-13,-2.1407
2005-04-14,-0.625
2005-04-15,-2.8302
2005-04-18,-2.2654
2005-04-19,0.0
2005-04-20,-1.1258
2005-04-21,1.4735
2005-04-22,0.7921
2005-04-25,0.8513
2005-04-26,-0.1299
2005-04-27,0.0
2005-04-28,0.1951
2005-04-29,0.584
2005-05-02,-0.4516
2005-05-03,0.324
2005-05-04,-0.5168
2005-05-05,-1.4935
2005-05-06,-0.857
2005-05-09,0.0665
2005-05-10,-0.3322
2005-05-11,0.0667
2005-05-12,-0.0666
2005-05-13,0.0667
2005-05-16,2.2652
2005-05-17,0.456
2005-05-18,0.5188
2005-05-19,-0.0645
2005-05-20,1.0975
2005-05-23,1.4687000000000001
2005-05-24,1.0069
2005-05-25,0.3115
2005-05-26,0.6211
2005-05-27,-0.6173
2005-05-31,-0.559
2005-06-01,0.9369
2005-06-02,-0.6807
2005-06-06,-0.81
2005-06-07,0.4397
2005-06-08,-0.5003
2005-06-10,-1.0057
2005-06-13,0.4444
2005-06-16,0.2528
2005-06-17,-0.0631
2005-06-20,0.0
2005-06-21,0.8833
2005-06-22,0.0625
2005-06-23,1.25
2005-06-24,9.2593
2005-06-27,0.3955
2005-06-28,-0.4502
2005-06-29,-2.996
2005-06-30,0.8159
2005-07-01,0.8092
2005-07-05,0.4014
2005-07-06,0.0
2005-07-07,1.1421999999999999
2005-07-08,0.734
2005-07-11,-0.5605
2005-07-12,-0.5073
2005-07-13,0.8499
2005-07-14,-0.2809
2005-07-15,0.4732
2005-07-18,1.2112
2005-07-19,0.4986
2005-07-20,-1.8742999999999999
2005-07-21,0.1124
2005-07-22,1.0662
2005-07-25,-0.2776
2005-07-26,0.7238
2005-07-27,-0.5528
2005-07-28,0.0556
2005-07-29,0.0
2005-08-01,1.1667
2005-08-02,3.0752
2005-08-03,1.1188
2005-08-04,1.1591
2005-08-05,0.6771
2005-08-08,-0.6208
2005-08-09,-1.0932
2005-08-10,2.3684
2005-08-11,1.5424
2005-08-12,-0.5063
2005-08-15,1.0178
2005-08-16,0.2519
2005-08-17,2.3618
2005-08-18,1.8655
2005-08-19,-1.012
2005-08-22,0.4869
2005-08-23,-0.2907
2005-08-24,-1.6521
2005-08-25,-2.2233
2005-08-26,-1.0106
2005-08-29,0.6636
2005-08-30,-0.1521
2005-08-31,3.8598
2005-09-01,-0.6357
2005-09-02,0.689
2005-09-06,7.2825
2005-09-07,-3.4169
2005-09-08,1.7925
2005-09-09,-0.8341
2005-09-12,-2.5701
2005-09-13,1.3909
2005-09-14,0.0
2005-09-15,0.5203
2005-09-16,-0.1882
2005-09-19,0.5658
2005-09-20,0.7032
2005-09-21,0.9311
2005-09-22,-0.369
2005-09-23,-1.8519
2005-09-26,-2.1226
2005-09-27,1.4458
2005-09-28,-3.3729
2005-09-29,0.295
2005-09-30,0.7353
2005-10-03,-0.2433
2005-10-04,2.439
2005-10-05,-0.4762
2005-10-06,-0.4785
2005-10-07,-0.4808
2005-10-10,-2.657
2005-10-11,0.2481
2005-10-12,-2.9703
2005-10-13,-3.1122
2005-10-14,2.633
2005-10-17,-4.0534
2005-10-18,2.4599
2005-10-19,0.9395
2005-10-20,0.1034
2005-10-21,-2.5826000000000002
2005-10-24,0.3712
2005-10-25,-2.2715
2005-10-26,-7.8919
2005-10-27,0.5282
2005-10-28,2.16
2005-10-31,0.6286
2005-11-01,-1.4196
2005-11-02,-3.5714
2005-11-03,-1.4337
2005-11-04,0.0
2005-11-07,1.1515
2005-11-08,0.1797
2005-11-09,-2.1531000000000002
2005-11-10,-0.978
2005-11-11,2.7778
2005-11-14,0.5405
2005-11-15,1.9116
2005-11-16,2.1102
2005-11-17,3.3869
2005-11-18,-1.055
2005-11-21,-0.4489
2005-11-22,2.1421
2005-11-23,-1.3797
2005-11-25,0.1679
2005-11-28,3.1844
2005-11-29,3.8441
2005-11-30,0.9385
2005-12-01,-3.4091
2005-12-02,1.0695000000000001
2005-12-05,0.5291
2005-12-06,-0.2105
2005-12-07,0.0527
2005-12-09,-0.4744
2005-12-12,-0.1059
2005-12-13,-0.3181
2005-12-14,0.8511
2005-12-15,-0.6857
2005-12-16,0.1062
2005-12-19,-0.9019
2005-12-20,-1.8737
2005-12-21,-0.6001
2005-12-22,-0.3842
2005-12-23,0.0551
2005-12-27,-0.826
2005-12-28,1.166
2005-12-29,-2.1405
2005-12-30,1.1778
2006-01-03,0.8869
2006-01-04,3.2967
2006-01-05,3.8298
2006-01-06,6.9672
2006-01-09,2.8257
2006-01-10,1.537
2006-01-11,-0.8716
2006-01-12,2.0361
2006-01-13,3.8548999999999998
2006-01-17,3.7118
2006-01-18,-0.6316
2006-01-19,0.7203
2006-01-20,-1.4304000000000001
2006-01-23,-0.9816
2006-01-24,-2.1983
2006-01-25,-0.8374
2006-01-26,1.1556
2006-01-27,4.6134
2006-01-30,2.058
2006-01-31,1.3169
2006-02-01,-0.1219
2006-02-02,-1.3827
2006-02-03,-0.9072
2006-02-06,2.4969
2006-02-07,-1.1368
2006-02-08,-0.3696
2006-02-09,-0.0412
2006-02-10,-1.1134
2006-02-13,-1.0842
2006-02-14,-0.8432
2006-02-15,0.0
2006-02-16,-1.9558
2006-02-17,-0.5204
2006-02-21,0.0
2006-02-22,-1.2206
2006-02-23,-0.2648
2006-02-24,-1.3274
2006-02-27,-0.5381
2006-02-28,2.7502
2006-03-01,-3.4664
2006-03-02,-1.7727
2006-03-03,-0.7404
2006-03-06,2.0979
2006-03-07,3.1963
2006-03-08,-2.6106
2006-03-09,-2.9078
2006-03-10,1.9186
2006-03-13,1.3774
2006-03-14,-0.7246
2006-03-15,-0.0912
2006-03-16,-1.0046
2006-03-17,1.2454
2006-03-20,-0.5011
2006-03-21,-0.4121
2006-03-22,0.5057
2006-03-23,2.1506
2006-03-24,0.8055
2006-03-27,2.932
2006-03-28,-0.7769
2006-03-29,0.9134
2006-03-30,5.0
2006-03-31,0.9852
2006-04-03,0.0
2006-04-04,-3.4553
2006-04-05,2.4842
2006-04-06,1.8899
2006-04-07,-1.6124
2006-04-10,1.6388
2006-04-11,-0.6048
2006-04-12,-0.4462
2006-04-13,-0.4075
2006-04-17,-0.2046
2006-04-18,-3.69
2006-04-19,-2.086
2006-04-20,0.6087
2006-04-21,4.624
2006-04-24,0.1652
2006-04-25,-0.0412
2006-04-26,0.33
2006-04-27,0.2467
2006-04-28,-1.5587
2006-05-01,-3.4167
2006-05-02,1.4668
2006-05-03,0.2126
2006-05-04,2.291
2006-05-05,0.871
2006-05-08,-0.6579
2006-05-09,0.3725
2006-05-10,-0.9485
2006-05-11,-0.9159
2006-05-12,-2.2689
2006-05-15,-1.8056999999999999
2006-05-16,-1.1821
2006-05-17,-0.2653
2006-05-18,2.1762
2006-05-19,-1.3477999999999999
2006-05-22,-0.5289
2006-05-23,-0.3101
2006-05-24,-1.3333
2006-05-25,-1.036
2006-05-26,-0.2731
2006-05-30,2.4646
2006-05-31,0.8909
2006-06-01,1.6336
2006-06-02,-0.0869
2006-06-05,-0.4348
2006-06-06,0.6114
2006-06-07,-0.6076
2006-06-08,0.0
2006-06-09,-1.31
2006-06-12,-2.2124
2006-06-13,-3.3032
2006-06-14,1.0763
2006-06-15,0.3241
2006-06-16,4.8454
2006-06-19,1.0123
2006-06-20,-0.4357
2006-06-21,4.5077
2006-06-22,-0.335
2006-06-23,1.0504
2006-06-26,-0.79
2006-06-27,-2.347
2006-06-28,-1.2876
2006-06-29,6.5217
2006-06-30,6.9796
2006-07-03,1.2209
2006-07-05,-0.6785
2006-07-06,0.1139
2006-07-07,-0.7961
2006-07-10,5.5407
2006-07-11,5.7929
2006-07-12,0.3765
2006-07-13,-1.432
2006-07-14,-4.4967
2006-07-17,2.7888
2006-07-18,2.1846
2006-07-19,0.8621
2006-07-20,-1.2650000000000001
2006-07-21,-0.831
2006-07-24,1.9553
2006-07-25,2.7397
2006-07-26,3.3
2006-07-27,-1.323
2006-07-28,-0.2943
2006-07-31,-1.6071
2006-08-01,-0.2333
2006-08-02,3.2075
2006-08-03,-1.1654
2006-08-04,1.5394999999999999
2006-08-07,-1.6129
2006-08-08,2.4262
2006-08-09,0.9283
2006-08-10,-3.2667
2006-08-11,0.5902
2006-08-14,2.0209
2006-08-15,2.0767
2006-08-16,-0.0939
2006-08-17,-2.3183
2006-08-18,1.5715
2006-08-21,-1.0104
2006-08-22,0.6061
2006-08-23,-2.5999
2006-08-24,-4.8828
2006-08-25,2.9774000000000003
2006-08-28,3.8219
2006-08-29,1.2164
2006-08-30,2.4668
2006-08-31,-5.0926
2006-09-01,-1.7886
2006-09-05,7.2848
2006-09-06,-1.0493999999999999
2006-09-07,-1.31
2006-09-08,-1.2958
2006-09-11,-4.1947
2006-09-12,1.2701
2006-09-13,2.8053
2006-09-14,1.9262000000000001
2006-09-15,0.1575
2006-09-18,-0.0314
2006-09-19,2.2334
2006-09-20,0.4615
2006-09-21,-1.9908000000000001
2006-09-22,-1.8125
2006-09-25,-2.1324
2006-09-26,-1.9837
2006-09-27,-0.6636
2006-09-28,6.7134
2006-09-29,14.241
2006-10-02,0.5479
2006-10-03,0.5995
2006-10-04,-0.7313
2006-10-05,0.0
2006-10-06,0.5184
2006-10-09,5.1846
2006-10-10,-1.8065
2006-10-11,-1.5506
2006-10-12,0.0801
2006-10-13,-1.307
2006-10-16,0.4054
2006-10-17,4.5491
2006-10-18,-0.206
2006-10-19,0.0
2006-10-20,-1.5222
2006-10-23,1.1265
2006-10-24,1.5544
2006-10-25,-0.4082
2006-10-26,-0.4355
2006-10-27,-2.3154
2006-10-30,1.0798
2006-10-31,-1.4851
2006-11-01,-6.2417
2006-11-02,0.1693
2006-11-03,2.7598000000000003
2006-11-06,3.0145
2006-11-07,-1.4365999999999999
2006-11-08,1.8354
2006-11-09,-0.8746
2006-11-10,-0.508
2006-11-13,-0.5644
2006-11-14,3.7568
2006-11-15,2.8132
2006-11-16,0.9121
2006-11-17,0.9289
2006-11-20,-0.1741
2006-11-21,0.5233
2006-11-22,-0.471
2006-11-24,-0.274
2006-11-27,0.8242
2006-11-28,3.0468
2006-11-29,-0.3846
2006-11-30,2.8475
2006-12-01,-0.2816
2006-12-04,5.6471
2006-12-05,0.1782
2006-12-06,3.357
2006-12-07,0.6883
2006-12-08,-0.4273
2006-12-11,2.2742
2006-12-12,-0.4196
2006-12-13,3.7708
2006-12-14,2.4564
2006-12-15,0.4755
2006-12-18,-0.4141
2006-12-19,2.297
2006-12-20,0.3097
2006-12-21,0.3474
2006-12-22,-1.1154
2006-12-26,-1.3418999999999999
2006-12-27,0.2563
2006-12-28,1.8481999999999998
2006-12-29,-1.1583
2007-01-03,0.5859
2007-01-04,-1.2039
2007-01-05,0.2358
2007-01-08,-0.9804
2007-01-09,-0.7327
2007-01-10,0.9974
2007-01-11,1.0073
2007-01-12,0.5084
2007-01-16,1.284
2007-01-17,-1.0565
2007-01-18,-0.563
2007-01-19,-13.5689
2007-01-22,-3.7723
2007-01-23,0.0
2007-01-24,-0.4695
2007-01-25,-0.3777
2007-01-26,-0.0471
2007-01-29,-0.8527
2007-01-30,-1.1228
2007-01-31,-3.2858
2007-02-01,0.0749
2007-02-02,1.972
2007-02-05,-0.2203
2007-02-06,1.8155000000000001
2007-02-07,2.1928
2007-02-08,-1.9807000000000001
2007-02-09,-1.3952
2007-02-12,-1.171
2007-02-13,-1.2096
2007-02-14,1.8740999999999999
2007-02-15,-1.1283
2007-02-16,0.124
2007-02-20,0.4955
2007-02-21,0.8876
2007-02-22,3.4946
2007-02-23,0.0236
2007-02-26,2.4551
2007-02-27,-7.6267
2007-02-28,1.0227
2007-03-01,-0.4198
2007-03-02,-0.7935
2007-03-05,-5.2882
2007-03-06,2.839
2007-03-07,0.2053
2007-03-08,-1.1524
2007-03-09,-0.1295
2007-03-12,1.7121
2007-03-13,-2.4739
2007-03-14,0.9937
2007-03-15,2.2009
2007-03-16,-0.8107
2007-03-19,2.7586
2007-03-20,0.0497
2007-03-21,0.7702
2007-03-22,-1.5286
2007-03-23,-0.8012
2007-03-26,4.7451
2007-03-27,-0.9398
2007-03-28,-0.5595
2007-03-29,0.9051
2007-03-30,1.8182
2007-04-02,6.8095
2007-04-03,2.2737
2007-04-04,4.9477
2007-04-05,-2.8037
2007-04-09,2.4573
2007-04-10,1.6893
2007-04-11,2.8507
2007-04-12,2.4526
2007-04-13,-0.2336
2007-04-16,4.1748
2007-04-17,-0.3184
2007-04-18,-0.4321
2007-04-19,1.5659999999999998
2007-04-20,1.4304000000000001
2007-04-23,2.7473
2007-04-24,-2.3529
2007-04-25,2.0445
2007-04-26,0.8587
2007-04-27,-1.3125
2007-04-30,2.624
2007-05-01,-2.5219
2007-05-02,2.6949
2007-05-03,2.3093
2007-05-04,-0.3933
2007-05-07,1.9742
2007-05-08,-5.2189
2007-05-09,3.0551
2007-05-10,-1.7925
2007-05-11,1.1232
2007-05-14,-1.7702
2007-05-15,-4.1696
2007-05-16,-1.5487
2007-05-17,-1.236
2007-05-18,-2.8062
2007-05-21,7.2961
2007-05-22,8.9818
2007-05-23,2.9696
2007-05-24,1.1666
2007-05-25,1.6976
2007-05-29,-0.7874
2007-05-30,6.3175
2007-05-31,1.3735
2007-06-01,4.5655
2007-06-04,2.1127
2007-06-05,-2.1241
2007-06-06,0.7328
2007-06-07,-14.8573
2007-06-08,8.4128
2007-06-11,-6.1837
2007-06-12,-10.1777
2007-06-13,2.482
2007-06-14,-2.8782
2007-06-15,6.5052
2007-06-18,2.4092000000000002
2007-06-19,1.1928
2007-06-20,-2.1611
2007-06-21,-0.9371
2007-06-22,-1.1486
2007-06-25,-0.7519
2007-06-26,0.4821
2007-06-27,3.5641
2007-06-28,1.9854
2007-06-29,9.1823
2007-07-02,5.1709
2007-07-03,-0.3391
2007-07-05,2.2399
2007-07-06,2.9118
2007-07-09,1.8862999999999999
2007-07-10,-3.2531
2007-07-11,7.6818
2007-07-12,3.9096
2007-07-13,-6.8898
2007-07-16,0.1574
2007-07-17,-1.7553
2007-07-18,7.5466999999999995
2007-07-19,-0.2727
2007-07-20,-2.1134
2007-07-23,-1.2446
2007-07-24,-6.3014
2007-07-25,-2.0038
2007-07-26,-4.2017
2007-07-27,1.1696
2007-07-30,2.7168
2007-07-31,-0.1125
2007-08-01,-4.6197
2007-08-02,-0.6202
2007-08-03,-6.8351
2007-08-06,0.4147
2007-08-07,-2.1919
2007-08-08,-1.7538
2007-08-09,-7.8678
2007-08-10,-1.2199
2007-08-13,7.6644
2007-08-14,-8.502
2007-08-15,-3.4292
2007-08-16,7.6747
2007-08-17,0.4255
2007-08-20,-0.0706
2007-08-21,12.1555
2007-08-22,5.1355
2007-08-23,-5.9335
2007-08-24,-0.6371
2007-08-27,-4.2962
2007-08-28,-6.9681999999999995
2007-08-29,1.8365
2007-08-30,1.6973
2007-08-31,-1.2517
2007-09-04,0.8451
2007-09-05,-3.317
2007-09-06,0.1445
2007-09-07,-4.9766
2007-09-10,-4.7059
2007-09-11,2.9869
2007-09-12,2.8228999999999997
2007-09-13,-0.1504
2007-09-14,-2.0716
2007-09-17,0.2692
2007-09-18,4.9099
2007-09-19,5.1188
2007-09-20,-3.9304
2007-09-21,10.9703
2007-09-24,-0.8157
2007-09-25,6.5461
2007-09-26,-1.6362999999999999
2007-09-27,5.0847
2007-09-28,4.4205
2007-10-01,2.5172
2007-10-02,2.7622999999999998
2007-10-03,-5.4304
2007-10-04,2.3256
2007-10-05,-0.3648
2007-10-08,-6.2799
2007-10-09,5.5889
2007-10-10,-1.6505
2007-10-11,-5.353
2007-10-12,2.3234
2007-10-15,-0.478
2007-10-16,0.8706
2007-10-17,1.0417
2007-10-18,-3.3579
2007-10-19,-6.2786
2007-10-22,0.0976
2007-10-23,3.6712
2007-10-24,-3.0711
2007-10-25,-2.8128
2007-10-26,3.493
2007-10-29,6.3002
2007-10-30,-2.4191
2007-10-31,5.6709
2007-11-01,-7.1261
2007-11-02,0.0316
2007-11-05,-1.3258
2007-11-06,-1.1836
2007-11-07,-6.1185
2007-11-08,4.931
2007-11-09,-4.8636
2007-11-12,-6.6667
2007-11-13,6.3657
2007-11-14,0.2436
2007-11-15,-2.2215
2007-11-16,-0.6035
2007-11-19,-4.5714
2007-11-20,-0.2994
2007-11-21,-3.1532
2007-11-23,3.9535
2007-11-26,-6.0776
2007-11-27,4.6447
2007-11-28,6.7147
2007-11-29,-2.2752
2007-11-30,-2.5827999999999998
2007-12-03,1.1202
2007-12-04,-4.0251
2007-12-05,3.5013
2007-12-06,8.9219
2007-12-07,-0.785
2007-12-10,4.4032
2007-12-11,-0.9226
2007-12-12,0.9977
2007-12-13,-3.2927
2007-12-14,-4.222
2007-12-17,-3.9815
2007-12-18,1.7771
2007-12-19,-0.0728
2007-12-20,2.439
2007-12-21,3.7669
2007-12-24,2.7055
2007-12-26,0.0333
2007-12-27,-3.0333
2007-12-28,1.3407
2007-12-31,-3.8331
2008-01-02,-3.4215
2008-01-03,5.3689
2008-01-04,12.7556
2008-01-07,3.4737
2008-01-08,-0.2971
2008-01-09,2.056
2008-01-10,1.2847
2008-01-11,-3.3727
2008-01-14,2.4463
2008-01-15,-0.495
2008-01-16,-3.863
2008-01-17,-4.1096
2008-01-18,0.4762
2008-01-22,-0.4739
2008-01-23,2.8889
2008-01-24,5.0602
2008-01-25,-2.3495
2008-01-28,1.4436
2008-01-29,-0.6819
2008-01-30,-1.2537
2008-01-31,2.1161
2008-02-01,2.8419
2008-02-04,3.1664
2008-02-05,-2.567
2008-02-06,-3.866
2008-02-07,-0.8341
2008-02-08,-1.1715
2008-02-11,1.4894
2008-02-12,-0.4193
2008-02-13,2.5263
2008-02-14,0.0587
2008-02-15,-2.0815
2008-02-19,2.3653
2008-02-20,-0.468
2008-02-21,-2.0276
2008-02-22,1.0198
2008-02-25,-1.0095
2008-02-26,1.8596
2008-02-27,9.9529
2008-02-28,-1.2051
2008-02-29,-3.9848
2008-03-03,1.581
2008-03-04,0.8616
2008-03-05,1.7635999999999998
2008-03-06,-3.791
2008-03-07,-1.9983
2008-03-10,-3.9345
2008-03-11,5.9791
2008-03-12,0.3103
2008-03-13,2.9246
2008-03-14,-2.0219
2008-03-17,0.0279
2008-03-18,8.725999999999999
2008-03-19,-11.0513
2008-03-20,-0.1153
2008-03-24,3.4055
2008-03-25,3.0142
2008-03-26,-1.2463
2008-03-27,-2.8532
2008-03-28,3.5866
2008-03-31,-2.9989
2008-04-01,6.38
2008-04-02,1.2946
2008-04-03,0.4173
2008-04-04,-17.1948
2008-04-07,-0.7842
2008-04-08,-2.9718999999999998
2008-04-09,-4.7247
2008-04-10,1.8468
2008-04-11,-5.1377
2008-04-14,-5.4159
2008-04-15,3.2934
2008-04-16,3.2609
2008-04-17,-0.807
2008-04-18,3.2543
2008-04-21,-2.5351
2008-04-22,-1.3708
2008-04-23,-0.4633
2008-04-24,0.0716
2008-04-25,1.0018
2008-04-28,-0.0708
2008-04-29,-3.2613
2008-04-30,-2.2353
2008-05-01,3.4108
2008-05-02,1.0511
2008-05-05,-1.3989
2008-05-06,1.1641
2008-05-07,0.827
2008-05-08,0.107
2008-05-09,1.3538000000000001
2008-05-12,0.3515
2008-05-13,3.0123
2008-05-14,0.476
2008-05-15,1.1506
2008-05-16,0.368
2008-05-19,-1.4667
2008-05-20,-0.1353
2008-05-21,0.0678
2008-05-22,1.2864
2008-05-23,-3.2754
2008-05-27,3.0062
2008-05-28,-0.4025
2008-05-29,-1.1788
2008-05-30,6.953
2008-06-02,-0.4461
2008-06-03,2.7529
2008-06-04,-0.9034
2008-06-05,5.187
2008-06-06,-3.8552999999999997
2008-06-09,1.3677000000000001
2008-06-10,3.2812
2008-06-11,-0.5344
2008-06-12,0.6866
2008-06-13,2.1346
2008-06-16,0.6096
2008-06-17,1.7023000000000001
2008-06-18,-2.9504
2008-06-19,3.6831
2008-06-20,-1.2687
2008-06-23,0.4569
2008-06-24,-2.8994
2008-06-25,4.5082
2008-06-26,-9.6078
2008-06-27,22.4047
2008-06-30,1.0127
2008-07-01,10.6516
2008-07-02,-2.8313
2008-07-03,-4.4988
2008-07-07,4.1982
2008-07-08,2.8811999999999998
2008-07-09,-1.2978
2008-07-10,2.1915
2008-07-11,1.1738
2008-07-14,-1.6734
2008-07-15,0.1361
2008-07-16,1.6315
2008-07-17,0.5351
2008-07-18,0.6875
2008-07-21,3.0176
2008-07-22,0.9408
2008-07-23,-7.8585
2008-07-24,-4.3218
2008-07-25,3.6521
2008-07-28,0.0232
2008-07-29,-0.3476
2008-07-30,4.0698
2008-07-31,2.2793
2008-08-01,0.9832
2008-08-04,-4.7166
2008-08-05,2.0209
2008-08-06,2.4037
2008-08-07,-7.6722
2008-08-08,0.2119
2008-08-11,1.5034
2008-08-12,2.7308
2008-08-13,1.0137
2008-08-14,-1.5834000000000001
2008-08-15,1.9261
2008-08-18,-1.2671999999999999
2008-08-19,-0.608
2008-08-20,3.8514
2008-08-21,-1.178
2008-08-22,-0.1104
2008-08-25,-3.6464
2008-08-26,-3.7385
2008-08-27,4.1458
2008-08-28,2.4708
2008-08-29,-2.9917
2008-09-02,-0.8746
2008-09-03,-6.5243
2008-09-04,-5.7129
2008-09-05,-0.7113
2008-09-08,-2.3083
2008-09-09,-7.0885
2008-09-10,4.0339
2008-09-11,0.7305
2008-09-12,4.2678
2008-09-15,-7.6244
2008-09-16,10.657399999999999
2008-09-17,-4.5014
2008-09-18,8.3585
2008-09-19,6.171
2008-09-22,3.3826
2008-09-23,-1.0369
2008-09-24,-4.773
2008-09-25,-6.1125
2008-09-26,11.7969
2008-09-29,-7.4773
2008-09-30,4.1541
2008-10-01,-0.5318
2008-10-02,-9.3074
2008-10-03,1.5809
2008-10-06,-7.5969
2008-10-07,-11.0191
2008-10-08,-1.0266
2008-10-09,-7.1313
2008-10-10,8.1326
2008-10-13,15.1065
2008-10-14,-1.5704
2008-10-15,-11.1111
2008-10-16,6.5705
2008-10-17,-3.0376
2008-10-20,6.5447
2008-10-21,-3.6681
2008-10-22,-8.582699999999999
2008-10-23,-6.281
2008-10-24,-5.679
2008-10-27,-8.8257
2008-10-28,8.6546
2008-10-29,3.775
2008-10-30,4.0015
2008-10-31,2.0637
2008-11-03,-1.268
2008-11-04,-1.0066
2008-11-05,-8.0996
2008-11-06,-3.0523
2008-11-07,5.9032
2008-11-10,0.1486
2008-11-11,-8.5714
2008-11-12,-11.8506
2008-11-13,9.2081
2008-11-14,-6.3659
2008-11-17,-8.8699
2008-11-18,-4.9407
2008-11-19,-9.8233
2008-11-20,-4.4957
2008-11-21,-1.026
2008-11-24,18.5366
2008-11-25,6.7387
2008-11-26,13.253
2008-11-28,2.383
2008-12-01,-18.2045
2008-12-02,7.2154
2008-12-03,2.0853
2008-12-04,-9.9814
2008-12-05,-2.9397
2008-12-08,15.5685
2008-12-09,-3.8621
2008-12-10,6.0736
2008-12-11,2.3445
2008-12-12,3.1278
2008-12-15,-7.3473
2008-12-16,12.1254
2008-12-17,2.097
2008-12-18,-1.4901
2008-12-19,1.8397000000000001
2008-12-22,-6.4231
2008-12-23,-1.2441
2008-12-24,5.821
2008-12-26,-1.5189
2008-12-29,-6.2109
2008-12-30,8.4
2008-12-31,2.911
2009-01-02,1.3944
2009-01-05,2.4754
2009-01-06,-3.681
2009-01-07,-3.9013
2009-01-08,2.5269
2009-01-09,11.9192
2009-01-12,-5.0542
2009-01-13,2.5856
2009-01-14,-5.8191
2009-01-15,3.2271
2009-01-16,-6.2905
2009-01-20,-6.1432
2009-01-21,5.7651
2009-01-22,-6.4344
2009-01-23,2.8471
2009-01-26,-0.2981
