ticker,IOMT US Equity
2007-12-20,33.3333
2007-12-24,-47.5
2007-12-26,0.0
2007-12-31,4.7619
2008-01-16,0.0
2008-02-06,4.5455
2008-02-12,43.4783
2008-02-20,-33.3333
2008-03-10,0.0
2008-03-11,-4.5455
2008-03-12,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-28,19.0476
2008-03-31,-16.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-18,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-06-09,-9.5238
2008-07-10,-5.2632
2008-07-31,0.0
2008-09-16,0.0
2008-09-18,-16.6667
2008-09-25,40.0
2008-10-01,-42.8571
2008-10-06,75.0
2008-10-07,0.0
2008-10-14,-4.7619
2008-10-20,-45.0
2008-10-27,0.0
2008-11-12,-9.0909
2008-11-14,0.0
2008-11-17,-10.0
2008-11-18,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-11.1111
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-12.5
2008-12-24,0.0
2008-12-26,-14.2857
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,66.6667
2009-01-13,-20.0
2009-01-22,-12.5
2009-01-26,-14.2857
2009-01-28,0.0
2009-02-23,0.0
2009-02-26,-50.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-24,-16.6667
2009-03-25,180.0
2009-03-27,-64.2857
2009-04-01,140.0
2009-04-02,-33.3333
2009-04-07,-25.0
2009-04-09,-16.6667
2009-04-14,-20.0
2009-04-15,50.0
2009-04-24,-33.3333
2009-05-15,50.0
2009-05-19,0.0
2009-05-20,133.3333
2009-05-22,0.0
2009-05-26,-14.2857
2009-05-28,0.0
2009-05-29,33.3333
2009-06-03,187.5
2009-06-05,0.0
2009-06-30,-34.7826
2009-07-15,-53.3333
2009-07-16,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-08-31,0.0
2009-09-04,14.2857
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-24,0.0
2009-10-13,12.5
2009-10-16,0.0
2009-10-20,0.0
2009-10-21,11.1111
2009-10-28,60.0
2009-11-04,-37.5
2009-11-12,10.0
2009-11-23,-9.0909
2009-12-04,0.0
2009-12-07,0.0
2009-12-28,25.0
2009-12-29,-4.0
2010-01-04,16.6667
2010-01-05,0.0
2010-01-06,7.1429
2010-01-08,0.0
2010-01-12,6.6667
2010-01-14,12.5
2010-02-02,0.0
2010-02-05,-5.5556
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-22,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-17,0.0
2010-03-24,0.0
2010-04-08,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-05-05,0.0
2010-05-13,0.0
2010-05-26,0.0
2010-06-24,0.0
2010-07-08,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-08-27,0.0
2010-09-08,-41.1765
2010-09-16,0.0
2010-09-28,0.0
2010-10-15,-10.0
2010-10-20,0.0
2010-10-25,0.0
2010-10-26,166.6667
2010-10-27,-8.3333
2010-10-29,-9.0909
2010-11-01,-55.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-11,0.0
2010-11-22,0.0
2010-11-23,66.6667
2010-12-01,-40.0
2010-12-09,0.0
2010-12-20,0.0
2010-12-21,11.1111
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,20.0
2010-12-28,-25.0
2010-12-29,33.3333
2010-12-30,-16.6667
2011-01-04,88.0
2011-01-21,-57.4468
2011-02-02,0.0
2011-02-07,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-03-30,0.0
2011-04-05,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-25,0.0
2011-04-28,0.0
2011-05-05,0.0
2011-05-11,0.0
2011-05-16,50.0
2011-05-25,66.6667
2011-05-26,-60.0
2011-05-31,275.0
2011-06-01,-10.0
2011-06-02,0.0
2011-06-24,0.0
2011-07-01,65.9259
2011-07-07,-39.7321
2011-07-11,44.4444
2011-07-12,-30.7692
2011-07-20,0.0
2011-07-26,-25.9259
2011-08-04,35.0
2011-08-05,0.0
2011-08-08,11.1111
2011-08-09,-26.6667
2011-08-15,77.2727
2011-09-19,-43.5897
2011-09-23,0.0
2011-09-27,0.0
2011-09-29,-4.5455
2011-10-06,0.0
2011-10-07,0.0
2011-10-31,4.7619
2011-12-22,-4.5455
2011-12-28,0.0
2011-12-29,0.0
2012-01-03,0.0
2012-01-11,0.0
2012-01-17,0.0
2012-02-07,40.0
2012-02-10,-28.5714
2012-02-14,0.0
2012-03-20,0.0
2012-03-23,-4.7619
2012-03-29,0.0
2012-04-16,0.0
2012-05-09,50.0
2012-05-10,-16.6667
2012-05-11,40.0
2012-05-15,-14.2857
2012-05-22,-13.3333
2012-05-24,15.3846
2012-05-30,-13.3333
2012-06-22,0.0
2012-06-25,0.0
2012-08-14,0.0
2012-10-31,30.7692
2012-11-01,-23.5294
2012-11-16,-42.3077
2012-11-19,0.0
2012-12-03,66.6667
2012-12-04,-40.0
2012-12-05,0.0
2012-12-11,66.6667
2012-12-13,-32.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-24,35.2941
2012-12-27,-8.6957
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-15,0.0
2013-01-22,-28.5714
2013-01-24,0.0
2013-01-29,0.0
2013-01-31,-33.3333
2013-02-01,20.0
2013-02-05,0.0
2013-02-06,4.1667
2013-02-07,0.0
2013-02-15,-1.6
2013-03-01,-26.8293
2013-03-06,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-04-17,0.0
2013-05-14,22.2222
2013-05-16,0.0
2013-07-16,-54.5455
2013-07-30,0.0
2013-10-18,0.0
2013-12-02,-99.75
2013-12-06,50.0
2014-01-16,5233.3333
2014-04-16,100.0
2014-06-18,150.0
2014-06-23,-98.0
2014-07-11,14900.0
2014-10-16,0.0
2014-11-28,-33.3333
2014-12-01,-90.0
2014-12-04,400.0
2015-02-12,0.0
2015-02-23,0.0
2015-03-02,80.0
2015-03-27,-44.4444
2015-05-27,-20.0
2015-07-16,25.0
2015-11-02,-80.0
2015-11-06,400.0
2015-12-28,-60.0
2015-12-31,0.0
2016-05-17,0.0
2016-06-14,0.0
2016-06-21,0.0
2016-07-28,-50.0
2016-09-26,0.0
2016-09-29,0.0
2016-10-26,-90.0
2016-12-06,400.0
2016-12-07,0.0
2016-12-15,-80.0
2016-12-21,400.0
2017-03-09,120.0
2017-04-13,81.8182
2017-04-17,0.0
2017-05-08,400.0
2017-07-26,-99.95
2017-09-11,39900.0
2017-09-25,0.0
2018-01-26,-50.0
2018-02-07,0.0
2018-03-01,-99.0
2018-04-05,29900.0
2018-05-03,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-24,33.3333
2018-06-07,-12.5
2018-06-15,0.0
2018-06-21,14.2857
2018-06-25,150.0
2018-06-29,0.0
2018-08-02,-40.0
2018-08-06,-33.3333
2018-08-09,62.5
2018-08-10,7.6923
2018-10-01,0.0
2018-10-05,0.0
2018-10-22,-57.1429
2018-11-19,0.0
2018-11-27,66.6667
2018-11-30,-30.0
2018-12-04,-14.2857
2018-12-10,66.6667
2019-01-22,-99.978
2019-05-16,809.0909
2019-05-22,59900.0
2019-06-11,8.3333
2019-06-17,-7.6923
2019-08-13,0.0
2019-11-04,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-13,-50.0
2019-12-20,70.0
