ticker,TFBN US Equity
2010-10-27,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-22,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-06-07,0.0
2011-06-17,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-08-19,0.0
2011-08-24,0.0
2011-11-22,0.0
2011-12-23,0.0
2012-01-03,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-04-16,0.0
2012-06-28,0.0
2012-07-03,0.0
2012-07-17,0.0
2012-08-01,0.0
2012-12-24,0.0
2013-02-11,0.0
2013-04-23,0.0
2013-10-28,0.0
2013-11-11,0.0
2014-03-03,0.0
2014-04-07,0.0
2016-10-18,0.0
2017-02-02,0.0
2017-05-16,0.0
2017-07-14,-20.0
2017-12-12,0.0
2019-01-10,0.0
2019-01-29,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-03-07,0.0
2019-04-02,0.0
2019-04-03,900.0
2019-04-04,-80.0
2019-04-05,50.0
2019-04-08,0.0
2019-04-09,-33.3333
2019-04-10,-50.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-07,0.0
2019-05-10,100.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-21,-50.0
2019-05-23,0.0
2019-05-24,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-11,200.0
2019-07-12,66.6667
2019-07-15,-40.0
2019-07-16,-33.3333
2019-07-17,0.0
2019-07-18,50.0
2019-07-19,-33.3333
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-08-06,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-16,-50.0
2019-08-21,0.0
2019-08-23,50.0
2019-08-26,-33.3333
2019-08-27,100.0
2019-08-28,0.0
2019-09-06,-50.0
2019-09-11,50.0
2019-09-17,0.0
2019-09-23,33.3333
2019-09-25,0.0
2019-10-08,50.0
2019-10-09,-33.3333
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-18,0.0
2019-10-24,25.0
2019-11-04,-20.0
2019-11-13,-50.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-26,0.0
2019-12-04,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-24,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-07,0.0
2020-01-14,100.0
2020-01-16,0.0
2020-01-17,-50.0
2020-03-12,0.0
2020-03-17,0.0
2020-03-25,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-05-12,100.0
2020-05-13,0.0
2020-05-19,-50.0
2020-05-22,100.0
2020-05-28,0.0
2020-05-29,-50.0
2020-06-01,100.0
2020-06-02,-25.0
2020-06-08,-33.3333
2020-06-10,0.0
2020-06-17,100.0
2020-06-30,-50.0
2020-07-06,0.0
2020-07-07,100.0
2020-07-17,0.0
2020-07-20,-50.0
2020-07-21,0.0
2020-07-31,100.0
