ticker,NHYF US Equity
2020-04-13,200.0
2020-05-05,0.0
2020-05-06,-99.6667
2020-05-08,19900.0001
2020-05-18,50.0
2020-05-19,0.0
2020-05-21,-96.6667
2020-05-26,1900.0001
2020-06-17,1000.0
2020-06-18,9.0909
2020-06-19,-37.5
2020-06-22,-13.3333
2020-06-23,-15.3846
2020-06-24,45.4545
2020-06-25,-6.25
2020-06-26,-13.3333
2020-06-29,-46.1538
2020-06-30,57.1429
2020-07-01,-18.1818
2020-07-02,0.0
2020-07-06,22.2222
2020-07-07,9.0909
2020-07-08,-33.3333
2020-07-09,-12.5
2020-07-13,42.8571
2020-07-15,-40.0
2020-07-16,16.6667
2020-07-20,-14.2857
2020-07-21,0.0
2020-07-22,16.6667
2020-07-23,42.8571
2020-07-24,-20.0
2020-07-27,-12.5
2020-07-28,14.2857
