ticker,TLIF US Equity
2011-08-10,20.0
2011-08-30,33.3333
2011-09-01,-25.0
2011-09-21,0.0
2011-09-23,0.0
2011-10-04,0.0
2011-10-12,0.0
2011-10-17,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-27,0.0
2011-11-08,0.0
2011-11-21,0.0
2011-11-29,0.0
2011-11-30,-89.5833
2011-12-01,60.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-23,0.0
2012-01-03,0.0
2012-01-11,0.0
2012-02-24,0.0
2012-02-29,0.0
2012-04-10,0.0
2012-04-16,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-12,0.0
2012-06-19,0.0
2012-07-06,0.0
2012-07-16,0.0
2012-08-06,0.0
2012-08-10,0.0
2012-08-20,0.0
2012-10-16,0.0
2012-11-09,0.0
2012-11-14,0.0
2012-12-04,0.0
2012-12-14,18.75
2012-12-17,0.0
2012-12-27,10.526299999999999
2012-12-28,0.0
2013-01-11,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-30,-52.381
2013-02-04,1180.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-13,25.0
2013-02-20,-40.0
2013-02-21,50.0
2013-02-22,0.0
2013-02-25,-11.1111
2013-02-26,0.0
2013-03-05,-25.0
2013-03-08,0.0
2013-03-13,0.0
2013-03-14,3.3333
2013-03-27,-1.6129
2013-04-02,55.7377
2013-04-11,-44.2105
2013-04-24,0.0
2013-04-26,0.0
2013-05-07,0.0
2013-05-24,79.2453
2013-06-12,5.2632
2013-06-13,10.0
2013-06-17,4.5455
2013-06-18,4.3478
2013-06-20,5.724
2013-06-21,6.4092
2013-06-24,3.7037
2013-06-25,7.1429
2013-06-28,40.6667
2013-07-01,-14.6919
2013-07-02,121.6667
2013-07-05,12.782
2013-07-08,11.1111
2013-07-10,0.0
2013-07-12,4.0
2013-07-15,7.6923
2013-07-16,6.7857
2013-07-18,30.4348
2013-07-19,3.8462
2013-07-22,0.0
2013-07-23,60.4938
2013-07-24,-40.2308
2013-07-25,60.8752
2013-07-26,0.0
2013-07-29,-24.8905
2013-07-30,8.1088
2013-07-31,-1.4778
2013-08-01,-10.0
2013-08-02,11.1111
2013-08-06,0.0
2013-08-14,0.0
2013-08-16,-20.0
2013-08-19,12.5
2013-09-25,-44.4444
2013-09-26,100.0
2013-09-27,0.0
2013-09-30,-44.0
2013-10-01,75.0
2013-10-16,-18.3673
2013-10-22,-6.25
2013-10-23,6.0
2013-10-31,0.0
2013-11-05,0.6289
2013-11-06,-0.625
2013-11-11,-0.6289
2013-11-13,-11.3924
2013-11-18,7.1429
2013-11-22,-33.3333
2013-11-25,60.0
2013-12-10,-71.875
2013-12-11,0.0
2013-12-13,-26.6667
2013-12-16,-12.1212
2013-12-18,-30.3448
2013-12-19,0.0
2013-12-24,23.7624
2013-12-31,-84.0
2014-01-08,50.0
2014-01-09,-6.6667
2014-01-10,3.5714
2014-01-13,-3.4483
2014-01-14,-7.1429
2014-01-17,7.6923
2014-01-29,0.0
2014-01-30,-64.2857
2014-02-04,-33.375
2014-02-05,5.0657
2014-02-06,-41.4286
2014-02-07,24.3902
2014-02-10,-21.5686
2014-02-11,-25.0
2014-02-12,-33.3333
2014-02-13,0.625
2014-02-21,78.882
2014-02-24,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,16.6667
2014-03-03,-23.8095
2014-03-04,-21.875
2014-03-07,68.0
2014-03-10,0.0
2014-03-19,54.7619
2014-03-27,0.9615
2014-04-10,-84.7619
2014-04-22,10.0
2014-05-28,-9.0909
2014-06-06,0.0
2014-06-12,1900.0
2014-06-13,0.0
2014-06-16,-95.0
2014-06-17,1900.0
2014-06-18,0.0
2014-07-09,-95.0
2014-07-10,0.0
2014-07-23,0.0
2014-07-30,0.0
2014-08-12,0.0
2014-09-29,20.0
2014-10-07,0.0
2014-10-14,151.0417
2014-10-15,36.5145
2014-11-05,-46.5046
2014-11-10,0.0
2014-11-11,0.0
2014-11-14,0.0
2014-12-16,0.0
2015-03-20,-87.2727
2015-03-27,-28.5714
2015-04-14,0.0
2015-04-27,-20.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-12.5
2015-05-08,0.0
2015-06-01,0.0
2015-06-10,0.0
2015-07-01,0.0
2015-08-28,-14.2857
2015-09-02,-15.0
2015-10-02,-21.5686
2015-10-05,-37.5
2015-10-06,0.425
2015-10-07,19.4922
2015-10-08,-16.6667
2015-10-09,-43.55
2015-10-12,27.5465
2015-10-13,-0.1042
2015-10-14,-27.7025
2015-10-15,-15.3846
2015-10-16,-27.2727
2015-10-19,62.5
2015-10-20,30.7692
2015-10-21,-29.4118
2015-10-22,74.8958
2015-10-23,-39.9643
2015-10-26,42.0635
2015-10-28,-27.3743
2015-10-30,0.0
2015-11-02,19.2308
2015-11-04,-9.0323
2015-11-05,-0.7092
2015-11-06,-7.1429
2015-11-09,15.3846
2015-11-11,-12.6667
2015-11-12,-0.7634
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,-15.4808
2015-11-19,22.8669
2015-12-07,-3.7037
2015-12-10,-23.0769
2015-12-14,0.0
2015-12-15,0.0
2015-12-17,20.0
2015-12-23,-33.3333
2015-12-28,-3.125
2015-12-29,0.0
2015-12-31,-9.6774
2016-01-06,0.0
2016-01-11,-14.2857
2016-01-13,-6.6667
2016-01-14,-19.6429
2016-01-15,-11.1111
2016-01-20,37.5
2016-01-21,-7.2727
2016-01-28,-1.9607999999999999
2016-01-29,0.0
2016-02-03,-20.0
2016-02-10,-12.5
2016-02-23,0.0
2016-02-24,0.0
2016-03-04,-14.2857
2016-03-10,66.6667
2016-03-11,20.0
2016-03-14,0.0
2016-03-15,233.3333
2016-03-16,-18.6875
2016-03-17,-32.3597
2016-03-21,-45.4545
2016-03-22,0.0
2016-03-23,8.3333
2016-03-24,30.7692
2016-03-30,-29.4118
2016-03-31,0.0
2016-04-04,16.6667
2016-04-05,14.2857
2016-04-08,-31.25
2016-04-11,-4.5455
2016-04-12,0.0
2016-04-14,25.7143
2016-04-19,-20.4545
2016-04-20,-4.7619
2016-04-22,-10.0
2016-04-25,-11.1111
2016-04-26,-10.0
2016-04-27,-2.7778
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,2.8571
2016-05-04,-2.7778
2016-05-05,2.8571
2016-05-06,25.0
2016-05-11,-22.2222
2016-05-12,2.8571
2016-05-17,-2.7778
2016-05-19,2.8571
2016-05-23,2.7778
2016-05-24,2.7027
2016-05-25,-5.2632
2016-05-31,-44.4444
2016-06-01,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,-12.5
2016-06-08,0.0
2016-06-13,25.7143
2016-06-14,0.0
2016-06-15,-27.2727
2016-06-16,37.5
2016-06-17,0.0
2016-06-20,-32.3864
2016-06-21,-39.4958
2016-06-23,-16.6667
2016-06-24,33.3333
2016-06-27,-25.0
2016-06-29,20.8333
2016-06-30,8.9655
2016-07-05,-5.0633
2016-07-06,5.3333
2016-07-07,-8.8608
2016-07-11,33.3333
2016-07-12,14.0625
2016-07-13,-26.9406
2016-07-14,0.0
2016-07-18,-10.0
2016-07-19,11.1111
2016-07-20,-25.0
2016-07-27,20.0
2016-07-29,-31.9444
2016-08-02,-2.0408
2016-08-03,2.0833
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-2.0408
2016-08-11,50.0
2016-08-12,33.3333
2016-08-15,16.6667
2016-08-16,0.0
2016-08-24,-14.2857
2016-08-29,-33.3333
2016-09-01,50.0
2016-09-02,8.3333
2016-09-09,-15.3846
2016-09-21,18.1818
2016-09-26,7.6923
2016-09-28,-28.5714
2016-10-05,-10.0
2016-10-20,-22.2222
2016-11-04,-14.2857
2016-11-15,33.3333
2016-11-22,-25.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-13,0.0
2016-12-15,33.3333
2016-12-16,-25.0
2016-12-22,6.25
2016-12-27,-37.2549
2016-12-28,0.0
2016-12-29,59.375
2017-01-04,25.4902
2017-01-12,-18.75
2017-02-07,-30.7692
2017-02-08,0.0
2017-02-09,0.0
2017-02-24,-8.3333
2017-02-27,0.0
2017-03-31,0.0
2017-04-18,0.0
2017-04-21,0.0
2017-05-19,-3.0303
2017-05-22,3.125
2017-06-01,24.2424
2017-06-23,-20.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-10,-2.439
2017-07-11,0.0
2017-07-13,62.5
2017-07-21,-38.4615
2017-08-07,0.0
2017-08-08,-12.5
2017-09-11,28.5714
2017-10-05,-22.2222
2017-10-11,0.0
2017-10-13,0.0
2017-10-16,2.8571
2017-10-23,0.0
2017-10-25,11.1111
2017-10-30,0.0
2017-11-27,0.0
2017-12-07,0.0
2017-12-15,-12.5
2017-12-20,0.0
2017-12-21,0.0
2017-12-28,0.0
2018-01-25,0.0
2018-06-20,2.8571
2018-06-26,0.0
2018-07-18,0.0
2018-07-30,66.6667
2018-08-10,-40.0
2018-11-06,0.0
2018-11-20,19.4444
2018-12-20,-16.2791
2018-12-28,0.0
2019-04-09,0.0
2019-04-15,0.0
2019-05-14,0.0
2019-05-23,108.3333
2019-05-24,-40.0
2019-05-29,-6.6667
2019-05-31,-4.7619
2019-07-31,25.0
2019-08-15,2.5
2019-09-19,-2.439
2019-09-27,50.0
2019-09-30,-20.0
2019-10-01,0.0
2019-10-10,-25.0
2019-10-30,-11.1111
2019-11-04,-5.875
2019-12-18,-1.7264
2019-12-24,34.8649
2020-01-06,0.2004
2020-01-07,-26.0
2020-02-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-04-29,0.0
2020-05-11,8.7838
2020-06-02,-8.0745
2020-06-25,2.7027
2020-07-02,15.7895
2020-07-07,-13.6364
2020-07-09,163.1579
2020-07-10,0.0
2020-07-13,0.0
2020-07-22,-62.0
2020-07-29,5.2632
