ticker,SEDN US Equity
2005-03-08,1.3333
2005-03-10,0.0
2005-03-11,-3.9474
2005-03-14,-8.2192
2005-03-15,4.4776
2005-03-16,-15.7143
2005-03-17,0.0
2005-03-18,20.339
2005-03-22,-8.4507
2005-03-24,-3.0769
2005-03-28,-6.3492
2005-03-30,5.0847
2005-04-05,4.8387
2005-04-06,-1.5385
2005-04-07,3.125
2005-04-08,-1.5152
2005-04-11,-7.6923
2005-04-12,0.0
2005-04-15,1.6667
2005-04-19,-1.6393
2005-04-21,0.0
2005-04-22,10.0
2005-04-26,-7.5758
2005-04-27,-1.6393
2005-04-29,0.0
2005-05-02,8.3333
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-7.6923
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,8.3333
2005-05-16,-7.6923
2005-05-18,8.3333
2005-05-19,-7.6923
2005-05-23,8.3333
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,-7.6923
2005-06-01,0.0
2005-06-03,6.6667
2005-06-08,-6.25
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,-10.0
2005-06-16,-5.5556
2005-06-17,-1.9607999999999999
2005-06-20,0.0
2005-06-21,-14.0
2005-06-22,-6.9767
2005-06-23,0.0
2005-06-27,5.0
2005-06-28,0.0
2005-07-01,11.9048
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-10.6383
2005-07-11,0.0
2005-07-12,14.2857
2005-07-14,4.1667
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,4.0
2005-07-20,-3.8462
2005-07-25,-16.0
2005-07-29,19.0476
2005-08-03,-16.0
2005-08-04,7.1429
2005-08-05,0.0
2005-08-11,13.3333
2005-08-12,7.8431
2005-08-15,-9.0909
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-14.0
2005-08-22,4.6512
2005-08-24,-8.8889
2005-08-26,14.6341
2005-08-29,-4.2553
2005-08-30,0.0
2005-09-01,-20.0
2005-09-02,0.0
2005-09-06,5.5556
2005-09-09,-5.2632
2005-09-12,-2.7778
2005-09-14,8.5714
2005-09-16,-7.8947
2005-09-19,0.0
2005-09-20,0.0
2005-09-23,8.5714
2005-09-26,31.5789
2005-09-27,2.0
2005-09-28,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-11,3.9215999999999998
2005-10-14,0.0
2005-10-18,-30.1887
2005-10-19,37.8378
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,3.9215999999999998
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,-5.6604
2005-11-03,6.0
2005-11-09,0.0
2005-11-11,-33.9623
2005-11-14,37.1429
2005-11-15,-27.0833
2005-11-17,37.1429
2005-11-18,-20.8333
2005-11-21,-7.8947
2005-11-22,42.8571
2005-11-23,-10.0
2005-11-29,-11.1111
2005-11-30,0.0
2005-12-01,7.5
2005-12-02,-2.3256
2005-12-06,-11.9048
2005-12-07,13.5135
2005-12-08,-11.9048
2005-12-09,32.4324
2005-12-13,-14.2857
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-11.9048
2005-12-21,2.7027
2005-12-22,-7.8947
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,14.2857
2005-12-29,-2.5
2005-12-30,28.2051
2006-01-03,60.0
2006-01-05,-18.75
2006-01-06,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,23.0769
2006-01-19,-31.25
2006-01-23,9.0909
2006-01-24,-35.0
2006-01-25,28.2051
2006-01-26,-16.0
2006-01-27,42.8571
2006-01-30,16.6667
2006-02-01,-14.2857
2006-02-06,-30.0
2006-02-07,0.0
2006-02-08,66.6667
2006-02-14,-42.8571
2006-02-16,5.0
2006-02-21,7.1429
2006-02-24,11.1111
2006-02-28,38.0
2006-03-01,-13.0435
2006-03-08,0.0
2006-03-09,16.6667
2006-03-14,-21.4286
2006-03-16,0.0
2006-03-17,25.4545
2006-03-20,-20.2899
2006-03-21,23.6364
2006-03-22,-4.4118
2006-03-23,-7.6923
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,8.3333
2006-03-29,0.0
2006-04-03,-15.3846
2006-04-04,16.3636
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,6.25
2006-04-12,-4.4118
2006-04-13,0.0
2006-04-18,0.0
2006-04-20,-7.6923
2006-04-25,8.3333
2006-04-26,4.6154
2006-04-27,0.0
2006-05-03,-2.9412000000000003
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,13.6364
2006-05-10,0.0
2006-05-11,-1.3333
2006-05-16,-5.4054
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-15.7143
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,71.1864
2006-05-25,-2.9703
2006-05-30,-3.0612
2006-05-31,8.4211
2006-06-01,-29.1262
2006-06-02,9.589
2006-06-05,6.25
2006-06-06,18.8235
2006-06-07,-10.8911
2006-06-12,11.1111
2006-06-14,-25.0
2006-06-15,33.3333
2006-06-16,-2.0
2006-06-20,2.0408
2006-06-21,0.0
2006-06-23,-27.0
2006-06-26,34.2466
2006-06-28,-8.1633
2006-06-29,8.8889
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,2.0408
2006-07-11,0.0
2006-07-19,0.0
2006-07-20,3.0
2006-07-21,-12.6214
2006-07-24,0.0
2006-07-27,-18.8889
2006-07-28,16.4384
2006-08-02,5.8824
2006-08-04,11.1111
2006-08-07,-20.0
2006-08-08,23.75
2006-08-11,1.0101
2006-08-14,0.0
2006-08-18,-1.0
2006-08-21,-44.4444
2006-08-22,63.6364
2006-08-23,0.0
2006-08-24,-38.8889
2006-08-25,63.6364
2006-08-28,0.0
2006-09-01,-16.6667
2006-09-05,6.6667
2006-09-07,0.0
2006-09-08,-25.0
2006-09-11,33.3333
2006-09-13,0.0
2006-09-18,-13.75
2006-09-19,1.4493
2006-09-20,14.2857
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,7.5
2006-09-26,0.0
2006-09-27,2.3256
2006-09-28,-3.4091
2006-09-29,16.4706
2006-10-02,0.0
2006-10-03,-1.0101
2006-10-04,2.0408
2006-10-05,0.0
2006-10-06,-10.0
2006-10-09,0.0
2006-10-10,11.1111
2006-10-11,-1.0
2006-10-12,-4.0404
2006-10-13,4.2105
2006-10-16,-1.0101
2006-10-17,0.0
2006-10-18,2.0408
2006-10-19,0.0
2006-10-24,5.0
2006-10-25,-4.7619
2006-10-26,-1.0
2006-10-30,-8.0808
2006-10-31,0.0
2006-11-01,10.989
2006-11-02,0.9901
2006-11-03,0.0
2006-11-06,0.0
2006-11-09,-0.9804
2006-11-14,-5.9406
2006-11-15,5.2632
2006-11-17,5.0
2006-11-20,4.7619
2006-11-21,26.3636
2006-11-24,-2.8777
2006-11-27,0.0
2006-11-28,-7.4074
2006-11-29,-10.4
2006-12-05,3.5714
2006-12-06,-1.7241
2006-12-07,3.5088
2006-12-08,1.6949
2006-12-11,0.0
2006-12-12,12.5
2006-12-13,-7.4074
2006-12-14,4.0
2006-12-18,3.8462
2006-12-21,-1.4815
2006-12-26,-2.2556
2006-12-27,0.0
2006-12-28,0.7692
2006-12-29,-0.7634
2007-01-03,-2.3077
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,2.3622
2007-01-11,0.0
2007-01-12,-2.3077
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,2.3622
2007-01-22,-1.5385
2007-01-24,5.4688
2007-01-26,-2.963
2007-01-30,-0.7634
2007-02-02,-6.1538
2007-02-07,0.8197
2007-02-08,1.626
2007-02-12,-2.4
2007-02-13,-6.5574
2007-02-14,-5.2632
2007-02-16,-0.9259
2007-02-20,0.0
2007-02-21,-3.7382999999999997
2007-02-22,-2.9126
2007-02-23,1.0
2007-02-26,-0.9901
2007-02-27,-13.0
2007-02-28,9.1954
2007-03-01,10.526299999999999
2007-03-05,0.0
2007-03-08,0.0
2007-03-09,-0.9524
2007-03-12,-0.9615
2007-03-13,-0.9709
2007-03-15,2.9412000000000003
2007-03-16,-1.9048
2007-03-19,0.9709
2007-03-20,-3.8462
2007-03-21,-1.8688
2007-03-22,-0.1337
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,-2.0408
2007-03-30,1.0417
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-1.0309
2007-04-09,-1.0417
2007-04-11,0.0
2007-04-12,3.1579
2007-04-13,-3.0612
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-23,1.0526
2007-04-24,0.0
2007-04-25,-1.0417
2007-04-26,0.0
2007-04-27,3.1579
2007-04-30,2.0408
2007-05-01,-4.0
2007-05-02,0.0
2007-05-03,-1.0417
2007-05-04,0.0
2007-05-07,2.1053
2007-05-08,1.0309
2007-05-09,0.0
2007-05-10,2.0408
2007-05-11,0.0
2007-05-14,1.0
2007-05-15,-0.9901
2007-05-16,7.0
2007-05-17,-6.5421
2007-05-21,5.0
2007-05-22,0.0
2007-05-23,1.9048
2007-05-24,-0.9346
2007-05-25,0.9434
2007-05-29,2.8037
2007-05-30,-0.9091
2007-05-31,0.9174
2007-06-01,14.5455
2007-06-04,0.0
2007-06-05,1.5873
2007-06-06,-1.5625
2007-06-07,7.9365
2007-06-08,2.9412000000000003
2007-06-11,0.0
2007-06-12,-1.4285999999999999
2007-06-13,-2.1739
2007-06-14,-2.2222
2007-06-15,0.0
2007-06-18,5.303
2007-06-19,-3.5971
2007-06-21,19.403
2007-06-25,-6.25
2007-06-26,-6.6667
2007-06-27,6.4286
2007-06-28,7.3826
2007-07-02,-3.125
2007-07-03,0.0
2007-07-05,-3.2258
2007-07-06,10.0
2007-07-09,0.0
2007-07-10,-5.4545
2007-07-11,2.5641
2007-07-12,0.0
2007-07-13,1.25
2007-07-16,3.7037
2007-07-17,-1.7856999999999998
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,-2.4242
2007-07-25,-0.6211
2007-07-26,-1.25
2007-07-27,0.0
2007-07-30,-1.8987
2007-07-31,-3.2258
2007-08-01,0.0
2007-08-02,-10.0
2007-08-03,2.2222
2007-08-06,0.0
2007-08-07,-2.1739
2007-08-08,-2.2222
2007-08-09,-8.3333
2007-08-10,11.5702
2007-08-13,-7.4074
2007-08-15,0.0
2007-08-16,8.0
2007-08-17,-10.3704
2007-08-20,0.0
2007-08-21,3.3058
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,8.0
2007-08-28,0.0
2007-08-30,-3.7037
2007-09-04,3.8462
2007-09-05,2.963
2007-09-11,1.4388
2007-09-12,-0.7092
2007-09-17,-5.0
2007-09-20,6.015
2007-09-21,0.7092
2007-09-25,-6.338
2007-09-26,5.2632
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-7.1429
2007-10-04,5.3846
2007-10-05,2.1898
2007-10-11,-3.5714
2007-10-12,3.7037
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-22,1.4285999999999999
2007-10-23,-1.4085
2007-10-25,1.4285999999999999
2007-10-26,0.0
2007-10-29,-1.4085
2007-10-30,2.1429
2007-10-31,0.0
2007-11-01,-0.6993
2007-11-02,0.0
2007-11-05,0.7042
2007-11-06,1.3986
2007-11-07,0.0
2007-11-09,-2.069
2007-11-12,-3.5211
2007-11-13,4.3796
2007-11-14,1.3986
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,3.4483
2007-11-20,1.3333
2007-11-21,-0.6579
2007-11-23,-10.596
2007-11-27,12.592600000000001
2007-11-28,-1.3158
2007-11-29,-6.0
2007-11-30,6.383
2007-12-03,0.0
2007-12-07,0.0
2007-12-10,0.6667
2007-12-11,-0.6623
2007-12-14,0.0
2007-12-18,-6.6667
2007-12-19,5.0
2007-12-20,-2.7211
2007-12-21,2.0979
2007-12-27,1.3699
2007-12-31,0.0
2008-01-02,2.7027
2008-01-03,-6.5789
2008-01-09,2.1127
2008-01-14,-6.2069
2008-01-16,2.2059
2008-01-17,0.0
2008-01-18,-0.7194
2008-01-22,-9.4203
2008-01-24,15.2
2008-01-25,0.0
2008-01-30,0.6944
2008-02-07,3.4483
2008-02-11,3.3333
2008-02-12,-3.2258
2008-02-13,1.3333
2008-02-15,1.3158
2008-02-19,-3.8961
2008-02-20,0.0
2008-02-21,8.1081
2008-02-22,12.5
2008-02-28,-11.1111
2008-03-03,-8.75
2008-03-04,9.589
2008-03-05,0.0
2008-03-10,0.0
2008-03-11,-7.5
2008-03-12,0.0
2008-03-17,-2.027
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-0.6897
2008-03-24,-9.7222
2008-03-26,15.3846
2008-04-09,-10.6667
2008-04-14,2.9851
2008-04-15,1.4493
2008-04-16,-4.2857
2008-04-17,5.2239
2008-04-22,-3.5461
2008-04-28,6.6176
2008-04-30,-3.4483
2008-05-02,2.8571
2008-05-05,0.0
2008-05-09,-2.7778
2008-05-15,0.0
2008-05-19,-7.1429
2008-05-20,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-06-02,3.8462
2008-06-03,0.0
2008-06-16,0.0
2008-06-18,3.7037
2008-06-25,0.0
2008-06-30,25.0
2008-07-08,-17.1429
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,13.7931
2008-07-15,1.2121
2008-07-16,-21.5569
2008-07-18,18.3206
2008-07-21,-13.5484
2008-07-24,11.9403
2008-07-25,6.6667
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,-4.375
2008-08-01,4.5752
2008-08-04,-4.375
2008-08-05,0.0
2008-08-06,-1.9607999999999999
2008-08-07,0.0
2008-08-08,0.0
2008-08-13,6.6667
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-09-02,1.25
2008-09-09,0.6173
2008-09-16,-10.4294
2008-09-17,-4.1096
2008-09-18,6.4286
2008-09-24,-6.0403
2008-10-01,-3.5714
2008-10-03,3.7037
2008-10-06,0.0
2008-10-07,7.1429
2008-10-08,0.0
2008-10-09,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-27,0.0
2008-10-29,2.0
2008-10-31,0.6536
2008-11-11,-2.5974
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,6.6667
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,1.25
2008-11-28,8.0247
2008-12-03,-14.857099999999999
2008-12-05,4.0268
2008-12-09,-19.3548
2008-12-10,0.0
2008-12-15,0.8
2008-12-17,19.0476
2008-12-18,0.0
2008-12-19,-16.6667
2008-12-30,4.0
2008-12-31,14.6154
2009-01-02,17.4497
2009-01-09,-22.8571
2009-01-15,15.5556
2009-01-20,-0.641
2009-01-21,-6.4516
2009-01-28,-13.7931
2009-01-30,-8.0
2009-02-02,-3.4783
2009-02-05,0.0
2009-02-11,-5.4054
2009-02-13,11.4286
2009-02-18,-23.0769
2009-02-24,11.1111
2009-02-26,0.0
2009-02-27,15.0
2009-03-02,-26.087
2009-03-03,23.5294
2009-03-05,0.0
2009-03-06,-19.0476
2009-03-11,0.0
2009-03-13,12.9412
2009-03-17,-1.0417
2009-03-18,3.1579
2009-03-23,-2.0408
2009-03-27,-11.4583
2009-03-31,11.7647
2009-04-01,-1.5789
2009-04-06,-9.0909
2009-04-07,3.5294
2009-04-08,0.0
2009-04-13,2.2727
2009-04-14,11.1111
2009-04-17,0.0
2009-04-20,-10.0
2009-04-21,5.5556
2009-04-23,-10.526299999999999
2009-04-24,1.1764999999999999
2009-05-11,-1.1628
2009-05-19,0.0
2009-05-21,17.647100000000002
2009-05-29,-15.0
2009-06-03,-5.8824
2009-06-10,8.75
2009-06-15,14.9425
2009-06-16,1.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,19.802
2009-06-24,0.0
2009-06-30,-9.0909
2009-07-02,0.9091
2009-07-06,-9.9099
2009-07-08,0.0
2009-07-10,-20.0
2009-07-15,25.0
2009-07-16,5.0
2009-07-20,-23.8095
2009-07-21,0.0
2009-07-23,62.5
2009-07-24,-40.7692
2009-07-31,3.8961
2009-08-07,2.5
2009-08-10,70.7317
2009-08-13,-27.8571
2009-08-17,26.7327
2009-09-09,-21.0938
2009-09-11,6.9307
2009-09-14,15.7407
2009-09-15,0.0
2009-09-16,-4.0
2009-09-18,0.8333
2009-09-21,-0.8264
2009-09-22,3.3333
2009-09-23,2.4194
2009-09-25,8.6614
2009-09-28,0.0
2009-09-29,-0.7246
2009-09-30,5.8394
2009-10-01,-3.4483
2009-10-02,-1.4285999999999999
2009-10-05,3.6231999999999998
2009-10-07,-2.7972
2009-10-08,0.0
2009-10-09,0.7194
2009-10-12,0.0
2009-10-13,-1.4285999999999999
2009-10-14,0.7246
2009-10-15,-6.4748
2009-10-20,6.1538
2009-10-22,-5.7971
2009-10-26,-2.3077
2009-10-28,-5.5118
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,1.6667
2009-11-03,4.0984
2009-11-04,-3.9370000000000003
2009-11-06,1.6393
2009-11-09,4.0323
2009-11-10,4.6512
2009-11-11,0.0
2009-11-12,12.592600000000001
2009-11-13,1.9737
2009-11-16,20.0
2009-11-17,33.871
2009-11-18,-7.6305
2009-11-19,-13.0435
2009-11-20,3.0
2009-11-24,2.9126
2009-11-25,-2.3585
2009-11-27,-3.3816
2009-11-30,0.0
2009-12-01,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,17.5
2009-12-14,-14.8936
2009-12-15,15.0
2009-12-16,-2.1739
2009-12-17,-6.6667
2009-12-18,7.1429
2009-12-21,-6.6667
2009-12-22,7.1429
2009-12-23,0.0
2009-12-29,-1.3333
2009-12-31,-8.5586
2010-01-07,0.0
2010-01-08,0.0
2010-01-13,8.3744
2010-01-14,13.6364
2010-01-21,-10.0
2010-01-27,0.0
2010-02-01,0.0
2010-02-02,0.4444
2010-02-03,8.4071
2010-02-04,-8.1633
2010-02-09,0.0
2010-02-11,0.0
2010-02-12,22.2222
2010-02-16,-7.6364
2010-02-17,-0.7874
2010-02-18,-1.5873
2010-02-19,0.8065
2010-02-22,0.0
2010-02-23,0.8
2010-02-24,0.0
2010-02-25,-0.7937
2010-02-26,-4.0
2010-03-01,-0.4167
2010-03-02,0.4184
2010-03-03,2.9167
2010-03-04,2.0243
2010-03-05,-0.7937
2010-03-08,1.2
2010-03-11,-7.1146
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,2.1277
2010-03-18,2.0833
2010-03-22,-4.0816
2010-03-24,6.383
2010-03-25,2.0
2010-03-29,-7.8431
2010-03-30,-2.1277
2010-03-31,2.1739
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-0.4255
2010-04-07,-1.7094
2010-04-08,2.1739
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,-0.4255
2010-04-15,0.4274
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-4.2553
2010-04-23,11.1111
2010-04-26,-4.0
2010-04-27,-2.0833
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,2.1277
2010-05-04,-2.0833
2010-05-05,2.1277
2010-05-07,-4.1667
2010-05-10,2.1739
2010-05-11,0.0
2010-05-12,2.1277
2010-05-13,-2.0833
2010-05-14,17.0213
2010-05-17,0.0
2010-05-18,2.5455
2010-05-19,-3.1915
2010-05-20,2.5641
2010-05-21,-0.7143
2010-05-24,-0.3597
2010-05-25,1.8051
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-1.7730000000000001
2010-06-04,0.0
2010-06-07,-11.5523
2010-06-08,14.6939
2010-06-09,-2.1352
2010-06-10,5.4545
2010-06-14,-2.7586
2010-06-17,1.0638
2010-06-21,-3.8596
2010-06-25,-5.1095
2010-07-01,0.0
2010-07-02,-1.1538
2010-07-06,0.0
2010-07-07,3.1128
2010-07-09,-11.3208
2010-07-12,14.8936
2010-07-15,-8.5185
2010-07-16,4.0486
2010-07-21,-1.9455
2010-07-22,5.1587
2010-07-27,0.0
2010-07-28,-1.8868
2010-08-02,-3.8462
2010-08-03,0.0
2010-08-04,-2.0
2010-08-05,2.0408
2010-08-06,-4.0
2010-08-09,0.0
2010-08-12,2.0833
2010-08-13,-2.0408
2010-08-18,0.0
2010-08-19,-2.0833
2010-08-24,0.0
2010-08-25,0.0
2010-09-01,-2.1277
2010-09-03,4.3478
2010-09-09,0.0
2010-09-14,2.0833
2010-09-15,0.0
2010-09-20,-1.2245
2010-09-21,7.438
2010-09-22,3.0769
2010-09-23,5.9701
2010-09-24,-1.4085
2010-09-27,-3.5714
2010-09-28,1.4815
2010-09-29,-1.4599
2010-09-30,0.0
2010-10-01,0.0
2010-10-05,3.3333
2010-10-07,0.3584
2010-10-08,-0.7143
2010-10-12,-1.0791
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,2.9091
2010-11-02,-1.0601
2010-11-03,-1.7856999999999998
2010-11-04,3.6364
2010-11-05,-1.4035
2010-11-09,1.4235
2010-11-10,0.0
2010-11-11,1.7544
2010-11-12,3.4483
2010-11-15,0.0
2010-11-16,1.6667
2010-11-17,14.0984
2010-11-18,-2.5862
2010-11-22,0.295
2010-11-23,0.0
2010-11-24,1.4706000000000001
2010-11-26,-8.6957
2010-11-29,7.9365
2010-11-30,-0.5882
2010-12-02,0.5917
2010-12-03,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-1.4706000000000001
2010-12-15,2.9851
2010-12-16,0.0
2010-12-17,0.0
2010-12-22,-3.7681
2010-12-23,3.9157
2010-12-27,0.0
2010-12-28,-0.5797
2010-12-29,-0.2915
2011-01-03,0.8772
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,1.1594
2011-01-07,0.2865
2011-01-10,2.8571
2011-01-11,2.7778
2011-01-12,0.2703
2011-01-13,2.4259
2011-01-14,0.0
2011-01-19,3.6842
2011-01-20,0.0
2011-01-25,-2.2843
2011-01-26,0.0
2011-02-02,0.0
2011-02-04,-1.5584
2011-02-07,4.2216
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,8.8608
2011-02-14,4.6512
2011-02-15,-5.5556
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,11.7647
2011-02-23,-5.2632
2011-02-24,8.8889
2011-02-25,5.102
2011-02-28,1.9417
2011-03-01,-5.7143
2011-03-02,-1.4141
2011-03-03,1.2295
2011-03-04,1.8218999999999999
2011-03-07,1.3917
2011-03-08,-0.9804
2011-03-09,-1.5842
2011-03-10,-0.0025
2011-03-14,0.6062
2011-03-15,0.0
2011-03-16,0.6
2011-03-17,3.1809
2011-03-18,-5.5877
2011-03-21,0.8163
2011-03-22,-0.4049
2011-03-23,-0.4065
2011-03-24,-0.2041
2011-03-25,4.499
2011-03-28,-0.9785
2011-03-29,-1.5786
2011-03-30,0.3991
2011-03-31,-0.16
2011-04-01,-0.2404
2011-04-04,0.0
2011-04-05,0.4016
2011-04-06,-0.6
2011-04-07,0.0
2011-04-11,1.4085
2011-04-12,-0.5952
2011-04-14,-0.1996
2011-04-15,-0.4
2011-04-18,-1.004
2011-04-19,0.4031
2011-04-20,-2.2198
2011-04-21,1.8595000000000002
2011-04-25,3.4508
2011-04-26,-2.9436
2011-04-27,0.8081
2011-04-28,0.2004
2011-04-29,0.0
2011-05-02,0.1975
2011-05-03,0.6013
2011-05-04,1.9841
2011-05-05,-0.5812
2011-05-06,1.7588
2011-05-09,0.0
2011-05-10,-0.3846
2011-05-11,1.9304999999999999
2011-05-12,1.1364
2011-05-13,-0.7491
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,2.4528
2011-05-19,-0.7366
2011-05-20,-1.6674
2011-05-23,0.1368
2011-05-24,-0.5158
2011-05-25,0.3788
2011-05-26,-1.8892
2011-05-27,0.387
2011-05-31,-2.2989
2011-06-01,-0.9804
2011-06-02,0.5941
2011-06-03,2.5591
2011-06-06,-2.1113
2011-06-07,-0.9804
2011-06-08,0.9901
2011-06-09,0.223
2011-06-10,1.5382
2011-06-13,-0.7707
2011-06-14,-0.9709
2011-06-15,0.7843
2011-06-16,2.1401
2011-06-17,-4.7619
2011-06-20,0.2
2011-06-21,0.7984
2011-06-22,1.7797
2011-06-23,-1.3595
2011-06-24,0.9862
2011-06-27,-1.3672
2011-06-28,0.7921
2011-06-29,-0.3929
2011-06-30,0.5917
2011-07-01,0.0
2011-07-05,-1.9632
2011-07-06,0.0025
2011-07-07,0.0
2011-07-11,0.2
2011-07-12,0.0
2011-07-13,0.1996
2011-07-14,-0.3984
2011-07-15,0.4
2011-07-18,0.0
2011-07-19,-2.3929
2011-07-20,2.4516
2011-07-21,-1.7928
2011-07-22,1.4199
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-2.8
2011-07-28,-1.4403000000000001
2011-07-29,2.2965
2011-08-01,-0.8163
2011-08-02,-0.2058
2011-08-03,-0.5361
2011-08-04,-0.767
2011-08-05,-0.564
2011-08-08,-7.563
2011-08-09,-1.8153000000000001
2011-08-10,-0.6742
2011-08-11,-2.1207
2011-08-12,1.1905000000000001
2011-08-15,8.0
2011-08-16,-1.5251000000000001
2011-08-17,1.7699
2011-08-18,-2.8261
2011-08-22,-3.6955
2011-08-23,1.5143
2011-08-24,0.0
2011-08-25,1.1442
2011-08-26,-2.2624
2011-08-29,3.0093
2011-08-30,2.2472
2011-08-31,0.4396
2011-09-01,1.7505
2011-09-02,-0.4301
2011-09-06,-0.8639
2011-09-07,0.2179
2011-09-08,-0.8696
2011-09-12,-1.0992
2011-09-13,1.1114
2011-09-15,-16.4254
2011-09-16,-1.6006
2011-09-19,-6.1333
2011-09-20,-1.4205
2011-09-21,-1.1527
2011-09-22,-2.3324
2011-09-23,-2.3881
2011-09-26,-1.2232
2011-09-27,-3.4056
2011-09-28,1.6026
2011-09-29,-0.6309
2011-09-30,1.2698
2011-10-03,-2.2257
2011-10-04,-0.6092
2011-10-05,0.0
2011-10-06,-0.3185
2011-10-07,-1.2985
2011-10-10,-1.3074
2011-10-11,3.9824
2011-10-13,0.639
2011-10-14,-1.2698
2011-10-17,-0.4883
2011-10-18,1.137
2011-10-20,0.0
2011-10-24,0.3195
2011-10-26,-1.2739
2011-10-27,3.2258
2011-10-28,-1.25
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,-0.3165
2011-11-04,-0.9484
2011-11-07,-1.286
2011-11-09,-1.3373
2011-11-10,0.0
2011-11-11,-2.9226
2011-11-14,-3.3898
2011-11-15,-5.9649
2011-11-16,-1.4925
2011-11-17,-1.1364
2011-11-18,1.1542
2011-11-21,-3.4137
2011-11-23,-0.7843
2011-11-25,-0.7856
2011-11-28,0.7918
2011-11-29,2.7668
2011-11-30,1.5385
2011-12-01,-1.5152
2011-12-02,1.5385
2011-12-05,-0.7576
2011-12-06,-0.7634
2011-12-07,-1.5385
2011-12-09,2.7344
2011-12-12,-1.1359
2011-12-14,-0.3894
2011-12-15,-1.513
2011-12-19,-0.0319
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-1.9607999999999999
2011-12-30,-2.0
2012-01-03,1.6276000000000002
2012-01-04,0.005
2012-01-06,-1.6064
2012-01-11,-3.6734999999999998
2012-01-13,-1.6949
2012-01-17,3.4483
2012-01-18,1.25
2012-01-20,0.823
2012-01-23,1.2245
2012-01-24,0.8115
2012-01-25,1.5949
2012-01-26,3.5433
2012-01-27,0.7605
2012-01-30,3.7736
2012-01-31,0.0
2012-02-01,-1.0909
2012-02-02,1.4706000000000001
