ticker,LPSN US Equity
2004-10-11,1.5625
2004-10-12,-3.0769
2004-10-13,1.9048
2004-10-14,-1.8692
2004-10-15,2.8571
2004-10-18,-11.1111
2004-10-19,-6.5972
2004-10-20,-6.6914
2004-10-21,-2.3904
2004-10-22,1.0204
2004-10-25,0.6061
2004-10-26,6.8273
2004-10-27,-6.391
2004-10-28,7.2289
2004-10-29,-20.2247
2004-11-01,0.939
2004-11-02,3.2558
2004-11-03,1.3514
2004-11-04,1.3333
2004-11-05,-1.3158
2004-11-08,-2.2222
2004-11-09,-4.5455
2004-11-10,-5.2381
2004-11-11,-1.005
2004-11-12,4.0609
2004-11-15,-1.4634
2004-11-16,-2.4752
2004-11-17,41.1168
2004-11-18,-10.467600000000001
2004-11-19,-4.781
2004-11-22,7.173
2004-11-23,1.5748
2004-11-24,0.3876
2004-11-26,4.6332
2004-11-29,-5.5351
2004-11-30,3.125
2004-12-01,5.303
2004-12-02,7.9137
2004-12-03,-6.6667
2004-12-06,-3.9286
2004-12-07,-1.8587
2004-12-08,6.0606
2004-12-09,-1.8214000000000001
2004-12-10,1.8552
2004-12-13,-0.7143
2004-12-14,9.3525
2004-12-15,-0.3289
2004-12-16,-1.9802
2004-12-17,3.7037
2004-12-20,-2.5974
2004-12-21,-2.6667
2004-12-22,2.363
2004-12-23,0.368
2004-12-27,-2.6667
2004-12-28,2.3973
2004-12-29,-2.6756
2004-12-30,3.4364
2004-12-31,4.6512
2005-01-03,-4.7619
2005-01-04,-1.0
2005-01-05,-1.0101
2005-01-06,2.0408
2005-01-07,0.0
2005-01-10,-0.3333
2005-01-11,-2.3411
2005-01-12,1.0274
2005-01-13,0.339
2005-01-14,1.0135
2005-01-18,-1.0033
2005-01-19,-2.027
2005-01-20,0.6897
2005-01-21,-1.0274
2005-01-24,-1.3841
2005-01-25,0.0
2005-01-26,2.4561
2005-01-27,1.3699
2005-01-28,1.0135
2005-01-31,1.0033
2005-02-01,2.649
2005-02-02,-3.871
2005-02-03,6.3758
2005-02-04,-19.2429
2005-02-07,1.9531
2005-02-08,1.5326
2005-02-09,-1.5093999999999999
2005-02-10,-6.1303
2005-02-11,2.8571
2005-02-14,-1.5476
2005-02-15,0.7658
2005-02-16,2.0
2005-02-17,-1.1764999999999999
2005-02-18,0.0
2005-02-22,-3.9683
2005-02-23,0.8264
2005-02-24,-0.4098
2005-02-25,0.0
2005-02-28,1.6461000000000001
2005-03-01,6.0729
2005-03-02,-2.6718
2005-03-03,1.9607999999999999
2005-03-04,3.0769
2005-03-07,0.7463
2005-03-08,0.7407
2005-03-09,-0.7353
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-1.4815
2005-03-15,-1.8797000000000001
2005-03-16,-0.3831
2005-03-17,2.3462
2005-03-18,-2.2923999999999998
2005-03-21,0.7692
2005-03-22,-1.9083999999999999
2005-03-23,-3.5019
2005-03-24,0.4032
2005-03-28,2.4096
2005-03-29,-0.3922
2005-03-30,0.4331
2005-03-31,3.0968
2005-04-01,-4.943
2005-04-04,0.8
2005-04-05,4.7619
2005-04-06,-6.4394
2005-04-07,2.0243
2005-04-08,0.0
2005-04-11,-0.3968
2005-04-12,-2.3904
2005-04-13,0.8163
2005-04-14,1.2146
2005-04-15,-1.6
2005-04-18,0.0
2005-04-19,0.813
2005-04-20,2.4194
2005-04-21,-2.7559
2005-04-22,1.2146
2005-04-25,-0.4
2005-04-26,-0.4016
2005-04-27,-1.6129
2005-04-28,-2.459
2005-04-29,-1.2605
2005-05-02,5.5319
2005-05-03,-2.8226
2005-05-04,4.9793
2005-05-05,-1.581
2005-05-06,1.6064
2005-05-09,-5.1383
2005-05-10,-2.9167
2005-05-11,0.0
2005-05-12,-1.2876
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-0.4348
2005-05-18,0.8734
2005-05-19,1.7316
2005-05-20,-2.1277
2005-05-23,3.4783
2005-05-24,-4.2017
2005-05-25,5.7018
2005-05-26,-1.6598000000000002
2005-05-27,0.4219
2005-05-31,-0.8403
2005-06-01,2.5423999999999998
2005-06-02,2.4793
2005-06-03,9.2742
2005-06-06,1.107
2005-06-07,1.0949
2005-06-08,3.9711
2005-06-09,-6.25
2005-06-10,2.963
2005-06-13,3.5971
2005-06-14,3.4722
2005-06-15,6.3758
2005-06-16,-0.6309
2005-06-17,3.4920999999999998
2005-06-20,-3.9877000000000002
2005-06-21,-0.3195
2005-06-22,0.9615
2005-06-23,1.5873
2005-06-24,-3.125
2005-06-27,-4.1935
2005-06-28,1.0101
2005-06-29,0.0
2005-06-30,2.0
2005-07-01,2.9412000000000003
2005-07-05,-2.8571
2005-07-06,-0.6536
2005-07-07,-1.3158
2005-07-08,1.6667
2005-07-11,1.6393
2005-07-12,2.2580999999999998
2005-07-13,-4.1009
2005-07-14,-5.9211
2005-07-15,2.7972
2005-07-18,-2.7211
2005-07-19,4.5455
2005-07-20,1.342
2005-07-21,0.6559
2005-07-22,3.6066000000000003
2005-07-25,-0.6329
2005-07-26,0.3185
2005-07-27,1.5873
2005-07-28,-0.3125
2005-07-29,0.3135
2005-08-01,0.9375
2005-08-02,5.5728
2005-08-03,-4.9853
2005-08-04,4.321
2005-08-05,-0.5917
2005-08-08,-5.6548
2005-08-09,1.5773000000000001
2005-08-10,-3.1056
2005-08-11,3.5256
2005-08-12,-0.9288
2005-08-15,0.3125
2005-08-16,-1.5575999999999999
2005-08-17,2.2152
2005-08-18,-1.548
2005-08-19,1.5723
2005-08-22,-2.1672
2005-08-23,-0.3165
2005-08-24,-0.9524
2005-08-25,2.5641
2005-08-26,-3.125
2005-08-29,-2.2580999999999998
2005-08-30,1.3201
2005-08-31,5.8632
2005-09-01,-4.0
2005-09-02,-0.3205
2005-09-06,-0.3215
2005-09-07,-3.2258
2005-09-08,2.6667
2005-09-09,3.2468
2005-09-12,3.7736
2005-09-13,-4.5455
2005-09-14,2.8571
2005-09-15,-1.2346
2005-09-16,-3.125
2005-09-19,6.129
2005-09-20,10.0304
2005-09-21,-3.5911999999999997
2005-09-22,0.2865
2005-09-23,11.7143
2005-09-26,2.3018
2005-09-27,-1.25
2005-09-28,-5.8228
2005-09-29,-0.5376
2005-09-30,2.1655
2005-10-03,2.113
2005-10-04,3.3679
2005-10-05,0.7519
2005-10-06,0.0
2005-10-07,3.9801
2005-10-10,-1.6745999999999999
2005-10-11,0.9732
2005-10-12,-2.4066
2005-10-13,-1.7314
2005-10-14,-0.9045
2005-10-17,-0.8621
2005-10-18,0.0
2005-10-19,7.4169
2005-10-20,1.9048
2005-10-21,1.6355
2005-10-24,-0.4598
2005-10-25,6.0046
2005-10-26,-0.4357
2005-10-27,-3.7199
2005-10-28,-0.6818
2005-10-31,1.6018
2005-11-01,-3.6036
2005-11-02,-1.4019
2005-11-03,6.6350999999999996
2005-11-04,1.5556
2005-11-07,6.1269
2005-11-08,-1.0309
2005-11-09,2.2917
2005-11-10,3.055
2005-11-11,1.1858
2005-11-14,4.1016
2005-11-15,-2.6266
2005-11-16,-2.3121
2005-11-17,0.0
2005-11-18,2.5641
2005-11-21,-1.5385
2005-11-22,0.3906
2005-11-23,-0.7782
2005-11-25,0.0
2005-11-28,0.1961
2005-11-29,0.9785
2005-11-30,0.1938
2005-12-01,-2.1277
2005-12-02,5.7337
2005-12-05,-0.0023
2005-12-06,-3.9252000000000002
2005-12-07,-0.1946
2005-12-08,-0.5848
2005-12-09,-2.1569
2005-12-12,-3.006
2005-12-13,-3.3058
2005-12-14,1.2821
2005-12-15,1.4768
2005-12-16,0.8316
2005-12-19,8.2474
2005-12-20,-3.6189999999999998
2005-12-21,4.7431
2005-12-22,-1.1132
2005-12-23,-0.0191
2005-12-27,-3.8167999999999997
2005-12-28,0.0
2005-12-29,8.1349
2005-12-30,2.9358
2006-01-03,-2.852
2006-01-04,0.5505
2006-01-05,0.8942
2006-01-06,1.6459000000000001
2006-01-09,2.3132
2006-01-10,0.8696
2006-01-11,0.0
2006-01-12,-4.1379
2006-01-13,4.1367
2006-01-17,1.209
2006-01-18,6.6553
2006-01-19,-2.4
2006-01-20,-5.082
2006-01-23,-2.0725
2006-01-24,-0.8818
2006-01-25,1.6014
2006-01-26,0.1751
2006-01-27,-0.1748
2006-01-30,2.2767
2006-01-31,-1.5411000000000001
2006-02-01,1.3739
2006-02-02,-11.9918
2006-02-03,3.5063
2006-02-06,3.3923
2006-02-07,-1.275
2006-02-08,0.9225
2006-02-09,2.011
2006-02-10,1.7921
2006-02-13,-2.2887
2006-02-14,3.6036
2006-02-15,-1.3913
2006-02-16,1.2346
2006-02-17,-1.9163999999999999
2006-02-21,1.5986
2006-02-22,-2.6224
2006-02-23,-0.5386
2006-02-24,-0.5415
2006-02-27,1.2704
2006-02-28,-1.4337
2006-03-01,-4.3636
2006-03-02,0.3802
2006-03-03,2.0833
2006-03-06,1.4842
2006-03-07,-0.1828
2006-03-08,0.0
2006-03-09,2.7473
2006-03-10,0.713
2006-03-13,1.7699
2006-03-14,-1.5652
2006-03-15,1.2367
2006-03-16,0.349
2006-03-17,7.8261
2006-03-20,-0.3226
2006-03-21,-1.9417
2006-03-22,-0.33
2006-03-23,-2.1523
2006-03-24,8.6294
2006-03-27,3.5826000000000002
2006-03-28,0.7519
2006-03-29,0.1493
2006-03-30,7.2429
2006-03-31,0.6115
2006-04-03,-0.5525
2006-04-04,5.0
2006-04-05,-2.9101
2006-04-06,-5.5858
2006-04-07,-0.8658
2006-04-10,6.1135
2006-04-11,-3.2922000000000002
2006-04-12,3.4043
2006-04-13,2.6063
2006-04-17,1.0695000000000001
2006-04-18,1.8519
2006-04-19,-3.7662
2006-04-20,2.1592000000000002
2006-04-21,-2.2457
2006-04-24,-3.5135
2006-04-25,-2.3810000000000002
2006-04-26,-0.2869
2006-04-27,-4.7482
2006-04-28,3.7763999999999998
2006-05-01,-1.7467000000000001
2006-05-02,0.7407
2006-05-03,0.0
2006-05-04,-2.9412000000000003
2006-05-05,-12.4242
2006-05-08,1.0381
2006-05-09,1.5411000000000001
2006-05-10,-2.1922
2006-05-11,-5.8621
2006-05-12,3.2967
2006-05-15,-1.0638
2006-05-16,-1.0753
2006-05-17,-1.2681
2006-05-18,2.0183
2006-05-19,-2.6978
2006-05-22,-1.4787
2006-05-23,1.5009000000000001
2006-05-24,-0.3697
2006-05-25,-1.8553
2006-05-26,-0.3781
2006-05-30,-8.9184
2006-05-31,-1.4583
2006-06-01,3.1712
2006-06-02,3.0738
2006-06-05,0.0
2006-06-06,0.5964
2006-06-07,-1.581
2006-06-08,-2.6104000000000003
2006-06-09,0.8247
2006-06-12,-3.8855
2006-06-13,-8.0851
2006-06-14,6.25
2006-06-15,9.3682
2006-06-16,2.988
2006-06-19,-6.1896
2006-06-20,1.0309
2006-06-21,4.6939
2006-06-22,1.5594999999999999
2006-06-23,4.2226
2006-06-26,-7.7348
2006-06-27,-1.7964
2006-06-28,-0.4065
2006-06-29,-3.2653
2006-06-30,2.3207
2006-07-03,-1.0309
2006-07-05,-6.0417
2006-07-06,-3.5477
2006-07-07,2.2989
2006-07-10,-2.6966
2006-07-11,-2.7714
2006-07-12,2.3753
2006-07-13,-3.4803
2006-07-14,-2.6442
2006-07-17,-0.4938
2006-07-18,4.7146
2006-07-19,0.237
2006-07-20,-1.182
2006-07-21,0.0
2006-07-24,3.11
2006-07-25,1.3921000000000001
2006-07-26,0.6865
2006-07-27,-1.8182
2006-07-28,-0.463
2006-07-31,-4.6512
2006-08-01,1.2195
2006-08-02,0.0
2006-08-03,2.4096
2006-08-04,-0.2353
2006-08-07,-12.5
2006-08-08,4.3126999999999995
2006-08-09,0.2584
2006-08-10,-2.8350999999999997
2006-08-11,2.9177999999999997
2006-08-14,-0.5155
2006-08-15,9.3264
2006-08-16,1.4218
2006-08-17,14.7196
2006-08-18,-7.7393
2006-08-21,-4.415
2006-08-22,6.6975
2006-08-23,3.4632
2006-08-24,-1.046
2006-08-25,1.0571
2006-08-28,1.6736
2006-08-29,-0.823
2006-08-30,6.8465
2006-08-31,0.9709
2006-09-01,-3.6538
2006-09-05,2.5948
2006-09-06,-1.1673
2006-09-07,0.3937
2006-09-08,-2.3529
2006-09-11,4.4177
2006-09-12,5.1923
2006-09-13,4.0219
2006-09-14,1.2302
2006-09-15,1.9097
2006-09-18,-2.385
2006-09-19,0.6981
2006-09-20,-0.3466
2006-09-21,-2.087
2006-09-22,-3.0195
2006-09-25,6.2271
2006-09-26,-5.6897
2006-09-27,-4.936
2006-09-28,0.5769
2006-09-29,2.6769
2006-10-02,-1.4898
2006-10-03,0.7183
2006-10-04,1.7267000000000001
2006-10-05,3.321
2006-10-06,1.25
2006-10-09,-0.7055
2006-10-10,1.0657
2006-10-11,1.0545
2006-10-12,0.8696
2006-10-13,-1.5516999999999999
2006-10-16,1.5762
2006-10-17,-2.069
2006-10-18,1.1202
2006-10-19,0.111
2006-10-20,-2.6087
2006-10-23,-0.8929
2006-10-24,3.6036
2006-10-25,1.0435
2006-10-26,2.0654
2006-10-27,-1.3491
2006-10-30,-1.1966
2006-10-31,-3.6332
2006-11-01,-7.0018
2006-11-02,5.2124
2006-11-03,3.4862
2006-11-06,3.1915
2006-11-07,-1.8900000000000001
2006-11-08,-1.5762
2006-11-09,-1.9573
2006-11-10,-3.6298
2006-11-13,5.0847
2006-11-14,-5.0179
2006-11-15,3.7736
2006-11-16,-2.7273
2006-11-17,-2.243
2006-11-20,1.1472
2006-11-21,-1.7013
2006-11-22,0.9615
2006-11-24,0.0
2006-11-27,-1.1429
2006-11-28,-0.1927
2006-11-29,-3.0888
2006-11-30,-3.3865
2006-12-01,0.0
2006-12-04,-2.4742
2006-12-05,5.7082
2006-12-06,-4.2
2006-12-07,-3.7578
2006-12-08,0.8677
2006-12-11,-2.7957
2006-12-12,0.885
2006-12-13,-1.3158
2006-12-14,-3.1111
2006-12-15,4.1284
2006-12-18,7.0485
2006-12-19,1.2346
2006-12-20,4.065
2006-12-21,4.4922
2006-12-22,-1.3084
2006-12-26,-2.2727
2006-12-27,3.1008
2006-12-28,0.3759
2006-12-29,-2.0599
2007-01-03,0.956
2007-01-04,-3.0303
2007-01-05,2.3438
2007-01-08,-2.2901
2007-01-09,0.1953
2007-01-10,-1.9493
2007-01-11,2.5845000000000002
2007-01-12,0.3876
2007-01-16,1.5444
2007-01-17,-0.1901
2007-01-18,-0.5714
2007-01-19,3.8314
2007-01-22,-1.107
2007-01-23,0.0
2007-01-24,0.1866
2007-01-25,0.0
2007-01-26,-1.1173
2007-01-29,-0.7533
2007-01-30,11.9545
2007-01-31,5.0847
2007-02-01,1.2903
2007-02-02,-0.4777
2007-02-05,0.16
2007-02-06,-4.5687
2007-02-07,-0.7365
2007-02-08,0.3373
2007-02-09,4.2017
2007-02-12,-0.1613
2007-02-13,-0.4847
2007-02-14,-0.3247
2007-02-15,-0.8143
2007-02-16,-0.821
2007-02-20,0.3311
2007-02-21,-0.33
2007-02-22,0.1656
2007-02-23,-0.3306
2007-02-26,0.4975
2007-02-27,-0.9901
2007-02-28,-2.6667
2007-03-01,-0.6849
2007-03-02,0.0
2007-03-05,0.5172
2007-03-06,9.9485
2007-03-07,5.1482
2007-03-08,-1.3353
2007-03-09,-2.2556
2007-03-12,4.6154
2007-03-13,-2.6471
2007-03-14,1.3595
2007-03-15,0.5961
2007-03-16,-2.963
2007-03-19,3.3588
2007-03-20,8.1241
2007-03-21,0.4098
2007-03-22,0.4082
2007-03-23,0.0
2007-03-26,0.813
2007-03-27,0.4032
2007-03-28,1.3387
2007-03-29,2.1136
2007-03-30,1.9405000000000001
2007-04-02,-1.6497000000000002
2007-04-03,1.4194
2007-04-04,-1.7812000000000001
2007-04-05,-3.6269
2007-04-09,0.2688
2007-04-10,-2.0107
2007-04-11,0.0
2007-04-12,0.9576
2007-04-13,-0.271
2007-04-16,1.9022000000000001
2007-04-17,-1.6
2007-04-18,0.4065
2007-04-19,0.4049
2007-04-20,-0.5376
2007-04-23,1.7568000000000001
2007-04-24,-1.7264
2007-04-25,-1.0811
2007-04-26,-4.235
2007-04-27,0.5706
2007-04-30,-0.7092
2007-05-01,-2.1429
2007-05-02,-1.5328
2007-05-03,-3.4840999999999998
2007-05-04,0.9217
2007-05-07,0.9132
2007-05-08,-0.4525
2007-05-09,2.803
2007-05-10,-0.6632
2007-05-11,-3.2641
2007-05-14,-3.5276
2007-05-15,-0.318
2007-05-16,-0.4785
2007-05-17,-1.6026
2007-05-18,2.9316
2007-05-21,2.057
2007-05-22,2.3256
2007-05-23,-1.5152
2007-05-24,-1.5385
2007-05-25,-0.4688
2007-05-29,-2.6688
2007-05-30,2.5806
2007-05-31,-0.7862
2007-06-01,-1.2678
2007-06-04,4.8154
2007-06-05,3.9816000000000003
2007-06-06,-1.62
2007-06-07,0.5988
2007-06-08,-0.1488
2007-06-11,-1.6393
2007-06-12,-0.9091
2007-06-13,0.7645
2007-06-14,0.607
2007-06-15,-0.3017
2007-06-18,-0.9077
2007-06-19,0.1527
2007-06-20,-0.6098
2007-06-21,-4.1411
2007-06-22,-3.84
2007-06-25,3.1614
2007-06-26,-12.9032
2007-06-27,-5.5556
2007-06-28,5.2941
2007-06-29,-0.3724
2007-07-02,1.1215
2007-07-03,0.0
2007-07-05,0.3697
2007-07-06,2.5783
2007-07-09,-1.0772
2007-07-10,-0.9074
2007-07-11,0.0
2007-07-12,3.1136
2007-07-13,0.1776
2007-07-16,-0.3546
2007-07-17,-1.9573
2007-07-18,-2.3593
2007-07-19,2.4164
2007-07-20,-0.363
2007-07-23,1.0929
2007-07-24,-3.964
2007-07-25,0.5629
2007-07-26,-5.7836
2007-07-27,0.396
2007-07-30,-2.1696
2007-07-31,5.6452
2007-08-01,6.8702
2007-08-02,6.0714
2007-08-03,-12.4579
2007-08-06,-2.3077
2007-08-07,3.7401999999999997
2007-08-08,11.575
2007-08-09,1.5306
2007-08-10,-4.3551
2007-08-13,-5.2539
2007-08-14,-7.3937
2007-08-15,0.3992
2007-08-16,5.5666
2007-08-17,3.7664999999999997
2007-08-20,-1.0889
2007-08-21,0.0
2007-08-22,0.5505
2007-08-23,0.365
2007-08-24,0.0
2007-08-27,0.9091
2007-08-28,1.6216
2007-08-29,1.0638
2007-08-30,3.5088
2007-08-31,-2.3729
2007-09-04,0.5208
2007-09-05,0.6908
2007-09-06,3.0875
2007-09-07,-6.3228
2007-09-10,-0.8881
2007-09-11,3.5842
2007-09-12,-2.0761
2007-09-13,-0.1767
2007-09-14,-0.885
2007-09-17,-0.3571
2007-09-18,1.7921
2007-09-19,3.6972
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-0.1698
2007-09-25,0.1701
2007-09-26,5.7725
2007-09-27,2.0867
2007-09-28,-3.1447
2007-10-01,4.5455
2007-10-02,0.1553
2007-10-03,3.2558
2007-10-04,-1.5015
2007-10-05,3.3537
2007-10-08,-0.1475
2007-10-09,-1.4771
2007-10-10,-4.9475
2007-10-11,-0.6309
2007-10-12,1.5873
2007-10-15,-0.625
2007-10-16,0.1572
2007-10-17,0.314
2007-10-18,-0.4695
2007-10-19,-3.6164
2007-10-22,-0.8157
2007-10-23,2.1382
2007-10-24,-2.4154999999999998
2007-10-25,-0.9901
2007-10-26,4.6667
2007-10-29,-1.5924
2007-10-30,-6.6343
2007-10-31,-0.5199
2007-11-01,-3.6585
2007-11-02,11.2116
2007-11-05,-5.5285
2007-11-06,0.3442
2007-11-07,-1.2006999999999999
2007-11-08,-0.1736
2007-11-09,-0.6957
2007-11-12,-1.9264000000000001
2007-11-13,4.8214
2007-11-14,0.8518
2007-11-15,-3.3784
2007-11-16,0.1748
2007-11-19,-2.9668
2007-11-20,-5.3957
2007-11-21,-0.5703
2007-11-23,0.7648
2007-11-26,-7.2106
2007-11-27,12.2699
2007-11-28,2.3679
2007-11-29,-6.2278
2007-11-30,-5.1233
2007-12-03,5.4
2007-12-04,-5.1233
2007-12-05,6.8
2007-12-06,0.3745
2007-12-07,0.0
2007-12-10,-0.5597
2007-12-11,-1.6886
2007-12-12,1.7176
2007-12-13,0.0
2007-12-14,-1.6886
2007-12-17,-3.4351
2007-12-18,5.9289
2007-12-19,4.291
2007-12-20,0.0
2007-12-21,1.9678
2007-12-24,-1.9298
2007-12-26,1.2522
2007-12-27,-4.7703
2007-12-28,-2.0408
2007-12-31,1.1364
2008-01-02,-3.3708
2008-01-03,-1.7442
2008-01-04,-5.9172
2008-01-07,2.0964
2008-01-08,-5.1335
2008-01-09,3.0303
2008-01-10,-2.9412000000000003
2008-01-11,-3.0303
2008-01-14,0.4464
2008-01-15,0.0
2008-01-16,-0.8889
2008-01-17,-2.0179
2008-01-18,-1.6018
2008-01-22,-3.2558
2008-01-23,-2.1635
2008-01-24,-3.6855
2008-01-25,1.2755
2008-01-28,1.7631999999999999
2008-01-29,-2.2277
2008-01-30,-2.5316
2008-01-31,1.2987
2008-02-01,6.1538
2008-02-04,-3.3816
2008-02-05,-3.75
2008-02-06,-1.2987
2008-02-07,1.0526
2008-02-08,-5.2083
2008-02-11,-2.1978
2008-02-12,7.0225
2008-02-13,-0.2625
2008-02-14,-7.1053
2008-02-15,-1.1331
2008-02-19,-1.1461000000000001
2008-02-20,1.4493
2008-02-21,-1.7143000000000002
2008-02-22,0.2907
2008-02-25,1.4493
2008-02-26,-3.4286
2008-02-27,4.142
2008-02-28,-1.9886
2008-02-29,-1.1594
2008-03-03,-5.2786
2008-03-04,-3.4056
2008-03-05,-2.8846
2008-03-06,-6.6007
2008-03-07,11.3074
2008-03-10,-6.0317
2008-03-11,3.3784
2008-03-12,-3.5948
2008-03-13,1.6949
2008-03-14,-3.0
2008-03-17,1.0309
2008-03-18,3.7415000000000003
2008-03-19,-1.3115
2008-03-20,0.6645
2008-03-24,3.6304
2008-03-25,-1.5924
2008-03-26,0.0
2008-03-27,0.9709
2008-03-28,-4.4872
2008-03-31,4.0268
2008-04-01,4.1935
2008-04-02,6.192
2008-04-03,0.0
2008-04-04,6.414
2008-04-07,-5.4795
2008-04-08,5.2174
2008-04-09,-4.4077
2008-04-10,4.0346
2008-04-11,-6.0942
2008-04-14,-1.1799
2008-04-15,3.5821
2008-04-16,7.2046
2008-04-17,-2.6882
2008-04-18,2.2099
2008-04-21,-2.4324
2008-04-22,-3.3241
2008-04-23,0.8596
2008-04-24,1.7045
2008-04-25,1.1173
2008-04-28,-4.1436
2008-04-29,-2.3055
2008-04-30,-0.59
2008-05-01,2.0772
2008-05-02,-18.314
2008-05-05,-1.0676
2008-05-06,-2.8777
2008-05-07,-7.037
2008-05-08,5.9761
2008-05-09,1.1278
2008-05-12,2.2305
2008-05-13,-1.0909
2008-05-14,-1.1029
2008-05-15,1.1152
2008-05-16,-0.3676
2008-05-19,0.0
2008-05-20,0.738
2008-05-21,-0.7326
2008-05-22,4.797
2008-05-23,2.8169
2008-05-27,4.4521
2008-05-28,3.6066000000000003
2008-05-29,4.4304
2008-05-30,-2.4242
2008-06-02,-2.795
2008-06-03,-0.639
2008-06-04,-1.6077
2008-06-05,5.8824
2008-06-06,-2.1605
2008-06-09,0.9464
2008-06-10,0.0
2008-06-11,-1.5625
2008-06-12,0.0
2008-06-13,-0.9524
2008-06-16,-1.6026
2008-06-17,-1.9544000000000001
2008-06-18,2.3256
2008-06-19,0.0
2008-06-20,-0.6494
2008-06-23,-3.268
2008-06-24,-3.7161999999999997
2008-06-25,2.807
2008-06-26,9.8976
2008-06-27,-5.5901
2008-06-30,-7.5658
2008-07-01,-1.7793999999999999
2008-07-02,-0.7246
2008-07-03,2.9196999999999997
2008-07-07,-6.7376000000000005
2008-07-08,2.6616
2008-07-09,-1.4815
2008-07-10,0.0
2008-07-11,0.3759
2008-07-14,-1.4981
2008-07-15,-4.5626999999999995
2008-07-16,0.3984
2008-07-17,8.3333
2008-07-18,-5.4945
2008-07-21,7.7519
2008-07-22,1.0791
2008-07-23,0.7117
2008-07-24,-2.1201
2008-07-25,2.8881
2008-07-28,-3.1579
2008-07-29,3.2609
2008-07-30,1.7544
2008-07-31,-2.4138
2008-08-01,-1.0601
2008-08-04,-2.5
2008-08-05,1.0989
2008-08-06,3.2609
2008-08-07,-6.3158
2008-08-08,8.9888
2008-08-11,2.7491
2008-08-12,-2.0067
2008-08-13,2.3891
2008-08-14,3.6667
2008-08-15,0.9646
2008-08-18,2.2293
2008-08-19,1.2461
2008-08-20,1.5385
2008-08-21,3.3333
2008-08-22,-2.9326
2008-08-25,-6.3444
2008-08-26,6.7742
2008-08-27,2.4169
2008-08-28,0.885
2008-08-29,-4.9708
2008-09-02,-1.2308
2008-09-03,-0.3115
2008-09-04,1.5625
2008-09-05,-0.3077
2008-09-08,-1.2346
2008-09-09,-2.1875
2008-09-10,-1.5974
2008-09-11,-3.8961
2008-09-12,3.7161999999999997
2008-09-15,-5.2117
2008-09-16,4.811
2008-09-17,0.3279
2008-09-18,-3.268
2008-09-19,7.0946
2008-09-22,-3.4699999999999998
2008-09-23,0.3268
2008-09-24,-3.2573
2008-09-25,-5.7239
2008-09-26,1.4285999999999999
2008-09-29,0.3521
2008-09-30,2.1053
2008-10-01,3.4364
2008-10-02,-0.3322
2008-10-03,-0.3333
2008-10-06,-5.0167
2008-10-07,5.6338
2008-10-08,-2.0
2008-10-09,-3.0612
2008-10-10,-5.7895
2008-10-13,6.1453
2008-10-14,-11.2281
2008-10-15,-10.2767
2008-10-16,-6.1674
2008-10-17,6.1033
2008-10-20,-3.9823
2008-10-21,-0.9217
2008-10-22,-6.9767
2008-10-23,-5.0
2008-10-24,-4.7368
2008-10-27,-0.5525
2008-10-28,-13.8889
2008-10-29,-5.1613
2008-10-30,38.7755
2008-10-31,-3.4314
2008-11-03,0.5076
2008-11-04,-3.0303
2008-11-05,3.125
2008-11-06,-11.6162
2008-11-07,-5.1429
2008-11-10,6.6265
2008-11-11,-1.1299
2008-11-12,-5.7143
2008-11-13,9.697
2008-11-14,1.105
2008-11-17,3.8251
2008-11-18,-8.4211
2008-11-19,-6.3218
2008-11-20,-7.9755
2008-11-21,0.0
2008-11-24,-6.0
2008-11-25,7.0922
2008-11-26,-1.3245
2008-11-28,0.0
2008-12-01,-10.7383
2008-12-02,7.5188
2008-12-03,-1.3986
2008-12-04,2.1277
2008-12-05,-2.7778
2008-12-08,-9.6161
2008-12-09,10.6391
2008-12-10,0.0
2008-12-11,-3.5714
2008-12-12,-2.2222
2008-12-15,-3.7879
2008-12-16,7.0866
2008-12-17,-2.2059
2008-12-18,15.7895
2008-12-19,3.8961
2008-12-22,10.625
2008-12-23,-1.1299
2008-12-24,-0.5714
2008-12-26,0.5747
2008-12-29,1.1429
2008-12-30,1.1299
2008-12-31,1.6760000000000002
2009-01-02,2.7473
2009-01-05,2.1390000000000002
2009-01-06,-1.5707
2009-01-07,0.5319
2009-01-08,-4.7619
2009-01-09,0.0
2009-01-12,1.1111
2009-01-13,0.5495
2009-01-14,-6.0109
2009-01-15,-0.5814
2009-01-16,1.1696
2009-01-20,-1.1561
2009-01-21,-1.1696
2009-01-22,6.5089
2009-01-23,-2.7778
2009-01-26,6.8571
2009-01-27,-1.6042999999999998
2009-01-28,1.6303999999999998
2009-01-29,2.6738
2009-01-30,2.6042
2009-02-02,1.5228000000000002
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.5
2009-02-09,0.4975
2009-02-10,-2.4752
2009-02-11,-3.5533
2009-02-12,4.7368
2009-02-13,0.0
2009-02-17,1.5074999999999998
2009-02-18,-0.9901
2009-02-19,1.0
2009-02-20,0.4889
2009-02-23,-0.9791
2009-02-24,0.4975
2009-02-25,3.9604
2009-02-26,-4.7619
2009-02-27,-5.0
2009-03-02,-8.4211
2009-03-03,2.8736
2009-03-04,2.2346
2009-03-05,-2.1858
2009-03-06,3.9106
