ticker,RHWI US Equity
2004-08-10,0.0
2004-08-11,-5.5556
2004-08-12,-11.7647
2004-08-13,0.0
2004-08-16,26.6667
2004-08-17,10.526299999999999
2004-08-18,-23.8095
2004-08-19,12.5
2004-08-20,-11.1111
2004-08-23,6.25
2004-08-24,-11.7647
2004-08-25,6.6667
2004-08-26,-25.0
2004-08-27,31.6667
2004-08-30,-24.0506
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,16.6667
2004-09-07,-14.2857
2004-09-08,-8.3333
2004-09-09,9.0909
2004-09-10,0.0
2004-09-13,-8.3333
2004-09-14,0.0
2004-09-15,9.0909
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,16.6667
2004-09-21,-14.2857
2004-09-22,-16.6667
2004-09-23,-10.0
2004-09-24,6.6667
2004-09-27,-4.1667
2004-09-28,30.4348
2004-09-29,0.0
2004-09-30,-16.6667
2004-10-01,10.0
2004-10-04,-16.1364
2004-10-05,-2.439
2004-10-06,4.4444
2004-10-07,6.383
2004-10-08,20.0
2004-10-11,-16.6667
2004-10-12,-8.0
2004-10-13,0.0
2004-10-14,-12.7717
2004-10-15,0.0
2004-10-18,-0.3115
2004-10-19,12.5
2004-10-20,-6.6667
2004-10-21,-4.7619
2004-10-22,0.3125
2004-10-25,-25.2336
2004-10-26,33.3333
2004-10-27,-7.5
2004-10-28,-18.9189
2004-10-29,-6.6667
2004-11-01,14.2857
2004-11-02,-6.25
2004-11-03,3.3333
2004-11-04,12.2984
2004-11-05,0.5386
2004-11-08,14.2857
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,112.5
2004-11-18,17.647100000000002
2004-11-19,10.0
2004-11-22,18.1818
2004-11-23,-7.6923
2004-11-24,-4.1667
2004-11-26,-4.3478
2004-11-29,127.2727
2004-11-30,-8.0
2004-12-01,-28.2609
2004-12-02,27.2727
2004-12-03,33.3333
2004-12-06,57.1429
2004-12-07,47.7273
2004-12-08,-9.2308
2004-12-09,-16.9492
2004-12-10,14.2857
2004-12-13,-12.5
2004-12-14,-10.2041
2004-12-15,-6.8182
2004-12-16,-4.878
2004-12-17,1.2821
2004-12-20,6.3291
2004-12-21,-2.3810000000000002
2004-12-22,0.0
2004-12-23,2.439
2004-12-27,0.0
2004-12-28,-2.3810000000000002
2004-12-29,-2.439
2004-12-30,-2.5
2004-12-31,-6.4103
2005-01-03,-4.1096
2005-01-04,0.0
2005-01-05,-5.7143
2005-01-06,-13.6364
2005-01-07,8.7719
2005-01-10,-12.9032
2005-01-11,1.8519
2005-01-12,-20.0
2005-01-13,-22.7273
2005-01-14,29.4118
2005-01-18,43.1818
2005-01-19,-1.5873
2005-01-20,-9.6774
2005-01-21,17.8571
2005-01-24,6.0606
2005-01-25,4.2857
2005-01-26,-1.3699
2005-01-27,-16.6667
2005-01-28,0.0
2005-01-31,-1.6667
2005-02-01,1.6949
2005-02-02,-3.3333
2005-02-03,-6.8966
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-7.4074
2005-02-09,-2.0
2005-02-10,-4.0816
2005-02-11,-2.1277
2005-02-14,43.4783
2005-02-15,-3.0303
2005-02-16,-4.6875
2005-02-17,-11.4754
2005-02-18,-3.7037
2005-02-22,0.0
2005-02-23,-7.6923
2005-02-24,-0.8333
2005-02-25,0.8403
2005-02-28,-4.1667
2005-03-01,-8.6957
2005-03-02,-4.7619
2005-03-03,5.0
2005-03-04,19.0476
2005-03-07,-8.0
2005-03-08,6.5217
2005-03-09,-2.0408
2005-03-10,-12.5
2005-03-11,11.9048
2005-03-14,-4.2553
2005-03-15,-2.2222
2005-03-16,-6.8182
2005-03-17,-2.439
2005-03-18,0.0
2005-03-21,2.5
2005-03-22,4.878
2005-03-23,-6.9767
2005-03-24,10.0
2005-03-28,-9.0909
2005-03-29,0.0
2005-03-30,40.5
2005-03-31,-5.694
2005-04-01,-1.8868
2005-04-04,-7.6923
2005-04-05,-6.25
2005-04-06,0.0
2005-04-07,4.4444
2005-04-08,2.1277
2005-04-11,-6.25
2005-04-12,0.0
2005-04-13,-2.2222
2005-04-14,-4.5455
2005-04-15,9.5238
2005-04-18,-4.3478
2005-04-19,0.0
2005-04-20,-8.6364
2005-04-21,1.99
2005-04-22,-2.439
2005-04-25,2.5
2005-04-26,-17.0732
2005-04-27,11.7647
2005-04-28,-4.7368
2005-04-29,6.0773
2005-05-02,-6.25
2005-05-03,-2.7778
2005-05-04,2.8571
2005-05-05,5.5556
2005-05-06,5.2632
2005-05-09,-10.0
2005-05-10,8.3333
2005-05-11,-2.5641
2005-05-12,5.2632
2005-05-13,-5.0
2005-05-16,4.7368
2005-05-17,7.5377
2005-05-18,12.1495
2005-05-19,8.3333
2005-05-20,-11.538499999999999
2005-05-23,-10.8696
2005-05-24,18.0488
2005-05-25,-7.0248
2005-05-26,-4.4444
2005-05-27,2.3256
2005-05-31,-4.5455
2005-06-01,2.3810000000000002
2005-06-02,2.3256
2005-06-03,-4.5455
2005-06-06,9.0476
2005-06-07,-3.9301
2005-06-08,-6.8182
2005-06-09,-2.439
2005-06-10,0.0
2005-06-13,-7.5
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-1.0811
2005-06-17,3.8251
2005-06-20,-7.8947
2005-06-21,2.8571
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,2.7778
2005-06-27,8.1081
2005-06-28,5.0
2005-06-29,-4.7619
2005-06-30,-5.0
2005-07-01,2.6316
2005-07-05,-7.6923
2005-07-06,-2.7778
2005-07-07,2.8571
2005-07-08,3.8889
2005-07-11,-3.7433
2005-07-12,0.0
2005-07-13,-2.7778
2005-07-14,0.0
2005-07-15,2.8571
2005-07-18,-5.5556
2005-07-19,0.0
2005-07-20,-2.9412000000000003
2005-07-21,-3.0303
2005-07-22,-9.2969
2005-07-25,1.292
2005-07-26,0.6803
2005-07-27,-4.0541
2005-07-28,-2.8169
2005-07-29,-8.6957
2005-08-01,-4.7619
2005-08-02,-8.3333
2005-08-03,4.5455
2005-08-04,11.3043
2005-08-05,28.9063
2005-08-08,5.4545
2005-08-09,-16.6667
2005-08-10,-10.3448
2005-08-11,6.1538
2005-08-12,2.8986
2005-08-15,2.1127
2005-08-16,-3.4483
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,14.2857
2005-08-22,-15.625
2005-08-23,3.7037
2005-08-24,7.1429
2005-08-25,-6.6667
2005-08-26,-3.5714
2005-08-29,4.4444
2005-08-30,-4.2553
2005-08-31,-3.7037
2005-09-01,-3.0769
2005-09-02,7.9365
2005-09-06,-5.8824
2005-09-07,-2.3437
2005-09-08,-4.0
2005-09-09,11.6667
2005-09-12,2.9851
2005-09-13,-5.7971
2005-09-14,1.5385
2005-09-15,-9.0909
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,4.1667
2005-09-21,-8.0
2005-09-22,0.0
2005-09-23,-6.9565
2005-09-26,2.8037
2005-09-27,4.5455
2005-09-28,0.0
2005-09-29,5.2174
2005-09-30,9.9174
2005-10-03,20.3008
2005-10-04,-1.25
2005-10-05,3.7975
2005-10-06,15.8537
2005-10-07,15.7895
2005-10-10,-9.0909
2005-10-11,-10.0
2005-10-12,5.5556
2005-10-13,0.0
2005-10-14,-2.1053
2005-10-17,-2.6882
2005-10-18,2.2099
2005-10-19,-2.7027
2005-10-20,-2.7778
2005-10-21,-2.2857
2005-10-24,-3.5088
2005-10-25,-2.4242
2005-10-26,2.4845
2005-10-27,-2.4242
2005-10-28,-1.2422
2005-10-31,0.0
2005-11-01,-2.5157
2005-11-02,-3.2258
2005-11-03,-3.3333
2005-11-04,0.0
2005-11-07,3.4483
2005-11-08,-6.0
2005-11-09,2.8369
2005-11-10,-1.3793
2005-11-11,1.3986
2005-11-14,3.4483
2005-11-15,-3.3333
2005-11-16,0.0
2005-11-17,-2.7586
2005-11-18,-4.2553
2005-11-21,0.7407
2005-11-22,-0.7353
2005-11-23,5.9259
2005-11-25,-1.3986
2005-11-28,0.0
2005-11-29,-2.8369
2005-11-30,-1.4599
2005-12-01,-5.9259
2005-12-02,9.4488
2005-12-05,-0.7194
2005-12-06,-5.7971
2005-12-07,-1.5385
2005-12-08,-1.5625
2005-12-09,-3.9683
2005-12-12,0.0
2005-12-13,3.3058
2005-12-14,-4.8
2005-12-15,-0.8403
2005-12-16,-6.7797
2005-12-19,-9.0909
2005-12-20,-5.0
2005-12-21,5.2632
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,15.0
2005-12-28,-8.6957
2005-12-29,-4.7619
2005-12-30,0.0
2006-01-03,-15.0
2006-01-04,5.8824
2006-01-05,-3.3333
2006-01-06,13.7931
2006-01-09,-3.0303
2006-01-10,4.1667
2006-01-11,5.0
2006-01-12,-4.7619
2006-01-13,0.0
2006-01-17,-10.0
2006-01-18,0.0
2006-01-19,4.4444
2006-01-20,-4.2553
2006-01-23,-5.5556
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,1.1764999999999999
2006-01-27,-1.1628
2006-01-30,-3.5294
2006-01-31,3.6585
2006-02-01,-4.7059
2006-02-02,3.7037
2006-02-03,0.0
2006-02-06,-3.5714
2006-02-07,-1.2346
2006-02-08,1.25
2006-02-09,-2.4691
2006-02-10,-11.3924
2006-02-13,-5.7143
2006-02-14,7.5758
2006-02-15,-1.4085
2006-02-16,-12.6786
2006-02-17,1.4315
2006-02-21,9.6774
2006-02-22,25.0
2006-02-23,52.9412
2006-02-24,-4.6154
2006-02-27,0.8065
2006-02-28,-8.0
2006-03-01,-6.087
2006-03-02,11.1111
2006-03-03,0.0
2006-03-06,8.3333
2006-03-07,0.0
2006-03-08,23.0769
2006-03-09,-15.625
2006-03-10,-3.7037
2006-03-13,11.538499999999999
2006-03-14,-3.4483
2006-03-15,-3.5714
2006-03-16,-2.963
2006-03-17,3.0534
2006-03-20,0.0
2006-03-21,-2.963
2006-03-22,0.0
2006-03-23,-12.2137
2006-03-24,0.0
2006-03-27,-1.7391
2006-03-28,1.7699
2006-03-29,-6.9565
2006-03-30,0.0
2006-03-31,-3.7382999999999997
2006-04-03,-7.767
2006-04-04,4.2105
2006-04-05,-2.0202
2006-04-06,-10.3093
2006-04-07,-2.2989
2006-04-10,0.0
2006-04-11,8.2353
2006-04-12,1.087
2006-04-13,7.5269
2006-04-17,-8.0
2006-04-18,-7.6087
2006-04-19,-3.5294
2006-04-20,7.3171
2006-04-21,-3.4091
2006-04-24,-1.1764999999999999
2006-04-25,-8.5565
2006-04-26,-1.0578
2006-04-27,5.2632
2006-04-28,-5.0
2006-05-01,1.3158
2006-05-02,0.0
2006-05-03,1.2987
2006-05-04,-3.8462
2006-05-05,-9.3333
2006-05-08,0.0
2006-05-09,2.9412000000000003
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-1.4285999999999999
2006-05-15,8.6957
2006-05-16,13.3333
2006-05-17,-17.647100000000002
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-7.1429
2006-05-26,0.0
2006-05-30,-7.6923
2006-05-31,0.0
2006-06-01,8.3333
2006-06-02,-7.6923
2006-06-05,8.3333
2006-06-06,-15.3846
2006-06-07,0.0
2006-06-08,3.6364
2006-06-09,0.0
2006-06-12,7.0175
2006-06-13,-6.5574
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-3.5088
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,9.0909
2006-06-22,0.0
2006-06-23,8.3333
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-7.6923
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-06,-16.6667
2006-07-07,-1.375
2006-07-10,-12.801
2006-07-11,16.2791
2006-07-12,-10.0
2006-07-13,28.8889
2006-07-14,-22.4138
2006-07-17,0.0
2006-07-18,2.2222
2006-07-19,2.1739
2006-07-20,0.0
2006-07-21,-2.1277
2006-07-24,-2.1739
2006-07-25,4.4444
2006-07-26,0.0
2006-07-27,-8.5106
2006-07-28,4.6512
2006-07-31,-6.6667
2006-08-01,8.631
2006-08-02,7.3972999999999995
2006-08-03,-2.0408
2006-08-04,-2.0833
2006-08-07,-8.5106
2006-08-08,4.6512
2006-08-09,-4.4444
2006-08-11,9.3023
2006-08-14,0.0
2006-08-15,-6.383
2006-08-16,4.5455
2006-08-17,2.1739
2006-08-18,-4.2553
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,8.8889
2006-08-28,2.0408
2006-08-29,-2.0
2006-08-30,42.8571
2006-08-31,4.2857
2006-09-01,10.9589
2006-09-05,-3.7037
2006-09-06,0.0
2006-09-07,2.5641
2006-09-08,-1.25
2006-09-11,-2.5316
2006-09-12,-5.1948
2006-09-13,0.0
2006-09-14,-2.7397
2006-09-15,-9.8592
2006-09-18,-1.5625
2006-09-19,-4.7619
2006-09-20,0.0
2006-09-21,-4.1667
2006-09-22,-0.8696
2006-09-25,5.2632
2006-09-26,13.3333
2006-09-27,-11.7647
2006-09-28,8.3333
2006-09-29,15.3846
2006-10-02,-1.3333
2006-10-03,-12.1622
2006-10-04,-7.6923
2006-10-05,-8.3333
2006-10-06,30.9091
2006-10-09,-9.7222
2006-10-10,-6.1538
2006-10-11,3.2787
2006-10-12,-1.5873
2006-10-13,-3.2258
2006-10-16,-3.3333
2006-10-17,-5.1724
2006-10-18,-7.2727
2006-10-19,-1.9607999999999999
2006-10-20,0.0
2006-10-23,-4.0
2006-10-24,2.0833
2006-10-25,-2.0408
2006-10-26,4.1667
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,14.0
2006-11-01,-12.2807
2006-11-02,-2.0
2006-11-03,4.0816
2006-11-06,-5.8824
2006-11-07,0.0
2006-11-08,-16.6667
2006-11-09,7.5
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,4.6512
2006-11-15,-4.4444
2006-11-16,0.0
2006-11-17,-6.9767
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-2.5
2006-11-24,0.0
2006-11-27,2.5641
2006-11-28,0.0
2006-11-29,-5.0
2006-11-30,15.7895
2006-12-01,-11.3636
2006-12-04,-5.1282
2006-12-05,-2.7027
2006-12-06,0.0
2006-12-07,-8.6806
2006-12-08,6.4639
2006-12-11,-8.5714
2006-12-12,0.0
2006-12-13,-6.25
2006-12-14,-6.6667
2006-12-15,7.1429
2006-12-18,-13.3333
2006-12-19,-7.6923
2006-12-20,8.3333
2006-12-21,-7.6923
2006-12-22,0.0
2006-12-26,25.0
2006-12-27,-3.3333
2006-12-28,-10.3448
2006-12-29,11.538499999999999
2007-01-03,-6.8966
2007-01-04,-3.7037
2007-01-05,0.0
2007-01-08,7.6923
2007-01-10,-7.1429
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-7.6923
2007-01-17,4.1667
2007-01-18,-8.0
2007-01-19,-4.3478
2007-01-22,0.0
2007-01-23,-9.0909
2007-01-24,-5.0
2007-01-25,5.2632
2007-01-26,-5.0
2007-01-29,5.2632
2007-01-30,0.0
2007-01-31,5.0
2007-02-01,33.3333
2007-02-02,3.5714
2007-02-05,3.4483
2007-02-06,-20.0
2007-02-07,0.0
2007-02-08,-4.1667
2007-02-09,0.0
2007-02-12,4.3478
2007-02-13,-2.0833
2007-02-14,0.0
2007-02-15,6.383
2007-02-16,0.0
2007-02-20,-6.0
2007-02-21,6.383
2007-02-22,-8.0
2007-02-23,-4.3478
2007-02-26,-4.5455
2007-02-27,19.0476
2007-02-28,1.0
2007-03-01,-0.9901
2007-03-02,-40.0
2007-03-05,68.3333
2007-03-08,-40.5941
2007-03-09,8.3333
2007-03-12,-7.6923
2007-03-13,0.0
2007-03-14,-8.3333
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,4.5455
2007-03-22,4.3478
2007-03-23,-8.3333
2007-03-26,0.0
2007-03-27,1.8182
2007-03-28,-8.9286
2007-03-29,0.0
2007-03-30,74.5098
2007-04-02,-10.1124
2007-04-03,-36.25
2007-04-04,7.8431
2007-04-05,0.0
2007-04-09,-5.4545
2007-04-10,51.9231
2007-04-11,-35.443
2007-04-12,0.0
2007-04-13,7.8431
2007-04-16,-7.2727
2007-04-17,0.0
2007-04-18,-5.8824
2007-04-19,-35.4167
2007-04-20,-15.0
2007-04-24,-1.3283
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,19.2308
2007-04-30,-19.3548
2007-05-01,-8.0
2007-05-02,-8.6957
2007-05-04,0.0
2007-05-08,4.7619
2007-05-09,13.6364
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,4.0
2007-05-16,7.6923
2007-05-17,-14.2857
2007-05-21,-4.1667
2007-05-22,95.6522
2007-05-23,-33.3333
2007-05-24,56.6667
2007-05-25,48.9362
2007-05-29,-21.4286
2007-05-30,-3.6364
2007-05-31,16.9811
2007-06-01,0.0
2007-06-04,12.9032
2007-06-05,-7.1429
2007-06-06,-20.0
2007-06-07,25.0
2007-06-08,-20.0
2007-06-12,5.7692
2007-06-13,0.0
2007-06-14,16.3636
2007-06-15,1.5625
2007-06-19,-21.5385
2007-06-20,-11.7647
2007-06-21,-53.3333
2007-06-22,0.0
2007-06-27,4.7619
2007-06-28,4.5455
2007-06-29,8.6957
2007-07-03,-4.0
2007-07-05,16.6667
2007-07-06,-28.5714
2007-07-09,40.0
2007-07-11,-25.0
2007-07-12,33.3333
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-10.7143
2007-07-19,-12.0
2007-07-20,18.1818
2007-07-23,-19.2308
2007-07-25,14.2857
2007-07-26,-16.6667
2007-07-27,20.0
2007-07-30,-8.3333
2007-07-31,45.4545
2007-08-01,-31.25
2007-08-02,-9.0909
2007-08-03,0.0
2007-08-06,25.0
2007-08-07,-16.0
2007-08-08,-4.7619
2007-08-09,0.25
2007-08-10,-0.2494
2007-08-13,0.0
2007-08-14,10.0
2007-08-15,-9.0909
2007-08-16,2.5
2007-08-22,-7.3171
2007-08-23,-10.526299999999999
2007-08-24,35.2941
2007-08-27,8.6957
2007-08-28,-12.0
2007-08-29,-31.8182
2007-08-30,26.6667
2007-08-31,-15.7895
2007-09-06,-37.5
2007-09-07,30.0
2007-09-10,0.0
2007-09-11,-23.0769
2007-09-12,20.0
2007-09-13,-16.6667
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,30.0
2007-09-19,0.0
2007-09-20,-7.6923
2007-09-21,25.0
2007-09-24,13.3333
2007-09-25,-23.5294
2007-09-26,30.7692
2007-09-27,-11.7647
2007-09-28,13.3333
2007-10-01,-5.8824
2007-10-02,12.5
2007-10-03,-5.5556
2007-10-04,5.8824
2007-10-05,-5.5556
2007-10-08,5.8824
2007-10-09,5.5556
2007-10-10,-10.526299999999999
2007-10-11,0.0
2007-10-12,2.9412000000000003
2007-10-15,25.7143
2007-10-16,6.0606
2007-10-17,-7.1429
2007-10-18,-3.0769
2007-10-19,-4.7619
2007-10-22,-16.6667
2007-10-23,14.0
2007-10-24,-12.2807
2007-10-25,-19.0
2007-10-26,-13.5802
2007-10-30,4.2857
2007-10-31,-4.1096
2007-11-02,14.2857
2007-11-05,2.5
2007-11-06,4.878
2007-11-09,-4.6512
2007-11-12,-2.439
2007-11-14,-5.0
2007-11-15,5.2632
2007-11-16,-12.5
2007-11-19,-12.857099999999999
2007-11-21,31.1475
2007-11-27,-23.75
2007-11-28,-1.6393
2007-11-29,20.0
2007-12-03,-23.6111
2007-12-04,12.7273
2007-12-05,-3.2258
2007-12-06,0.0
2007-12-07,-0.6667
2007-12-10,-7.7181
2007-12-11,0.0
2007-12-12,-3.6364
2007-12-13,-13.2075
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,7.8261
2007-12-19,0.8065
2007-12-21,-10.0
2007-12-26,20.0
2007-12-27,-25.9259
2007-12-28,-20.0
2008-01-04,84.375
2008-01-07,8.4746
2008-01-08,-3.125
2008-01-10,3.2258
2008-01-11,55.3125
2008-01-15,-0.4024
2008-01-16,-19.1919
2008-01-17,24.75
2008-01-18,-18.8377
2008-01-22,-23.4568
2008-01-23,30.6452
2008-01-24,-5.1852
2008-01-25,-20.5729
2008-01-28,-2.2951
2008-01-29,-16.1074
2008-01-30,12.0
2008-01-31,-22.5
2008-02-01,-0.9217
2008-02-04,-11.6279
2008-02-05,5.2632
2008-02-07,-2.5
2008-02-08,0.0
2008-02-11,2.5641
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,9.5
2008-02-15,-8.6758
2008-02-19,22.5
2008-02-20,22.449
2008-02-21,-13.3333
2008-02-25,15.3846
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,8.3333
2008-03-03,-23.0769
2008-03-04,-16.0
2008-03-05,-21.4286
2008-03-06,3.0303
2008-03-07,17.647100000000002
2008-03-11,-25.0
2008-03-12,0.0
2008-03-13,-30.0
2008-03-14,-3.8095
2008-03-17,3.9604
2008-03-18,90.4762
2008-03-19,25.0
2008-03-20,-40.0
2008-03-24,0.0
2008-03-25,33.3333
2008-03-26,-42.5
2008-03-27,0.0
2008-03-28,4.3478
2008-03-31,12.5
2008-04-02,0.0
2008-04-04,40.7407
2008-04-07,0.0
2008-04-08,-31.5789
2008-04-10,38.4615
2008-04-11,19.4444
2008-04-14,-51.1628
2008-04-15,0.9524
2008-04-16,-4.717
2008-04-17,43.5644
2008-04-18,-30.3448
2008-04-21,33.6634
2008-04-22,-25.1852
2008-04-23,-0.9901
2008-04-24,0.0
2008-04-25,-5.0
2008-04-28,5.2632
2008-04-29,1.0
2008-04-30,4.9505
2008-05-01,-4.717
2008-05-02,28.7129
2008-05-05,0.0
2008-05-06,-22.3077
2008-05-08,28.7129
2008-05-09,-15.3846
2008-05-14,-8.1818
2008-05-15,-40.5941
2008-05-16,75.0
2008-05-19,-3.8095
2008-05-20,13.8614
2008-05-21,17.3913
2008-05-22,-25.9259
2008-05-23,-10.0
2008-05-27,-5.5556
2008-05-29,-31.7647
2008-05-30,-16.3793
2008-06-02,13.4021
2008-06-03,-7.2727
2008-06-04,54.902
2008-06-05,-5.0633
2008-06-06,6.6667
2008-06-11,-25.0
2008-06-12,66.6667
2008-06-13,35.0
2008-06-17,-37.037
2008-06-23,16.4706
2008-07-09,-9.0909
2008-07-11,0.0
2008-07-22,-5.5556
2008-07-24,18.8235
2008-07-28,38.6139
2008-07-30,7.1429
2008-08-06,-4.6667
2008-08-07,-29.3706
2008-08-08,48.5149
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-30.0
2008-08-19,4.7619
2008-08-20,45.4545
2008-08-21,-34.375
2008-08-22,-3.8095
2008-08-25,98.0198
2008-08-26,-40.0
2008-08-27,-15.8333
2008-08-28,-5.9406
2008-09-02,-26.3158
2008-09-03,7.1429
2008-09-05,-6.6667
2008-09-08,7.1429
2008-09-11,0.0
2008-09-12,-88.0
2008-09-15,0.0
2008-09-17,33.3333
2008-09-18,325.0
2008-09-19,-43.1373
2008-09-23,-68.9655
2008-09-30,222.2222
2008-10-06,-58.6207
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,108.3333
2008-10-16,-60.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-24,-20.0
2008-11-05,-12.5
2008-11-07,-14.2857
2008-11-11,-33.3333
2008-11-12,12.5
2008-11-13,-11.1111
2008-11-14,12.5
2008-11-17,0.0
2008-11-18,11.1111
2008-11-21,-56.0
2008-11-25,81.8182
2008-12-12,75.0
2008-12-18,0.0
2008-12-23,42.8571
2008-12-26,-50.0
2009-01-08,0.0
2009-01-14,-20.0
2009-01-15,-15.0
2009-01-20,-11.7647
2009-01-21,0.0
2009-01-22,-60.0
2009-01-23,150.0
2009-01-26,33.3333
2009-01-27,0.0
2009-01-30,-25.0
2009-02-05,50.0
2009-02-11,0.0
2009-03-04,-44.4444
2009-03-09,80.0
2009-03-16,-44.4444
2009-03-23,-20.0
2009-03-25,-25.0
2009-03-26,0.0
2009-03-30,33.3333
2009-03-31,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,50.0
2009-04-23,-40.0
2009-05-05,66.6667
2009-05-11,-50.0
2009-05-14,-83.3333
2009-05-20,700.0
2009-06-05,0.0
2009-06-25,-75.0
2009-06-30,100.0
2009-07-15,0.0
2009-07-23,100.0
2009-09-01,50.0
2009-09-04,-33.3333
2009-09-18,0.0
2009-10-09,-75.0
2009-10-30,0.0
2009-11-11,0.0
2009-11-17,90.0
2009-11-18,-5.2632
2009-11-20,-66.6667
2009-11-23,166.6667
2009-11-27,-62.5
2009-12-03,0.0
2009-12-14,0.0
2009-12-18,-66.6667
2009-12-28,100.0
2009-12-30,9.375
2009-12-31,0.0
2010-01-20,220.0
2010-01-21,0.0
2010-01-22,0.0
2010-02-24,-14.2857
2010-03-05,0.0
2010-03-09,0.0
2010-03-25,-63.5417
2010-04-26,220.0
2010-05-05,0.0
2010-05-07,41.0714
2010-05-19,-49.3671
2010-06-14,-40.0
2010-07-20,0.0
2010-07-26,0.0
2010-07-29,0.0
2010-08-19,0.0
2010-11-19,0.0
2010-12-29,0.0
2011-02-25,0.0
2011-02-28,233.3333
2011-03-16,-68.75
2011-04-08,0.0
2011-05-02,0.0
2011-06-08,0.0
2011-09-08,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-12-14,-56.0
2011-12-30,45.4545
2012-02-21,25.0
2012-04-16,-20.0
2012-05-02,0.0
2012-05-30,6.25
2012-08-15,-29.4118
2012-10-26,0.0
2012-12-26,0.0
2013-03-19,8.3333
2013-07-17,0.0
2013-08-28,0.0
2013-09-24,0.0
2013-10-17,0.0
2013-11-21,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-18,0.0
2014-02-10,-30.7692
2014-02-14,0.0
2014-04-29,0.0
2014-07-22,5.5556
2014-09-22,100.0
2014-11-20,447.3684
2014-12-17,-89.9038
2014-12-24,0.0
2015-05-07,890.4762
2015-05-11,0.0
2015-06-18,76.9231
2015-06-22,-92.1196
2015-08-17,10.3448
2016-04-11,0.0
2016-08-11,900.0
2016-10-11,-89.0625
2016-11-21,14.2857
2016-12-28,25.0
2017-04-04,376.0
2017-04-17,-78.9916
2017-04-24,376.0
2017-06-22,-79.1597
2017-06-29,0.0
2018-01-08,0.0
2018-01-17,3.2258
2018-01-22,150.0
2018-01-23,0.0
2018-01-29,-12.5
2018-02-02,42.8571
2018-02-12,0.0
2018-02-23,-30.0
2018-02-26,0.0
2018-03-13,0.0
2018-05-30,42.8571
2018-06-08,0.0
2018-09-13,-32.25
2018-09-24,-18.8192
2018-10-23,0.0
2018-10-29,0.0
2019-02-22,354.5455
2019-02-25,0.0
2019-03-04,-42.0
2019-03-14,-31.0345
2019-03-19,-60.0
2019-04-25,-20.0
2019-04-26,243.75
2019-04-29,227.2727
2019-04-30,66.6667
2019-05-02,-50.0
2019-06-07,-56.6667
2019-07-30,-72.3077
2019-08-27,0.0
2019-09-04,1011.1111
2019-09-05,-38.125
2019-09-06,-59.596
2019-09-09,-30.0
2019-09-17,114.2857
2019-10-04,-42.6667
2019-10-08,132.5581
2019-11-22,0.0
2019-11-26,0.0
2019-12-16,-68.5
2020-01-03,217.4603
2020-01-06,-72.5
2020-01-07,381.6364
2020-01-16,-28.8411
2020-01-31,-20.4244
2020-03-09,-33.3333
2020-05-06,-99.9
2020-05-19,900.0
2020-06-04,18900.0
2020-06-08,2.6316
2020-06-09,-23.0769
