ticker,ULBI US Equity
2004-06-23,2.747
2004-06-24,-0.7712
2004-06-25,0.829
2004-06-28,2.0555
2004-06-29,0.856
2004-06-30,-3.3449999999999998
2004-07-01,-1.0847
2004-07-02,0.2611
2004-07-06,3.6978999999999997
2004-07-07,3.7167
2004-07-08,-0.4843
2004-07-09,-2.5304
2004-07-12,-0.7489
2004-07-13,-2.5654
2004-07-14,0.4646
2004-07-15,0.925
2004-07-16,-0.2037
2004-07-19,4.5408
2004-07-20,6.5886
2004-07-21,2.4725
2004-07-22,-4.4683
2004-07-23,-0.7951
2004-07-26,-3.1589
2004-07-27,2.7264
2004-07-28,-2.8436
2004-07-29,-18.7805
2004-07-30,-1.5615999999999999
2004-08-02,-16.9005
2004-08-03,7.8561
2004-08-04,-1.6338
2004-08-05,-4.1522
2004-08-06,-2.5271
2004-08-09,-4.4444
2004-08-10,-1.1628
2004-08-11,-3.2157
2004-08-12,0.5673
2004-08-13,-4.5931
2004-08-16,0.0
2004-08-17,2.7872
2004-08-18,5.0945
2004-08-19,-5.3948
2004-08-20,24.7107
2004-08-23,-3.7773
2004-08-24,0.0
2004-08-25,0.6198
2004-08-26,0.0684
2004-08-27,0.684
2004-08-30,-3.3967
2004-08-31,3.0239
2004-09-01,-1.1604
2004-09-02,0.8978
2004-09-03,-0.6845
2004-09-07,5.3756
2004-09-08,-1.8967
2004-09-09,1.2667
2004-09-10,-0.1975
2004-09-13,2.4406
2004-09-14,0.4507
2004-09-15,-0.3205
2004-09-16,2.5723000000000003
2004-09-17,-4.2006
2004-09-20,0.0
2004-09-21,-1.5707
2004-09-22,-3.1915
2004-09-23,-1.4423
2004-09-24,-2.0906
2004-09-27,-30.2491
2004-09-28,9.6939
2004-09-29,-6.6047
2004-09-30,1.2948
2004-10-01,4.5231
2004-10-04,3.1985
2004-10-05,6.5634
2004-10-06,-4.7049
2004-10-07,-4.3088
2004-10-08,0.6567
2004-10-11,1.0252
2004-10-12,3.2288
2004-10-13,-2.7702999999999998
2004-10-14,-1.2868
2004-10-15,0.7449
2004-10-18,1.0166
2004-10-19,-0.183
2004-10-20,1.1916
2004-10-21,2.9891
2004-10-22,2.7265
2004-10-25,3.5959
2004-10-26,-3.5124
2004-10-27,-6.0385
2004-10-28,2.1878
2004-10-29,-1.5165
2004-11-01,0.9964
2004-11-02,-0.8072
2004-11-03,2.8029
2004-11-04,5.0132
2004-11-05,-0.5863
2004-11-08,9.0986
2004-11-09,-1.5444
2004-11-10,3.1373
2004-11-11,0.6844
2004-11-12,-1.5861
2004-11-15,0.7675
2004-11-16,-0.3808
2004-11-17,2.0642
2004-11-18,1.1236
2004-11-19,0.0741
2004-11-22,2.8868
2004-11-23,1.295
2004-11-24,8.6648
2004-11-26,1.5686
2004-11-29,-2.2523
2004-11-30,-0.9875
2004-12-01,2.7926
2004-12-02,0.5175
2004-12-03,1.6088
2004-12-06,-1.7099
2004-12-07,-3.0284
2004-12-08,2.7907
2004-12-09,-0.2586
2004-12-10,-2.0739
2004-12-13,-2.3825
2004-12-14,4.0678
2004-12-15,0.3257
2004-12-16,-0.7792
2004-12-17,0.7853
2004-12-20,-5.1948
2004-12-21,-2.0548
2004-12-22,2.7972
2004-12-23,33.4694
2004-12-27,-2.7523
2004-12-28,-1.0482
2004-12-29,-0.7945
2004-12-30,7.4746
2004-12-31,-3.378
2005-01-03,-2.0566
2005-01-04,-3.2021
2005-01-05,-2.9284
2005-01-06,2.7933
2005-01-07,-1.413
2005-01-10,0.2205
2005-01-11,-2.3652
2005-01-12,3.7183
2005-01-13,-1.7925
2005-01-14,0.6084
2005-01-18,0.1649
2005-01-19,-2.5247
2005-01-20,-0.3941
2005-01-21,-0.6783
2005-01-24,-2.0489
2005-01-25,1.5107
2005-01-26,2.261
2005-01-27,-1.0915
2005-01-28,0.6225
2005-01-31,2.5309
2005-02-01,-5.0466
2005-02-02,-1.4443
2005-02-03,3.8687
2005-02-04,1.8622999999999998
2005-02-07,0.3878
2005-02-08,1.9316
2005-02-09,-5.2518
2005-02-10,-5.9429
2005-02-11,5.7108
2005-02-14,-1.7816
2005-02-15,-0.2341
2005-02-16,1.437
2005-02-17,-4.0185
2005-02-18,-0.0602
2005-02-22,-0.3014
2005-02-23,2.1161
2005-02-24,0.3552
2005-02-25,-0.531
2005-02-28,0.1186
2005-03-01,2.4289
2005-03-02,0.0578
2005-03-03,3.6994
2005-03-04,2.5084
2005-03-07,-2.9908
2005-03-08,-2.5785
2005-03-09,0.1151
2005-03-10,0.1149
2005-03-11,-2.0666
2005-03-14,1.0551
2005-03-15,-3.9443
2005-03-16,0.4831
2005-03-17,2.5841
2005-03-18,-0.8787
2005-03-21,-0.3546
2005-03-22,-1.2456
2005-03-23,3.4234
2005-03-24,-2.7294
2005-03-28,4.7164
2005-03-29,-3.6203
2005-03-30,3.638
2005-03-31,-2.2831
2005-04-01,0.0292
2005-04-04,1.9562
2005-04-05,1.1455
2005-04-06,-0.5663
2005-04-07,1.8223
2005-04-08,-2.9642
2005-04-11,0.4611
2005-04-12,0.5164
2005-04-13,-5.8219
2005-04-14,-7.0909
2005-04-15,-2.1526
2005-04-18,2.8
2005-04-19,2.7237
2005-04-20,-4.6086
2005-04-21,6.7505
2005-04-22,0.9299
2005-04-25,4.5455
2005-04-26,-5.3467
2005-04-27,1.0552
2005-04-28,-1.7199
2005-04-29,-1.9375
2005-05-02,4.5252
2005-05-03,-1.3415
2005-05-04,0.6799
2005-05-05,0.0614
2005-05-06,-0.9202
2005-05-09,4.0248
2005-05-10,1.4285999999999999
2005-05-11,-1.4085
2005-05-12,-0.4762
2005-05-13,-2.2727
2005-05-16,4.0392
2005-05-17,-1.3529
2005-05-18,0.1789
2005-05-19,-0.119
2005-05-20,0.298
2005-05-23,-0.4159
2005-05-24,0.1193
2005-05-25,-1.6091
2005-05-26,0.6057
2005-05-27,-0.602
2005-05-31,-1.1508
2005-06-01,1.7157
2005-06-02,-0.6024
2005-06-03,1.6364
2005-06-06,-0.7752
2005-06-07,0.7813
2005-06-08,-4.4723
2005-06-09,-1.3733
2005-06-10,0.5696
2005-06-13,0.6923
2005-06-14,0.625
2005-06-15,-0.3727
2005-06-16,-1.4963
2005-06-17,-3.1013
2005-06-20,2.0901
2005-06-21,0.0
2005-06-22,0.7678
2005-06-23,-1.5873
2005-06-24,1.0968
2005-06-27,-0.9572
2005-06-28,3.2216
2005-06-29,2.9337999999999997
2005-06-30,-2.0619
2005-07-01,0.805
2005-07-05,0.4914
2005-07-06,4.3399
2005-07-07,-1.2888
2005-07-08,0.2967
2005-07-11,0.355
2005-07-12,-4.3632
2005-07-13,0.3083
2005-07-14,-0.6761
2005-07-15,-0.2475
2005-07-18,0.6203
2005-07-19,0.3699
2005-07-20,0.0614
2005-07-21,-2.6397
2005-07-22,0.0631
2005-07-25,0.3781
2005-07-26,-1.1299
2005-07-27,-0.7619
2005-07-28,1.7274
2005-07-29,1.6981000000000002
2005-08-01,0.3084
2005-08-02,-6.1645
2005-08-03,-0.657
2005-08-04,-11.3757
2005-08-05,-3.7313
2005-08-08,0.3876
2005-08-09,0.2317
2005-08-10,-1.6179000000000001
2005-08-11,1.3312
2005-08-12,-1.932
2005-08-15,2.8369
2005-08-16,-0.613
2005-08-17,1.6962000000000002
2005-08-18,0.0
2005-08-19,-0.3033
2005-08-22,-0.9125
2005-08-23,1.3047
2005-08-24,-1.5152
2005-08-25,-0.7692
2005-08-26,0.3101
2005-08-29,0.3864
2005-08-30,-0.4619
2005-08-31,2.3975
2005-09-01,-2.4924
2005-09-02,1.007
2005-09-06,0.7669
2005-09-07,-1.0654
2005-09-08,-1.4615
2005-09-09,1.7955
2005-09-12,-0.9202
2005-09-13,-1.0836
2005-09-14,-0.8607
2005-09-15,0.4736
2005-09-16,-0.707
2005-09-19,-3.2437
2005-09-20,-1.6353
2005-09-21,-16.3757
2005-09-22,2.2862999999999998
2005-09-23,0.1944
2005-09-26,3.4918
2005-09-27,16.3074
2005-09-28,1.4504000000000001
2005-09-29,3.4948
2005-09-30,-0.8442
2005-10-03,-0.9288
2005-10-04,-0.1563
2005-10-05,-2.2692
2005-10-06,-0.6405
2005-10-07,0.6446
2005-10-10,-1.0408
2005-10-11,-3.1553
2005-10-12,1.3367
2005-10-13,1.2366
2005-10-14,0.4886
2005-10-17,3.4846
2005-10-18,1.018
2005-10-19,1.7054
2005-10-20,-1.4482
2005-10-21,-2.9389
2005-10-24,0.4781
2005-10-25,1.7446000000000002
2005-10-26,-1.9875
2005-10-27,-3.6978
2005-10-28,0.9083
2005-10-31,-0.8183
2005-11-01,-3.7129
2005-11-02,3.856
2005-11-03,-0.2475
2005-11-04,-0.8271
2005-11-07,2.0017
2005-11-08,0.3271
2005-11-09,-1.7930000000000001
2005-11-10,2.0747
2005-11-11,0.4878
2005-11-14,0.2427
2005-11-15,1.7755999999999998
2005-11-16,-0.0793
2005-11-17,1.0317
2005-11-18,0.7855
2005-11-21,1.0133
2005-11-22,-0.2315
2005-11-23,2.1655
2005-11-25,0.5299
2005-11-28,-5.0452
2005-11-29,0.7137
2005-11-30,2.5197000000000003
2005-12-01,0.9217
2005-12-02,-3.5008
2005-12-05,-0.7098
2005-12-06,2.3034
2005-12-07,-1.0093
2005-12-08,0.1569
2005-12-09,1.4879
2005-12-12,0.8488
2005-12-13,-1.1477
2005-12-14,-0.1548
2005-12-15,0.7752
2005-12-16,-2.1538
2005-12-19,-3.695
2005-12-20,2.1224
2005-12-21,-1.8385
2005-12-22,0.6515
2005-12-23,-2.1036
2005-12-27,-4.1322
2005-12-28,7.1552
2005-12-29,-3.4594
2005-12-30,0.0
2006-01-03,-2.75
2006-01-04,-1.6280999999999999
2006-01-05,-1.6551
2006-01-06,-3.6315
2006-01-09,-0.7353
2006-01-10,-2.3148
2006-01-11,-1.327
2006-01-12,25.2642
2006-01-13,0.9202
2006-01-17,-0.9119
2006-01-18,0.0767
2006-01-19,-4.5977
2006-01-20,-2.6506
2006-01-23,3.0528
2006-01-24,1.1209
2006-01-25,-2.6128
2006-01-26,6.0976
2006-01-27,-1.3027
2006-01-30,1.1646
2006-01-31,3.3768000000000002
2006-02-01,-2.6726
2006-02-02,-0.1526
2006-02-03,1.7570999999999999
2006-02-06,-0.6006
2006-02-07,-1.1329
2006-02-08,-2.4446
2006-02-09,7.0478
2006-02-10,-5.1207
2006-02-13,-0.1542
2006-02-14,0.0772
2006-02-15,0.3858
2006-02-16,0.3075
2006-02-17,-1.0728
2006-02-21,-3.0984
2006-02-22,0.7194
2006-02-23,-1.2698
2006-02-24,1.7685
2006-02-27,0.7109
2006-02-28,-2.3529
2006-03-01,-1.1245
2006-03-02,0.5686
2006-03-03,-1.2116
2006-03-06,-1.8806
2006-03-07,-1.5833
2006-03-08,-2.6249000000000002
2006-03-09,-3.8261
2006-03-10,2.9837
2006-03-13,-1.1414
2006-03-14,3.4636
2006-03-15,0.0858
2006-03-16,2.7443999999999997
2006-03-17,-4.7579
2006-03-20,0.3506
2006-03-21,-2.7074
2006-03-22,2.2442
2006-03-23,-0.439
2006-03-24,1.1464
2006-03-27,-3.4002
2006-03-28,0.1805
2006-03-29,2.5225
2006-03-30,8.4359
2006-03-31,4.1329
2006-04-03,-3.8132
2006-04-04,-1.0518
2006-04-05,2.1259
2006-04-06,-1.2810000000000001
2006-04-07,-0.7299
2006-04-10,-5.719
2006-04-11,-0.5199
2006-04-12,0.5226
2006-04-13,0.0867
2006-04-17,-0.0866
2006-04-18,4.5061
2006-04-19,2.8192
2006-04-20,-2.7419000000000002
2006-04-21,0.3317
2006-04-24,-3.2231
2006-04-25,-1.6225
2006-04-26,-1.9965000000000002
2006-04-27,-2.5686
2006-04-28,-0.4545
2006-05-01,-3.105
2006-05-02,2.8275
2006-05-03,-1.7415
2006-05-04,-1.306
2006-05-05,-0.4726
2006-05-08,3.8936
2006-05-09,5.3931000000000004
2006-05-10,-3.8161
2006-05-11,-1.4426999999999999
2006-05-12,-5.9469
2006-05-15,10.5058
2006-05-16,-8.1866
2006-05-17,1.4382
2006-05-18,-2.8355
2006-05-19,1.07
2006-05-22,-1.3474
2006-05-23,0.3902
2006-05-24,3.207
2006-05-25,3.3898
2006-05-26,-1.0929
2006-05-30,-4.6961
2006-05-31,-1.5459
2006-06-01,3.3366
2006-06-02,2.944
2006-06-05,-4.2435
2006-06-06,-3.5645
2006-06-07,-1.1988
2006-06-08,0.6067
2006-06-09,-1.608
2006-06-12,-5.8223
2006-06-13,-6.6161
2006-06-14,-0.2323
2006-06-15,-1.6298
2006-06-16,-1.0651
2006-06-19,-0.5981
2006-06-20,7.9422
2006-06-21,0.8919
2006-06-22,-0.7735
2006-06-23,3.2294
2006-06-26,2.2654
2006-06-27,-1.4768
2006-06-28,3.1048999999999998
2006-06-29,3.3229
2006-06-30,1.8090000000000002
2006-07-03,1.7214
2006-07-05,-2.1775
2006-07-06,-0.8929
2006-07-07,0.0
2006-07-10,-3.9039
2006-07-11,-2.3958
2006-07-12,2.9882999999999997
2006-07-13,1.1399
2006-07-14,0.7172
2006-07-17,1.9329
2006-07-18,-1.3972
2006-07-19,1.7206000000000001
2006-07-20,-2.9851
2006-07-21,0.0
2006-07-24,-1.3333
2006-07-25,0.0
2006-07-26,3.5343
2006-07-27,-3.6145
2006-07-28,0.3125
2006-07-31,0.4154
2006-08-01,1.3444
2006-08-02,2.449
2006-08-03,0.0
2006-08-04,0.2988
2006-08-07,0.0993
2006-08-08,-0.8929
2006-08-09,-3.003
2006-08-10,1.548
2006-08-11,1.0163
2006-08-14,-0.9054
2006-08-15,-1.3197999999999999
2006-08-16,-0.7202
2006-08-17,-0.6218
2006-08-18,0.5214
2006-08-21,-2.1784
2006-08-22,-0.6363
2006-08-23,0.8445
2006-08-24,1.9459
2006-08-25,3.4984
2006-08-28,1.5045
2006-08-29,0.0
2006-08-30,0.2964
2006-08-31,-3.1527
2006-09-01,3.4588
2006-09-05,-1.0816
2006-09-06,-2.0875
2006-09-07,-1.4213
2006-09-08,1.3388
2006-09-11,-5.0813
2006-09-12,-2.2484
2006-09-13,3.8335
2006-09-14,-2.2152
2006-09-15,-0.2157
2006-09-18,2.7027
2006-09-19,0.0
2006-09-20,-3.1579
2006-09-21,-4.4565
2006-09-22,6.0296
2006-09-25,-1.5021
2006-09-26,-1.5251000000000001
2006-09-27,1.1062
2006-09-28,-3.1729
2006-09-29,17.6271
2006-10-02,-1.537
2006-10-03,1.6585
2006-10-04,1.6315
2006-10-05,3.4939
2006-10-06,3.5584
2006-10-09,6.0793
2006-10-10,-0.1661
2006-10-11,3.9933
2006-10-12,3.2
2006-10-13,3.2558
2006-10-16,1.3514
2006-10-17,1.6296
2006-10-18,-0.1458
2006-10-19,-1.0219
2006-10-20,0.295
2006-10-23,0.0
2006-10-24,-0.1471
2006-10-25,0.1473
2006-10-26,-11.9118
2006-10-27,0.0835
2006-10-30,1.6681
2006-10-31,-1.6407
2006-11-01,-0.7506
2006-11-02,-0.6723
2006-11-03,0.3384
2006-11-06,0.3373
2006-11-07,-0.5042
2006-11-08,-1.0135
2006-11-09,3.3276
2006-11-10,0.4129
2006-11-13,-1.7269999999999999
2006-11-14,-3.3473
2006-11-15,-1.039
2006-11-16,-0.8749
2006-11-17,0.9709
2006-11-20,0.1748
2006-11-21,-2.1814999999999998
2006-11-22,-1.4273
2006-11-24,0.362
2006-11-27,-5.3201
2006-11-28,-3.3333
2006-11-29,1.7734
2006-11-30,-0.3872
2006-12-01,0.4859
2006-12-04,1.5474
2006-12-05,0.0
2006-12-06,-1.0476
2006-12-07,2.8874
2006-12-08,0.0935
2006-12-11,-2.4299
2006-12-12,-0.1916
2006-12-13,-0.1919
2006-12-14,0.8654
2006-12-15,0.0953
2006-12-18,0.0952
2006-12-19,-1.0466
2006-12-20,0.4808
2006-12-21,0.9569
2006-12-22,0.0
2006-12-26,2.7488
2006-12-27,1.5683
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,1.4532
2007-01-04,1.9696
2007-01-05,-0.6146
2007-01-08,-0.265
2007-01-09,1.9485999999999999
2007-01-10,0.5213
2007-01-11,0.4322
2007-01-12,1.0327
2007-01-16,-1.1925
2007-01-17,-1.0345
2007-01-18,-6.0976
2007-01-19,2.4119
2007-01-22,-3.2609
2007-01-23,0.2809
2007-01-24,-0.0934
2007-01-25,-0.4673
2007-01-26,0.2817
2007-01-29,4.2135
2007-01-30,0.1797
2007-01-31,0.4484
2007-02-01,-6.4286
2007-02-02,0.1908
2007-02-05,-2.1905
2007-02-06,1.1685
2007-02-07,0.77
2007-02-08,-1.4327
2007-02-09,0.1938
2007-02-12,-1.5474
2007-02-13,-0.2947
2007-02-14,-0.5911
2007-02-15,-8.0278
2007-02-16,4.7414
2007-02-20,4.0123
2007-02-21,-0.2967
2007-02-22,-0.8929
2007-02-23,-2.1021
2007-02-26,-0.3067
2007-02-27,-8.1026
2007-02-28,0.0
2007-03-01,-2.4554
2007-03-02,1.7162
2007-03-05,-4.6119
2007-03-06,-0.4717
2007-03-07,0.4739
2007-03-08,0.2358
2007-03-09,-0.7059
2007-03-12,-1.4218
2007-03-13,0.601
2007-03-14,-3.9427
2007-03-15,1.6169
2007-03-16,7.9559
2007-03-19,1.5873
2007-03-20,1.4509
2007-03-21,3.8504
2007-03-22,1.6949
2007-03-23,5.2083
2007-03-26,1.8812
2007-03-27,0.7775
2007-03-28,-1.1572
2007-03-29,7.3171
2007-03-30,-1.8182
2007-04-02,-4.4456
2007-04-03,0.3888
2007-04-04,-3.2819
2007-04-05,-1.5968
2007-04-09,-1.8256000000000001
2007-04-10,-2.5826000000000002
2007-04-11,-1.6966999999999999
2007-04-12,0.6472
2007-04-13,0.2144
2007-04-16,-1.2833999999999999
2007-04-17,0.5417
2007-04-18,-3.0172
2007-04-19,0.2222
2007-04-20,0.2217
2007-04-23,1.8805
2007-04-24,0.4343
2007-04-25,0.3243
2007-04-26,0.9698
2007-04-27,1.4941
2007-04-30,-1.367
2007-05-01,0.9595
2007-05-02,5.7022
2007-05-03,-0.0999
2007-05-04,0.8
2007-05-07,2.6786
2007-05-08,2.1256
2007-05-09,-0.8515
2007-05-10,-2.7672
2007-05-11,2.8459
2007-05-14,-4.1985
2007-05-15,-1.494
2007-05-16,-2.4267
2007-05-17,-3.0052
2007-05-18,3.0983
2007-05-21,0.9326
2007-05-22,-1.4374
2007-05-23,-0.4167
2007-05-24,-0.3138
2007-05-25,0.7345
2007-05-29,3.2292
2007-05-30,-1.11
2007-05-31,-1.4285999999999999
2007-06-01,1.5528
2007-06-04,1.4271
2007-06-05,0.5025
2007-06-06,-3.0
2007-06-07,-0.3093
2007-06-08,-0.2068
2007-06-11,1.4508
2007-06-12,-0.9193
2007-06-13,0.9278
2007-06-14,0.6129
2007-06-15,0.203
2007-06-18,-0.4053
2007-06-19,2.4415
2007-06-20,-0.6951
2007-06-21,3.7
2007-06-22,-1.5429
2007-06-25,-1.763
2007-06-26,2.2931
2007-06-27,-0.2924
2007-06-28,1.955
2007-06-29,0.8629
2007-07-02,0.4753
2007-07-03,3.122
2007-07-05,-0.8257
2007-07-06,0.8326
2007-07-09,0.4587
2007-07-10,2.1005
2007-07-11,-0.5367
2007-07-12,-0.5396
2007-07-13,-2.0796
2007-07-16,-0.1847
2007-07-17,0.9251
2007-07-18,-0.55
2007-07-19,-0.9217
2007-07-20,0.9302
2007-07-23,1.3825
2007-07-24,-0.7284
2007-07-25,-1.4641
2007-07-26,0.6506
2007-07-27,1.4774
2007-07-30,0.455
2007-07-31,3.2609
2007-08-01,2.9825
2007-08-02,1.5332
2007-08-03,-4.6728
2007-08-06,1.3817
2007-08-07,1.8229
2007-08-08,4.4331
2007-08-09,-0.5714
2007-08-10,-0.1642
2007-08-13,-0.0822
2007-08-14,-0.4938
2007-08-15,0.6617
2007-08-16,-3.2046
2007-08-17,7.725
2007-08-20,0.0
2007-08-21,-0.3152
2007-08-22,-0.7905
2007-08-23,0.5578
2007-08-24,-4.9921
2007-08-27,-1.1676
2007-08-28,-0.5063
2007-08-29,-1.4419
2007-08-30,-1.463
2007-08-31,0.8734
2007-09-04,2.1645
2007-09-05,-1.2711999999999999
2007-09-06,-0.515
2007-09-07,-1.4668
2007-09-10,-0.4378
2007-09-11,-0.5277
2007-09-12,-0.0884
2007-09-13,-1.0619
2007-09-14,-0.5367
2007-09-17,4.5863
2007-09-18,-0.258
2007-09-19,0.8621
2007-09-20,0.0855
2007-09-21,0.2562
2007-09-24,-1.6183999999999998
2007-09-25,-3.0303
2007-09-26,2.8571
2007-09-27,11.6309
2007-09-28,-0.4656
2007-10-01,-1.875
2007-10-02,0.7166
2007-10-03,2.0553
2007-10-04,-0.3873
2007-10-05,-1.5552000000000001
2007-10-08,-0.4739
2007-10-09,1.1905000000000001
2007-10-10,5.4118
2007-10-11,2.1577
2007-10-12,1.311
2007-10-15,7.4766
2007-10-16,0.2676
2007-10-17,-3.0687
2007-10-18,2.3697
2007-10-19,-3.3905
2007-10-22,2.366
2007-10-23,-8.6336
2007-10-24,1.1905000000000001
2007-10-25,-0.3676
2007-10-26,-2.4354
2007-10-29,-1.5129000000000001
2007-10-30,-1.3825
2007-10-31,4.5171
2007-11-01,2.6826
2007-11-02,1.2337
2007-11-05,0.1434
2007-11-06,0.2863
2007-11-07,0.0
2007-11-08,-0.2141
2007-11-09,-0.7153
2007-11-12,-0.8646
2007-11-13,1.7442
2007-11-14,-0.1429
2007-11-15,0.0
2007-11-16,-0.1431
2007-11-19,-2.6504
2007-11-20,-2.649
2007-11-21,-2.8723
2007-11-23,1.5564
2007-11-26,-3.0651
2007-11-27,-3.6364
2007-11-28,5.8244
2007-11-29,-0.6202
2007-11-30,-2.0281
2007-12-03,4.5382
2007-12-04,0.9901
2007-12-05,-0.0754
2007-12-06,0.4528
2007-12-07,1.3524
2007-12-10,5.8562
2007-12-11,-4.0616
2007-12-12,1.3869
2007-12-13,3.3117
2007-12-14,-3.7631
2007-12-17,1.6655
2007-12-18,6.8376
2007-12-19,9.3333
2007-12-20,-0.2439
2007-12-21,-0.0611
2007-12-24,2.4465
2007-12-26,16.5373
2007-12-27,2.6127000000000002
2007-12-28,3.5946
2007-12-31,-2.8916
2008-01-02,4.9628
2008-01-03,-1.1348
2008-01-04,-0.2869
2008-01-07,0.2398
2008-01-08,2.8708
2008-01-09,-2.7442
2008-01-10,8.5127
2008-01-11,-16.6152
2008-01-14,3.3827
2008-01-15,-3.7321
2008-01-16,-3.2395
2008-01-17,-0.1647
2008-01-18,-1.8692
2008-01-22,-0.6723
2008-01-23,1.8049
2008-01-24,7.59
2008-01-25,4.5314
2008-01-28,1.6256
2008-01-29,-0.1939
2008-01-30,-13.7931
2008-01-31,-2.9295999999999998
2008-02-01,5.6878
2008-02-04,2.6908
2008-02-05,-8.1283
2008-02-06,-4.5402000000000005
2008-02-07,2.0122
2008-02-08,-1.0161
2008-02-11,-1.9324
2008-02-12,2.3399
2008-02-13,2.2864
2008-02-14,-0.6471
2008-02-15,-16.8739
2008-02-19,0.0
2008-02-20,0.7835
2008-02-21,-1.0601
2008-02-22,-1.2143
2008-02-25,0.0
2008-02-26,-2.4584
2008-02-27,-0.7413
2008-02-28,5.0784
2008-02-29,0.2843
2008-03-03,-8.5755
2008-03-04,3.6433999999999997
2008-03-05,0.374
2008-03-06,-3.1297
2008-03-07,-3.1538
2008-03-10,-4.6068
2008-03-11,3.0808
2008-03-12,0.3231
2008-03-13,0.8052
2008-03-14,-2.7157
2008-03-17,-5.0903
2008-03-18,4.4118
2008-03-19,-3.894
2008-03-20,3.8792999999999997
2008-03-24,-0.4979
2008-03-25,-0.5838
2008-03-26,1.3423
2008-03-27,13.0795
2008-03-28,-14.6413
2008-03-31,1.2864
2008-04-01,3.387
2008-04-02,0.1638
2008-04-03,-3.2706
2008-04-04,3.5503
2008-04-07,0.3265
2008-04-08,-1.2205
2008-04-09,-2.3064
2008-04-10,2.6138
2008-04-11,-2.5472
2008-04-14,-6.2395
2008-04-15,1.7986
2008-04-16,3.2686
2008-04-17,0.4277
2008-04-18,0.5111
2008-04-21,-1.3559
2008-04-22,-3.1787
2008-04-23,-0.7986
2008-04-24,0.1789
2008-04-25,-0.3571
2008-04-28,-0.448
2008-04-29,-3.6904
2008-04-30,-3.7382999999999997
2008-05-01,15.8252
2008-05-02,-0.3353
2008-05-05,-1.7662
2008-05-06,0.9418
2008-05-07,-5.3425
2008-05-08,-0.0011
2008-05-09,-0.3584
2008-05-12,-0.2698
2008-05-13,1.2624
2008-05-14,0.0
2008-05-15,-0.8905
2008-05-16,0.5391
2008-05-19,-1.2511
2008-05-20,-2.0814
2008-05-21,-6.1922
2008-05-22,0.5911
2008-05-23,-1.2732999999999999
2008-05-27,-3.8689999999999998
2008-05-28,-0.2064
2008-05-29,31.4374
2008-05-30,-0.6294
2008-06-02,5.7007
2008-06-03,-0.5243
2008-06-04,-2.7108
2008-06-05,1.4706000000000001
2008-06-06,-5.2632
2008-06-09,1.0467
2008-06-10,-3.5060000000000002
2008-06-11,-1.4038
2008-06-12,-1.0888
2008-06-13,6.4352
2008-06-16,0.5569
2008-06-17,-1.4241
2008-06-18,1.4445999999999999
2008-06-19,-0.1582
2008-06-20,-4.5166
2008-06-23,-5.4772
2008-06-24,-0.1756
2008-06-25,-1.1434
2008-06-26,-2.1352
2008-06-27,3.0909
2008-06-30,-5.7318999999999996
2008-07-01,-1.6838
2008-07-02,-5.8991
2008-07-03,-0.2022
2008-07-07,0.7092
2008-07-08,7.3441
2008-07-09,8.06
2008-07-10,1.3877
2008-07-11,0.2566
2008-07-14,-3.5836
2008-07-15,1.5929
2008-07-16,6.0976
2008-07-17,-2.9557
2008-07-18,-2.2843
2008-07-21,0.0866
2008-07-22,1.9896
2008-07-23,-2.2053
2008-07-24,-1.6479
2008-07-25,-2.6455
2008-07-28,-0.2717
2008-07-29,1.7257
2008-07-30,3.8393
2008-07-31,-8.2545
2008-08-01,-4.1237
2008-08-04,-2.6393
2008-08-05,2.51
2008-08-06,-2.2527
2008-08-07,-1.7034
2008-08-08,2.2426
2008-08-11,0.2991
2008-08-12,-0.497
2008-08-13,4.8951
2008-08-14,1.2381
2008-08-15,2.1637
2008-08-18,2.1179
2008-08-19,-1.0821
2008-08-20,2.2789
2008-08-21,-1.6042999999999998
2008-08-22,4.4384
2008-08-25,-1.9081000000000001
2008-08-26,0.0884
2008-08-27,3.4452
2008-08-28,0.9394
2008-08-29,-2.1151
2008-09-02,-4.6672
2008-09-03,0.1813
2008-09-04,-0.8145
2008-09-05,-6.2044
2008-09-08,-0.5837
2008-09-09,-8.0235
2008-09-10,-3.7234
2008-09-11,-0.442
2008-09-12,2.6637
2008-09-15,-6.4865
2008-09-16,5.896
2008-09-17,-3.1659
2008-09-18,13.0778
2008-09-19,7.9761
2008-09-22,-4.1551
2008-09-23,0.6744
2008-09-24,-2.0096
2008-09-25,2.6367000000000003
2008-09-26,-8.1827
2008-09-29,-18.6528
2008-09-30,-1.2739
2008-10-01,1.1613
2008-10-02,-11.7347
2008-10-03,-3.4682
2008-10-06,-4.7904
2008-10-07,-10.3774
2008-10-08,-6.4912
2008-10-09,-2.6266
2008-10-10,4.0462
2008-10-13,30.5556
2008-10-14,-4.539
2008-10-15,-10.9955
2008-10-16,12.3539
2008-10-17,-3.7147
2008-10-20,1.5432000000000001
2008-10-21,2.4316
2008-10-22,-8.0119
2008-10-23,4.5161
2008-10-24,-2.4691
2008-10-27,-2.3734
2008-10-28,18.6386
2008-10-29,13.388
2008-10-30,4.3373
2008-10-31,0.3464
2008-11-03,0.0
2008-11-04,5.1784
2008-11-05,-9.737400000000001
2008-11-06,2.0606
2008-11-07,12.5891
2008-11-10,-0.211
2008-11-11,3.3827
