ticker,OWVI US Equity
2011-10-26,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-08,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,66.6667
2011-12-02,-60.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,50.0
2011-12-28,-33.3333
2011-12-29,50.0
2011-12-30,-33.3333
2012-01-03,0.0
2012-01-04,50.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,-33.3333
2012-01-23,50.0
2012-01-25,-33.3333
2012-01-26,50.0
2012-01-27,0.0
2012-01-30,-33.3333
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,50.0
2012-02-06,-33.3333
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,50.0
2012-02-10,0.0
2012-02-13,-33.3333
2012-02-14,50.0
2012-02-15,-33.3333
2012-02-16,0.0
2012-02-27,50.0
2012-02-28,0.0
2012-03-01,-33.3333
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-20,50.0
2012-03-21,-33.3333
2012-03-22,50.0
2012-03-23,-33.3333
2012-03-26,0.0
2012-03-29,50.0
2012-04-04,-33.3333
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-20.0
2012-05-17,25.0
2012-05-23,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-14,50.0
2012-06-22,-33.3333
2012-06-25,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-12,50.0
2012-07-13,-33.3333
2012-07-18,0.0
2012-07-26,0.0
2012-07-30,50.0
2012-07-31,0.0
2012-08-03,-33.3333
2012-08-06,0.0
2012-08-07,50.0
2012-08-09,-33.3333
2012-08-13,50.0
2012-08-24,0.0
2012-08-27,-33.3333
2012-08-28,0.0
2012-08-29,0.0
2012-09-04,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-17,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,50.0
2012-10-18,-33.3333
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,50.0
2012-10-26,0.0
2012-10-31,-33.3333
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,50.0
2012-11-08,-33.3333
2012-11-16,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-04,50.0
2013-02-04,0.0
2013-02-11,-33.3333
2013-02-12,50.0
2013-02-20,-33.3333
2013-02-22,0.0
2013-02-25,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-19,0.0
2013-07-11,0.0
2013-07-17,0.0
2013-12-31,0.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-18,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-04-03,0.0
2014-04-04,150.0
2014-04-07,-40.0
2014-04-09,-33.3333
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,50.0
2014-04-17,-33.3333
2014-04-24,0.0
2014-04-25,50.0
2014-04-28,-33.3333
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,50.0
2014-05-06,-33.3333
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-21,0.0
2014-05-22,50.0
2014-05-23,-33.3333
2014-05-27,50.0
2014-05-28,0.0
2014-05-29,-33.3333
2014-05-30,50.0
2014-06-02,0.0
2014-06-03,66.6667
2014-06-04,0.0
2014-06-05,20.0
2014-06-06,0.0
2014-06-09,-50.0
2014-06-10,0.0
2014-06-11,100.0
2014-06-12,-16.6667
2014-06-13,0.0
2014-06-16,-40.0
2014-06-17,100.0
2014-06-18,-16.6667
2014-06-19,60.0
2014-06-20,0.0
2014-06-23,-25.0
2014-06-24,-16.6667
2014-06-25,20.0
2014-06-26,0.0
2014-06-27,-16.6667
2014-06-30,20.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-16.6667
2014-07-08,0.0
2014-07-09,-40.0
2014-07-10,66.6667
2014-07-11,-40.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-29,-33.3333
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,50.0
2014-08-04,0.0
2014-08-05,-33.3333
2014-08-06,50.0
2014-08-07,0.0
2014-08-11,0.0
2014-08-12,-33.3333
2014-08-14,50.0
2014-08-18,0.0
2014-08-20,-33.3333
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-28,50.0
2014-08-29,-33.3333
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,50.0
2014-09-08,-33.3333
2014-09-09,50.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-33.3333
2014-09-16,0.0
2014-09-17,50.0
2014-09-19,-33.3333
2014-09-22,0.0
2014-09-25,0.0
2014-09-26,50.0
2014-09-29,-33.3333
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-11-04,0.0
2014-11-06,0.0
2014-11-11,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,-99.2
2015-02-09,12400.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,50.0
2015-03-05,6.6667
2015-03-06,-37.5
2015-03-09,0.0
2015-03-25,0.0
2015-04-15,-92.0
2015-04-23,900.0
2015-05-07,25.0
2015-05-19,0.0
2015-06-15,0.0
2015-07-28,50.0
2015-07-29,-33.3333
2015-07-30,50.0
2015-07-31,-33.3333
2015-08-03,50.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,-46.6667
2015-08-14,25.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,50.0
2015-09-11,-33.3333
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-24,0.0
2015-09-29,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,-20.0
2015-10-15,25.0
2015-10-16,0.0
2015-10-19,50.0
2015-10-20,0.0
2015-10-22,0.0
2015-10-26,66.6667
2015-10-27,-68.0
2015-10-28,25.0
2015-11-02,0.0
2015-11-04,50.0
2015-11-06,-33.3333
2015-11-09,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-19,0.0
2015-11-20,50.0
2015-11-23,0.0
2015-11-24,-33.3333
2015-11-25,0.0
2015-11-30,50.0
2015-12-02,-33.3333
2015-12-04,0.0
2015-12-07,50.0
2015-12-08,-33.3333
2015-12-10,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,50.0
2015-12-22,-33.3333
2015-12-23,-20.0
2015-12-28,25.0
2015-12-29,-20.0
2015-12-31,25.0
2016-01-07,0.0
2016-01-08,-20.0
2016-01-25,25.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-02-29,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-04-04,0.0
2016-04-05,-98.4
2016-04-08,9275.0
2016-04-28,-33.3333
2016-04-29,-20.0
2016-05-02,25.0
2016-05-03,0.0
2016-05-10,0.0
2016-05-16,0.0
2016-05-18,0.0
2016-05-26,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-20.0
2016-06-06,25.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-14,-20.0
2016-06-15,25.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,-20.0
2016-08-26,25.0
2016-08-29,0.0
2016-08-30,-20.0
2016-09-01,25.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-16,-20.0
2016-09-21,23.0
2016-09-26,1.626
2016-09-27,0.0
2016-09-28,0.0
2016-10-06,0.0
2016-10-27,0.0
2016-11-01,0.0
2016-12-20,0.0
2016-12-21,-20.0
2016-12-22,0.0
2016-12-23,25.0
2017-01-11,-99.2
2017-01-13,12200.0
2017-01-17,52.439
2017-01-18,0.0
2017-01-19,0.0
2017-02-01,-33.3333
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-10,0.0
2017-02-17,0.0
2017-03-09,-92.0
2017-03-14,1150.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-12,0.0
2017-04-25,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-08,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-24,0.0
2017-05-31,50.0
2017-06-01,-33.3333
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,100.0
2017-06-12,-50.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,50.0
2017-06-21,-33.3333
2017-06-27,0.0
2017-07-03,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-04,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-28,100.0
2017-08-29,-50.0
2017-09-07,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-25,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-10-16,0.0
2017-10-19,0.0
2017-10-31,0.0
2017-11-07,0.0
2017-11-16,-90.0
2017-11-27,900.0
2017-12-11,-99.0
2017-12-14,9900.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-28,-99.0
2018-01-02,9900.0
2018-01-10,-99.0
2018-01-12,9900.0
2018-01-22,100.0
2018-01-23,-50.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,0.0
2018-02-02,100.0
2018-02-05,-50.0
2018-02-09,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-27,0.0
2018-03-07,0.0
2018-03-08,400.0
2018-03-09,0.0
2018-03-12,140.0
2018-03-13,33.3333
2018-03-14,-31.25
2018-03-15,-9.0909
2018-03-16,0.0
2018-03-19,-20.0
2018-03-20,12.5
2018-03-21,33.3333
2018-03-22,33.3333
2018-03-23,25.0
2018-03-26,-15.0
2018-03-27,-11.7647
2018-03-28,-6.6667
2018-03-29,7.1429
2018-04-02,-6.6667
2018-04-03,14.2857
2018-04-04,-6.25
2018-04-05,13.3333
2018-04-06,-5.8824
2018-04-09,0.0
2018-04-10,6.25
2018-04-11,-17.647100000000002
2018-04-12,-7.1429
2018-04-13,0.0
2018-04-16,-7.6923
2018-04-17,33.3333
2018-04-18,-18.75
2018-04-19,-7.6923
2018-04-20,0.0
2018-04-23,-16.6667
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-20.0
2018-04-30,-12.5
2018-05-01,0.0
2018-05-02,28.5714
2018-05-03,-11.1111
2018-05-04,0.0
2018-05-07,-12.5
2018-05-08,7.1429
2018-05-09,-6.6667
2018-05-10,0.0
2018-05-11,14.2857
2018-05-14,-12.5
2018-05-15,-14.2857
2018-05-16,0.0
2018-05-17,16.6667
2018-05-18,0.0
2018-05-21,-14.2857
2018-05-22,33.3333
2018-05-23,-37.5
2018-05-24,20.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,33.3333
2018-06-01,-12.5
2018-06-04,14.2857
2018-06-05,25.0
2018-06-06,0.0
2018-06-07,-20.0
2018-06-08,12.5
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-22.2222
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-14.2857
2018-06-21,0.0
2018-06-22,16.6667
2018-06-25,71.4286
2018-06-26,25.0
2018-06-27,6.6667
2018-06-28,-12.5
2018-06-29,7.1429
2018-07-02,-20.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,5.8333
2018-07-09,-21.2598
2018-07-10,10.0
2018-07-11,0.0
2018-07-12,18.1818
2018-07-13,-7.6923
2018-07-16,8.3333
2018-07-17,-7.6923
2018-07-18,0.0
2018-07-19,16.6667
2018-07-20,-21.4286
2018-07-23,9.0909
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-25.0
2018-07-27,44.4444
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-7.6923
2018-08-02,-8.3333
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,-9.0909
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,20.0
2018-08-13,16.6667
2018-08-14,-7.1429
2018-08-15,-7.6923
2018-08-16,-8.3333
2018-08-17,9.0909
2018-08-20,8.3333
2018-08-21,3.8462
2018-08-22,-3.7037
2018-08-23,-7.6923
2018-08-24,0.0
2018-08-27,-8.3333
2018-08-28,-9.0909
2018-08-29,0.0
2018-08-30,-10.0
2018-08-31,11.1111
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-10.0
2018-09-07,11.1111
2018-09-10,0.0
2018-09-11,-10.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,11.1111
2018-09-17,-10.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-1.1111
2018-09-21,-4.4944
2018-09-24,5.8824
2018-09-25,-11.1111
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-12.5
2018-10-01,0.0
2018-10-02,14.2857
2018-10-03,0.0
2018-10-04,12.5
2018-10-05,0.0
2018-10-08,-22.2222
2018-10-09,28.5714
2018-10-10,-11.1111
2018-10-11,0.0
2018-10-12,12.5
2018-10-15,0.0
2018-10-16,-2.2222
2018-10-17,-9.0909
2018-10-18,0.0
2018-10-19,-12.5
2018-10-23,14.2857
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-30,-62.5
2018-11-01,-19.0476
2018-11-02,48.6471
2018-11-05,-5.0257
2018-11-06,53.3333
2018-11-07,-18.4783
2018-11-08,13.3333
2018-11-09,-29.4118
2018-11-12,0.0
2018-11-13,5.2083
2018-11-16,10.8911
2018-11-19,-35.7143
2018-11-20,22.2222
2018-11-21,-18.1818
2018-11-23,11.1111
2018-11-27,10.0
2018-11-28,-27.2727
2018-11-29,1.25
2018-11-30,11.1111
2018-12-03,-22.2222
2018-12-04,28.5714
2018-12-06,-22.2222
2018-12-07,42.8571
2018-12-10,20.0
2018-12-11,-29.1667
2018-12-13,-5.8824
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,25.0
2018-12-19,110.0
2018-12-20,-4.7619
2018-12-21,0.0
2018-12-24,-4.0
2018-12-26,6.7708
2018-12-27,-36.5854
2018-12-28,56.1538
2019-01-02,-1.3054000000000001
2019-01-03,-0.1747
2019-01-04,-7.5
2019-01-08,-13.5135
2019-01-09,31.25
2019-01-10,0.0
2019-01-11,0.0
2019-01-15,-9.5238
2019-01-16,57.8947
2019-01-17,-30.0
2019-01-18,0.0
2019-01-22,33.3333
2019-01-23,-25.0
2019-01-24,30.0048
2019-01-29,-19.1971
2019-01-30,-4.7597000000000005
2019-01-31,18.991
2019-02-01,-13.0
2019-02-04,-42.5287
2019-02-05,60.0
2019-02-06,45.0
2019-02-07,0.0
2019-02-08,-1.8965999999999998
2019-02-11,-33.2162
2019-02-12,5.7842
2019-02-13,4.4828
2019-02-14,0.0
2019-02-15,-22.8095
2019-02-19,-1.2955
2019-02-20,-25.0
2019-02-21,2.0833
2019-02-22,2.0408
2019-02-25,4.0
2019-02-26,-16.9692
2019-02-27,25.0695
2019-02-28,11.1111
2019-03-01,13.3333
2019-03-04,-32.3529
2019-03-05,4.3478
2019-03-06,6.25
2019-03-07,-2.4314
2019-03-08,-24.8955
2019-03-11,28.4384
2019-03-12,3.6667
2019-03-13,-3.537
2019-03-14,29.1667
2019-03-15,-3.2258
2019-03-18,33.3333
2019-03-19,-15.0
2019-03-20,-23.5294
2019-03-21,11.538499999999999
2019-03-25,3.4483
2019-03-26,53.3333
2019-03-27,-30.4348
2019-03-28,0.0
2019-03-29,-6.25
2019-04-01,-6.6667
2019-04-02,42.8571
2019-04-03,-5.0
2019-04-04,-10.526299999999999
2019-04-05,17.647100000000002
2019-04-08,-20.0
2019-04-09,25.0
2019-04-10,-15.0
2019-04-11,-5.8824
2019-04-12,-21.875
2019-04-15,36.0
2019-04-16,-17.647100000000002
2019-04-22,14.2857
2019-04-23,12.5
2019-04-24,0.0
2019-04-25,16.6667
2019-04-26,-14.2857
2019-04-29,5.2778
2019-04-30,-5.0132
2019-05-01,-5.5556
2019-05-02,11.7647
2019-05-03,-21.0526
2019-05-06,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-16.6667
2019-05-15,12.0
2019-05-16,-39.2857
2019-05-17,64.7059
2019-05-21,12.857099999999999
2019-05-22,0.0
2019-05-23,-45.5696
2019-05-24,17.4419
2019-05-28,-0.9901
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,50.0
2019-06-03,23.04
2019-06-04,-7.889
2019-06-06,-18.6765
2019-06-07,8.3544
2019-06-10,0.0668
2019-06-11,6.7378
2019-06-13,0.0
2019-06-17,-6.25
2019-06-19,0.0
2019-06-24,-33.3333
2019-06-25,-17.8
2019-06-26,0.9732
2019-06-27,74.5783
2019-06-28,-41.891
2019-07-01,1.5439
2019-07-05,40.0
2019-07-10,-31.3283
2019-07-11,25.2859
2019-07-15,-2.8985
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,15.985
2019-07-22,7.7294
2019-07-23,-19.968
2019-07-24,30.0
2019-07-25,-15.3846
2019-07-26,22.7273
2019-07-29,11.037
2019-07-30,-39.2262
2019-07-31,42.7003
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,7.6923
2019-08-07,7.1429
2019-08-09,6.6667
2019-08-12,-24.3125
2019-08-13,-0.9083
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-23,8.3333
2019-08-26,-6.8462
2019-08-30,15.6069
2019-09-05,-14.2857
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,16.6667
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,35.6429
2019-09-18,-11.8483
2019-09-19,-3.6738
2019-09-20,17.7674
2019-09-23,-39.3892
2019-09-25,-10.947
2019-09-30,-20.9756
2019-10-01,109.8765
2019-10-08,0.0
2019-10-11,-7.4029
2019-10-14,-0.2636
2019-10-22,-42.356700000000004
2019-10-24,-11.6022
2019-10-25,25.0
2019-10-28,0.0
2019-10-29,-30.0
2019-10-30,57.1429
2019-10-31,0.0
2019-11-01,27.2727
2019-11-05,7.1429
2019-11-07,-13.3333
2019-11-11,-53.8462
2019-11-12,83.3333
2019-11-15,0.0
2019-11-22,-18.1818
2019-11-26,11.1111
2019-11-27,60.0
2019-11-29,-61.875
2019-12-02,113.1148
2019-12-03,15.3846
2019-12-05,-33.3333
2019-12-09,50.0
2019-12-10,-56.0
2019-12-11,127.2727
2019-12-12,0.0
2019-12-17,0.0
2019-12-18,-6.6667
2019-12-23,3.5714
2019-12-26,-48.2759
2019-12-27,60.0
2019-12-31,29.1667
2020-01-02,-16.129
2020-01-06,0.0
2020-01-14,-23.0769
2020-01-15,20.265
2020-01-16,-45.1212
2020-01-17,74.2424
2020-01-21,-1.7391
2020-01-23,-40.708
2020-01-24,49.2537
2020-01-27,13.0
2020-01-28,-24.7788
2020-01-29,-22.2353
2020-01-30,5.9002
2020-02-04,42.8571
2020-02-05,-1.0
2020-02-07,-19.6465
2020-02-10,-14.5192
2020-02-11,44.1176
2020-02-12,-27.5918
2020-02-13,37.4014
2020-02-14,-30.6667
2020-02-18,-6.6568000000000005
2020-02-19,38.3518
2020-02-21,0.8018
2020-02-24,-15.9091
2020-02-25,8.1081
2020-02-26,13.6875
2020-02-27,9.8406
2020-02-28,-47.4474
2020-03-02,19.0476
2020-03-03,44.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-41.6667
2020-03-09,69.5238
2020-03-10,-41.0112
2020-03-11,-4.5714
2020-03-12,79.6407
2020-03-13,-0.1111
2020-03-16,-44.3826
2020-03-17,58.0
2020-03-18,-17.7215
2020-03-19,-7.6923
2020-03-20,9.5333
2020-03-24,-4.8995999999999995
2020-03-25,-36.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,25.0
2020-04-01,-35.8
2020-04-02,92.9907
2020-04-03,-3.1477
2020-04-07,-33.3333
2020-04-08,0.0
2020-04-09,-18.5
2020-04-13,47.0552
2020-04-15,-33.0413
2020-04-16,79.1277
2020-04-20,-34.7826
2020-04-23,139.7333
2020-04-24,0.0
2020-04-27,-52.7253
2020-04-28,-18.5882
2020-04-29,15.6069
2020-04-30,-12.25
2020-05-01,99.4302
2020-05-04,-38.7714
2020-05-11,-25.105
2020-05-12,118.0685
2020-05-14,-0.1429
2020-05-18,-14.02
2020-05-19,-38.4359
2020-05-20,35.1351
2020-05-21,0.0
2020-05-26,-10.0
2020-05-27,0.0
2020-05-28,-8.8889
2020-05-29,58.5366
2020-06-03,-35.8462
2020-06-04,-39.5683
2020-06-05,10.7143
2020-06-08,93.19
2020-06-09,5.7514
2020-06-11,-40.3509
2020-06-15,-23.5294
2020-06-16,69.2308
2020-06-17,13.4091
2020-06-19,-8.2164
2020-06-23,9.1703
2020-06-24,-51.8
2020-06-26,96.6805
2020-06-29,-2.9536
2020-07-01,-46.7391
2020-07-02,6.9388
2020-07-06,17.7099
2020-07-07,9.9222
2020-07-08,-1.9468999999999999
2020-07-10,-3.7304
2020-07-13,-18.75
2020-07-14,26.9231
2020-07-16,-18.1818
2020-07-20,21.8519
2020-07-21,-1.2158
2020-07-22,-20.0
2020-07-23,35.3846
2020-07-24,-0.5682
2020-07-31,-25.7143
