ticker,TVOG US Equity
2007-12-21,-11.7647
2007-12-24,-6.6667
2007-12-26,7.1429
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,20.0
2008-01-07,-16.6667
2008-01-08,-26.6667
2008-01-09,36.3636
2008-01-10,-20.0
2008-01-11,-8.3333
2008-01-14,18.1818
2008-01-15,-15.3846
2008-01-16,0.0
2008-01-17,-9.0909
2008-01-18,20.0
2008-01-22,-25.0
2008-01-23,-22.2222
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,21.4286
2008-01-30,-5.8824
2008-02-01,-12.5
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,28.5714
2008-02-07,11.1111
2008-02-08,0.0
2008-02-11,20.0
2008-02-12,8.3333
2008-02-13,-7.6923
2008-02-14,29.1667
2008-02-15,-3.2258
2008-02-19,-20.0
2008-02-20,0.0
2008-02-21,-16.6667
2008-02-22,0.0
2008-02-25,-10.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,11.1111
2008-03-03,-10.0
2008-03-06,11.1111
2008-03-10,-10.0
2008-03-11,0.0
2008-03-12,34.7222
2008-03-13,-17.5258
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-20.0
2008-03-19,0.0
2008-03-20,-12.5
2008-03-24,0.0
2008-03-25,14.2857
2008-03-26,-12.5
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,14.2857
2008-04-02,0.0
2008-04-03,-6.25
2008-04-04,-18.3333
2008-04-08,-2.0408
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,16.6667
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-14.2857
2008-04-22,33.3333
2008-04-23,-12.5
2008-04-24,-11.607099999999999
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,13.1313
2008-04-30,-11.607099999999999
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-3.0303
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,66.6667
2008-05-15,-40.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,8.3333
2008-05-22,7.6923
2008-05-23,28.5714
2008-05-27,11.1111
2008-05-28,0.0
2008-05-29,10.0
2008-05-30,36.3636
2008-06-02,0.0
2008-06-03,-13.3333
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-23.0769
2008-06-09,-10.0
2008-06-10,-22.2222
2008-06-11,28.5714
2008-06-12,-11.1111
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,25.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,20.0
2008-06-27,-16.6667
2008-06-30,20.0
2008-07-01,0.0
2008-07-02,-16.6667
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,-10.0
2008-07-15,-11.1111
2008-07-16,12.5
2008-07-17,-11.1111
2008-07-18,12.5
2008-07-21,-11.1111
2008-07-22,25.0
2008-07-23,0.0
2008-07-24,-10.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-11.1111
2008-07-31,0.0
2008-08-01,12.5
2008-08-04,11.1111
2008-08-05,-10.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-5.5556
2008-08-13,0.0
2008-08-14,-5.8824
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,12.5
2008-09-11,-11.1111
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-6.25
2008-09-18,-6.6667
2008-09-19,0.0
2008-09-22,14.2857
2008-09-23,-12.5
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,14.2857
2008-10-06,-12.5
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-7.1429
2008-10-13,0.0
2008-10-14,7.6923
2008-10-15,-1.7856999999999998
2008-10-16,0.0
2008-10-17,1.8182
2008-10-20,14.2857
2008-10-21,-12.5
2008-10-23,-1.7856999999999998
2008-10-24,1.8182
2008-10-27,24.1071
2008-10-28,-13.6691
2008-10-29,0.0
2008-10-30,-6.6667
2008-10-31,5.3571
2008-11-03,1.6949
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,1.6667
2008-11-07,0.0
2008-11-10,-1.6393
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-13.3333
2008-11-25,-7.6923
2008-11-28,0.0
2008-12-01,-66.6667
2008-12-02,50.0
2008-12-03,133.3333
2008-12-04,-83.0357
2008-12-05,36.8421
2008-12-08,42.3077
2008-12-09,-29.7297
2008-12-10,23.0769
2008-12-11,0.0
2008-12-12,-9.375
2008-12-15,0.0
2008-12-16,-27.5862
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-9.5238
2008-12-26,0.0
2008-12-29,-5.2632
2008-12-30,0.0
2008-12-31,-11.1111
2009-01-02,0.0
2009-01-05,18.75
2009-01-06,-5.2632
2009-01-08,0.0
2009-01-09,22.2222
2009-01-13,9.0909
2009-01-14,25.0
2009-01-15,-20.0
2009-01-16,25.0
2009-01-20,-13.3333
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-30.7692
2009-01-29,-11.1111
2009-01-30,-31.25
2009-02-02,136.3636
2009-02-03,0.0
2009-02-09,0.0
2009-02-10,-38.4615
2009-02-13,-12.5
2009-02-17,14.2857
2009-02-18,-12.5
2009-02-23,-21.4286
2009-02-24,0.0
2009-02-26,18.1818
2009-02-27,46.1538
2009-03-03,-5.2632
2009-03-04,16.6667
2009-03-05,-14.2857
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-17,-55.5556
2009-03-18,100.0
2009-03-19,0.0
2009-03-23,12.5
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-03,0.0
2009-04-06,44.4444
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,-26.9231
2009-04-14,-5.2632
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-11.1111
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,-12.5
2009-05-12,0.0
2009-05-13,35.7143
2009-05-14,-15.7895
2009-05-15,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,31.25
2009-06-04,0.0
2009-06-05,-14.2857
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,33.3333
2009-06-11,-20.8333
2009-06-12,57.8947
2009-06-15,0.0
2009-06-16,-13.3333
2009-06-18,15.3846
2009-06-19,-13.3333
2009-06-22,0.0
2009-06-23,15.3846
2009-06-24,-13.3333
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,3.8462
2009-07-01,0.0
2009-07-02,-3.7037
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-26.9231
2009-07-14,10.526299999999999
2009-07-15,-9.5238
2009-07-16,0.0
2009-07-20,-5.2632
2009-07-21,-11.1111
2009-07-22,0.0
2009-07-23,31.25
2009-07-27,-23.8095
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,18.75
2009-08-10,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-20,15.7895
2009-08-21,0.0
2009-08-24,-27.2727
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-12.5
2009-08-28,14.2857
2009-08-31,0.0
2009-09-01,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-14,100.0
2009-10-15,0.0
2009-10-16,-25.0
2009-10-19,0.0
2009-10-20,100.0
2009-10-26,-50.0
2009-10-27,33.3333
2009-10-28,-50.0
2009-10-29,0.0
2009-11-02,50.0
2009-11-03,0.0
2009-11-04,-33.3333
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,50.0
2009-12-04,-41.6667
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-7.1429
2009-12-16,23.0769
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-12.5
2009-12-23,-7.1429
2009-12-24,0.0
2009-12-28,23.0769
2009-12-29,-18.75
2009-12-30,0.0
2009-12-31,-61.5385
2010-01-04,20.0
2010-01-06,33.3333
2010-01-07,-37.5
2010-01-12,20.0
2010-01-13,166.6667
2010-01-19,-50.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-02-01,25.0
2010-02-02,60.0
2010-02-03,0.0
2010-02-05,18.75
2010-02-10,-15.7895
2010-02-11,18.75
2010-02-16,-15.7895
2010-02-17,18.75
2010-02-18,-15.7895
2010-02-19,0.0
2010-02-23,18.75
2010-02-26,-15.7895
2010-03-02,0.0
2010-03-04,100.0
2010-03-10,9.375
2010-03-15,-48.5714
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-11.1111
2010-03-19,31.25
2010-03-22,0.0
2010-03-24,66.6667
2010-03-25,-2.8571
2010-03-26,-47.0588
2010-03-29,22.2222
2010-03-30,-18.1818
2010-03-31,0.0
2010-04-01,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-13,77.7778
2010-04-14,-31.25
2010-04-15,18.1818
2010-04-20,3.8462
2010-04-21,100.0
2010-04-23,0.0
2010-04-26,-64.8148
2010-04-28,15.7895
2010-04-29,18.1818
2010-05-06,15.3846
2010-05-07,60.0
2010-05-10,-16.6667
2010-05-11,-25.0
2010-05-12,-40.0
2010-05-14,5.5556
2010-05-17,0.0
2010-05-18,110.5263
2010-05-19,-20.0
2010-05-21,-50.0
2010-05-27,87.5
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-10,6.6667
2010-06-16,-6.25
2010-06-21,-46.6667
2010-06-25,18.75
2010-06-28,0.0
2010-06-30,26.3158
2010-07-02,-33.3333
2010-07-07,0.0
2010-07-08,0.0
2010-07-12,31.25
2010-07-14,-23.8095
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,18.75
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-15.7895
2010-07-27,0.0
2010-07-29,18.75
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-10,26.3158
2010-08-12,0.0
2010-08-18,0.0
2010-08-19,33.3333
2010-08-20,0.0
2010-08-24,-40.625
2010-08-25,0.0
2010-08-26,-15.7895
2010-08-27,-62.5
2010-08-30,33.3333
2010-08-31,0.0
2010-09-07,-37.5
2010-09-10,20.0
2010-09-13,83.3333
2010-09-14,72.7273
2010-09-15,68.4211
2010-09-16,-25.0
2010-09-17,0.0
2010-09-20,33.3333
2010-09-22,0.0
2010-09-23,-25.0
2010-09-24,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-58.3333
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,10.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,18.1818
2010-11-02,-38.4615
2010-11-04,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-23,25.0
2010-11-24,0.0
2010-11-30,60.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-37.5
2010-12-06,40.0
2010-12-07,14.2857
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,131.25
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-18,0.0
2011-01-19,-56.7568
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-22,100.0
2011-02-23,0.0
2011-02-24,-50.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,18.75
2011-03-03,10.526299999999999
2011-03-04,4.7619
2011-03-08,0.0
2011-03-09,81.8182
2011-03-10,0.0
2011-03-11,-45.0
2011-03-14,-27.2727
2011-03-16,0.0
2011-03-18,0.0
2011-03-23,18.75
2011-03-28,-15.7895
2011-03-29,137.5
2011-03-30,0.0
2011-04-04,-57.8947
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-05-02,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-11,-12.5
2011-05-17,35.7143
2011-05-20,-26.3158
2011-05-23,-21.4286
2011-05-24,90.9091
2011-05-25,-23.8095
2011-05-31,0.0
2011-06-01,-12.5
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-21.4286
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,263.6364
2011-07-13,-72.5
2011-07-14,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-27,45.4545
2011-09-28,-12.5
2011-09-29,0.0
2011-10-04,-42.8571
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,-62.5
2011-10-19,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-11,166.6667
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,25.0
2011-12-07,-50.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,280.0
2011-12-13,-5.2632
2011-12-15,0.0
2011-12-16,-11.1111
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-18.75
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-38.4615
2012-01-11,0.0
2012-01-13,75.0
2012-01-19,-7.1429
2012-01-20,-23.0769
2012-01-23,0.0
2012-01-25,0.0
2012-01-30,0.0
2012-02-02,0.0
2012-02-03,60.0
2012-02-06,100.0
2012-02-07,0.0
2012-02-08,-34.375
2012-02-09,42.8571
2012-02-10,-30.0
2012-02-13,4.7619
2012-02-14,-27.2727
2012-02-16,81.25
2012-02-17,-6.8966
2012-02-22,29.6296
2012-02-23,-17.1429
2012-02-24,0.0
2012-02-27,10.3448
2012-02-29,-25.0
2012-03-05,33.3333
2012-03-08,-25.0
2012-03-12,0.0
2012-03-14,33.3333
2012-03-15,-31.25
2012-03-19,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,45.4545
2012-03-27,-6.25
2012-03-28,-13.3333
2012-03-29,-38.4615
2012-04-02,37.5
2012-04-04,-27.2727
2012-04-09,0.0
2012-04-10,131.25
2012-04-11,-13.5135
2012-04-12,-18.75
2012-04-18,42.3077
2012-04-25,-29.7297
2012-04-26,-19.2308
2012-04-30,52.381
2012-05-01,-34.375
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,52.381
2012-05-09,-34.375
2012-05-10,0.0
2012-05-14,0.0
2012-05-16,42.8571
2012-05-17,-56.6667
2012-05-22,7.6923
2012-05-24,-7.1429
2012-05-29,61.5385
2012-06-01,-33.3333
2012-06-05,50.0
2012-06-07,-33.3333
2012-06-13,0.0
2012-06-14,0.0
2012-06-19,0.0
2012-06-20,-42.8571
2012-06-21,62.5
2012-06-22,-38.4615
2012-06-25,0.0
2012-06-27,62.5
2012-07-03,-38.4615
2012-07-05,100.0
2012-07-06,-68.75
2012-07-09,0.0
2012-07-13,0.0
2012-07-16,180.0
2012-07-17,-42.8571
2012-07-18,75.0
2012-07-19,0.0
2012-07-20,-42.8571
2012-07-25,0.0
2012-07-27,137.5
2012-07-30,-73.6842
2012-07-31,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-10,100.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-31,0.0
2012-09-07,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-18,60.0
2012-09-21,-18.75
2012-09-24,-15.3846
2012-09-25,45.4545
2012-09-26,-50.0
2012-09-27,0.0
2012-10-02,-25.0
2012-10-03,166.6667
2012-10-11,-62.5
2012-10-12,0.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,166.6667
2012-11-05,-62.5
2012-11-08,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,66.6667
2012-12-13,-20.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-25.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,200.0
2013-01-04,5.5556
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-57.8947
2013-01-15,0.0
2013-01-16,25.0
2013-01-17,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,10.0
2013-01-31,0.0
2013-02-04,-9.0909
2013-02-05,-20.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,37.5
2013-02-28,-27.2727
2013-03-05,0.0
2013-03-07,100.0
2013-03-11,-50.0
2013-03-13,100.0
2013-03-15,0.0
2013-03-18,-50.0
2013-03-20,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,75.0
2013-04-10,-42.8571
2013-04-11,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,75.0
2013-04-23,-21.4286
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-9.0909
2013-05-06,40.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,14.2857
2013-05-20,81.25
2013-05-21,-17.2414
2013-05-22,25.0
2013-05-23,13.3333
2013-05-28,8.8235
2013-05-29,21.6216
2013-05-30,42.2222
2013-06-03,-25.0
2013-06-05,33.3333
2013-06-07,-28.125
2013-06-10,-30.4348
2013-06-13,-50.0
2013-06-17,18.75
2013-06-19,10.526299999999999
2013-06-20,266.6667
2013-06-21,-16.8831
2013-06-24,0.0
2013-06-25,-37.5
2013-06-26,60.0
2013-06-27,87.5
2013-06-28,-46.6667
2013-07-01,87.5
2013-07-02,-46.6667
2013-07-03,84.375
2013-07-05,1.6949
2013-07-08,-8.3333
2013-07-09,-27.2727
2013-07-12,-20.0
2013-07-15,25.0
2013-07-17,-20.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-24,-34.375
2013-07-25,0.0
2013-07-26,14.2857
2013-07-30,-6.25
2013-08-01,-6.6667
2013-08-06,14.2857
2013-08-08,6.25
2013-08-09,-17.647100000000002
2013-08-14,2.3810000000000002
2013-08-15,0.0
2013-08-20,-2.3256
2013-08-21,14.2857
2013-08-29,-29.1667
2013-09-03,2.9412000000000003
2013-09-06,5.7143
2013-09-10,-13.5135
2013-09-12,25.0
2013-09-16,-32.5
2013-09-18,0.0
2013-09-19,48.1481
2013-09-23,-20.0
2013-09-24,-6.25
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,6.6667
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-08,0.0
2013-10-10,50.0
2013-10-11,-16.6667
2013-10-14,-12.5
2013-10-15,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,31.4286
2013-10-30,-23.913
2013-11-01,0.0
2013-11-04,0.0
2013-11-06,-25.7143
2013-11-08,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,84.6154
2013-11-19,37.5
2013-11-20,-22.7273
2013-11-21,-21.5686
2013-11-22,40.0
2013-11-26,-23.2143
2013-11-27,0.0
2013-11-29,23.2558
2013-12-02,0.0
2013-12-03,-18.8679
2013-12-04,48.8372
2013-12-05,0.0
2013-12-06,-3.125
2013-12-09,0.0
2013-12-10,6.4516
2013-12-11,-15.1515
2013-12-13,-25.0
2013-12-16,-23.8095
2013-12-17,-9.375
2013-12-18,65.5172
2013-12-19,-43.75
2013-12-20,0.0
2013-12-23,7.4074
2013-12-26,-6.8966
2013-12-27,0.0
2013-12-30,7.4074
2013-12-31,120.6897
2014-01-03,-34.375
2014-01-07,9.5238
2014-01-09,52.1739
2014-01-10,-12.857099999999999
2014-01-14,57.377
2014-01-15,16.6667
2014-01-16,-50.0
2014-01-17,42.8571
2014-01-21,-30.0
2014-01-22,0.0
2014-01-23,71.4286
2014-01-27,-41.6667
2014-01-28,0.0
2014-01-29,66.0714
2014-01-30,-31.1828
2014-02-03,0.0
2014-02-06,-12.5
2014-02-07,0.0
2014-02-10,67.8571
2014-02-11,-48.9362
2014-02-12,16.6667
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,96.4286
2014-02-21,-46.3636
2014-02-24,3.3898
2014-02-26,-3.2787
2014-02-28,0.0
2014-03-04,0.0
2014-03-05,-18.6441
2014-03-06,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-14,4.1667
2014-03-17,-4.0
2014-03-18,0.0
2014-03-19,10.4167
2014-03-20,0.0
2014-03-24,50.9434
2014-03-25,17.5
2014-03-26,15.9574
2014-03-27,-26.6055
2014-03-28,37.5
2014-04-01,-27.2727
2014-04-02,0.0
2014-04-03,2.5
2014-04-04,46.3415
2014-04-07,-4.1667
2014-04-08,20.8696
2014-04-09,-32.3741
2014-04-10,21.2766
2014-04-11,23.6842
2014-04-14,-1.4184
2014-04-15,-7.9137
2014-04-16,10.1562
2014-04-17,5.6738
2014-04-21,-32.2148
2014-04-22,0.0
2014-04-23,39.604
2014-04-24,-27.6596
2014-04-25,0.0
2014-04-28,33.3333
2014-04-29,-5.8824
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-2.3438
2014-05-05,-4.0
2014-05-06,0.0
2014-05-07,13.3333
2014-05-08,17.647100000000002
2014-05-09,-28.75
2014-05-13,26.3158
2014-05-14,0.0
2014-05-15,-9.7222
2014-05-16,0.0
2014-05-19,21.5385
2014-05-20,-10.7595
2014-05-21,12.0567
2014-05-22,0.0
2014-05-23,0.0
2014-05-28,-5.6962
2014-05-29,7.3826
2014-05-30,21.25
2014-06-02,24.7423
2014-06-03,-2.0661
2014-06-04,-16.4557
2014-06-05,-5.5556
2014-06-06,36.8984
2014-06-09,-7.4219
2014-06-10,-0.8439
2014-06-11,-2.1277
2014-06-12,-0.4348
2014-06-13,-9.1703
2014-06-16,-5.2885
2014-06-17,1.5228000000000002
2014-06-18,-12.0
2014-06-19,17.0455
2014-06-20,2.4272
2014-06-23,12.7962
2014-06-24,4.2017
2014-06-25,2.0161
2014-06-26,-3.1621
2014-06-27,-8.5714
2014-06-30,4.4643
2014-07-02,0.4274
2014-07-07,8.0851
2014-07-08,0.0
2014-07-09,-4.7244
2014-07-10,-10.7438
2014-07-11,-11.1111
2014-07-14,-7.2917
2014-07-15,10.6742
2014-07-16,7.1066
2014-07-18,-9.0047
2014-07-21,1.5625
2014-07-23,13.8462
2014-07-24,8.1081
2014-07-25,7.9167
2014-07-28,-10.4247
2014-07-29,9.4828
2014-07-30,-3.1496
2014-07-31,-5.6911000000000005
2014-08-01,-6.8966
2014-08-04,13.8889
2014-08-05,-5.6911000000000005
2014-08-06,-4.3103
2014-08-07,3.1532
2014-08-08,10.4803
2014-08-11,-20.1581
2014-08-12,18.8119
2014-08-13,0.0
2014-08-14,-24.5833
2014-08-15,-1.105
2014-08-18,37.4302
2014-08-19,-17.4797
2014-08-20,-9.3596
2014-08-21,4.3478
2014-08-22,6.7708
2014-08-25,-0.9756
2014-08-26,11.8227
2014-08-27,0.8811
2014-08-28,0.0
2014-09-02,3.4934
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,-30.3797
2014-09-10,0.0
2014-09-11,1.8182
2014-09-12,14.2857
2014-09-16,-9.8958
2014-09-17,-10.9827
2014-09-19,1.9481000000000002
2014-09-22,-3.1847
