ticker,ENBP US Equity
2009-01-30,-1.9607999999999999
2009-02-02,0.2
2009-02-05,0.0
2009-02-06,-0.1996
2009-02-09,0.8
2009-02-10,-0.7937
2009-02-12,1.2556
2009-02-13,-2.0
2009-02-19,0.0
2009-02-20,-0.4082
2009-02-23,-1.4344000000000001
2009-02-26,2.9106
2009-02-27,-2.0202
2009-03-03,-0.8247
2009-03-04,-4.158
2009-03-05,-0.2169
2009-03-06,-4.3478
2009-03-09,0.0
2009-03-11,2.2727
2009-03-17,1.1111
2009-03-18,5.4505
2009-03-19,0.0417
2009-03-25,2.0833
2009-03-27,1.0204
2009-03-30,-1.0101
2009-03-31,-2.0408
2009-04-02,2.0833
2009-04-06,0.0
2009-04-08,1.0204
2009-04-09,0.0
2009-04-13,1.0101
2009-04-16,-2.0
2009-04-17,-2.0408
2009-04-21,0.0
2009-04-27,4.1667
2009-04-29,0.0
2009-05-01,2.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-1.9607999999999999
2009-05-12,0.0
2009-05-13,-2.76
2009-05-14,2.0833
2009-05-20,-1.6327
2009-05-26,-0.4149
2009-05-28,3.7083
2009-06-01,-1.5669
2009-06-02,0.0
2009-06-08,-2.0408
2009-06-09,1.0417
2009-06-10,1.0309
2009-06-12,0.0
2009-06-16,-2.0408
2009-06-19,0.0
2009-06-22,0.0
2009-06-25,2.0833
2009-06-30,-2.0408
2009-07-02,-3.125
2009-07-06,1.0753
2009-07-09,0.0
2009-07-13,0.0
2009-07-14,2.1277
2009-07-17,-1.0417
2009-07-21,5.0526
2009-07-22,-7.8156
2009-07-23,3.6957
2009-07-24,-2.935
2009-07-27,1.5119
2009-07-28,0.0
2009-07-30,-1.4894
2009-07-31,1.5119
2009-08-04,-1.0638
2009-08-06,1.0753
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,2.1277
2009-08-14,0.0
2009-08-21,-1.6463
2009-08-25,-1.2876
2009-08-28,1.087
2009-09-01,1.0753
2009-09-08,1.7021
2009-09-11,-1.6736
2009-09-15,-0.4255
2009-09-16,0.4274
2009-09-17,-4.4681
2009-09-21,1.3363
2009-09-22,0.0
2009-09-28,-2.1978
2009-09-30,-1.1236
2009-10-07,0.0
2009-10-08,0.4545
2009-10-09,-1.3575
2009-10-13,3.211
2009-10-14,-1.1111
2009-10-16,5.618
2009-10-20,-4.2553
2009-10-22,-2.2222
2009-11-03,0.0
2009-11-05,0.0
2009-11-09,-0.9091
2009-11-10,0.8257
2009-11-11,0.046
2009-11-12,-2.9885
2009-11-16,-0.4739
2009-11-17,0.0
2009-11-19,-2.3810000000000002
2009-11-23,1.2195
2009-11-24,1.2048
2009-11-25,-7.1429
2009-11-27,2.5641
2009-11-30,2.5
2009-12-04,-1.2195
2009-12-08,-3.7037
2009-12-14,2.5641
2009-12-15,3.8
2009-12-16,-3.6609
2009-12-17,0.25
2009-12-18,0.9352
2009-12-21,-2.4089
2009-12-22,1.2658
2009-12-23,-1.25
2009-12-29,3.7975
2010-01-05,-3.6585
2010-01-07,1.2658
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-3.75
2010-01-14,0.0
2010-01-15,2.5974
2010-01-19,-0.7595
2010-01-20,-2.8061
2010-01-21,1.0499
2010-01-26,3.1169000000000002
2010-01-28,-4.2821
2010-01-29,-1.3158
2010-02-01,1.3333
2010-02-02,-1.3158
2010-02-03,4.5333
2010-02-05,-4.0816
2010-02-08,0.266
2010-02-09,3.9788
2010-02-16,0.7231
2010-02-22,2.5641
2010-02-25,-0.5
2010-02-26,-1.005
2010-03-02,1.5228000000000002
2010-03-03,0.0
2010-03-04,0.0
2010-03-11,-1.25
2010-03-12,2.8911
2010-03-15,-1.3336000000000001
2010-03-16,-0.2494
2010-03-19,3.5
2010-03-22,0.0
2010-03-23,-3.1401
2010-03-29,-0.2494
2010-04-01,2.5
2010-04-05,-2.439
2010-04-06,0.0
2010-04-07,-2.0
2010-04-09,4.5918
2010-04-12,-3.6585
2010-04-13,-0.7595
2010-04-14,4.5918
2010-04-15,0.0
2010-04-20,1.2195
2010-04-21,-4.7711
2010-04-22,0.0
2010-04-23,0.4555
2010-04-27,2.0151
2010-05-10,2.4691
2010-05-12,1.1566
2010-05-17,-0.241
2010-05-18,0.2415
2010-05-19,0.0
2010-05-24,0.0
2010-05-25,-1.2048
2010-05-26,-3.4146
2010-05-27,-1.4646
2010-05-28,1.4864
2010-06-03,-0.2525
2010-06-08,0.0
2010-06-16,-1.0127
2010-06-18,0.0
2010-06-25,-2.8133
2010-07-01,2.6316
2010-07-06,0.0
2010-07-08,-3.8462
2010-07-12,1.3333
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-1.8420999999999998
2010-07-16,1.6086
2010-07-20,0.2639
2010-07-23,0.0
2010-07-26,5.2632
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,1.25
2010-08-04,2.4691
2010-08-10,0.0
2010-08-12,1.1702
2010-08-18,-2.4096
2010-08-23,-1.2346
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,1.5
2010-08-30,0.9852
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,-2.439
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-16,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,1.25
2010-09-24,3.7037
2010-09-29,-3.5714
2010-09-30,0.0
2010-10-01,1.2346
2010-10-05,-0.7317
2010-10-19,3.1941
2010-10-21,0.0
2010-10-22,0.0
2010-11-02,-0.4762
2010-11-05,0.4785
2010-11-08,-1.1905000000000001
2010-11-09,1.9277
2010-11-11,1.626
2010-11-15,-1.1764999999999999
2010-12-02,3.5714
2010-12-06,3.4483
2010-12-07,-5.5556
2010-12-16,8.2353
2010-12-20,-4.3478
2010-12-21,-3.4091
2010-12-23,-1.1764999999999999
2010-12-27,2.3810000000000002
2010-12-30,1.1628
2011-01-10,5.7471
2011-01-13,0.0
2011-01-14,-6.4348
2011-01-19,2.2305
2011-01-20,6.8182
2011-01-27,-2.766
2011-01-28,0.0
2011-01-31,-2.8446
2011-02-07,2.9279
2011-02-08,-0.8753
2011-02-09,1.5453000000000001
2011-02-10,-0.4348
2011-02-14,1.5004
2011-02-16,-1.7391
2011-02-23,1.3274
2011-02-24,-3.9301
2011-02-25,4.5455
2011-03-02,-4.3478
2011-03-07,0.0
2011-03-09,0.0
2011-03-15,2.2727
2011-03-18,-2.2222
2011-03-22,4.5455
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-30,-1.5217
2011-04-01,0.0
2011-04-05,5.298
2011-04-11,-1.4675
2011-04-14,1.0638
2011-04-15,0.0
2011-04-18,-1.0526
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-03,0.4255
2011-05-04,0.0
2011-05-05,1.6949
2011-05-09,3.125
2011-05-12,1.9992
2011-05-13,0.0
2011-05-16,0.0
2011-05-18,-4.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-26,0.0
2011-06-07,0.8333
2011-06-08,1.6529
2011-06-13,-1.626
2011-06-15,0.2066
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,1.6495
2011-06-29,-1.6227
2011-06-30,1.0309
2011-07-05,-1.0204
2011-07-12,-1.0309
2011-07-14,0.0
2011-07-19,1.0417
2011-07-20,-0.8247
2011-07-21,0.0
2011-07-25,0.0
2011-08-02,0.8316
2011-08-08,-1.0309
2011-08-09,2.0833
2011-08-11,-1.0612
2011-08-12,2.0833
2011-08-16,-4.0816
2011-08-19,-2.0851
2011-08-23,2.1295
2011-08-25,-0.2128
2011-08-29,-1.919
2011-09-06,4.1304
2011-09-14,2.2965
2011-09-15,2.0408
2011-10-03,-8.0
2011-10-05,-3.6957
2011-10-06,0.0
2011-10-14,0.6772
2011-10-18,3.1390000000000002
2011-10-24,0.0
2011-10-25,2.9565
2011-10-27,-1.8159
2011-10-31,-1.0753
2011-11-01,1.087
2011-11-02,1.8495
2011-11-03,0.7179
2011-11-04,-3.5639
2011-11-07,2.1739
2011-11-08,0.0
2011-11-09,0.0
2011-11-14,3.1814
2011-11-15,-2.9167
2011-11-16,1.9313
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,-3.1579
2011-11-29,-3.4783
2011-12-05,-0.9009
2011-12-06,-3.7727
2011-12-07,0.4251
2011-12-09,0.4233
2011-12-12,3.0445
2011-12-14,-2.2727
2011-12-22,2.3256
2011-12-28,-3.4091
2012-01-04,1.1764999999999999
2012-01-11,2.3256
2012-01-12,9.0909
2012-01-18,-3.125
2012-01-23,1.0753
2012-01-25,0.0
2012-01-26,-2.1277
2012-01-27,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-03,2.1739
2012-02-06,-0.383
2012-02-09,1.4524
2012-02-13,-3.1579
2012-02-14,4.3956
2012-02-15,0.0
2012-02-17,-3.1579
2012-02-21,0.0
2012-02-24,-2.1739
2012-02-27,2.2222
2012-03-01,0.0
2012-03-02,0.0
2012-03-06,2.1739
2012-03-08,-2.1277
2012-03-09,1.9565000000000001
2012-03-12,0.0
2012-03-16,0.0
2012-03-22,-1.0661
2012-03-23,0.0
2012-03-26,1.0776
2012-03-27,-0.0426
2012-03-29,-1.2372
2012-03-30,-0.6479
2012-04-02,0.0
2012-04-05,-1.087
2012-04-12,1.0989
2012-04-16,0.0
2012-04-18,-1.087
2012-04-19,1.0989
2012-04-20,-0.6522
2012-04-23,0.8753
2012-04-24,0.0
2012-04-26,6.0738
2012-04-27,-5.9305
2012-05-01,3.2609
2012-05-02,1.0526
2012-05-03,-3.0833
2012-05-04,4.2562
2012-05-10,-1.0309
2012-05-14,1.0526
2012-05-15,0.0
2012-05-16,2.0833
2012-05-21,2.0408
2012-05-22,1.6
2012-05-23,-1.5748
2012-05-25,2.0
2012-05-29,0.5882
2012-05-30,0.0
2012-06-01,0.3899
2012-06-04,0.0
2012-06-05,-2.7184
2012-06-06,2.7944
2012-06-08,-2.7184
2012-06-19,0.7984
2012-06-21,-0.7921
2012-06-26,0.0
2012-06-29,0.0
2012-07-02,0.1996
2012-07-06,0.5976
2012-07-09,0.198
2012-07-12,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-18,-0.9881
2012-07-19,1.7166000000000001
2012-07-20,0.0785
2012-07-24,0.0
2012-07-26,-1.7647
2012-07-27,2.1955999999999998
2012-08-07,3.5156
2012-08-13,0.9434
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-23,0.0
2012-09-12,0.566
2012-09-13,0.0
2012-09-14,8.818
2012-09-19,-7.5862
2012-09-21,4.1045
2012-09-24,-3.9427
2012-09-26,-0.1866
2012-10-02,0.1869
2012-10-04,0.0
2012-10-11,4.4776
2012-10-16,-3.5714
2012-10-17,-0.7407
2012-10-22,2.6119
2012-10-23,0.0
2012-10-25,1.8182
2012-10-31,-0.3571
2012-11-05,-1.4337
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,-1.4545
2012-11-13,0.9225
2012-11-14,7.0111
2012-11-15,-5.0
2012-11-19,0.1815
2012-11-21,-2.8986
2012-11-26,1.6791
2012-11-27,0.9174
2012-11-30,-1.8182
2012-12-04,0.9259
2012-12-05,0.9174
2012-12-12,-0.5455
2012-12-13,-0.1828
2012-12-14,0.1832
2012-12-20,2.3766
2012-12-21,0.0
2012-12-26,-1.7856999999999998
2012-12-31,-0.2545
2013-01-02,-0.1458
2013-01-11,2.2271
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,-0.2143
2013-01-23,2.7201
2013-01-24,-4.5296
2013-01-28,0.365
2013-01-29,1.8182
2013-01-30,-1.7856999999999998
2013-02-01,1.8182
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-0.8929
2013-02-11,1.8018
2013-02-15,0.9289
2013-02-19,0.8142
2013-02-22,-2.2121
2013-02-27,2.2262
2013-03-04,0.0351
2013-03-06,-1.6854
2013-03-07,0.0
2013-03-08,1.7856999999999998
2013-03-12,1.7544
2013-03-13,-1.7241
2013-03-20,1.7544
2013-03-21,-0.8621
2013-03-25,-1.7043
2013-03-28,0.8493
2013-04-02,-0.8421
2013-04-12,-0.3539
2013-04-22,-0.0355
2013-04-24,2.1314
2013-04-29,-2.4348
2013-04-30,1.1052
2013-05-02,0.141
2013-05-03,0.3521
2013-05-08,0.8772
2013-05-10,0.0
2013-05-15,0.0351
2013-05-17,0.8772
2013-05-24,0.8696
2013-05-28,0.0
2013-05-29,-0.8621
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.8696
2013-06-04,0.0
2013-06-05,0.0
2013-06-07,0.0
2013-06-11,4.6552
2013-06-14,-5.2718
2013-06-18,4.1739
2013-06-26,0.1669
2013-07-09,0.0
2013-07-11,-0.0333
2013-07-12,-3.2011
2013-07-15,0.0
2013-07-18,0.0344
2013-07-19,1.2052
2013-07-30,0.3743
2013-08-06,0.0
2013-08-07,-0.8475
2013-08-09,0.1709
2013-08-12,0.0
2013-08-15,-0.1377
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-29,3.3103
2013-09-03,-2.7036
2013-09-06,0.0
2013-09-16,0.3431
2013-09-19,-0.8205
2013-09-23,0.0689
2013-09-24,0.0689
2013-09-26,0.6885
2013-10-02,-1.1282
2013-10-03,0.2766
2013-10-04,0.8621
2013-10-10,0.8547
2013-10-14,-0.8475
2013-10-15,-0.8547
2013-10-16,1.7241
2013-10-17,0.0
2013-10-24,1.5253999999999999
2013-10-29,-1.5025
2013-10-31,2.0339
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,0.4983
2013-11-08,-1.6198000000000001
2013-11-12,0.8065
2013-11-13,2.7
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,-5.0736
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,4.3103
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-3.6364
2013-12-06,3.259
2013-12-11,0.8306
2013-12-13,-0.3295
2013-12-16,-0.8264
2013-12-17,1.6667
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-1.4426
2013-12-23,-0.0333
2013-12-24,0.0
2013-12-27,-0.1664
2013-12-30,-0.5
2013-12-31,0.5025
2014-01-02,0.0
2014-01-03,0.0
2014-01-09,2.1667
2014-01-13,0.0
2014-01-15,-2.447
2014-01-16,2.0067
2014-01-23,-1.6393
2014-01-28,0.0
2014-01-29,0.0
2014-01-31,1.0
2014-02-03,1.1551
2014-02-04,-1.6313
2014-02-05,0.0
2014-02-07,1.1609
2014-02-10,0.1639
2014-02-14,0.6933
2014-02-18,1.3115
2014-02-26,-1.6181
2014-02-28,-1.9737
2014-03-06,1.3423
2014-03-10,-0.9934
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-21,0.1672
2014-03-24,-1.5025
2014-03-26,0.0
2014-03-27,-0.4068
2014-03-28,1.2594
2014-04-01,-1.3445
2014-04-03,0.0
2014-04-04,0.1704
2014-04-07,0.3401
2014-04-09,-0.5085
2014-04-10,0.0
2014-04-14,-0.3407
2014-04-16,0.0
2014-04-17,1.7094
2014-04-21,0.0
2014-04-23,0.0
2014-04-28,0.6723
2014-04-30,-1.3356
2014-05-01,-0.1692
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.7458
2014-05-16,-0.3396
2014-05-20,0.3407
2014-05-21,0.0
2014-05-23,-0.5093
2014-05-29,0.5119
2014-05-30,0.1698
2014-06-02,-0.8475
2014-06-03,0.1709
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.5119
2014-06-09,0.0
2014-06-10,-0.8489
2014-06-11,0.1712
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,-0.1709
2014-06-17,0.3425
2014-06-18,0.5119
2014-06-19,0.1698
2014-06-23,0.0339
2014-07-08,0.6438
2014-07-09,0.1684
2014-07-10,0.1681
2014-07-11,1.0067
2014-07-16,-0.4983
2014-07-17,-1.3356
2014-07-21,2.3689
2014-07-22,0.3306
2014-07-24,-0.8237
2014-07-25,0.1661
2014-07-28,0.8292
2014-07-29,0.0658
2014-07-31,-0.8876
2014-08-01,0.3317
2014-08-04,-0.8264
2014-08-05,0.8333
2014-08-06,0.3306
2014-08-07,-0.7414
2014-08-08,-0.7469
2014-08-14,0.405
2014-08-15,0.3361
2014-08-18,0.5025
2014-08-19,0.0
2014-08-20,0.3333
2014-08-25,0.0332
2014-08-26,-0.0332
2014-08-27,0.1661
2014-08-28,0.0
2014-08-29,0.3317
2014-09-04,0.3306
2014-09-05,0.8237
2014-09-10,1.3072
2014-09-11,-1.6129
2014-09-15,1.1475
2014-09-17,-1.0373
2014-09-18,-0.0983
2014-09-19,-0.9836
2014-09-22,-0.3311
2014-09-23,0.1661
2014-09-25,-0.1658
2014-09-26,0.3322
2014-09-29,-0.3311
2014-10-09,-0.1661
2014-10-10,0.3328
2014-10-13,0.0
2014-10-14,-0.4975
2014-10-15,0.0
2014-10-16,0.0333
2014-10-17,-0.0333
2014-10-28,0.0333
2014-10-30,1.2995999999999999
2014-11-04,0.9868
2014-11-05,-1.1401
2014-11-07,-0.1647
2014-11-12,1.2211
2014-11-14,0.6579
2014-11-18,-0.3268
2014-11-24,0.4918
2014-12-01,0.6525
2014-12-04,0.3241
2014-12-08,-0.3231
2014-12-09,1.9449
2014-12-11,-1.1129
2014-12-12,-0.1608
2014-12-15,1.9324
2014-12-18,0.7899
2014-12-24,0.1567
2014-12-26,0.4695
2014-12-30,-0.9346
2014-12-31,0.6289
2015-01-05,-1.375
2015-01-06,1.3942
2015-01-09,0.0
2015-01-12,0.0
2015-01-23,0.0
2015-01-27,0.0
2015-02-06,1.5625
2015-02-09,0.1538
2015-02-18,0.6815
2015-02-19,0.0
2015-02-20,-0.6154
2015-02-23,0.031
2015-02-24,0.5881
2015-03-04,-0.3077
2015-03-05,1.0802
2015-03-10,0.7634
2015-03-11,-0.1515
2015-03-16,-1.0622
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-24,0.0
2015-03-31,-0.6135
2015-04-01,0.6173
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,1.227
2015-04-13,-1.2121
2015-04-15,0.0
2015-04-17,0.6135
2015-04-21,-0.6098
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-11,1.0735999999999999
2015-05-12,-0.7587
2015-05-15,-0.4009
2015-05-18,0.0
2015-05-19,-0.1548
2015-05-26,0.155
2015-05-28,0.774
2015-05-29,1.3825
2015-06-03,-1.6667
2015-06-04,0.0
2015-06-05,1.3867
2015-06-08,0.304
2015-06-09,-0.6061
2015-06-10,2.439
2015-06-15,-2.2321
2015-06-19,-0.1522
2015-06-23,-0.9146
2015-06-25,1.2308
2015-06-29,-1.2158
2015-07-10,-0.1538
2015-07-14,0.0
2015-07-17,-1.0786
2015-07-20,0.4673
2015-07-21,-3.1008
2015-07-22,0.8
2015-07-23,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-30,0.0
2015-07-31,0.4762
2015-08-05,1.2638
2015-08-06,0.0
2015-08-10,2.0281
2015-08-12,1.5901999999999998
2015-08-13,-1.3657
2015-08-14,-0.3077
2015-08-18,0.1543
2015-08-25,0.0
2015-08-26,0.1541
2015-09-01,0.1538
2015-09-02,0.3072
2015-09-10,0.9188
2015-09-11,-1.214
2015-09-14,0.0
2015-09-16,0.0
2015-09-24,1.0753
2015-09-29,0.0
2015-10-01,0.0
2015-10-02,0.304
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0303
2015-10-12,0.8785
2015-10-14,-1.2012
2015-10-20,0.9119
2015-10-21,0.6024
2015-10-27,0.2994
2015-10-28,-0.7463
2015-10-29,0.0
2015-10-30,0.0
2015-11-09,-0.6015
2015-11-12,0.5186
2015-11-20,-0.1517
2015-11-23,0.304
2015-11-25,0.303
2015-12-03,-0.3323
2015-12-04,-0.4244
2015-12-10,0.6088
2015-12-11,-0.7262
2015-12-14,0.2743
2015-12-15,0.6079
2015-12-16,-0.6042
2015-12-18,-0.152
2015-12-21,-0.4566
2015-12-24,0.3058
2015-12-28,0.3049
2015-12-30,-0.6079
2015-12-31,-0.6116
2016-01-06,-0.1538
2016-01-07,-1.2018
2016-01-14,1.0605
2016-01-15,0.3086
2016-01-20,-2.3692
2016-01-21,-0.0945
2016-01-22,0.7886
2016-01-26,0.4695
2016-01-27,-0.3115
2016-02-01,0.0
2016-02-02,1.5625
2016-02-03,-1.5385
2016-02-08,-1.5625
2016-02-11,0.8646
2016-02-19,2.5079000000000002
2016-02-23,-1.5175
2016-03-09,0.6289
2016-03-14,0.0031
2016-03-15,-0.0031
2016-03-17,0.0
2016-03-22,1.5312999999999999
2016-04-04,0.0
2016-04-06,0.0308
2016-04-08,0.0
2016-04-13,0.0
2016-04-14,-1.5385
2016-04-15,0.7813
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,-0.155
2016-04-21,-0.6522
2016-04-22,-0.3907
2016-04-25,-0.0314
2016-04-26,2.7154
2016-04-27,1.0086
2016-04-28,2.8744
2016-04-29,-1.4706000000000001
2016-05-02,-0.7463
2016-05-03,0.7519
2016-05-04,-0.1284
2016-05-05,0.0658
2016-05-06,-1.5800999999999998
2016-05-16,0.2448
2016-05-17,-0.0305
2016-05-18,0.0
2016-05-20,-0.7634
2016-05-25,0.3077
2016-05-26,-0.1534
2016-06-01,0.6144
2016-06-02,0.6107
2016-06-03,-1.3657
2016-06-06,0.1538
2016-06-08,-0.1536
2016-06-10,1.0769
2016-06-15,0.0
2016-06-22,-0.761
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,-0.3067
2016-06-30,0.3077
2016-07-08,-0.3067
2016-07-11,0.1538
2016-07-18,0.9217
2016-07-20,0.4566
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-28,0.0
2016-07-29,0.4545
2016-08-01,-0.4525
2016-08-05,0.7576
2016-08-08,0.0
2016-08-11,0.6617
2016-08-12,-0.6024
2016-08-15,-1.0606
2016-08-16,0.0
2016-08-17,0.9188
2016-08-23,-0.607
2016-08-24,0.0
2016-08-25,0.7634
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,-0.7576
2016-09-19,0.0
2016-09-22,0.1527
2016-09-26,-0.1524
2016-09-30,0.1527
2016-10-06,0.6098
2016-10-07,0.0
2016-10-11,-0.303
2016-10-12,0.304
2016-10-14,-0.303
2016-10-18,0.152
2016-10-19,0.7284
2016-10-20,0.0301
2016-10-21,0.0
2016-10-26,0.9036
2016-10-27,0.1493
2016-10-28,0.149
2016-11-09,-1.0417
2016-11-10,0.391
2016-11-11,0.0
2016-11-14,0.4532
2016-11-16,-0.7519
2016-11-18,0.0
2016-11-22,1.3636
2016-11-23,0.0
2016-11-25,0.0
2016-11-29,0.4484
2016-11-30,0.5952
2016-12-01,0.0
2016-12-02,-1.6272
2016-12-05,1.0526
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,-0.2976
2016-12-09,0.0
2016-12-12,0.2985
2016-12-14,0.0
2016-12-15,0.0
2016-12-19,0.2976
2016-12-20,0.0
2016-12-22,0.4451
2016-12-23,0.2216
2016-12-27,0.6632
2016-12-28,0.1464
2016-12-29,0.5848
2017-01-04,0.2907
2017-01-05,0.7246
2017-01-06,-2.446
2017-01-12,3.2448
2017-01-13,-0.1429
2017-01-19,0.1431
2017-01-20,0.0
2017-01-23,0.0
2017-01-25,0.5714
2017-01-26,0.142
2017-01-27,-0.6809
2017-01-30,-0.0571
2017-02-02,2.172
2017-02-03,-0.6993
2017-02-09,-1.6901000000000002
2017-02-13,0.8023
2017-02-15,1.0029
2017-02-17,-0.8511
2017-02-21,0.1431
2017-02-22,-0.0571
2017-02-23,0.0
2017-02-24,0.0572
2017-02-27,0.0
2017-03-01,0.7143
2017-03-02,-0.5674
2017-03-03,-0.1427
2017-03-06,0.5714
2017-03-07,-0.2841
2017-03-08,0.4274
2017-03-09,0.0
2017-03-13,-0.5674
2017-03-15,-0.1427
2017-03-16,0.0
2017-03-21,0.1429
2017-03-22,-0.1427
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,0.1429
2017-04-04,0.5706
2017-04-05,-0.2837
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-0.2845
2017-04-11,0.1427
2017-04-19,0.9972
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.2821
2017-04-26,-0.7032
2017-05-01,0.0567
2017-05-02,0.2265
2017-05-03,-0.4237
2017-05-04,0.2837
2017-05-05,-0.7072
2017-05-11,0.7977
2017-05-12,-0.2849
2017-05-15,0.1429
2017-05-16,-0.1427
2017-05-17,-0.7429
2017-05-18,0.0
2017-05-23,-0.2591
2017-05-24,0.2886
2017-05-26,-0.7194
2017-05-30,-0.1449
2017-06-02,-0.5806
2017-06-06,0.0
2017-06-08,0.7299
2017-06-16,-0.6377
2017-06-20,-0.2334
2017-06-21,0.1462
2017-06-22,0.292
2017-06-23,0.0
2017-06-26,-0.4367
2017-06-27,0.0
2017-06-30,0.0
2017-07-05,0.2924
2017-07-11,-1.0204
2017-07-14,0.2946
2017-07-17,0.4405
2017-07-20,-0.7281
2017-07-24,0.8807
2017-07-25,0.146
2017-07-27,0.4373
2017-07-28,0.0
2017-08-02,0.0
2017-08-03,-1.7417
2017-08-04,1.7725
2017-08-07,-3.193
2017-08-08,-0.2999
2017-08-09,1.203
2017-08-10,0.1486
2017-08-11,0.3858
2017-08-21,-0.149
2017-08-23,0.2985
2017-08-24,-0.2976
2017-08-25,0.2985
2017-08-30,-0.003
2017-09-01,-1.1875
2017-09-05,0.3012
2017-09-07,0.0
2017-09-08,0.0
2017-09-13,0.6006
2017-09-15,0.2985
2017-09-18,0.2976
2017-09-19,-1.7804
2017-09-20,0.0
2017-09-21,1.6616
2017-09-27,-1.0401
2017-09-28,-0.6006
2017-10-02,0.6042
2017-10-03,-0.1502
2017-10-05,0.1504
2017-10-10,-0.3003
2017-10-11,0.0
2017-10-16,0.3012
2017-10-17,-0.3003
2017-10-18,0.0
2017-10-19,-0.003
2017-10-20,-0.2982
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.3021
2017-10-30,-0.6024
2017-10-31,0.1515
2017-11-01,-0.1513
2017-11-07,0.7576
2017-11-09,-0.4511
2017-11-10,0.4532
2017-11-13,0.0
2017-11-14,0.6316
2017-11-16,-0.5425
2017-11-17,0.0
2017-11-20,-0.0303
2017-11-21,0.0
2017-11-22,-0.2731
2017-11-24,0.0003
2017-11-27,-0.152
2017-11-28,-0.3044
2017-11-29,0.458
2017-11-30,0.304
2017-12-01,-0.7576
2017-12-04,1.374
2017-12-05,0.1506
2017-12-08,1.203
2017-12-12,0.5944
2017-12-13,0.325
2017-12-14,-0.7656
2017-12-15,1.1869
2017-12-18,-0.2933
2017-12-19,1.3235000000000001
2017-12-21,-0.4354
2017-12-22,-0.1458
2017-12-26,-0.5547
2017-12-28,0.5578
2017-12-29,0.0
2018-01-02,-0.292
2018-01-04,-0.2635
2018-01-08,0.1171
2018-01-09,1.0267
2018-01-16,0.1451
2018-01-17,-0.2899
2018-01-18,0.0
2018-01-19,1.5988
2018-01-22,-0.2861
2018-01-29,-0.7174
2018-01-30,-0.4335
2018-01-31,-0.2003
2018-02-01,0.3461
2018-02-05,-0.3478
2018-02-08,0.0
