ticker,PRVU US Equity
2004-06-08,1.1461000000000001
2004-06-09,-4.2493
2004-06-10,-1.1834
2004-06-14,-5.3892
2004-06-15,-0.6329
2004-06-16,11.465
2004-06-17,8.5714
2004-06-18,5.2632
2004-06-21,0.75
2004-06-22,-3.9702
2004-06-23,1.5504
2004-06-24,-1.5267
2004-06-25,3.6176
2004-06-28,-0.2494
2004-06-29,-0.5
2004-06-30,-2.2613
2004-07-01,2.8278
2004-07-02,1.25
2004-07-06,-0.2469
2004-07-07,-1.4851
2004-07-08,2.2613
2004-07-09,1.2285
2004-07-12,0.2427
2004-07-13,0.2421
2004-07-14,-0.4831
2004-07-15,0.2427
2004-07-16,-0.7264
2004-07-19,-0.4878
2004-07-20,0.4902
2004-07-21,1.4634
2004-07-22,-1.4423
2004-07-23,3.9024
2004-07-26,8.6854
2004-07-27,-0.432
2004-07-28,3.6875999999999998
2004-07-29,3.5564999999999998
2004-07-30,-1.0101
2004-08-02,0.4082
2004-08-03,0.813
2004-08-04,10.8871
2004-08-05,-9.2909
2004-08-06,2.2249
2004-08-09,-0.7843
2004-08-10,1.9763
2004-08-11,-1.3566
2004-08-12,-1.9646
2004-08-13,2.2044
2004-08-16,1.9607999999999999
2004-08-17,4.4231
2004-08-18,5.8932
2004-08-19,2.6087
2004-08-20,-1.0169
2004-08-23,-4.9658
2004-08-24,-2.8829000000000002
2004-08-25,2.4119
2004-08-26,6.8841
2004-08-27,-0.678
2004-08-30,0.6826
2004-08-31,0.0
2004-09-01,-2.8814
2004-09-02,1.9197
2004-09-03,6.8493
2004-09-07,-3.8462
2004-09-08,3.3333
2004-09-09,3.2258
2004-09-10,3.125
2004-09-13,0.9091
2004-09-14,-1.0511
2004-09-15,-4.4006
2004-09-16,1.9048
2004-09-17,-0.4673
2004-09-20,0.626
2004-09-21,-4.3546
2004-09-22,-1.3008
2004-09-23,-5.6013
2004-09-24,-2.0942
2004-09-27,-6.4171
2004-09-28,2.2857
2004-09-29,-1.8622
2004-09-30,-1.7078
2004-10-01,2.3166
2004-10-04,-0.717
2004-10-05,2.6226000000000003
2004-10-06,-2.7778
2004-10-07,-0.7619
2004-10-08,-9.5969
2004-10-11,3.8217
2004-10-12,-1.8405
2004-10-13,7.5
2004-10-14,-0.1938
2004-10-15,0.0
2004-10-18,3.1068
2004-10-19,-0.1883
2004-10-20,0.0
2004-10-21,2.6414999999999997
2004-10-22,-2.0221
2004-10-25,5.6285
2004-10-26,-0.1776
2004-10-27,1.4235
2004-10-28,-2.4561
2004-10-29,4.3165
2004-11-01,-1.2069
2004-11-02,-0.6981
2004-11-03,-1.5817
2004-11-04,-5.3571
2004-11-05,1.8679000000000001
2004-11-08,-1.278
2004-11-09,-6.0038
2004-11-10,3.3932
2004-11-11,-5.4054
2004-11-12,-1.4285999999999999
2004-11-15,6.8116
2004-11-16,4.6714
2004-11-17,2.037
2004-11-18,-2.1779
2004-11-19,-4.2672
2004-11-22,-0.969
2004-11-23,0.3914
2004-11-24,-0.9747
2004-11-26,1.3780000000000001
2004-11-29,-2.5437
2004-11-30,-0.3786
2004-12-01,0.6
2004-12-02,-3.7773
2004-12-03,-7.2314
2004-12-06,-2.8952999999999998
2004-12-07,4.1284
2004-12-08,-6.3877
2004-12-09,1.6471
2004-12-10,-2.0833
2004-12-13,-1.8913
2004-12-14,0.241
2004-12-15,2.6442
2004-12-16,1.4052
2004-12-17,-3.4642
2004-12-20,-3.11
2004-12-21,4.4444
2004-12-22,0.7092
2004-12-23,-4.4601
2004-12-27,1.9656
2004-12-28,-3.3735
2004-12-29,-2.7431
2004-12-30,3.3333
2004-12-31,-3.2258
2005-01-03,0.0
2005-01-04,-4.1026
2005-01-05,-5.3476
2005-01-06,-8.1921
2005-01-07,6.7692
2005-01-10,2.5937
2005-01-11,0.0
2005-01-12,-1.9663
2005-01-13,-0.5731
2005-01-14,-0.5764
2005-01-18,-0.8696
2005-01-19,3.8012
2005-01-20,-3.3803
2005-01-21,-1.7492999999999999
2005-01-24,-2.3739
2005-01-25,-2.7356
2005-01-26,1.25
2005-01-27,-0.6173
2005-01-28,-2.795
2005-01-31,-0.9585
2005-02-01,-1.2903
2005-02-02,0.6536
2005-02-03,0.3247
2005-02-04,-3.5599
2005-02-07,2.0134
2005-02-08,-0.9868
2005-02-09,-3.6545
2005-02-10,-9.6552
2005-02-11,3.8167999999999997
2005-02-14,-0.7353
2005-02-15,0.3704
2005-02-16,8.1181
2005-02-17,6.1433
2005-02-18,1.2862
2005-02-22,1.9048
2005-02-23,-2.4922
2005-02-24,2.8115
2005-02-25,-0.5594
2005-02-28,0.9375
2005-03-01,0.6192
2005-03-02,27.6923
2005-03-03,1.6867
2005-03-04,-2.3697
2005-03-07,0.9709
2005-03-08,2.4038
2005-03-09,3.5211
2005-03-10,2.0408
2005-03-11,1.7778
2005-03-14,1.0917
2005-03-15,-1.7279
2005-03-16,-3.2967
2005-03-17,1.1364
2005-03-18,1.1236
2005-03-21,0.0
2005-03-22,2.2222
2005-03-23,0.4348
2005-03-24,0.6494
2005-03-28,1.7204000000000002
2005-03-29,-1.4799
2005-03-30,2.5751
2005-03-31,-0.2092
2005-04-01,-1.0482
2005-04-04,-2.5423999999999998
2005-04-05,4.3478
2005-04-06,13.125
2005-04-07,-2.3941
2005-04-08,3.7736
2005-04-11,-1.2727
2005-04-12,3.1308
2005-04-13,-1.4285999999999999
2005-04-14,-4.1667
2005-04-15,-4.9149
2005-04-18,6.5606
2005-04-19,0.5597
2005-04-20,-3.3395
2005-04-21,-2.3033
2005-04-22,-1.5716999999999999
2005-04-25,-1.1976
2005-04-26,2.2222
2005-04-27,-2.3715
2005-04-28,-0.8097
2005-04-29,2.6531000000000002
2005-05-02,-4.5725999999999996
2005-05-03,7.0833
2005-05-04,0.1946
2005-05-05,3.301
2005-05-06,0.5639
2005-05-09,0.0
2005-05-10,-1.6822
2005-05-11,-1.7109999999999999
2005-05-12,1.5474
2005-05-13,-1.5238
2005-05-16,-0.1934
2005-05-17,2.1318
2005-05-18,2.4668
2005-05-19,0.5556
2005-05-20,0.0
2005-05-23,3.1308
2005-05-24,1.7856999999999998
2005-05-25,-2.4561
2005-05-26,3.5971
2005-05-27,0.6944
2005-05-31,1.0345
2005-06-01,0.3413
2005-06-02,-0.1701
2005-06-03,-5.7922
2005-06-06,2.8933
2005-06-07,-1.2302
2005-06-08,3.9146
2005-06-09,-1.8836
2005-06-10,2.4433
2005-06-13,3.9182
2005-06-14,-0.3279
2005-06-15,3.6184
2005-06-16,5.2381
2005-06-17,3.7707
2005-06-20,1.1628
2005-06-21,1.2931
2005-06-22,2.1277
2005-06-23,-4.3056
2005-06-24,-3.193
2005-06-27,-3.2984
2005-06-28,3.7209
2005-06-29,0.1495
2005-06-30,-0.8955
2005-07-01,3.1627
2005-07-05,2.1898
2005-07-06,-0.5714
2005-07-07,0.5747
2005-07-08,1.2857
2005-07-11,0.141
2005-07-12,-2.8169
2005-07-13,2.6087
2005-07-14,-1.2711999999999999
2005-07-15,-0.8584
2005-07-18,0.4329
2005-07-19,1.0057
2005-07-20,0.2845
2005-07-21,-2.4112999999999998
2005-07-22,1.7442
2005-07-25,-0.8571
2005-07-26,-0.7205
2005-07-27,-0.7257
2005-07-28,3.3626
2005-07-29,-1.9802
2005-08-01,1.0101
2005-08-02,-0.7143
2005-08-03,-3.3813
2005-08-04,8.1162
2005-08-05,-2.0661
2005-08-08,-0.8439
2005-08-09,-0.9929
2005-08-10,-1.5758999999999999
2005-08-11,0.4367
2005-08-12,-0.7246
2005-08-15,2.0438
2005-08-16,-4.1488
2005-08-17,-4.4776
2005-08-18,-2.3438
2005-08-19,5.12
2005-08-22,2.5875
2005-08-23,-1.3353
2005-08-24,1.0526
2005-08-25,0.744
2005-08-26,-0.5908
2005-08-29,-3.5661
2005-08-30,-1.5408
2005-08-31,0.4695
2005-09-01,-6.5421
2005-09-02,-2.5
2005-09-06,8.8889
2005-09-07,3.6107
2005-09-08,3.3333
2005-09-09,0.4399
2005-09-12,4.2336
2005-09-13,-2.2409
2005-09-14,-10.3152
2005-09-15,-2.8754
2005-09-16,5.5921
2005-09-19,-3.1153
2005-09-20,-2.4116
2005-09-21,-7.4135
2005-09-22,2.1352
2005-09-23,2.7875
2005-09-26,5.7627
2005-09-27,-3.2051
2005-09-28,-0.3311
2005-09-29,2.6578
2005-09-30,-1.2945
2005-10-03,-0.6557
2005-10-04,4.6205
2005-10-05,-4.4164
2005-10-06,-5.9406
2005-10-07,2.4561
2005-10-10,0.6849
2005-10-11,-5.9524
2005-10-12,-1.2658
2005-10-13,2.1978
2005-10-14,2.1505
2005-10-17,-2.9825
2005-10-18,-1.4466999999999999
2005-10-19,0.367
2005-10-20,0.7313
2005-10-21,-3.0853
2005-10-24,1.1236
2005-10-25,-2.963
2005-10-26,-2.4809
2005-10-27,-2.7397
2005-10-28,0.4024
2005-10-31,0.8016
2005-11-01,-2.5845000000000002
2005-11-02,2.0408
2005-11-03,-16.6
2005-11-04,-1.6787
2005-11-07,-1.9512
2005-11-08,1.4925
2005-11-09,3.1863
2005-11-10,4.038
2005-11-11,-0.2283
2005-11-14,0.4577
2005-11-15,-1.139
2005-11-16,-7.3733
2005-11-17,4.7264
2005-11-18,0.4751
2005-11-21,-4.0189
2005-11-22,8.1281
2005-11-23,5.0114
2005-11-25,-2.1692
2005-11-28,0.0
2005-11-29,-0.2217
2005-11-30,-1.1111
2005-12-01,-7.8652
2005-12-02,-2.9268
2005-12-05,-2.0101
2005-12-06,0.2564
2005-12-07,-0.7673
2005-12-08,-1.2887
2005-12-09,-0.7833
2005-12-12,-3.9474
2005-12-13,1.9178
2005-12-14,-0.5376
2005-12-15,-0.5405
2005-12-16,-4.0761
2005-12-19,-1.6997
2005-12-20,2.3055
2005-12-21,0.0
2005-12-22,3.3803
2005-12-23,-0.545
2005-12-27,0.8219
2005-12-28,-0.8152
2005-12-29,5.7534
2005-12-30,-5.9585
2006-01-03,-3.5813
2006-01-04,-2.5714
2006-01-05,-5.2786
2006-01-06,-0.9288
2006-01-09,0.625
2006-01-10,-0.6211
2006-01-11,-0.625
2006-01-12,-0.6289
2006-01-13,0.3165
2006-01-17,-3.7855
2006-01-18,-0.3279
2006-01-19,2.9605
2006-01-20,0.9585
2006-01-23,0.6329
2006-01-24,3.1447
2006-01-25,1.5244
2006-01-26,2.4024
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-0.2933
2006-02-01,-2.9412000000000003
2006-02-02,-0.6061
2006-02-03,-3.9634
2006-02-06,-0.3175
2006-02-07,2.2293
2006-02-08,3.271
2006-02-09,-2.8658
2006-02-10,-0.3106
2006-02-13,-0.6231
2006-02-14,1.8809
2006-02-15,3.0769
2006-02-16,-4.1791
2006-02-17,4.0498
2006-02-21,-3.5928
2006-02-22,0.3106
2006-02-23,2.4768
2006-02-24,1.8127
2006-02-27,0.5935
2006-02-28,-1.1799
2006-03-01,6.8657
2006-03-02,-0.5587
2006-03-03,-1.4045
2006-03-06,1.7094
2006-03-07,0.5602
2006-03-08,-3.0641
2006-03-09,-2.2989
2006-03-10,3.2353
2006-03-13,-2.5641
2006-03-14,0.0
2006-03-15,2.3392
2006-03-16,2.0
2006-03-17,-1.6806999999999999
2006-03-20,1.1396
2006-03-21,0.0
2006-03-22,3.0986
2006-03-23,3.8251
2006-03-24,-1.5789
2006-03-27,-1.0695000000000001
2006-03-28,1.0811
2006-03-29,2.1390000000000002
2006-03-30,-1.8325
2006-03-31,4.0
2006-04-03,-2.0513
2006-04-04,2.0942
2006-04-05,-0.5128
2006-04-06,1.5464
2006-04-07,-3.2995
2006-04-10,1.5748
2006-04-11,-1.5504
2006-04-12,1.3123
2006-04-13,-0.2591
2006-04-17,1.039
2006-04-18,0.0
2006-04-19,2.3136
2006-04-20,-0.5025
2006-04-21,-0.5051
2006-04-24,-3.0457
2006-04-25,0.7853
2006-04-26,0.0
2006-04-27,0.2597
2006-04-28,1.0363
2006-05-01,-0.7692
2006-05-02,0.0
2006-05-03,-0.5168
2006-05-04,0.2597
2006-05-05,-1.8135
2006-05-08,0.5277
2006-05-09,1.0499
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-1.039
2006-05-15,0.7874
2006-05-16,-3.6458
2006-05-17,-7.5676
2006-05-18,-0.5848
2006-05-19,-0.8824
2006-05-22,0.8902
2006-05-23,3.2353
2006-05-24,0.2849
2006-05-25,0.8523
2006-05-26,-1.4085
2006-05-30,6.0
2006-05-31,-1.6173
2006-06-01,-4.1096
2006-06-02,4.2857
2006-06-05,-2.4657999999999998
2006-06-06,1.4045
2006-06-07,2.2161
2006-06-08,1.897
2006-06-09,2.6596
2006-06-12,-0.7772
2006-06-13,1.0444
2006-06-14,0.5168
2006-06-15,-0.2571
2006-06-16,-0.7732
2006-06-19,-1.8182
2006-06-20,-0.5291
2006-06-21,2.6596
2006-06-22,-2.8497
2006-06-23,0.8
2006-06-26,2.3810000000000002
2006-06-27,-1.0336
2006-06-28,0.0
2006-06-29,7.5718
2006-06-30,-0.2427
2006-07-03,-1.9465
2006-07-05,-7.4442
2006-07-06,4.5576
2006-07-07,-1.7949000000000002
2006-07-10,-3.6554
2006-07-11,5.6911000000000005
2006-07-12,-3.0769
2006-07-13,-3.1746
2006-07-14,-7.9235
2006-07-17,-3.5608
2006-07-18,0.1538
2006-07-19,2.6114
2006-07-20,1.1976
2006-07-21,-1.7751000000000001
2006-07-24,2.4096
2006-07-25,3.8235
2006-07-26,-0.8499
2006-07-27,1.1429
2006-07-28,-0.565
2006-07-31,1.1364
2006-08-01,-2.2472
2006-08-02,-0.2874
2006-08-03,-4.0346
2006-08-04,2.4024
2006-08-07,2.6393
2006-08-08,-2.8571
2006-08-09,3.5294
2006-08-10,5.1136
2006-08-11,-5.6757
2006-08-14,3.1519
2006-08-15,-1.3889
2006-08-16,-3.9436999999999998
2006-08-17,1.7595
2006-08-18,-2.8818
2006-08-21,-2.6706
2006-08-22,0.6098
2006-08-23,0.6061
2006-08-24,-1.8072
2006-08-25,-3.0675
2006-08-28,0.9494
2006-08-29,-2.1944
2006-08-30,0.641
2006-08-31,-2.2293
2006-09-01,-1.6287
2006-09-05,-3.9735
2006-09-06,2.7586
2006-09-07,-9.0604
2006-09-08,-1.476
2006-09-11,0.7491
2006-09-12,3.7175000000000002
2006-09-13,-3.9427
2006-09-14,1.4925
2006-09-15,0.0
2006-09-18,1.4706000000000001
2006-09-19,-1.4493
2006-09-20,0.3676
2006-09-21,0.7326
2006-09-22,0.0
2006-09-25,-2.9091
2006-09-26,0.3745
2006-09-27,-0.3731
2006-09-28,-1.4981
2006-09-29,0.7605
2006-10-02,-3.7736
2006-10-03,-3.1373
2006-10-04,1.2146
2006-10-05,-1.6
2006-10-06,2.439
2006-10-09,1.9841
2006-10-10,9.3385
2006-10-11,-4.6263
2006-10-12,1.1194
2006-10-13,2.952
2006-10-16,0.3584
2006-10-17,0.3571
2006-10-18,0.0
2006-10-19,-0.7117
2006-10-20,-1.4337
2006-10-23,1.4545
2006-10-24,3.2258
2006-10-25,0.6944
2006-10-26,0.3448
2006-10-27,-4.4674
2006-10-30,2.1583
2006-10-31,-5.2817
2006-11-01,-1.8587
2006-11-02,-8.3333
2006-11-03,-0.8264
2006-11-06,-0.8333
2006-11-07,-3.3613
2006-11-08,-2.1739
2006-11-09,-6.2222
2006-11-10,14.6919
2006-11-13,10.3306
2006-11-14,0.3745
2006-11-15,-2.9851
2006-11-16,-2.6923
2006-11-17,-1.581
2006-11-20,-1.2048
2006-11-21,2.439
2006-11-22,-2.3859
2006-11-24,-1.621
2006-11-27,-0.4132
2006-11-28,-2.0747
2006-11-29,-2.5423999999999998
2006-11-30,-0.8696
2006-12-01,-0.4386
2006-12-04,-2.6432
2006-12-05,2.7149
2006-12-06,3.0837
2006-12-07,2.5641
2006-12-08,-1.8594
2006-12-11,-4.4738
2006-12-12,0.8889
2006-12-13,-4.4053
2006-12-14,1.8433000000000002
2006-12-15,-0.4525
2006-12-18,-1.8182
2006-12-19,-0.463
2006-12-20,-5.1163
2006-12-21,-1.9607999999999999
2006-12-22,3.0
2006-12-26,2.4272
2006-12-27,-3.3175
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,1.9607999999999999
2007-01-04,-2.8846
2007-01-05,-4.4554
2007-01-08,-0.5181
2007-01-09,-5.2083
2007-01-10,-1.6484
2007-01-11,5.0279
2007-01-12,2.6596
2007-01-16,0.0
2007-01-17,-3.1088
2007-01-18,-1.6042999999999998
2007-01-19,-3.8043
2007-01-22,2.8249
2007-01-23,-5.4945
2007-01-24,-0.5814
2007-01-25,1.1696
2007-01-26,-2.8902
2007-01-29,8.3333
2007-01-30,4.9451
2007-01-31,-2.6178
2007-02-01,3.2258
2007-02-02,2.0833
2007-02-05,1.0204
2007-02-06,3.5354
2007-02-07,-2.439
2007-02-08,-5.0
2007-02-09,-1.5789
2007-02-12,-2.1390000000000002
2007-02-13,3.2787
2007-02-14,-1.0582
2007-02-15,1.0695000000000001
2007-02-16,-2.1164
2007-02-20,4.3243
2007-02-21,3.6269
2007-02-22,0.5
2007-02-23,2.9851
2007-02-26,-1.4493
2007-02-27,-4.4118
2007-02-28,-4.6154
2007-03-01,3.7634
2007-03-02,2.5907
2007-03-05,-5.0505
2007-03-06,2.6596
2007-03-07,-4.1451
2007-03-08,3.7838000000000003
2007-03-09,0.0
2007-03-12,-8.3333
2007-03-13,-0.5682
2007-03-14,1.7143000000000002
2007-03-15,-1.6854
2007-03-16,0.5714
2007-03-19,-0.5682
2007-03-20,-4.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-10.119
2007-03-27,2.3179
2007-03-28,0.3236
2007-03-29,-5.8065
2007-03-30,2.7397
2007-04-02,-2.6667
2007-04-03,-0.6849
2007-04-04,0.6897
2007-04-05,2.7397
2007-04-09,2.6667
2007-04-10,-2.5974
2007-04-11,-0.6667
2007-04-12,-0.6711
2007-04-13,-0.6757
2007-04-16,-2.0408
2007-04-17,-0.6944
2007-04-18,-2.7972
2007-04-19,0.7194
2007-04-20,0.0
2007-04-23,-2.9018
2007-04-24,-2.1609
2007-04-25,-1.5038
2007-04-26,3.8167999999999997
2007-04-27,1.4706000000000001
2007-04-30,-5.0725
2007-05-01,3.0534
2007-05-02,0.7407
2007-05-03,-2.9412000000000003
2007-05-04,2.2727
2007-05-07,0.7407
2007-05-08,-0.7353
2007-05-09,0.0
2007-05-10,-0.7407
2007-05-11,-4.5243
2007-05-14,0.0489
2007-05-15,-16.4063
2007-05-16,7.4766
2007-05-17,1.7391
2007-05-18,0.8547
2007-05-21,0.0
2007-05-22,0.8475
2007-05-23,3.3613
2007-05-24,-0.813
2007-05-25,2.459
2007-05-29,11.2
2007-05-30,-1.4388
2007-05-31,-1.4599
2007-06-01,2.2222
2007-06-04,9.4203
2007-06-05,-10.596
2007-06-06,8.1481
2007-06-07,-5.4795
2007-06-08,0.0
2007-06-11,4.3478
2007-06-12,4.8611
2007-06-13,11.2583
2007-06-14,10.7143
2007-06-15,-4.3011
2007-06-18,-4.4944
2007-06-19,-6.4706
2007-06-20,0.0
2007-06-21,7.5472
2007-06-22,1.7544
2007-06-25,1.1494
2007-06-26,-1.7045
2007-06-27,3.4682
2007-06-28,0.5587
2007-06-29,2.2222
2007-07-02,5.9783
2007-07-03,5.3846
2007-07-05,-1.2165
2007-07-06,4.4335
2007-07-09,0.0
2007-07-10,6.1321
2007-07-11,4.0
2007-07-12,-1.7094
2007-07-13,-0.8696
2007-07-16,-7.0175
2007-07-17,0.4717
2007-07-18,6.1033
2007-07-19,-6.6372
2007-07-20,2.8436
2007-07-23,3.6866
2007-07-24,-1.3333
2007-07-25,-1.8018
2007-07-26,-3.6696999999999997
2007-07-27,-1.4285999999999999
2007-07-30,1.4493
2007-07-31,-1.4285999999999999
2007-08-01,-3.3816
2007-08-02,0.5
2007-08-03,-3.9801
2007-08-06,1.0363
2007-08-07,-2.5641
2007-08-08,-13.1579
2007-08-09,12.1212
2007-08-10,-8.6486
2007-08-13,-5.3254
2007-08-14,0.625
2007-08-15,-0.6211
2007-08-16,0.0
2007-08-17,5.625
2007-08-20,-0.5917
2007-08-21,1.183
2007-08-22,4.1253
2007-08-23,-3.9548
2007-08-24,2.3529
2007-08-27,3.4483
2007-08-28,2.7778
2007-08-29,-1.6216
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-1.6484
2007-09-05,0.0
2007-09-06,1.1173
2007-09-07,-5.5249
2007-09-10,1.7544
2007-09-11,0.5747
2007-09-12,5.7143
2007-09-13,-3.25
2007-09-14,-0.5517
2007-09-18,-0.5618
2007-09-19,3.3898
2007-09-20,-1.0929
2007-09-21,-1.6575
2007-09-24,2.5281000000000002
2007-09-25,-5.2055
2007-09-26,-0.578
2007-09-27,2.3256
2007-09-28,-2.8409
2007-10-01,1.7544
2007-10-02,-6.3218
2007-10-03,-1.227
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-4.9612
2007-10-09,4.5666
2007-10-10,0.0
2007-10-11,1.875
2007-10-12,0.0
2007-10-15,-1.227
2007-10-16,-0.6211
2007-10-17,-2.5
2007-10-18,-5.1282
2007-10-19,-4.0541
2007-10-22,-2.8169
2007-10-23,-1.5217
2007-10-24,0.0736
2007-10-25,-2.9412000000000003
2007-10-26,4.5455
2007-10-29,1.4493
2007-10-30,-3.5714
2007-10-31,5.1852
2007-11-01,-4.9296
2007-11-02,-7.4074
2007-11-05,4.0
2007-11-06,0.0
2007-11-07,-3.0769
2007-11-08,5.5556
2007-11-09,-6.015
2007-11-12,-2.4
2007-11-13,-10.6557
2007-11-14,-7.3394
2007-11-15,11.8812
2007-11-16,-5.3097
2007-11-19,-24.2991
2007-11-20,23.4568
2007-11-21,9.0
2007-11-23,2.7523
2007-11-26,2.6786
2007-11-27,-0.8696
2007-11-28,0.8772
2007-11-29,-0.8696
2007-11-30,-2.6316
2007-12-03,-3.6036
2007-12-04,0.0
2007-12-05,-6.5421
2007-12-06,3.0
2007-12-07,0.0
2007-12-10,-2.9126
2007-12-11,6.0
2007-12-12,3.7736
2007-12-13,0.9091
2007-12-14,-4.5045
2007-12-17,1.8868
2007-12-18,1.8519
2007-12-19,-3.6364
2007-12-20,0.9434
2007-12-21,-4.6729
2007-12-24,3.9215999999999998
2007-12-26,-3.7736
2007-12-27,-6.8627
2007-12-28,3.1579
2007-12-31,-4.0816
2008-01-02,7.4468
2008-01-03,0.0
2008-01-04,-13.8614
2008-01-07,5.7471
2008-01-08,-5.4348
2008-01-09,3.4483
2008-01-10,0.0
2008-01-11,-2.2222
2008-01-14,-3.4091
2008-01-15,-8.2353
2008-01-16,8.8221
2008-01-17,-1.0382
2008-01-18,-16.6667
2008-01-22,8.5714
2008-01-23,-10.526299999999999
2008-01-24,-2.9412000000000003
2008-01-25,9.0909
2008-01-28,1.3889
2008-01-29,-8.2192
2008-01-30,16.4179
2008-01-31,-7.6923
2008-02-01,-4.1667
2008-02-04,0.0
2008-02-05,7.2464
2008-02-06,-6.7568
2008-02-07,1.4493
2008-02-08,0.0
2008-02-11,5.7143
2008-02-12,-2.7027
2008-02-13,0.0
2008-02-14,-2.7778
2008-02-15,5.7143
2008-02-19,-1.3514
2008-02-20,-4.1096
2008-02-21,-2.8571
2008-02-22,-8.8235
2008-02-25,12.9032
2008-02-26,-4.2857
2008-02-27,-2.9851
2008-02-28,-3.0769
2008-02-29,6.3492
2008-03-03,20.8955
2008-03-04,-11.1111
2008-03-05,-4.1667
2008-03-06,-5.7971
2008-03-07,3.0769
2008-03-10,-20.8955
2008-03-11,-1.8868
2008-03-12,-1.9231
2008-03-13,-27.4755
2008-03-14,-16.1879
2008-03-17,0.0
2008-03-18,1.4516
2008-03-19,-4.6105
2008-03-20,-13.3333
2008-03-24,0.0481
2008-03-25,-0.0481
2008-03-26,-30.7692
2008-03-27,27.7778
2008-03-28,8.6957
2008-03-31,-15.875
2008-04-01,-33.4324
2008-04-02,-0.7143
2008-04-03,41.6367
2008-04-04,6.6667
2008-04-07,-9.5238
2008-04-08,5.1645
2008-04-09,-9.7591
2008-04-10,5.3726
2008-04-11,5.2632
2008-04-14,-10.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-5.5556
2008-04-21,0.0
2008-04-22,-5.8824
2008-04-23,-6.25
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-6.5417
2008-04-29,-6.8212
2008-04-30,6.6507
2008-05-01,-6.6846
2008-05-02,38.4615
2008-05-05,-22.2222
2008-05-06,7.1429
2008-05-07,-13.0
2008-05-08,14.9425
2008-05-09,-6.6667
2008-05-12,7.1429
2008-05-13,-13.25
2008-05-14,15.0336
2008-05-15,-6.4718
2008-05-16,7.1429
2008-05-19,-6.6667
2008-05-20,-0.0893
2008-05-21,-7.0599
2008-05-22,-7.6923
2008-05-23,16.25
2008-05-27,-6.8100000000000005
2008-05-28,-8.0769
2008-05-29,8.1067
2008-05-30,8.3696
2008-06-02,-12.857099999999999
2008-06-03,14.7541
2008-06-04,-14.2857
2008-06-05,-8.4375
2008-06-06,-8.248
2008-06-09,-10.7254
2008-06-10,0.0
2008-06-11,-1.6667
2008-06-12,-15.2542
2008-06-13,33.0833
2008-06-16,0.1879
2008-06-17,-5.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,5.2632
2008-06-23,0.0
2008-06-24,-10.0
2008-06-25,-0.1389
2008-06-26,9.8053
2008-06-27,-18.4294
2008-06-30,-0.6211
2008-07-01,6.25
2008-07-02,-4.3382
2008-07-03,22.9823
2008-07-07,-0.125
2008-07-08,0.1252
2008-07-09,30.0
2008-07-10,0.0
2008-07-11,-0.2404
2008-07-14,-15.1807
2008-07-15,-1.8182
2008-07-16,1.8519
2008-07-17,-18.1818
2008-07-18,-8.8889
2008-07-21,19.5122
2008-07-22,2.0408
2008-07-23,-10.0
2008-07-24,22.2222
2008-07-25,0.0
2008-07-28,-18.1818
2008-07-29,11.1111
2008-07-30,-18.0
2008-07-31,15.8537
2008-08-01,-42.1053
2008-08-04,-9.0909
2008-08-05,0.0
2008-08-06,-10.0
2008-08-07,-8.8889
2008-08-08,21.9512
2008-08-11,-24.0
2008-08-12,31.5789
2008-08-13,-10.0
2008-08-14,-55.5556
2008-08-15,-70.0
2008-08-18,0.0
2008-08-19,16.6667
2008-08-20,-42.8571
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,125.0
2008-08-26,-33.3333
2008-08-27,-50.0
2008-08-28,0.0
2008-08-29,33.3333
2008-09-02,-7.8125
2008-09-03,35.5932
2008-09-04,-40.0
2008-09-05,4.1667
2008-09-08,-4.0
2008-09-11,0.0
2008-09-15,-10.4167
2008-09-16,0.0
2008-09-17,11.6279
2008-09-18,-33.3333
2008-09-19,0.0
2008-09-22,-56.25
2008-09-23,28.5714
2008-09-24,16.6667
2008-09-25,-14.2857
2008-09-26,77.7778
2008-09-29,0.0
2008-09-30,-50.0
2008-10-01,100.0
2008-10-02,0.0
2008-10-03,25.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,60.0
2008-10-09,25.0
2008-10-10,-60.0
2008-10-13,200.0
2008-10-14,-66.6667
2008-10-15,0.0
2008-10-16,-50.0
2008-10-17,100.0
2008-10-20,50.0
2008-10-21,-33.3333
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,100.0
2008-10-31,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,100.0
2008-11-10,-37.5
2008-11-11,-20.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-50.0
2008-11-18,-75.0
2008-11-19,25.0
2008-11-20,60.0
2008-11-21,-37.5
