ticker,CAHI US Equity
2016-08-22,166.6667
2016-09-02,115.625
2016-09-06,-42.029
2016-09-07,-20.0
2016-09-08,0.0
2016-09-09,-45.3125
2016-09-12,-8.5714
2016-09-14,-25.0
2016-09-23,0.0
2016-10-03,0.0
2016-10-21,0.0
2016-10-28,0.0
2016-11-02,0.0
2016-11-11,0.0
2016-11-30,4.1667
2016-12-07,-4.0
2016-12-14,54.1667
2016-12-21,-27.027
2016-12-22,-11.1111
2016-12-28,0.0
2017-01-06,-12.5
2017-01-17,-14.2857
2017-02-16,0.0
2017-02-17,105.5556
2017-03-31,-51.3514
2017-04-05,5.5556
2017-05-19,-5.2632
2017-06-06,-2.2222
2017-06-07,0.0
2017-06-28,0.0
2017-08-25,0.0
2017-10-16,0.0
2017-10-31,100.0
2017-11-02,-12.7273
2017-11-08,4.1667
2017-11-10,0.0
2017-11-14,-40.0
2017-11-15,0.0
2017-11-21,83.3333
2017-11-28,-50.0
2017-12-06,9.0909
2017-12-14,0.0
2017-12-29,0.0
2018-01-08,0.0
2018-01-18,60.0
2018-01-26,14.5833
2018-01-30,36.3636
2018-02-12,528.1667
2018-02-13,-20.4033
2018-02-14,29.3333
2018-02-15,-12.3711
2018-02-16,-2.9412000000000003
2018-02-20,-7.7576
2018-02-22,-38.042
2018-02-23,60.1273
2018-02-26,-16.5563
2018-02-27,-60.3175
2018-02-28,-30.0
2018-03-01,0.0
2018-03-02,64.2857
2018-03-12,-65.2174
2018-03-14,50.0
2018-03-26,33.3333
2018-03-29,-25.0
2018-04-10,-1.6667
2018-04-13,-1.6949
2018-04-16,34.4828
2018-04-17,2.5641
2018-04-25,-12.5
2018-04-26,11.4286
2018-04-27,-23.0769
2018-04-30,33.3333
2018-05-03,-12.5
2018-05-04,14.2857
2018-08-03,5.75
2018-09-25,-5.4374
2018-09-26,-17.5
2019-01-03,0.0
2019-01-09,18.1818
2019-01-11,10.2564
2019-01-22,-21.1628
2019-02-08,-11.5044
2019-02-19,126.6667
2019-02-21,-20.5882
2019-02-28,-61.1111
2019-04-02,0.0
2019-06-20,-4.7619
2019-06-25,0.0
2019-08-06,0.0
2019-08-12,95.0
2019-10-16,-48.7179
2019-11-07,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-31,0.0
2020-01-02,5.0
2020-01-07,-4.7619
2020-01-14,0.0
2020-01-17,0.0
2020-02-03,0.0
2020-04-06,79.0
2020-04-27,-58.1006
2020-07-16,6.6667
2020-07-20,275.0
2020-07-21,-1.6667
2020-07-31,0.0
