ticker,KARE US Equity
2004-09-16,13.3333
2004-09-17,-17.647100000000002
2004-09-20,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-3.5714
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-3.7037
2004-10-18,15.3846
2004-10-19,33.3333
2004-10-21,-25.0
2004-10-22,-26.6667
2004-10-26,9.0909
2004-10-28,8.3333
2004-10-29,15.3846
2004-11-01,-26.6667
2004-11-03,-9.0909
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-10.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,-22.2222
2004-11-18,0.0
2004-11-19,7.1429
2004-11-22,-6.6667
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,28.5714
2004-12-01,-22.2222
2004-12-02,-28.5714
2004-12-03,80.0
2004-12-06,-22.2222
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-14.2857
2004-12-10,50.0
2004-12-13,-11.1111
2004-12-14,-25.0
2004-12-15,25.0
2004-12-16,46.6667
2004-12-17,-27.2727
2004-12-20,-6.25
2004-12-21,13.3333
2004-12-22,-5.8824
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,37.5
2005-01-03,-27.2727
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-18,0.0
2005-01-19,12.5
2005-01-21,11.1111
2005-01-26,-10.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,22.2222
2005-02-02,0.0
2005-02-04,-18.1818
2005-02-10,0.0
2005-02-14,0.0
2005-02-17,-11.1111
2005-02-22,12.5
2005-02-23,-11.1111
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-02,25.0
2005-03-04,-10.0
2005-03-07,0.0
2005-03-09,-11.1111
2005-03-10,12.5
2005-03-14,0.0
2005-03-15,-11.1111
2005-03-16,18.75
2005-03-17,-10.526299999999999
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,-5.8824
2005-03-28,12.5
2005-03-31,-11.1111
2005-04-04,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-37.5
2005-04-14,80.0
2005-04-15,0.0
2005-04-18,-44.4444
2005-04-19,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,20.0
2005-05-12,-16.6667
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-20.0
2005-05-24,50.0
2005-06-01,-33.3333
2005-06-03,0.0
2005-06-07,25.0
2005-06-08,-20.0
2005-06-09,25.0
2005-06-10,-10.0
2005-06-13,-33.3333
2005-06-15,0.0
2005-06-16,100.0
2005-06-17,0.0
2005-06-20,-16.6667
2005-06-22,0.0
2005-06-23,-40.0
2005-06-27,33.3333
2005-06-28,0.0
2005-07-05,25.0
2005-07-08,-40.0
2005-07-11,0.0
2005-07-13,33.3333
2005-07-14,-50.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,50.0
2005-07-21,-33.3333
2005-07-22,50.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,100.0
2005-08-08,-50.0
2005-08-09,0.0
2005-08-11,66.6667
2005-08-12,-30.0
2005-08-15,-42.8571
2005-08-16,0.0
2005-08-18,400.0
2005-08-19,-70.0
2005-08-24,-33.3333
2005-08-26,0.0
2005-08-30,0.0
2005-09-06,0.0
2005-09-07,25.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,260.0
2005-09-20,-72.2222
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,20.0
2005-09-27,-16.6667
2005-09-28,0.0
2005-09-29,140.0
2005-09-30,16.6667
2005-10-03,-64.2857
2005-10-04,0.0
2005-10-05,100.0
2005-10-06,-50.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-28,180.0
2005-10-31,-71.4286
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,10.0
2005-11-08,-9.0909
2005-11-09,0.0
2005-11-10,10.0
2005-11-15,-54.5455
2005-11-16,0.0
2005-11-17,100.0
2005-11-21,-50.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,20.0
2005-12-12,-16.6667
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,100.0
2005-12-20,-87.5
2005-12-21,-60.0
2005-12-22,900.0
2005-12-27,-50.0
2005-12-28,100.0
2005-12-29,10.0
2005-12-30,36.3636
2006-01-03,-33.3333
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,10.0
2006-01-24,9.0909
2006-01-25,16.6667
2006-01-26,0.0
2006-01-27,7.1429
2006-01-30,-26.6667
2006-01-31,36.3636
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-14,0.0
2006-02-15,33.3333
2006-02-16,-25.0
2006-02-22,13.3333
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,17.647100000000002
2006-03-07,-15.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,76.4706
2006-03-22,-33.3333
2006-03-23,0.0
2006-03-27,-10.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,38.8889
2006-03-31,0.0
2006-04-04,32.0
2006-04-05,81.8182
2006-04-06,46.6667
2006-04-07,-48.8636
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,2.2222
2006-04-13,0.0
2006-04-17,-2.1739
2006-04-18,22.2222
2006-04-19,45.4545
2006-04-20,0.0
2006-04-26,0.0
2006-04-27,-37.5
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,10.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-19,-9.0909
2006-05-23,60.0
2006-05-30,-31.25
2006-05-31,0.0
2006-06-01,0.0
2006-06-07,9.0909
2006-06-08,-8.3333
2006-06-12,9.0909
2006-06-15,-8.3333
2006-06-19,9.0909
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-27,-8.3333
2006-06-29,9.0909
2006-07-03,-8.3333
2006-07-05,9.0909
2006-07-10,16.6667
2006-07-11,-28.5714
2006-07-12,0.0
2006-07-13,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-29,-40.0
2006-10-03,0.0
2006-10-09,0.0
2006-10-10,66.6667
2006-10-11,-40.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,-33.3333
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,50.0
2006-12-28,-33.3333
2006-12-29,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,-85.0
2007-01-31,566.6667
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-20,0.0
2007-03-01,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-19,0.0
2007-03-26,-50.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,100.0
2007-04-04,-50.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-23,100.0
2007-04-26,-50.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-08,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-25,0.0
2007-05-29,100.0
2007-05-30,0.0
2007-06-01,-50.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-16,0.0
2007-07-19,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-09,100.0
2007-08-10,-75.0
2007-08-13,-77.5
2007-08-14,0.0
2007-08-17,0.0
2007-08-22,0.0
2007-09-04,3455.5556
2007-09-06,-97.1875
2007-09-07,-11.1111
2007-09-10,0.0
2007-09-17,18.75
2007-09-20,-15.7895
2007-09-21,100.0
2007-09-24,-50.0
2007-09-25,0.0
2007-10-03,100.0
2007-10-04,-50.0
2007-10-08,12.5
2007-10-11,-11.1111
2007-10-12,50.0
2007-10-15,0.0
2007-10-16,-33.3333
2007-10-17,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-12,400.0
2007-11-13,500.0
2007-11-14,-70.0
2007-11-15,11.1111
2007-11-20,-90.0
2007-11-21,0.0
2007-11-30,300.0
2007-12-03,150.0
2007-12-04,-50.0
2007-12-06,0.0
2007-12-10,-20.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,-62.5
2007-12-17,-8.3333
2007-12-18,0.0
2007-12-19,9.0909
2007-12-20,-8.3333
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,9.0909
2007-12-27,-8.3333
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-18,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-02-05,0.0
2008-02-11,0.0
2008-02-19,18.1818
2008-02-25,0.0
2008-02-29,0.0
2008-03-07,-38.4615
2008-03-11,0.0
2008-04-01,150.0
2008-04-02,0.0
2008-04-07,60.0
2008-04-15,-71.875
2008-04-17,0.0
2008-04-22,0.0
2008-04-23,33.3333
2008-05-19,-25.0
2008-05-20,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-06-02,33.3333
2008-06-03,-33.3333
2008-06-09,18.75
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-07-14,0.0
2008-07-18,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-07,10.526299999999999
2008-08-14,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-29,2185.7143
2008-09-02,-95.625
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-22,0.0
2008-09-29,-9.5238
2008-09-30,0.0
2008-10-10,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-11-14,-89.4737
2008-12-03,50.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-16,66.6667
2008-12-17,-60.0
2008-12-29,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-15,50.0
2009-02-03,0.0
2009-02-12,66.6667
2009-02-25,-40.0
2009-03-03,66.6667
2009-03-26,-60.0
2009-04-16,50.0
2009-04-28,-33.3333
2009-05-01,0.0
2009-05-07,0.0
2009-05-18,50.0
2009-05-22,-33.3333
2009-06-01,0.0
2009-06-16,0.0
2009-06-19,700.0
2009-06-30,-87.5
2009-07-07,50.0
2009-07-13,0.0
2009-07-23,0.0
2009-07-28,0.0
2009-07-30,0.0
2009-08-05,0.0
2009-08-11,0.0
2009-08-17,0.0
2009-08-21,0.0
2009-08-31,-33.3333
2009-09-02,0.0
2009-09-15,700.0
2009-09-24,-87.5
2009-10-06,0.0
2009-10-23,0.0
2009-11-24,50.0
2009-11-30,0.0
2009-12-14,-33.3333
2009-12-16,50.0
2009-12-28,-33.3333
2009-12-30,300.0
2010-01-08,-75.0
2010-01-21,0.0
2010-01-28,700.0
2010-02-08,-81.25
2010-02-09,-33.3333
2010-02-22,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-11,0.0
2010-04-08,700.0
2010-04-13,-50.0
2010-04-16,-75.0
2010-05-14,0.0
2010-05-17,7900.0
2010-05-19,0.0
2010-06-10,-98.75
2010-06-14,0.0
2010-06-18,50.0
2010-06-25,10566.6667
2010-07-06,-15.0
2010-07-07,0.0
2010-07-12,-96.3235
2010-07-14,0.0
2010-07-15,380.0
2010-07-22,-79.1667
2010-07-27,0.0
2010-08-02,60.0
2010-08-05,900.0
2010-08-12,-93.75
2010-08-16,1500.0
2010-08-19,-93.75
2010-08-20,1180.0
2010-08-23,-37.5
2010-08-30,0.0
2010-09-03,-80.0
2010-09-07,412.5
2010-09-08,-12.1951
2010-09-10,-73.6111
2010-09-14,0.0
2010-09-15,10.526299999999999
2010-09-22,-14.2857
2010-09-24,0.0
2010-09-30,5.5556
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-89.4737
2010-10-15,7800.0
2010-10-18,-96.8354
2010-10-19,6620.0
2010-10-20,-4.7619
2010-10-21,-25.0
2010-10-22,0.0
2010-10-25,-33.3333
2010-10-27,0.0
2010-10-28,100.0
2010-11-02,-25.0
2010-11-03,26.6667
2010-11-04,-36.8421
2010-11-05,58.3333
2010-11-08,0.0
2010-11-09,-73.6842
2010-11-10,200.0
2010-11-12,13.3333
2010-11-15,-11.7647
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-24,-6.6667
2010-11-30,-57.1429
2010-12-01,116.6667
2010-12-02,0.0
2010-12-07,-95.1923
2010-12-09,30.0
2010-12-13,-15.3846
2010-12-17,1354.5455
2010-12-21,0.0
2010-12-23,0.0
2010-12-28,90.0
2010-12-31,-73.6842
2011-01-04,200.0
2011-01-05,0.0
2011-01-07,26.6667
2011-01-10,-73.6842
2011-01-12,280.0
2011-01-20,-73.6842
2011-01-26,0.0
2011-01-28,0.0
2011-02-03,260.0
2011-02-04,-72.2222
2011-02-07,0.0
2011-02-08,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-22,0.0
2011-02-28,0.0
2011-03-08,0.0
2011-03-11,0.0
2011-03-14,200.0
2011-03-15,-66.6667
2011-03-18,0.0
2011-03-24,0.0
2011-03-30,2.5
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,270.7317
2011-04-11,-73.0263
2011-04-15,-2.439
2011-04-25,-80.0
2011-04-27,1787.5
2011-05-11,-73.5099
2011-05-16,-20.0
2011-06-02,275.0
2011-06-17,-93.3333
2011-06-24,50.0
2011-07-13,0.0
2011-07-20,0.0
2011-07-25,-33.3333
2011-08-12,0.0
2011-08-16,-87.5
2011-08-22,300.0
2011-09-26,0.0
2011-09-27,0.0
2011-10-03,0.0
2011-10-14,0.0
2011-10-25,25.0
2011-11-03,-80.0
2011-11-14,300.0
2011-11-16,-62.5
2011-11-18,0.0
2011-12-02,0.0
2011-12-08,0.0
2011-12-12,0.0
2011-12-16,0.0
2011-12-21,100.0
2011-12-30,0.0
2012-01-13,33.3333
2012-01-19,-75.0
2012-02-13,0.0
2012-02-14,700.0
2012-02-17,-87.5
2012-03-06,300.0
2012-04-19,25.0
2012-04-23,0.0
2012-04-25,0.0
2012-05-01,0.0
2012-05-23,0.0
2012-06-01,-80.0
2012-06-13,0.0
2012-06-14,0.0
2012-07-05,0.0
2012-07-26,0.0
2012-08-08,0.0
2012-11-08,0.0
2012-12-07,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-03-15,0.0
2013-03-22,0.0
2013-07-08,0.0
2013-09-09,0.0
2013-09-16,0.0
2013-09-23,0.0
2013-12-17,0.0
2014-01-03,0.0
2014-07-11,0.0
2014-08-20,0.0
2014-09-03,0.0
2014-09-10,0.0
2014-09-16,0.0
2014-11-20,0.0
2015-02-04,0.0
2015-02-25,700.0
2015-03-18,-50.0
2015-04-13,75.0
2015-04-17,0.0
2015-05-05,-94.2857
2015-05-07,1900.0
2015-05-11,0.0
2015-06-19,-87.5
2015-06-22,700.0
2015-06-29,0.0
2015-09-11,-87.5
2015-10-20,0.0
2015-10-21,0.0
2015-11-17,700.0
2015-12-18,0.0
2015-12-22,-87.5
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-06,0.0
2016-03-07,700.0
2016-03-30,-87.5
2016-05-24,0.0
2016-06-15,0.0
2016-06-23,0.0
2016-06-29,0.0
2016-07-13,0.0
2016-07-21,0.0
2016-07-22,700.0
2016-07-25,-87.5
2016-07-26,0.0
2016-08-22,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-12-30,700.0
2017-06-06,-99.6
2017-07-17,150.0
2017-08-16,9900.0
2017-08-28,-99.9
2017-11-15,900.0
2017-11-27,0.0
2018-11-01,-50.0
2019-01-17,100.0
2019-04-22,-90.0
2019-05-14,0.0
2019-05-15,900.0
2019-06-12,-90.0
2019-06-17,0.0
2019-09-13,0.0
2019-09-19,0.0
2019-10-11,9900.0
2019-12-20,-90.0
2020-01-10,-90.0
2020-05-08,19900.0001
