ticker,RFCS US Equity
2017-12-15,-25.1701
2017-12-18,27.2727
2017-12-29,-30.3571
2018-01-02,12.8205
2018-01-05,-13.5909
2018-01-08,9.909
2018-01-10,105.7558
2018-01-11,0.0
2018-01-12,-0.0233
2018-01-16,0.0
2018-01-19,-48.8134
2018-01-22,-3.7227
2018-01-24,-0.8545
2018-01-29,-2.8571
2018-02-13,-1.9607999999999999
2018-02-20,24.0
2018-02-22,20.1613
2018-02-27,-2.6846
2018-02-28,3.4483
2018-03-01,-10.0
2018-03-02,0.0
2018-03-08,3.7037
2018-03-09,-7.1429
2018-03-12,8.85
2018-03-21,2.4699
2018-03-26,3.4483
2018-04-04,-13.3333
2018-04-05,3.8462
2018-04-10,0.0
2018-04-13,9.2593
2018-04-17,11.0169
2018-04-18,3.8167999999999997
2018-04-30,-11.7647
2018-05-04,33.3333
2018-05-11,-0.5
2018-05-14,-25.6281
2018-05-15,1.3514
2018-05-17,0.0
2018-05-18,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-30,-10.0
2018-06-01,11.1111
2018-06-06,-18.3333
2018-06-07,18.3673
2018-06-08,3.4483
2018-06-11,-0.6667
2018-06-12,-0.6711
2018-06-14,34.4595
2018-06-15,-24.6231
2018-06-18,-23.0
2018-06-19,29.8701
2018-06-20,0.0
2018-06-22,16.0
2018-06-25,-16.6667
2018-06-26,20.6897
2018-06-27,-14.2857
2018-06-28,8.3333
2018-06-29,-7.6923
2018-07-03,-6.6667
2018-07-06,0.0
2018-07-09,-12.5
2018-07-12,13.4694
2018-07-13,0.7194
2018-07-17,0.0
2018-07-18,-17.8571
2018-07-19,33.913
2018-08-08,-9.0909
2018-08-14,-10.7143
2018-08-15,0.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-12.0
2018-08-27,-31.8182
2018-08-28,33.3333
2018-08-29,0.0
2018-08-31,21.5
2018-09-05,-25.9259
2018-09-07,24.4444
2018-09-17,-1.7856999999999998
2018-09-19,-31.8182
2018-09-20,13.4
2018-09-21,-0.0588
2018-09-26,-44.1176
2018-09-27,15.7895
2018-10-01,52.7273
2018-10-03,-34.5238
2018-10-08,0.0909
2018-10-16,8.9918
2018-10-17,0.0
2018-10-18,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,-8.3333
2018-10-30,0.0
2018-10-31,-27.2727
2018-11-01,82.1875
2018-11-16,2.916
2018-11-20,0.0
2018-11-28,0.0
2018-11-30,-66.6667
2018-12-12,0.0
2018-12-13,0.0
2018-12-18,0.0
2018-12-20,0.0
2019-01-30,20.0
2019-02-01,66.6667
2019-02-04,40.0
2019-02-08,-50.0
2019-02-20,-14.2857
2019-02-28,16.6667
2019-03-08,7.2857
2019-03-15,33.1558
2019-03-18,0.0
2019-03-26,-15.0
2019-04-12,17.647100000000002
2019-04-15,-15.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-08,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-17.647100000000002
2019-05-17,28.5714
2019-05-20,0.0
2019-05-21,0.0
2019-05-30,-11.1111
2019-05-31,0.0
2019-06-12,12.5
2019-06-21,0.0
2019-07-02,0.0
2019-07-18,0.0
2019-07-30,0.0
2019-08-05,-11.1111
2019-08-06,12.5
2019-08-14,-11.1111
2019-08-20,0.0
2019-08-23,-12.5
2019-08-26,0.1429
2019-08-27,2.7104
2019-08-28,0.0
2019-08-30,5.9028
2019-09-03,-4.918
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,3.4483
2019-09-16,-3.3333
2019-09-17,0.0
2019-09-19,0.0
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-08,0.0
2019-10-14,0.0
2019-10-23,9.6552
2019-10-29,-5.9119
2019-10-30,6.2834
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,-11.8239
2019-11-25,0.0
2019-11-29,0.0
2019-12-02,17.7603
2019-12-17,-26.1054
2019-12-19,1.6393
2019-12-26,0.0
2020-01-06,0.0
2020-01-21,12.9032
2020-01-23,35.7143
2020-02-03,-25.2632
2020-02-19,0.0
2020-02-20,-1.4085
2020-02-24,1.4285999999999999
2020-02-28,5.6338
2020-03-05,0.0
2020-03-06,0.0
2020-03-20,-4.6667
2020-03-24,0.0
2020-03-31,18.8811
2020-04-06,4.7059
2020-04-07,-9.8315
2020-04-15,24.6106
2020-04-16,-5.0
2020-04-20,-5.2632
2020-04-21,0.0
2020-04-22,0.0
2020-04-28,0.0
2020-05-04,66.6667
2020-05-11,-6.7333
2020-05-12,-35.6683
2020-05-13,-10.8333
2020-05-15,10.9034
2020-06-04,0.0
2020-06-12,6.7416
2020-06-23,0.0
2020-07-20,0.0
