ticker,MCRI US Equity
2004-12-14,-5.5924
2004-12-15,-3.6155
2004-12-16,4.6924
2004-12-17,-0.3006
2004-12-20,8.909
2004-12-21,5.9904
2004-12-22,-0.2612
2004-12-23,0.6429
2004-12-27,-0.1183
2004-12-28,-1.5396
2004-12-29,1.732
2004-12-30,0.0
2004-12-31,-4.1144
2005-01-03,2.6879999999999997
2005-01-04,-13.5207
2005-01-05,-2.4993
2005-01-06,5.1552
2005-01-07,-12.0531
2005-01-10,12.5654
2005-01-11,-8.2353
2005-01-12,1.7591
2005-01-13,3.7504
2005-01-14,-4.0949
2005-01-18,3.5041
2005-01-19,-3.2717
2005-01-20,-0.7912
2005-01-21,-2.1671
2005-01-24,-6.0
2005-01-25,-4.6744
2005-01-26,1.1836
2005-01-27,0.6016
2005-01-28,0.1329
2005-01-31,0.4645
2005-02-01,11.889
2005-02-02,1.6824
2005-02-03,-0.4644
2005-02-04,4.1411
2005-02-07,-1.8202
2005-02-08,1.8254000000000001
2005-02-09,-6.3866
2005-02-10,-0.1496
2005-02-11,4.9146
2005-02-14,6.1697
2005-02-15,3.9279
2005-02-16,4.0901
2005-02-17,-2.9843
2005-02-18,3.2812
2005-02-22,-5.6342
2005-02-23,-2.5776
2005-02-24,-0.486
2005-02-25,3.0928
2005-02-28,0.9737
2005-03-01,2.9711
2005-03-02,5.0873
2005-03-03,0.6503
2005-03-04,-13.2328
2005-03-07,-2.3718
2005-03-08,0.226
2005-03-09,-8.568200000000001
2005-03-10,-1.5721
2005-03-11,3.3198
2005-03-14,6.4262
2005-03-15,7.6047
2005-03-16,-2.9381
2005-03-17,5.9176
2005-03-18,-1.9825
2005-03-21,0.683
2005-03-22,2.7915
2005-03-23,-3.8071
2005-03-24,3.0607
2005-03-28,1.7409
2005-03-29,-4.9824
2005-03-30,3.2574
2005-03-31,2.0775
2005-04-01,0.2513
2005-04-04,0.1504
2005-04-05,2.5025
2005-04-06,-0.6836
2005-04-07,11.5536
2005-04-08,3.5699
2005-04-11,2.1277
2005-04-12,0.1667
2005-04-13,-0.8319
2005-04-14,-23.0327
2005-04-15,-4.9539
2005-04-18,11.5826
2005-04-19,2.6208
2005-04-20,-0.1002
2005-04-21,-5.614
2005-04-22,-3.2395
2005-04-25,2.0856
2005-04-26,3.9785
2005-04-27,-1.8614000000000002
2005-04-28,-5.2687
2005-04-29,0.1112
2005-05-02,2.3889
2005-05-03,-0.7596
2005-05-04,5.4675
2005-05-05,-1.9699
2005-05-06,0.6346
2005-05-09,0.6306
2005-05-10,3.8120000000000003
2005-05-11,2.1127
2005-05-12,-5.9113
2005-05-13,-2.5602
2005-05-16,-1.2412
2005-05-17,4.4614
2005-05-18,3.4375
2005-05-19,-1.007
2005-05-20,1.1699
2005-05-23,-0.8044
2005-05-24,-0.7096
2005-05-25,-1.3783
2005-05-26,0.5176
2005-05-27,2.8836
2005-05-31,0.6006
2005-06-01,-0.4975
2005-06-02,0.0
2005-06-03,-0.9025
2005-06-06,2.4244
2005-06-07,-0.8867
2005-06-08,1.9384000000000001
2005-06-09,7.6548
2005-06-10,-1.7663
2005-06-13,-1.1065
2005-06-14,2.0513
2005-06-15,1.1421000000000001
2005-06-16,2.439
2005-06-17,-3.2628
2005-06-20,-4.4211
2005-06-21,-2.3367
2005-06-22,3.125
2005-06-23,-2.036
2005-06-24,2.8033
2005-06-27,0.7052
2005-06-28,3.9215999999999998
2005-06-29,-0.9434
2005-06-30,-0.0454
2005-07-01,-0.6352
2005-07-05,0.6393
2005-07-06,2.9492000000000003
2005-07-07,1.807
2005-07-08,2.1645
2005-07-11,1.0593
2005-07-12,0.6289
2005-07-13,1.3333
2005-07-14,-1.8914
2005-07-15,2.2632
2005-07-18,0.4098
2005-07-19,0.5714
2005-07-20,6.8588000000000005
2005-07-21,-2.7725
2005-07-22,-4.3359
2005-07-25,0.4083
2005-07-26,-0.6913
2005-07-27,-3.276
2005-07-28,-13.2091
2005-07-29,-3.9024
2005-08-01,-2.335
2005-08-02,-1.2474
2005-08-03,6.1053
2005-08-04,-0.8929
2005-08-05,-4.7548
2005-08-08,-4.9396
2005-08-09,-2.0453
2005-08-10,1.0722
2005-08-11,-2.9034
2005-08-12,-0.9776
2005-08-15,1.9744000000000002
2005-08-16,-1.3667
2005-08-17,-0.8083
2005-08-18,0.4075
2005-08-19,0.5217
2005-08-22,4.3829
2005-08-23,0.7735
2005-08-24,0.0
2005-08-25,1.2061
2005-08-26,-0.9209
2005-08-29,2.5697
2005-08-30,-2.2921
2005-08-31,3.6007
2005-09-01,-3.7915
2005-09-02,0.4926
2005-09-06,0.7625
2005-09-07,0.1081
2005-09-08,-1.5659
2005-09-09,-3.8398
2005-09-12,-0.6275
2005-09-13,-8.3238
2005-09-14,1.4402
2005-09-15,0.679
2005-09-16,4.905
2005-09-19,0.1169
2005-09-20,-5.4291
2005-09-21,-5.9259
2005-09-22,-0.5906
2005-09-23,3.9604
2005-09-26,-1.2063
2005-09-27,0.8355
2005-09-28,0.0637
2005-09-29,2.4840999999999998
2005-09-30,5.5935
2005-10-03,-1.5303
2005-10-04,0.1793
2005-10-05,-1.1933
2005-10-06,1.4493
2005-10-07,-3.2143
2005-10-10,0.738
2005-10-11,-4.0293
2005-10-12,-1.0178
2005-10-13,6.2982
2005-10-14,-0.5441
2005-10-17,4.1945
2005-10-18,-0.7585
2005-10-19,6.7607
2005-10-20,1.1564
2005-10-21,-1.6875
2005-10-24,4.0975
2005-10-25,-0.9574
2005-10-26,0.0537
2005-10-27,-5.314
2005-10-28,3.2313
2005-10-31,6.3701
2005-11-01,2.7362
2005-11-02,4.2714
2005-11-03,-2.1687
2005-11-04,0.3448
2005-11-07,4.2219
2005-11-08,-1.9312
2005-11-09,1.3449
2005-11-10,-0.1896
2005-11-11,0.5698
2005-11-14,1.322
2005-11-15,-1.9571
2005-11-16,-1.3783
2005-11-17,3.3735
2005-11-18,0.7925
2005-11-21,0.0925
2005-11-22,2.3567
2005-11-23,0.5418
2005-11-25,2.784
2005-11-28,-4.7181999999999995
2005-11-29,3.668
2005-11-30,-5.3958
2005-12-01,3.6933
2005-12-02,1.4426999999999999
2005-12-05,-1.4222000000000001
2005-12-06,-0.3156
2005-12-07,0.7689
2005-12-08,-0.7181
2005-12-09,0.4069
2005-12-12,2.8366
2005-12-13,-1.1384
2005-12-14,-0.0886
2005-12-15,-0.3989
2005-12-16,0.0445
2005-12-19,-3.9146
2005-12-20,1.9444
2005-12-21,1.2716
2005-12-22,0.9417
2005-12-23,-1.4216
2005-12-27,-0.1803
2005-12-28,3.1603
2005-12-29,-0.919
2005-12-30,-0.1767
2006-01-03,7.0354
2006-01-04,-6.7797
2006-01-05,3.592
2006-01-06,5.2654
2006-01-09,2.3993
2006-01-10,1.4694
2006-01-11,-0.0783
2006-01-12,-0.6267
2006-01-13,-2.2073
2006-01-17,-2.3781
2006-01-18,1.3625
2006-01-19,1.2627
2006-01-20,-2.9364
2006-01-23,3.6055
2006-01-24,1.08
2006-01-25,0.1187
2006-01-26,1.8577
2006-01-27,1.4358
2006-01-30,0.6503
2006-01-31,2.7366
2006-02-01,3.1447
2006-02-02,-4.9857
2006-02-03,-3.624
2006-02-06,2.781
2006-02-07,-0.0762
2006-02-08,2.4027
2006-02-09,-0.4097
2006-02-10,0.6731
2006-02-13,-1.1516
2006-02-14,2.2172
2006-02-15,0.0
2006-02-16,3.1618
2006-02-17,0.1069
2006-02-21,-0.7476
2006-02-22,-1.5423
2006-02-23,1.3843
2006-02-24,-1.3654
2006-02-27,-0.0729
2006-02-28,-2.2603
2006-03-01,2.8348
2006-03-02,-1.1244
2006-03-03,0.8804
2006-03-06,-1.6
2006-03-07,1.8108
2006-03-08,-1.3793
2006-03-09,0.8097
2006-03-10,1.1318
2006-03-13,-0.7942
2006-03-14,1.2737
2006-03-15,0.3234
2006-03-16,0.3223
2006-03-17,-0.2856
2006-03-20,-1.1099
2006-03-21,0.2534
2006-03-22,0.0
2006-03-23,1.0473
2006-03-24,1.3580999999999999
2006-03-27,3.6319
2006-03-28,-3.1984
2006-03-29,1.3708
2006-03-30,-1.2136
2006-03-31,-0.351
2006-04-03,0.0704
2006-04-04,3.8015
2006-04-05,-0.373
2006-04-06,2.4506
2006-04-07,-0.6977
2006-04-10,-2.4757
2006-04-11,-2.8473
2006-04-12,1.3771
2006-04-13,1.3235999999999999
2006-04-17,1.9251
2006-04-18,1.9224
2006-04-19,4.6658
2006-04-20,2.0234
2006-04-21,-3.8426
2006-04-24,-0.9024
2006-04-25,2.1463
2006-04-26,-2.7061
2006-04-27,4.9738
2006-04-28,-1.8702999999999999
2006-05-01,1.3024
2006-05-02,1.9755
2006-05-03,-3.7823
2006-05-04,-0.1918
2006-05-05,0.064
2006-05-08,-1.12
2006-05-09,0.4207
2006-05-10,1.1279
2006-05-11,-2.1033
2006-05-12,-7.2266
2006-05-15,3.0175
2006-05-16,1.2602
2006-05-17,-4.709
2006-05-18,-2.0826000000000002
2006-05-19,4.5782
2006-05-22,-0.3102
2006-05-23,-2.3167
2006-05-24,-2.2655
2006-05-25,3.6943
2006-05-26,-1.2924
2006-05-30,-1.8047
2006-05-31,-0.6847
2006-06-01,3.1567
2006-06-02,-0.3869
2006-06-05,-1.9421
2006-06-06,-0.144
2006-06-07,-0.8294
2006-06-08,-3.6
2006-06-09,0.679
2006-06-12,-2.9974
2006-06-13,-1.6609
2006-06-14,2.1603
2006-06-15,2.8066
2006-06-16,-2.4308
2006-06-19,1.4565000000000001
2006-06-20,-1.5489000000000002
2006-06-21,1.65
2006-06-22,0.7173
2006-06-23,-0.8246
2006-06-26,1.3605
2006-06-27,-1.2677
2006-06-28,0.7931
2006-06-29,4.6834
2006-06-30,0.6442
2006-07-03,-0.2845
2006-07-05,-1.6404999999999998
2006-07-06,0.3263
2006-07-07,-5.0235
2006-07-10,-2.4353
2006-07-11,1.014
2006-07-12,-4.2085
2006-07-13,-3.7888
2006-07-14,-0.5865
2006-07-17,0.7164
2006-07-18,0.8368
2006-07-19,3.1535
2006-07-20,-3.7812
2006-07-21,-3.7207
2006-07-24,0.7382
2006-07-25,0.5172
2006-07-26,-3.0446
2006-07-27,-14.728
2006-07-28,-1.4003999999999999
2006-07-31,-0.8943
2006-08-01,1.2208
2006-08-02,4.0378
2006-08-03,2.5705999999999998
2006-08-04,-3.2432
2006-08-07,3.4535
2006-08-08,-2.5528
2006-08-09,-4.5844000000000005
2006-08-10,3.2207
2006-08-11,1.0742
2006-08-14,-1.7206000000000001
2006-08-15,0.2575
2006-08-16,-1.0786
2006-08-17,-0.9346
2006-08-18,-1.6771
2006-08-21,0.6397
2006-08-22,-2.8072
2006-08-23,-1.2534
2006-08-24,0.4415
2006-08-25,-0.8791
2006-08-28,3.4922
2006-08-29,-0.8034
2006-08-30,2.5378
2006-08-31,-0.1053
2006-09-01,-0.5799
2006-09-05,-0.7423
2006-09-06,-2.2436
2006-09-07,-3.2787
2006-09-08,0.904
2006-09-11,2.2956
2006-09-12,6.2397
2006-09-13,-2.2154
2006-09-14,-0.5269
2006-09-15,0.3178
2006-09-18,2.7983000000000002
2006-09-19,1.0272
2006-09-20,0.5084
2006-09-21,0.2023
2006-09-22,-0.7067
2006-09-25,-0.3559
2006-09-26,-1.5306
2006-09-27,0.4145
2006-09-28,-2.838
2006-09-29,2.974
2006-10-02,7.7359
2006-10-03,-3.7338
2006-10-04,5.0721
2006-10-05,3.3602
2006-10-06,-2.1978
2006-10-09,-0.3745
2006-10-10,0.5639
2006-10-11,-0.2804
2006-10-12,1.0778
2006-10-13,0.7418
2006-10-16,-0.3682
2006-10-17,-1.94
2006-10-18,3.3914
2006-10-19,-1.3667
2006-10-20,0.7852
2006-10-23,-2.4748
2006-10-24,-1.5508
2006-10-25,0.2864
2006-10-26,7.5678
2006-10-27,-2.6106
2006-10-30,2.09
2006-10-31,-1.2906
2006-11-01,-0.3156
2006-11-02,-0.8593
2006-11-03,0.6387
2006-11-06,0.9519
2006-11-07,0.449
2006-11-08,2.1904
2006-11-09,-0.6562
2006-11-10,0.3082
2006-11-13,0.7024
2006-11-14,4.8823
2006-11-15,3.1172
2006-11-16,-1.2898
2006-11-17,-1.6333
2006-11-20,0.4981
2006-11-21,1.1979
2006-11-22,-0.6939
2006-11-24,0.0
2006-11-27,-3.3292
2006-11-28,0.2551
2006-11-29,1.0178
2006-11-30,-1.0915
2006-12-01,2.4618
2006-12-04,4.0597
2006-12-05,1.5127000000000002
2006-12-06,-3.2157
2006-12-07,1.2156
2006-12-08,-1.0008
2006-12-11,0.647
2006-12-12,-2.3303
2006-12-13,-2.5093
2006-12-14,3.8397
2006-12-15,-2.1536
2006-12-18,0.7475
2006-12-19,1.7725
2006-12-20,-1.5391
2006-12-21,-1.9745
2006-12-22,1.5946
2006-12-26,1.3631
2006-12-27,1.7115
2006-12-28,-1.9231
2006-12-29,-2.451
2007-01-03,4.4807
2007-01-04,-0.1603
2007-01-05,-2.8904
2007-01-08,0.8268
2007-01-09,-0.82
2007-01-10,2.2323
2007-01-11,3.4371
2007-01-12,-0.1564
2007-01-16,-1.0572
2007-01-17,-2.8097
2007-01-18,-1.0586
2007-01-19,0.0
2007-01-22,0.1235
2007-01-23,3.1648
2007-01-24,-0.0398
2007-01-25,-0.3189
2007-01-26,-1.6393
2007-01-29,1.7886
2007-01-30,-0.5192
2007-01-31,0.8832
2007-02-01,-2.2284
2007-02-02,2.035
2007-02-05,-0.0399
2007-02-06,-0.7183
2007-02-07,1.3666
2007-02-08,-0.4758
2007-02-09,-5.2191
2007-02-12,-1.177
2007-02-13,-0.1701
2007-02-14,0.8948
2007-02-15,0.6757
2007-02-16,-0.9228
2007-02-20,1.6088
2007-02-21,1.5
2007-02-22,7.1018
2007-02-23,-0.1916
2007-02-26,0.8449
2007-02-27,-3.313
2007-02-28,2.4813
2007-03-01,0.6918
2007-03-02,-2.0229
2007-03-05,-2.649
2007-03-06,3.1612999999999998
2007-03-07,-0.931
2007-03-08,1.018
2007-03-09,1.6667
2007-03-12,-2.6687
2007-03-13,-1.6843
2007-03-14,1.1155
2007-03-15,-1.182
2007-03-16,3.2297
2007-03-19,1.5064
2007-03-20,-0.9513
2007-03-21,4.1875
2007-03-22,-0.5162
2007-03-23,0.2595
2007-03-26,-0.7024
2007-03-27,-2.8295
2007-03-28,0.4215
2007-03-29,-0.496
2007-03-30,-0.3067
2007-04-02,-0.5769
2007-04-03,1.3153000000000001
2007-04-04,-1.8709
2007-04-05,0.1556
2007-04-09,0.8547
2007-04-10,-3.0046
2007-04-11,-0.5163
2007-04-12,0.9182
2007-04-13,-0.1187
2007-04-16,1.6634
2007-04-17,-0.7791
2007-04-18,-0.9815
2007-04-19,1.2688
2007-04-20,1.1355
2007-04-23,2.0906
2007-04-24,0.0379
2007-04-25,1.8195999999999999
2007-04-26,6.5153
2007-04-27,-2.6564
2007-04-30,-4.237
2007-05-01,0.9374
2007-05-02,2.8232
2007-05-03,-2.3121
2007-05-04,-0.2959
2007-05-07,2.9674
2007-05-08,0.7925
2007-05-09,-0.8578
2007-05-10,-2.7397
2007-05-11,1.4085
2007-05-14,0.6213
2007-05-15,-3.1239
2007-05-16,2.5497
2007-05-17,-0.8775
2007-05-18,1.291
2007-05-21,1.0561
2007-05-22,0.973
2007-05-23,-0.2498
2007-05-24,0.1789
2007-05-25,0.1429
2007-05-29,0.2853
2007-05-30,-2.596
2007-05-31,-0.2921
2007-06-01,3.1856
2007-06-04,0.7097
2007-06-05,-2.9246
2007-06-06,-0.0726
2007-06-07,0.8718
2007-06-08,0.5762
2007-06-11,-0.358
2007-06-12,-1.581
2007-06-13,0.9493
2007-06-14,-0.6872
2007-06-15,2.8041
2007-06-18,-0.248
2007-06-19,-0.142
2007-06-20,-1.138
2007-06-21,-2.2662
2007-06-22,-3.8278
2007-06-25,1.1098
2007-06-26,0.9084
2007-06-27,3.1133
2007-06-28,-0.6184
2007-06-29,-1.7204000000000002
2007-07-02,1.0428
2007-07-03,0.0737
2007-07-05,1.8784999999999998
2007-07-06,1.3014999999999999
2007-07-09,1.142
2007-07-10,-2.3994
2007-07-11,1.41
2007-07-12,1.7825
2007-07-13,-0.3152
2007-07-16,1.4055
2007-07-17,1.5593
2007-07-18,0.2388
2007-07-19,-0.5446
2007-07-20,-3.7302999999999997
2007-07-23,2.3818
2007-07-24,-2.1528
2007-07-25,0.4968
2007-07-26,5.7203
2007-07-27,-2.8056
2007-07-30,-2.0275
2007-07-31,-0.7717
2007-08-01,0.3181
2007-08-02,2.0085
2007-08-03,-4.1105
2007-08-06,1.3689
2007-08-07,-0.9595
2007-08-08,-12.2713
2007-08-09,-9.1207
2007-08-10,23.4923
2007-08-13,-2.7697000000000003
2007-08-14,1.4243000000000001
2007-08-15,-2.439
2007-08-16,2.3485
2007-08-17,-2.3686
2007-08-20,1.7816999999999998
2007-08-21,1.4525000000000001
2007-08-22,2.9736000000000002
2007-08-23,3.9572000000000003
2007-08-24,2.0233
2007-08-27,0.3361
2007-08-28,-8.6432
2007-08-29,5.5739
2007-08-30,-3.2303
2007-08-31,1.8306
2007-09-04,0.846
2007-09-05,0.734
2007-09-06,-3.331
2007-09-07,-1.6511
2007-09-10,-1.0584
2007-09-11,4.1682
2007-09-12,-0.4249
2007-09-13,1.8848
2007-09-14,0.9773
2007-09-17,-0.2765
2007-09-18,0.8666
2007-09-19,0.6873
2007-09-20,-1.1945000000000001
2007-09-21,0.6563
2007-09-24,0.4461
2007-09-25,-0.7175
2007-09-26,0.2753
2007-09-27,-0.1373
2007-09-28,-2.2337
2007-10-01,1.9684
2007-10-02,0.9652
2007-10-03,-0.3073
2007-10-04,0.5822
2007-10-05,1.3279
2007-10-08,1.0417
2007-10-09,2.5939
2007-10-10,-0.1945
2007-10-11,-0.2923
2007-10-12,-0.5537
2007-10-15,-3.472
2007-10-16,2.1717
2007-10-17,3.7529
2007-10-18,-2.8489
2007-10-19,-4.4481
2007-10-22,4.1379
2007-10-23,0.2318
2007-10-24,-2.5768
2007-10-25,1.2886
2007-10-26,1.7744
2007-10-29,1.7105000000000001
2007-10-30,-1.9405000000000001
2007-10-31,0.8905
2007-11-01,-4.7074
2007-11-02,1.4064999999999999
2007-11-05,-2.8754999999999997
2007-11-06,2.473
2007-11-07,-4.3508
2007-11-08,2.2388
2007-11-09,-5.1095
2007-11-12,1.0623
2007-11-13,0.0362
2007-11-14,-1.9928
2007-11-15,3.1423
2007-11-16,0.0
2007-11-19,-0.8961
2007-11-20,-0.2532
2007-11-21,-2.2117
2007-11-23,2.4842
2007-11-26,-3.22
2007-11-27,-0.3738
2007-11-28,1.8011
2007-11-29,-3.0962
2007-11-30,-2.7006
2007-12-03,-1.1728
2007-12-04,1.5032
2007-12-05,0.1949
2007-12-06,1.6724999999999999
2007-12-07,-1.4155
2007-12-10,0.4269
2007-12-11,-3.5162
2007-12-12,0.5206
2007-12-13,1.3147
2007-12-14,-3.6571
2007-12-17,-0.2041
2007-12-18,0.7771
2007-12-19,2.4351
2007-12-20,-1.9414
2007-12-21,-1.5758
2007-12-24,0.9031
2007-12-26,2.0749
2007-12-27,-3.4277
2007-12-28,-0.6191
2007-12-31,0.0
2008-01-02,-5.191
2008-01-03,-1.7521
2008-01-04,-6.0633
2008-01-07,2.2781000000000002
2008-01-08,-1.8096999999999999
2008-01-09,-1.1815
2008-01-10,-2.439
2008-01-11,-1.1764999999999999
2008-01-14,-0.248
2008-01-15,-6.1661
2008-01-16,2.1728
2008-01-17,-3.527
2008-01-18,2.4194
2008-01-22,-0.0525
2008-01-23,9.5063
2008-01-24,-2.6379
2008-01-25,-2.4631
2008-01-28,4.4949
2008-01-29,-0.6283
2008-01-30,0.9241
2008-01-31,2.988
2008-02-01,3.1352
2008-02-04,-4.1289
2008-02-05,-0.8045
2008-02-06,-3.5305
2008-02-07,1.1869
2008-02-08,-3.5679
2008-02-11,-3.5479000000000003
2008-02-12,1.051
2008-02-13,3.5361000000000002
2008-02-14,-1.2054
2008-02-15,-3.2028
2008-02-19,1.6806999999999999
2008-02-20,-0.6715
2008-02-21,-10.2964
2008-02-22,-0.8696
2008-02-25,-0.9942
2008-02-26,-0.4135
2008-02-27,0.5338
2008-02-28,-1.0029
2008-02-29,-0.9535
2008-03-03,-1.9856
2008-03-04,-1.4733
2008-03-05,2.866
2008-03-06,-2.0594
2008-03-07,-0.7421
2008-03-10,-0.1869
2008-03-11,4.8689
2008-03-12,-4.0476
2008-03-13,8.2506
2008-03-14,-3.4957
2008-03-17,0.3563
2008-03-18,2.8994
2008-03-19,0.115
2008-03-20,2.757
2008-03-24,4.5277
2008-03-25,0.6417
2008-03-26,-2.9224
2008-03-27,-0.3284
2008-03-28,-0.2746
2008-03-31,-2.4779999999999998
2008-04-01,5.1383
2008-04-02,1.4501
2008-04-03,-0.5294
2008-04-04,-3.1932
2008-04-07,-0.7697
2008-04-08,0.0
2008-04-09,-0.831
2008-04-10,-0.838
2008-04-11,-2.0282
2008-04-14,-1.2651
2008-04-15,-4.6593
2008-04-16,2.5657
2008-04-17,1.0125
2008-04-18,4.717
2008-04-21,-1.1824
2008-04-22,-2.1083
2008-04-23,0.4657
2008-04-24,-19.9884
2008-04-25,1.0862
2008-04-28,-9.1691
2008-04-29,2.4448
2008-04-30,1.9245999999999999
2008-05-01,2.719
2008-05-02,-0.8824
2008-05-05,1.4095
2008-05-06,2.1214
2008-05-07,2.0774
2008-05-08,-4.1404
2008-05-09,-0.8785
2008-05-12,2.0679
2008-05-13,1.3748
2008-05-14,1.2134
2008-05-15,1.763
2008-05-16,-2.1483
2008-05-19,-0.3541
2008-05-20,-1.0661
2008-05-21,-3.0891
2008-05-22,1.7791000000000001
2008-05-23,0.5827
2008-05-27,1.1586
2008-05-28,0.0716
2008-05-29,-0.0715
2008-05-30,-0.859
2008-06-02,-2.6715
2008-06-03,-2.5964
2008-06-04,-1.0663
2008-06-05,6.6205
2008-06-06,-5.7762
2008-06-09,-1.3027
2008-06-10,-0.9317
2008-06-11,-3.605
2008-06-12,1.7886
2008-06-13,3.0351
2008-06-16,4.3411
2008-06-17,-0.4458
2008-06-18,-0.6716
2008-06-19,0.9016
2008-06-20,-1.787
2008-06-23,-0.834
2008-06-24,-7.4924
2008-06-25,2.8926
2008-06-26,-4.1767
2008-06-27,-2.4308
2008-06-30,1.3746
2008-07-01,0.5932
2008-07-02,-7.2452
2008-07-03,-0.0908
2008-07-07,-2.7273
2008-07-08,7.8505
2008-07-09,-3.3795
2008-07-10,-3.4978
2008-07-11,2.7881
2008-07-14,-4.792
2008-07-15,4.9383
2008-07-16,6.5158000000000005
2008-07-17,5.0127
2008-07-18,-2.3463
2008-07-21,2.4855
2008-07-22,10.994299999999999
2008-07-23,1.6023
2008-07-24,-10.3226
2008-07-25,-4.8761
2008-07-28,-4.958
2008-07-29,6.8966
2008-07-30,-0.8271
2008-07-31,2.7523
2008-08-01,-1.1364
2008-08-04,-1.1494
2008-08-05,4.402
2008-08-06,0.0
2008-08-07,-3.3413
2008-08-08,3.8683
2008-08-11,6.6561
2008-08-12,1.6345
2008-08-13,0.0731
2008-08-14,0.4383
2008-08-15,1.0182
2008-08-18,-2.7358000000000002
2008-08-19,-5.0333
2008-08-20,-4.5986
2008-08-21,-0.817
2008-08-22,7.3311
2008-08-25,-2.6094
2008-08-26,-1.0244
2008-08-27,-1.8312
2008-08-28,6.4882
2008-08-29,1.9802
2008-09-02,0.8962
2008-09-03,0.0
2008-09-04,-5.4033999999999995
2008-09-05,0.5477
2008-09-08,4.0467
2008-09-09,-4.8616
2008-09-10,-1.4151
2008-09-11,-0.638
2008-09-12,-2.0867
2008-09-15,-5.0
2008-09-16,-1.2079
2008-09-17,-6.5502
2008-09-18,22.9907
2008-09-19,-1.2918
2008-09-22,-2.3865
2008-09-23,-3.8644
2008-09-24,-4.1017
2008-09-25,-1.9675
2008-09-26,9.2496
2008-09-29,-10.3035
2008-09-30,1.4248
2008-10-01,-4.4776
2008-10-02,-17.2794
2008-10-03,-6.0
2008-10-06,-0.591
2008-10-07,-8.4423
2008-10-08,-6.1039
2008-10-09,-12.4481
2008-10-10,4.4234
2008-10-13,10.1362
2008-10-14,3.5714
2008-10-15,-9.9469
2008-10-16,6.7747
2008-10-17,-2.069
2008-10-20,5.3521
2008-10-21,-9.0909
2008-10-22,-1.4706000000000001
2008-10-23,3.4328
2008-10-24,-1.8759000000000001
2008-10-27,-0.8824
2008-10-28,4.451
2008-10-29,15.3409
2008-10-30,8.4975
2008-10-31,1.1351
2008-11-03,0.7856
2008-11-04,2.8952999999999998
2008-11-05,-1.2987
2008-11-06,-3.8377
2008-11-07,3.8769
2008-11-10,-7.135
2008-11-11,-6.2648
2008-11-12,-4.918
2008-11-13,4.244
2008-11-14,-5.2163
2008-11-17,-7.9195
2008-11-18,-5.5394
2008-11-19,-3.3951000000000002
2008-11-20,-3.1949
2008-11-21,16.9967
2008-11-24,3.385
2008-11-25,4.9113
2008-11-26,13.5241
2008-11-28,3.0928
2008-12-01,-17.1111
2008-12-02,11.6622
2008-12-03,9.4838
2008-12-04,3.6184
2008-12-05,3.2804
2008-12-08,7.8893
2008-12-09,-7.9772
2008-12-10,1.6512
2008-12-11,-6.4975
2008-12-12,7.8176
2008-12-15,-5.3374
2008-12-16,7.0213
2008-12-17,2.7833
2008-12-18,-0.2901
2008-12-19,4.5587
2008-12-22,0.6494
2008-12-23,-1.2903
2008-12-24,0.9337
2008-12-26,3.2377
2008-12-29,1.6129
2008-12-30,2.2928
2008-12-31,0.431
2009-01-02,2.9185
2009-01-05,-1.1426
2009-01-06,2.9275
2009-01-07,-4.7541
2009-01-08,3.3563
2009-01-09,-4.1632
2009-01-12,-6.7767
2009-01-13,-1.1184
2009-01-14,-7.6343
2009-01-15,4.0816
2009-01-16,5.2941
2009-01-20,-4.4693
2009-01-21,-0.5848
2009-01-22,-0.3922
2009-01-23,-0.2953
2009-01-26,1.7769
2009-01-27,-1.3578999999999999
2009-01-28,1.2783
2009-01-29,-0.5825
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-0.293
2009-02-04,-0.4897
2009-02-05,0.3937
2009-02-06,2.0588
2009-02-09,-2.2094
2009-02-10,-2.0629
2009-02-11,-0.7021
2009-02-12,-0.5051
2009-02-13,-3.9594
2009-02-17,-4.2283
2009-02-18,-5.9603
2009-02-19,2.9343
2009-02-20,0.3421
2009-02-23,-5.9091000000000005
2009-02-24,4.2271
2009-02-25,-9.27
2009-02-26,-1.5326
2009-02-27,-5.4475
2009-03-02,-24.1427
2009-03-03,-14.1049
2009-03-04,-5.8947
2009-03-05,-10.0671
2009-03-06,-5.4726
2009-03-09,5.2632
2009-03-10,10.25
2009-03-11,7.9365
2009-03-12,13.0252
2009-03-13,-4.0892
2009-03-16,-8.5271
2009-03-17,2.1186
2009-03-18,1.0373
2009-03-19,-4.5175
2009-03-20,-6.6667
2009-03-23,2.9954
2009-03-24,-4.698
2009-03-25,4.2254
2009-03-26,7.6577
2009-03-27,2.3013
2009-03-30,3.8855
2009-03-31,1.5748
2009-04-01,0.0
2009-04-02,12.0155
2009-04-03,9.8616
2009-04-06,-0.6299
2009-04-07,-8.7163
2009-04-08,3.6458
2009-04-09,16.5829
2009-04-13,-2.2989
2009-04-14,0.5882
2009-04-15,1.1696
2009-04-16,2.6012
2009-04-17,0.2817
2009-04-20,-9.2697
2009-04-21,2.4768
2009-04-22,4.0785
2009-04-23,34.2525
2009-04-24,12.5405
2009-04-27,-0.6724
2009-04-28,-1.8375
2009-04-29,1.8719000000000001
2009-04-30,-1.1605
2009-05-01,-2.544
2009-05-04,3.8153
2009-05-05,1.2572999999999999
2009-05-06,-4.2025
2009-05-07,1.2961
2009-05-08,4.9213000000000005
