ticker,PTEO US Equity
2011-09-27,620.0
2011-10-13,3.0556
2011-10-21,6.7385
2011-10-25,-9.0909
2011-10-27,3.0556
2011-10-28,-27.2237
2011-11-15,-17.7778
2011-12-13,66.6667
2012-02-21,-32.4324
2012-02-23,0.0
2012-02-24,-16.0
2012-03-07,-23.8095
2012-03-09,25.0
2012-03-13,0.0
2012-03-22,-75.0
2012-03-23,200.0
2012-04-02,13.4167
2012-04-05,135.1212
2012-04-13,-2.5
2012-04-16,-45.8654
2012-05-03,89.4612
2012-05-07,-44.75
2012-05-08,4.5249
2012-05-09,-3.8961
2012-05-14,-0.9009
2012-06-26,31.8182
2012-07-19,0.0
2012-08-28,13.7931
2012-09-27,-15.1515
2012-09-28,-42.8571
2012-10-04,19.375
2012-10-12,83.2461
2012-10-24,-34.0
2012-10-26,-21.2121
2012-11-13,1.0989
2012-11-23,8.6957
2012-11-26,-7.5
2012-12-10,45.9459
2012-12-17,0.0
2013-01-02,-25.9259
2013-01-07,25.0
2013-01-08,-40.0
2013-01-10,100.0
2013-01-14,-40.0
2013-01-15,11.1111
2013-01-16,0.0
2013-01-17,50.0
2013-01-22,0.0
2013-01-30,33.3333
2013-01-31,-25.0
2013-02-11,-26.2917
2013-02-19,-18.5981
2013-02-20,-5.5556
2013-02-21,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-05,-41.1765
2013-03-06,10.0
2013-03-07,18.1818
2013-03-15,-7.6923
2013-03-20,141.6667
2013-03-21,-24.1379
2013-03-22,0.0
2013-03-25,-22.7273
2013-03-26,-17.647100000000002
2013-03-27,27.1429
2013-03-28,-26.9663
2013-04-01,36.9231
2013-04-02,-4.4944
2013-04-22,-1.1764999999999999
2013-04-30,-22.619
2013-05-02,15.3846
2013-05-03,0.0
2013-05-22,13.3333
2013-05-28,-70.0
2013-06-03,115.6863
2013-06-10,0.0
2013-06-11,0.0
2013-06-28,0.0
2013-07-22,-31.8182
2013-07-23,0.0
2013-08-27,1.5833
2013-09-09,-1.1485
2013-09-20,59.3361
2013-09-24,45.8333
2013-09-25,-32.0
2013-09-26,-32.7731
2013-09-27,-12.5
2013-10-04,57.1429
2013-10-07,0.0
2013-10-09,-22.7273
2013-10-17,25.8824
2013-11-11,-43.9252
2013-11-12,-8.3333
2013-11-13,43.6364
2013-11-21,-10.1266
2013-12-02,-19.0141
2013-12-03,0.0
2013-12-05,0.0
2013-12-12,20.0
2013-12-17,-16.6667
2013-12-27,0.0
2014-01-15,-73.0435
2014-01-31,125.8065
2014-02-07,128.5714
2014-03-04,0.0
2014-03-10,0.0
2014-03-11,-56.25
2014-03-27,0.0
2014-04-10,0.0
2014-05-07,0.0
2014-05-19,0.0
2014-05-20,42.8571
2014-05-21,2.0
2014-05-22,17.647100000000002
2014-05-23,-15.0
2014-05-27,-11.7647
2014-05-28,77.7778
2014-05-30,12.5
2014-06-02,0.0
2014-06-03,10.0
2014-06-05,-19.1919
2014-06-06,23.9063
2014-06-09,0.8827
2014-06-10,-30.0
2014-06-11,84.2857
2014-06-12,-19.3798
2014-06-13,24.0385
2014-06-16,-14.7287
2014-06-17,9.0909
2014-06-19,22.5
2014-06-25,1.3605
2014-06-26,-2.6846
2014-06-30,-0.6897
2014-07-02,0.0
2014-07-31,-2.0833
2014-08-13,-39.7163
2014-08-18,27.0588
2014-08-19,-44.4444
2014-08-20,0.0
2014-08-26,0.0
2014-09-08,33.3333
2014-09-09,0.0
2014-09-11,25.0
2014-09-12,20.0
2014-09-23,21.6667
2014-09-24,-31.5068
2014-09-25,-40.0
2014-09-29,66.6667
2014-09-30,20.0
2014-10-02,-32.6563
2014-10-03,-1.0054
2014-10-22,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-30,12.5
2014-11-10,11.1111
2014-11-19,8.0
2014-11-24,-7.4074
2014-11-25,-19.0
2014-12-01,-25.9259
2014-12-08,33.3333
2014-12-15,0.0
2014-12-16,-12.5
2014-12-22,14.2857
2014-12-30,0.0
2015-01-13,23.75
2015-01-20,1.0101
2015-01-21,-20.0
2015-01-23,0.0
2015-01-27,-18.75
2015-02-09,23.0769
2015-03-18,0.0
2015-03-30,10.0
2015-04-09,13.6364
2015-04-13,10.0
2015-04-15,10.0
2015-04-16,15.7025
2015-04-20,0.0
2015-04-23,20.7143
2015-04-24,364.497
2015-04-27,-78.3439
2015-05-04,70.5882
2015-05-05,175.8621
2015-05-06,-13.75
2015-05-08,-27.5362
2015-05-11,-6.0
2015-05-18,-36.1702
2015-05-27,-6.6667
2015-05-29,-25.0
2015-06-01,33.3333
2015-06-02,0.0
2015-06-03,-32.1429
2015-06-08,32.6316
2015-06-09,9.127
2015-06-11,-30.9091
2015-06-12,31.5789
2015-06-15,8.0
2015-07-01,-21.8056
2015-07-02,27.8863
2015-07-09,1.8519
2015-07-13,-9.0909
2015-07-27,-20.0
2015-07-28,20.0
2015-08-13,-16.6667
2015-08-18,0.0
2015-08-25,0.0
2015-09-09,-7.5
2015-09-11,7.5676
2015-09-14,-2.0101
2015-09-22,-5.1282
2015-09-29,0.0
2015-10-27,0.0
2015-11-18,0.0
2015-12-02,7.5676
2015-12-14,-24.6231
2015-12-30,-30.0
2016-01-05,4.7619
2016-01-07,0.0
2016-01-14,9.0909
2016-01-20,-8.3333
2016-02-17,18.1818
2016-02-26,-7.6923
2016-03-14,-16.6667
2016-03-16,-20.0
2016-04-05,0.0
2016-04-06,-12.5
2016-04-07,19.5536
2016-04-08,0.0
2016-04-14,-16.3555
2016-04-15,14.2857
2016-04-29,122.5
2016-05-03,-55.0562
2016-05-06,12.5
2016-05-11,-11.1111
2016-06-02,-18.75
2016-06-03,6.1538
2016-06-10,-5.7971
2016-06-14,-7.6923
2016-06-15,0.0
2016-07-01,16.6667
2016-07-07,-28.5714
2016-07-13,0.0
2016-08-04,-16.0
2016-08-05,42.8571
2016-08-10,-0.2083
2016-08-11,16.9102
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,40.0
2016-08-23,88.7755
2016-08-25,-2.7027
2016-08-30,-55.5556
2016-09-13,0.0
2016-09-27,-17.5
2016-12-05,0.0
2016-12-06,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-18,0.0
2017-01-26,-24.2424
2017-02-03,30.0
2017-02-13,-7.6923
2017-02-14,0.0
2017-02-17,-16.6667
2017-02-23,0.0
2017-03-14,-19.75
2017-03-15,0.0
2017-03-17,0.0
2017-03-21,61.9938
2017-04-04,0.0
2017-04-24,0.0
2017-05-15,23.0769
2017-05-16,0.0
2017-05-18,-25.0
2017-05-23,-16.6667
2017-05-26,20.0
2017-06-23,-30.0
2017-10-09,0.0
2017-10-16,-4.7619
2017-10-20,0.0
2017-10-25,-12.5
2017-11-10,100.0
2017-11-20,-0.5
2017-11-30,0.5025
2017-12-01,-6.5714
2017-12-04,-23.5474
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,40.0
2017-12-20,-28.5714
2018-01-03,0.0
2018-02-08,40.0
2018-03-15,-28.5714
2018-05-02,0.0
2018-06-04,0.0
2018-06-19,20.0
2018-06-20,0.0
2018-09-05,-50.0
2018-09-06,100.0
2018-09-07,30.0
2018-09-10,2.5641
2018-09-11,-50.0
2018-09-13,50.0
2018-09-14,30.0
2018-09-17,2.5641
2018-12-10,-37.5
2018-12-17,-38.0
2019-01-03,0.0
2019-02-15,-19.3548
2019-02-25,80.0
2019-02-26,12.2222
2019-02-27,-18.8119
2019-03-04,21.9512
2019-03-07,-18.0
2019-03-19,46.3415
2019-03-20,-16.6667
2019-04-02,-4.0
2019-04-26,270.8333
2019-04-29,-51.1236
2019-05-01,10.3448
2019-05-06,102.0833
2019-05-07,-74.2268
2019-05-08,92.0
2019-05-09,-38.5417
2019-05-13,0.0
2019-05-15,18.6441
2019-05-22,0.0
2019-05-23,-2.8571
2019-05-24,2.9412000000000003
2019-05-28,-48.5714
2019-05-29,0.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-21,-16.6667
2019-07-02,16.6667
2019-07-11,-14.2857
2019-07-17,0.0
2019-07-25,0.0
2019-09-16,-66.6667
2019-09-17,100.0
2019-09-23,50.0
2019-09-24,266.6667
2019-09-25,109.0909
2019-09-26,-34.7826
2019-09-27,-40.0
2019-09-30,-5.5556
2019-10-01,25.8824
2019-10-02,-19.5327
2019-10-03,-5.9872
2019-10-04,14.2134
2019-10-07,17.9016
2019-10-08,0.9174
2019-10-09,-36.3636
2019-10-11,-14.2857
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,16.6667
2019-10-17,-18.5714
2019-10-18,-12.2807
2019-10-21,0.0
2019-10-22,-16.0
2019-10-23,-4.7619
2019-10-25,0.0
2019-10-28,2.5
2019-10-29,-2.439
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,17.5
2019-11-04,-14.8936
2019-11-05,72.5
2019-11-06,34.058
2019-11-07,-1.6216
2019-11-08,-47.2527
2019-11-11,4.1667
2019-11-12,4.0
2019-11-13,-3.8462
2019-11-14,4.0
2019-11-15,-2.1154
2019-11-19,8.055
2019-11-21,0.0
2019-11-22,4.5455
2019-11-26,-4.3478
2019-11-27,-14.5455
2019-12-03,-1.7021
2019-12-12,-17.7489
2019-12-16,7.8947
2019-12-20,-14.3902
2019-12-23,-0.2849
2019-12-26,0.0
2019-12-27,-11.4286
2019-12-30,0.0
2020-01-02,0.0
2020-01-03,61.2903
2020-01-06,-23.7
2020-01-07,-34.4692
2020-01-09,8.0
2020-01-10,18.5185
2020-01-15,25.0
2020-01-17,22.5
2020-01-21,11.2245
2020-02-05,-44.9541
2020-02-18,-3.3333
2020-02-21,-14.8276
2020-02-27,21.4575
2020-03-11,0.0
2020-03-23,0.0
2020-04-06,-10.0
2020-04-08,-17.5926
2020-04-09,-10.1124
2020-04-13,0.0
2020-04-23,22.5
2020-04-30,2.0408
2020-05-01,0.0
2020-05-05,15.6
2020-05-07,-13.4948
2020-05-08,-6.6
2020-05-11,24.197
2020-05-18,3.4483
2020-05-19,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,0.0
2020-06-12,-26.6667
2020-06-15,36.3636
2020-06-19,-26.6667
2020-06-24,0.0
2020-07-02,31.8182
2020-07-06,-18.5345
2020-07-17,-11.1111
2020-07-21,328.0952
