ticker,GSIL US Equity
2010-09-15,0.0
2010-09-22,-56.25
2010-09-30,0.0
2010-10-01,0.0
2010-10-06,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-09,0.0
2010-11-15,-42.8571
2010-11-18,25.0
2010-11-19,40.0
2010-11-23,-42.8571
2010-11-24,25.0
2010-12-03,40.0
2010-12-06,0.0
2010-12-10,-42.8571
2010-12-21,25.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-11,0.0
2011-01-12,80.0
2011-01-19,-55.5556
2011-01-20,25.0
2011-01-24,0.0
2011-01-25,-20.0
2011-01-26,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-09,0.0
2011-02-16,62.5
2011-02-18,46.1538
2011-02-22,-15.7895
2011-02-24,-31.25
2011-02-25,18.1818
2011-02-28,84.6154
2011-03-01,-45.8333
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,46.1538
2011-03-11,-47.3684
2011-03-15,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-30,0.0
2011-04-04,0.0
2011-04-07,0.0
2011-04-19,0.0
2011-04-28,0.0
2011-04-29,-20.0
2011-05-03,0.0
2011-05-06,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-24,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-07-05,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-20,0.0
2011-07-29,0.0
2011-08-05,0.0
2011-08-09,137.5
2011-08-15,-73.6842
2011-08-22,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-12,-60.0
2011-09-13,150.0
2011-09-16,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-10-11,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-04,0.0
2011-11-16,-40.0
2011-11-22,0.0
2011-11-25,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-09,0.0
2011-12-20,0.0
2011-12-21,-33.3333
2011-12-30,50.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-10,433.3333
2012-02-13,-81.25
2012-02-21,-33.3333
2012-02-23,150.0
2012-02-28,-40.0
2012-03-13,66.6667
2012-03-20,0.0
2012-03-28,0.0
2012-04-18,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-06-15,-60.0
2012-07-24,0.0
2012-07-26,0.0
2012-12-06,3100.0
2012-12-21,-96.875
2013-06-18,0.0
2014-01-29,150.0
2014-07-11,0.0
2014-12-23,-60.0
2015-02-24,0.0
2015-02-26,0.0
2015-03-11,700.0
2015-06-01,0.0
2016-01-11,-87.5
2016-05-16,700.0
2016-06-06,-87.5
2016-10-13,0.0
2016-10-17,0.0
2016-11-02,700.0
2016-12-20,-87.5
2016-12-22,0.0
2017-01-18,700.0
2017-01-31,-87.5
2017-03-30,0.0
2017-04-28,0.0
2017-06-06,-86.4
2017-06-08,5782.3529
2017-06-28,-99.9
2017-06-29,900.0
2017-07-12,-90.0
2017-07-17,0.0
2017-12-05,900.0
2017-12-18,9900.0
2017-12-21,-99.0
2018-01-19,-90.0
2018-01-26,0.0
2018-02-08,0.0
2018-02-15,9900.0
2018-02-28,-99.0
2018-03-28,0.0
2018-06-19,9900.0
2018-06-26,0.0
2018-07-27,-90.0
2018-11-14,900.0
2018-11-30,-93.0
2018-12-10,-85.7143
2018-12-20,9900.0
2019-02-04,0.0
2019-03-04,0.0
2019-03-18,-99.0
2019-03-25,0.0
2019-04-01,9900.0
2019-04-03,-99.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-06-07,0.0
2019-06-24,0.0
2019-07-15,0.0
2019-08-07,9900.0
2019-09-17,-99.0
2019-11-01,0.0
2020-01-07,0.0
2020-02-06,0.0
2020-02-19,900.0
2020-03-26,900.0
2020-06-02,0.0
2020-07-28,0.0
