ticker,ECIA US Equity
2005-08-26,-0.6452
2005-08-29,2.2727
2005-08-31,0.6349
2005-09-01,-1.2618
2005-09-02,0.0
2005-09-06,0.3195
2005-09-07,-1.2739
2005-09-08,0.0
2005-09-09,2.5806
2005-09-12,-1.5723
2005-09-13,-2.2364
2005-09-14,-1.9607999999999999
2005-09-15,-3.3333
2005-09-16,3.1034
2005-09-19,2.6756
2005-09-20,0.3257
2005-09-21,-1.9481000000000002
2005-09-22,3.9735
2005-09-23,-0.7643
2005-09-26,1.733
2005-09-27,0.0
2005-09-28,3.7855
2005-09-29,2.7356
2005-09-30,-3.2544
2005-10-03,0.0
2005-10-04,-3.0581
2005-10-05,0.0
2005-10-07,-1.8927
2005-10-10,3.537
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-0.6211
2005-10-14,0.0
2005-10-17,-1.25
2005-10-18,0.0
2005-10-19,2.5316
2005-10-20,-0.3086
2005-10-21,-4.644
2005-10-24,5.8766
2005-10-25,0.5826
2005-10-26,-1.9817
2005-10-28,2.3327999999999998
2005-10-31,-1.2158
2005-11-01,-1.5385
2005-11-02,0.0
2005-11-03,-0.9375
2005-11-04,0.9464
2005-11-07,-1.25
2005-11-09,-3.481
2005-11-10,-11.4754
2005-11-11,9.6296
2005-11-14,-5.4054
2005-11-15,0.0
2005-11-16,6.7857
2005-11-17,-4.6823
2005-11-18,0.3509
2005-11-21,2.7972
2005-11-22,2.0408
2005-11-23,-2.3333
2005-11-25,-1.0239
2005-11-28,-1.7241
2005-11-29,4.9123
2005-11-30,-1.3378
2005-12-01,1.0169
2005-12-02,-1.0067
2005-12-05,8.1356
2005-12-07,-2.1944
2005-12-08,-0.9615
2005-12-09,0.0
2005-12-12,1.9417
2005-12-13,-4.7619
2005-12-14,-0.3333
2005-12-15,-1.6722000000000001
2005-12-16,-1.3605
2005-12-19,-1.7241
2005-12-20,1.4035
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,-3.1142
2005-12-28,0.0
2005-12-29,0.3571
2005-12-30,3.2028
2006-01-03,0.6897
2006-01-05,-0.6849
2006-01-10,3.4483
2006-01-11,3.0
2006-01-12,-2.589
2006-01-13,-0.3322
2006-01-18,-3.3333
2006-01-19,-0.6897
2006-01-20,-1.0417
2006-01-23,5.2632
2006-01-24,-1.6667
2006-01-25,-11.8644
2006-01-26,9.6106
2006-01-27,-1.0483
2006-01-30,1.4184
2006-01-31,-2.0979
2006-02-03,0.0
2006-02-06,-1.7856999999999998
2006-02-07,0.0
2006-02-08,-4.7273
2006-02-09,-0.3817
2006-02-10,-0.3831
2006-02-13,-1.9231
2006-02-14,-1.9607999999999999
2006-02-15,1.2
2006-02-17,5.5336
2006-02-21,3.7453
2006-02-22,-2.5271
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,3.7037
2006-03-01,0.7143
2006-03-02,-2.4823
2006-03-06,-3.6364
2006-03-08,3.3962
2006-03-09,-5.1095
2006-03-10,0.0
2006-03-13,1.9231
2006-03-14,-5.6604
2006-03-15,9.2
2006-03-16,1.8315000000000001
2006-03-17,33.8129
2006-03-20,3.7634
2006-03-21,-8.2902
2006-03-22,-13.2768
2006-03-23,-0.6515
2006-03-24,11.4754
2006-03-27,-4.4118
2006-03-28,1.5385
2006-03-29,1.8485
2006-03-30,-0.3273
2006-03-31,2.3881
2006-04-03,7.8717
2006-04-04,-4.0541
2006-04-05,4.2254
2006-04-06,2.6757
2006-04-07,-2.6059
2006-04-10,-0.5405
2006-04-11,1.9022000000000001
2006-04-12,-2.6667
2006-04-13,-1.3699
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-2.7778
2006-04-20,1.1429
2006-04-21,-5.9322
2006-04-24,1.8018
2006-04-25,-0.295
2006-04-26,0.5917
2006-04-27,5.5882
2006-04-28,0.0
2006-05-01,-1.6713
2006-05-02,-7.932
2006-05-03,1.5385
2006-05-04,6.0606
2006-05-05,-0.5714
2006-05-08,-0.5747
2006-05-09,-0.289
2006-05-10,0.8696
2006-05-11,-6.6091999999999995
2006-05-12,4.6154
2006-05-15,-5.8824
2006-05-16,1.5625
2006-05-17,-4.6154
2006-05-18,-1.6129
2006-05-19,-0.3279
2006-05-22,3.6184
2006-05-23,-0.3175
2006-05-24,-3.8217
2006-05-25,0.0
2006-05-26,-0.3311
2006-05-30,-0.3322
2006-05-31,0.0
2006-06-01,1.3333
2006-06-02,-5.2632
2006-06-06,-2.0833
2006-06-07,1.4184
2006-06-08,6.6434
2006-06-09,0.3279
2006-06-12,2.2876
2006-06-13,-5.7508
2006-06-14,1.6949
2006-06-15,-5.6667
2006-06-16,0.7067
2006-06-19,0.7018
2006-06-20,-2.0906
2006-06-21,1.0676
2006-06-23,3.5211
2006-06-26,0.3401
2006-06-27,-1.0169
2006-06-28,-0.6849
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,-1.7241
2006-07-06,0.7018
2006-07-07,-0.6969
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-3.1579
2006-07-18,0.0
2006-07-19,0.7246
2006-07-20,1.7986
2006-07-21,0.7067
2006-07-24,-7.7193000000000005
2006-07-25,0.7605
2006-07-26,1.8868
2006-07-28,1.8519
2006-07-31,-3.6364
2006-08-01,1.8868
2006-08-02,-1.8519
2006-08-03,-7.1698
2006-08-04,-0.4065
2006-08-07,0.0
2006-08-08,-4.0816
2006-08-09,0.0
2006-08-10,-2.1277
2006-08-11,-2.1739
2006-08-14,-1.7778
2006-08-16,5.8824
2006-08-17,-0.4274
2006-08-21,-3.4335
2006-08-22,-1.3333
2006-08-23,0.9009
2006-08-24,0.4464
2006-08-28,4.8889
2006-08-29,1.2711999999999999
2006-08-30,1.6736
2006-08-31,-0.823
2006-09-01,-1.9295
2006-09-05,1.1212
2006-09-06,-2.9289
2006-09-07,0.4256
2006-09-08,0.0054
2006-09-11,-3.4335
2006-09-12,1.3333
2006-09-13,0.7593
2006-09-14,-2.4893
2006-09-18,4.0121
2006-09-19,3.0043
2006-09-20,-0.4167
2006-09-21,-3.7657
2006-09-25,-2.1739
2006-09-26,3.5556
2006-09-27,3.0043
2006-09-28,-1.25
2006-10-02,-3.7975
2006-10-03,-0.8772
2006-10-04,3.0973
2006-10-05,6.867
2006-10-06,-8.0321
2006-10-09,2.1834
2006-10-11,-0.4274
2006-10-12,3.4335
2006-10-13,3.7344
2006-10-16,0.0
2006-10-17,-4.4
2006-10-18,2.0921
2006-10-19,-3.6885
2006-10-20,2.5532
2006-10-23,1.2448
2006-10-24,-4.5082
2006-10-26,-0.4292
2006-10-27,-0.8621
2006-10-30,11.8614
2006-10-31,8.8303
2006-11-01,-5.7143
2006-11-02,0.7576
2006-11-03,-1.8797000000000001
2006-11-06,11.1111
2006-11-07,-6.8966
2006-11-08,7.037
2006-11-09,-8.3045
2006-11-10,-2.2641999999999998
2006-11-13,15.8301
2006-11-14,-1.6667
2006-11-15,0.339
2006-11-16,0.3336
2006-11-17,1.0144
2006-11-20,1.6667
2006-11-21,1.6393
2006-11-22,0.6452
2006-11-24,2.5641
2006-11-27,1.875
2006-11-28,1.5375999999999999
2006-11-29,-2.4206
2006-11-30,-4.0248
2006-12-01,-0.6452
2006-12-04,-5.5195
2006-12-05,3.0928
2006-12-06,1.6667
2006-12-07,0.0
2006-12-08,-1.6393
2006-12-11,0.0
2006-12-12,-1.3333
2006-12-13,-1.0135
2006-12-14,-1.0239
2006-12-15,3.444
2006-12-18,-1.6625999999999999
2006-12-19,2.0339
2006-12-20,0.027
2006-12-21,-0.0228
2006-12-22,-0.0042
2006-12-26,0.0
2006-12-27,-0.9967
2006-12-28,2.349
2006-12-29,8.1967
2007-01-03,-2.7273
2007-01-04,-1.8692
2007-01-05,-3.1746
2007-01-08,0.9836
2007-01-09,-0.974
2007-01-10,-1.6393
2007-01-11,3.0
2007-01-12,0.3236
2007-01-16,-0.3226
2007-01-17,-2.9126
2007-01-18,1.6707999999999998
2007-01-19,0.9692
2007-01-22,-2.5875
2007-01-23,1.6707999999999998
2007-01-24,4.5859
2007-01-25,-0.9404
2007-01-26,1.2658
2007-01-29,1.9062999999999999
2007-01-30,-1.8706
2007-01-31,-3.125
2007-02-01,-1.6129
2007-02-02,0.0
2007-02-05,-1.3074
2007-02-06,2.9858000000000002
2007-02-07,10.004
2007-02-08,1.1693
2007-02-09,0.2935
2007-02-12,0.8598
2007-02-13,-2.5753
2007-02-14,-1.4706000000000001
2007-02-15,-1.4925
2007-02-16,14.8485
2007-02-20,-6.3325
2007-02-21,-3.3803
2007-02-22,0.8783
2007-02-23,-0.0036
2007-02-26,3.7572
2007-02-27,-0.8357
2007-02-28,-1.6854
2007-03-01,1.4285999999999999
2007-03-02,-1.1268
2007-03-05,-1.1396
2007-03-06,-1.4409
2007-03-07,5.0
2007-03-08,0.8076
2007-03-09,5.2486
2007-03-12,2.3622
2007-03-13,-6.4103
2007-03-14,2.1918
2007-03-15,0.5362
2007-03-19,0.0
2007-03-20,-3.7333
2007-03-21,8.0332
2007-03-22,-0.0032
2007-03-23,-1.5321
2007-03-26,-0.2604
2007-03-27,1.5633
2007-03-28,-1.0283
2007-03-29,0.0
2007-03-30,4.6753
2007-04-02,0.4963
2007-04-03,1.2346
2007-04-04,-1.4634
2007-04-05,3.9604
2007-04-09,-1.6667
2007-04-10,-1.4558
2007-04-11,-0.2426
2007-04-12,1.6995
2007-04-13,-2.8821
2007-04-16,1.995
2007-04-17,-0.978
2007-04-18,-1.7252999999999998
2007-04-19,0.7506
2007-04-20,1.0006
2007-04-23,-1.2376
2007-04-24,1.25
2007-04-25,-0.7407
2007-04-26,-0.4975
2007-04-27,0.0
2007-04-30,-1.25
2007-05-01,0.0
2007-05-02,1.2658
2007-05-03,-2.25
2007-05-04,1.023
2007-05-07,-1.2658
2007-05-08,-1.2821
2007-05-09,-1.2987
2007-05-10,-4.4737
2007-05-11,2.2039
2007-05-14,1.1051
2007-05-15,-1.3596
2007-05-16,4.0541
2007-05-17,-3.8961
2007-05-21,0.0
2007-05-22,-2.6993
2007-05-23,-0.0035
2007-05-24,-5.5556
2007-05-25,1.4706000000000001
2007-05-29,0.0
2007-05-30,-0.3134
2007-05-31,-1.1394
2007-06-01,0.0037
2007-06-04,-0.0037
2007-06-05,0.0
2007-06-06,-7.6471
2007-06-07,0.3185
2007-06-08,7.9365
2007-06-11,0.0
2007-06-12,-5.0
2007-06-13,1.2384
2007-06-14,0.0
2007-06-15,1.5291000000000001
2007-06-18,2.4096
2007-06-19,-3.8199
2007-06-20,-3.6734
2007-06-21,11.1111
2007-06-22,-4.2821
2007-06-25,-2.9887
2007-06-26,6.7731
2007-06-27,4.0344
2007-06-28,-3.0504
2007-06-29,2.5714
2007-07-02,-6.6852
2007-07-03,-2.9851
2007-07-05,-1.2308
2007-07-06,-0.3115
2007-07-09,-1.5625
2007-07-10,3.1746
2007-07-11,-1.5385
2007-07-12,-1.5625
2007-07-13,4.7619
2007-07-16,0.0
2007-07-17,3.0303
2007-07-18,-0.2941
2007-07-19,-4.1298
2007-07-20,-7.3846
2007-07-23,5.9759
2007-07-24,-1.25
2007-07-25,3.1746
2007-07-26,-6.1538
2007-07-27,0.0
2007-07-30,4.918
2007-07-31,-1.5664
2007-08-01,4.7661
2007-08-02,-1.5152
2007-08-03,-1.5346
2007-08-06,-6.2537
2007-08-07,0.0
2007-08-08,4.3333
2007-08-09,-4.7923
2007-08-10,-1.0067
2007-08-13,1.3559
2007-08-14,-1.3378
2007-08-15,3.3898
2007-08-16,-9.8361
2007-08-17,8.3636
2007-08-20,-3.6913
2007-08-21,-0.6969
2007-08-22,0.7061
2007-08-23,-0.0044
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-0.6925
2007-08-29,-0.0044
2007-08-30,3.5088
2007-08-31,0.678
2007-09-04,-5.3872
2007-09-05,-1.4235
2007-09-06,1.083
2007-09-07,-1.067
2007-09-10,1.8005
2007-09-11,2.1277
2007-09-13,-1.0417
2007-09-18,-5.2632
2007-09-20,-3.7037
2007-09-21,-0.3846
2007-09-24,-1.1583
2007-09-25,-4.2969
2007-09-26,-0.074
2007-09-27,-1.9683000000000002
2007-09-28,16.6667
2007-10-01,-10.7143
2007-10-02,-0.005
2007-10-03,10.0055
2007-10-04,-13.5455
2007-10-05,0.9464
2007-10-08,0.0
2007-10-09,4.1667
2007-10-10,2.0
2007-10-11,0.0
2007-10-12,5.8824
2007-10-15,-1.8519
2007-10-16,-9.434
2007-10-17,5.8333
2007-10-18,-1.5748
2007-10-19,-8.0
2007-10-22,0.0
2007-10-23,9.125
2007-10-24,-0.7919
2007-10-25,-5.6225000000000005
2007-10-26,1.2819
2007-10-29,3.3559
2007-10-30,-2.439
2007-10-31,-2.0833
2007-11-01,14.8883
2007-11-02,0.0046
2007-11-05,-5.1852
2007-11-06,-2.3438
2007-11-07,1.195
2007-11-12,-5.1337
2007-11-13,-4.1667
2007-11-14,4.3478
2007-11-15,2.0833
2007-11-16,-1.2245
2007-11-19,-4.9587
2007-11-20,-11.7391
2007-11-21,-1.4778
2007-11-23,-2.5
2007-11-26,5.1282
2007-11-27,-7.3171
2007-11-28,18.4211
2007-11-29,-4.8889
2007-11-30,-1.8692
2007-12-03,-7.1429
2007-12-04,-5.1282
2007-12-06,0.0
2007-12-07,5.4054
2007-12-10,0.0
2007-12-11,-2.0513
2007-12-12,-5.2291
2007-12-13,3.5288
2007-12-14,6.7236
2007-12-17,-11.0
2007-12-18,0.5618
2007-12-19,-0.5587
2007-12-20,3.3708
2007-12-21,2.7174
2007-12-24,-2.6455
2007-12-26,3.8043
2007-12-27,12.0419
2007-12-28,-7.4766
2007-12-31,13.6364
2008-01-02,-6.6667
2008-01-03,-3.8095
2008-01-04,-5.9406
2008-01-07,-3.1579
2008-01-08,8.6957
2008-01-09,-6.9938
2008-01-10,-4.3008
2008-01-11,0.0
2008-01-14,9.4867
2008-01-15,2.6167
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-3.5
2008-01-22,-5.6995000000000005
2008-01-23,8.7843
2008-01-24,-6.0484
2008-01-25,3.2189
2008-01-28,-2.0833
2008-01-29,4.7872
2008-01-30,1.5228000000000002
2008-01-31,-3.5
2008-02-01,9.3264
2008-02-04,-0.4739
2008-02-06,-3.3333
2008-02-07,-4.4335
2008-02-08,0.5155
2008-02-11,5.641
2008-02-12,11.6505
2008-02-13,-9.5652
2008-02-14,0.9555
2008-02-15,-6.6611
2008-02-19,2.0408
2008-02-20,-3.0
2008-02-21,0.0064
2008-02-22,-0.0064
2008-02-25,1.5464
2008-02-26,1.5228000000000002
2008-02-27,0.0
2008-02-28,5.0
2008-03-05,-4.7619
2008-03-07,-4.5
2008-03-10,0.0
2008-03-11,2.0942
2008-03-12,17.4359
2008-03-13,-6.5502
2008-03-14,-2.8037
2008-03-17,-3.3654
2008-03-18,0.995
2008-03-19,2.4631
2008-03-20,0.9615
2008-03-24,-4.2857
2008-03-25,0.0
2008-03-26,8.9552
2008-03-27,-5.4795
2008-03-28,1.3043
2008-03-31,4.9118
2008-04-01,0.0
2008-04-02,4.5455
2008-04-03,-20.4293
2008-04-04,25.6745
2008-04-07,-13.0435
2008-04-08,-4.5
2008-04-09,5.2356
2008-04-10,-0.4975
2008-04-11,0.5
2008-04-14,5.4726
2008-04-15,-3.3019
2008-04-16,0.0
2008-04-17,2.9268
2008-04-18,10.9005
2008-04-21,-5.9829
2008-04-22,-2.2727
2008-04-25,-2.3256
2008-04-28,0.381
2008-04-29,4.3643
2008-04-30,0.0
2008-05-01,6.8182
2008-05-02,-4.2553
2008-05-06,17.7778
2008-05-07,-4.5283
2008-05-08,0.7905
2008-05-09,-10.5882
2008-05-12,-5.7018
2008-05-13,18.6047
2008-05-14,-5.8824
2008-05-15,-2.0833
2008-05-16,17.0213
2008-05-19,-12.7273
2008-05-20,-3.75
2008-05-21,-0.4329
2008-05-22,-2.1739
2008-05-23,13.3333
2008-05-27,3.9215999999999998
2008-05-28,-7.5472
2008-05-29,-4.0816
2008-05-30,-2.1277
2008-06-02,-1.7391
2008-06-03,0.4425
2008-06-04,-0.8811
2008-06-05,0.0
2008-06-06,0.0944
2008-06-11,-5.8667
2008-06-12,-5.1887
2008-06-13,-0.4975
2008-06-16,5.0
2008-06-17,-2.3810000000000002
2008-06-18,-7.8049
2008-06-19,1.0582
2008-06-20,9.9476
2008-06-23,-9.5238
2008-06-24,0.0
2008-06-25,-1.0526
2008-06-26,5.3191
2008-06-27,-9.0909
2008-06-30,8.0
2008-07-01,-9.9794
2008-07-02,-18.2857
2008-07-03,26.5734
2008-07-07,2.2099
2008-07-08,-5.4054
2008-07-09,0.0
2008-07-11,-2.8571
2008-07-14,-5.2868
2008-07-16,3.7187
2008-07-17,16.7665
2008-07-21,0.0
2008-07-22,-2.5641
2008-07-23,2.6316
2008-07-24,0.0
2008-07-25,2.5641
2008-07-29,-2.5
2008-07-30,0.0
2008-08-01,2.5641
2008-08-05,-4.9906
2008-08-08,3.9108
2008-08-18,-15.4216
2008-08-19,1.1976
2008-08-20,-1.1834
2008-08-21,-1.1976
2008-08-22,1.8182
2008-08-25,-0.5952
2008-08-26,-0.5988
2008-08-27,0.0
2008-08-28,-0.6024
2008-08-29,9.4545
2008-09-02,-5.8762
2008-09-04,-2.934
2008-09-08,3.6364
2008-09-09,1.7544
2008-09-10,-6.3218
2008-09-12,1.227
2008-09-15,-4.1212
2008-09-16,-24.1466
2008-09-17,-4.1667
2008-09-18,6.9565
2008-09-19,5.6911000000000005
2008-09-23,11.538499999999999
2008-09-24,3.4483
2008-09-25,0.0
2008-09-26,-10.0
2008-09-29,-9.8519
2008-09-30,-13.7223
2008-10-01,4.7738
2008-10-02,13.6235
2008-10-03,-8.0
2008-10-06,-14.7826
2008-10-07,-23.4694
2008-10-09,-6.6667
2008-10-10,-11.4464
2008-10-13,-75.8016
2008-10-14,100.0
2008-10-15,133.3333
2008-10-16,44.2857
2008-10-17,18.8119
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,4.1667
2008-10-29,-4.0
2008-10-31,0.0
2008-11-04,4.1667
2008-11-05,-4.0
2008-11-07,4.1667
2008-11-11,12.0
2008-11-13,7.1429
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,-16.6667
2008-11-24,-40.0
2008-11-25,66.6667
2008-11-26,-16.0
2008-12-01,-14.2857
2008-12-02,33.3333
2008-12-03,25.0
2008-12-04,-10.0
2008-12-05,10.3704
2008-12-08,-0.6711
2008-12-09,-8.7838
2008-12-10,0.0
2008-12-11,9.6296
2008-12-15,-20.2703
2008-12-16,25.4237
2008-12-17,-12.1622
2008-12-18,-60.7692
2008-12-19,94.1176
2008-12-22,-45.4545
2008-12-23,1.8519
2008-12-24,90.9091
2008-12-30,-9.5238
2008-12-31,10.526299999999999
2009-01-02,-7.619
2009-01-05,4.1237
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-18.8119
2009-01-09,23.1707
2009-01-12,0.0
2009-01-13,-18.8119
2009-01-15,0.0
2009-01-16,23.1707
2009-01-21,0.0
2009-01-23,-1.9802
2009-01-26,2.0202
2009-01-28,0.0
2009-01-29,-20.7921
2009-01-30,26.25
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-5.9406
2009-02-05,-5.2632
2009-02-06,12.2222
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,-20.7921
2009-02-13,-25.0
2009-02-17,68.3333
2009-02-19,-1.9802
2009-02-20,-38.3838
2009-02-23,-1.6393
2009-02-24,48.3333
2009-02-25,-42.6966
2009-02-26,23.5294
2009-02-27,41.2698
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,13.4831
2009-03-05,-40.5941
2009-03-06,60.0
2009-03-09,0.0
2009-03-10,-10.4167
2009-03-11,10.4651
2009-03-12,1.0526
2009-03-16,-2.0833
2009-03-17,2.1277
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-31,-1.0417
2009-04-02,-21.0526
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,100.0
2009-04-09,33.3333
2009-04-13,-15.0
2009-04-14,17.647100000000002
2009-04-15,-15.0
2009-04-16,11.7647
2009-04-20,2.6316
2009-04-21,-2.5641
2009-04-24,-0.5263
2009-04-28,-12.6984
2009-04-30,6.0606
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-2.8571
2009-05-06,-5.8824
2009-05-08,6.25
2009-05-11,0.0
2009-05-13,11.7647
2009-05-18,0.0
2009-05-19,5.2632
2009-05-20,0.0
2009-05-22,-10.0
2009-05-26,-2.7778
2009-05-28,-9.7143
2009-05-29,0.6329
2009-06-01,6.9182
2009-06-02,5.8824
2009-06-03,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-06-15,-5.0
2009-06-16,-11.1111
2009-06-17,-0.6579
2009-06-18,2.649
2009-06-19,12.9032
2009-06-22,-10.857099999999999
2009-06-23,0.641
2009-06-24,5.0955
2009-06-25,-4.2424
2009-06-26,4.4304
2009-06-29,-3.0303
2009-06-30,0.0
2009-07-02,-3.75
2009-07-06,-2.5974
2009-07-07,-16.0
2009-07-08,0.0
2009-07-09,21.4286
2009-07-10,-11.7647
2009-07-13,-11.1111
2009-07-14,0.0
2009-07-17,0.0
2009-07-21,-3.3333
2009-07-22,1.7241
2009-07-23,27.1186
2009-07-27,0.0
2009-07-28,6.0
2009-07-29,-5.6604
2009-07-30,-3.3333
2009-07-31,-6.8966
2009-08-04,0.0
2009-08-06,-8.8889
2009-08-07,30.0813
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,3.125
2009-08-14,0.0
2009-08-18,-9.0909
2009-08-19,10.0
2009-08-20,-15.1515
2009-08-21,14.2857
2009-08-24,0.0
2009-08-26,-6.25
2009-08-28,3.3333
2009-08-31,-14.1935
2009-09-01,-2.2556
2009-09-04,23.0769
2009-09-08,3.125
2009-09-10,-9.0909
2009-09-14,-10.0
2009-09-18,13.3333
2009-09-23,11.1111
2009-09-24,-5.8824
2009-09-25,-6.25
2009-09-28,3.3333
2009-09-30,6.4516
2009-10-07,-3.0303
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-3.125
2009-10-14,0.0
2009-10-15,0.0
2009-10-21,-3.2258
2009-10-22,-3.3333
2009-10-26,5.5172
2009-10-29,0.0
2009-10-30,-11.7647
2009-11-02,-3.7037
2009-11-03,11.538499999999999
2009-11-04,-10.3448
2009-11-05,-3.8462
2009-11-06,-5.6
2009-11-09,3.3898
2009-11-11,2.459
2009-11-12,7.2
2009-11-13,0.0
2009-11-17,-6.7164
2009-11-19,20.0
2009-11-23,-31.3333
2009-11-24,11.6505
2009-11-25,4.3478
2009-11-27,12.5
2009-11-30,-12.592600000000001
2009-12-01,0.0
2009-12-02,5.9322
2009-12-03,28.0
2009-12-04,0.0
2009-12-07,-12.5
2009-12-10,-10.7143
2009-12-14,20.0
2009-12-15,0.0
2009-12-16,2.0
2009-12-18,0.0
2009-12-21,-1.9607999999999999
2009-12-28,2.0
2009-12-29,-1.9607999999999999
2009-12-30,2.0
2009-12-31,0.0
2010-01-04,-0.6536
2010-01-05,-19.7368
2010-01-06,22.9508
2010-01-07,-9.3333
2010-01-08,11.7647
2010-01-11,-4.6053
2010-01-12,0.0
2010-01-13,4.8276
2010-01-14,-1.3158
2010-01-15,0.0
2010-01-19,-3.3333
2010-01-20,-12.4138
2010-01-21,0.0
2010-01-25,7.0866
2010-01-27,5.8824
2010-01-28,2.7778
2010-01-29,-2.027
2010-02-01,2.7586
2010-02-04,-0.6711
2010-02-05,-7.4324
2010-02-10,7.2993
2010-02-11,0.6803
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,1.3514
2010-02-18,1.3333
2010-02-19,0.0
2010-02-23,-1.3158
2010-02-24,0.6667
2010-02-25,-2.649
2010-03-01,-11.5646
2010-03-02,13.8462
2010-03-08,0.0
2010-03-10,-2.027
2010-03-11,0.0
2010-03-12,-4.8276
2010-03-15,-2.1739
2010-03-16,-7.4074
2010-03-17,-1.6
2010-03-18,12.1951
2010-03-19,0.0
2010-03-22,2.1739
2010-03-23,0.0
2010-03-24,-8.5106
2010-03-25,0.7752
2010-03-29,0.0
2010-04-05,20.7692
2010-04-06,-4.4586
2010-04-07,0.0
2010-04-08,6.6667
2010-04-09,25.0
2010-04-12,-24.5
2010-04-13,-0.6623
2010-04-14,16.6667
2010-04-15,-6.8571
2010-04-16,4.2945
2010-04-19,0.0
2010-04-20,-5.8824
2010-04-22,0.0
2010-04-23,0.625
2010-04-26,-0.3106
2010-04-27,0.0
2010-04-28,-0.3115
2010-04-29,0.625
2010-04-30,1.2422
2010-05-03,7.362
2010-05-05,2.8571
2010-05-07,11.1111
2010-05-10,-2.5
2010-05-12,-2.5577
2010-05-13,-5.2694
2010-05-14,5.5556
2010-05-17,-5.2632
2010-05-18,-1.1111
2010-05-20,1.1236
2010-05-21,0.5556
2010-05-24,2.2099
2010-05-25,-2.1622
2010-05-26,2.2099
2010-05-27,-2.1622
2010-05-28,4.9724
2010-06-02,0.0
2010-06-03,-2.6316
2010-06-04,2.7027
2010-06-07,-5.2632
2010-06-08,0.0
2010-06-10,-2.7778
2010-06-11,0.0
2010-06-14,2.8571
2010-06-15,0.0
2010-06-16,5.5556
2010-06-17,0.5263
2010-06-18,0.0
2010-06-21,-3.1414
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-02,-2.1622
2010-07-06,2.2099
2010-07-07,-2.7027
2010-07-09,1.6667
2010-07-12,0.0
2010-07-13,1.0929
2010-07-14,-8.1081
2010-07-15,7.6471
2010-07-19,0.0
2010-07-27,-9.8361
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-24.2424
2010-08-04,24.0
2010-08-06,-9.6774
2010-08-09,-3.5714
2010-08-10,11.1111
2010-08-11,0.0
2010-08-13,3.3333
2010-08-16,-3.2258
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-25,0.0
2010-08-26,-30.0
2010-08-27,42.8571
2010-08-31,-3.3333
2010-09-01,-20.6897
2010-09-02,26.087
2010-09-09,0.0
2010-09-10,-3.4483
2010-09-14,-21.4286
2010-09-15,27.2727
2010-09-17,-21.4286
2010-09-20,24.5455
2010-09-21,-18.2482
2010-09-22,16.0714
2010-09-24,11.538499999999999
2010-09-27,-10.3448
2010-09-29,-15.3846
2010-09-30,31.8182
2010-10-04,0.0
2010-10-05,0.0
2010-10-08,0.0
2010-10-12,1.3793
2010-10-14,-4.7619
2010-10-18,0.0
2010-10-21,-14.2857
2010-10-22,16.6667
2010-10-26,-14.2857
2010-10-27,12.5
2010-10-29,-25.9259
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-2.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,7.1429
2010-11-16,-14.2857
2010-11-17,-5.5556
2010-11-18,-29.4118
2010-11-19,68.3333
2010-11-22,0.0
2010-11-23,-40.5941
2010-11-24,63.3333
2010-11-26,3.0612
2010-11-30,-11.8812
2010-12-01,-6.7416
2010-12-03,20.4819
2010-12-06,-35.0
2010-12-07,-6.1538
2010-12-08,63.9344
2010-12-10,0.0
2010-12-13,1.0
2010-12-14,-38.6139
2010-12-15,13.2258
2010-12-16,0.0
2010-12-17,42.4501
2010-12-20,-34.0
2010-12-21,9.3939
2010-12-22,0.0
2010-12-23,1.108
2010-12-28,-17.8253
2010-12-29,41.6962
2010-12-30,5.8824
2010-12-31,11.1111
2011-01-03,-38.0
2011-01-04,14.5161
2011-01-05,40.8451
2011-01-06,-26.0
2011-01-10,35.1351
