ticker,GTHR US Equity
2006-03-13,11.1111
2006-03-14,-15.0
2006-03-15,-11.7647
2006-03-16,0.0
2006-03-17,-13.3333
2006-03-20,7.6923
2006-03-21,-14.1964
2006-03-22,-4.2664
2006-03-23,4.3478
2006-03-24,-8.2292
2006-03-27,-4.6538
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,4.7619
2006-03-31,9.0909
2006-04-03,-8.3333
2006-04-04,0.0
2006-04-05,-4.5455
2006-04-06,119.0476
2006-04-07,4.3478
2006-04-10,-20.8333
2006-04-11,-15.7895
2006-04-12,-9.375
2006-04-13,21.4655
2006-04-17,-3.4776
2006-04-18,-16.1765
2006-04-19,-5.2632
2006-04-20,14.8148
2006-04-21,-3.2258
2006-04-24,-6.6667
2006-04-25,-3.5714
2006-04-26,0.0
2006-04-27,3.7037
2006-04-28,-3.5714
2006-05-01,3.7037
2006-05-02,-7.1429
2006-05-03,0.0
2006-05-04,-7.6923
2006-05-05,4.1667
2006-05-08,8.0
2006-05-09,-7.4074
2006-05-10,12.0
2006-05-11,7.1429
2006-05-12,-10.0
2006-05-15,3.7037
2006-05-16,-7.1429
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-7.6923
2006-05-22,0.0
2006-05-23,4.1667
2006-05-24,0.1
2006-05-25,-0.0999
2006-05-26,12.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-3.5714
2006-06-02,-7.4074
2006-06-05,12.0
2006-06-06,0.0
2006-06-07,-7.1429
2006-06-08,-11.538499999999999
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-13.0435
2006-06-14,15.0
2006-06-15,-4.3478
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-18.1818
2006-06-21,-5.5556
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,5.8824
2006-06-30,11.1111
2006-07-03,-15.0
2006-07-05,-5.8824
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-10.0
2006-07-11,-1.3889
2006-07-12,1.4085
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-2.7778
2006-07-18,-7.1429
2006-07-19,0.0
2006-07-24,0.0
2006-07-25,7.6923
2006-07-26,0.0
2006-07-27,7.1429
2006-07-28,0.6667
2006-07-31,9.9338
2006-08-01,8.4337
2006-08-02,0.0
2006-08-03,-11.1111
2006-08-04,-3.75
2006-08-07,-14.2857
2006-08-08,-9.0909
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-8.3333
2006-08-14,18.1818
2006-08-15,-7.6923
2006-08-16,8.3333
2006-08-17,0.0
2006-08-18,-7.6923
2006-08-21,1.6667
2006-08-22,0.0
2006-08-23,4.918
2006-08-24,-6.25
2006-08-25,1.6667
2006-08-28,-1.6393
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,6.6667
2006-09-05,-6.25
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,3.3333
2006-09-12,-19.3548
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-2.0
2006-09-18,12.2449
2006-09-19,-9.0909
2006-09-21,6.0
2006-09-22,-1.8868
2006-09-25,9.6154
2006-09-26,-3.5088
2006-09-27,-9.0909
2006-09-28,-10.0
2006-09-29,11.1111
2006-10-02,-4.0
2006-10-03,-6.25
2006-10-04,-4.4444
2006-10-05,11.6279
2006-10-06,-10.4167
2006-10-09,0.0
2006-10-10,4.6512
2006-10-11,-4.4444
2006-10-12,-2.3256
2006-10-13,7.1429
2006-10-16,-8.8889
2006-10-17,-2.439
2006-10-18,0.0
2006-10-19,-12.5
2006-10-20,8.5714
2006-10-23,5.2632
2006-10-24,0.0
2006-10-25,45.0
2006-10-26,-5.1724
2006-10-27,12.7273
2006-10-30,-3.2258
2006-10-31,-8.3333
2006-11-01,-18.1818
2006-11-02,-6.6667
2006-11-03,-11.9048
2006-11-06,8.1081
2006-11-07,-7.5
2006-11-08,13.5135
2006-11-09,-9.5238
2006-11-10,-2.6316
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-8.1081
2006-11-20,5.8824
2006-11-21,-2.7778
2006-11-22,0.0
2006-11-24,5.7143
2006-11-27,-10.8108
2006-11-28,-18.1818
2006-11-29,3.7037
2006-11-30,7.1429
2006-12-01,-3.3333
2006-12-04,-6.8966
2006-12-05,11.1111
2006-12-06,-3.3333
2006-12-07,-3.4483
2006-12-08,-3.5714
2006-12-11,-7.4074
2006-12-12,0.0
2006-12-13,20.0
2006-12-14,6.6667
2006-12-15,18.75
2006-12-18,5.2632
2006-12-19,-5.0
2006-12-20,-10.526299999999999
2006-12-21,0.0
2006-12-22,-8.8235
2006-12-26,-9.6774
2006-12-27,-6.6964
2006-12-28,7.177
2006-12-29,-6.6964
2007-01-03,7.177
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,3.5714
2007-01-09,-1.7241
2007-01-10,5.2632
2007-01-11,-3.3333
2007-01-12,-3.4483
2007-01-16,-3.5714
2007-01-17,7.4074
2007-01-18,-10.3448
2007-01-19,7.6923
2007-01-22,-3.5714
2007-01-23,3.7037
2007-01-24,0.0
2007-01-25,3.5714
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-13.7931
2007-01-31,4.0
2007-02-01,-3.8462
2007-02-02,8.0
2007-02-05,3.7037
2007-02-06,25.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-8.5714
2007-02-12,-6.25
2007-02-13,6.6667
2007-02-14,-3.125
2007-02-15,16.129
2007-02-16,2.7778
2007-02-20,0.0
2007-02-21,8.1081
2007-02-22,-2.5
2007-02-23,2.5641
2007-02-26,5.0
2007-02-27,-2.3810000000000002
2007-02-28,-0.3049
2007-03-01,7.6453
2007-03-02,2.2727
2007-03-05,6.6667
2007-03-06,-6.25
2007-03-07,4.4444
2007-03-08,2.1277
2007-03-09,2.0833
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,6.1224
2007-03-15,-3.8462
2007-03-16,-4.0
2007-03-19,-6.25
2007-03-20,-2.2222
2007-03-21,-6.8182
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-2.439
2007-03-27,0.0
2007-03-28,-2.5
2007-03-29,-2.5641
2007-03-30,5.2632
2007-04-02,12.5
2007-04-03,-2.2222
2007-04-04,2.2727
2007-04-05,-6.6667
2007-04-09,-2.3810000000000002
2007-04-10,0.0
2007-04-11,4.878
2007-04-12,0.0
2007-04-13,6.9767
2007-04-16,2.1739
2007-04-17,0.0
2007-04-18,1.0638
2007-04-19,-5.2632
2007-04-20,-2.2222
2007-04-23,2.2727
2007-04-24,-4.4444
2007-04-25,4.6512
2007-04-26,-6.6667
2007-04-27,-2.3810000000000002
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-7.3171
2007-05-03,-18.4211
2007-05-04,6.4516
2007-05-07,3.0303
2007-05-08,8.8235
2007-05-09,-2.7027
2007-05-10,-2.7778
2007-05-11,-2.8571
2007-05-14,2.9412000000000003
2007-05-15,-2.8571
2007-05-16,0.0
2007-05-17,-1.7647
2007-05-18,3.0303
2007-05-21,-14.7059
2007-05-22,3.4483
2007-05-23,0.0
2007-05-24,10.0
2007-05-25,-3.0303
2007-05-29,0.0
2007-05-30,3.125
2007-05-31,3.0303
2007-06-01,-2.9412000000000003
2007-06-04,-3.0303
2007-06-05,0.0
2007-06-06,3.125
2007-06-07,-3.0303
2007-06-08,-3.125
2007-06-11,0.0
2007-06-12,41.9355
2007-06-13,2.2727
2007-06-14,6.6667
2007-06-15,-6.25
2007-06-18,-2.2222
2007-06-19,-15.9091
2007-06-20,0.0
2007-06-21,-16.2162
2007-06-22,3.2258
2007-06-25,-9.375
2007-06-26,-3.4483
2007-06-27,-17.8571
2007-06-28,-13.0435
2007-06-29,10.0
2007-07-02,0.0
2007-07-03,-9.0909
2007-07-05,5.0
2007-07-06,0.0
2007-07-09,-4.7619
2007-07-10,10.0
2007-07-11,-13.6364
2007-07-12,5.2632
2007-07-13,5.0
2007-07-16,-4.7619
2007-07-17,10.0
2007-07-18,-9.0909
2007-07-19,10.0
2007-07-20,0.0
2007-07-23,-4.5455
2007-07-24,-4.7619
2007-07-25,-5.0
2007-07-26,0.0
2007-07-27,5.2632
2007-07-30,-5.0
2007-07-31,0.0
2007-08-01,-10.526299999999999
2007-08-02,5.8824
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-5.5556
2007-08-14,0.0
2007-08-15,-2.9412000000000003
2007-08-16,-3.0303
2007-08-17,0.0
2007-08-20,12.5
2007-08-21,-5.5556
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-2.9412000000000003
2007-08-28,0.0
2007-08-29,3.0303
2007-08-30,-2.9412000000000003
2007-09-04,0.0
2007-09-05,6.0606
2007-09-06,2.8571
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-2.7778
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,2.8571
2007-09-19,22.2222
2007-09-20,-13.6364
2007-09-21,5.2632
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-2.5
2007-09-27,7.6923
2007-09-28,-4.7619
2007-10-01,5.0
2007-10-02,-4.7619
2007-10-03,0.0
2007-10-04,10.0
2007-10-05,-9.0909
2007-10-08,10.0
2007-10-09,0.0
2007-10-10,-9.0909
2007-10-11,20.0
2007-10-12,0.0
2007-10-15,8.3333
2007-10-16,-11.538499999999999
2007-10-17,0.0
2007-10-18,-4.3478
2007-10-19,4.5455
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,4.3478
2007-10-25,-4.1667
2007-10-26,0.0
2007-10-29,-8.6957
2007-10-30,4.7619
2007-10-31,-9.0909
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,5.0
2007-11-13,-14.2857
2007-11-14,-6.25
2007-11-15,-2.2222
2007-11-16,9.0909
2007-11-19,-8.3333
2007-11-20,-9.0909
2007-11-21,-10.0
2007-11-23,48.1481
2007-11-26,5.0
2007-11-27,-4.7619
2007-11-28,-15.0
2007-11-29,29.4118
2007-11-30,0.0
2007-12-03,-9.0909
2007-12-04,10.0
2007-12-06,0.0
2007-12-07,-4.5455
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,9.5238
2007-12-14,13.0435
2007-12-17,3.8462
2007-12-18,3.7037
2007-12-19,-1.7856999999999998
2007-12-20,1.8182
2007-12-21,-10.7143
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-12.0
2007-12-31,4.5455
2008-01-02,0.0
2008-01-04,2.1739
2008-01-07,10.6383
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,7.6923
2008-01-14,0.0
2008-01-15,-7.1429
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-11.538499999999999
2008-01-22,0.0
2008-01-23,-8.6957
2008-01-25,0.0
2008-01-29,4.7619
2008-01-30,9.0909
2008-02-01,-8.3333
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-9.0909
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,10.0
2008-02-13,0.0
2008-02-19,-4.5455
2008-02-20,0.0
2008-02-21,19.0476
2008-02-22,-4.0
2008-02-25,4.1667
2008-02-26,-4.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-4.1667
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,-8.6957
2008-03-18,9.5238
2008-03-19,-4.3478
2008-03-20,4.5455
2008-03-24,-4.3478
2008-03-25,-4.5455
2008-03-26,4.7619
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,4.5455
2008-04-01,-13.0435
2008-04-02,5.0
2008-04-03,-11.9048
2008-04-07,2.7027
2008-04-08,-7.8947
2008-04-09,2.8571
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-8.3333
2008-04-15,-3.0303
2008-04-16,6.25
2008-04-17,0.0
2008-04-18,5.8824
2008-04-21,-11.1111
2008-04-22,0.0
2008-04-23,-3.125
2008-04-24,0.0
2008-04-28,3.2258
2008-04-30,0.0
2008-05-02,6.25
2008-05-05,-11.7647
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-6.6667
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-7.1429
2008-05-15,-30.7692
2008-05-16,-5.5556
2008-05-19,2.2059
2008-05-20,-7.9137
2008-05-21,0.0
2008-05-22,-6.25
2008-05-23,-6.6667
2008-05-27,0.0
2008-05-29,-14.2857
2008-05-30,-8.3333
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-11,9.0909
2008-06-13,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,50.0
2008-06-24,-33.3333
2008-07-03,0.0
2008-07-08,-16.6667
2008-07-09,-28.0
2008-07-14,27.7778
2008-07-15,-4.3478
2008-07-21,-4.5455
2008-07-22,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,-9.5238
2008-07-31,0.0
2008-08-01,-2.6316
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-19,-18.9189
2008-08-21,-23.3333
2008-10-23,-73.913
2008-10-28,-66.0
2008-10-29,21.5686
2008-11-03,4.0323
2008-11-04,-22.4806
2008-11-06,-73.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-17,11.1111
2008-11-18,0.0
2008-11-28,-16.6667
2008-12-01,0.0
2008-12-09,-2.0
2008-12-10,-22.449
2008-12-11,0.0
2008-12-12,36.8421
2008-12-15,0.0
2008-12-16,11.538499999999999
2008-12-17,3.4483
2008-12-19,-1.6667
2008-12-22,1.6949
2008-12-23,0.0
2008-12-24,16.6667
2008-12-26,20.0
2008-12-29,78.5714
2008-12-30,6.6667
2008-12-31,6.25
2009-01-02,0.0
2009-01-05,17.647100000000002
2009-01-06,-10.0
2009-01-07,-38.8889
2009-01-08,0.0
2009-01-09,5.4545
2009-01-12,-31.0345
2009-01-13,20.0
2009-01-14,-16.6667
2009-01-15,27.5
2009-01-16,-1.9607999999999999
2009-01-20,-40.0
2009-01-21,33.3333
2009-01-22,-5.0
2009-01-23,-7.8947
2009-01-26,-42.8571
2009-01-27,60.0
2009-01-28,-37.5
2009-01-29,0.0
2009-01-30,25.0
2009-02-02,-20.0
2009-02-03,25.0
2009-02-04,60.0
2009-02-05,-25.0
2009-02-06,10.0
2009-02-09,21.2121
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-2.5
2009-02-20,2.5641
2009-02-27,-37.5
2009-03-02,-44.0
2009-03-03,57.1429
2009-03-04,4.5455
2009-03-06,-34.7826
2009-03-09,-40.0
2009-03-10,-61.1111
2009-03-11,2.8571
2009-03-12,52.7778
2009-03-13,81.8182
2009-03-16,0.0
2009-03-17,-10.0
2009-03-19,0.0
2009-03-20,-11.1111
2009-03-23,25.0
2009-03-24,-40.0
2009-03-25,16.6667
2009-03-26,-7.1429
2009-03-27,7.6923
2009-03-30,-7.1429
2009-03-31,7.6923
2009-04-01,-7.1429
2009-04-02,-23.0769
2009-04-03,-38.0
2009-04-06,45.1613
2009-04-07,-11.1111
2009-04-08,50.0
2009-04-09,-40.0
2009-04-13,11.1111
2009-04-14,50.0
2009-04-15,-33.3333
2009-04-17,-12.5
2009-04-20,14.2857
2009-04-21,-20.0
2009-04-22,21.875
2009-04-23,-10.2564
2009-04-24,14.2857
2009-04-27,-22.5
2009-04-28,-1.6129
2009-04-29,1.6393
2009-04-30,0.0
2009-05-01,3.2258
2009-05-04,56.25
2009-05-05,20.0
2009-05-06,-16.6667
2009-05-07,0.0
2009-05-08,6.0
2009-05-11,32.0755
2009-05-14,28.5714
2009-05-19,-33.3333
2009-05-21,33.3333
2009-05-22,12.5
2009-05-26,11.1111
2009-05-27,-40.0
2009-05-29,-8.3333
2009-06-01,-17.9545
2009-06-02,32.964
2009-06-03,-33.3333
2009-06-04,27.5
2009-06-05,7.8431
2009-06-08,-27.2727
2009-06-09,15.0
2009-06-10,-17.3913
2009-06-11,-7.5658
2009-06-12,13.879
2009-06-15,12.5
2009-06-16,11.1111
2009-06-17,0.0
2009-06-18,-10.0
2009-06-19,55.5556
2009-06-22,-28.5714
2009-06-23,-20.0
2009-06-24,17.5
2009-06-25,-14.8936
2009-06-26,-2.5
2009-06-29,-10.2564
2009-06-30,-7.1429
2009-07-01,0.0
2009-07-02,-6.1538
2009-07-06,27.8689
2009-07-07,-48.7179
2009-07-09,-24.375
2009-07-10,98.3471
2009-07-13,-10.0
2009-07-14,-7.8704
2009-07-15,-1.5074999999999998
2009-07-16,-18.3673
2009-07-17,0.0
2009-07-21,150.0
2009-07-23,-36.375
2009-07-27,-5.6974
2009-07-29,66.6667
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,10.0
2009-08-10,0.0
2009-08-11,21.8182
2009-08-12,-2.9851
2009-08-13,3.0769
2009-08-14,2.9851
2009-08-17,-5.7971
2009-08-18,6.1538
2009-08-19,0.0
2009-08-21,1.4493
2009-08-24,12.857099999999999
2009-08-25,0.0
2009-08-26,-29.1139
2009-08-27,42.8571
2009-08-28,5.625
2009-08-31,5.3254
2009-09-01,11.0955
2009-09-02,0.0
2009-09-03,-9.987400000000001
2009-09-04,11.236
2009-09-08,8.0808
2009-09-09,-15.8879
2009-09-10,-1.1111
2009-09-11,6.7416
2009-09-14,-5.2632
2009-09-15,10.9722
2009-09-17,0.0
2009-09-21,-0.3755
2009-09-22,-22.6131
2009-09-23,3.8961
2009-09-24,2.5
2009-09-25,3.6585
2009-09-28,0.0
2009-09-29,17.647100000000002
2009-09-30,-0.125
2009-10-01,-2.378
2009-10-02,6.6667
2009-10-05,-1.9231
2009-10-06,-21.5686
2009-10-07,23.75
2009-10-08,-2.0202
2009-10-09,0.0
2009-10-12,-4.1237
2009-10-13,-2.1505
2009-10-14,-2.1978
2009-10-16,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-32.5843
2009-10-26,46.6667
2009-11-02,-15.9091
2009-11-03,-16.2162
2009-11-04,0.0
2009-11-06,-19.3548
2009-11-09,20.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-16,-3.3333
2009-11-17,-5.1724
2009-11-18,-27.2727
2009-11-19,12.5
2009-11-20,22.2222
2009-11-24,-43.6364
2009-11-25,45.1613
2009-11-27,11.1111
2009-11-30,-30.0
2009-12-01,-14.2857
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,33.3333
2009-12-07,-2.5
2009-12-09,-23.0769
2009-12-10,30.0
2009-12-11,-10.2564
2009-12-14,8.5714
2009-12-15,-15.7895
2009-12-16,-15.625
2009-12-17,0.0
2009-12-18,3.7037
2009-12-21,0.0
2009-12-23,7.1429
2009-12-24,-26.6667
2009-12-28,-31.25
2009-12-29,98.3471
2009-12-30,-16.6667
2009-12-31,0.0
2010-01-04,-38.0
2010-01-05,61.2903
2010-01-06,-20.0
2010-01-08,-20.0
2010-01-11,31.25
2010-01-14,-23.2143
2010-01-15,24.031
2010-01-19,0.0
2010-01-20,5.0
2010-01-21,19.0476
2010-01-22,20.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,-3.3333
2010-01-29,-13.7931
2010-02-02,0.0
2010-02-05,-4.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-17,-4.1667
2010-02-22,-8.6957
2010-02-23,14.2857
2010-02-25,-16.6667
2010-02-26,10.0
2010-03-01,-9.0909
2010-03-04,-45.0
2010-03-05,72.7273
2010-03-10,26.3158
2010-03-11,0.0
2010-03-12,20.8333
2010-03-16,0.0
2010-03-17,-3.4483
2010-03-18,0.0
2010-03-19,0.0
2010-03-26,-28.5714
2010-03-29,-34.0625
2010-03-30,0.9479
2010-03-31,50.2347
2010-04-09,0.0
2010-04-13,-50.0
2010-04-14,50.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,33.3333
2010-04-21,0.0
2010-04-27,-0.625
2010-04-28,-0.3145
2010-05-10,0.3155
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-4.4025
2010-05-18,4.6053
2010-05-21,0.0
2010-05-25,0.0
2010-05-27,-44.6541
2010-05-28,80.6818
2010-06-01,0.0
2010-06-02,0.0
2010-06-08,-4.4025
2010-06-15,0.0
2010-06-16,0.0
2010-06-21,0.0
2010-06-23,-5.2632
2010-07-27,-38.8889
2010-07-28,0.0
2010-08-02,-45.4545
2010-08-04,66.6667
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-25.0
2010-08-13,33.3333
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,-15.0
2010-08-24,5.8824
2010-09-01,-22.2222
2010-09-03,42.8571
2010-09-07,-1.25
2010-09-08,0.0
2010-09-24,-62.6582
2010-09-29,167.7966
2010-10-08,-1.8987
2010-10-13,0.0
2010-10-27,105.1613
2010-11-03,-2.5157
2010-11-15,-49.0323
2010-11-16,-69.6203
2010-11-17,0.0
2010-11-18,229.1667
2010-11-29,0.0
2010-12-03,-69.6203
2010-12-06,266.6667
2010-12-14,-72.7273
2010-12-22,0.0
2011-01-03,0.0
2011-01-06,312.5
2011-01-10,0.0
2011-01-14,-3.0303
2011-02-07,-16.6667
2011-03-04,-51.25
2011-03-25,66.6667
2011-03-30,-12.3077
2011-04-11,108.7719
2011-05-20,-9.2437
2011-05-27,2.3148
2011-06-09,-45.7014
2011-06-10,84.1667
2011-06-14,-63.8009
2011-07-06,0.0
2011-07-19,296.25
2011-07-22,0.0
2011-08-02,-74.7634
2011-08-05,0.0
2011-08-26,0.0
2011-09-13,-40.0
2011-09-14,560.4167
2011-09-19,0.0
2011-09-20,-73.1861
2011-09-26,41.1765
2011-09-27,295.8333
2011-09-28,-74.7368
2011-10-04,270.8333
2011-10-06,-28.0899
2011-10-07,150.0
2011-10-11,-24.0
2011-10-13,31.5789
2011-10-19,-20.0
2011-10-21,22.5
2011-10-27,-18.3673
2011-10-28,0.0
2011-11-01,25.0
2011-11-02,40.0
2011-11-03,-7.1429
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,-7.6923
2011-11-15,0.0
2011-11-18,0.0
2011-11-29,-16.6667
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-30.0
2011-12-21,42.8571
2011-12-28,-30.0
2011-12-29,-41.4286
2012-01-05,0.0
2012-01-09,143.9024
2012-01-10,62.0
2012-01-11,-13.5802
2012-01-25,185.7143
2012-01-26,-40.0
2012-01-27,-25.0
2012-01-30,-11.1111
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-12.5
2012-02-03,14.2857
2012-02-07,-12.5
2012-02-09,14.2857
2012-02-10,0.0
2012-02-15,-12.5
2012-02-16,0.0
2012-02-23,13.5714
2012-02-27,0.6289
2012-02-28,0.0
2012-03-01,12.5
2012-03-02,-3.3333
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-8.046
2012-03-08,0.0
2012-03-12,25.0
2012-03-13,-5.0
2012-03-15,-1.0526
2012-03-16,-1.0638
2012-03-22,-8.6022
2012-03-23,17.647100000000002
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-20.0
2012-03-29,-1.25
2012-03-30,26.5823
2012-04-04,-20.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-12,25.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-20,-0.1875
2012-04-25,0.0
2012-04-26,-39.8873
2012-04-30,66.1458
2012-05-01,-0.6897
2012-05-14,-1.0101
2012-05-23,-9.1837
2012-06-01,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-28,1.1236
2012-07-23,-22.2222
2012-07-27,0.0
2012-07-30,0.0
2012-08-03,0.0
2012-08-21,14.2857
2012-09-10,-12.5
2012-09-11,-57.1429
2012-09-12,133.3333
2012-09-25,14.2857
2012-10-01,0.0
2012-10-02,25.0
2012-10-15,0.0
2012-10-23,-10.0
2012-10-24,0.0
2012-10-25,11.1111
2012-11-01,200.0
2012-11-07,-16.6667
2012-11-09,-12.0
2012-11-13,-18.1818
2012-11-16,-33.3333
2012-11-19,50.0
2012-12-17,-44.4444
2012-12-20,0.0
2012-12-24,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-10,0.0
2013-01-22,-10.0
2013-02-08,0.0
2013-02-13,-2.2222
2013-02-19,-9.0909
2013-03-11,0.0
2013-03-14,-12.5
2013-03-27,-71.4286
2013-04-04,0.0
2013-05-07,25.0
2013-05-13,180.0
2013-05-14,-34.1071
2013-05-20,0.0
2013-05-29,0.0
2013-06-06,0.0
2013-06-10,-13.2791
2013-06-12,-49.6875
2013-06-13,0.0
2013-06-17,128.5714
2013-06-25,0.0
2013-06-26,-13.0435
2013-06-27,15.0
2013-07-02,0.0
2013-07-12,-4.3478
2013-07-24,-54.5455
2013-08-05,5.0
2013-08-06,90.4762
2013-08-08,0.0
2013-08-12,150.0
2013-08-13,-15.0
2013-08-14,17.647100000000002
2013-08-15,-30.0
2013-08-16,-28.5714
2013-08-19,20.0
2013-08-20,0.0
2013-08-23,99.6875
2013-09-03,-58.2681
2013-09-06,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-12,-20.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-26,37.5
2013-10-07,-27.2727
2013-10-08,25.0
2013-10-23,-10.0
2013-10-28,-11.1111
2013-11-08,0.0
2013-11-13,0.0
2013-11-18,0.0
2013-11-19,-12.5
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,-14.2857
2013-12-10,16.6667
2013-12-16,-17.1429
2013-12-26,-13.7931
2013-12-27,-12.0
2013-12-30,-9.0909
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,-15.0
2014-01-14,47.0588
2014-01-15,-12.0
2014-02-07,-31.8182
2014-02-10,-46.6667
2014-03-17,-12.5
2014-03-24,0.0
2014-04-09,42.8571
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,-30.0
2014-04-17,-12.5
2014-04-23,0.0
2014-04-25,63.2653
2014-04-29,0.0
2014-05-09,18.125
2014-05-15,111.6402
2014-05-21,-75.5
2014-05-27,0.0
2014-06-23,0.0
2014-07-29,389.7959
2014-08-04,-57.7083
2014-08-11,2.4631
2014-08-13,0.0
2014-09-19,52.8846
2014-10-01,0.6289
2014-10-03,10.0
2014-10-06,-9.0909
2014-10-08,10.0
2014-10-09,13.6364
2014-10-10,20.0
2014-10-13,-6.6667
2014-10-14,0.0
2014-10-21,-10.7143
2014-11-03,-20.0
2014-11-13,45.0
2014-12-08,-31.0345
2014-12-16,0.0
2014-12-29,-25.0
2015-01-06,0.0
2015-01-09,33.3333
2015-01-16,0.0
2015-01-20,-25.0
2015-01-27,33.3333
2015-02-02,25.0
2015-02-03,16.0
2015-02-05,-31.0345
2015-02-06,50.0
2015-02-09,16.6667
2015-02-13,-2.8571
2015-02-17,32.3529
2015-02-19,11.1111
2015-02-20,7.75
2015-02-23,9.5128
2015-02-25,35.5932
2015-02-26,-18.75
2015-02-27,0.0
2015-03-02,-7.6923
2015-03-04,25.0
