ticker,FLL US Equity
2006-06-23,0.0
2006-06-26,-1.0057
2006-06-27,-1.3062
2006-06-28,-1.7647
2006-06-29,1.7964
2006-06-30,5.8824
2006-07-03,8.8889
2006-07-05,-1.7889
2006-07-06,0.0
2006-07-07,-0.5163
2006-07-10,-1.0444
2006-07-11,0.2639
2006-07-12,0.0
2006-07-13,-2.6316
2006-07-14,-1.3514
2006-07-17,-3.8356
2006-07-18,2.5605
2006-07-19,-2.7744
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,-2.0
2006-07-26,0.0
2006-07-27,-0.8746
2006-07-28,1.4706000000000001
2006-07-31,1.4493
2006-08-01,0.0
2006-08-02,-5.7143
2006-08-03,0.0
2006-08-04,3.0303
2006-08-07,0.0
2006-08-08,-0.2941
2006-08-09,-2.6549
2006-08-10,1.5152
2006-08-11,1.194
2006-08-14,-2.6549
2006-08-16,-3.0303
2006-08-17,0.0
2006-08-18,1.5625
2006-08-22,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-1.5385
2006-08-30,1.5625
2006-08-31,0.0
2006-09-01,1.5385
2006-09-06,3.0303
2006-09-07,5.0
2006-09-08,-1.9607999999999999
2006-09-11,-2.8536
2006-09-13,-0.2978
2006-09-14,1.7699
2006-09-15,-1.4493
2006-09-18,-1.4706000000000001
2006-09-19,2.9851
2006-09-21,-2.8986
2006-09-25,1.4888
2006-09-26,0.0037
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-1.4706000000000001
2006-10-02,0.0
2006-10-03,-0.2985
2006-10-04,-1.1976
2006-10-05,0.0
2006-10-06,-1.5152
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,-1.5385
2006-10-17,1.5625
2006-10-18,0.0
2006-10-19,-1.5385
2006-10-20,-0.625
2006-10-23,0.6289
2006-10-24,4.375
2006-10-25,-1.2013
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-4.5418
2006-10-31,1.5873
2006-11-01,0.0
2006-11-06,0.0
2006-11-07,1.5664
2006-11-08,-0.0038
2006-11-09,1.5385
2006-11-10,-1.5152
2006-11-13,-3.0808
2006-11-14,3.1787
2006-11-15,1.5346
2006-11-16,-1.5152
2006-11-17,-1.5347
2006-11-20,1.5625
2006-11-21,1.5346
2006-11-22,-2.7236000000000002
2006-11-24,1.5575999999999999
2006-11-27,-0.3067
2006-11-28,-3.0769
2006-11-29,1.5873
2006-11-30,-0.0313
2006-12-01,0.0039
2006-12-06,1.5121
2006-12-07,0.077
2006-12-08,0.0
2006-12-11,1.5385
2006-12-12,1.5152
2006-12-13,5.9701
2006-12-14,-2.8169
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,5.2174
2006-12-20,4.6832
2006-12-21,-1.5789
2006-12-22,-0.8021
2006-12-26,0.5391
2006-12-27,0.0
2006-12-28,0.5362
2006-12-29,1.3333
2007-01-03,-1.3158
2007-01-04,-1.3333
2007-01-05,1.8919000000000001
2007-01-08,3.183
2007-01-09,-1.0315
2007-01-10,-0.5163
2007-01-11,1.8277
2007-01-12,0.0
2007-01-16,0.2564
2007-01-17,1.023
2007-01-18,5.0633
2007-01-19,-1.4458
2007-01-22,0.489
2007-01-23,-1.7032
2007-01-24,0.2475
2007-01-25,0.9877
2007-01-26,3.912
2007-01-29,-1.6471
2007-01-30,-3.11
2007-01-31,-3.4568
2007-02-01,6.9022
2007-02-02,-1.4325
2007-02-05,-1.4563
2007-02-06,-3.202
2007-02-07,1.5776
2007-02-08,3.4569
2007-02-09,-0.2421
2007-02-12,-2.6699
2007-02-13,-0.2494
2007-02-14,-2.5
2007-02-15,-1.7949000000000002
2007-02-16,-0.7833
2007-02-20,-3.1579
2007-02-21,3.2609
2007-02-22,3.9474
2007-02-23,0.5032
2007-02-26,-2.7677
2007-02-27,0.0
2007-02-28,-3.112
2007-03-01,-2.9379
2007-03-02,0.551
2007-03-05,1.3699
2007-03-06,-1.3514
2007-03-07,0.0
2007-03-08,1.6438000000000001
2007-03-09,-2.5606
2007-03-12,1.7981
2007-03-13,-1.087
2007-03-14,-3.5714
2007-03-15,0.0
2007-03-16,-3.1339
2007-03-19,0.0
2007-03-20,5.5882
2007-03-21,-1.1142
2007-03-22,-0.5634
2007-03-23,0.5666
2007-03-26,1.1268
2007-03-27,-1.1142
2007-03-28,6.4789
2007-03-29,0.5291
2007-03-30,-0.2632
2007-04-02,0.2639
2007-04-03,1.6101999999999999
2007-04-04,1.0052
2007-04-05,-1.2821
2007-04-09,3.4026
2007-04-10,-1.0299
2007-04-11,0.2538
2007-04-12,-1.7690000000000001
2007-04-13,-0.5187
2007-04-16,0.7772
2007-04-17,2.5707
2007-04-18,-1.0025
2007-04-19,-1.2658
2007-04-20,1.2788
2007-04-23,-1.2627
2007-04-24,-2.3077
2007-04-25,2.3622
2007-04-26,-1.2821
2007-04-27,-1.5584
2007-04-30,-0.0264
2007-05-01,0.0264
2007-05-02,0.0
2007-05-04,-2.3747
2007-05-07,-0.2703
2007-05-08,0.0
2007-05-09,-1.084
2007-05-10,-1.6438000000000001
2007-05-11,0.2786
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-1.3889
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,1.4085
2007-05-22,-0.2778
2007-05-23,-0.5571
2007-05-24,-3.0812
2007-05-25,0.289
2007-05-29,1.1527
2007-05-30,1.1396
2007-05-31,-1.4085
2007-06-01,8.0
2007-06-04,0.0
2007-06-05,-2.1164
2007-06-06,-0.2703
2007-06-07,0.271
2007-06-08,-2.4324
2007-06-11,2.2161
2007-06-12,0.0
2007-06-13,1.626
2007-06-14,2.6667
2007-06-15,-1.2987
2007-06-18,0.0
2007-06-19,-0.2632
2007-06-20,0.2606
2007-06-21,-0.2599
2007-06-22,-0.2639
2007-06-25,0.0
2007-06-26,-1.0582
2007-06-27,-0.2674
2007-06-28,0.2681
2007-06-29,0.2674
2007-07-02,-3.4667
2007-07-03,3.5877
2007-07-05,5.3368
2007-07-06,-2.5316
2007-07-09,3.8961
2007-07-10,0.0
2007-07-11,-0.5
2007-07-12,0.5025
2007-07-13,0.0
2007-07-16,-0.25
2007-07-17,0.0
2007-07-18,-2.2556
2007-07-19,-0.2564
2007-07-20,0.2571
2007-07-23,-1.2821
2007-07-24,-0.5195
2007-07-25,-2.0888
2007-07-26,-2.6667
2007-07-27,-4.1096
2007-07-30,-0.2857
2007-07-31,0.0
2007-08-01,0.2865
2007-08-02,0.0
2007-08-03,-7.1429
2007-08-06,4.9231
2007-08-07,1.173
2007-08-08,-0.8696
2007-08-09,-2.6316
2007-08-10,-2.7027
2007-08-13,3.3951000000000002
2007-08-14,0.0
2007-08-15,-1.4925
2007-08-16,-1.5189
2007-08-17,-1.5347
2007-08-20,-6.25
2007-08-21,1.0
2007-08-22,0.6601
2007-08-23,2.9508
2007-08-24,0.3185
2007-08-27,-0.0317
2007-08-28,-1.56
2007-08-29,-1.6089
2007-08-30,4.918
2007-08-31,1.5625
2007-09-04,-3.0769
2007-09-05,1.9048
2007-09-06,4.3614
2007-09-07,0.0
2007-09-10,-8.9552
2007-09-11,0.0
2007-09-12,1.6393
2007-09-13,-1.6129
2007-09-14,0.9836
2007-09-17,0.6494
2007-09-18,1.6129
2007-09-19,-6.3492
2007-09-20,1.6949
2007-09-21,-1.6667
2007-09-24,1.6949
2007-09-25,0.0
2007-09-26,-1.0
2007-09-27,2.6936
2007-09-28,4.5902
2007-10-01,-1.2539
2007-10-02,-1.4861
2007-10-03,-1.714
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,1.3115
2007-10-09,-0.3236
2007-10-10,3.5714
2007-10-11,-1.5674000000000001
2007-10-12,1.9068
2007-10-15,-3.1212
2007-10-16,3.2258
2007-10-17,-1.5625
2007-10-18,-1.2698
2007-10-19,-0.3215
2007-10-22,0.8065
2007-10-23,-3.04
2007-10-24,-0.9901
2007-10-25,3.3333
2007-10-26,2.9032
2007-10-29,-1.8809
2007-10-30,-2.5559
2007-10-31,1.3115
2007-11-01,-1.2945
2007-11-02,-0.6557
2007-11-05,-0.9901
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-0.3333
2007-11-09,-1.342
2007-11-12,0.0042
2007-11-13,1.0169
2007-11-14,-2.6846
2007-11-15,1.7241
2007-11-16,0.0
2007-11-19,-1.6949
2007-11-20,-1.7241
2007-11-21,-2.1053
2007-11-23,2.1505
2007-11-27,-2.4605
2007-11-28,-1.0747
2007-11-29,1.8182
2007-11-30,-0.7143
2007-12-03,1.7986
2007-12-04,-2.8269
2007-12-05,1.8182
2007-12-06,-3.5714
2007-12-07,1.1111
2007-12-10,-6.5934
2007-12-11,-19.2157
2007-12-12,11.6505
2007-12-13,-1.7391
2007-12-14,2.6549
2007-12-17,18.5345
2007-12-18,-1.8182
2007-12-19,-0.7407
2007-12-20,-1.1194
2007-12-21,3.3962
2007-12-24,0.365
2007-12-26,0.0
2007-12-27,-0.7273
2007-12-28,-1.8315000000000001
2007-12-31,4.4776
2008-01-02,-1.7856999999999998
2008-01-03,-1.8182
2008-01-04,-7.4074
2008-01-07,6.8
2008-01-08,-3.0009
2008-01-09,0.0
2008-01-10,0.0048
2008-01-11,-0.3861
2008-01-14,-3.1056
2008-01-15,-0.795
2008-01-16,0.8065
2008-01-17,-6.8
2008-01-18,-0.4292
2008-01-22,-0.8675
2008-01-23,-11.2995
2008-01-24,0.0
2008-01-25,-0.4902
2008-01-28,2.4569
2008-01-29,3.3716
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,7.9012
2008-02-04,-0.8567
2008-02-05,-4.3478
2008-02-06,1.8182
2008-02-07,-1.7856999999999998
2008-02-08,-6.8182
2008-02-11,2.439
2008-02-12,0.9524
2008-02-13,-0.9434
2008-02-14,-4.7619
2008-02-15,-5.0
2008-02-19,3.1579
2008-02-20,-0.5102
2008-02-21,6.6603
2008-02-22,-1.4364
2008-02-25,2.439
2008-02-26,-3.3333
2008-02-27,2.4569
2008-02-28,0.006
2008-02-29,7.2115
2008-03-03,-0.8913
2008-03-04,4.0665
2008-03-05,-3.0435
2008-03-06,-3.5874
2008-03-07,-6.9767
2008-03-10,-17.0
2008-03-11,-3.6145
2008-03-12,-3.75
2008-03-13,-3.2468
2008-03-14,-4.698
2008-03-17,3.5211
2008-03-18,-3.4013999999999998
2008-03-19,-8.4507
2008-03-20,5.3846
2008-03-24,0.0
2008-03-25,1.4599
2008-03-26,-0.7194
2008-03-27,7.2464
2008-03-28,2.0355
2008-03-31,5.9515
2008-04-01,-5.625
2008-04-02,4.5695
2008-04-03,10.8296
2008-04-04,-0.5714
2008-04-07,0.5747
2008-04-08,-2.8571
2008-04-09,-5.8824
2008-04-10,-1.875
2008-04-11,-1.2102
2008-04-14,-0.0645
2008-04-15,1.2903
2008-04-16,-0.6369
2008-04-17,5.1282
2008-04-18,12.8049
2008-04-21,9.1892
2008-04-22,-0.9901
2008-04-23,12.5
2008-04-24,-4.4444
2008-04-25,0.0
2008-04-28,-4.6512
2008-04-29,-2.439
2008-04-30,2.5
2008-05-01,-0.4878
2008-05-02,0.0
2008-05-05,-0.0061
2008-05-06,-1.9548
2008-05-07,9.5
2008-05-08,-4.5662
2008-05-09,1.4354
2008-05-12,0.0
2008-05-13,0.4717
2008-05-14,2.8169
2008-05-15,2.7397
2008-05-16,0.0
2008-05-19,6.6667
2008-05-20,-4.1667
2008-05-21,-0.8696
2008-05-22,-2.6316
2008-05-23,-0.9009
2008-05-27,-2.2727
2008-05-28,-2.3256
2008-05-29,1.4285999999999999
2008-05-30,2.3474
2008-06-02,-4.5872
2008-06-03,0.0
2008-06-04,1.4423
2008-06-05,-0.9479
2008-06-06,0.0
2008-06-09,0.4785
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-0.9583
2008-06-13,0.006
2008-06-16,-0.4868
2008-06-17,-0.4771
2008-06-18,-0.4854
2008-06-19,2.9268
2008-06-20,-0.9479
2008-06-23,0.4785
2008-06-24,-2.3869
2008-06-25,2.4453
2008-06-26,-4.2857
2008-06-27,4.4776
2008-06-30,0.0
2008-07-01,-4.7619
2008-07-02,0.0
2008-07-03,-12.5
2008-07-07,6.8571
2008-07-08,-3.7433
2008-07-09,-0.5625
2008-07-10,-0.5517
2008-07-11,1.1236
2008-07-14,0.0
2008-07-15,-5.0
2008-07-16,2.3392
2008-07-17,0.0
2008-07-18,2.2857
2008-07-21,-2.2346
2008-07-22,-0.5714
2008-07-23,0.5747
2008-07-24,2.2857
2008-07-25,0.0
2008-07-28,-2.7933
2008-07-29,0.5747
2008-07-30,0.0
2008-07-31,-0.5714
2008-08-01,-0.5747
2008-08-04,-4.0462
2008-08-05,2.4096
2008-08-06,0.6103
2008-08-07,-1.7686
2008-08-08,1.1829
2008-08-11,-1.7647
2008-08-12,7.7844
2008-08-13,-2.7847
2008-08-14,0.0071
2008-08-15,0.0
2008-08-18,-2.8571
2008-08-19,-1.1764999999999999
2008-08-20,-1.1905000000000001
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-0.6024
2008-08-26,0.0
2008-08-27,-1.2121
2008-08-28,-1.8405
2008-08-29,6.25
2008-09-02,-2.9412000000000003
2008-09-03,-3.0303
2008-09-04,4.375
2008-09-05,-4.1916
2008-09-08,1.25
2008-09-09,-0.6173
2008-09-11,0.0
2008-09-12,-0.6211
2008-09-15,-6.25
2008-09-16,-3.3417
2008-09-17,-1.3708
2008-09-18,3.4878
2008-09-19,-0.6673
2008-09-22,1.3605
2008-09-23,-2.0134
2008-09-24,-0.6849
2008-09-25,0.0
2008-09-26,4.8276
2008-09-29,-1.9737
2008-09-30,3.3557
2008-10-01,-2.5974
2008-10-02,-0.6667
2008-10-03,-4.0268
2008-10-06,-11.1801
2008-10-07,3.2969
2008-10-08,-4.7256
2008-10-09,0.0
2008-10-10,-3.99
2008-10-13,12.4883
2008-10-14,7.3981
2008-10-15,-6.1988
2008-10-16,-4.4118
2008-10-17,7.6923
2008-10-20,-3.5714
2008-10-21,0.7315
2008-10-22,-6.6091
2008-10-23,-1.5748
2008-10-24,0.0
2008-10-27,-0.8
2008-10-28,-4.0323
2008-10-29,-5.042
2008-10-30,6.1947
2008-10-31,1.6667
2008-11-03,10.6557
2008-11-04,-3.7037
2008-11-05,-3.8462
2008-11-06,-4.0
2008-11-07,-1.6667
2008-11-10,-3.3898
2008-11-11,2.6316
2008-11-12,-2.1368
2008-11-13,0.4367
2008-11-14,-6.9565
2008-11-17,-0.9346
2008-11-18,3.7736
2008-11-19,-9.0909
2008-11-20,2.0
2008-11-21,0.9804
2008-11-24,10.6796
2008-11-25,0.0
2008-11-26,-4.3969
2008-11-28,4.5877
2008-12-01,-1.7436
2008-12-02,-0.904
2008-12-03,-3.5759
2008-12-04,0.9169
2008-12-05,1.8519
2008-12-08,0.0
2008-12-09,-3.6364
2008-12-10,-0.9316
2008-12-11,3.0949
2008-12-12,2.5286
2008-12-15,2.7027
2008-12-16,0.0
2008-12-17,-0.8772
2008-12-18,-5.3208
2008-12-19,1.8811
2008-12-22,-2.7523
2008-12-23,3.7736
2008-12-24,-7.2727
2008-12-26,4.902
2008-12-29,1.8692
2008-12-30,-3.9794
2008-12-31,7.0106
2009-01-02,-1.7856999999999998
2009-01-05,4.5455
2009-01-06,4.3478
2009-01-07,-0.8333
2009-01-08,0.8403
2009-01-09,-0.0104
2009-01-12,-0.823
2009-01-13,-2.521
2009-01-14,2.2414
2009-01-15,-1.3491
2009-01-16,0.0
2009-01-20,-9.4017
2009-01-21,-4.717
2009-01-22,6.9307
2009-01-23,-2.2222
2009-01-26,-2.4621
2009-01-27,2.9005
2009-01-28,1.887
2009-01-29,-3.7041
2009-01-30,3.8586
2009-02-02,9.2593
2009-02-03,-4.2373
2009-02-04,-1.7699
2009-02-05,-0.8108
2009-02-06,-0.0908
2009-02-09,1.8068
2009-02-10,-1.7748
2009-02-11,1.8068
2009-02-12,-3.5606999999999998
2009-02-13,1.8519
2009-02-17,-3.7841
2009-02-18,-0.7913
2009-02-19,-0.0119
2009-02-20,-2.8456
2009-02-23,-6.8627
2009-02-24,12.6316
2009-02-25,1.0864
2009-02-26,0.7743
2009-02-27,0.0
2009-03-02,-5.5046
2009-03-03,1.9417
2009-03-04,-0.9405
2009-03-05,4.7951
2009-03-06,-4.5872
2009-03-09,-8.6538
2009-03-10,-1.0526
2009-03-11,-4.2553
2009-03-12,11.1111
2009-03-13,0.0
2009-03-16,1.0
2009-03-17,0.9901
2009-03-18,1.9607999999999999
2009-03-19,-3.8462
2009-03-20,4.8812
2009-03-23,7.7409
2009-03-24,0.885
2009-03-25,4.386
2009-03-26,-7.5735
2009-03-27,4.5573
2009-03-30,-1.7391
2009-03-31,4.4248
2009-04-01,1.6949
2009-04-02,3.3333
2009-04-03,3.2258
2009-04-06,8.5937
2009-04-07,-1.4388
2009-04-08,-4.3796
2009-04-09,3.0534
2009-04-13,3.6944
2009-04-14,0.7233
2009-04-15,1.4184
2009-04-16,10.4895
2009-04-17,-0.6329
2009-04-20,-2.5478
2009-04-21,12.4183
2009-04-22,10.4651
2009-04-23,10.0
2009-04-24,4.7847
2009-04-27,0.4566
2009-04-28,-1.3636
2009-04-29,-0.9159
2009-04-30,-0.0058
2009-05-01,6.9709
2009-05-04,8.2668
2009-05-05,4.4127
2009-05-06,1.2669000000000001
2009-05-07,3.3116
2009-05-08,-5.8824
2009-05-11,1.1719
2009-05-12,-4.2471
2009-05-13,0.8065
2009-05-14,-6.4
2009-05-15,2.5587999999999997
2009-05-18,0.0052
2009-05-19,0.8333
2009-05-20,0.0
2009-05-22,-8.6777
2009-05-26,4.9774
2009-05-27,-3.0226
2009-05-28,15.562
2009-05-29,-1.9231
2009-06-01,-1.5636999999999999
2009-06-02,0.3934
2009-06-03,-3.9732
2009-06-04,0.8317
2009-06-05,0.0
2009-06-08,1.2244
2009-06-09,3.2441
2009-06-10,-4.7059
2009-06-11,0.0
2009-06-12,-1.2397
2009-06-15,-6.2451
2009-06-16,2.2222
2009-06-17,-3.4783
2009-06-18,3.598
2009-06-19,0.0054
2009-06-22,0.0
2009-06-23,-0.8696
2009-06-24,-0.4386
2009-06-25,0.4405
2009-06-26,-3.5143
2009-06-29,6.8243
2009-07-01,1.7021
2009-07-02,-2.5157
2009-07-06,3.4337
2009-07-07,-6.6342
2009-07-08,3.1111
2009-07-09,-0.8675
2009-07-10,0.0054
2009-07-13,-0.4348
2009-07-14,-0.4367
2009-07-15,0.8772
2009-07-16,4.1522
2009-07-17,2.2699
2009-07-20,-2.0409
2009-07-21,-4.1617
2009-07-22,-0.8696
2009-07-23,0.8772
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-5.6522
2009-07-29,10.1382
2009-07-30,0.4184
2009-07-31,2.0833
2009-08-03,0.0
2009-08-04,3.6734999999999998
2009-08-05,-5.1181
2009-08-06,0.8299
2009-08-07,-2.0576
2009-08-10,-0.8351
2009-08-11,2.1079
2009-08-12,-4.5594
2009-08-13,0.0
2009-08-14,-0.4348
2009-08-17,-0.4367
2009-08-18,0.0
2009-08-19,0.4386
2009-08-20,4.3668
2009-08-21,4.1841
2009-08-24,-3.6145
2009-08-25,7.0781
2009-08-26,-0.7734
2009-08-27,-0.6667
2009-08-28,0.2764
2009-08-31,-1.5699
2009-09-01,1.9899
2009-09-02,1.5735999999999999
2009-09-03,3.4363
2009-09-04,2.6502
2009-09-08,-4.0
2009-09-09,2.2727
2009-09-10,1.1111
2009-09-11,0.3663
2009-09-14,-0.365
2009-09-15,5.1282
2009-09-16,-1.7422
2009-09-17,-3.5461
2009-09-18,1.8382
2009-09-21,-2.8881
2009-09-22,0.3717
2009-09-23,3.7037
2009-09-24,-0.3571
2009-09-25,-0.8781
2009-09-28,-0.5605
2009-09-29,0.0
2009-09-30,-1.4545
2009-10-01,-3.6531000000000002
2009-10-02,-4.2512
2009-10-05,1.6
2009-10-06,0.3937
2009-10-07,-0.0049
2009-10-08,-0.3873
2009-10-09,-2.7559
2009-10-12,1.2146
2009-10-13,-2.7325
2009-10-14,3.6317
2009-10-15,-0.7937
2009-10-16,0.0
2009-10-19,-0.8
2009-10-21,-1.2097
2009-10-22,-0.4082
2009-10-23,2.8637
2009-10-26,1.5987
2009-10-27,-0.3922
2009-10-28,0.3888
2009-10-29,-3.9169
2009-10-30,-2.0408
2009-11-02,-0.4167
2009-11-03,4.6025
2009-11-04,8.0
2009-11-05,0.0
2009-11-06,1.8519
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,10.5455
2009-11-12,-2.1978
2009-11-13,4.2652
2009-11-16,12.2581
2009-11-17,-2.2989
2009-11-18,2.2702
2009-11-19,-2.2198
2009-11-20,0.0
2009-11-23,-1.4706000000000001
2009-11-24,-5.0746
2009-11-25,3.7166
2009-11-27,3.0869
2009-11-30,1.4668999999999999
2009-12-01,3.1921
2009-12-02,1.1236
2009-12-03,-1.6667
2009-12-04,-0.8475
2009-12-07,1.9907
2009-12-08,-2.2312
2009-12-09,-1.4285999999999999
2009-12-10,-1.4493
2009-12-11,-0.8621
2009-12-14,-0.0204
2009-12-15,0.8902
2009-12-16,-2.9412000000000003
2009-12-17,-3.0303
2009-12-18,1.5625
2009-12-21,0.0
2009-12-22,1.2308
2009-12-23,0.9157
2009-12-24,1.7995999999999999
2009-12-28,0.7693
2009-12-29,1.0019
2009-12-30,-0.2907
2009-12-31,0.2915
2010-01-04,3.1977
2010-01-05,0.0
2010-01-06,0.7042
2010-01-07,0.6993
2010-01-08,-3.3368
2010-01-11,-1.1459
2010-01-12,-1.1628
2010-01-13,-2.0588
2010-01-14,-0.0038
2010-01-15,0.0038
2010-01-19,0.6006
2010-01-20,-3.8806000000000003
2010-01-21,-1.2422
2010-01-22,-1.2579
2010-01-25,0.3185
2010-01-26,-2.8571
2010-01-27,-5.2288
2010-01-28,-4.4828
2010-01-29,2.7933
2010-02-01,-0.9614
2010-02-02,1.0638
2010-02-03,0.7018
2010-02-04,-2.7875
2010-02-05,1.0753
2010-02-08,1.0638
2010-02-09,-6.6667
2010-02-10,1.0338
2010-02-11,2.3256
2010-02-12,0.0
2010-02-16,2.9091
2010-02-17,2.8269
2010-02-18,1.3703
2010-02-19,2.7161999999999997
2010-02-22,8.5809
2010-02-23,-2.1277
2010-02-24,-6.8323
2010-02-25,-3.3333
2010-02-26,-1.0345
2010-03-01,5.9233
2010-03-02,1.2932000000000001
2010-03-03,-0.6272
2010-03-04,-1.634
2010-03-05,-1.6611
2010-03-08,2.7027
2010-03-09,1.3158
2010-03-10,-0.3247
2010-03-11,0.9772
2010-03-12,0.004
2010-03-15,3.2216
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-0.625
2010-03-19,5.3459
2010-03-22,-5.3731
2010-03-23,-3.1546
2010-03-24,2.6059
2010-03-25,-1.2698
2010-03-26,-0.3215
2010-03-29,-6.4516
2010-03-30,0.6897
2010-03-31,-1.7123
2010-04-01,0.662
2010-04-05,-4.8114
2010-04-06,-2.1818
2010-04-07,5.948
2010-04-08,1.7544
2010-04-09,4.8276
2010-04-12,5.9211
2010-04-13,0.0
2010-04-14,0.9317
2010-04-15,0.0
2010-04-16,-1.5385
2010-04-19,1.5625
2010-04-20,0.6154
2010-04-21,-1.831
2010-04-22,-0.0039
2010-04-23,0.3115
2010-04-26,-0.8696
2010-04-27,-0.6892
2010-04-28,-2.5237
2010-04-29,5.178
2010-04-30,-3.0769
2010-05-03,-2.8571
2010-05-04,-1.9607999999999999
2010-05-05,1.6667
2010-05-06,1.3115
2010-05-07,-2.589
2010-05-10,1.3289
2010-05-11,0.9836
2010-05-12,-1.6234
2010-05-13,-0.6601
2010-05-14,2.99
2010-05-17,-1.129
2010-05-18,-0.4894
2010-05-19,-3.6025
2010-05-20,-1.0246
2010-05-21,-1.7182
2010-05-24,3.1469
2010-05-25,3.3898
2010-05-26,1.3115
2010-05-27,0.6472
2010-05-28,-0.6431
2010-06-01,0.0
2010-06-02,2.4272
2010-06-03,0.158
2010-06-04,0.6309
2010-06-07,-1.2539
2010-06-08,0.3175
2010-06-09,-0.3165
2010-06-10,-0.3175
2010-06-11,1.5924
2010-06-14,-0.8464
2010-06-15,-1.0433
2010-06-16,1.9169
2010-06-17,-2.8213
2010-06-18,1.6129
2010-06-21,0.0
2010-06-22,1.2698
2010-06-23,1.2539
2010-06-24,-1.8576000000000001
2010-06-25,-2.2082
2010-06-28,2.2580999999999998
2010-06-29,-1.5773000000000001
2010-06-30,0.9615
2010-07-01,0.0
2010-07-02,-0.9524
2010-07-06,-2.5601000000000003
2010-07-07,3.2852
2010-07-08,-1.9108
2010-07-09,0.6494
2010-07-12,-1.2258
2010-07-13,-1.0451
2010-07-14,-0.6601
2010-07-15,1.3289
2010-07-16,-2.2951
2010-07-19,2.0092
2010-07-20,-1.2459
2010-07-21,0.2665
2010-07-22,1.9933999999999998
2010-07-23,2.6059
2010-07-26,0.6349
2010-07-27,-0.6309
2010-07-28,0.6349
2010-07-29,0.3155
2010-07-30,0.0
2010-08-02,0.6289
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.3125
2010-08-06,0.3076
2010-08-09,-2.1701
2010-08-10,-1.5873
2010-08-11,-0.6452
2010-08-12,0.974
2010-08-13,1.6077
2010-08-16,-0.3204
2010-08-17,0.9564
2010-08-18,-0.9434
2010-08-19,0.9524
2010-08-20,-1.5763
2010-08-23,1.282
2010-08-24,-0.6309
2010-08-25,0.0
2010-08-26,-1.5754000000000001
2010-08-27,3.2133
2010-08-30,-1.25
2010-08-31,-1.5823
2010-09-01,0.6431
2010-09-02,1.5815000000000001
2010-09-03,-0.2988
2010-09-07,-0.6309
2010-09-08,-0.9524
2010-09-09,1.9231
2010-09-10,1.2579
2010-09-13,0.6211
2010-09-14,-1.2346
2010-09-15,0.0
2010-09-16,-2.8125
2010-09-17,4.1801
2010-09-20,-1.5394
2010-09-21,0.623
2010-09-22,-0.9969
2010-09-23,-0.5664
2010-09-24,-0.9494
2010-09-27,2.2364
2010-09-28,2.5
2010-09-29,-4.5732
2010-09-30,0.3195
2010-10-01,1.5924
2010-10-04,2.5078
2010-10-05,0.3058
2010-10-06,0.0
2010-10-07,0.6098
2010-10-08,-0.6061
2010-10-11,3.9634
2010-10-12,2.6393
2010-10-13,2.0
2010-10-14,2.2374
2010-10-15,-1.9144
2010-10-18,1.6760000000000002
2010-10-19,-1.6484
2010-10-20,-1.3932
2010-10-21,-2.2697
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-0.0036
2010-10-27,-0.2862
2010-10-28,0.2907
2010-10-29,1.4493
2010-11-01,1.4285999999999999
2010-11-02,1.1268
2010-11-03,-0.2786
2010-11-04,1.9553
2010-11-05,-0.5479
2010-11-08,1.9284
2010-11-09,-0.2703
2010-11-10,0.0
2010-11-11,-0.542
2010-11-12,-4.6322
2010-11-15,-5.7143
2010-11-16,-3.6364
2010-11-17,1.5723
2010-11-18,-0.6192
2010-11-19,0.9346
2010-11-22,-5.8642
2010-11-23,-3.9344
2010-11-24,4.6416
2010-11-26,1.4351
2010-11-29,1.2862
2010-11-30,0.0
2010-12-01,4.4444
2010-12-02,5.4711
2010-12-03,2.0173
2010-12-06,0.9887
2010-12-07,-0.4196
2010-12-08,1.1236
2010-12-09,0.2778
2010-12-10,0.0
2010-12-13,0.277
2010-12-14,0.0
2010-12-15,-1.9337
2010-12-16,-0.8451
2010-12-17,2.2727
2010-12-20,-3.8889
2010-12-21,1.8786
2010-12-22,0.4255
2010-12-23,-3.6723
2010-12-27,0.2933
2010-12-28,0.2924
2010-12-29,-0.8746
2010-12-30,0.2941
2010-12-31,-0.5865
2011-01-03,-0.59
2011-01-04,-1.7804
2011-01-05,2.719
2011-01-06,1.7647
2011-01-07,1.4451
