ticker,ALTX US Equity
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,2.2222
2006-12-28,2.1739
2006-12-29,4.2553
2007-01-03,0.0
2007-01-04,-2.0408
2007-01-08,4.1667
2007-01-09,-4.0
2007-01-11,-2.0833
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,2.1277
2007-01-22,2.0833
2007-01-23,-2.0408
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,2.0833
2007-01-31,0.0
2007-02-02,2.0408
2007-02-06,-4.0
2007-02-07,4.1667
2007-02-08,0.0
2007-02-09,-4.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,4.1667
2007-02-20,-8.0
2007-02-22,8.6957
2007-02-23,0.0
2007-02-26,-8.0
2007-02-27,4.3478
2007-02-28,4.1667
2007-03-01,-6.0
2007-03-02,-2.1277
2007-03-05,0.0
2007-03-06,8.6957
2007-03-07,-8.0
2007-03-08,4.3478
2007-03-09,-8.3333
2007-03-13,13.6364
2007-03-15,0.0
2007-03-16,-11.6
2007-03-20,-0.4525
2007-03-26,4.5455
2007-03-27,0.0
2007-03-28,2.1739
2007-03-29,6.383
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,2.0
2007-04-10,-1.9607999999999999
2007-04-13,-8.0
2007-04-16,0.0
2007-04-17,2.1739
2007-04-19,-2.1277
2007-04-20,0.4348
2007-04-24,1.7316
2007-04-25,6.383
2007-04-26,-6.0
2007-04-27,4.2553
2007-04-30,-2.0408
2007-05-01,4.1667
2007-05-02,0.0
2007-05-03,0.0
2007-05-08,1.95
2007-05-09,-0.3433
2007-05-14,-5.5118
2007-05-16,4.1667
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,4.0
2007-05-22,-3.8462
2007-05-23,0.0
2007-05-24,4.0
2007-05-25,5.7692
2007-05-30,-1.8182
2007-05-31,0.0
2007-06-01,-3.7037
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-7.6923
2007-06-11,4.1667
2007-06-12,2.0
2007-06-13,-1.9607999999999999
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-6.0
2007-06-19,0.0
2007-06-21,2.1277
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,4.1667
2007-07-12,-4.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,6.25
2007-07-20,-5.8824
2007-07-23,2.0833
2007-07-24,0.0
2007-07-25,-2.0408
2007-07-27,2.0833
2007-07-30,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-4.0816
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,-6.383
2007-08-24,0.0
2007-08-27,9.0909
2007-08-28,-12.5
2007-08-30,0.0
2007-09-05,0.5357
2007-09-06,18.4133
2007-09-12,-16.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,19.0476
2007-09-20,-8.0
2007-09-21,0.0
2007-09-24,-4.3478
2007-10-01,0.0
2007-10-02,2.2727
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,6.6667
2007-10-16,0.0
2007-10-18,-6.25
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,2.2222
2007-10-25,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,-2.1739
2007-11-09,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,2.2222
2007-12-05,-2.1739
2007-12-06,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-23,-2.2222
2008-01-24,4.5455
2008-01-25,-4.3478
2008-01-28,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,4.5455
2008-02-14,-4.3478
2008-02-15,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-22,-4.5455
2008-02-26,0.0
2008-02-27,7.1429
2008-02-29,-6.6667
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,0.0
2008-03-14,0.0
2008-03-17,-4.7619
2008-03-18,-5.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-01,10.526299999999999
2008-04-04,-9.5238
2008-04-07,18.4211
2008-04-08,0.0
2008-04-09,-15.5556
2008-04-14,0.0
2008-04-15,0.0
2008-04-18,0.0
2008-04-22,5.2632
2008-04-25,-4.4375
2008-05-01,-5.8208
2008-05-02,0.0
2008-05-06,16.6667
2008-05-07,-4.7619
2008-05-08,-10.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,16.6667
2008-05-20,-13.8095
2008-05-21,0.0
2008-05-29,21.547
2008-06-03,-17.7273
2008-06-05,0.0
2008-06-10,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-24,24.3094
2008-06-27,-10.6111
2008-06-30,0.4351
2008-07-01,-5.6931
2008-07-02,0.0
2008-07-11,-2.8871
2008-07-16,0.0
2008-07-23,-7.5676
2008-07-24,16.9591
2008-07-25,-14.5
2008-07-29,2.3392
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,0.0714
2008-08-13,0.0
2008-08-15,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.571
2008-08-29,24.9113
2008-09-02,-19.0909
2008-09-03,0.0
2008-09-04,1.1236
2008-09-08,0.0
2008-09-11,2.7778
2008-09-15,-2.7027
2008-09-16,-5.5556
2008-09-18,5.8824
2008-09-19,5.5556
2008-09-29,-5.2632
2008-09-30,0.0
2008-10-01,2.7778
2008-10-02,-2.7027
2008-10-03,0.0
2008-10-06,-5.5556
2008-10-08,0.0
2008-10-10,-5.8824
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,-6.25
2008-10-17,-6.6667
2008-10-21,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-11-03,-7.1429
2008-11-06,0.0
2008-11-11,-7.6923
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-26,0.8333
2008-12-02,7.438
2008-12-03,0.0
2008-12-04,-15.3846
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,9.0909
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,-16.6667
2009-01-07,10.0
2009-01-09,-8.1818
2009-01-14,8.9109
2009-01-15,0.9091
2009-01-22,-0.9009
2009-01-30,-9.0909
2009-02-06,30.0
2009-02-09,-23.0769
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,50.0
2009-02-23,-40.0
2009-02-25,1.1111
2009-02-26,0.0
2009-03-05,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-17,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-03-30,-1.0989
2009-03-31,11.1111
2009-04-02,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-20,0.0
2009-04-23,-20.0
2009-05-04,37.5
2009-05-06,0.0
2009-05-11,0.0
2009-05-18,0.0
2009-05-26,9.0909
2009-05-27,0.0
2009-05-29,0.0
2009-06-03,8.3333
2009-06-10,0.0
2009-06-11,-11.538499999999999
2009-06-23,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-06,30.4348
2009-07-07,-26.6667
2009-07-16,-9.0909
2009-07-28,50.0
2009-07-29,-6.6667
2009-08-03,-14.2857
2009-08-07,66.6667
2009-08-10,-35.0
2009-08-13,15.3846
2009-08-18,0.0
2009-08-19,-13.3333
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,-7.6923
2009-09-01,0.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-16,0.0
2009-09-17,8.3333
2009-09-21,-7.6923
2009-09-24,8.3333
2009-09-29,0.0
2009-10-05,0.0
2009-10-06,7.6923
2009-10-07,21.4286
2009-10-08,-20.5882
2009-10-13,11.1111
2009-10-14,0.0
2009-10-21,-13.3333
2009-10-23,15.3846
2009-10-28,-13.3333
2009-10-29,16.1538
2009-11-04,-13.9073
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-7.6923
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,25.0
2009-12-31,-19.3333
2010-01-04,7.438
2010-01-06,0.0
2010-01-11,-6.9231
2010-01-14,0.0
2010-01-15,19.0083
2010-01-19,0.0
2010-01-21,-16.6667
2010-01-25,8.3333
2010-01-28,-7.6923
2010-02-01,-15.8333
2010-02-02,8.9109
2010-02-04,-8.1818
2010-02-08,8.9109
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-23,-8.1818
2010-02-25,0.9901
2010-02-26,11.7647
2010-03-03,-11.4035
2010-03-05,8.9109
2010-03-09,-8.1818
2010-03-11,8.9109
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,9.0909
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-31,20.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,11.1111
2010-04-09,-25.0
2010-04-12,0.0
2010-04-14,8.3333
2010-04-16,-15.3846
2010-04-23,118.1818
2010-04-26,-4.1667
2010-04-27,-45.6522
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,20.0
2010-05-03,-16.6667
2010-05-11,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-25,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-07,20.0
2010-06-08,-16.6667
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-18,0.0
2010-06-21,-4.0
2010-06-22,0.0
2010-06-24,0.0
2010-06-30,8.3333
2010-07-12,30.7692
2010-07-23,-29.4118
2010-07-26,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-17,8.3333
2010-08-19,0.0
2010-08-20,-7.6923
2010-08-23,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,8.3333
2010-09-24,-14.6154
2010-09-28,25.0563
2010-10-04,-6.3485
2010-10-06,23.0769
2010-10-07,0.0
2010-10-15,-18.75
2010-10-18,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-29,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-02,0.0
2010-12-07,0.0
2010-12-09,7.6923
2010-12-10,7.1429
2010-12-13,6.6667
2010-12-14,-12.5
2010-12-15,7.1429
2010-12-17,-6.6667
2010-12-21,0.0
2010-12-23,-7.1429
2010-12-30,0.0
2010-12-31,7.6923
2011-01-10,-5.1339
2011-01-11,0.0
2011-01-13,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-01-28,5.4118
2011-01-31,14.2857
2011-02-03,-17.6172
2011-02-07,6.2115
2011-02-08,0.0
2011-02-10,1.2946
2011-02-11,19.8766
2011-02-15,-11.7647
2011-02-16,0.7917
2011-02-17,-0.7854
2011-02-18,6.6667
2011-02-25,-6.25
2011-02-28,-6.6667
2011-03-09,10.7143
2011-03-10,-9.6774
2011-03-14,21.4286
2011-03-15,-17.647100000000002
2011-03-18,0.0
2011-03-21,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-14,0.0
2011-04-21,0.0
2011-04-25,21.4286
2011-04-26,0.0
2011-04-27,-23.5294
2011-04-28,0.0
2011-05-02,7.6923
2011-05-03,0.0
2011-05-06,0.0
2011-05-11,0.0
2011-05-12,-7.1429
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,2.3077
2011-05-20,0.0
2011-05-31,0.0
2011-06-06,35.3383
2011-06-08,-26.1111
2011-06-09,0.0
2011-06-14,0.0
2011-06-17,0.0
2011-06-23,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,5.2632
2011-07-27,0.0
2011-07-29,0.0
2011-08-04,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,-5.0
2011-08-12,0.0
2011-08-22,0.0
2011-08-26,0.0
2011-09-02,0.0
2011-09-14,0.0
2011-09-16,0.0
2011-09-26,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-10-03,-2.2556
2011-10-04,-38.4615
2011-10-10,25.0
2011-10-14,20.0
2011-10-19,-16.6667
2011-10-20,0.0
2011-10-24,-10.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-10,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-06,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-23,11.1111
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-02-02,10.0
2012-02-03,0.0
2012-02-13,18.1818
2012-02-21,7.6923
2012-02-28,-28.5714
2012-03-01,0.0
2012-03-02,40.0
2012-03-05,-32.1429
2012-03-14,47.3684
2012-03-15,-32.1429
2012-03-21,68.4211
2012-03-22,-40.625
2012-03-23,68.4211
2012-03-26,-31.25
2012-03-28,0.0
2012-03-29,-4.5455
2012-04-10,14.2857
2012-04-16,0.0
2012-04-17,0.0
2012-04-20,-12.5
2012-04-30,14.2857
2012-05-04,-8.3333
2012-05-10,0.0
2012-05-18,-18.1818
2012-05-21,11.1111
2012-05-22,0.0
2012-05-30,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-20,0.0
2012-06-22,0.0
2012-07-30,90.0
2012-07-31,-36.8421
2012-08-01,12.5
2012-08-02,-14.8148
2012-08-03,13.0435
2012-08-06,-15.3846
2012-08-07,-9.0909
2012-08-08,0.0
2012-08-09,25.0
2012-08-10,-20.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-5.0
2012-08-21,6.3158
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-10.8911
2012-08-31,-7.2222
2012-09-05,0.0
2012-09-07,7.7844
2012-09-10,0.0
2012-09-11,-6.6667
2012-09-12,0.0
2012-09-13,7.1429
2012-09-24,1.1111
2012-09-25,0.0
2012-09-26,2.1978
2012-09-27,4.3011
2012-09-28,-6.1856
2012-10-02,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-08,0.0
2012-11-09,3.2967
2012-11-12,-11.7021
2012-11-15,-8.4337
2012-11-16,0.0
2012-11-19,5.2632
2012-11-21,0.0
2012-11-26,1.25
2012-11-30,0.0
2012-12-03,2.4691
2012-12-05,-2.4096
2012-12-06,0.0
2012-12-07,-11.1111
2012-12-10,2.7778
2012-12-11,1.3514
2012-12-12,20.0
2012-12-14,-10.0
2012-12-17,2.4691
2012-12-21,-1.2048
2012-12-26,3.6585
2012-12-27,17.647100000000002
2012-12-31,-8.0
2013-01-03,25.0
2013-01-07,4.3478
2013-01-08,-16.6667
2013-01-10,-7.0
2013-01-14,0.0
2013-01-22,4.3011
2013-01-25,-4.1237
2013-01-28,-3.2258
2013-01-29,0.0
2013-02-06,22.2222
2013-02-07,-21.8182
2013-02-11,27.907
2013-02-14,-16.3636
2013-02-19,-2.1739
2013-02-20,0.0
2013-02-27,0.0
2013-03-04,0.0
2013-03-05,22.2222
2013-03-07,-9.0909
2013-03-14,-14.8125
2013-03-15,7.9971
2013-03-20,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,30.2989
2013-04-02,-24.9218
2013-04-03,2.2222
2013-04-05,0.0
2013-04-29,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-04,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-1.087
2013-06-27,0.0
2013-07-03,0.0
2013-07-09,1.0989
2013-07-18,0.0
2013-07-19,8.6957
2013-07-23,1.0
2013-07-25,8.9109
2013-07-26,9.0909
2013-07-29,-16.6667
2013-07-30,2.0
2013-08-02,22.549
2013-08-05,-23.9
2013-08-26,0.0
2013-08-27,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-06,1.9710999999999999
2013-09-10,0.1289
2013-09-11,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,23.5521
2013-09-27,8.0729
2013-09-30,-18.2651
2013-10-01,22.3467
2013-10-03,-18.1687
2013-10-07,0.0
2013-10-14,-0.1178
2013-10-17,0.0
2013-10-21,0.0
2013-10-28,0.9434
2013-11-01,2.8037
2013-11-05,2.4432
2013-11-08,-2.3849
2013-11-21,-2.7273
2013-11-22,0.0
2013-11-25,-6.5421
2013-12-03,6.6875
2013-12-05,-10.9549
2013-12-06,-5.2632
2013-12-11,11.1111
2013-12-12,-16.875
2013-12-13,10.6767
2013-12-23,-2.1739
2013-12-26,0.0
2013-12-27,2.2222
2013-12-30,1.087
2014-01-03,-10.6183
2014-01-07,0.0
2014-01-09,4.6617
2014-01-16,-2.2989
2014-01-23,2.3529
2014-01-28,-2.2989
2014-02-06,0.1471
2014-02-10,0.0
2014-02-14,3.3774
2014-02-18,19.3182
2014-02-19,-4.7619
2014-02-21,-11.875
2014-02-28,24.8227
2014-03-10,-4.5455
2014-03-11,4.7619
2014-03-12,0.0
2014-03-17,-18.1818
2014-03-20,0.0
2014-03-24,0.0
2014-03-25,2.2222
2014-03-26,-1.087
2014-03-31,10.4396
2014-04-03,-10.3234
2014-04-04,0.0
2014-04-07,0.0
2014-04-14,5.4092
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,15.7895
2014-04-22,-13.6364
2014-04-23,5.2632
2014-04-29,-5.0
2014-05-06,0.0
2014-05-13,3.1579
2014-05-15,0.0
2014-05-19,-3.0612
2014-06-04,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,3.1579
2014-06-17,-3.0612
2014-06-23,0.0
2014-06-25,15.7895
2014-07-01,8.806799999999999
2014-07-03,-20.6266
2014-07-09,0.0
2014-07-17,0.0
2014-07-24,25.9868
2014-07-25,-20.47
2014-08-04,0.8536
2014-08-11,-6.1198
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-29,0.0
2014-09-02,0.0693
2014-09-09,2.0097
2014-09-11,0.0
2014-09-15,-2.038
2014-09-16,55.2011
2014-09-17,-32.0822
2014-09-19,11.7105
2014-10-08,-9.2462
2014-10-13,-16.9371
2014-10-17,0.0
2014-10-20,1.25
2014-10-21,0.0
2014-10-22,0.0
2014-10-29,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,6.5586
2014-11-26,-6.155
2014-12-01,-6.5586
2014-12-03,5.8629
2014-12-08,0.078
2014-12-09,0.0
2014-12-11,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,9.3531
2014-12-26,-8.5531
2014-12-29,12.3928
2014-12-31,-11.0264
2015-01-02,0.0
2015-01-07,0.0
2015-01-09,9.3531
2015-01-15,-8.5531
2015-01-16,2.2603
2015-01-21,0.0
2015-01-26,0.1524
2015-02-04,0.0
2015-02-09,0.0
2015-02-10,0.0761
2015-02-11,-0.076
2015-02-17,0.0
2015-02-18,0.0761
2015-02-19,-0.076
2015-02-23,0.0
2015-02-26,0.0
2015-03-03,0.0761
2015-03-09,-0.076
2015-03-12,4.1096
2015-03-13,0.1462
2015-03-18,0.0
2015-03-20,0.0
2015-03-30,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-28,5.2555
2015-05-04,-4.9931
2015-05-05,0.0
2015-05-06,0.073
2015-05-27,0.0
2015-06-04,0.0
2015-06-10,0.0
2015-06-19,-0.0729
2015-06-30,-3.6496
2015-07-08,0.0
2015-07-09,0.0
2015-07-16,0.0
2015-07-20,0.0
2015-07-23,0.0
2015-07-28,0.0
2015-08-06,-3.0303
2015-08-13,0.0
2015-08-14,0.0
2015-08-24,-12.5
2015-08-28,14.2857
2015-08-31,-12.5
2015-09-09,-14.2857
2015-09-14,0.0
2015-09-18,-3.125
2015-09-22,4.4086
2015-09-28,32.2348
2015-10-19,-19.0031
2015-10-22,-6.1538
2015-10-29,0.0
2015-11-02,0.0
2015-11-04,25.5123
2015-11-17,-20.3265
2015-11-23,0.0
2015-11-30,0.0
2015-12-15,15.6762
2015-12-18,-13.5518
2015-12-22,0.0
2015-12-23,0.0
2016-01-06,0.0
2016-01-21,0.0
2016-01-22,0.2049
2016-01-27,0.0
2016-01-28,0.0
2016-02-01,0.0
2016-02-05,8.4867
2016-02-17,-7.8228
2016-02-29,0.0
2016-03-01,12.3722
2016-03-11,-11.01
2016-03-17,0.0
2016-03-18,0.0
2016-04-01,0.0
2016-04-06,6.3395
2016-04-08,45.3846
2016-04-20,-35.3175
2016-04-28,0.1022
2016-05-18,14.4025
2016-06-01,0.0
2016-06-02,28.5714
2016-06-14,-16.6667
2016-06-17,0.0
2016-06-21,0.0
2016-06-23,0.0
2016-06-30,6.6667
2016-07-14,-3.125
2016-07-22,-3.2258
2016-07-27,0.1667
2016-08-09,0.0
2016-08-10,33.1115
2016-08-11,0.0
2016-08-12,-20.0
2016-08-18,0.0
2016-08-23,0.0
2016-08-25,1.25
2016-08-29,-1.2346
2016-09-06,3.75
2016-09-07,-3.6145
2016-09-08,0.0
2016-09-13,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-10-03,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-11-11,0.0
2016-11-18,11.875
2016-11-22,0.5587
2016-11-28,-11.1111
2016-11-29,0.0
2016-12-05,9.5312
2016-12-07,-8.7019
2016-12-12,0.0
2016-12-13,0.0
2016-12-30,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-26,-9.375
2017-01-31,0.6897
2017-02-01,0.0
2017-02-07,35.6164
2017-02-14,-26.2626
2017-02-21,0.0
2017-02-24,0.0
2017-03-07,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-16,0.0
2017-03-27,0.0
2017-03-31,-0.6849
2017-04-03,0.0
2017-05-01,3.4483
2017-05-03,0.0
2017-05-08,0.0
2017-05-17,0.0
2017-05-23,0.0
2017-05-25,-2.6667
2017-05-26,0.0
2017-06-07,0.0
2017-06-26,17.6712
2017-07-14,-15.0175
2017-07-18,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-25,35.6164
2017-07-28,-26.2626
2017-08-02,0.0
2017-08-07,0.0
2017-08-08,2.7397
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-18,0.0
2017-08-29,0.1333
2017-09-06,0.0
2017-09-26,-2.9294000000000002
2017-10-04,13.2373
2017-10-06,-2.2168
2017-10-11,-6.8385
2017-10-13,6.383
2017-10-19,0.0
2017-10-20,-6.0
2017-10-26,1.0638
2017-10-27,-1.0526
2017-10-31,0.0
2017-11-09,8.5106
2017-11-17,-7.8431
2017-12-01,4.1902
2017-12-06,12.3151
2017-12-12,-14.5455
2017-12-19,3.7234
2017-12-21,3.8462
2017-12-22,-3.7037
2018-01-08,0.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-19,-7.0513
2018-01-22,0.0
2018-02-06,0.0
2018-02-22,-3.4483
2018-03-02,0.0
2018-03-07,0.0
2018-04-05,0.0
2018-04-17,0.0
2018-05-24,14.2857
2018-05-29,-12.5
2018-05-30,0.0
2018-07-19,0.0
2018-07-24,0.0
2018-07-27,0.0
2018-08-02,19.4286
2018-08-07,-10.2871
2018-08-15,0.0
2018-08-16,-6.6667
2018-08-20,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-09-18,0.0
2018-09-21,0.0
2018-09-26,14.2857
2018-09-28,-6.25
2018-10-04,0.0
2018-10-09,-0.0667
2018-10-11,6.6044
2018-10-23,-12.3905
2018-11-05,7.1429
2018-11-07,-6.6667
2018-11-14,0.0
2018-11-20,0.0
2018-11-29,0.0
2018-12-17,7.1429
2018-12-31,0.0
2019-01-18,-6.6667
2019-01-24,14.2857
2019-02-13,-12.5
2019-03-07,0.0
2019-03-14,42.8571
2019-03-15,-43.2
2019-03-19,23.2394
2019-03-25,42.8571
2019-04-02,0.0
2019-04-04,-18.9
2019-04-22,-0.1233
2019-05-02,0.0
2019-05-07,0.0
2019-05-09,-0.9877
2019-05-14,0.3741
2019-05-22,0.1242
2019-05-31,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-17,0.3722
2019-06-24,0.0
2019-06-25,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-17,0.1236
2019-07-18,0.0
2019-08-06,24.0741
2019-08-08,-19.403
2019-08-19,-0.1235
2019-08-26,12.0828
2019-09-04,-10.7803
2019-09-12,0.0
2019-09-17,0.0
2019-09-23,-3.6465
2019-10-07,3.7845
2019-10-10,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-21,0.0
2019-10-25,0.1236
2019-10-31,0.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-15,0.0
2019-11-19,0.0
2019-12-03,0.1235
2019-12-04,0.0
2019-12-05,0.0617
