ticker,USNA US Equity
2004-06-29,-1.6656
2004-06-30,3.2215
2004-07-01,-4.6654
2004-07-02,0.0337
2004-07-06,-2.1255
2004-07-07,-1.3788
2004-07-08,-1.3632
2004-07-09,-0.8859
2004-07-12,-3.7898
2004-07-13,3.233
2004-07-14,0.108
2004-07-15,0.863
2004-07-16,-0.5348
2004-07-19,-5.5914
2004-07-20,5.5809
2004-07-21,3.0924
2004-07-22,1.6568
2004-07-23,-1.9043
2004-07-26,1.9586999999999999
2004-07-27,-0.2744
2004-07-28,-0.2408
2004-07-29,-0.2069
2004-07-30,2.7989
2004-08-02,0.1345
2004-08-03,-2.8869
2004-08-04,-2.0394
2004-08-05,0.3529
2004-08-06,-2.7426
2004-08-09,-3.9769
2004-08-10,5.3464
2004-08-11,0.5718
2004-08-12,-2.7008
2004-08-13,-1.7166000000000001
2004-08-16,4.162
2004-08-17,1.6054
2004-08-18,3.3357
2004-08-19,-1.597
2004-08-20,0.1036
2004-08-23,-1.4143
2004-08-24,0.5248
2004-08-25,0.9398
2004-08-26,-0.5517
2004-08-27,0.5548
2004-08-30,-1.0345
2004-08-31,1.3937
2004-09-01,0.3436
2004-09-02,0.6849
2004-09-03,-0.7483
2004-09-07,1.5422
2004-09-08,1.4849999999999999
2004-09-09,1.0309
2004-09-10,0.3621
2004-09-13,0.656
2004-09-14,5.5718
2004-09-15,1.1728
2004-09-16,-0.5796
2004-09-17,2.2706
2004-09-20,-0.27
2004-09-21,1.2034
2004-09-22,-3.6266
2004-09-23,3.7631
2004-09-24,2.9132
2004-09-27,-0.2889
2004-09-28,1.0429
2004-09-29,-0.4874
2004-09-30,0.2593
2004-10-01,2.2701000000000002
2004-10-04,-1.4892
2004-10-05,-1.7684
2004-10-06,1.3937
2004-10-07,-4.3242
2004-10-08,-0.7782
2004-10-11,-0.7541
2004-10-12,0.8511
2004-10-13,-1.4768
2004-10-14,0.9177
2004-10-15,0.5759
2004-10-18,0.7535
2004-10-19,-1.5554999999999999
2004-10-20,-3.5855
2004-10-21,-1.954
2004-10-22,-1.0929
2004-10-25,-2.2749
2004-10-26,-1.0309
2004-10-27,0.8065
2004-10-28,-1.8667
2004-10-29,1.3247
2004-11-01,-0.2682
2004-11-02,-0.2689
2004-11-03,0.7078
2004-11-04,-0.1673
2004-11-05,-0.1006
2004-11-08,0.604
2004-11-09,1.4009
2004-11-10,-0.4934
2004-11-11,-1.6529
2004-11-12,1.6471
2004-11-15,-0.6614
2004-11-16,-1.3981
2004-11-17,-0.8103
2004-11-18,-3.6419
2004-11-19,0.989
2004-11-22,-1.3991
2004-11-23,-0.9578
2004-11-24,1.2178
2004-11-26,1.4154
2004-11-29,1.0816
2004-11-30,2.5544000000000002
2004-12-01,2.1878
2004-12-02,-1.5152
2004-12-03,-1.3378
2004-12-06,0.7119
2004-12-07,1.0098
2004-12-08,1.6328
2004-12-09,-0.7869
2004-12-10,3.9987
2004-12-13,6.0375
2004-12-14,-1.0788
2004-12-15,-1.545
2004-12-16,-0.6154
2004-12-17,1.3622
2004-12-20,3.7874
2004-12-21,0.6474
2004-12-22,0.731
2004-12-23,2.2061
2004-12-27,-0.142
2004-12-28,3.8111
2004-12-29,-2.7671
2004-12-30,-1.2961
2004-12-31,-2.3694
2005-01-03,-0.848
2005-01-04,-1.0616
2005-01-05,-0.7154
2005-01-06,1.9514
2005-01-07,-1.2662
2005-01-10,-0.5368
2005-01-11,-0.8996
2005-01-12,0.3933
2005-01-13,0.9343
2005-01-14,-0.9256
2005-01-18,2.5316
2005-01-19,-0.2352
2005-01-20,0.2357
2005-01-21,-1.1464
2005-01-24,-0.565
2005-01-25,1.5849
2005-01-26,2.0606
2005-01-27,0.2307
2005-01-28,1.036
2005-01-31,3.6172
2005-02-01,4.3156
2005-02-02,-0.0264
2005-02-03,0.0
2005-02-04,-0.2636
2005-02-07,-2.352
2005-02-08,0.7848
2005-02-09,10.2309
2005-02-10,5.1644
2005-02-11,-0.0232
2005-02-14,2.4328
2005-02-15,0.2941
2005-02-16,1.5562
2005-02-17,-6.8399
2005-02-18,1.5255999999999998
2005-02-22,-1.9487999999999999
2005-02-23,3.2088
2005-02-24,3.6195
2005-02-25,0.9852
2005-02-28,-1.286
2005-03-01,-0.6289
2005-03-02,-4.8146
2005-03-03,0.19
2005-03-04,0.3792
2005-03-07,1.0862
2005-03-08,0.0934
2005-03-09,0.3501
2005-03-10,1.0233
2005-03-11,-0.023
2005-03-14,7.3911999999999995
2005-03-15,1.0077
2005-03-16,0.7217
2005-03-17,-3.5616
2005-03-18,-1.8138
2005-03-21,6.2097
2005-03-22,0.1886
2005-03-23,-1.506
2005-03-24,2.2298
2005-03-28,3.4898
2005-03-29,2.0273
2005-03-30,-8.2235
2005-03-31,1.3934
2005-04-01,-4.6934000000000005
2005-04-04,4.9024
2005-04-05,1.4168
2005-04-06,-2.3561
2005-04-07,-0.4698
2005-04-08,0.5149
2005-04-11,-2.1131
2005-04-12,-0.4797
2005-04-13,-1.6433
2005-04-14,2.9182
2005-04-15,0.0649
2005-04-18,-0.6273
2005-04-19,3.0257
2005-04-20,-11.0078
2005-04-21,4.6533999999999995
2005-04-22,-2.9265
2005-04-25,-0.0467
2005-04-26,2.8758
2005-04-27,0.0
2005-04-28,-5.8864
2005-04-29,-0.1932
2005-05-02,-0.6775
2005-05-03,2.0219
2005-05-04,1.8386
2005-05-05,1.0785
2005-05-06,0.9047
2005-05-09,-0.8506
2005-05-10,-2.1099
2005-05-11,2.108
2005-05-12,-0.9974
2005-05-13,-0.0703
2005-05-16,4.3611
2005-05-17,-1.3255
2005-05-18,2.3679
2005-05-19,-1.2456
2005-05-20,-1.1712
2005-05-23,1.4585
2005-05-24,-0.9883
2005-05-25,0.8848
2005-05-26,-0.6072
2005-05-27,-0.4525
2005-05-31,-0.2273
2005-06-01,-0.6378
2005-06-02,-0.4356
2005-06-03,-1.1973
2005-06-06,0.4195
2005-06-07,0.3017
2005-06-08,-2.7765
2005-06-09,1.1423
2005-06-10,-0.3294
2005-06-13,1.4636
2005-06-14,0.7911
2005-06-15,0.2539
2005-06-16,0.0921
2005-06-17,-1.0582
2005-06-20,-1.3718
2005-06-21,0.6129
2005-06-22,1.9916
2005-06-23,-2.8256
2005-06-24,-0.0709
2005-06-27,-1.1592
2005-06-28,2.561
2005-06-29,-0.28
2005-06-30,-1.0063
2005-07-01,0.1891
2005-07-05,1.227
2005-07-06,-0.7925
2005-07-07,-0.047
2005-07-08,0.6817
2005-07-11,4.8798
2005-07-12,2.2707
2005-07-13,2.4596999999999998
2005-07-14,-0.9348
2005-07-15,3.1525
2005-07-18,-1.1642000000000001
2005-07-19,-0.2314
2005-07-20,-3.521
2005-07-21,3.7805999999999997
2005-07-22,0.8423
2005-07-25,-1.5034
2005-07-26,-0.5936
2005-07-27,-0.3839
2005-07-28,1.3487
2005-07-29,2.4715
2005-08-01,4.0816
2005-08-02,2.2975
2005-08-03,-4.1045
2005-08-04,0.3634
2005-08-05,-3.6009
2005-08-08,-1.1477
2005-08-09,-0.9289
2005-08-10,1.4916
2005-08-11,0.5879
2005-08-12,-0.5427
2005-08-15,1.3851
2005-08-16,0.3933
2005-08-17,-0.0412
2005-08-18,0.0413
2005-08-19,2.3711
2005-08-22,1.0675
2005-08-23,-0.6576
2005-08-24,-0.321
2005-08-25,-0.7849
2005-08-26,0.568
2005-08-29,2.9447
2005-08-30,0.0196
2005-08-31,1.8609
2005-09-01,-0.9231
2005-09-02,-0.2329
2005-09-06,0.4864
2005-09-07,0.8906
2005-09-08,-2.8018
2005-09-09,1.9743
2005-09-12,0.7938
2005-09-13,-0.9604
2005-09-14,0.9891
2005-09-15,1.8053
2005-09-16,0.1321
2005-09-19,-4.1824
2005-09-20,-1.6319
2005-09-21,-1.8589
2005-09-22,0.9572
2005-09-23,-0.5245
2005-09-26,1.4196
2005-09-27,-0.5799
2005-09-28,0.7643
2005-09-29,-1.4371
2005-09-30,-3.4022
2005-10-03,-2.2641999999999998
2005-10-04,-1.952
2005-10-05,-1.9689
2005-10-06,1.0935
2005-10-07,2.0088
2005-10-10,0.4544
2005-10-11,0.517
2005-10-12,-1.4574
2005-10-13,3.0666
2005-10-14,1.0129
2005-10-17,0.7938
2005-10-18,-0.8912
2005-10-19,-10.1213
2005-10-20,-0.7678
2005-10-21,0.0938
2005-10-24,3.0452
2005-10-25,-1.0457
2005-10-26,-3.5148
2005-10-27,1.5714000000000001
2005-10-28,2.2738
2005-10-31,0.8939
2005-11-01,-1.4766
2005-11-02,1.3373
2005-11-03,-0.4096
2005-11-04,0.6854
2005-11-07,-0.2496
2005-11-08,-0.2502
2005-11-09,0.4105
2005-11-10,0.5224
2005-11-11,0.0904
2005-11-14,-0.8352
2005-11-15,-2.3902
2005-11-16,-2.5886
2005-11-17,0.9337
2005-11-18,0.0712
2005-11-21,-0.7585
2005-11-22,-2.2928
2005-11-23,-2.6888
2005-11-25,-0.0502
2005-11-28,-0.3267
2005-11-29,-0.7312
2005-11-30,0.2794
2005-12-01,-1.2665
2005-12-02,-1.4879
2005-12-05,-0.4427
2005-12-06,0.994
2005-12-07,1.8648
2005-12-08,0.8899
2005-12-09,-1.2852999999999999
2005-12-12,1.736
2005-12-13,1.6059999999999999
2005-12-14,-0.815
2005-12-15,-0.1743
2005-12-16,0.7483
2005-12-19,-0.099
2005-12-20,-1.9083
2005-12-21,0.3284
2005-12-22,-0.2518
2005-12-23,-0.2777
2005-12-27,-1.3671
2005-12-28,-0.154
2005-12-29,3.8303000000000003
2005-12-30,-5.026
2006-01-03,-1.3816
2006-01-04,1.4803
2006-01-05,-2.2402
2006-01-06,0.0799
2006-01-09,6.3365
2006-01-10,-0.3505
2006-01-11,0.8794
2006-01-12,-1.7435
2006-01-13,-0.4309
2006-01-17,1.8839000000000001
2006-01-18,-0.6247
2006-01-19,0.9555
2006-01-20,-1.5442
2006-01-23,-2.0997
2006-01-24,2.8165
2006-01-25,-2.1111
2006-01-26,1.027
2006-01-27,-1.1436
2006-01-30,-0.8483
2006-01-31,3.9927
2006-02-01,-0.723
2006-02-02,-2.2351
2006-02-03,0.7963
2006-02-06,-3.0326
2006-02-07,0.4993
2006-02-08,9.728
2006-02-09,0.5481
2006-02-10,-0.7585
2006-02-13,-1.027
2006-02-14,-0.5792
2006-02-15,-1.068
2006-02-16,2.4779
2006-02-17,1.5561
2006-02-21,0.1414
2006-02-22,0.0706
2006-02-23,-1.0586
2006-02-24,0.6182
2006-02-27,0.5907
2006-02-28,1.3625
2006-03-01,-0.2317
2006-03-02,-0.1161
2006-03-03,-0.4186
2006-03-06,-0.724
2006-03-07,0.0941
2006-03-08,-0.4465
2006-03-09,0.5666
2006-03-10,-0.0939
2006-03-13,-1.4567999999999999
2006-03-14,-2.7182
2006-03-15,0.7108
2006-03-16,0.4137
2006-03-17,-1.7692999999999999
2006-03-20,-1.0856
2006-03-21,-1.2222
2006-03-22,0.7071
2006-03-23,0.1505
2006-03-24,1.2519
2006-03-27,-1.2610999999999999
2006-03-28,1.4275
2006-03-29,1.4321
2006-03-30,0.0974
2006-03-31,1.4591
2006-04-03,-1.6059
2006-04-04,0.8039
2006-04-05,-2.1266
2006-04-06,0.0
2006-04-07,-0.2222
2006-04-10,0.3464
2006-04-11,0.3453
2006-04-12,-0.3195
2006-04-13,-0.4684
2006-04-17,0.7927
2006-04-18,2.7034000000000002
2006-04-19,-8.2795
2006-04-20,-1.8002
2006-04-21,0.6908
2006-04-24,-1.4776
2006-04-25,-1.4997
2006-04-26,1.1419
2006-04-27,-1.7473
2006-04-28,0.1094
2006-05-01,-0.7926
2006-05-02,1.4601
2006-05-03,3.7469
2006-05-04,0.4973
2006-05-05,-1.1979
2006-05-08,0.4744
2006-05-09,0.0
2006-05-10,0.5509
2006-05-11,-0.4435
2006-05-12,-0.3931
2006-05-15,-1.5522
2006-05-16,-0.2138
2006-05-17,-1.3926
2006-05-18,0.8963
2006-05-19,0.0808
2006-05-22,-1.9365
2006-05-23,2.057
2006-05-24,1.29
2006-05-25,0.9552
2006-05-26,0.1051
2006-05-30,-2.2053
2006-05-31,0.9664
2006-06-01,-0.3457
2006-06-02,-1.0406
2006-06-05,-1.1863
2006-06-06,0.1637
2006-06-07,1.9886
2006-06-08,-0.5075
2006-06-09,-1.3154
2006-06-12,-0.1632
2006-06-13,3.4877000000000002
2006-06-14,1.5271
2006-06-15,1.1929
2006-06-16,-1.1789
2006-06-19,-1.4523
2006-06-20,0.3421
2006-06-21,-0.2098
2006-06-22,-0.8936
2006-06-23,-0.9547
2006-06-26,-0.1071
2006-06-27,-2.4122
2006-06-28,-0.9338
2006-06-29,3.9091
2006-06-30,1.1206
2006-07-03,-0.1583
2006-07-05,-0.5021
2006-07-06,-1.3546
2006-07-07,0.8078
2006-07-10,0.0267
2006-07-11,-1.7891
2006-07-12,0.2175
2006-07-13,-1.5192999999999999
2006-07-14,-0.1102
2006-07-17,-0.9653
2006-07-18,0.0
2006-07-19,11.306
2006-07-20,0.5754
2006-07-21,1.4428
2006-07-24,3.384
2006-07-25,0.2372
2006-07-26,2.5556
2006-07-27,1.5228000000000002
2006-07-28,0.1364
2006-07-31,0.6582
2006-08-01,-0.2931
2006-08-02,1.5604
2006-08-03,0.0445
2006-08-04,-1.0238
2006-08-07,-0.6072
2006-08-08,0.0679
2006-08-09,-0.2939
2006-08-10,1.1111
2006-08-11,-1.5699
2006-08-14,0.4785
2006-08-15,1.7687
2006-08-16,0.3342
2006-08-17,-0.0444
2006-08-18,-1.1775
2006-08-21,-1.6862
2006-08-22,-0.5717
2006-08-23,-0.253
2006-08-24,1.199
2006-08-25,0.1823
2006-08-28,1.4555
2006-08-29,0.7173
2006-08-30,-0.089
2006-08-31,-0.2896
2006-09-01,-1.8096999999999999
2006-09-05,0.1138
2006-09-06,0.1818
2006-09-07,1.1116
2006-09-08,0.8526
2006-09-11,-0.9789
2006-09-12,1.3255
2006-09-13,3.8581
2006-09-14,-0.6191
2006-09-15,-2.2771
2006-09-18,-3.6052
2006-09-19,0.114
2006-09-20,3.3257
2006-09-21,0.6614
2006-09-22,-0.7884
2006-09-25,2.1854
2006-09-26,-0.8209
2006-09-27,1.3069
2006-09-28,0.7525
2006-09-29,-4.8442
2006-10-02,1.1213
2006-10-03,-0.5323
2006-10-04,2.6756
2006-10-05,-0.0869
2006-10-06,-0.9128
2006-10-09,0.6361
2006-10-10,1.5257
2006-10-11,1.8892
2006-10-12,0.6532
2006-10-13,1.6956
2006-10-16,0.597
2006-10-17,-0.1023
2006-10-18,-7.6403
2006-10-19,-0.1996
2006-10-20,0.1778
2006-10-23,1.0426
2006-10-24,-1.2732999999999999
2006-10-25,-0.9117
2006-10-26,0.9874
2006-10-27,-0.6889
2006-10-30,0.2685
2006-10-31,0.2455
2006-11-01,-4.0071
2006-11-02,0.8117
2006-11-03,-0.253
2006-11-06,0.5535
2006-11-07,0.5046
2006-11-08,2.2136
2006-11-09,0.7144
2006-11-10,-0.532
2006-11-13,-0.2452
2006-11-14,1.1841
2006-11-15,1.7664
2006-11-16,0.3471
2006-11-17,0.9946
2006-11-20,1.0704
2006-11-21,0.9108
2006-11-22,-0.1469
2006-11-24,0.4835
2006-11-27,0.2092
2006-11-28,0.3758
2006-11-29,0.5824
2006-11-30,0.0414
2006-12-01,-0.186
2006-12-04,1.9673
2006-12-05,1.117
2006-12-06,0.3414
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.3403
2006-12-12,1.4163000000000001
2006-12-13,-0.6294
2006-12-14,0.2375
2006-12-15,-0.237
2006-12-18,-0.1781
2006-12-19,0.4164
2006-12-20,-0.3752
2006-12-21,0.3568
2006-12-22,-0.1778
2006-12-26,1.385
2006-12-27,2.3419
2006-12-28,-0.6484
2006-12-29,-0.8445
2007-01-03,1.5486
2007-01-04,-0.4956
2007-01-05,-3.7548
2007-01-08,-0.617
2007-01-09,-0.6609
2007-01-10,5.4435
2007-01-11,-0.3824
2007-01-12,0.1344
2007-01-16,1.591
2007-01-17,-1.0377
2007-01-18,0.4194
2007-01-19,0.6265
2007-01-22,-0.6415
2007-01-23,0.1709
2007-01-24,0.5687
2007-01-25,-1.2441
2007-01-26,0.7635
2007-01-29,-2.4436
2007-01-30,1.8447
2007-01-31,1.2011
2007-02-01,0.2638
2007-02-02,-0.0376
2007-02-05,2.4436
2007-02-06,0.2385
2007-02-07,9.6833
2007-02-08,2.8037
2007-02-09,-0.4383
2007-02-12,-1.0435
2007-02-13,0.6756
2007-02-14,-0.3764
2007-02-15,-0.0657
2007-02-16,-0.2137
2007-02-20,0.8072
2007-02-21,0.3759
2007-02-22,0.2605
2007-02-23,-0.1299
2007-02-26,-0.9268
2007-02-27,-5.2519
2007-02-28,0.5889
2007-03-01,1.1366
2007-03-02,-3.3033
2007-03-05,-0.4754
2007-03-06,1.38
2007-03-07,-0.8551
2007-03-08,4.031
2007-03-09,0.8291
2007-03-12,-0.1846
2007-03-13,-1.5972
2007-03-14,0.41
2007-03-15,-15.1778
2007-03-16,-1.2036
2007-03-19,-0.2843
2007-03-20,-2.5657
2007-03-21,2.8004
2007-03-22,1.1181
2007-03-23,0.1206
2007-03-26,0.4016
2007-03-27,-0.96
2007-03-28,1.5953
2007-03-29,0.159
2007-03-30,-6.9855
2007-04-02,1.3441
2007-04-03,-2.8842
2007-04-04,-1.5175
2007-04-05,2.0251
2007-04-09,-3.0852
2007-04-10,-2.7605
2007-04-11,4.0522
2007-04-12,-9.0209
2007-04-13,0.7739
2007-04-16,-0.504
2007-04-17,3.2803
2007-04-18,-2.8491
2007-04-19,-2.4279
2007-04-20,0.542
2007-04-23,0.7841
2007-04-24,6.1026
2007-04-25,-3.2997
2007-04-26,-0.9479
2007-04-27,0.4067
2007-04-30,-5.0751
2007-05-01,-0.3012
2007-05-02,-1.0826
2007-05-03,0.6872
2007-05-04,0.9858
2007-05-07,-1.9024
2007-05-08,-1.4034
2007-05-09,5.3313
2007-05-10,-1.6707999999999998
2007-05-11,-0.5247
2007-05-14,-1.2811
2007-05-15,-2.9516999999999998
2007-05-16,2.753
2007-05-17,-1.8881999999999999
2007-05-18,1.2744
2007-05-21,5.7524
2007-05-22,-0.3885
2007-05-23,-3.608
2007-05-24,-1.214
2007-05-25,2.8418
2007-05-29,2.8877
2007-05-30,-1.3791
2007-05-31,-4.6124
2007-06-01,-4.3724
2007-06-04,1.3179
2007-06-05,3.8758
2007-06-06,-1.2011
2007-06-07,-0.9312
2007-06-08,2.7154
2007-06-11,3.6604
2007-06-12,1.4223
2007-06-13,1.6441
2007-06-14,10.0381
2007-06-15,2.3562
2007-06-18,-2.5554
2007-06-19,-3.7495000000000003
2007-06-20,-2.2517
2007-06-21,-0.5759
2007-06-22,-3.0584
2007-06-25,-1.1711
2007-06-26,3.1923
2007-06-27,1.7811
2007-06-28,3.9374000000000002
2007-06-29,-0.8861
2007-07-02,-0.9611
2007-07-03,0.9704
2007-07-05,0.2682
2007-07-06,-2.2069
2007-07-09,3.0317
2007-07-10,-0.8628
2007-07-11,6.5164
2007-07-12,4.7559000000000005
2007-07-13,-3.76
2007-07-16,4.1147
2007-07-17,-17.4054
2007-07-18,12.9293
2007-07-19,-3.7020999999999997
2007-07-20,-1.2222
2007-07-23,-2.7222
2007-07-24,-0.4625
2007-07-25,-2.0446
2007-07-26,0.5693
2007-07-27,-3.1368
2007-07-30,0.6818
2007-07-31,-2.3942
2007-08-01,-1.3875
2007-08-02,0.4271
2007-08-03,-4.5034
2007-08-06,0.131
2007-08-07,-5.2852
2007-08-08,-4.4199
2007-08-09,-14.7977
2007-08-10,15.1972
2007-08-13,10.7475
2007-08-14,-6.461
2007-08-15,0.9665
2007-08-16,2.5901
2007-08-17,3.9791
2007-08-20,-7.4162
2007-08-21,7.6682
2007-08-22,1.1385
2007-08-23,1.178
2007-08-24,1.9405000000000001
2007-08-27,-0.736
2007-08-28,2.2500999999999998
2007-08-29,-2.8257
2007-08-30,-2.5733
2007-08-31,0.5811
2007-09-04,4.8845
2007-09-05,4.1562
2007-09-06,-1.875
2007-09-07,3.4542
2007-09-10,-2.7232
2007-09-11,2.1178
2007-09-12,1.2634
2007-09-13,-7.3446
2007-09-14,0.3303
2007-09-17,-2.8868
2007-09-18,0.8605
2007-09-19,7.4716000000000005
2007-09-20,-4.0895
2007-09-21,1.2039
2007-09-24,4.0149
2007-09-25,-1.5726
2007-09-26,3.4616
2007-09-27,1.2635
2007-09-28,1.086
2007-10-01,3.7486
2007-10-02,3.4148
2007-10-03,2.7908
2007-10-04,-5.4508
2007-10-05,-2.5208
2007-10-08,-1.4841
2007-10-09,-1.2326
2007-10-10,3.1662
2007-10-11,-2.2625
2007-10-12,1.7193
2007-10-15,-0.5636
2007-10-16,3.6710000000000003
2007-10-17,-9.6393
2007-10-18,-0.8224
2007-10-19,-2.6341
2007-10-22,7.0641
2007-10-23,-3.1118
2007-10-24,2.6564
2007-10-25,-2.1407
2007-10-26,2.9567
2007-10-29,-1.6343999999999999
2007-10-30,-2.16
2007-10-31,-0.9947
2007-11-01,-2.2543
2007-11-02,1.0278
2007-11-05,-0.6203
2007-11-06,0.774
2007-11-07,-2.3786
2007-11-08,2.3858
2007-11-09,-0.8428
2007-11-12,-0.25
2007-11-13,3.8847
2007-11-14,3.8842
2007-11-15,0.4412
2007-11-16,1.9653
2007-11-19,-0.1134
2007-11-20,-2.5199
2007-11-21,-4.5179
2007-11-23,1.7561
2007-11-26,-3.5475
2007-11-27,1.4414
2007-11-28,3.5032
2007-11-29,-3.0533
2007-11-30,1.7578
2007-12-03,-5.4463
2007-12-04,4.3897
2007-12-05,-2.0175
2007-12-06,-0.3969
2007-12-07,0.2491
2007-12-10,-1.9379
2007-12-11,-1.7988
2007-12-12,-0.4386
2007-12-13,0.1814
2007-12-14,-0.6725
2007-12-17,-0.8073
2007-12-18,0.8401
2007-12-19,-0.2083
2007-12-20,2.6872
2007-12-21,1.5497999999999998
2007-12-24,-3.9279
2007-12-26,-2.0573
2007-12-27,-0.5052
2007-12-28,-1.2293
2007-12-31,0.3247
2008-01-02,-2.6429
2008-01-03,-0.7479
2008-01-04,-0.307
2008-01-07,-2.5756
2008-01-08,0.5747
2008-01-09,-0.9429
2008-01-10,2.5959
2008-01-11,39.106
2008-01-14,-12.6516
2008-01-15,-2.7302
2008-01-16,-3.8773
2008-01-17,-0.2227
2008-01-18,-1.0417
2008-01-22,1.1529
2008-01-23,-1.0159
2008-01-24,4.8561
2008-01-25,3.4137
2008-01-28,-1.1542
2008-01-29,3.6665
2008-01-30,-2.9736000000000002
2008-01-31,0.6501
2008-02-01,-0.7382
2008-02-04,6.1585
2008-02-05,-0.394
2008-02-06,-15.5824
2008-02-07,4.504
2008-02-08,-4.9576
2008-02-11,-0.8126
2008-02-12,-1.2156
2008-02-13,-0.428
2008-02-14,-3.7346
2008-02-15,-0.2791
2008-02-19,-1.5393
2008-02-20,-1.8476
2008-02-21,-0.7819
2008-02-22,-2.9772
2008-02-25,-2.7677
2008-02-26,2.2896
2008-02-27,-2.4803
2008-02-28,0.3102
2008-02-29,-3.5869
2008-03-03,-2.5337
2008-03-04,0.5923
2008-03-05,-3.4675000000000002
2008-03-06,-3.0159
2008-03-07,1.8519
2008-03-10,-5.7976
2008-03-11,-0.6555
2008-03-12,3.5191
2008-03-13,1.3102
2008-03-14,-5.0682
2008-03-17,-3.461
2008-03-18,5.6064
2008-03-19,1.6612
2008-03-20,1.8828
2008-03-24,1.5342
2008-03-25,-1.8201
2008-03-26,-2.6233
2008-03-27,-3.2328
2008-03-28,-20.7869
2008-03-31,3.2334
2008-04-01,-2.3604
2008-04-02,-2.371
2008-04-03,-0.0952
2008-04-04,0.2383
2008-04-07,-0.5231
2008-04-08,0.6692
2008-04-09,-2.4691
2008-04-10,4.8199
2008-04-11,-2.0901
2008-04-14,-4.8861
2008-04-15,2.6933
2008-04-16,-2.5741
2008-04-17,-1.1964
2008-04-18,0.0
2008-04-21,-4.44
2008-04-22,-1.6367
2008-04-23,2.0934
2008-04-24,4.5216
2008-04-25,-2.5151
2008-04-28,2.5284
2008-04-29,-2.1137
2008-04-30,0.2571
2008-05-01,1.9487
2008-05-02,-1.6600000000000001
2008-05-05,-1.4834
2008-05-06,4.5691
2008-05-07,-0.0993
2008-05-08,-3.5785
2008-05-09,10.567
2008-05-12,-2.8904
2008-05-13,23.1397
2008-05-14,-0.5848
2008-05-15,1.2941
2008-05-16,-0.3097
2008-05-19,-1.9806
2008-05-20,-0.317
2008-05-21,-3.2194
2008-05-22,2.423
2008-05-23,-2.085
2008-05-27,3.8903
2008-05-28,1.8526
2008-05-29,-0.5418
2008-05-30,-0.9728
2008-06-02,1.5716999999999999
2008-06-03,-3.675
2008-06-04,1.2048
2008-06-05,-1.5079
2008-06-06,0.0806
2008-06-09,4.3881
2008-06-10,-1.3112
2008-06-11,-0.508
2008-06-12,0.9427
2008-06-13,1.0506
2008-06-16,0.3466
2008-06-17,-0.4605
2008-06-18,0.1928
2008-06-19,9.5421
2008-06-20,-0.4566
2008-06-23,-6.9513
2008-06-24,-0.8722
2008-06-25,0.153
2008-06-26,-3.4377
2008-06-27,3.0459
2008-06-30,3.1478
2008-07-01,0.1489
2008-07-02,-0.9662
2008-07-03,-0.9006
2008-07-07,1.2873999999999999
2008-07-08,4.8598
2008-07-09,-1.8895
2008-07-10,0.0363
2008-07-11,1.4893
2008-07-14,0.1074
2008-07-15,-0.0715
2008-07-16,-12.5939
2008-07-17,5.4851
2008-07-18,-0.3104
2008-07-21,1.4402
2008-07-22,3.9908
2008-07-23,3.8376
2008-07-24,1.99
2008-07-25,2.2648
2008-07-28,7.4276
2008-07-29,12.6546
2008-07-30,7.4043
2008-07-31,-10.6422
2008-08-01,-6.1602
2008-08-04,-4.095
2008-08-05,7.6597
2008-08-06,8.8102
2008-08-07,-7.0673
2008-08-08,8.024
2008-08-11,-0.6098
2008-08-12,-3.8204000000000002
2008-08-13,2.2615
2008-08-14,-4.2246
2008-08-15,2.1906
2008-08-18,-1.854
2008-08-19,-0.4723
2008-08-20,-5.1601
2008-08-21,2.7517
2008-08-22,6.269
2008-08-25,4.496
2008-08-26,0.7125
2008-08-27,0.2449
2008-08-28,-0.1086
2008-08-29,2.8804
2008-09-02,-0.6603
2008-09-03,0.585
2008-09-04,-1.9297
2008-09-05,-5.5526
2008-09-08,14.2123
2008-09-09,-5.0475
2008-09-10,-9.1842
2008-09-11,2.7818
2008-09-12,5.2439
2008-09-15,0.5358
2008-09-16,4.8761
2008-09-17,0.2033
2008-09-18,2.8398
2008-09-19,1.8984
2008-09-22,-0.7985
2008-09-23,4.561
2008-09-24,0.2333
2008-09-25,-2.1643
2008-09-26,8.9439
2008-09-29,-10.7424
2008-09-30,0.2691
2008-10-01,1.415
2008-10-02,1.4193
2008-10-03,-5.8824
2008-10-06,-0.504
2008-10-07,-5.0405
2008-10-08,9.0157
2008-10-09,-0.9053
2008-10-10,3.4321
2008-10-13,4.2015
2008-10-14,-3.7572
2008-10-15,-3.9514
2008-10-16,6.5428
2008-10-17,-6.8388
2008-10-20,1.0737
2008-10-21,3.0879
2008-10-22,-4.9365
2008-10-23,-0.3277
2008-10-24,-2.3268
2008-10-27,-1.5276999999999998
2008-10-28,5.6271
2008-10-29,-2.0164
2008-10-30,-2.0579
2008-10-31,-1.5824
2008-11-03,-4.1908
2008-11-04,-3.6314
2008-11-05,-2.455
2008-11-06,1.6681
2008-11-07,2.5042999999999997
2008-11-10,-1.9096
2008-11-11,-0.4294
2008-11-12,-1.2938
2008-11-13,4.7189
2008-11-14,-2.5035
2008-11-17,2.3966
2008-11-18,0.3065
2008-11-19,-3.25
2008-11-20,-1.5504
2008-11-21,-12.5109
2008-11-24,0.5
