ticker,CCEL US Equity
2004-06-17,-4.4776
2004-06-18,6.25
2004-06-21,13.9706
2004-06-22,22.5806
2004-06-23,-4.2105
2004-06-24,-9.3407
2004-06-25,-8.4848
2004-06-28,-2.649
2004-06-29,-7.483
2004-06-30,37.5
2004-07-01,-3.7433
2004-07-02,8.8889
2004-07-06,-8.1633
2004-07-07,5.5556
2004-07-08,15.2632
2004-07-09,11.8721
2004-07-12,14.2857
2004-07-13,7.1429
2004-07-14,-15.0
2004-07-15,-6.6667
2004-07-16,18.0672
2004-07-19,-14.5907
2004-07-20,0.8333
2004-07-21,-4.9587
2004-07-22,0.0
2004-07-23,8.6957
2004-07-26,-1.2
2004-07-27,8.0972
2004-07-28,-10.1124
2004-07-29,8.3333
2004-07-30,-7.6923
2004-08-02,-7.9167
2004-08-03,8.5973
2004-08-04,5.4167
2004-08-05,0.7905
2004-08-06,-7.8431
2004-08-09,10.6383
2004-08-10,1.9231
2004-08-11,2.2641999999999998
2004-08-12,0.369
2004-08-13,-2.5735
2004-08-16,0.7547
2004-08-17,0.0
2004-08-18,1.1236
2004-08-19,-4.4444
2004-08-20,-5.0388
2004-08-23,2.0408
2004-08-24,-4.0
2004-08-25,-1.6667
2004-08-26,0.0
2004-08-27,1.2711999999999999
2004-08-30,-3.7657
2004-08-31,0.0
2004-09-01,2.6087
2004-09-02,4.661
2004-09-03,-0.8097
2004-09-07,-2.8571
2004-09-08,-1.2605
2004-09-09,-1.2766
2004-09-10,-0.8621
2004-09-13,-0.8696
2004-09-14,-4.8246
2004-09-15,1.3825
2004-09-16,-3.1818
2004-09-17,-12.6761
2004-09-20,27.4194
2004-09-21,-2.9536
2004-09-22,-3.4783
2004-09-23,4.0541
2004-09-24,-0.4329
2004-09-27,0.8696
2004-09-28,-9.4828
2004-09-29,-3.3333
2004-09-30,3.4483
2004-10-01,0.0
2004-10-04,16.6667
2004-10-05,-6.1224
2004-10-06,-4.3478
2004-10-07,-2.2727
2004-10-08,6.9767
2004-10-11,4.3478
2004-10-12,0.0
2004-10-13,-0.4167
2004-10-14,-1.6736
2004-10-15,-0.8511
2004-10-18,0.8584
2004-10-19,-1.2766
2004-10-20,1.2931
2004-10-21,-5.1064
2004-10-22,-3.5874
2004-10-25,13.9535
2004-10-26,-12.6531
2004-10-27,9.3458
2004-10-28,-1.7094
2004-10-29,3.4783
2004-11-01,7.1429
2004-11-02,0.0
2004-11-03,-11.3725
2004-11-04,8.4071
2004-11-05,-0.8163
2004-11-08,4.9383
2004-11-09,-5.098
2004-11-10,3.3058
2004-11-11,-0.8
2004-11-12,-6.4516
2004-11-15,3.4483
2004-11-16,-2.0833
2004-11-17,6.383
2004-11-18,-6.0
2004-11-19,0.0
2004-11-22,0.8511
2004-11-23,-1.6878
2004-11-24,-2.1459
2004-11-26,5.2632
2004-11-29,6.25
2004-11-30,5.8824
2004-12-01,10.0
2004-12-02,-2.3569
2004-12-03,0.0
2004-12-06,4.1379
2004-12-07,-3.9735
2004-12-08,-5.1724
2004-12-09,4.3636
2004-12-10,4.5296
2004-12-13,1.6667
2004-12-14,11.1475
2004-12-15,16.5192
2004-12-16,-2.5316
2004-12-17,-6.2338000000000005
2004-12-20,3.0471
2004-12-21,-4.5699
2004-12-22,0.0
2004-12-23,5.6338
2004-12-27,10.6667
2004-12-28,5.5422
2004-12-29,0.6849
2004-12-30,-3.1746
2004-12-31,0.7026
2005-01-03,4.4186
2005-01-04,11.1359
2005-01-05,0.2004
2005-01-06,-0.2
2005-01-07,2.004
2005-01-10,16.5029
2005-01-11,12.9848
2005-01-12,-18.6567
2005-01-13,-9.1743
2005-01-14,4.8485
2005-01-18,6.1657
2005-01-19,1.6334
2005-01-20,-0.8929
2005-01-21,-5.4054
2005-01-24,-8.7619
2005-01-25,-12.3173
2005-01-26,-5.0
2005-01-27,-2.2556
2005-01-28,9.2308
2005-01-31,-0.4695
2005-02-01,-5.1887
2005-02-02,-2.9851
2005-02-03,0.5128
2005-02-04,-0.5102
2005-02-07,3.5897
2005-02-08,4.4554
2005-02-09,-6.3981
2005-02-10,-0.5063
2005-02-11,-0.7634
2005-02-14,0.0
2005-02-15,-10.2564
2005-02-16,-7.7143
2005-02-17,-0.6192
2005-02-18,4.3614
2005-02-22,-8.6567
2005-02-23,-1.9607999999999999
2005-02-24,-7.0
2005-02-25,4.6594999999999995
2005-02-28,-5.8219
2005-03-01,-2.9091
2005-03-02,13.4831
2005-03-03,-1.3201
2005-03-04,6.689
2005-03-07,-2.8213
2005-03-08,-7.0968
2005-03-09,-3.8194
2005-03-10,-8.3032
2005-03-11,4.3307
2005-03-14,-1.1320999999999999
2005-03-15,-0.7634
2005-03-16,15.3846
2005-03-17,0.0
2005-03-18,2.0
2005-03-21,-5.2288
2005-03-22,3.4483
2005-03-23,-6.6667
2005-03-24,0.7143
2005-03-28,4.6099
2005-03-29,-5.0847
2005-03-30,0.0
2005-03-31,-1.7856999999999998
2005-04-01,0.0
2005-04-04,3.6364
2005-04-05,3.5088
2005-04-06,5.4237
2005-04-07,0.0
2005-04-08,-0.8039
2005-04-11,-1.1345
2005-04-12,1.3115
2005-04-13,-0.6472
2005-04-14,2.6059
2005-04-15,0.0
2005-04-18,-8.254
2005-04-19,-1.3841
2005-04-20,-1.7544
2005-04-21,7.1429
2005-04-22,-1.6667
2005-04-25,-4.7458
2005-04-26,1.4235
2005-04-27,0.0
2005-04-28,-3.5088
2005-04-29,2.1818
2005-05-02,-2.1352
2005-05-03,-0.7273
2005-05-04,0.7326
2005-05-05,3.2727
2005-05-06,-1.4085
2005-05-09,-5.3571
2005-05-10,-3.7736
2005-05-11,-1.1764999999999999
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-0.7937
2005-05-17,-14.0
2005-05-18,6.9767
2005-05-19,2.1739
2005-05-20,8.5106
2005-05-23,7.2549
2005-05-24,-5.6673
2005-05-25,3.876
2005-05-26,33.5821
2005-05-27,7.8212
2005-05-31,-6.7358
2005-06-01,3.8889
2005-06-02,4.2781
2005-06-03,-5.1282
2005-06-06,-1.3514
2005-06-07,1.0959
2005-06-08,-0.271
2005-06-09,-0.5435
2005-06-10,2.1858
2005-06-13,-1.0695000000000001
2005-06-14,0.0
2005-06-15,-2.1622
2005-06-16,0.8287
2005-06-17,-2.4657999999999998
2005-06-20,-0.8427
2005-06-21,-2.2663
2005-06-22,-9.2754
2005-06-23,0.639
2005-06-24,-1.5873
2005-06-27,0.0
2005-06-28,0.3226
2005-06-29,5.7878
2005-06-30,6.9909
2005-07-01,3.4091
2005-07-05,-1.3736
2005-07-06,0.2786
2005-07-07,-6.1111
2005-07-08,-2.6627
2005-07-11,1.8237
2005-07-12,4.1791
2005-07-13,0.8596
2005-07-14,-1.9886
2005-07-15,-5.7971
2005-07-18,-3.3846
2005-07-19,-0.3185
2005-07-20,-3.1949
2005-07-21,-0.9901
2005-07-22,-5.0
2005-07-25,-1.0526
2005-07-26,4.6099
2005-07-27,3.0508
2005-07-28,-0.6579
2005-07-29,8.2781
2005-08-01,-0.6116
2005-08-02,0.0
2005-08-03,-4.6154
2005-08-04,-0.3226
2005-08-05,1.6181
2005-08-08,-4.4586
2005-08-09,-0.6667
2005-08-10,-1.0067
2005-08-11,0.0
2005-08-12,1.0169
2005-08-15,2.349
2005-08-16,-4.918
2005-08-17,5.8621
2005-08-18,-1.6287
2005-08-19,1.3245
2005-08-22,1.3072
2005-08-23,1.9355
2005-08-24,2.5316
2005-08-25,-0.3086
2005-08-26,-5.5728
2005-08-29,-1.6393
2005-08-30,-5.0
2005-08-31,2.1053
2005-09-01,2.0619
2005-09-02,1.0101
2005-09-06,0.0
2005-09-07,3.3333
2005-09-08,-2.2580999999999998
2005-09-09,-2.6403
2005-09-12,-1.0169
2005-09-13,-2.3973
2005-09-14,-5.2632
2005-09-15,1.8519
2005-09-16,-2.1818
2005-09-19,2.2305
2005-09-20,1.0909
2005-09-21,-1.4388
2005-09-22,-1.8248
2005-09-23,-5.2045
2005-09-26,-1.9607999999999999
2005-09-27,-4.0
2005-09-28,-4.1667
2005-09-29,0.0
2005-09-30,8.6957
2005-10-03,4.0
2005-10-04,3.4615
2005-10-05,-1.8587
2005-10-06,-7.197
2005-10-07,0.4082
2005-10-10,-0.4065
2005-10-11,2.0408
2005-10-12,-6.4
2005-10-13,0.4274
2005-10-14,5.1064
2005-10-17,4.4534
2005-10-18,5.0388
2005-10-19,-3.321
2005-10-20,-0.7634
2005-10-21,0.0
2005-10-24,-1.9231
2005-10-25,0.0
2005-10-26,-0.7843
2005-10-27,0.7905
2005-10-28,-1.9607999999999999
2005-10-31,1.6
2005-11-01,2.7559
2005-11-02,3.0651
2005-11-03,5.948
2005-11-04,-1.7544
2005-11-07,0.0
2005-11-08,0.7143
2005-11-09,1.0638
2005-11-10,8.7719
2005-11-11,-5.1613
2005-11-14,8.8435
2005-11-15,8.4375
2005-11-16,12.1037
2005-11-17,-1.0283
2005-11-18,-9.0909
2005-11-21,-5.1429
2005-11-22,-2.1084
2005-11-23,4.9231
2005-11-25,4.9853
2005-11-28,-6.4246
2005-11-29,5.0746
2005-11-30,1.4205
2005-12-01,0.2801
2005-12-02,0.838
2005-12-05,-4.4321
2005-12-06,1.1594
2005-12-07,0.4298
2005-12-08,-2.1398
2005-12-09,-2.3324
2005-12-12,1.4925
2005-12-13,-2.9412000000000003
2005-12-14,3.9394
2005-12-15,-1.7492999999999999
2005-12-16,-0.8902
2005-12-19,2.6946
2005-12-20,-0.8746
2005-12-21,0.2941
2005-12-22,1.173
2005-12-23,0.5797
2005-12-27,-2.0173
2005-12-28,-1.1764999999999999
2005-12-29,-0.8929
2005-12-30,2.1021
2006-01-03,-1.1764999999999999
2006-01-04,-0.5952
2006-01-05,0.8982
2006-01-06,-0.5935
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.2985
2006-01-12,-2.0833
2006-01-13,-0.9119
2006-01-17,1.227
2006-01-18,2.1212
2006-01-19,1.1869
2006-01-20,5.5718
2006-01-23,3.3333
2006-01-24,-2.6882
2006-01-25,-0.2762
2006-01-26,1.108
2006-01-27,-2.4657999999999998
2006-01-30,-1.6854
2006-01-31,2.8571
2006-02-01,5.8333
2006-02-02,1.0499
2006-02-03,-1.2987
2006-02-06,0.2632
2006-02-07,-1.5748
2006-02-08,-0.8
2006-02-09,-6.9892
2006-02-10,-0.289
2006-02-13,-1.7391
2006-02-14,6.1947
2006-02-15,0.0
2006-02-16,0.2778
2006-02-17,0.0
2006-02-21,-2.7701000000000002
2006-02-22,0.0
2006-02-23,1.1396
2006-02-24,0.0
2006-02-27,-2.8169
2006-02-28,0.0
2006-03-01,-1.7391
2006-03-02,0.0
2006-03-03,-2.0649
2006-03-06,1.8072
2006-03-07,-1.7751000000000001
2006-03-08,-3.6145
2006-03-09,1.5625
2006-03-10,-1.8462
2006-03-13,3.4483
2006-03-14,-1.2121
2006-03-15,2.7607
2006-03-16,1.4925
2006-03-17,-2.0588
2006-03-20,-2.1021
2006-03-21,1.227
2006-03-22,3.0303
2006-03-23,-3.8235
2006-03-24,-0.6116
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,1.5385
2006-03-30,-1.8182
2006-03-31,3.0864
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-2.6946
2006-04-06,0.0
2006-04-07,2.7692
2006-04-10,-1.7964
2006-04-11,-15.5488
2006-04-12,0.0
2006-04-13,-4.3321
2006-04-17,-1.8868
2006-04-18,9.6154
2006-04-19,3.1579
2006-04-20,-1.3605
2006-04-21,1.7241
2006-04-24,4.4068
2006-04-25,-2.5974
2006-04-26,-3.3333
2006-04-27,5.1724
2006-04-28,0.0
2006-05-01,-1.6393
2006-05-02,-8.6667
2006-05-03,-0.7299
2006-05-04,2.9412000000000003
2006-05-05,-1.7856999999999998
2006-05-08,-1.4545
2006-05-09,3.321
2006-05-10,-5.3571
2006-05-11,1.5093999999999999
2006-05-12,-1.487
2006-05-15,-1.8868
2006-05-16,0.7692
2006-05-17,4.1985
2006-05-18,0.7326
2006-05-19,2.5455
2006-05-22,-6.0284
2006-05-23,0.7547
2006-05-24,1.8727
2006-05-25,-1.4706000000000001
2006-05-26,-1.8657
2006-05-30,-1.1407
2006-05-31,-1.9231
2006-06-01,0.7843
2006-06-02,3.5019
2006-06-05,1.5038
2006-06-06,-1.1111
2006-06-07,2.9962999999999997
2006-06-08,-2.5455
2006-06-09,0.7463
2006-06-12,0.3704
2006-06-13,-4.059
2006-06-14,-3.8462
2006-06-15,4.0
2006-06-16,0.0
2006-06-19,-9.6154
2006-06-20,-2.1277
2006-06-21,0.0
2006-06-22,-2.6087
2006-06-23,1.7856999999999998
2006-06-26,-3.9474
2006-06-27,4.1096
2006-06-28,-3.5088
2006-06-29,3.6364
2006-06-30,0.4386
2006-07-03,0.4367
2006-07-05,-1.3043
2006-07-06,1.3216
2006-07-07,-1.3043
2006-07-10,0.0
2006-07-11,-2.6432
2006-07-12,1.81
2006-07-13,-1.3333
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,1.3514
2006-07-21,-2.2222
2006-07-24,0.9091
2006-07-25,3.6036
2006-07-26,1.3043
2006-07-27,-3.0043
2006-07-28,1.7699
2006-07-31,6.5217
2006-08-01,4.898
2006-08-02,-0.7782
2006-08-03,0.0
2006-08-04,-5.8824
2006-08-07,10.4167
2006-08-08,5.6604
2006-08-09,-5.3571
2006-08-10,1.1320999999999999
2006-08-11,-4.1045
2006-08-14,3.8911
2006-08-15,-4.4944
2006-08-16,1.9607999999999999
2006-08-17,-5.7692
2006-08-18,0.4082
2006-08-21,-2.439
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,3.3333
2006-08-25,5.4435
2006-08-28,-1.7208
2006-08-29,0.0
2006-08-30,-0.7782
2006-08-31,-1.5686
2006-09-01,3.5857
2006-09-05,-0.3846
2006-09-06,-1.9304999999999999
2006-09-07,-3.5433
2006-09-08,4.0816
2006-09-11,1.1764999999999999
2006-09-12,-1.5504
2006-09-13,-0.3937
2006-09-14,-3.9526
2006-09-15,4.1152
2006-09-18,-1.9763
2006-09-19,2.8226
2006-09-20,0.0
2006-09-21,-0.3922
2006-09-22,-3.5433
2006-09-25,-0.4082
2006-09-26,-0.8197
2006-09-27,0.4132
2006-09-28,-0.823
2006-09-29,-2.0747
2006-10-02,0.0
2006-10-03,-0.4237
2006-10-04,-2.5532
2006-10-05,-1.7467000000000001
2006-10-06,0.0
2006-10-09,0.4444
2006-10-10,-0.4425
2006-10-11,4.8889
2006-10-12,-4.661
2006-10-13,13.3333
2006-10-16,-5.8824
2006-10-17,-2.5
2006-10-18,1.2821
2006-10-19,-2.9536
2006-10-20,-0.8696
2006-10-23,0.8772
2006-10-24,0.8696
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,2.5862
2006-10-30,2.9412000000000003
2006-10-31,2.0408
2006-11-01,-0.4
2006-11-02,-2.8112
2006-11-03,7.438
2006-11-06,7.6923
2006-11-07,-5.3571
2006-11-08,1.5093999999999999
2006-11-09,2.2305
2006-11-10,-4.3636
2006-11-13,-4.943
2006-11-14,0.0
2006-11-15,-2.0
2006-11-16,-2.0408
2006-11-17,7.5
2006-11-20,-4.2636
2006-11-21,1.6194
2006-11-22,-1.992
2006-11-24,-1.626
2006-11-27,-0.8264
2006-11-28,0.0
2006-11-29,0.4167
2006-11-30,5.8091
2006-12-01,0.0
2006-12-04,-3.9215999999999998
2006-12-05,3.2653
2006-12-06,-4.7431
2006-12-07,2.9046
2006-12-08,-2.0161
2006-12-11,0.823
2006-12-12,-3.6734999999999998
2006-12-13,0.0
2006-12-14,1.2711999999999999
2006-12-15,-3.3473
2006-12-18,-0.4329
2006-12-19,0.0
2006-12-20,0.6522
2006-12-21,-0.6479
2006-12-22,0.0
2006-12-26,-1.7391
2006-12-27,1.3274
2006-12-28,0.655
2006-12-29,-1.0846
2007-01-03,-2.193
2007-01-04,1.3453
2007-01-05,-0.4425
2007-01-08,1.3333
2007-01-09,3.9474
2007-01-10,-2.1097
2007-01-11,-3.0172
2007-01-12,2.2222
2007-01-16,0.8696
2007-01-17,-0.8621
2007-01-18,3.4783
2007-01-19,-2.9412000000000003
2007-01-22,-0.4329
2007-01-23,-1.7391
2007-01-24,-0.4425
2007-01-25,0.0
2007-01-26,-0.8889
2007-01-29,-0.4484
2007-01-30,0.0
2007-01-31,1.3514
2007-02-01,0.8889
2007-02-02,1.7621
2007-02-05,0.4329
2007-02-06,0.8621
2007-02-07,-1.2821
2007-02-08,2.1645
2007-02-09,3.3898
2007-02-12,-3.2787
2007-02-13,-0.4237
2007-02-14,-2.1277
2007-02-15,3.0435
2007-02-16,-0.8439
2007-02-20,-2.1277
2007-02-21,0.0
2007-02-22,2.1739
2007-02-23,0.0
2007-02-26,-0.4255
2007-02-27,-2.5641
2007-02-28,-3.5088
2007-03-01,2.2727
2007-03-02,-2.6667
2007-03-05,-1.8265
2007-03-06,0.4651
2007-03-07,0.0
2007-03-08,1.3889
2007-03-09,-0.9132
2007-03-12,-0.9217
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-1.3953
2007-03-19,0.0
2007-03-20,-0.9434
2007-03-21,0.9524
2007-03-22,-3.3019
2007-03-23,-0.9756
2007-03-26,0.0
2007-03-27,5.4187
2007-03-28,0.4673
2007-03-29,1.8605
2007-03-30,1.8265
2007-04-02,0.0
2007-04-03,-1.3453
2007-04-04,-0.4545
2007-04-05,-1.8265
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-0.9302
2007-04-12,-2.8169
2007-04-13,-1.9324
2007-04-16,0.0
2007-04-17,-1.4778
2007-04-18,2.5
2007-04-19,0.0
2007-04-20,0.9756
2007-04-23,1.4493
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-2.3810000000000002
2007-05-03,0.9756
2007-05-04,1.9324
2007-05-07,5.2133
2007-05-08,-6.3063
2007-05-09,5.7692
2007-05-10,0.0
2007-05-11,2.2727
2007-05-14,-2.2222
2007-05-15,2.2727
2007-05-16,1.3333
2007-05-17,1.7544
2007-05-18,-0.8621
2007-05-21,-2.1739
2007-05-22,-1.3333
2007-05-23,-1.8018
2007-05-24,0.9174
2007-05-25,-0.9091
2007-05-29,-2.7523
2007-05-30,0.9434
2007-05-31,1.8692
2007-06-01,0.0
2007-06-04,0.9174
2007-06-05,0.4545
2007-06-06,0.905
2007-06-07,-3.1390000000000002
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-0.9259
2007-06-13,0.0
2007-06-14,-0.9346
2007-06-15,0.0
2007-06-18,1.4151
2007-06-19,-1.3953
2007-06-20,6.1321
2007-06-21,1.7778
2007-06-22,-1.7467000000000001
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,4.4444
2007-06-28,4.2553
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.8163
2007-07-05,-0.8097
2007-07-06,-1.6327
2007-07-09,-1.6598000000000002
2007-07-10,0.0
2007-07-11,0.8439
2007-07-12,1.6736
2007-07-13,0.823
2007-07-16,-4.0816
2007-07-17,-7.6596
2007-07-18,-2.765
2007-07-19,-8.0569
2007-07-20,2.0619
2007-07-23,-4.0404
2007-07-24,-18.4211
2007-07-25,0.6452
2007-07-26,-3.8462
2007-07-27,-1.3333
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,7.4324
2007-08-02,22.6415
2007-08-03,-1.0256
2007-08-06,-2.0725
2007-08-07,-7.4074
2007-08-08,-5.7143
2007-08-09,-4.8485
2007-08-10,-0.6369
2007-08-13,0.641
2007-08-14,-0.6369
2007-08-15,1.9231
2007-08-16,-4.4025
2007-08-17,-1.3158
2007-08-20,0.0
2007-08-21,2.0
2007-08-22,-1.3072
2007-08-23,-3.9735
2007-08-27,-2.7586
2007-08-28,2.1277
2007-08-29,3.4722
2007-08-30,-3.3557
2007-08-31,2.7778
2007-09-04,2.7027
2007-09-05,-2.6316
2007-09-06,-2.027
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-4.8276
2007-09-12,1.4493
2007-09-13,-7.1429
2007-09-14,0.7692
2007-09-17,3.0534
2007-09-18,3.7037
2007-09-19,2.1429
2007-09-20,4.1958
2007-09-21,-1.3423
2007-09-24,-7.483
2007-09-25,-0.7353
2007-09-26,-3.7037
2007-09-27,2.3077
2007-09-28,-2.2556
2007-10-01,-0.7692
2007-10-02,4.6512
2007-10-03,7.4074
2007-10-04,0.0
2007-10-05,-0.6897
2007-10-08,-2.7778
2007-10-09,0.0
2007-10-10,-4.2857
2007-10-11,0.0
2007-10-12,8.9552
2007-10-15,-0.6849
2007-10-16,3.4483
2007-10-17,-1.3333
2007-10-18,0.0
2007-10-19,4.7297
2007-10-22,-3.2258
2007-10-23,4.6667
2007-10-24,-4.4586
2007-10-25,-4.6667
2007-10-26,-2.0979
2007-10-29,7.1429
2007-10-30,4.6667
2007-10-31,5.0955
2007-11-01,3.0303
2007-11-02,11.7647
2007-11-05,-2.6316
2007-11-06,-3.7838000000000003
2007-11-07,1.1236
2007-11-08,-5.5556
2007-11-09,0.0
2007-11-12,-1.7647
2007-11-13,-4.1916
2007-11-14,0.625
2007-11-15,-1.2422
2007-11-16,-9.434
2007-11-19,-9.7222
2007-11-20,-3.8462
2007-11-21,0.0
2007-11-23,3.2
2007-11-26,4.6512
2007-11-27,-1.4815
2007-11-28,-0.7519
2007-11-29,1.5152
2007-11-30,-5.2239
2007-12-03,-3.9370000000000003
2007-12-04,-4.0984
2007-12-05,1.7094
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-6.7227
2007-12-11,8.1081
2007-12-12,-8.3333
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-11.818200000000001
2007-12-18,-2.0619
2007-12-19,-10.526299999999999
2007-12-20,5.8824
2007-12-21,-5.5556
2007-12-24,17.647100000000002
2007-12-26,-15.0
2007-12-27,2.3529
2007-12-28,0.0
2007-12-31,-9.1954
2008-01-02,7.5949
2008-01-03,5.8824
2008-01-04,0.0
2008-01-07,-4.4444
2008-01-08,-1.1628
2008-01-09,5.8824
2008-01-10,5.5556
2008-01-11,-8.4211
2008-01-14,-5.7471
2008-01-15,1.2195
2008-01-16,0.0
2008-01-17,-3.012
2008-01-18,-0.6211
2008-01-22,1.25
2008-01-23,-13.5802
2008-01-24,7.1429
2008-01-25,-5.3333
2008-01-28,8.4507
2008-01-29,2.5974
2008-01-30,-8.8608
2008-01-31,-5.5556
2008-02-01,-1.4706000000000001
2008-02-04,13.4328
2008-02-05,-3.9474
2008-02-06,16.4384
2008-02-07,-1.1764999999999999
2008-02-08,-8.3333
2008-02-11,3.8961
2008-02-12,6.25
2008-02-13,0.0
2008-02-14,-10.5882
2008-02-15,0.0
2008-02-19,-1.3158
2008-02-20,9.3333
2008-02-21,3.6585
2008-02-22,-2.3529
2008-02-26,4.8193
2008-02-27,1.1494
2008-02-28,1.1364
2008-02-29,-1.1236
2008-03-03,-3.4091
2008-03-04,3.5294
2008-03-05,1.1364
2008-03-06,0.0
2008-03-07,-1.1236
2008-03-10,-5.6818
2008-03-11,4.8193
2008-03-12,0.0
2008-03-13,6.8966
2008-03-14,-5.3763
2008-03-17,-9.0909
2008-03-18,12.5
2008-03-19,-7.7778
2008-03-20,6.0241
2008-03-24,1.1364
2008-03-25,-7.8652
2008-03-26,-7.3171
2008-03-27,6.5789
2008-03-28,0.0
2008-03-31,-6.1728
2008-04-01,7.8947
2008-04-02,9.7561
2008-04-03,-8.8889
2008-04-04,-7.3171
2008-04-07,6.5789
2008-04-08,11.1111
2008-04-09,-5.5556
2008-04-10,5.8824
2008-04-11,1.1111
2008-04-14,-12.0879
2008-04-15,2.5
2008-04-16,9.7561
2008-04-17,0.0
2008-04-18,-10.0
2008-04-21,2.4691
2008-04-22,8.4337
2008-04-23,0.0
2008-04-24,-6.6667
2008-04-25,7.1429
2008-04-28,-10.0
2008-04-29,-1.2346
2008-04-30,-5.0
2008-05-02,0.0
2008-05-05,5.2632
2008-05-06,-3.75
2008-05-07,-7.7922
2008-05-08,1.4085
2008-05-09,-2.7778
2008-05-13,7.1429
2008-05-14,-13.3333
2008-05-15,0.1538
2008-05-16,29.0323
2008-05-19,-20.119
2008-05-20,10.2832
2008-05-21,8.1081
2008-05-22,-7.5
2008-05-27,-6.7568
2008-05-28,1.4493
2008-05-29,12.857099999999999
2008-05-30,-5.0633
2008-06-02,0.0
2008-06-03,4.0
2008-06-05,2.5641
2008-06-06,-15.0
2008-06-09,-2.6471
2008-06-10,28.3988
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,-3.5294
2008-06-17,3.6585
2008-06-18,-5.8824
2008-06-19,-6.25
2008-06-23,6.6667
2008-06-24,0.0
2008-06-25,-6.25
2008-06-27,-10.6667
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,4.4776
2008-07-07,0.0
2008-07-08,2.8571
2008-07-09,11.1111
2008-07-11,-6.25
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-9.3333
2008-07-17,-1.4706000000000001
2008-07-18,-1.4925
2008-07-21,0.0
2008-07-22,1.5152
2008-07-23,-1.4925
2008-07-24,0.0
2008-07-25,-6.0606
2008-07-28,24.1935
2008-07-29,-10.3896
2008-07-30,-1.4493
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-1.4706000000000001
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,5.9701
2008-08-08,-4.2254
2008-08-11,0.0
2008-08-12,1.4706000000000001
2008-08-13,-1.4493
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-1.4706000000000001
2008-08-20,-2.9851
2008-08-21,3.0769
2008-08-22,0.0
2008-08-26,-2.9851
2008-08-27,0.0
2008-08-29,3.0769
2008-09-02,1.4925
2008-09-03,0.0
2008-09-04,17.647100000000002
2008-09-05,-3.75
2008-09-08,-11.5584
2008-09-09,-0.1468
2008-09-10,2.9412000000000003
2008-09-11,7.1429
2008-09-12,-10.6667
2008-09-16,1.4925
2008-09-17,-13.2353
2008-09-18,10.1695
2008-09-19,7.6923
2008-09-22,-11.4286
2008-09-23,-3.2258
2008-09-24,8.3333
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-7.6923
2008-09-30,-6.6667
2008-10-01,5.3571
2008-10-02,-8.4746
2008-10-03,-3.7037
2008-10-06,5.7692
2008-10-07,-1.8182
2008-10-08,1.8519
2008-10-09,0.0
2008-10-10,14.5455
2008-10-13,11.1111
2008-10-14,2.8571
2008-10-15,-29.1667
2008-10-16,0.0
2008-10-17,-1.9607999999999999
2008-10-20,2.0
2008-10-21,7.8431
2008-10-27,-7.2727
2008-10-28,0.0
2008-10-30,0.0
2008-11-03,17.647100000000002
2008-11-04,0.0
2008-11-06,-16.5
2008-11-10,23.7525
2008-11-11,3.2258
2008-11-12,0.0
2008-11-13,-15.625
2008-11-14,0.0
2008-11-17,-22.2222
2008-11-18,-4.7619
2008-11-19,5.0
2008-11-20,0.0
2008-11-21,19.0476
2008-11-24,10.0
2008-11-25,-9.0909
2008-11-26,0.0
2008-11-28,16.0
2008-12-01,-24.1379
2008-12-02,0.0
2008-12-03,22.7273
2008-12-04,-14.8148
2008-12-05,0.0
2008-12-08,41.3043
2008-12-09,-30.7692
2008-12-11,20.0
2008-12-12,9.2593
2008-12-15,-23.7288
2008-12-16,0.0
2008-12-17,-6.6667
2008-12-18,19.0476
2008-12-19,2.0
2008-12-22,-1.9607999999999999
2008-12-24,0.0
2008-12-26,-15.8
2008-12-29,-0.2375
2008-12-30,7.1429
2008-12-31,-6.6667
2009-01-05,41.9048
2009-01-06,-0.1678
2009-01-07,-0.8403
