ticker,CMT US Equity
2005-02-11,-3.0812
2005-02-14,-3.1792
2005-02-15,6.8657
2005-02-16,-2.7933
2005-02-17,-2.2989
2005-02-18,-0.2941
2005-02-22,-9.1445
2005-02-23,-2.2727
2005-02-24,0.0
2005-02-25,1.3289
2005-02-28,-1.3115
2005-03-01,2.99
2005-03-02,-1.9355
2005-03-03,-1.3158
2005-03-04,0.3333
2005-03-07,2.99
2005-03-08,-0.6452
2005-03-09,0.0
2005-03-10,-2.5974
2005-03-11,1.6667
2005-03-14,1.3115
2005-03-15,6.7961
2005-03-16,0.0
2005-03-17,-2.7273
2005-03-18,1.2461
2005-03-21,0.3077
2005-03-22,39.2638
2005-03-23,3.5242
2005-03-24,1.2766
2005-03-28,9.8739
2005-03-29,-9.5602
2005-03-30,-4.6512
2005-03-31,10.643
2005-04-01,1.4028
2005-04-04,-2.1739
2005-04-05,-0.6061
2005-04-06,7.3171
2005-04-07,13.8258
2005-04-08,7.9867
2005-04-11,-10.7858
2005-04-12,-8.4629
2005-04-13,11.886800000000001
2005-04-14,1.6863000000000001
2005-04-15,-4.6434
2005-04-18,-17.0435
2005-04-19,13.4172
2005-04-20,-2.0333
2005-04-21,7.3585
2005-04-22,-2.109
2005-04-25,3.2316
2005-04-26,3.4783
2005-04-27,3.0252
2005-04-28,6.0359
2005-04-29,-4.7692
2005-05-02,4.6850000000000005
2005-05-03,1.0802
2005-05-04,0.1527
2005-05-05,-1.0671
2005-05-06,2.6193999999999997
2005-05-09,3.003
2005-05-10,5.6851
2005-05-11,4.5517
2005-05-12,7.5198
2005-05-13,-10.3067
2005-05-16,-3.8304
2005-05-17,8.3926
2005-05-18,1.1811
2005-05-19,4.4099
2005-05-20,2.4845
2005-05-23,-0.3636
2005-05-24,1.9465
2005-05-25,-3.222
2005-05-26,6.2885
2005-05-27,-2.6682
2005-05-31,12.0381
2005-06-01,4.6809
2005-06-02,3.8618
2005-06-03,5.6751000000000005
2005-06-06,10.5556
2005-06-07,7.6213999999999995
2005-06-08,-15.642
2005-06-09,-2.6753
2005-06-10,3.8863
2005-06-13,5.8394
2005-06-14,6.8966
2005-06-15,2.7419000000000002
2005-06-16,-2.3548
2005-06-17,-5.2251
2005-06-20,-3.9016
2005-06-21,6.5313
2005-06-22,-3.9768
2005-06-23,-3.5375
2005-06-24,-8.3184
2005-06-27,-4.0976
2005-06-28,7.8332
2005-06-29,-4.434
2005-06-30,-4.1461
2005-07-01,-4.2225
2005-07-05,-3.2258
2005-07-06,8.3333
2005-07-07,-1.4359
2005-07-08,0.4162
2005-07-11,9.1192
2005-07-12,6.3628
2005-07-13,-4.0179
2005-07-14,-1.943
2005-07-15,-1.0542
2005-07-18,-2.3969
2005-07-19,2.8487
2005-07-20,6.0172
2005-07-21,5.4054
2005-07-22,-3.4188
2005-07-25,-21.0619
2005-07-26,-1.6816
2005-07-27,1.9384000000000001
2005-07-28,-6.1521
2005-07-29,-4.41
2005-08-01,7.2318999999999996
2005-08-02,-18.0233
2005-08-03,1.4184
2005-08-04,7.6923
2005-08-05,0.7792
2005-08-08,-8.2474
2005-08-09,-3.2303
2005-08-10,1.016
2005-08-11,2.0115
2005-08-12,-1.5493000000000001
2005-08-15,-9.8712
2005-08-16,-2.0635
2005-08-17,-3.8898
2005-08-18,-3.8786
2005-08-19,8.7719
2005-08-22,12.9032
2005-08-23,3.0
2005-08-24,-7.767
2005-08-25,1.3534
2005-08-26,-2.5223
2005-08-29,-1.8265
2005-08-30,-0.4651
2005-08-31,3.4268
2005-09-01,3.1627
2005-09-02,-4.9635
2005-09-06,-1.9969000000000001
2005-09-07,1.4107
2005-09-08,0.4637
2005-09-09,1.3846
2005-09-12,0.9105
2005-09-13,-0.6015
2005-09-14,-5.4463
2005-09-15,3.68
2005-09-16,-2.1605
2005-09-19,-3.7855
2005-09-20,0.6557
2005-09-21,-0.3257
2005-09-22,-1.4706000000000001
2005-09-23,2.4876
2005-09-26,-1.2945
2005-09-27,-1.9672
2005-09-28,-4.8495
2005-09-29,-1.9332
2005-09-30,1.6129
2005-10-03,-4.0564
2005-10-04,-4.4118
2005-10-05,-6.9231
2005-10-06,-1.4437
2005-10-07,3.5612
2005-10-10,0.2024
2005-10-11,-1.0101
2005-10-12,-3.0638
2005-10-13,-5.2607
2005-10-14,-2.2222
2005-10-17,-2.9545
2005-10-18,8.4309
2005-10-19,0.8639
2005-10-20,-1.4989
2005-10-21,1.7391
2005-10-24,0.2137
2005-10-25,2.3454
2005-10-26,2.7083
2005-10-27,0.6085
2005-10-28,-4.6371
2005-10-31,-5.9197
2005-11-01,9.6629
2005-11-02,12.9098
2005-11-03,21.9601
2005-11-04,4.6112
2005-11-07,12.2353
2005-11-08,-4.5626999999999995
2005-11-09,-6.3745
2005-11-10,-9.6454
2005-11-11,12.4019
2005-11-14,2.6536
2005-11-15,3.9455999999999998
2005-11-16,-5.2356
2005-11-17,-1.105
2005-11-18,1.8155999999999999
2005-11-21,2.1948
2005-11-22,-1.0738
2005-11-23,-2.3066
2005-11-25,2.7778
2005-11-28,-4.0541
2005-11-29,-2.1831
2005-11-30,-1.3679000000000001
2005-12-01,13.1387
2005-12-02,9.5484
2005-12-05,7.1849
2005-12-06,-4.9451
2005-12-07,0.578
2005-12-08,-5.7471
2005-12-09,0.7317
2005-12-12,1.8145
2005-12-13,2.0229
2005-12-14,-5.0117
2005-12-15,-6.9939
2005-12-16,-1.1873
2005-12-19,2.6702
2005-12-20,-2.4707
2005-12-21,-2.4
2005-12-22,-0.9563
2005-12-23,-2.069
2005-12-27,-8.7324
2005-12-28,3.858
2005-12-29,9.2125
2005-12-30,4.0816
2006-01-03,-2.4967
2006-01-04,2.9629
2006-01-05,-1.9531
2006-01-06,-1.0624
2006-01-09,1.2081
2006-01-10,4.3767
2006-01-11,-1.3977
2006-01-12,1.2887
2006-01-13,-2.0356
2006-01-17,-5.8442
2006-01-18,0.5517
2006-01-19,-2.7435
2006-01-20,-1.4104
2006-01-23,-2.1316
2006-01-24,-0.5993
2006-01-25,3.0735
2006-01-26,-0.8418
2006-01-27,2.8777
2006-01-30,-0.6993
2006-01-31,7.6056
2006-02-01,7.8534
2006-02-02,2.3058
2006-02-03,-5.694
2006-02-06,0.5432
2006-02-07,-0.2901
2006-02-08,-2.3839
2006-02-09,1.0283
2006-02-10,-0.7634
2006-02-13,-5.3846
2006-02-14,-0.4065
2006-02-15,3.9455999999999998
2006-02-16,-0.2618
2006-02-17,-2.7559
2006-02-21,-0.135
2006-02-22,0.6757
2006-02-23,4.5638
2006-02-24,1.5404
2006-02-27,2.402
2006-02-28,-1.7284000000000002
2006-03-01,0.5025
2006-03-02,9.125
2006-03-03,-0.9164
2006-03-06,-4.8555
2006-03-07,-3.2807
2006-03-08,2.3869
2006-03-09,-3.681
2006-03-10,4.8408
2006-03-13,-0.3645
2006-03-14,0.122
2006-03-15,0.8526
2006-03-16,2.2947
2006-03-17,-2.0071
2006-03-20,0.9639
2006-03-21,-31.7422
2006-03-22,-1.2238
2006-03-23,1.4159
2006-03-24,-0.6981
2006-03-27,-7.5549
2006-03-28,-0.9529
2006-03-29,0.7678
2006-03-30,2.8548
2006-03-31,3.7061
2006-04-03,1.7856999999999998
2006-04-04,3.5088
2006-04-05,-1.3559
2006-04-06,-1.0309
2006-04-07,-3.6458
2006-04-10,-1.4414
2006-04-11,-0.7313
2006-04-12,3.1308
2006-04-13,0.577
2006-04-17,-2.3514
2006-04-18,1.4569
2006-04-19,-0.7168
2006-04-20,0.722
2006-04-21,-0.7168
2006-04-24,-1.6245
2006-04-25,-2.2018
2006-04-26,1.3157
2006-04-27,-0.9282
2006-04-28,0.7477
2006-05-01,-2.5974
2006-05-02,-2.2857
2006-05-03,4.0936
2006-05-04,36.5169
2006-05-05,0.823
2006-05-08,-6.5306
2006-05-09,11.3537
2006-05-10,-2.6144
2006-05-11,-3.2215
2006-05-12,-5.1318
2006-05-15,-5.7018
2006-05-16,6.9767
2006-05-17,-2.7536
2006-05-18,-1.3413
2006-05-19,-3.9275
2006-05-22,-0.7862
2006-05-23,-3.1696
2006-05-24,-1.8003
2006-05-25,0.3333
2006-05-26,3.9867
2006-05-30,-1.278
2006-05-31,1.4563
2006-06-01,-0.319
2006-06-02,0.64
2006-06-05,-0.6359
2006-06-06,-0.16
2006-06-07,-0.9615
2006-06-08,-0.4854
2006-06-09,0.0
2006-06-12,-1.626
2006-06-13,-1.157
2006-06-14,-2.3411
2006-06-15,2.7397
2006-06-16,0.6667
2006-06-19,-2.3179
2006-06-20,0.8453
2006-06-21,-0.5021
2006-06-22,-4.8986
2006-06-23,4.2629
2006-06-26,2.7257
2006-06-27,-1.3267
2006-06-28,-2.8571
2006-06-29,2.5952
2006-06-30,0.1686
2006-07-03,9.0909
2006-07-05,-0.6173
2006-07-06,-4.3478
2006-07-07,3.0844
2006-07-10,-5.6693
2006-07-11,-2.1703
2006-07-12,-1.3822999999999999
2006-07-13,-2.5783
2006-07-14,0.3552
2006-07-17,6.1947
2006-07-18,-0.8333
2006-07-19,-4.2017
2006-07-20,-0.5263
2006-07-21,-3.351
2006-07-24,-0.9124
2006-07-25,4.9724
2006-07-26,3.3333
2006-07-27,-1.528
2006-07-28,1.7241
2006-07-31,-0.1695
2006-08-01,-3.9049
2006-08-02,1.2367
2006-08-03,1.5707
2006-08-04,-2.2337
2006-08-07,0.1757
2006-08-08,1.7544
2006-08-09,-2.931
2006-08-10,6.2167
2006-08-11,-3.01
2006-08-14,1.7241
2006-08-15,-1.6949
2006-08-16,2.5862
2006-08-17,1.3445
2006-08-18,5.3068
2006-08-21,-0.4724
2006-08-22,0.4747
2006-08-23,-2.2047
2006-08-24,-0.9662
2006-08-25,1.4634
2006-08-28,1.9231
2006-08-29,-2.044
2006-08-30,-0.1605
2006-08-31,1.2862
2006-09-01,-1.5873
2006-09-05,2.5806
2006-09-06,-0.6289
2006-09-07,-0.1582
2006-09-08,-0.4754
2006-09-11,-2.0701
2006-09-12,0.813
2006-09-13,-0.8065
2006-09-14,3.9024
2006-09-15,-0.626
2006-09-18,-1.4173
2006-09-19,0.639
2006-09-20,1.5873
2006-09-21,5.1563
2006-09-22,-0.2972
2006-09-25,0.149
2006-09-26,0.4464
2006-09-27,0.7407
2006-09-28,3.3824
2006-09-29,-1.8492
2006-10-02,0.8696
2006-10-03,-0.6277
2006-10-04,-3.2721999999999998
2006-10-05,-0.4484
2006-10-06,1.952
2006-10-09,1.62
2006-10-10,2.6087
2006-10-11,2.1186
2006-10-12,0.8299
2006-10-13,2.7435
2006-10-16,-3.2043
2006-10-17,4.6879
2006-10-18,-3.0271
2006-10-19,0.3898
2006-10-20,0.5574
2006-10-23,2.288
2006-10-24,-1.7105000000000001
2006-10-25,-2.6757
2006-10-26,-1.2379
2006-10-27,0.9732
2006-10-30,3.1707
2006-10-31,-1.0679
2006-11-01,-0.9443
2006-11-02,-0.8202
2006-11-03,-0.8253
2006-11-06,-1.8083
2006-11-07,-1.831
2006-11-08,21.8705
2006-11-09,-0.2361
2006-11-10,2.9571
2006-11-13,4.4843
2006-11-14,-0.33
2006-11-15,0.883
2006-11-16,-2.0788
2006-11-17,-1.1173
2006-11-20,0.0
2006-11-21,6.5537
2006-11-22,4.1357
2006-11-24,2.444
2006-11-27,-3.9749
2006-11-28,1.862
2006-11-29,1.7276
2006-11-30,6.4935
2006-12-01,0.1876
2006-12-04,1.1224
2006-12-05,-2.9618
2006-12-06,-2.4905
2006-12-07,-0.7731
2006-12-08,0.1972
2006-12-11,2.1666
2006-12-12,-0.6756
2006-12-13,-3.9767
2006-12-14,-3.5354
2006-12-15,-4.6073
2006-12-18,-0.1098
2006-12-19,0.6593
2006-12-20,0.9825
2006-12-21,-1.0811
2006-12-22,-1.5301
2006-12-26,-0.5549
2006-12-27,6.3616
2006-12-28,3.3578
2006-12-29,-2.0305
2007-01-03,-3.2124
2007-01-04,-4.6025
2007-01-05,2.1310000000000002
2007-01-08,0.8791
2007-01-09,-1.3072
2007-01-10,0.9934
2007-01-11,2.0765
2007-01-12,0.3212
2007-01-16,1.4901
2007-01-17,4.7971
2007-01-18,-2.6672000000000002
2007-01-19,-2.6804
2007-01-22,-4.2373
2007-01-23,1.2168
2007-01-24,-1.8578999999999999
2007-01-25,3.4765
2007-01-26,-1.0997
2007-01-29,-2.0675
2007-01-30,-3.4444
2007-01-31,0.9206
2007-02-01,-0.2281
2007-02-02,-0.5714
2007-02-05,-0.5747
2007-02-06,2.3121
2007-02-07,-1.9209
2007-02-08,-9.2166
2007-02-09,3.5549
2007-02-12,-1.5257
2007-02-13,2.0456
2007-02-14,1.0976
2007-02-15,0.2413
2007-02-16,3.1288
2007-02-20,-0.7001
2007-02-21,0.9401
2007-02-22,-0.4715
2007-02-23,0.4722
2007-02-26,-2.9089
2007-02-27,-4.7962
2007-02-28,-5.5416
2007-03-01,2.6667
2007-03-02,1.2987
2007-03-05,-3.7179
2007-03-06,3.0626
2007-03-07,0.1292
2007-03-08,-0.129
2007-03-09,2.4548
2007-03-12,5.5501000000000005
2007-03-13,0.3569
2007-03-14,-1.6667
2007-03-15,-5.569
2007-03-16,-0.8974
2007-03-19,-2.3286
2007-03-20,-3.3113
2007-03-21,2.0548
2007-03-22,4.0243
2007-03-23,0.1315
2007-03-26,1.8041
2007-03-27,0.6353
2007-03-28,-1.2602
2007-03-29,-0.7643
2007-03-30,0.7702
2007-04-02,-0.3806
2007-04-03,-6.0117
2007-04-04,0.2721
2007-04-05,0.5427
2007-04-09,0.0
2007-04-10,-1.7544
2007-04-11,-3.5714
2007-04-12,3.9886
2007-04-13,0.8219
2007-04-16,6.9293
2007-04-17,3.3037
2007-04-18,-1.968
2007-04-19,3.8895999999999997
2007-04-20,1.087
2007-04-23,-1.7921
2007-04-24,-1.9465
2007-04-25,-0.1241
2007-04-26,2.6087
2007-04-27,0.734
2007-04-30,-0.8488
2007-05-01,-0.2424
2007-05-02,-0.729
2007-05-03,1.1016
2007-05-04,1.5737999999999999
2007-05-07,-2.5723000000000003
2007-05-08,1.0498
2007-05-09,-0.4843
2007-05-10,-13.017
2007-05-11,0.8392
2007-05-14,-2.0804
2007-05-15,0.5666
2007-05-16,0.9859
2007-05-17,2.5105
2007-05-18,-3.2653
2007-05-21,0.0
2007-05-22,1.8284
2007-05-23,0.5525
2007-05-24,-1.7856999999999998
2007-05-25,-0.6993
2007-05-29,0.7042
2007-05-30,0.2797
2007-05-31,0.9763
2007-06-01,-0.2762
2007-06-04,0.0
2007-06-05,0.4155
2007-06-06,0.0
2007-06-07,-0.2759
2007-06-08,-1.6598000000000002
2007-06-11,-0.4219
2007-06-12,-0.4237
2007-06-13,0.1418
2007-06-14,-0.1416
2007-06-15,-0.9929
2007-06-18,-0.1433
2007-06-19,1.0043
2007-06-20,-0.4261
2007-06-21,1.8545
2007-06-22,0.5602
2007-06-25,0.8357
2007-06-26,-0.5525
2007-06-27,-1.3889
2007-06-28,0.0
2007-06-29,0.7042
2007-07-02,-1.5385
2007-07-03,-0.9943
2007-07-05,0.4304
2007-07-06,0.2857
2007-07-09,-1.1396
2007-07-10,1.4409
2007-07-11,0.0
2007-07-12,-0.9943
2007-07-13,0.7174
2007-07-16,-0.1425
2007-07-17,-0.2853
2007-07-18,-0.1431
2007-07-19,21.49
2007-07-20,-0.8255
2007-07-23,-1.9024999999999999
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-1.8182
2007-07-27,-0.9877
2007-07-30,0.3741
2007-07-31,-0.6211
2007-08-01,-6.75
2007-08-02,0.8043
2007-08-03,-1.3298
2007-08-06,0.6739
2007-08-07,-0.2677
2007-08-08,1.2081
2007-08-09,-3.8462
2007-08-10,-2.069
2007-08-13,0.1408
2007-08-14,1.9691
2007-08-15,0.0
2007-08-16,-5.5172
2007-08-17,-2.0438
2007-08-20,1.3413
2007-08-21,3.5294
2007-08-22,-1.1364
2007-08-23,0.5747
2007-08-24,0.0
2007-08-27,0.7143
2007-08-28,-0.9929
2007-08-29,-1.0029
2007-08-30,-0.1447
2007-08-31,-0.1449
2007-09-04,2.6125
2007-09-05,-0.2263
2007-09-06,-0.1985
2007-09-07,-0.2841
2007-09-10,1.2821
2007-09-11,0.0
2007-09-12,-0.1406
2007-09-13,-0.1408
2007-09-14,1.1283
2007-09-17,0.0
2007-09-18,0.4184
2007-09-19,0.0
2007-09-20,0.5556
2007-09-21,0.8287
2007-09-24,-0.5479
2007-09-25,-0.656
2007-09-26,4.8198
2007-09-27,0.6614
2007-09-28,0.5256
2007-10-01,-5.3595
2007-10-02,2.2099
2007-10-03,-1.2162
2007-10-04,-0.8208
2007-10-05,1.5171999999999999
2007-10-08,1.2227999999999999
2007-10-09,0.1342
2007-10-10,0.5362
2007-10-11,0.2667
2007-10-12,-0.266
2007-10-15,0.0
2007-10-16,-0.6667
2007-10-17,0.9396
2007-10-18,0.3989
2007-10-19,-1.7219
2007-10-22,0.4043
2007-10-23,0.0
2007-10-24,-1.745
2007-10-25,0.8197
2007-10-26,-0.4065
2007-10-29,1.3588
2007-10-30,-0.9379
2007-10-31,-0.542
2007-11-01,0.1362
2007-11-02,0.0
2007-11-05,-0.6803
2007-11-06,-3.9726
2007-11-07,1.2839
2007-11-08,-3.5211
2007-11-09,2.6277
2007-11-12,-0.2845
2007-11-13,-1.7118
2007-11-14,0.2903
2007-11-15,1.1577
2007-11-16,-1.4306
2007-11-19,0.147
2007-11-20,2.8967
2007-11-21,1.1268
2007-11-23,-0.5571
2007-11-26,-0.5602
2007-11-27,0.9859
2007-11-28,-1.3947
2007-11-29,0.2829
2007-11-30,-0.2821
2007-12-03,0.9901
2007-12-04,-1.2605
2007-12-05,1.9858
2007-12-06,-2.3644
2007-12-07,0.5698
2007-12-10,-0.2833
2007-12-11,0.142
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-0.4255
2007-12-18,0.4274
2007-12-19,0.7092
2007-12-20,-0.7042
2007-12-21,-1.4184
2007-12-24,2.0144
2007-12-26,-0.5642
2007-12-27,0.8511
2007-12-28,-0.7032
2007-12-31,0.0
2008-01-02,0.5666
2008-01-03,0.0
2008-01-04,-0.7025
2008-01-07,2.8350999999999997
2008-01-08,-0.8276
2008-01-09,0.1391
2008-01-10,-1.3889
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,1.4085
2008-01-17,-0.1389
2008-01-18,-0.5563
2008-01-22,-1.8182
2008-01-23,-0.2849
2008-01-24,-0.2286
2008-01-25,1.2314
2008-01-28,-0.9733
2008-01-29,1.4114
2008-01-30,1.4085
2008-01-31,-1.8056
2008-02-01,-0.8487
2008-02-04,0.8559
2008-02-05,-0.7072
2008-02-06,0.4274
2008-02-07,-0.2837
2008-02-08,-0.1422
2008-02-11,0.5698
2008-02-12,1.983
2008-02-13,-2.0833
2008-02-14,0.1418
2008-02-15,1.2748
2008-02-19,0.0
2008-02-20,0.4196
2008-02-21,-1.8106
2008-02-22,1.2766
2008-02-25,-1.4006
2008-02-27,-1.2784
2008-02-28,1.7266
2008-02-29,-0.4243
2008-03-03,9.375
2008-03-04,-2.8571
2008-03-05,0.2674
2008-03-06,-2.0
2008-03-07,-0.5442
2008-03-10,-5.6088000000000005
2008-03-11,7.2464
2008-03-12,1.3514
2008-03-13,-3.9983
2008-03-14,-2.7795
2008-03-17,-0.8571
2008-03-18,0.8664
2008-03-19,-0.0018
2008-03-20,1.4285999999999999
2008-03-24,-0.7042
2008-03-25,2.695
2008-03-26,-1.9337
2008-03-27,1.4085
2008-03-28,-2.0833
2008-03-31,0.7092
2008-04-01,0.7042
2008-04-02,-1.3986
2008-04-03,0.0
2008-04-04,-0.7092
2008-04-07,-2.1429
2008-04-08,2.9196999999999997
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-1.8439999999999999
2008-04-16,0.4335
2008-04-17,0.7194
2008-04-18,0.0
2008-04-21,0.7143
2008-04-22,0.4255
2008-04-23,0.565
2008-04-24,-0.2809
2008-04-25,-0.7042
2008-04-28,-0.8511
2008-04-29,3.8627000000000002
2008-04-30,-4.9587
2008-05-01,0.8696
2008-05-02,3.1609
2008-05-05,-3.2033
2008-05-06,3.5971
2008-05-07,-2.7778
2008-05-08,-1.4285999999999999
2008-05-09,3.6231999999999998
2008-05-12,-2.3776
2008-05-13,-1.1461000000000001
2008-05-14,2.8986
2008-05-15,-0.7042
2008-05-16,1.2766
2008-05-19,-0.2801
2008-05-20,-0.2809
2008-05-21,2.1127
2008-05-22,-2.7586
2008-05-23,2.695
2008-05-27,0.0
2008-05-28,1.5192999999999999
2008-05-29,-3.9455999999999998
2008-05-30,4.8159
2008-06-02,-1.0811
2008-06-03,0.2732
2008-06-04,-1.6349
2008-06-05,-1.5234999999999999
2008-06-06,2.5316
2008-06-09,-0.5487
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-2.7586
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-3.5461
2008-06-23,3.6783
2008-06-24,0.1401
2008-06-25,-0.1416
2008-06-26,0.0
2008-06-27,0.7092
2008-07-01,-0.7042
2008-07-02,0.2837
2008-07-03,-0.2829
2008-07-07,0.0479
2008-07-08,-0.7567
2008-07-09,0.7143
2008-07-10,1.2766
2008-07-11,-0.4202
2008-07-14,-0.8439
2008-07-15,0.5674
2008-07-16,-0.5642
2008-07-17,0.5674
2008-07-18,-0.5642
2008-07-21,-6.6667
2008-07-22,0.304
2008-07-23,3.0303
2008-07-24,-1.6176
2008-07-25,-1.0463
2008-07-28,-2.719
2008-07-29,4.0373
2008-07-30,2.9851
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,1.4493
2008-08-05,-12.857099999999999
2008-08-06,18.5902
2008-08-07,-2.2671
2008-08-08,1.2730000000000001
2008-08-11,-0.6983
2008-08-12,1.2658
2008-08-13,-1.3889
2008-08-14,1.4085
2008-08-15,0.6944
2008-08-18,0.6897
2008-08-19,-1.3699
2008-08-20,-2.0833
2008-08-21,0.0
2008-08-22,1.4184
2008-08-25,0.979
2008-08-26,1.108
2008-08-27,2.6027
2008-08-28,-3.2043
2008-08-29,-1.2414
2008-09-02,-0.1397
2008-09-03,1.3986
2008-09-04,-2.069
2008-09-05,-0.1408
2008-09-08,-0.4231
2008-09-09,0.0
2008-09-10,0.1416
2008-09-11,-0.2829
2008-09-12,0.7092
2008-09-15,-1.4085
2008-09-16,-0.7143
2008-09-17,-2.8777
2008-09-18,0.0
2008-09-19,2.3111
2008-09-22,-4.4309
2008-09-23,-3.0303
2008-09-24,4.6875
2008-09-25,-3.5821
2008-09-26,0.6192
2008-09-29,-7.6923
2008-09-30,-1.3333
2008-10-01,1.3514
2008-10-02,3.0
2008-10-03,-0.002
2008-10-06,-19.9013
2008-10-07,2.6263
2008-10-08,-3.5433
2008-10-09,3.4694
2008-10-10,-5.3254
2008-10-13,-2.0833
2008-10-14,1.7021
2008-10-15,-13.2113
2008-10-16,-4.7849
2008-10-17,5.0633
2008-10-20,-2.4096
2008-10-23,-1.1852
2008-10-27,-0.05
2008-10-28,-14.5703
2008-10-29,-0.503
2008-10-30,-13.2353
2008-10-31,11.1864
2008-11-03,-7.0122
2008-11-04,-1.6393
2008-11-05,1.0
2008-11-06,-2.6403
2008-11-07,10.1695
2008-11-10,-3.0769
2008-11-11,1.5873
2008-11-12,-4.6836
2008-11-13,1.6352
2008-11-14,-9.6774
2008-11-17,0.0
2008-11-18,6.0759
2008-11-19,-13.4717
2008-11-20,-0.7782
2008-11-21,-9.4118
2008-11-24,-1.7316
2008-11-25,3.0782
2008-11-26,-5.5504999999999995
2008-11-28,10.4072
2008-12-01,3.6885
2008-12-02,0.0
2008-12-03,-5.1383
2008-12-04,-6.25
2008-12-05,-4.4444
2008-12-08,0.0
2008-12-09,-2.3256
2008-12-10,-1.9048
2008-12-11,6.7961
2008-12-12,4.3636
2008-12-15,0.1742
2008-12-16,0.0
2008-12-17,-3.0435
2008-12-18,3.1390000000000002
2008-12-19,-4.3478
2008-12-22,5.9091000000000005
2008-12-23,-1.2876
2008-12-24,4.3478
2008-12-26,4.1667
2008-12-29,4.0
2008-12-30,5.3846
2008-12-31,-5.1095
2009-01-02,10.7692
2009-01-05,0.0
2009-01-06,-0.3472
2009-01-07,-4.1812
2009-01-08,-3.6364
2009-01-09,0.0
2009-01-12,1.5047000000000001
2009-01-13,-2.9695
2009-01-14,1.9157
2009-01-15,-6.015
2009-01-16,-4.0
2009-01-20,-2.0833
2009-01-21,-8.5106
2009-01-22,-2.3256
2009-01-23,-0.006
2009-01-26,-0.4703
2009-01-27,-1.4354
2009-01-28,-0.9709
2009-01-29,3.9215999999999998
2009-01-30,-1.4151
2009-02-02,0.622
2009-02-03,1.6465
2009-02-04,3.3858
2009-02-05,0.4525
2009-02-06,0.0
2009-02-09,5.8559
2009-02-10,-2.1277
2009-02-12,-9.5652
2009-02-13,-0.9615
2009-02-17,-2.4272
2009-02-18,-5.4726
2009-02-19,-0.5263
2009-02-20,2.6455
2009-02-23,0.0
2009-02-24,-2.5773
2009-02-25,-19.0476
2009-02-26,14.3791
2009-02-27,-5.7143
2009-03-02,-18.1818
2009-03-03,1.4815
2009-03-04,-5.1095
2009-03-05,8.461500000000001
2009-03-06,-9.2199
2009-03-09,1.5625
2009-03-10,-8.4712
2009-03-11,0.0
2009-03-12,0.8509
2009-03-13,20.8333
2009-03-16,11.0345
2009-03-17,-0.6211
2009-03-18,0.0
2009-03-19,4.375
2009-03-20,-6.5868
2009-03-23,1.2821
2009-03-24,0.0
2009-03-25,-5.0633
2009-03-26,0.0
2009-03-27,-3.3333
2009-03-30,-0.6897
2009-03-31,-2.7778
2009-04-01,-2.1429
2009-04-02,12.4088
2009-04-03,0.6494
2009-04-06,-3.871
2009-04-07,-4.0268
2009-04-08,-9.0909
2009-04-09,15.3846
2009-04-13,0.6667
2009-04-14,1.9868000000000001
2009-04-15,1.9481000000000002
2009-04-16,1.9108
2009-04-17,5.625
2009-04-20,4.142
2009-04-21,-2.2727
2009-04-22,-1.1628
2009-04-23,1.7426
2009-04-24,1.7562
2009-04-27,1.1364
2009-04-28,9.5506
2009-04-29,14.8718
2009-04-30,7.1429
2009-05-01,6.25
2009-05-04,-1.9607999999999999
2009-05-05,1.6
2009-05-06,-2.3622
2009-05-07,-10.0806
2009-05-08,11.2108
2009-05-11,2.8226
2009-05-12,-0.7843
2009-05-13,-3.1621
2009-05-14,-0.0204
2009-05-15,2.0616
2009-05-18,4.8
2009-05-19,3.0534
2009-05-20,-1.8519
2009-05-21,3.3962
2009-05-22,2.1898
2009-05-26,0.0
2009-05-27,-5.3571
2009-05-28,-4.8726
2009-05-29,2.0925
2009-06-01,0.0583
2009-06-02,-1.3639999999999999
2009-06-03,0.3937
2009-06-04,-1.1764999999999999
2009-06-05,1.4484
2009-06-08,-1.8189
2009-06-09,-5.9761
2009-06-10,-6.7797
2009-06-11,4.5455
2009-06-12,0.0
2009-06-15,2.6087
2009-06-16,2.1186
2009-06-17,3.7344
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-4.0
2009-06-23,-4.1667
2009-06-24,0.0
2009-06-25,4.3478
2009-06-26,0.0
2009-06-29,-7.9167
2009-06-30,1.3575
2009-07-01,-0.8929
2009-07-06,1.3514
2009-07-07,2.2222
2009-07-08,-2.1739
2009-07-09,0.8889
2009-07-10,-3.9648
2009-07-13,3.6696999999999997
2009-07-14,1.7699
2009-07-15,0.0
2009-07-16,10.4348
2009-07-17,7.4803
2009-07-20,0.3663
2009-07-21,-3.2847
2009-07-22,-1.8868
2009-07-23,5.7692
2009-07-24,9.0909
2009-07-27,5.9958
