ticker,MTRN US Equity
2004-06-08,0.5587
2004-06-09,-3.8889
2004-06-10,1.1561
2004-06-14,-4.1143
2004-06-15,5.7211
2004-06-16,0.9019
2004-06-17,2.7933
2004-06-18,1.9022000000000001
2004-06-21,-1.3867
2004-06-22,0.2163
2004-06-23,0.054
2004-06-24,6.3646
2004-06-25,4.9696
2004-06-28,-0.9662
2004-06-29,-1.3171
2004-06-30,-6.5744
2004-07-01,-0.7937
2004-07-02,-0.2667
2004-07-06,0.0
2004-07-07,0.2139
2004-07-08,-2.5614
2004-07-09,0.4929
2004-07-12,-0.545
2004-07-13,-1.8082
2004-07-14,1.3393
2004-07-15,1.3216
2004-07-16,-1.5217
2004-07-19,-1.2141
2004-07-20,1.7877
2004-07-21,-4.3359
2004-07-22,1.8359
2004-07-23,0.2817
2004-07-26,-2.0225
2004-07-27,2.6376
2004-07-28,-2.2346
2004-07-29,3.6
2004-07-30,-0.1655
2004-08-02,2.9834
2004-08-03,-0.7511
2004-08-04,-2.7027
2004-08-05,2.5
2004-08-06,-2.4932
2004-08-09,-0.2223
2004-08-10,4.4011
2004-08-11,-3.1483
2004-08-12,-1.9284
2004-08-13,0.8427
2004-08-16,0.2786
2004-08-17,4.2222
2004-08-18,1.2793
2004-08-19,0.9474
2004-08-20,1.6684
2004-08-23,-0.8205
2004-08-24,1.3444
2004-08-25,-0.3571
2004-08-26,1.5873
2004-08-27,2.3185000000000002
2004-08-30,-3.1034
2004-08-31,4.1688
2004-09-01,-2.1962
2004-09-02,1.8463
2004-09-03,1.2248999999999999
2004-09-07,0.5324
2004-09-08,-1.0111
2004-09-09,0.1946
2004-09-10,0.0
2004-09-13,1.9417
2004-09-14,1.9048
2004-09-15,-1.2617
2004-09-16,0.2366
2004-09-17,-0.0472
2004-09-20,-0.3307
2004-09-21,0.1896
2004-09-22,-0.1419
2004-09-23,-1.8001
2004-09-24,0.5306
2004-09-27,-4.5585
2004-09-28,5.279
2004-09-29,0.5253
2004-09-30,-1.6152
2004-10-01,0.9174
2004-10-04,5.5024
2004-10-05,2.8571
2004-10-06,-0.7937
2004-10-07,-0.7556
2004-10-08,-0.5822
2004-10-11,0.991
2004-10-12,0.0892
2004-10-13,-4.902
2004-10-14,-0.5155
2004-10-15,-1.0834
2004-10-18,0.4286
2004-10-19,-6.5908
2004-10-20,2.5888
2004-10-21,1.4349
2004-10-22,-3.1707
2004-10-25,4.1814
2004-10-26,2.2727
2004-10-27,-1.4657
2004-10-28,-15.0672
2004-10-29,-11.8644
2004-11-01,0.7692
2004-11-02,-0.7634
2004-11-03,1.2179
2004-11-04,2.9766
2004-11-05,7.6261
2004-11-08,-1.8857
2004-11-09,2.8538
2004-11-10,-0.2831
2004-11-11,1.0789
2004-11-12,5.1685
2004-11-15,-0.8013
2004-11-16,-1.7231999999999998
2004-11-17,1.9178
2004-11-18,1.129
2004-11-19,2.286
2004-11-22,0.6237
2004-11-23,-1.4979
2004-11-24,0.3146
2004-11-26,-0.575
2004-11-29,2.4711
2004-11-30,0.0513
2004-12-01,0.0
2004-12-02,-1.7949000000000002
2004-12-03,0.5744
2004-12-06,-3.4268
2004-12-07,-1.0215
2004-12-08,0.7605
2004-12-09,-0.2695
2004-12-10,-0.1622
2004-12-13,3.4651
2004-12-14,0.3663
2004-12-15,1.512
2004-12-16,-2.6193999999999997
2004-12-17,-2.9008000000000003
2004-12-20,-4.2911
2004-12-21,6.9807
2004-12-22,-2.069
2004-12-23,0.9209
2004-12-27,-1.7177
2004-12-28,2.3484
2004-12-29,0.6403
2004-12-30,-0.1591
2004-12-31,-1.7525
2005-01-03,-2.4324
2005-01-04,-2.9363
2005-01-05,-0.9703
2005-01-06,-2.8818
2005-01-07,-0.5341
2005-01-10,-1.432
2005-01-11,-2.4213
2005-01-12,-0.062
2005-01-13,0.9311
2005-01-14,3.075
2005-01-18,-0.179
2005-01-19,-0.4782
2005-01-20,-0.1201
2005-01-21,1.383
2005-01-24,-0.949
2005-01-25,1.0778
2005-01-26,0.7109
2005-01-27,-1.8235000000000001
2005-01-28,-0.2996
2005-01-31,3.6659
2005-02-01,1.3913
2005-02-02,-1.8868
2005-02-03,2.2727
2005-02-04,0.6838
2005-02-07,-0.5093
2005-02-08,2.1615
2005-02-09,-2.8396
2005-02-10,3.2092
2005-02-11,2.2765
2005-02-14,-1.3029
2005-02-15,-0.44
2005-02-16,3.1492
2005-02-17,-0.6963
2005-02-18,2.1036
2005-02-22,0.1057
2005-02-23,0.3166
2005-02-24,2.4724
2005-02-25,3.4394
2005-02-28,1.0918
2005-03-01,-0.8346
2005-03-02,-0.2475
2005-03-03,-0.6948
2005-03-04,3.948
2005-03-07,-2.8846
2005-03-08,-0.9901
2005-03-09,-0.2
2005-03-10,-0.2505
2005-03-11,-0.5525
2005-03-14,0.5051
2005-03-15,0.0
2005-03-16,-1.5074999999999998
2005-03-17,0.8163
2005-03-18,2.2267
2005-03-21,-2.2772
2005-03-22,2.3303
2005-03-23,-5.099
2005-03-24,1.6693
2005-03-28,-3.4377
2005-03-29,-1.9129
2005-03-30,3.3586
2005-03-31,-0.2621
2005-04-01,-0.0525
2005-04-04,-1.0515
2005-04-05,0.5313
2005-04-06,1.4271
2005-04-07,0.3648
2005-04-08,-2.648
2005-04-11,0.2667
2005-04-12,-2.1277
2005-04-13,-5.163
2005-04-14,-4.1834
2005-04-15,0.0
2005-04-18,2.6914
2005-04-19,1.6308
2005-04-20,-2.4642
2005-04-21,0.9401
2005-04-22,0.4075
2005-04-25,0.7536
2005-04-26,-1.496
2005-04-27,-1.285
2005-04-28,-19.4675
2005-04-29,5.1433
2005-05-02,6.0797
2005-05-03,-4.5455
2005-05-04,3.8647
2005-05-05,-2.1927
2005-05-06,-0.8152
2005-05-09,-3.3562
2005-05-10,-1.2048
2005-05-11,-0.2869
2005-05-12,-2.2302
2005-05-13,-1.9132
2005-05-16,0.15
2005-05-17,-1.7978
2005-05-18,0.8391
2005-05-19,2.118
2005-05-20,-2.2222
2005-05-23,2.197
2005-05-24,0.8154
2005-05-25,-0.5147
2005-05-26,2.8825
2005-05-27,1.7241
2005-05-31,0.1412
2005-06-01,0.0705
2005-06-02,0.1409
2005-06-03,1.2667
2005-06-06,-2.0848
2005-06-07,1.4904
2005-06-08,-3.2168
2005-06-09,2.0231
2005-06-10,0.0708
2005-06-13,-0.5662
2005-06-14,2.2776
2005-06-15,2.8532
2005-06-16,3.2476
2005-06-17,0.4587
2005-06-20,-3.5225
2005-06-21,-0.2705
2005-06-22,1.6271
2005-06-23,-2.4683
2005-06-24,-2.1888
2005-06-27,-5.8042
2005-06-28,2.9696
2005-06-29,2.0908
2005-06-30,0.7062
2005-07-01,0.8415
2005-07-05,1.5299
2005-07-06,1.0959
2005-07-07,1.5583
2005-07-08,5.4703
2005-07-11,2.3403
2005-07-12,-1.7305000000000001
2005-07-13,-1.195
2005-07-14,-1.2731
2005-07-15,-0.6447
2005-07-18,0.3894
2005-07-19,7.0459
2005-07-20,1.3285
2005-07-21,-0.5364
2005-07-22,0.7789
2005-07-25,-0.4162
2005-07-26,-2.0896
2005-07-27,-0.2439
2005-07-28,2.1394
2005-07-29,1.3166
2005-08-01,0.1181
2005-08-02,5.7227
2005-08-03,-4.1295
2005-08-04,-2.0373
2005-08-05,-2.0202
2005-08-08,-0.7277
2005-08-09,3.1155
2005-08-10,2.4882
2005-08-11,-2.1965
2005-08-12,-0.8274
2005-08-15,0.1788
2005-08-16,-1.3682
2005-08-17,0.9047
2005-08-18,-1.0161
2005-08-19,-0.3019
2005-08-22,4.4821
2005-08-23,-3.0145
2005-08-24,-3.7058999999999997
2005-08-25,2.545
2005-08-26,-5.2663
2005-08-29,2.5559
2005-08-30,-1.2461
2005-08-31,1.3249
2005-09-01,-0.9963
2005-09-02,-0.2516
2005-09-06,1.198
2005-09-07,2.1807
2005-09-08,-3.5976
2005-09-09,1.8343
2005-09-12,-0.1863
2005-09-13,-1.9912999999999998
2005-09-14,0.381
2005-09-15,-1.0753
2005-09-16,5.243
2005-09-19,-0.5468
2005-09-20,1.0996
2005-09-21,-1.8731
2005-09-22,-1.9089
2005-09-23,0.0
2005-09-26,1.5066000000000002
2005-09-27,-0.0618
2005-09-28,-2.8465
2005-09-29,1.9108
2005-09-30,-0.75
2005-10-03,1.7003
2005-10-04,-3.7771
2005-10-05,-1.2227000000000001
2005-10-06,-0.1303
2005-10-07,0.7175
2005-10-10,-2.0725
2005-10-11,-1.9180000000000001
2005-10-12,0.6743
2005-10-13,1.0047
2005-10-14,2.7188
2005-10-17,-2.1304
2005-10-18,-1.4512
2005-10-19,3.079
2005-10-20,-3.5714
2005-10-21,1.6162
2005-10-24,-0.3976
2005-10-25,1.5968
2005-10-26,-1.7027
2005-10-27,-1.066
2005-10-28,0.8754
2005-10-31,0.6676
2005-11-01,0.0
2005-11-02,3.4483
2005-11-03,-2.1795
2005-11-04,0.983
2005-11-07,2.3361
2005-11-08,-0.6975
2005-11-09,0.7663
2005-11-10,-0.3802
2005-11-11,0.2545
2005-11-14,-2.0305
2005-11-15,-1.3601
2005-11-16,-0.4596
2005-11-17,1.5831
2005-11-18,2.6623
2005-11-21,0.9488
2005-11-22,0.2506
2005-11-23,-0.125
2005-11-25,0.8761
2005-11-28,-2.1712
2005-11-29,1.2048
2005-11-30,-0.4386
2005-12-01,3.5872
2005-12-02,0.1823
2005-12-05,-0.9703
2005-12-06,0.3062
2005-12-07,-0.7937
2005-12-08,2.2154
2005-12-09,-0.7225
2005-12-12,-0.1213
2005-12-13,-0.9107
2005-12-14,-0.2451
2005-12-15,-0.3686
2005-12-16,-2.7127
2005-12-19,0.7605
2005-12-20,-1.6352
2005-12-21,2.5575
2005-12-22,0.0
2005-12-23,-0.187
2005-12-27,-2.436
2005-12-28,1.6644999999999999
2005-12-29,1.0076
2005-12-30,-0.8728
2006-01-03,1.2579
2006-01-04,1.4907
2006-01-05,-1.1628
2006-01-06,1.7957
2006-01-09,0.3041
2006-01-10,2.8502
2006-01-11,1.592
2006-01-12,-0.1161
2006-01-13,2.4404
2006-01-17,1.8718
2006-01-18,5.5122
2006-01-19,7.9155999999999995
2006-01-20,-4.3521
2006-01-23,-2.863
2006-01-24,1.6316000000000002
2006-01-25,4.5572
2006-01-26,2.4765
2006-01-27,0.3867
2006-01-30,-0.8185
2006-01-31,4.5146
2006-02-01,-2.0437
2006-02-02,-7.3969
2006-02-03,0.7168
2006-02-06,0.6609
2006-02-07,-5.7576
2006-02-08,3.537
2006-02-09,-4.3478
2006-02-10,-3.2468
2006-02-13,-3.2438
2006-02-14,2.4277
2006-02-15,1.9752
2006-02-16,-0.6641
2006-02-17,0.6128
2006-02-21,-1.495
2006-02-22,-0.8994
2006-02-23,-0.8508
2006-02-24,1.8307
2006-02-27,-1.2921
2006-02-28,-0.9106
2006-03-01,3.5037000000000003
2006-03-02,0.444
2006-03-03,-3.2597
2006-03-06,-0.6853
2006-03-07,-0.6901
2006-03-08,1.0423
2006-03-09,-5.043
2006-03-10,4.4056
2006-03-13,-1.9075
2006-03-14,1.3553
2006-03-15,-0.6395
2006-03-16,1.2288000000000001
2006-03-17,0.2312
2006-03-20,1.2111
2006-03-21,-0.057
2006-03-22,0.5701
2006-03-23,0.737
2006-03-24,4.2206
2006-03-27,3.3477
2006-03-28,-0.209
2006-03-29,2.5131
2006-03-30,1.2257
2006-03-31,-0.3532
2006-04-03,10.7342
2006-04-04,5.1212
2006-04-05,0.0435
2006-04-06,12.6087
2006-04-07,1.8147
2006-04-10,-2.0857
2006-04-11,-6.0031
2006-04-12,1.1125
2006-04-13,-1.0594999999999999
2006-04-17,-3.1713
2006-04-18,5.0191
2006-04-19,-1.4986
2006-04-20,-0.9046
2006-04-21,1.0373
2006-04-24,1.1088
2006-04-25,0.7717
2006-04-26,-4.3934
2006-04-27,-0.1265
2006-04-28,-1.6040999999999999
2006-05-01,3.7323
2006-05-02,0.9926
2006-05-03,-3.2351
2006-05-04,3.4278
2006-05-05,-0.6137
2006-05-08,2.7583
2006-05-09,-1.242
2006-05-10,-2.0284
2006-05-11,-5.1346
2006-05-12,-4.103
2006-05-15,0.091
2006-05-16,-1.6371
2006-05-17,-5.0855
2006-05-18,-1.2664
2006-05-19,-0.444
2006-05-22,-1.2389000000000001
2006-05-23,-1.706
2006-05-24,0.7147
2006-05-25,7.9574
2006-05-26,-0.939
2006-05-30,-3.5071
2006-05-31,1.5226
2006-06-01,3.822
2006-06-02,-0.4194
2006-06-05,-5.6152999999999995
2006-06-06,-0.1983
2006-06-07,-1.7884
2006-06-08,0.2023
2006-06-09,-2.524
2006-06-12,-6.1108
2006-06-13,-0.6619
2006-06-14,1.3881000000000001
2006-06-15,6.517
2006-06-16,-1.491
2006-06-19,-4.5929
2006-06-20,0.0
2006-06-21,2.8446
2006-06-22,3.3511
2006-06-23,-0.5661
2006-06-26,2.8986
2006-06-27,-4.6781
2006-06-28,0.3694
2006-06-29,5.6257
2006-06-30,3.783
2006-07-03,0.9592
2006-07-05,0.6651
2006-07-06,0.236
2006-07-07,-3.7194000000000003
2006-07-10,-0.3423
2006-07-11,16.535800000000002
2006-07-12,0.0421
2006-07-13,-6.271
2006-07-14,1.6614
2006-07-17,-4.1519
2006-07-18,2.3963
2006-07-19,3.5103999999999997
2006-07-20,2.2609
2006-07-21,-5.4847
2006-07-24,5.2632
2006-07-25,2.2222
2006-07-26,-2.2157
2006-07-27,-6.242
2006-07-28,3.5112
2006-07-31,1.63
2006-08-01,-2.1673
2006-08-02,1.8609
2006-08-03,-0.174
2006-08-04,-1.0893
2006-08-07,0.3084
2006-08-08,0.6588
2006-08-09,-3.6649000000000003
2006-08-10,12.4094
2006-08-11,-6.4464
2006-08-14,-0.8183
2006-08-15,2.3013
2006-08-16,6.1121
2006-08-17,2.2800000000000002
2006-08-18,3.0896
2006-08-21,-1.214
2006-08-22,1.4977
2006-08-23,-3.7079
2006-08-24,-0.6287
2006-08-25,-1.1467
2006-08-28,2.0
2006-08-29,2.0392
2006-08-30,0.538
2006-08-31,2.1407
2006-09-01,3.0314
2006-09-05,3.6324
2006-09-06,-3.5051
2006-09-07,-3.1965
2006-09-08,-1.5385
2006-09-11,-0.2287
2006-09-12,1.4515
2006-09-13,2.2214
2006-09-14,-2.0258
2006-09-15,1.6165
2006-09-18,-0.5549
2006-09-19,-1.6369
2006-09-20,-3.5552
2006-09-21,0.1961
2006-09-22,-0.1174
2006-09-25,-2.3903
2006-09-26,4.0546
2006-09-27,0.1929
2006-09-28,-3.8121
2006-09-29,-0.4404
2006-10-02,0.1206
2006-10-03,-6.0241
2006-10-04,1.9231
2006-10-05,2.5157
2006-10-06,-1.7587000000000002
2006-10-09,11.4488
2006-10-10,5.9768
2006-10-11,-0.282
2006-10-12,2.333
2006-10-13,3.3851
2006-10-16,0.568
2006-10-17,-0.3654
2006-10-18,-0.5335
2006-10-19,1.6091
2006-10-20,-2.2435
2006-10-23,1.5862
2006-10-24,2.392
2006-10-25,2.8552999999999997
2006-10-26,4.795
2006-10-27,-0.4214
2006-10-30,2.63
2006-10-31,-0.8542
2006-11-01,-0.208
2006-11-02,-0.4763
2006-11-03,-0.9572
2006-11-06,5.4666
2006-11-07,-0.9164
2006-11-08,1.2139
2006-11-09,0.4569
2006-11-10,-0.8812
2006-11-13,1.7494
2006-11-14,0.31
2006-11-15,1.2925
2006-11-16,-0.8877
2006-11-17,-2.9107
2006-11-20,-0.663
2006-11-21,5.5136
2006-11-22,-0.5501
2006-11-24,-0.1383
2006-11-27,-4.2647
2006-11-28,-0.2025
2006-11-29,1.8551
2006-11-30,0.7968
2006-12-01,-1.6657
2006-12-04,2.9859
2006-12-05,-0.3903
2006-12-06,0.056
2006-12-07,0.2797
2006-12-08,-0.5579
2006-12-11,0.4208
2006-12-12,-3.2123
2006-12-13,1.7316
2006-12-14,1.8439999999999999
2006-12-15,0.8357
2006-12-18,-3.1492
2006-12-19,1.1124
2006-12-20,0.0282
2006-12-21,-3.2713
2006-12-22,-2.0991
2006-12-26,0.0298
2006-12-27,1.2206
2006-12-28,-0.7353
2006-12-29,0.0593
2007-01-03,4.5603
2007-01-04,1.5293
2007-01-05,-5.6904
2007-01-08,1.4493
2007-01-09,-2.6239
2007-01-10,-2.7545
2007-01-11,2.5246
2007-01-12,0.2703
2007-01-16,-3.7436
2007-01-17,0.0311
2007-01-18,-2.7061
2007-01-19,0.7353
2007-01-22,-1.0473
2007-01-23,5.1315
2007-01-24,-0.2441
2007-01-25,-0.7951
2007-01-26,1.3564
2007-01-29,-0.517
2007-01-30,0.7337
2007-01-31,0.4249
2007-02-01,1.4203999999999999
2007-02-02,-1.4899
2007-02-05,-1.2099
2007-02-06,1.1023
2007-02-07,0.0909
2007-02-08,-0.6959
2007-02-09,-4.4485
2007-02-12,33.3227
2007-02-13,4.9271
2007-02-14,2.9633000000000003
2007-02-15,-0.9962
2007-02-16,1.7889
2007-02-20,2.8120000000000003
2007-02-21,3.5897
2007-02-22,0.3094
2007-02-23,-2.0358
2007-02-26,1.0705
2007-02-27,-5.3998
2007-02-28,-1.6026
2007-03-01,-0.714
2007-03-02,-3.1236
2007-03-05,-2.7836
2007-03-06,6.4424
2007-03-07,-2.3537
2007-03-08,3.5354
2007-03-09,-0.1109
2007-03-12,-1.8424
2007-03-13,-3.2564
2007-03-14,3.6231999999999998
2007-03-15,1.0151
2007-03-16,0.3573
2007-03-19,0.6898
2007-03-20,5.105
2007-03-21,-0.7149
2007-03-22,-0.0635
2007-03-23,3.221
2007-03-26,-0.7801
2007-03-27,1.407
2007-03-28,-0.9386
2007-03-29,1.4212
2007-03-30,-1.5638
2007-04-02,6.2719
2007-04-03,0.6018
2007-04-04,-0.9263
2007-04-05,0.857
2007-04-09,4.4419
2007-04-10,-0.98
2007-04-11,-1.9048
2007-04-12,2.2654
2007-04-13,8.0231
2007-04-16,1.5854
2007-04-17,0.3223
2007-04-18,-2.3334
2007-04-19,0.0866
2007-04-20,2.3871
2007-04-23,1.605
2007-04-24,-0.266
2007-04-25,2.9343
2007-04-26,-17.4765
2007-04-27,-2.3356
2007-04-30,-3.4968
2007-05-01,-4.1858
2007-05-02,5.2379999999999995
2007-05-03,2.2718
2007-05-04,1.8780000000000001
2007-05-07,1.0505
2007-05-08,-1.4908000000000001
2007-05-09,3.5444
2007-05-10,-2.4423
2007-05-11,2.6809
2007-05-14,-1.4014
2007-05-15,0.6425
2007-05-16,-0.5804
2007-05-17,0.4281
2007-05-18,-0.1356
2007-05-21,2.7939
2007-05-22,-0.3586
2007-05-23,1.8375
2007-05-24,-4.7805
2007-05-25,3.5358
2007-05-29,0.1698
2007-05-30,3.3716
2007-05-31,-2.2413
2007-06-01,1.603
2007-06-04,-0.9356
2007-06-05,0.3704
2007-06-06,-4.1513
2007-06-07,-4.4081
2007-06-08,1.6915
2007-06-11,-2.4158
2007-06-12,-2.2524
2007-06-13,3.0725
2007-06-14,1.1279
2007-06-15,1.7925
2007-06-18,-0.8413
2007-06-19,-0.0197
2007-06-20,-20.1895
2007-06-21,0.0247
2007-06-22,-1.1867
2007-06-25,2.702
2007-06-26,-1.827
2007-06-27,1.3896
2007-06-28,0.1713
2007-06-29,2.5898
2007-07-02,2.1196
2007-07-03,-1.2127
2007-07-05,0.9443
2007-07-06,1.1927
2007-07-09,-0.9706
2007-07-10,-1.1669
2007-07-11,2.0071
2007-07-12,3.7963
2007-07-13,4.5272
2007-07-16,-4.7365
2007-07-17,-0.7391
2007-07-18,1.3087
2007-07-19,0.8241
2007-07-20,-2.474
2007-07-23,-0.0227
2007-07-24,-5.2333
2007-07-25,-0.4064
2007-07-26,-3.4085
2007-07-27,-2.659
2007-07-30,-3.0891
2007-07-31,-0.2371
2007-08-01,-2.8255
2007-08-02,4.7554
2007-08-03,-3.8132
2007-08-06,1.2675
2007-08-07,2.5033
2007-08-08,10.1585
2007-08-09,1.7452999999999999
2007-08-10,0.8345
2007-08-13,-6.046
2007-08-14,-0.8564
2007-08-15,-7.4531
2007-08-16,-0.9333
2007-08-17,7.7254000000000005
2007-08-20,0.1249
2007-08-21,2.4457
2007-08-22,2.4361
2007-08-23,0.8561
2007-08-24,3.7963
2007-08-27,-0.1136
2007-08-28,0.091
2007-08-29,4.6353
2007-08-30,2.4321
2007-08-31,2.3956
2007-09-04,-0.6418
2007-09-05,-1.4586000000000001
2007-09-06,1.5013999999999998
2007-09-07,-3.2708
2007-09-10,-0.9692
2007-09-11,2.4358
2007-09-12,-1.9745
2007-09-13,0.13
2007-09-14,0.0865
2007-09-17,-2.118
2007-09-18,7.3968
2007-09-19,2.6727
2007-09-20,-0.9411
2007-09-21,1.2735
2007-09-24,0.2595
2007-09-25,2.0705
2007-09-26,1.7944
2007-09-27,0.479
2007-09-28,-1.0488
2007-10-01,1.4261
2007-10-02,-0.475
2007-10-03,-2.31
2007-10-04,-1.6219999999999999
2007-10-05,3.9333
2007-10-08,0.2294
2007-10-09,2.7651
2007-10-10,3.3587
2007-10-11,-1.921
2007-10-12,2.4529
2007-10-15,0.5717
2007-10-16,1.208
2007-10-17,0.983
2007-10-18,1.3732
2007-10-19,-6.1385
2007-10-22,-0.7673
2007-10-23,3.8108
2007-10-24,-2.0748
2007-10-25,-20.9707
2007-10-26,4.8121
2007-10-29,1.1369
2007-10-30,3.1561
2007-10-31,1.2154
2007-11-01,-3.7267
2007-11-02,4.3441
2007-11-05,-5.5441
2007-11-06,4.5385
2007-11-07,-4.3415
2007-11-08,0.4146
2007-11-09,-2.7161999999999997
2007-11-12,-2.591
2007-11-13,4.632
2007-11-14,-1.1177
2007-11-15,-1.4628
2007-11-16,1.6419000000000001
2007-11-19,-5.7092
2007-11-20,2.4877000000000002
2007-11-21,-1.145
2007-11-23,1.5752000000000002
2007-11-26,-0.6613
2007-11-27,-0.8035
2007-11-28,7.3826
2007-11-29,-0.6466
2007-11-30,-2.9718
2007-12-03,1.4979
2007-12-04,-4.8018
2007-12-05,1.9667
2007-12-06,3.1087
2007-12-07,-0.132
2007-12-10,-1.6526999999999998
2007-12-11,-4.5709
2007-12-12,1.2209
2007-12-13,-2.5052
2007-12-14,-3.783
2007-12-17,-5.7616
2007-12-18,1.2858
2007-12-19,1.7617
2007-12-20,0.3819
2007-12-21,-2.9166
2007-12-24,6.9488
2007-12-26,-4.0791
2007-12-27,-1.4769999999999999
2007-12-28,-0.4394
2007-12-31,-3.8941
2008-01-02,1.4857
2008-01-03,-1.4639
2008-01-04,-4.7812
2008-01-07,-1.9291
2008-01-08,-7.9838000000000005
2008-01-09,-1.9176
2008-01-10,3.5256
2008-01-11,-3.2817
2008-01-14,2.3688000000000002
2008-01-15,-3.5647
2008-01-16,-4.7341
2008-01-17,-7.2158
2008-01-18,-2.8247
2008-01-22,0.906
2008-01-23,-2.8807
2008-01-24,3.4669
2008-01-25,1.3031
2008-01-28,-0.5513
2008-01-29,5.8389
2008-01-30,-2.1299
2008-01-31,1.9979
2008-02-01,6.2609
2008-02-04,1.2179
2008-02-05,-3.3171
2008-02-06,-1.5135999999999998
2008-02-07,1.9466999999999999
2008-02-08,-16.2814
2008-02-11,8.7635
2008-02-12,-0.9934
2008-02-13,5.6113
2008-02-14,-1.5482
2008-02-15,-0.7148
2008-02-19,0.9719
2008-02-20,5.4545
2008-02-21,-4.9696
2008-02-22,1.8143
2008-02-25,2.935
2008-02-26,1.4596
2008-02-27,-2.7768
2008-02-28,2.34
2008-02-29,-6.5905000000000005
2008-03-03,-3.5997
2008-03-04,-0.5601
2008-03-05,3.6801
2008-03-06,-3.803
2008-03-07,-2.5979
2008-03-10,-2.9378
2008-03-11,3.2258
2008-03-12,1.5046
2008-03-13,1.9764
2008-03-14,-3.9881
2008-03-17,-4.5031
2008-03-18,5.3659
2008-03-19,-6.0185
2008-03-20,2.0525
2008-03-24,6.8785
2008-03-25,3.0109
2008-03-26,1.6441
2008-03-27,-2.7318
2008-03-28,-2.0325
2008-03-31,-3.1686
2008-04-01,4.441
2008-04-02,1.2682
2008-04-03,4.825
2008-04-04,0.3514
2008-04-07,2.2759
2008-04-08,0.3766
2008-04-09,-2.6603
2008-04-10,3.0834
2008-04-11,-1.3596
2008-04-14,-0.3101
2008-04-15,-0.1383
2008-04-16,6.992
2008-04-17,-0.1941
2008-04-18,3.4684
2008-04-21,-1.5351
2008-04-22,-5.2179
2008-04-23,2.1484
2008-04-24,-6.5396
2008-04-25,10.6892
2008-04-28,-2.6684
2008-04-29,-1.795
2008-04-30,3.0575
2008-05-01,4.1277
2008-05-02,-1.6414
2008-05-05,0.1889
2008-05-06,2.8598
2008-05-07,-1.6499000000000001
2008-05-08,-0.2796
2008-05-09,0.0935
2008-05-12,2.3654
2008-05-13,-0.2432
2008-05-14,0.0
2008-05-15,2.164
2008-05-16,1.3126
2008-05-19,-0.6773
2008-05-20,0.504
2008-05-21,-3.5987999999999998
2008-05-22,-1.8359999999999999
2008-05-23,-2.3067
2008-05-27,-0.1276
2008-05-28,4.4728
2008-05-29,-0.367
2008-05-30,2.5476
2008-06-02,-3.023
2008-06-03,-1.7593
2008-06-04,-3.2988
2008-06-05,4.4185
2008-06-06,-4.8538
2008-06-09,0.4905
2008-06-10,-2.3104
2008-06-11,2.7648
2008-06-12,1.718
2008-06-13,2.9318
2008-06-16,1.3003
2008-06-17,0.0306
2008-06-18,-2.2304
2008-06-19,2.0
2008-06-20,-7.3223
2008-06-23,-6.7769
2008-06-24,-5.9574
2008-06-25,1.0558
2008-06-26,-4.291
2008-06-27,-0.3119
2008-06-30,-4.4975
2008-07-01,-0.2867
2008-07-02,-8.0903
2008-07-03,-1.5638999999999998
2008-07-07,0.9532
2008-07-08,4.0468
2008-07-09,-4.3215
2008-07-10,3.6585
2008-07-11,3.0065
2008-07-14,-0.3384
2008-07-15,-3.6503
2008-07-16,6.652
2008-07-17,-2.437
2008-07-18,0.0423
2008-07-21,-1.3542
2008-07-22,5.5341000000000005
2008-07-23,-0.2439
2008-07-24,-4.9307
2008-07-25,0.9001
2008-07-28,-0.6797
2008-07-29,2.8657
2008-07-30,1.0811
2008-07-31,-1.5631
2008-08-01,13.2052
2008-08-04,-3.1377
2008-08-05,4.9162
2008-08-06,1.6709
2008-08-07,-0.0715
2008-08-08,0.5363
2008-08-11,1.7069999999999999
2008-08-12,1.2587
2008-08-13,4.4544
2008-08-14,-1.686
2008-08-15,0.8742
2008-08-18,0.1667
2008-08-19,0.0998
2008-08-20,1.762
2008-08-21,0.0653
2008-08-22,1.5344
2008-08-25,-5.9807
2008-08-26,1.1286
2008-08-27,0.9807
2008-08-28,0.9712
2008-08-29,-2.8192
2008-09-02,-0.8191
2008-09-03,-2.9594
2008-09-04,-6.7021
2008-09-05,0.5701
2008-09-08,0.0
2008-09-09,-8.6546
2008-09-10,1.7791000000000001
2008-09-11,-3.7805
2008-09-12,-0.2112
2008-09-15,-6.5199
2008-09-16,3.8496
2008-09-17,-5.9747
2008-09-18,16.8367
2008-09-19,1.9055
2008-09-22,-5.2591
2008-09-23,-5.0987
2008-09-24,-5.8059
2008-09-25,-8.0037
2008-09-26,-1.2
2008-09-29,-10.83
2008-09-30,5.3916
2008-10-01,-3.6618
2008-10-02,-12.521
2008-10-03,-9.5208
2008-10-06,-5.8616
2008-10-07,-0.4501
2008-10-08,2.1854
2008-10-09,-2.2861000000000002
2008-10-10,1.8868
2008-10-13,19.9259
2008-10-14,-5.3737
2008-10-15,-14.4256
2008-10-16,8.5431
2008-10-17,-0.773
2008-10-20,8.711
2008-10-21,-3.9088000000000003
2008-10-22,-10.7119
2008-10-23,-7.1374
2008-10-24,-5.8872
2008-10-27,-14.4222
2008-10-28,5.0761
2008-10-29,-4.3478
2008-10-30,14.2424
2008-10-31,8.4881
