ticker,CTON US Equity
2005-02-28,24.2424
2005-03-01,17.0732
2005-03-02,35.4167
2005-03-03,-7.6923
2005-03-04,-8.3333
2005-03-07,9.0909
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-8.3333
2005-03-11,-7.2727
2005-03-14,0.0
2005-03-15,3.9215999999999998
2005-03-16,7.5472
2005-03-17,8.7719
2005-03-18,4.8387
2005-03-21,-7.6923
2005-03-22,8.3333
2005-03-23,-9.2308
2005-03-24,-0.8475
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,2.5641
2005-04-05,0.0
2005-04-06,8.3333
2005-04-07,12.3077
2005-04-08,-1.3699
2005-04-11,-2.7778
2005-04-12,-14.2857
2005-04-13,18.3333
2005-04-14,-19.7183
2005-04-15,-5.2632
2005-04-18,5.5556
2005-04-19,-3.5088
2005-04-20,1.8182
2005-04-21,1.7856999999999998
2005-04-22,8.7719
2005-04-25,-3.2258
2005-04-26,16.6667
2005-04-27,-14.2857
2005-04-29,-10.0
2005-05-02,-1.8519
2005-05-03,0.0
2005-05-04,-3.7736
2005-05-05,1.9607999999999999
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-1.9231
2005-05-11,7.8431
2005-05-12,-7.2727
2005-05-13,-17.647100000000002
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,2.3810000000000002
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,-2.3256
2005-05-26,0.0
2005-05-27,-2.3810000000000002
2005-05-31,0.0
2005-06-01,2.439
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,-4.7619
2005-06-10,5.0
2005-06-13,0.0
2005-06-14,-4.7619
2005-06-15,7.5
2005-06-16,-6.9767
2005-06-17,5.0
2005-06-20,14.2857
2005-06-21,-10.4167
2005-06-22,11.6279
2005-06-23,-10.4167
2005-06-27,11.6279
2005-06-28,-10.4167
2005-06-29,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-6.9767
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-7.5
2005-07-18,16.2162
2005-07-19,-11.6279
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,5.2632
2005-07-26,5.0
2005-07-29,2.3810000000000002
2005-08-01,-6.9767
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,7.5
2005-08-10,-11.6279
2005-08-11,-2.6316
2005-08-12,5.4054
2005-08-15,17.9487
2005-08-17,-19.5652
2005-08-18,0.0
2005-08-19,8.1081
2005-08-22,0.0
2005-08-25,0.0
2005-08-26,-7.5
2005-08-31,2.7027
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-13,0.0
2005-09-14,-7.8947
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,8.5714
2005-09-26,0.0
2005-09-29,-7.8947
2005-09-30,8.0
2005-10-03,0.5291
2005-10-04,5.2632
2005-10-05,11.25
2005-10-06,-10.1124
2005-10-07,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,30.0
2005-10-18,-1.9231
2005-10-19,0.0
2005-10-21,17.647100000000002
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,-10.0
2005-11-01,0.0
2005-11-02,-7.4074
2005-11-03,-4.0
2005-11-04,2.0833
2005-11-07,-8.1633
2005-11-08,17.7778
2005-11-09,-13.2075
2005-11-10,2.1739
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,-8.5106
2005-11-18,0.0
2005-11-21,4.6512
2005-11-22,6.6667
2005-11-28,0.0
2005-11-29,-8.3333
2005-12-02,25.0
2005-12-05,0.0
2005-12-06,-8.9091
2005-12-07,0.0
2005-12-08,-6.1876
2005-12-09,-4.2553
2005-12-12,6.6667
2005-12-13,-2.0833
2005-12-15,2.1277
2005-12-19,2.0833
2005-12-20,0.0
2005-12-21,-2.0408
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,12.5
2005-12-29,0.0
2005-12-30,5.5556
2006-01-03,-5.2632
2006-01-04,-1.8519
2006-01-05,-5.6604
2006-01-09,2.0
2006-01-10,-3.9215999999999998
2006-01-11,6.1224
2006-01-13,-3.8462
2006-01-17,-2.0
2006-01-18,-2.0408
2006-01-19,-6.25
2006-01-23,4.4444
2006-01-24,0.0
2006-01-25,6.383
2006-01-26,2.0
2006-01-30,0.0
2006-01-31,5.8824
2006-02-01,7.4074
2006-02-03,-5.1724
2006-02-06,3.6364
2006-02-07,-3.5088
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,1.8182
2006-02-14,0.0
2006-02-15,3.5714
2006-02-16,-3.4483
2006-02-21,1.7856999999999998
2006-02-22,5.2632
2006-02-23,0.0
2006-02-24,1.6667
2006-02-27,1.6393
2006-02-28,12.9032
2006-03-01,-10.0
2006-03-02,-1.5873
2006-03-03,1.6129
2006-03-06,-1.5873
2006-03-07,-6.4516
2006-03-08,0.0
2006-03-09,1.7241
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-1.6949
2006-03-22,0.0
2006-03-23,1.7241
2006-03-24,-1.6949
2006-03-27,12.069
2006-03-28,0.0
2006-03-29,-9.2308
2006-03-31,-1.6949
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,8.6207
2006-04-07,-9.5238
2006-04-10,0.0
2006-04-11,-5.2632
2006-04-12,0.0
2006-04-17,-5.5556
2006-04-18,-1.9607999999999999
2006-04-19,-2.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-6.1224
2006-04-27,-2.1739
2006-04-28,8.6667
2006-05-01,-7.9755
2006-05-02,8.8889
2006-05-03,8.1633
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,3.7736
2006-05-10,-18.1818
2006-05-11,0.0
2006-05-16,0.0
2006-05-17,26.6667
2006-05-18,5.2632
2006-05-19,-13.3333
2006-05-23,7.6923
2006-05-24,-1.7856999999999998
2006-05-30,18.1818
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,1.5385
2006-06-06,-1.5152
2006-06-07,1.5385
2006-06-08,0.0
2006-06-09,1.5152
2006-06-12,0.0
2006-06-13,-4.4776
2006-06-19,-1.5625
2006-06-21,-20.634900000000002
2006-06-22,10.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-30,0.0
2006-07-06,5.4545
2006-07-11,-5.1724
2006-07-17,18.1818
2006-07-20,-15.3846
2006-07-21,7.2727
2006-07-26,-1.6949
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,-1.7241
2006-08-03,1.7544
2006-08-04,-5.1724
2006-08-07,0.0
2006-08-14,-17.0909
2006-08-15,20.614
2006-08-17,-18.1818
2006-08-18,1.3333
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,-7.8947
2006-09-05,9.5238
2006-09-06,-2.1739
2006-09-08,6.6667
2006-09-11,4.1667
2006-09-20,-6.0
2006-09-21,17.0213
2006-09-22,-30.9091
2006-09-25,10.526299999999999
2006-09-26,-5.7143
2006-09-27,26.2626
2006-09-28,10.0
2006-09-29,9.0909
2006-10-02,-15.8333
2006-10-03,-19.802
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,-2.2222
2006-10-25,0.0
2006-10-31,-4.0404
2006-11-01,0.0
2006-11-03,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,0.0
2006-11-29,15.7895
2006-12-05,-13.6364
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,23.6842
2006-12-13,-19.1489
2006-12-14,0.0
2006-12-20,-7.8947
2006-12-22,2.8571
2006-12-26,0.0
2006-12-28,22.2222
2006-12-29,-18.1818
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-17,-2.7778
2007-01-25,-14.2857
2007-01-30,2.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,7.8431
2007-02-13,0.0
2007-02-14,-7.8788
2007-02-15,0.3289
2007-02-21,1.9672
2007-02-22,9.3248
2007-03-01,-8.8235
2007-03-02,0.0
2007-03-06,0.0
2007-03-07,-3.2258
2007-03-15,-16.6667
2007-03-19,4.0
2007-03-21,-7.6923
2007-03-22,8.3333
2007-03-26,-13.461500000000001
2007-03-27,-19.5556
2007-03-29,2.2099
2007-03-30,13.5135
2007-04-02,-4.7619
2007-04-03,25.0
2007-04-04,4.0
2007-04-05,-19.2308
2007-04-09,19.0476
2007-04-10,-12.0
2007-04-11,13.6364
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-16.0
2007-04-20,19.0476
2007-04-25,-16.0
2007-04-26,9.5238
2007-04-27,-4.3478
2007-05-03,-4.5455
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-17,19.0476
2007-05-22,-16.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-31,9.5238
2007-06-01,30.4348
2007-06-05,-20.0
2007-06-13,-4.1667
2007-06-21,8.6957
2007-06-26,8.0
2007-06-27,-7.4074
2007-07-06,-8.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,-4.3478
2007-07-13,4.5455
2007-07-17,-8.6957
2007-07-24,0.0
2007-07-25,-14.2857
2007-07-26,0.0
2007-08-03,0.0
2007-08-07,-11.1111
2007-08-20,0.0
2007-08-21,6.25
2007-08-23,4.1176
2007-08-27,0.2825
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-7.0423
2007-09-04,3.0303
2007-09-06,-5.8824
2007-09-11,0.0
2007-09-12,12.5
2007-09-17,-11.1111
2007-09-18,25.0
2007-09-19,-25.0
2007-09-21,0.0
2007-09-24,-13.3333
2007-09-25,-19.2308
2007-09-26,42.8571
2007-09-27,-0.0833
2007-09-28,0.0834
2007-10-03,-0.0833
2007-10-08,-19.9333
2007-10-10,-16.6667
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-24,20.0
2007-10-29,-8.3333
2007-11-05,0.0
2007-11-06,0.0
2007-11-13,-9.0909
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-26,-10.0
2007-11-27,-11.1111
2007-11-29,0.0
2007-11-30,12.5
2007-12-03,-11.1111
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,-12.5
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-11,-14.2857
2008-01-14,16.6667
2008-01-16,0.0
2008-01-17,-7.1429
2008-01-24,0.0
2008-01-25,38.4615
2008-01-28,0.0
2008-01-29,0.0
2008-01-31,-33.3333
2008-02-01,33.3333
2008-02-13,0.0
2008-02-19,25.0
2008-02-20,20.0
2008-02-21,16.6667
2008-02-22,3.5714
2008-02-25,-3.4483
2008-02-26,0.0
2008-02-27,-14.2857
2008-02-28,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-07,8.3333
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-20,0.0
2008-04-03,0.0
2008-04-10,0.0
2008-04-16,0.0
2008-04-28,-3.8462
2008-05-01,-4.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-06-02,0.0
2008-06-06,-4.1667
2008-06-12,0.0
2008-06-20,0.0
2008-06-25,4.3478
2008-06-27,0.0
2008-06-30,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-21,0.0
2008-07-28,-16.6667
2008-07-30,0.0
2008-08-13,0.0
2008-08-22,-10.0
2008-08-26,0.0
2008-08-29,44.4444
2008-09-12,-30.7692
2008-09-18,0.0
2008-09-24,-11.1111
2008-09-25,0.0
2008-09-30,75.0
2008-10-15,-42.8571
2008-10-17,-12.5
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-57.1429
2008-10-24,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,233.3333
2008-11-05,-50.0
2008-11-06,0.0
2008-11-11,88.0
2008-11-12,6.383
2008-11-21,-50.0
2008-11-24,0.0
2008-11-25,-60.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-04,50.0
2008-12-10,-33.3333
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,100.0
2009-01-07,0.0
2009-01-26,-50.0
2009-01-28,0.0
2009-02-06,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-06,-50.0
2009-03-12,0.0
2009-03-17,0.0
2009-04-06,0.0
2009-04-09,50.0
2009-04-27,-33.3333
2009-04-30,-50.0
2009-05-19,100.0
2009-06-15,0.0
2009-06-22,200.0
2009-08-06,-66.6667
2009-08-13,0.0
2009-08-20,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-21,100.0
2009-09-28,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-17,0.0
2009-11-18,-25.0
2009-11-19,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-03,0.0
2009-12-04,-33.3333
2009-12-08,100.0
2009-12-09,-62.5
2009-12-10,0.0
2009-12-14,-86.6667
2009-12-16,12.5
2009-12-21,33.3333
2009-12-22,0.0
2009-12-23,66.6667
2009-12-29,0.0
2009-12-30,260.0
2010-01-04,-42.3611
2010-01-06,0.0
2010-01-08,0.0
2010-01-13,0.0
2010-01-19,0.0
2010-01-20,-51.8072
2010-01-25,107.5
2010-01-29,-51.8072
2010-02-02,260.0
2010-02-08,38.8889
2010-02-17,0.0
2010-02-18,20.0
2010-02-19,16.6667
2010-02-22,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-03-03,0.0
2010-03-08,0.0
2010-03-18,0.0
2010-03-19,-20.0
2010-03-26,-28.5714
2010-04-13,0.0
2010-05-24,0.0
2010-06-09,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-22,0.0
2010-07-01,0.0
2010-07-22,0.0
2010-08-05,0.0
2010-08-10,0.0
2010-08-25,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-15,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-07,0.0
2010-10-25,-10.0
2010-10-26,0.0
2010-10-28,0.0
2010-11-08,-22.2222
2010-11-23,0.0
2010-12-09,0.0
2010-12-13,-28.5714
2010-12-14,0.0
2010-12-23,0.0
2010-12-29,100.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,-38.125
2011-01-18,0.0
2011-01-19,0.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-03-10,0.0
2011-03-24,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-05-02,0.0
2011-05-19,61.6162
2011-05-26,-40.0
2011-06-10,150.0
2011-06-14,-60.0
2011-06-15,0.0
2011-06-28,0.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-07-26,216.6667
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-47.3684
2011-08-04,0.0
2011-08-11,-10.0
2011-08-15,0.0
2011-09-02,0.0
2011-09-14,-5.5556
2011-09-16,0.0
2011-09-19,0.0
2011-09-23,0.0
2011-10-24,17.647100000000002
2011-11-10,-15.0
2011-11-11,76.4706
2011-11-25,-66.6667
2011-12-08,0.0
2011-12-13,0.0
2011-12-19,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,20.0
2011-12-30,25.0
2012-01-09,1033.3333
2012-01-10,17.647100000000002
2012-01-11,-7.0
2012-01-12,-27.957
2012-01-13,4.4776
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,21.4286
2012-01-20,-5.8824
2012-01-23,0.0
2012-01-24,-6.25
2012-01-25,-6.6667
2012-01-27,44.2857
2012-01-30,-7.4257
2012-01-31,-66.8449
2012-02-01,-32.2581
2012-02-03,66.6667
2012-02-06,-40.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,42.8571
2012-02-23,33.3333
2012-03-01,-37.5
2012-03-02,104.0
2012-03-12,-74.5098
2012-03-27,-23.0769
2012-03-29,0.0
2012-04-03,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-30,0.0
2012-05-03,100.0
2012-05-21,-49.5
2012-06-15,-50.495
2012-07-12,0.0
2012-07-23,0.0
2012-08-09,0.0
2012-08-15,0.0
2012-08-22,-79.75
2012-08-31,690.1235
2012-09-04,25.0
2012-09-10,0.0
2012-09-11,10.0
2012-09-13,36.3636
2012-10-01,-66.6667
2012-10-11,1300.0
2012-11-14,-85.7143
2012-11-27,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-20,0.0
2012-12-31,0.0
2013-01-02,200.0
2013-01-28,-33.3333
2013-01-29,-15.0
2013-01-30,0.0
2013-02-05,0.0
2013-02-07,17.647100000000002
2013-02-13,45.0
2013-02-15,-17.2414
2013-02-21,-16.6667
2013-02-22,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-15,0.0
2013-03-21,20.0
2013-03-28,-16.6667
2013-04-09,0.0
2013-04-15,250.0
2013-04-16,-57.1429
2013-04-17,-4.0
2013-04-18,0.0
2013-04-22,-30.5556
2013-04-23,0.0
2013-04-29,19.75
2013-04-30,0.0
2013-05-01,46.1378
2013-05-08,42.8571
2013-05-09,-14.0
2013-05-16,-48.3721
2013-05-24,-45.9459
2013-06-14,0.0
2013-07-02,0.0
2013-07-24,0.0
2013-09-20,0.0
2013-12-09,-99.1667
2013-12-10,150.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-30,5.0
2014-02-12,38.0952
2014-02-19,0.0
2014-02-24,1.7241
2014-04-09,12103.3898
2014-04-10,-55.5556
2014-04-11,42.4375
2014-04-21,-92.9355
2014-05-07,645.3416
2014-05-08,33.3333
2014-05-13,0.0
2014-05-22,-97.4375
2014-06-04,95.122
2014-06-09,0.0
2014-06-13,0.0
2014-06-23,0.0
2014-07-02,900.0
2014-07-09,-90.0
2014-07-10,1400.0
2014-07-15,-92.6667
2014-07-25,27.2727
2014-08-14,114.2857
2014-08-15,233.3333
2014-08-18,70.0
2014-08-19,0.0
2014-08-20,-23.5294
2014-08-22,-45.7692
2014-08-25,-57.4468
2014-08-26,0.0
2014-09-04,0.0
2014-10-01,0.0
2014-10-27,-22.2917
2014-11-04,28.6863
2014-11-14,0.0
2014-11-18,0.0
2014-12-11,0.0
2014-12-17,0.0
2014-12-30,0.0
2015-02-12,0.0
2015-03-02,0.0
2015-03-30,0.0
2015-04-14,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-06-03,0.0
2015-06-11,0.0
2015-06-16,233.3333
2015-06-24,0.0
2015-09-18,-68.0
2015-09-25,0.0
2015-10-08,1.5625
2015-10-09,0.0
2015-11-16,0.0
2015-11-27,1.5385
2015-12-17,-1.5152
2016-01-29,0.0
2016-02-04,0.0
2016-03-21,-7.6923
2016-03-29,-64.375
2016-04-07,4.0936
2016-04-22,0.0
2016-10-18,0.0
2016-11-21,0.0
2016-12-28,-10.1124
2016-12-29,11.25
2017-02-06,10.1124
2017-02-10,-11.7347
2017-02-21,0.0
2017-04-27,1.7341
2017-07-27,0.0
2017-08-22,-9.0909
2017-10-11,-88.0
2017-12-19,0.0
2018-01-10,-16.6667
2018-01-18,9000.0
2018-01-22,9.8901
2018-01-25,0.0
2018-01-26,19.5
2018-02-08,25.523
2018-02-20,-73.3333
2018-02-26,0.0
2018-03-09,0.0
2018-03-14,0.0
2018-04-23,0.0
2018-06-26,-25.0
2018-07-23,0.0
2018-08-17,0.0
2018-08-28,0.0
2018-09-17,116.6667
2018-09-18,51.5385
2018-09-20,0.0
2018-09-21,-5.5838
2018-09-27,-67.7419
2018-10-01,0.0
2018-11-26,0.0
2018-11-29,-16.6667
2019-01-11,0.0
2019-01-30,-28.0
2019-02-11,47.2222
2019-03-15,-32.0755
2019-03-21,11.1111
2019-05-14,-99.5
2019-06-06,0.0
2019-06-26,100.0
2019-06-27,400.0
2019-07-17,400.0
2019-09-11,-88.0
2019-09-17,66.6667
2019-09-30,0.0
2019-10-03,100.0
2019-12-03,400.0
2019-12-13,900.0
2019-12-16,-50.0
2019-12-31,-12.5
2020-02-12,14.2857
2020-03-10,-60.0
2020-03-12,-50.0
2020-03-13,0.0
2020-04-17,200.0
2020-04-23,-66.6667
2020-05-04,0.0
2020-05-11,396.0
2020-05-12,0.8065
2020-05-15,100.0
2020-05-18,-50.0
2020-05-19,99.8
2020-05-22,-49.9499
2020-05-26,0.0
2020-06-08,0.0
2020-06-22,-30.0
