ticker,CYTR US Equity
2004-06-28,-0.8547
2004-06-29,-3.4483
2004-06-30,-0.8929
2004-07-01,-6.3063
2004-07-02,5.7692
2004-07-06,0.9091
2004-07-07,-2.7027
2004-07-08,-4.6296
2004-07-09,-1.9417
2004-07-12,-3.9604
2004-07-13,25.7732
2004-07-14,-1.6393
2004-07-15,16.6667
2004-07-16,2.1429
2004-07-19,0.6993
2004-07-20,-3.4722
2004-07-21,-6.4748
2004-07-22,3.0769
2004-07-23,-6.7164
2004-07-26,-8.0
2004-07-27,26.087
2004-07-28,-13.7931
2004-07-29,2.4
2004-07-30,-6.25
2004-08-02,0.0
2004-08-03,-8.3333
2004-08-04,4.5455
2004-08-05,-4.3478
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-4.5455
2004-08-11,1.9048
2004-08-12,-1.8692
2004-08-13,-1.9048
2004-08-16,15.534
2004-08-17,-1.6806999999999999
2004-08-18,-4.2735
2004-08-19,-5.3571
2004-08-20,-2.8302
2004-08-23,6.7961
2004-08-24,-14.5455
2004-08-25,9.5745
2004-08-26,7.767
2004-08-27,1.8018
2004-08-30,-7.0796
2004-08-31,8.5714
2004-09-01,-6.1404
2004-09-02,0.0
2004-09-03,-0.9346
2004-09-07,-1.8868
2004-09-08,0.0
2004-09-09,-0.9615
2004-09-10,36.8932
2004-09-13,2.8369
2004-09-14,13.7931
2004-09-15,-9.0909
2004-09-16,-3.3333
2004-09-17,-7.5862
2004-09-20,11.194
2004-09-21,-4.0268
2004-09-22,5.5944
2004-09-23,5.9603
2004-09-24,0.0
2004-09-27,-2.5
2004-09-28,4.4872
2004-09-29,6.135
2004-09-30,-0.578
2004-10-01,0.0
2004-10-04,-9.3023
2004-10-05,-24.359
2004-10-06,1.6949
2004-10-07,5.0
2004-10-08,-6.3492
2004-10-11,5.9322
2004-10-12,-4.0
2004-10-13,3.3333
2004-10-14,0.8065
2004-10-15,4.8
2004-10-18,-2.2901
2004-10-19,1.5625
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,1.5385
2004-10-25,0.7576
2004-10-26,5.2632
2004-10-27,-2.8571
2004-10-28,0.0
2004-10-29,2.9412000000000003
2004-11-01,-5.7143
2004-11-02,-4.5455
2004-11-03,1.5873
2004-11-04,-3.9063
2004-11-05,-2.439
2004-11-08,-0.8333
2004-11-09,-1.6806999999999999
2004-11-10,6.8376
2004-11-11,-0.8
2004-11-12,5.6452
2004-11-15,-6.1068999999999996
2004-11-16,-3.3333
2004-11-17,3.4483
2004-11-18,-2.439
2004-11-19,-1.6667
2004-11-22,0.8475
2004-11-23,-3.3613
2004-11-24,0.8696
2004-11-26,6.8966
2004-11-29,0.0
2004-11-30,-2.4194
2004-12-01,8.2645
2004-12-02,3.8167999999999997
2004-12-03,-6.6176
2004-12-06,13.3858
2004-12-07,-3.4722
2004-12-08,-5.7554
2004-12-09,-2.2901
2004-12-10,7.0313
2004-12-13,2.1898
2004-12-14,-2.8571
2004-12-15,3.6765
2004-12-16,-4.2553
2004-12-17,2.963
2004-12-20,-2.8777
2004-12-21,0.0
2004-12-22,-2.2222
2004-12-23,-0.7576
2004-12-27,-1.5267
2004-12-28,0.0
2004-12-29,3.1008
2004-12-30,3.7594
2004-12-31,1.4493
2005-01-03,-1.4285999999999999
2005-01-04,1.4493
2005-01-05,0.7143
2005-01-06,-2.8369
2005-01-07,-2.1898
2005-01-10,0.7463
2005-01-11,5.9259
2005-01-12,-9.0909
2005-01-13,-2.3077
2005-01-14,-3.9370000000000003
2005-01-18,0.8197
2005-01-19,-4.878
2005-01-20,36.7521
2005-01-21,-8.125
2005-01-24,8.8435
2005-01-25,-5.0
2005-01-26,-5.3289
2005-01-27,-2.7102
2005-01-28,7.1429
2005-01-31,1.3333
2005-02-01,5.2632
2005-02-02,8.75
2005-02-03,-5.1724
2005-02-04,-1.8182
2005-02-07,-5.5556
2005-02-08,3.268
2005-02-09,-0.6329
2005-02-10,-2.5478
2005-02-11,3.268
2005-02-14,-2.5316
2005-02-15,-0.6494
2005-02-16,-1.9607999999999999
2005-02-17,-3.3333
2005-02-18,-1.3793
2005-02-22,0.0
2005-02-23,3.4965
2005-02-24,-7.4324
2005-02-25,0.7299
2005-02-28,-9.4203
2005-03-01,3.2800000000000002
2005-03-02,1.4717
2005-03-03,-2.2901
2005-03-04,-0.7813
2005-03-07,1.5748
2005-03-08,-4.6512
2005-03-09,1.626
2005-03-10,0.0
2005-03-11,2.4
2005-03-14,1.5625
2005-03-15,2.3077
2005-03-16,-3.7594
2005-03-17,0.0
2005-03-18,-3.125
2005-03-21,14.5161
2005-03-22,-1.4085
2005-03-23,-5.0
2005-03-24,0.7519
2005-03-28,-1.4925
2005-03-29,-1.5152
2005-03-30,1.5385
2005-03-31,3.7879
2005-04-01,0.0
2005-04-04,-0.7299
2005-04-05,-2.9412000000000003
2005-04-06,-0.7576
2005-04-07,-2.2901
2005-04-08,-2.3438
2005-04-11,1.6
2005-04-12,-0.7874
2005-04-13,-6.3492
2005-04-14,-1.6949
2005-04-15,1.7241
2005-04-18,-5.0847
2005-04-19,1.7856999999999998
2005-04-20,-0.8772
2005-04-21,-1.7699
2005-04-22,-6.3063
2005-04-25,-13.461500000000001
2005-04-26,8.8889
2005-04-27,-8.1633
2005-04-28,0.0
2005-04-29,2.2222
2005-05-02,-2.1739
2005-05-03,4.4444
2005-05-04,1.0638
2005-05-05,-2.1053
2005-05-06,-3.2258
2005-05-09,-2.2222
2005-05-10,1.1364
2005-05-11,-3.3708
2005-05-12,-11.6279
2005-05-13,3.9474
2005-05-16,1.2658
2005-05-17,-1.25
2005-05-18,1.2658
2005-05-19,1.25
2005-05-20,1.2346
2005-05-23,6.0976
2005-05-24,-1.1494
2005-05-25,0.0
2005-05-26,2.3256
2005-05-27,5.6818
2005-05-31,-8.6022
2005-06-01,5.8824
2005-06-02,-1.1111
2005-06-03,4.4944
2005-06-06,-3.2258
2005-06-07,0.0
2005-06-08,1.1111
2005-06-09,-1.0989
2005-06-10,-2.2222
2005-06-13,-1.1364
2005-06-14,-1.1494
2005-06-15,-1.1628
2005-06-16,2.3529
2005-06-17,2.2989
2005-06-20,-3.3708
2005-06-21,4.6512
2005-06-22,3.3333
2005-06-23,-0.0134
2005-06-24,-1.062
2005-06-27,-2.1739
2005-06-28,0.0
2005-06-29,-2.2222
2005-06-30,3.4091
2005-07-01,-1.0989
2005-07-05,2.2222
2005-07-06,-5.4348
2005-07-07,-1.1494
2005-07-08,0.0
2005-07-11,-1.1628
2005-07-12,-1.1764999999999999
2005-07-13,2.3810000000000002
2005-07-14,-3.4884
2005-07-15,-3.6145
2005-07-18,5.0
2005-07-19,4.7619
2005-07-20,5.6818
2005-07-21,-6.4516
2005-07-22,5.7471
2005-07-25,1.087
2005-07-26,2.1505
2005-07-27,-2.1053
2005-07-28,-3.2258
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-4.4444
2005-08-03,0.0
2005-08-04,2.3256
2005-08-05,2.2727
2005-08-08,0.0
2005-08-09,-2.2222
2005-08-10,-2.2727
2005-08-11,0.0
2005-08-12,-2.3256
2005-08-15,1.1905000000000001
2005-08-16,-1.1764999999999999
2005-08-17,-1.1905000000000001
2005-08-18,-2.4096
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-3.7037
2005-08-24,-1.2821
2005-08-25,3.8961
2005-08-26,-2.5
2005-08-29,0.0
2005-08-30,2.5641
2005-08-31,5.625
2005-09-01,-2.9586
2005-09-02,2.439
2005-09-06,11.9048
2005-09-07,1.0638
2005-09-08,-2.1053
2005-09-09,0.0
2005-09-12,-4.3011
2005-09-13,-1.0112
2005-09-14,1.0216
2005-09-15,4.4944
2005-09-16,-4.3011
2005-09-19,1.1236
2005-09-20,-2.2222
2005-09-21,-3.4091
2005-09-22,2.3529
2005-09-23,1.1494
2005-09-26,11.3636
2005-09-27,1.0204
2005-09-28,-8.0808
2005-09-29,6.5934
2005-09-30,0.0
2005-10-03,11.3402
2005-10-04,-2.7778
2005-10-05,-2.8571
2005-10-06,-0.9804
2005-10-07,0.9901
2005-10-10,0.0
2005-10-11,-1.9607999999999999
2005-10-12,-6.0
2005-10-13,-2.1277
2005-10-14,1.087
2005-10-17,-3.2258
2005-10-18,-2.2222
2005-10-19,4.5455
2005-10-20,-4.3478
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-2.2727
2005-10-26,3.4884
2005-10-27,-2.2472
2005-10-28,5.7471
2005-10-31,3.2609
2005-11-01,-1.0526
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,9.5745
2005-11-07,3.8834999999999997
2005-11-08,-6.5421
2005-11-09,-4.0
2005-11-10,-2.0833
2005-11-11,-3.1915
2005-11-14,1.0989
2005-11-15,6.5217
2005-11-16,-2.0408
2005-11-17,-1.0417
2005-11-18,-2.1053
2005-11-21,1.0753
2005-11-22,0.0
2005-11-23,2.1277
2005-11-25,2.0833
2005-11-28,-5.102
2005-11-29,1.0753
2005-11-30,0.0
2005-12-01,-1.0638
2005-12-02,1.0753
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,5.3191
2005-12-08,-5.0505
2005-12-09,4.2553
2005-12-12,14.2857
2005-12-13,-7.1429
2005-12-14,-1.9231
2005-12-15,0.0
2005-12-16,2.9412000000000003
2005-12-19,1.9048
2005-12-20,-5.6075
2005-12-21,2.9703
2005-12-22,1.9231
2005-12-23,0.0
2005-12-27,-1.8986
2005-12-28,0.012
2005-12-29,1.9231
2005-12-30,-2.8302
2006-01-03,-0.9709
2006-01-04,4.902
2006-01-05,3.7382999999999997
2006-01-06,0.0
2006-01-09,-1.8018
2006-01-10,-4.5872
2006-01-11,8.6538
2006-01-12,-1.7699
2006-01-13,8.1081
2006-01-17,0.0
2006-01-18,-5.8333
2006-01-19,7.9646
2006-01-20,-1.6393
2006-01-23,3.3333
2006-01-24,-1.6129
2006-01-25,-4.918
2006-01-26,1.7241
2006-01-27,0.8475
2006-01-30,-0.8403
2006-01-31,-1.6949
2006-02-01,0.8621
2006-02-02,0.8547
2006-02-03,0.0
2006-02-06,-0.8475
2006-02-07,-1.7094
2006-02-08,0.0
2006-02-09,6.087
2006-02-10,1.6393
2006-02-13,5.6452
2006-02-14,-0.7634
2006-02-15,-6.9231
2006-02-16,4.1322
2006-02-17,-4.7619
2006-02-21,1.6667
2006-02-22,2.459
2006-02-23,-1.6
2006-02-24,0.813
2006-02-27,6.4516
2006-02-28,3.0303
2006-03-01,5.8824
2006-03-02,-4.1667
2006-03-03,15.942
2006-03-06,7.5
2006-03-07,-7.5581
2006-03-08,-1.2579
2006-03-09,-5.7325
2006-03-10,1.3514
2006-03-13,10.0
2006-03-14,-1.8182
2006-03-15,-2.4691
2006-03-16,-1.2658
2006-03-17,10.2564
2006-03-20,2.3256
2006-03-21,-2.2727
2006-03-22,-4.0698
2006-03-23,-3.0303
2006-03-24,4.375
2006-03-27,10.1796
2006-03-28,-3.2609
2006-03-29,-1.1236
2006-03-30,2.8409
2006-03-31,4.4199
2006-04-03,10.0529
2006-04-04,-6.7308
2006-04-05,9.2784
2006-04-06,-1.8868
2006-04-07,6.7308
2006-04-10,0.9009
2006-04-11,-4.4643
2006-04-12,3.271
2006-04-13,-3.1673999999999998
2006-04-17,1.8692
2006-04-18,-9.633
2006-04-19,1.0152
2006-04-20,-6.5327
2006-04-21,6.4516
2006-04-24,-6.5657
2006-04-25,-1.0811
2006-04-26,-7.1038
2006-04-27,-2.3529
2006-04-28,1.8072
2006-05-01,-3.5503
2006-05-02,-1.8405
2006-05-03,-3.75
2006-05-04,9.7403
2006-05-05,1.1834
2006-05-08,-15.2047
2006-05-09,-1.3793
2006-05-10,-4.1958
2006-05-11,2.9196999999999997
2006-05-12,-1.4184
2006-05-15,-12.9496
2006-05-16,4.0496
2006-05-17,-3.0977
2006-05-18,-4.0984
2006-05-19,2.5641
2006-05-22,-0.9844
2006-05-23,15.3017
2006-05-24,-1.4599
2006-05-25,2.963
2006-05-26,-2.8777
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,5.1852
2006-06-05,4.9296
2006-06-06,-4.0268
2006-06-07,4.8951
2006-06-08,-6.6667
2006-06-09,-2.8571
2006-06-12,-5.1471
2006-06-13,-4.6512
2006-06-14,4.878
2006-06-15,5.4264
2006-06-16,1.4706000000000001
2006-06-19,-4.3568999999999996
2006-06-20,0.7671
2006-06-21,0.7519
2006-06-22,-2.9851
2006-06-23,-1.5385
2006-06-26,0.7813
2006-06-27,13.1783
2006-06-28,-1.3699
2006-06-29,-5.5556
2006-06-30,-2.9412000000000003
2006-07-03,0.7576
2006-07-05,1.5038
2006-07-06,2.2222
2006-07-07,-5.0725
2006-07-10,-1.5171999999999999
2006-07-11,-2.335
2006-07-12,-5.5556
2006-07-13,-4.2017
2006-07-14,-1.7544
2006-07-17,2.6786
2006-07-18,-3.4783
2006-07-19,0.9009
2006-07-20,2.6786
2006-07-21,0.8696
2006-07-24,2.5862
2006-07-25,-4.2017
2006-07-26,-0.8772
2006-07-27,3.5398
2006-07-28,1.7094
2006-07-31,3.3613
2006-08-01,0.0
2006-08-02,-5.6911000000000005
2006-08-03,-2.5862
2006-08-04,2.6549
2006-08-07,-2.5862
2006-08-08,-0.885
2006-08-09,-1.7856999999999998
2006-08-10,0.0
2006-08-11,-1.8182
2006-08-14,-7.4074
2006-08-15,-6.0
2006-08-16,5.3191
2006-08-17,2.0202
2006-08-18,8.9109
2006-08-21,-5.4545
2006-08-22,10.5769
2006-08-23,2.5978
2006-08-24,0.0106
2006-08-25,1.6949
2006-08-28,-3.3333
2006-08-29,22.4138
2006-08-30,2.1127
2006-08-31,19.3103
2006-09-01,-4.6243
2006-09-05,4.8485
2006-09-06,-4.0462
2006-09-07,-10.241
2006-09-08,-6.7114
2006-09-11,0.0
2006-09-12,4.3165
2006-09-13,-2.75
2006-09-14,2.8278
2006-09-15,-0.6897
2006-09-18,-2.7778
2006-09-19,-2.8571
2006-09-20,29.4118
2006-09-21,-0.5682
2006-09-22,-0.5714
2006-09-25,5.1724
2006-09-26,-26.2295
2006-09-27,2.963
2006-09-28,-5.036
2006-09-29,-3.7879
2006-10-02,7.874
2006-10-03,-1.4599
2006-10-04,-1.9537
2006-10-05,0.4816
2006-10-06,0.0
2006-10-09,-2.2556
2006-10-10,-3.0769
2006-10-11,0.0
2006-10-12,-2.3810000000000002
2006-10-13,26.0976
2006-10-16,-11.0251
2006-10-17,5.0725
2006-10-18,1.3793
2006-10-19,-1.3605
2006-10-20,-3.4483
2006-10-23,-3.5714
2006-10-24,-2.963
2006-10-25,0.0
2006-10-26,2.2901
2006-10-27,-1.4925
2006-10-30,-0.7576
2006-10-31,21.374
2006-11-01,-9.434
2006-11-02,0.0
2006-11-03,11.1111
2006-11-06,3.125
2006-11-07,-1.8182
2006-11-08,0.9259
2006-11-09,1.5291000000000001
2006-11-10,3.012
2006-11-13,5.2632
2006-11-14,1.6667
2006-11-15,5.4645
2006-11-16,-9.8446
2006-11-17,2.2989
2006-11-20,-4.4944
2006-11-21,3.5294
2006-11-22,2.8409
2006-11-24,-1.105
2006-11-27,-4.4693
2006-11-28,-1.7544
2006-11-29,-1.7856999999999998
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,4.8485
2006-12-05,0.578
2006-12-06,6.8966
2006-12-07,5.3763
2006-12-08,-3.5714
2006-12-11,-2.1164
2006-12-12,-1.8818000000000001
2006-12-13,4.1215
2006-12-14,-1.0582
2006-12-15,1.0695000000000001
2006-12-18,-4.2328
2006-12-19,-3.3149
2006-12-20,-2.2857
2006-12-21,1.1696
2006-12-22,-0.4516
2006-12-26,1.615
2006-12-27,5.1429
2006-12-28,-0.5435
2006-12-29,4.3716
2007-01-03,-1.5707
2007-01-04,-2.6596
2007-01-05,-1.6393
2007-01-08,0.0
2007-01-09,15.5556
2007-01-10,0.0
2007-01-11,4.3269
2007-01-12,12.9032
2007-01-16,-2.0408
2007-01-17,-3.75
2007-01-18,-5.1948
2007-01-19,-0.9132
2007-01-22,-5.0691
2007-01-23,11.165
2007-01-24,7.8603
2007-01-25,4.4534
2007-01-26,-3.4884
2007-01-29,2.4096
2007-01-30,9.8039
2007-01-31,4.2857
2007-02-01,1.3699
2007-02-02,-2.3649
2007-02-05,-0.692
2007-02-06,1.0453
2007-02-07,2.069
2007-02-08,7.7703
2007-02-09,1.8809
2007-02-12,0.3077
2007-02-13,1.5337
2007-02-14,5.7402
2007-02-15,14.0
2007-02-16,2.7569
2007-02-20,15.8537
2007-02-21,5.0526
2007-02-22,-7.014
2007-02-23,1.5086
2007-02-26,-3.1847
2007-02-27,-10.0877
2007-02-28,2.1951
2007-03-01,-4.2959
2007-03-02,-9.4763
2007-03-05,3.5778
2007-03-06,8.2483
2007-03-07,0.4914
2007-03-08,0.0
2007-03-09,-0.978
2007-03-12,0.9877
2007-03-13,0.0
2007-03-14,-3.6675
2007-03-15,5.0761
2007-03-16,1.9324
2007-03-19,10.1896
2007-03-20,4.5161
2007-03-21,0.2058
2007-03-22,-5.1335
2007-03-23,-0.8658
2007-03-26,3.9301
2007-03-27,-1.4706000000000001
2007-03-28,1.7058
2007-03-29,0.0
2007-03-30,-1.6771
2007-04-02,-4.0512
2007-04-03,1.5556
2007-04-04,12.6915
2007-04-05,-5.6311
2007-04-09,-2.2634
2007-04-10,7.7895
2007-04-11,-2.7344
2007-04-12,-3.012
2007-04-13,-1.4493
2007-04-16,3.3613
2007-04-17,-2.439
2007-04-18,-6.0417
2007-04-19,-0.4435
2007-04-20,0.3341
2007-04-23,2.9967
2007-04-24,-2.5862
2007-04-25,0.2212
2007-04-26,-3.0905
2007-04-27,-3.6446
2007-04-30,-2.3641
2007-05-01,0.4843
2007-05-02,1.1280000000000001
2007-05-03,-0.1623
2007-05-04,2.148
2007-05-07,-3.5047
2007-05-08,2.9055999999999997
2007-05-09,1.4118
2007-05-10,-2.5551
2007-05-11,-0.4732
2007-05-14,-1.1962
2007-05-15,-5.566
2007-05-16,2.689
2007-05-17,1.1236
2007-05-18,-0.4938
2007-05-21,1.9851
2007-05-22,-2.4331
2007-05-23,-0.7481
2007-05-24,-1.1307
2007-05-25,-1.1436
2007-05-29,-9.7686
2007-05-30,16.2393
2007-05-31,1.9607999999999999
2007-06-01,0.4808
2007-06-04,-0.7177
2007-06-05,-2.8916
2007-06-06,0.4963
2007-06-07,-3.2099
2007-06-08,-2.6786
2007-06-11,-3.5387
2007-06-12,-2.4457
2007-06-13,11.4206
2007-06-14,-1.5
2007-06-15,-0.2538
2007-06-18,-5.3435
2007-06-19,-0.5376
2007-06-20,-2.1622
2007-06-21,-1.9337
2007-06-22,0.0
2007-06-25,-6.4789
2007-06-26,-4.8193
2007-06-27,-0.6329
2007-06-28,-0.3185
2007-06-29,-0.3195
2007-07-02,1.9231
2007-07-03,3.7736
2007-07-05,-1.2121
2007-07-06,-0.3067
2007-07-09,6.7692
2007-07-10,-4.0346
2007-07-11,6.9069
2007-07-12,4.4944
2007-07-13,3.7634
2007-07-16,-3.1088
2007-07-17,-0.8021
2007-07-18,5.6604
2007-07-19,0.5102
2007-07-20,-4.3147
2007-07-23,-3.4483
2007-07-24,-1.9231
2007-07-25,-1.1204
2007-07-26,-2.8329
2007-07-27,-4.3732
2007-07-30,0.6098
2007-07-31,-8.1818
2007-08-01,4.6205
2007-08-02,-2.5237
2007-08-03,-1.9377
2007-08-06,3.6261
2007-08-07,0.9554
2007-08-08,14.511
2007-08-09,4.6832
2007-08-10,1.3158
2007-08-13,-5.4545
2007-08-14,0.8242
2007-08-15,-6.812
2007-08-16,-1.1696
2007-08-17,5.0296
2007-08-20,8.7324
2007-08-21,-7.772
2007-08-22,3.9326
2007-08-23,-2.1622
2007-08-24,4.1436
2007-08-27,-5.0398
2007-08-28,-6.1453
2007-08-29,5.3571
2007-08-30,1.9774
2007-08-31,0.277
2007-09-04,-3.3149
2007-09-05,1.1429
2007-09-06,-1.9774
2007-09-07,-1.7290999999999999
2007-09-10,-4.3988
2007-09-11,4.2945
2007-09-12,-4.1176
2007-09-13,-1.5337
2007-09-14,6.5421
2007-09-17,-4.6784
2007-09-18,4.2945
2007-09-19,-0.8824
2007-09-20,-0.2967
2007-09-21,5.9487
2007-09-24,-2.8056
2007-09-25,-4.6243
2007-09-26,5.1515
2007-09-27,1.1527
2007-09-28,-1.9979
2007-10-01,-0.8685
2007-10-02,0.5865
2007-10-03,0.5831
2007-10-04,4.6377
2007-10-05,5.5402000000000005
2007-10-08,-4.1995000000000005
2007-10-09,1.3699
2007-10-10,-1.6216
2007-10-11,-3.2967
2007-10-12,1.424
2007-10-15,-3.3647
2007-10-16,5.5072
2007-10-17,-2.1978
2007-10-18,0.5618
2007-10-19,1.1173
2007-10-22,-0.5525
2007-10-23,8.0556
2007-10-24,4.8843
2007-10-25,1.2255
2007-10-26,12.5908
2007-10-29,-3.2258
2007-10-30,-12.4444
2007-10-31,-4.0609
2007-11-01,-3.4392
2007-11-02,6.8493
2007-11-05,-5.8974
2007-11-06,0.8174
2007-11-07,-5.4054
2007-11-08,3.1393
2007-11-09,-5.2599
2007-11-12,-3.2164
2007-11-13,-0.9063
2007-11-14,7.9268
2007-11-15,-6.2147
2007-11-16,2.7108
2007-11-19,2.346
2007-11-20,-6.3037
2007-11-21,-2.4465
2007-11-23,1.2539
2007-11-26,-4.3344
2007-11-27,3.5599
2007-11-28,7.5
2007-11-29,-4.6512
2007-11-30,1.8293
2007-12-03,4.7904
2007-12-04,-2.5714
2007-12-05,1.173
2007-12-06,4.6377
2007-12-07,-1.9391
2007-12-10,-5.0847
2007-12-11,-4.4643
2007-12-12,0.9346
2007-12-13,0.0
2007-12-14,-3.7037
2007-12-17,-0.641
2007-12-18,-0.3226
2007-12-19,0.0
2007-12-20,-6.7961
2007-12-21,3.4722
2007-12-24,3.3557
2007-12-26,1.6234
2007-12-27,-6.7093
2007-12-28,-4.7945
2007-12-31,2.1583
2008-01-02,-7.7465
2008-01-03,-13.7405
2008-01-04,-7.5221
2008-01-07,4.7847
2008-01-08,5.0228
2008-01-09,7.8261
2008-01-10,2.8226
2008-01-11,-5.098
2008-01-14,-3.3058
2008-01-15,0.4274
2008-01-16,-0.8511
2008-01-17,-4.2918
2008-01-18,-6.2780000000000005
2008-01-22,-23.445
2008-01-23,14.375
2008-01-24,17.4863
2008-01-25,-5.5814
2008-01-28,-1.9704000000000002
2008-01-29,-2.5126
2008-01-30,-0.5155
2008-01-31,-4.6632
2008-02-01,9.2391
2008-02-04,-0.4975
2008-02-05,0.0
2008-02-06,6.0
2008-02-07,7.0755
2008-02-08,-0.4405
2008-02-11,-11.5044
2008-02-12,-0.5
2008-02-13,7.0352
2008-02-14,-2.8169
2008-02-15,-3.8647
2008-02-19,1.005
2008-02-20,5.4726
2008-02-21,-5.6604
2008-02-22,2.5
2008-02-25,-1.9512
2008-02-26,3.9801
2008-02-27,-1.9139
2008-02-28,-7.8049
2008-02-29,-4.7619
2008-03-03,8.3333
2008-03-04,-5.1282
2008-03-05,0.5405
2008-03-06,-3.2258
2008-03-07,3.3203
2008-03-10,3.2258
2008-03-11,16.875
2008-03-12,-8.5561
2008-03-13,-21.0526
2008-03-14,-5.9259
2008-03-17,-10.2362
2008-03-18,0.0
2008-03-19,-4.386
2008-03-20,9.1743
2008-03-24,-1.6806999999999999
2008-03-25,2.5641
2008-03-26,0.0
2008-03-27,0.8333
2008-03-28,-3.3058
2008-03-31,-1.7094
2008-04-01,3.4783
2008-04-02,-1.6806999999999999
2008-04-03,-2.5641
2008-04-04,6.1404
2008-04-07,0.0
2008-04-08,-3.3058
2008-04-09,-5.1282
2008-04-10,-1.8018
2008-04-11,-2.7523
2008-04-14,-10.3774
2008-04-15,2.1053
2008-04-16,-3.0928
2008-04-17,-5.3191
2008-04-18,-6.7416
2008-04-21,6.0241
2008-04-22,11.931799999999999
2008-04-23,-10.6599
2008-04-24,5.6818
2008-04-25,6.4516
2008-04-28,-3.0303
2008-04-29,-6.25
2008-04-30,-5.5556
2008-05-01,9.4118
2008-05-02,-6.4516
2008-05-05,-4.5977
2008-05-06,0.0
2008-05-07,-6.0241
2008-05-08,-2.5641
2008-05-09,-6.5625
2008-05-12,14.0644
2008-05-13,-3.7037
2008-05-14,-5.1282
2008-05-15,9.4595
2008-05-16,-2.4691
2008-05-19,-2.5316
2008-05-20,1.2987
2008-05-21,2.5641
2008-05-22,12.5
2008-05-23,10.0
2008-05-27,-12.1528
2008-05-28,0.0359
2008-05-29,2.2989
2008-05-30,-1.1236
2008-06-02,0.0
2008-06-03,6.8182
2008-06-04,2.1277
2008-06-05,2.0833
2008-06-06,1.0204
2008-06-09,-16.1616
2008-06-10,-7.2289
2008-06-11,-7.7922
2008-06-12,1.4085
2008-06-13,5.5556
2008-06-16,0.0
2008-06-17,-2.6316
2008-06-18,-1.3514
2008-06-19,4.1096
2008-06-20,-6.5789
2008-06-23,0.0
2008-06-24,5.6338
2008-06-25,-8.0
2008-06-26,-2.8986
2008-06-27,-4.4776
2008-06-30,1.5625
2008-07-01,-12.3077
2008-07-02,7.0175
2008-07-03,4.6209
2008-07-07,-10.6846
2008-07-08,-5.2632
2008-07-09,-7.4074
2008-07-10,-6.0
2008-07-11,-8.5106
2008-07-14,20.9302
2008-07-15,15.3846
2008-07-16,-8.3333
2008-07-17,4.5455
2008-07-18,-3.4783
2008-07-21,4.5045
2008-07-22,-3.4483
2008-07-23,-3.5714
2008-07-24,-3.669
2008-07-25,-0.036
2008-07-28,-9.5793
2008-07-29,-2.1667
2008-07-30,2.5408
2008-07-31,5.9759
2008-08-01,-0.3751
2008-08-04,-1.6064
2008-08-05,8.1633
2008-08-06,15.0943
2008-08-07,-8.1967
2008-08-08,-8.9286
2008-08-11,13.7255
2008-08-12,-1.2069
2008-08-13,2.9668
2008-08-14,-1.6949
2008-08-15,0.0
2008-08-18,5.1724
2008-08-19,-13.1148
2008-08-20,-1.8868
2008-08-21,-5.7692
2008-08-22,4.0816
2008-08-25,-1.9607999999999999
2008-08-26,0.0
2008-08-27,16.0
2008-08-28,-0.8621
2008-08-29,4.3478
2008-09-02,-13.3333
2008-09-03,5.7692
2008-09-04,5.4545
2008-09-05,-5.1724
2008-09-08,0.0
2008-09-09,-9.0682
2008-09-10,-0.025
2008-09-11,-3.6
2008-09-12,-0.376
2008-09-15,-4.2041
2008-09-16,-1.1549
2008-09-17,-9.7869
2008-09-18,9.7059
2008-09-19,26.6667
2008-09-22,-7.7741
2008-09-23,-6.7887
2008-09-24,8.1633
2008-09-25,3.7736
2008-09-26,0.0
2008-09-29,-10.9091
2008-09-30,4.0816
2008-10-01,-3.9215999999999998
2008-10-02,-2.0408
2008-10-03,4.1667
2008-10-06,-16.8375
2008-10-07,8.3872
2008-10-08,2.0663
2008-10-09,17.3913
2008-10-10,0.0
2008-10-13,3.7037
2008-10-14,5.3571
2008-10-15,-10.1695
2008-10-16,-5.6604
2008-10-17,0.0
2008-10-20,1.0
2008-10-21,2.9703
2008-10-22,0.0
2008-10-23,-3.8462
2008-10-24,6.0
2008-10-27,0.0
2008-10-28,-7.5472
2008-10-29,4.0816
2008-10-30,-7.8676
2008-10-31,-1.8223
2008-11-03,4.0509
2008-11-04,-1.8098999999999998
2008-11-05,3.965
2008-11-06,6.0587
2008-11-07,0.0
2008-11-10,-3.8485
2008-11-11,-5.9412
2008-11-12,-6.383
2008-11-13,0.0
2008-11-14,-9.0909
2008-11-17,-18.75
2008-11-18,29.2308
2008-11-19,-4.7619
2008-11-20,-5.0
2008-11-21,-2.6316
2008-11-24,8.1081
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-2.5
2008-12-01,-5.1603
2008-12-02,-5.3734
2008-12-03,2.8571
