ticker,GRGR US Equity
2008-11-26,100.0
2008-11-28,-25.0
2008-12-01,-33.3333
2008-12-02,25.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-20.0
2008-12-08,10.0
2008-12-09,-9.0909
2008-12-10,10.0
2008-12-11,-9.0909
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,5.0
2008-12-19,28.5714
2008-12-22,0.0
2008-12-23,-7.4074
2008-12-24,-18.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-2.439
2008-12-31,5.0
2009-01-02,0.0
2009-01-05,-4.7619
2009-01-06,25.0
2009-01-07,0.0
2009-01-08,-16.0
2009-01-09,-4.7619
2009-01-12,0.0
2009-01-13,5.0
2009-01-14,4.7619
2009-01-15,-9.0909
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,10.0
2009-01-26,-4.5455
2009-01-27,9.5238
2009-01-28,-4.3478
2009-01-29,13.6364
2009-01-30,-8.0
2009-02-02,-4.3478
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,9.0909
2009-02-10,-8.3333
2009-02-11,-4.5455
2009-02-12,4.7619
2009-02-13,-9.0909
2009-02-17,7.5
2009-02-18,0.0
2009-02-19,-2.3256
2009-02-20,9.5238
2009-02-23,0.0
2009-02-24,-13.0435
2009-02-25,-25.0
2009-02-26,86.6667
2009-02-27,-28.5714
2009-03-02,-15.0
2009-03-03,-41.1765
2009-03-04,50.0
2009-03-05,-33.3333
2009-03-06,50.0
2009-03-09,-6.6667
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-3.5714
2009-03-16,11.1111
2009-03-17,-6.6667
2009-03-18,-3.5714
2009-03-19,0.0
2009-03-20,-18.5185
2009-03-23,36.3636
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-26.6667
2009-03-27,30.1136
2009-03-30,4.8035
2009-03-31,16.6667
2009-04-01,-14.2857
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-6.6667
2009-04-09,0.0
2009-04-13,21.4286
2009-04-14,-35.2941
2009-04-15,4.5455
2009-04-16,13.0435
2009-04-17,-11.538499999999999
2009-04-20,26.087
2009-04-21,-3.4483
2009-04-22,-7.1429
2009-04-23,-7.6923
2009-04-24,16.6667
2009-04-27,0.0
2009-04-28,-7.1429
2009-04-29,-4.8077
2009-04-30,5.0505
2009-05-01,-7.6923
2009-05-04,-33.3333
2009-05-05,50.0
2009-05-06,0.0
2009-05-07,-8.3333
2009-05-08,4.5455
2009-05-11,-4.3478
2009-05-12,0.0
2009-05-13,-18.1818
2009-05-14,11.1111
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-20.0
2009-05-20,0.0
2009-05-21,12.5
2009-05-22,0.0
2009-05-26,-11.1111
2009-05-27,-12.5
2009-05-28,28.5714
2009-05-29,0.0
2009-06-01,-22.2222
2009-06-02,0.0
2009-06-03,-28.5714
2009-06-04,20.0
2009-06-05,-16.6667
2009-06-08,2.5
2009-06-09,-2.439
2009-06-10,30.0
2009-06-11,-23.0769
2009-06-12,20.0
2009-06-15,0.0
2009-06-16,2.0833
2009-06-17,-7.1429
2009-06-18,-12.0879
2009-06-19,20.0
2009-06-22,-16.6667
2009-06-23,0.0
2009-06-24,-7.5
2009-06-25,51.3514
2009-06-26,0.0
2009-06-29,-14.2857
2009-06-30,16.6667
2009-07-01,0.0
2009-07-02,42.8571
2009-07-06,-30.0
2009-07-07,14.2857
2009-07-08,12.5
2009-07-09,11.1111
2009-07-10,30.0
2009-07-13,7.6923
2009-07-14,-22.3214
2009-07-15,-8.046
2009-07-16,-20.0
2009-07-17,6.25
2009-07-20,7.3529
2009-07-21,-1.3699
2009-07-22,5.5556
2009-07-23,-7.2368
2009-07-24,-3.5461
2009-07-27,17.647100000000002
2009-07-28,-10.0
2009-07-29,0.0
2009-07-30,-1.3889
2009-07-31,1.4085
2009-08-03,-11.1111
2009-08-04,12.5
2009-08-05,-14.5833
2009-08-06,-8.9431
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,14.2857
2009-08-12,-12.5
2009-08-13,-14.2857
2009-08-14,0.0
2009-08-17,11.4583
2009-08-18,19.6262
2009-08-19,-16.4063
2009-08-20,19.6262
2009-08-21,-12.5
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-4.4643
2009-08-27,-0.9346
2009-08-28,5.6604
2009-08-31,24.1071
2009-09-01,-23.741
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-9.434
2009-09-09,0.0
2009-09-10,8.3333
2009-09-11,7.6923
2009-09-14,-14.2857
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-16.6667
2009-09-22,50.0
2009-09-23,-20.0
2009-09-24,16.6667
2009-09-25,-16.9643
2009-09-28,20.4301
2009-09-29,-19.6429
2009-09-30,-11.1111
2009-10-01,20.0
2009-10-02,-8.3333
2009-10-05,-3.4091
2009-10-06,-2.3529
2009-10-07,44.5783
2009-10-08,-20.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-6.25
2009-10-14,0.0
2009-10-15,6.6667
2009-10-16,0.0
2009-10-19,-6.25
2009-10-20,-2.2222
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-6.8182
2009-10-26,19.5122
2009-10-27,-5.102
2009-10-28,-5.3763
2009-10-29,9.0909
2009-10-30,-10.4167
2009-11-02,20.9302
2009-11-03,-7.6923
2009-11-04,-8.3333
2009-11-05,-3.4091
2009-11-06,10.5882
2009-11-09,4.2553
2009-11-10,-13.2653
2009-11-11,1.1764999999999999
2009-11-12,-1.1628
2009-11-13,0.0
2009-11-16,3.5294
2009-11-17,-9.0909
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,13.75
2009-11-23,-12.0879
2009-11-24,20.0
2009-11-25,-6.25
2009-11-30,-11.1111
2009-12-01,10.0
2009-12-02,-5.6818
2009-12-03,3.6145
2009-12-04,-1.1628
2009-12-07,-5.8824
2009-12-08,3.75
2009-12-09,-13.253
2009-12-10,13.8889
2009-12-11,-4.878
2009-12-14,12.8205
2009-12-15,-3.4091
2009-12-16,-3.5294
2009-12-17,-4.878
2009-12-18,0.0
2009-12-21,-11.538499999999999
2009-12-22,31.8841
2009-12-23,-12.0879
2009-12-24,-13.75
2009-12-28,0.0
2009-12-29,4.3478
2009-12-30,-19.4444
2009-12-31,10.3448
2010-01-04,7.8125
2010-01-05,-7.2464
2010-01-06,-3.125
2010-01-07,-1.6129
2010-01-08,4.918
2010-01-11,-12.5
2010-01-12,14.2857
2010-01-13,-12.5
2010-01-14,-8.9286
2010-01-15,3.9215999999999998
2010-01-19,35.8491
2010-01-20,-13.8889
2010-01-21,-17.7419
2010-01-22,3.9215999999999998
2010-01-25,30.1887
2010-01-26,-18.8406
2010-01-27,-3.5714
2010-01-28,14.8148
2010-01-29,-22.5806
2010-02-01,4.1667
2010-02-02,6.0
2010-02-03,20.7547
2010-02-04,-17.1875
2010-02-05,15.0943
2010-02-08,-18.0328
2010-02-09,22.0
2010-02-10,0.0
2010-02-11,-21.3115
2010-02-12,20.8333
2010-02-16,-3.4483
2010-02-17,-14.2857
2010-02-18,16.6667
2010-02-19,-10.7143
2010-02-22,-4.0
2010-02-23,6.25
2010-02-24,-5.8824
2010-02-25,16.6667
2010-02-26,-8.9286
2010-03-01,-9.8039
2010-03-02,-2.1739
2010-03-03,6.6667
2010-03-04,-12.5
2010-03-05,0.0
2010-03-08,14.2857
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-4.1667
2010-03-12,-8.6957
2010-03-15,-11.9048
2010-03-16,21.6216
2010-03-17,-17.7778
2010-03-18,8.1081
2010-03-19,15.0
2010-03-22,-2.1739
2010-03-23,0.0
2010-03-24,-11.1111
2010-03-25,20.0
2010-03-26,0.0
2010-03-29,-16.6667
2010-03-30,15.0
2010-03-31,-17.3913
2010-04-01,34.2105
2010-04-05,-31.3725
2010-04-06,0.0
2010-04-07,-8.5714
2010-04-08,25.0
2010-04-09,-12.5
2010-04-12,5.7143
2010-04-13,-8.1081
2010-04-14,8.8235
2010-04-15,2.7027
2010-04-16,0.0
2010-04-19,-15.7895
2010-04-20,15.625
2010-04-21,-5.4054
2010-04-22,8.5714
2010-04-23,-15.7895
2010-04-26,6.25
2010-04-27,-5.8824
2010-04-28,43.75
2010-04-29,-19.5652
2010-04-30,8.1081
2010-05-03,-12.5
2010-05-04,8.5714
2010-05-05,-23.6842
2010-05-06,37.931
2010-05-07,-20.0
2010-05-10,25.0
2010-05-11,0.0
2010-05-12,7.5
2010-05-13,6.9767
2010-05-14,-17.3913
2010-05-17,18.4211
2010-05-18,0.0
2010-05-19,-11.1111
2010-05-20,-5.0
2010-05-21,-2.6316
2010-05-24,0.0
2010-05-25,2.7027
2010-05-26,-2.6316
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,8.1081
2010-06-02,0.0
2010-06-03,15.0
2010-06-04,-2.1739
2010-06-07,0.0
2010-06-08,-11.1111
2010-06-09,5.0
2010-06-10,-28.5714
2010-06-11,13.3333
2010-06-14,8.8235
2010-06-15,-13.5135
2010-06-16,18.75
2010-06-17,-15.7895
2010-06-18,9.375
2010-06-21,-8.5714
2010-07-13,-50.0
2010-07-16,100.0
2010-07-19,-50.0
2010-07-20,0.0
2010-07-21,-50.0
2010-07-22,300.0
2010-07-23,-50.0
2010-07-26,100.0
2010-07-27,0.0
2010-07-29,0.0
2010-08-02,-75.0
2010-08-03,300.0
2010-08-04,-75.0
2010-08-05,300.0
2010-08-06,-75.0
2010-08-09,25.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,220.0
2010-08-17,0.0
2010-08-18,-68.75
2010-08-23,0.0
2010-08-26,190.0
2010-08-31,3.4483
2010-09-01,-73.3333
2010-09-02,100.0
2010-09-13,-50.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-24,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-04,25.0
2010-10-05,-20.0
2010-10-11,0.0
2010-10-18,0.0
2010-10-20,100.0
2010-10-29,-37.5
2010-11-01,60.0
2010-11-03,0.0
2010-11-08,-50.0
2010-11-09,25.0
2010-11-10,0.0
2010-11-11,-20.0
2010-11-12,0.0
2010-11-16,25.0
2010-11-17,-20.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,25.0
2010-11-24,-20.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,25.0
2010-12-02,220.0
2010-12-03,-93.75
2010-12-06,150.0
2010-12-07,-60.0
2010-12-08,1500.0
2010-12-09,-50.0
2010-12-13,-62.5
2010-12-14,-50.0
2010-12-15,166.6667
2010-12-16,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-75.0
2010-12-29,1500.0
2010-12-30,-75.0
2010-12-31,-62.5
2011-01-03,966.6667
2011-01-04,-75.0
2011-01-05,-75.0
2011-01-07,150.0
2011-01-12,540.0
2011-01-14,0.0
2011-01-20,0.0
2011-01-21,-75.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-01,25.0
2011-02-04,-20.0
2011-02-16,100.0
2011-02-17,100.0
2011-02-22,-68.75
2011-02-24,-70.0
2011-02-28,0.0
2011-03-23,0.0
2011-03-29,-33.3333
2011-03-31,400.0
2011-04-01,0.0
2011-04-08,220.0
2011-04-14,-68.75
2011-04-28,10.0
2011-04-29,0.0
2011-05-05,0.0
2011-06-16,45.4545
2011-06-30,-62.5
2011-07-14,33.3333
2011-07-26,0.0
2011-08-01,0.0
2011-08-03,-37.5
2011-08-16,20.0
2011-08-25,-16.6667
2011-08-26,-40.0
2011-09-20,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-10-04,0.0
2011-10-26,-33.3333
2011-10-27,0.0
2011-11-30,0.0
2011-12-01,50.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-12,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-22,-33.3333
2011-12-27,0.0
2011-12-29,50.0
2011-12-30,0.0
2012-01-11,0.0
2012-01-17,0.0
2012-01-26,0.0
2012-02-24,0.0
2012-03-22,66.6667
2012-03-23,0.0
2012-03-27,0.0
2012-04-02,-40.0
2012-04-03,-33.3333
2012-04-18,0.0
2012-04-24,0.0
2012-05-01,0.0
2012-05-21,50.0
2012-05-23,0.0
2012-05-25,0.0
2012-05-30,0.0
2012-06-05,0.0
2012-06-11,0.0
2012-06-15,0.0
2012-06-27,0.0
2012-07-17,0.0
2012-08-02,-33.3333
2012-08-07,0.0
2012-08-14,0.0
2012-08-28,0.0
2012-09-14,0.0
2012-10-04,0.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-23,0.0
2012-10-31,0.0
2012-11-07,0.0
2012-12-06,0.0
2012-12-31,0.0
2013-03-08,0.0
2013-05-02,0.0
2013-07-17,0.0
2013-10-25,0.0
2013-12-03,0.0
2013-12-19,0.0
2014-01-17,0.0
2014-03-12,0.0
2014-03-14,0.0
2014-03-26,0.0
2014-04-04,0.0
2014-04-10,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-16,0.0
2014-05-19,700.0
2014-05-27,-87.5
2014-05-28,0.0
2014-06-03,0.0
2014-06-05,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-07-08,0.0
2014-10-15,0.0
2014-10-21,0.0
2014-10-24,0.0
2014-10-30,0.0
2014-11-10,0.0
2015-04-08,0.0
2015-04-21,-30.4
2015-06-17,43.6782
2015-06-26,700.0
2015-08-04,-87.5
2015-08-27,0.0
2015-09-24,0.0
2016-05-24,700.0
2016-06-29,0.0
2016-09-16,-87.5
2016-09-30,0.0
2016-12-28,0.0
2017-02-28,700.0
2017-03-30,-87.5
2017-04-07,0.0
2017-05-18,0.0
2017-06-07,-92.0
2017-06-26,-30.0
2017-06-29,14185.7141
2017-07-12,-90.0
2017-07-26,-99.0
2017-08-09,99900.0003
2017-08-10,-99.0
2017-08-14,900.0
2017-08-15,0.0
2017-08-18,0.0
2017-08-21,-90.0
2017-08-31,9900.0003
2017-09-01,-99.0
2017-09-07,0.0
2017-09-25,0.0
2017-10-05,900.0
2017-10-10,-99.0
2017-10-16,900.0
2017-11-13,0.0
2017-11-17,9900.0003
2017-11-22,-99.0
2017-11-30,9900.0003
2017-12-05,-90.0
2017-12-27,-90.0
2018-01-03,0.0
2018-01-22,0.0
2018-01-26,-90.0
2018-02-08,0.0
2018-02-14,9900.0
2018-03-05,-99.0
2018-03-16,0.0
2018-04-10,9900.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-23,0.0
2018-05-31,0.0
2018-07-24,0.0
2018-08-09,-90.0
2018-08-15,900.0
2018-08-28,-99.0
2018-09-27,0.0
2018-10-26,9900.0
2018-11-05,-90.0
2018-11-16,0.0
2018-11-26,900.0
2018-12-11,-90.0
2018-12-17,-90.0
2018-12-18,900.0
2018-12-28,-90.0
2018-12-31,0.0
2019-01-25,9900.0
2019-01-28,-90.0
2019-03-15,-90.0
2019-03-22,9900.0
2019-03-25,0.0
2019-04-03,-99.0
2019-04-17,9900.0
2019-04-29,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-05,9900.0
2019-06-25,0.0
2019-06-27,800.0
2019-07-15,-88.8889
2019-07-29,0.0
2019-07-30,-90.0
2019-08-08,-90.0
2019-08-15,9900.0
2019-08-16,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,-99.0
2019-10-01,9900.0
2019-10-03,0.0
2019-10-07,-90.0
2019-10-08,900.0
2019-10-09,0.0
2019-10-11,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-31,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-29,0.0
2019-12-13,900.0
2019-12-19,-90.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,-99.0
2020-01-08,9900.0
2020-01-15,-99.0
2020-01-17,0.0
2020-02-06,900.0
2020-03-16,900.0
2020-03-30,0.0
2020-04-03,0.0
2020-04-13,-99.0
2020-04-17,400.0
2020-04-30,1900.0001
2020-05-04,0.0
2020-05-27,-90.0
2020-06-01,900.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-11,0.0
2020-06-16,-99.0
2020-06-18,9900.0
2020-06-23,0.0
2020-06-24,0.0
