ticker,GACR US Equity
2014-05-02,-0.3906
2014-05-05,-2.7451
2014-05-06,-2.2177
2014-05-07,-1.0309
2014-05-08,-3.3333
2014-05-09,-8.6207
2014-05-12,-1.8868
2014-05-13,7.6923
2014-05-14,-7.1429
2014-05-15,-3.125
2014-05-16,0.4963
2014-05-19,-7.1605
2014-05-20,2.1277
2014-05-21,7.5521
2014-05-22,12.348700000000001
2014-05-23,-13.3621
2014-05-27,-12.4378
2014-05-28,-6.8182
2014-05-29,-4.878
2014-05-30,-28.2051
2014-06-02,21.4286
2014-06-03,11.7647
2014-06-04,2.6316
2014-06-05,12.1795
2014-06-06,-4.0
2014-06-09,-9.5238
2014-06-10,2.6316
2014-06-11,-6.7308
2014-06-12,4.4674
2014-06-13,2.6316
2014-06-16,2.5641
2014-06-17,-5.0
2014-06-18,0.0
2014-06-19,-7.8947
2014-06-20,-3.5714
2014-06-23,-10.0
2014-06-24,-5.3498
2014-06-25,16.9565
2014-06-26,4.0892
2014-06-27,-2.8571
2014-06-30,-6.9853
2014-07-01,7.5099
2014-07-02,-5.8824
2014-07-03,9.375
2014-07-07,7.5
2014-07-08,-9.6346
2014-07-09,-5.8824
2014-07-10,5.0781
2014-07-11,-1.8587
2014-07-14,-9.0909
2014-07-15,-6.6667
2014-07-16,0.0
2014-07-17,-3.5714
2014-07-18,11.1111
2014-07-21,-6.6667
2014-07-22,-8.482099999999999
2014-07-23,-6.3415
2014-07-24,5.2083
2014-07-25,5.9406
2014-07-28,0.9346
2014-07-29,0.0
2014-07-30,-0.9259
2014-07-31,-2.8037
2014-08-01,-2.4038
2014-08-04,2.4631
2014-08-05,-2.4038
2014-08-06,3.9409
2014-08-07,1.4218
2014-08-08,-5.6075
2014-08-11,0.495
2014-08-12,-4.4335
2014-08-13,3.0928
2014-08-14,-2.5
2014-08-15,1.5385
2014-08-18,1.0101
2014-08-19,3.0
2014-08-20,4.8544
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,1.3889
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-6.3927
2014-08-29,1.4634
2014-09-02,-3.8462
2014-09-03,6.5
2014-09-04,-6.1033
2014-09-05,4.0
2014-09-08,-0.9615
2014-09-09,-2.9126
2014-09-10,-6.5
2014-09-11,-3.2086
2014-09-12,-1.105
2014-09-15,-28.4916
2014-09-16,-2.3438
2014-09-17,-19.2
2014-09-18,26.7327
2014-09-19,0.0
2014-09-22,6.25
2014-09-23,-1.4706000000000001
2014-09-24,-10.4478
2014-09-25,6.6667
2014-09-26,6.25
2014-09-29,-5.8824
2014-09-30,-25.0
2014-10-01,10.4167
2014-10-02,-24.5283
2014-10-03,16.25
2014-10-06,-8.6022
2014-10-07,-8.2353
2014-10-08,-24.359
2014-10-09,8.4746
2014-10-10,-3.125
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,-1.6129
2014-10-17,1.6393
2014-10-20,0.0
2014-10-21,3.2258
2014-10-22,0.0
2014-10-23,-12.5
2014-10-24,10.7143
2014-10-27,37.0968
2014-10-28,-2.3529
2014-10-29,-20.4819
2014-10-30,4.5455
2014-10-31,7.2464
2014-11-03,-6.7568
2014-11-04,-15.942
2014-11-05,0.0
2014-11-06,10.3448
2014-11-07,9.375
2014-11-10,2.8571
2014-11-11,11.1111
2014-11-12,0.0
2014-11-13,-12.5
2014-11-14,0.0
2014-11-17,2.8571
2014-11-18,8.3333
2014-11-19,-1.2821
2014-11-20,-6.4935
2014-11-21,-4.1667
2014-11-24,-2.8986
2014-11-25,-7.4627
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,11.2903
2014-12-02,11.5942
2014-12-03,14.2857
2014-12-04,9.0909
2014-12-05,16.6667
2014-12-08,14.2857
2014-12-09,0.0
2014-12-10,8.5938
2014-12-11,-9.3525
2014-12-12,3.1746
2014-12-15,-3.0769
2014-12-16,1.5873
2014-12-17,-3.9063
2014-12-18,4.065
2014-12-19,3.9063
2014-12-22,-2.2556
2014-12-23,2.3077
2014-12-24,-3.7594
2014-12-26,-8.5938
2014-12-29,2.5641
2014-12-30,-2.5
2014-12-31,-4.2735
2015-01-02,19.6429
2015-01-05,5.2239
2015-01-06,7.8014
2015-01-07,-5.2632
2015-01-08,0.0
2015-01-09,-5.5556
2015-01-12,4.4118
2015-01-13,1.4085
2015-01-14,-7.6389
2015-01-15,2.2556
2015-01-16,5.8824
2015-01-20,0.0
2015-01-21,-5.5556
2015-01-22,-5.8824
2015-01-23,12.5
2015-01-26,-2.0833
2015-01-27,-10.6383
2015-01-28,3.9683
2015-01-29,3.8167999999999997
2015-01-30,5.8824
2015-02-02,-6.9444
2015-02-03,-5.9701
2015-02-04,5.5556
2015-02-05,0.7519
2015-02-06,-2.2388
2015-02-09,2.2901
2015-02-10,-4.4776
2015-02-11,3.9063
2015-02-12,6.015
2015-02-13,-10.6383
2015-02-17,-2.3810000000000002
2015-02-18,-2.439
2015-02-19,2.5
2015-02-20,-0.813
2015-02-23,-6.5574
2015-02-24,-1.7544
2015-02-25,0.0
2015-02-26,-2.6786
2015-02-27,2.7523
2015-03-02,9.8214
2015-03-03,-8.9431
2015-03-04,0.0
2015-03-05,-1.7856999999999998
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-10.0
2015-03-11,-8.0808
2015-03-12,19.7802
2015-03-13,0.9174
2015-03-16,1.8182
2015-03-17,0.0
2015-03-18,-14.2857
2015-03-19,16.6667
2015-03-20,7.1429
2015-03-23,-5.0
2015-03-24,0.0
2015-03-25,5.2632
2015-03-26,-8.3333
2015-03-27,-0.9091
2015-03-30,0.9174
2015-03-31,1.8182
2015-04-01,0.0
2015-04-02,-11.607099999999999
2015-04-06,10.101
2015-04-07,2.7523
2015-04-08,5.3571
2015-04-09,-0.8475
2015-04-10,0.0
2015-04-13,-4.2735
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,1.7856999999999998
2015-04-17,2.6316
2015-04-20,0.0
2015-04-21,-1.7094
2015-04-22,1.7391
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-1.7094
2015-05-04,1.7391
2015-05-05,-4.2735
2015-05-06,0.0
2015-05-07,-1.7856999999999998
2015-05-08,4.5455
2015-05-11,-2.6087
2015-05-12,-2.6786
2015-05-13,-1.8349
2015-05-14,7.4766
2015-05-15,-11.3043
2015-05-18,12.7451
2015-05-19,-5.2174
2015-05-20,2.7523
2015-05-21,14.2857
2015-05-22,-7.8125
2015-05-26,-7.6271
2015-05-27,6.422
2015-05-28,-0.8621
2015-05-29,0.0
2015-06-01,-2.6087
2015-06-02,1.7856999999999998
2015-06-03,-1.7544
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,4.4643
2015-06-12,0.8547
2015-06-15,1.6949
2015-06-16,-9.1667
2015-06-17,-4.5872
2015-06-18,15.3846
2015-06-19,-1.6667
2015-06-22,1.6949
2015-06-23,-6.6667
2015-06-24,-7.1429
2015-06-25,7.6923
2015-06-26,1.7856999999999998
2015-06-29,0.0
2015-06-30,-1.7544
2015-07-01,0.0
2015-07-02,1.7856999999999998
2015-07-06,-3.5088
2015-07-07,1.8182
2015-07-08,-2.6786
2015-07-09,-1.8349
2015-07-10,4.6729
2015-07-13,-1.7856999999999998
2015-07-14,-0.9091
2015-07-15,-4.5872
2015-07-16,-7.6923
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,16.6667
2015-07-22,-14.2857
2015-07-23,8.3333
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-9.6154
2015-07-29,-9.5745
2015-07-30,-34.1176
2015-07-31,25.0
2015-08-03,-27.1429
2015-08-04,-15.6863
2015-08-05,-6.9767
2015-08-06,20.0
2015-08-07,29.1667
2015-08-10,3.2258
2015-08-11,-21.875
2015-08-12,24.0
2015-08-13,-9.6774
2015-08-14,10.7143
2015-08-17,-9.6774
2015-08-18,-10.7143
2015-08-19,8.0
2015-08-20,14.8148
2015-08-21,12.9032
2015-08-24,-8.5714
2015-08-25,7.8125
2015-08-26,-7.2464
2015-08-27,0.0
2015-08-28,-3.125
2015-08-31,-4.8387
2015-09-01,-15.2542
2015-09-02,2.0
2015-09-03,13.7255
2015-09-04,10.3448
2015-09-08,45.3125
2015-09-09,3.2258
2015-09-10,-22.9167
2015-09-11,8.1081
2015-09-14,6.25
2015-09-15,-5.8824
2015-09-16,-10.0
2015-09-17,0.0
2015-09-18,11.1111
2015-09-21,0.0
2015-09-22,-20.0
2015-09-24,3.125
2015-09-25,-10.6061
2015-09-28,22.0339
2015-09-29,-2.7778
2015-09-30,2.8571
2015-10-01,-6.9444
2015-10-02,0.0
2015-10-05,4.4776
2015-10-06,10.0
2015-10-07,-16.8831
2015-10-08,4.6875
2015-10-09,11.9403
2015-10-12,2.6667
2015-10-13,-2.5974
2015-10-14,-1.3333
2015-10-15,1.3514
2015-10-16,0.0
2015-10-19,-17.3333
2015-10-20,24.1935
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-16.8831
2015-10-26,12.5
2015-10-27,-15.2778
2015-10-28,14.7541
2015-10-29,-8.5714
2015-10-30,12.5
2015-11-02,-6.9444
2015-11-03,-7.4627
2015-11-04,11.2903
2015-11-05,-14.4928
2015-11-06,18.6441
2015-11-09,2.8571
2015-11-10,-18.0556
2015-11-11,11.8644
2015-11-12,-3.0303
2015-11-13,9.375
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,-1.4285999999999999
2015-11-19,-2.8986
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,2.9851
2015-11-25,-2.8986
2015-11-27,-4.4776
2015-11-30,0.0
2015-12-01,-12.5
2015-12-02,8.9286
2015-12-03,-8.1967
2015-12-04,-5.3571
2015-12-07,-13.2075
2015-12-08,8.6957
2015-12-09,-30.0
2015-12-10,37.1429
2015-12-11,-20.8333
2015-12-14,0.0
2015-12-15,10.526299999999999
2015-12-16,7.1429
2015-12-17,-42.2222
2015-12-18,42.3077
2015-12-21,8.1081
2015-12-22,0.0
2015-12-23,-7.5
2015-12-28,-8.1081
2015-12-29,-5.8824
2015-12-30,65.625
2015-12-31,0.0
2016-01-04,-24.5283
2016-01-05,20.0
2016-01-06,-16.6667
2016-01-07,-5.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,31.5789
2016-01-13,-4.0
2016-01-14,-22.9167
2016-01-15,16.2162
2016-01-19,18.6047
2016-01-20,15.6863
2016-01-21,13.5593
2016-01-22,-4.4776
2016-01-25,0.0
2016-01-26,-15.625
2016-01-27,18.5185
2016-01-28,7.8125
2016-01-29,1.4493
2016-02-01,-50.0
2016-02-02,65.7143
2016-02-03,-39.6552
2016-02-04,28.5714
2016-02-05,6.6667
2016-02-08,-10.4167
2016-02-09,30.2326
2016-02-10,3.5714
2016-02-11,-3.4483
2016-02-12,0.0
2016-02-16,-28.5714
2016-02-17,5.0
2016-02-18,9.5238
2016-02-19,0.0
2016-02-22,39.1304
2016-02-23,0.0
2016-02-24,-12.5
2016-02-25,-19.6429
2016-02-26,13.3333
2016-02-29,15.6863
2016-03-01,-8.4746
2016-03-02,14.8148
2016-03-03,-12.9032
2016-03-04,14.8148
2016-03-07,-1.6129
2016-03-08,-26.2295
2016-03-09,6.6667
2016-03-10,-6.25
2016-03-11,35.5556
2016-03-14,0.0
2016-03-15,4.918
2016-03-16,0.0
2016-03-17,-28.125
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,10.8696
2016-03-23,19.6078
2016-03-24,4.918
2016-03-28,-34.375
2016-03-29,26.1905
2016-03-30,16.9811
2016-03-31,-14.5161
2016-04-01,15.0943
2016-04-04,-3.2787
2016-04-05,-22.0339
2016-04-06,39.1304
2016-04-07,-4.6875
2016-04-08,-24.5902
2016-04-11,-13.0435
2016-04-12,20.0
2016-04-13,0.0
2016-04-14,33.3333
2016-04-15,0.0
2016-04-18,12.5
2016-04-19,-6.9444
2016-04-20,4.4776
2016-04-21,7.1429
2016-04-22,-4.0
2016-04-25,0.0
2016-04-26,-19.4444
2016-04-27,15.5172
2016-04-28,4.4776
2016-04-29,-8.5714
2016-05-02,7.8125
2016-05-03,-4.3478
2016-05-04,-27.2727
2016-05-05,12.5
2016-05-06,-29.6296
2016-05-09,-7.8947
2016-05-10,-2.8571
2016-05-11,35.2941
2016-05-13,-19.5652
2016-05-16,0.0
2016-05-17,-5.4054
2016-05-18,-17.1429
2016-05-19,3.4483
2016-05-20,6.6667
2016-05-24,-6.25
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,6.6667
2016-05-31,-25.0
2016-06-01,12.5
2016-06-02,11.1111
2016-06-03,0.0
2016-06-06,33.3333
2016-06-07,-5.0
2016-06-08,21.0526
2016-06-09,32.6087
2016-06-10,0.0
2016-06-13,-21.3115
2016-06-14,10.4167
2016-06-15,0.0
2016-06-16,-9.434
2016-06-17,-4.1667
2016-06-20,0.0
2016-06-21,4.3478
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,-16.6667
2016-06-27,-15.0
2016-06-28,11.7647
2016-06-29,-15.7895
2016-06-30,0.0
2016-07-01,-9.375
2016-07-05,-10.3448
2016-07-06,30.7692
2016-07-07,2.9412000000000003
2016-07-11,-2.8571
2016-07-12,-5.8824
2016-07-13,-6.25
2016-07-14,6.6667
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,6.25
2016-07-25,-14.7059
2016-07-27,-10.3448
2016-07-28,0.0
2016-07-29,-11.538499999999999
2016-08-01,-4.3478
2016-08-02,0.0
2016-08-03,9.0909
2016-08-04,-12.5
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,4.7619
2016-08-10,-4.5455
2016-08-11,-9.5238
2016-08-12,10.526299999999999
2016-08-15,-9.5238
2016-08-16,-5.2632
2016-08-17,5.5556
2016-08-18,-5.2632
2016-08-19,0.0
2016-08-22,-11.1111
2016-08-23,0.0
2016-08-24,-12.5
2016-08-25,-21.4286
2016-08-26,-45.4545
2016-08-29,33.3333
2016-08-30,-37.5
2016-08-31,20.0
2016-09-01,33.3333
2016-09-02,0.0
2016-09-06,-25.0
2016-09-07,0.0
2016-09-08,33.3333
2016-09-09,0.0
2016-09-12,-25.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-19,33.3333
2016-09-20,25.0
2016-09-21,0.0
2016-09-22,-20.0
2016-09-23,-25.0
2016-09-26,0.0
2016-09-27,16.6667
2016-09-28,0.0
2016-09-29,-14.2857
2016-09-30,33.3333
2016-10-04,0.0
2016-10-06,0.0
2016-10-07,-37.5
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,20.0
2016-10-13,0.0
2016-10-14,-33.3333
2016-10-17,25.0
2016-10-18,0.0
2016-10-20,-40.0
2016-10-21,0.0
2016-10-24,6.6667
2016-10-25,-37.5
2016-10-26,50.0
2016-10-27,-33.3333
2016-10-28,150.0
2016-10-31,-40.0
2016-11-01,0.0
2016-11-02,66.6667
2016-11-03,-40.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-15,66.6667
2016-11-16,0.0
2016-11-17,20.0
2016-11-18,0.0
2016-11-21,-16.6667
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,20.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-06,-16.6667
2016-12-07,20.0
2016-12-09,-16.6667
2016-12-12,20.0
2016-12-13,-16.6667
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-21,-40.0
2016-12-22,0.0
2016-12-23,-33.3333
2016-12-27,50.0
2016-12-28,60.0
2016-12-29,-37.5
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-06,66.6667
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,-40.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,33.3333
2017-02-01,-25.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,66.6667
2017-02-16,0.0
2017-02-17,-36.0
2017-02-21,-6.25
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,6.6667
2017-03-15,150.0
2017-03-16,-25.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-23,-16.6667
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,20.0
2017-03-30,-16.6667
2017-04-03,0.0
2017-04-05,20.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,33.3333
2017-04-11,25.0
2017-04-12,10.0
2017-04-13,-27.2727
2017-04-17,-37.5
2017-04-20,0.0
2017-04-26,20.0
2017-04-27,-16.6667
2017-04-28,100.0
2017-05-03,-50.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,600.0
2017-05-12,-62.8571
2017-05-15,-38.4615
2017-05-16,-25.0
2017-05-17,200.0
2017-05-18,-38.8889
2017-05-19,18.1818
2017-05-22,-23.0769
2017-05-23,-40.0
2017-05-24,83.3333
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-9.0909
2017-05-31,-20.0
2017-06-01,0.0
2017-06-02,-25.0
2017-06-05,33.3333
2017-06-06,0.0
2017-06-07,20.0
2017-06-08,-33.3333
2017-06-09,25.0
2017-06-12,0.0
2017-06-13,-20.0
2017-06-14,50.0
2017-06-15,-16.6667
2017-06-16,-20.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,-25.0
2017-06-26,33.3333
2017-06-28,0.0
2017-06-29,-25.0
2017-06-30,0.0
2017-07-03,16.6667
2017-07-05,14.2857
2017-07-06,0.0
2017-07-07,-25.0
2017-07-10,33.3333
2017-07-11,-25.0
2017-07-12,0.0
2017-07-13,393.3333
2017-07-14,-25.6757
2017-07-17,-36.3636
2017-07-18,-14.2857
2017-07-19,33.3333
2017-07-20,0.0
2017-07-21,-12.5
2017-07-24,21.4286
2017-07-25,5.8824
2017-07-26,-11.1111
2017-07-27,-12.5
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-20.0
2017-08-02,-10.7143
2017-08-03,0.0
2017-08-04,20.0
2017-08-07,0.0
2017-08-09,16.6667
2017-08-10,-28.5714
2017-08-11,40.0
2017-08-14,0.0
2017-08-15,14.2857
2017-08-16,-25.0
2017-08-17,0.0
2017-08-18,33.3333
2017-08-21,-25.0
2017-08-22,-16.6667
2017-08-23,0.0
2017-08-24,40.0
2017-08-25,0.0
2017-08-28,-14.2857
2017-08-29,-16.6667
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,18.0
2017-09-14,-15.2542
2017-09-18,20.0
2017-09-19,0.0
2017-09-20,16.6667
2017-09-21,14.2857
2017-09-22,-25.0
2017-09-25,33.3333
2017-09-26,12.5
2017-09-27,0.0
2017-09-28,-22.2222
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,14.2857
2017-10-04,-25.0
2017-10-05,0.0
2017-10-06,-16.6667
2017-10-10,20.0
2017-10-11,16.6667
2017-10-12,-14.2857
2017-10-13,0.0
2017-10-16,-16.6667
2017-10-17,20.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-16.6667
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-06,0.0
2017-11-08,-20.0
2017-11-09,25.0
2017-11-10,-20.0
2017-11-13,25.0
2017-11-15,-20.0
2017-11-17,0.0
2017-11-20,25.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,20.0
2017-11-28,-16.6667
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,20.0
2017-12-05,-16.6667
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-20.0
2017-12-15,0.0
2017-12-18,25.0
2017-12-19,-20.0
2017-12-20,0.0
2017-12-21,25.0
2017-12-22,80.0
2017-12-26,-33.3333
2017-12-27,0.0
2017-12-28,-16.6667
2017-12-29,40.0
2018-01-02,14.2857
2018-01-03,-37.5
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-20.0
2018-01-10,25.0
2018-01-12,-20.0
2018-01-16,0.0
2018-01-17,-25.0
2018-01-18,0.0
2018-01-19,66.6667
2018-01-23,0.0
2018-01-24,-20.0
2018-01-25,25.0
2018-01-29,0.0
2018-01-30,-20.0
2018-02-01,25.0
2018-02-02,-20.0
2018-02-05,0.0
2018-02-06,50.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-12,-16.6667
2018-02-13,0.0
2018-02-14,-20.0
2018-02-16,25.0
2018-02-20,-20.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-50.0
2018-03-02,0.0
2018-03-05,50.0
2018-03-06,0.0
2018-03-09,-33.3333
2018-03-12,0.0
2018-03-13,50.0
2018-03-14,0.0
2018-03-15,-33.3333
2018-03-16,0.0
2018-03-19,25.0
2018-03-21,-20.0
2018-03-22,0.0
2018-03-23,50.0
2018-03-27,0.0
2018-03-28,-33.3333
2018-03-29,0.0
2018-04-02,50.0
2018-04-03,0.0
2018-04-04,-33.3333
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-50.0
2018-04-10,100.0
2018-04-12,-50.0
2018-04-16,100.0
2018-04-17,-50.0
2018-04-19,100.0
2018-04-23,-50.0
2018-04-24,0.0
2018-04-26,100.0
2018-04-30,0.0
2018-05-01,-25.0
2018-05-02,33.3333
2018-05-04,0.0
2018-05-10,0.0
2018-05-11,-50.0
2018-05-15,100.0
2018-05-23,-50.0
2018-05-24,0.0
2018-05-25,100.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-50.0
2018-06-07,150.0
2018-06-08,-20.0
2018-06-11,25.0
2018-06-12,-20.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-19,50.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,66.6667
2018-06-25,-40.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,66.6667
2018-07-03,-40.0
2018-07-05,33.3333
2018-07-06,-25.0
2018-07-09,0.0
2018-07-10,33.3333
2018-07-11,-25.0
2018-07-16,33.3333
2018-07-17,-25.0
2018-07-20,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,-33.3333
2018-08-02,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,100.0
2018-08-13,-50.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,50.0
2018-08-27,33.3333
2018-08-29,-50.0
2018-09-05,0.0
2018-09-10,50.0
2018-09-19,-33.3333
2018-09-20,100.0
2018-09-25,0.0
2018-09-26,-50.0
2018-09-27,0.0
2018-09-28,50.0
2018-10-01,-33.3333
2018-10-02,0.0
2018-10-04,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-12,50.0
2018-10-16,-33.3333
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,50.0
2018-10-23,0.0
2018-10-29,-33.3333
2018-10-30,0.0
2018-10-31,90.0
2018-11-01,-47.3684
2018-11-02,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,10.0
2018-11-13,-9.0909
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,-50.0
2018-11-19,100.0
2018-11-20,-50.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,100.0
2018-12-10,-50.0
2018-12-11,100.0
2018-12-18,-50.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,100.0
2018-12-28,-50.0
2018-12-31,200.0
2019-01-02,-33.3333
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,50.0
2019-01-09,33.3333
2019-01-10,0.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-17,-50.0
2019-01-22,0.0
2019-01-25,50.0
2019-01-28,0.0
2019-01-31,0.0
2019-02-04,-33.3333
2019-02-08,100.0
2019-02-19,25.0
2019-02-21,-40.0
2019-02-22,33.3333
2019-02-25,0.0
2019-02-26,-50.0
2019-03-01,150.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-08,-20.0
2019-03-11,-25.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-15,0.0
2019-03-18,66.6667
2019-03-19,-20.0
2019-03-20,25.0
2019-03-21,-40.0
2019-03-25,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,33.3333
2019-04-05,-25.0
2019-04-09,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-18,33.3333
2019-04-22,-25.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,66.6667
2019-05-06,-20.0
2019-05-07,25.0
2019-05-09,0.0
2019-05-10,-40.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-22,0.0
2019-05-23,33.3333
2019-05-24,25.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,20.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-16.6667
2019-06-10,0.0
2019-06-11,-20.0
2019-06-13,0.0
2019-06-14,50.0
2019-06-17,-16.6667
2019-06-18,20.0
2019-06-19,-33.3333
2019-06-21,0.0
2019-06-27,25.0
2019-07-01,-40.0
2019-07-05,0.0
2019-07-08,66.6667
2019-07-09,40.0
2019-07-10,-14.2857
2019-07-11,-16.6667
2019-07-12,40.0
2019-07-15,-28.5714
2019-07-16,-20.0
2019-07-17,50.0
2019-07-18,0.0
2019-07-22,-16.6667
2019-07-23,0.0
2019-07-24,-20.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-30,0.0
2019-07-31,25.0
2019-08-01,-20.0
2019-08-02,-25.0
2019-08-05,0.0
2019-08-07,0.0
2019-08-13,66.6667
2019-08-14,-20.0
2019-08-15,0.0
2019-08-20,-25.0
2019-08-21,100.0
2019-08-23,-33.3333
2019-08-26,0.0
2019-08-28,0.0
2019-09-05,0.0
2019-09-09,-25.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,66.6667
2019-10-01,0.0
2019-10-02,-40.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,33.3333
2019-10-11,-15.0
2019-10-14,-11.7647
2019-10-15,0.0
2019-10-17,33.3333
2019-10-22,25.0
2019-10-23,-40.0
2019-10-25,33.3333
2019-10-28,-25.0
2019-10-31,10.0
2019-11-01,-9.0909
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-12,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-11-25,0.0
