ticker,RCKY US Equity
2004-08-20,0.9198
2004-08-23,0.1519
2004-08-24,-3.4378
2004-08-25,2.9843
2004-08-26,2.1861
2004-08-27,-2.8856
2004-08-30,-2.3566
2004-08-31,0.7345
2004-09-01,-0.9896
2004-09-02,1.6833
2004-09-03,1.5003
2004-09-07,-5.5046
2004-09-08,-2.3731999999999998
2004-09-09,-5.0276
2004-09-10,0.9889
2004-09-13,-8.5253
2004-09-14,-0.4408
2004-09-15,9.2979
2004-09-16,-0.7523
2004-09-17,0.8746
2004-09-20,-1.6185
2004-09-21,1.9388999999999998
2004-09-22,0.4611
2004-09-23,1.6638
2004-09-24,-0.0564
2004-09-27,3.3879
2004-09-28,0.1638
2004-09-29,-2.072
2004-09-30,-2.5612
2004-10-01,2.8571
2004-10-04,-3.3333
2004-10-05,-1.8965999999999998
2004-10-06,17.8676
2004-10-07,-2.1372
2004-10-08,-0.5079
2004-10-11,-0.6636
2004-10-12,-2.1069
2004-10-13,0.7349
2004-10-14,-1.6206
2004-10-15,1.5944
2004-10-18,-1.4077
2004-10-19,-1.3749
2004-10-20,-1.2869
2004-10-21,4.0739
2004-10-22,2.7662
2004-10-25,-1.2189
2004-10-26,1.2339
2004-10-27,0.0
2004-10-28,-0.965
2004-10-29,0.0
2004-11-01,-1.5385
2004-11-02,2.8125
2004-11-03,2.5836
2004-11-04,-0.0988
2004-11-05,-1.1864
2004-11-08,2.6513
2004-11-09,-1.0721
2004-11-10,0.3448
2004-11-11,-0.7364
2004-11-12,1.4342
2004-11-15,1.9015
2004-11-16,1.0048
2004-11-17,0.9948
2004-11-18,1.1257
2004-11-19,-2.18
2004-11-22,1.6596
2004-11-23,-0.1399
2004-11-24,-0.2382
2004-11-26,-1.6808
2004-11-29,-0.0524
2004-11-30,-0.9005
2004-12-01,0.9615
2004-12-02,-1.1905000000000001
2004-12-03,-0.241
2004-12-06,-1.3043
2004-12-07,29.1238
2004-12-08,5.1933
2004-12-09,-1.2252
2004-12-10,-0.2189
2004-12-13,1.9378
2004-12-14,0.2511
2004-12-15,0.0179
2004-12-16,0.3041
2004-12-17,0.6419
2004-12-20,0.7087
2004-12-21,2.8853
2004-12-22,0.0
2004-12-23,-2.7018
2004-12-27,0.3515
2004-12-28,0.5254
2004-12-29,0.9408
2004-12-30,2.1056
2004-12-31,0.7437
2005-01-03,-1.8121
2005-01-04,0.2051
2005-01-05,-1.6371
2005-01-06,-1.2829
2005-01-07,2.0724
2005-01-10,0.0344
2005-01-11,0.2752
2005-01-12,1.2006999999999999
2005-01-13,1.6271
2005-01-14,-0.9673
2005-01-18,2.3914
2005-01-19,-0.8224
2005-01-20,0.0
2005-01-21,-0.995
2005-01-24,-2.2781000000000002
2005-01-25,-1.6455
2005-01-26,-0.6623
2005-01-27,0.7018
2005-01-28,-0.5923
2005-01-31,1.2969
2005-02-01,-1.1419
2005-02-02,-0.77
2005-02-03,-1.8695
2005-02-04,1.0748
2005-02-07,4.0933
2005-02-08,5.2272
2005-02-09,1.3636
2005-02-10,0.0
2005-02-11,0.1922
2005-02-14,6.8414
2005-02-15,5.3262
2005-02-16,-2.2727
2005-02-17,-1.4535
2005-02-18,-0.9735
2005-02-22,-3.8129
2005-02-23,-3.2828
2005-02-24,-1.1848
2005-02-25,-0.3889
2005-02-28,1.6265
2005-03-01,1.0243
2005-03-02,1.2991
2005-03-03,-0.3128
2005-03-04,-0.0628
2005-03-07,-0.5024
2005-03-08,-0.8204
2005-03-09,-5.027
2005-03-10,1.675
2005-03-11,-0.715
2005-03-14,-3.5609
2005-03-15,-0.8603
2005-03-16,-1.2183
2005-03-17,-5.5132
2005-03-18,-4.2395
2005-03-21,4.5437
2005-03-22,-1.1144
2005-03-23,-3.1931
2005-03-24,1.591
2005-03-28,5.3476
2005-03-29,-5.3988
2005-03-30,3.5606
2005-03-31,-1.7395
2005-04-01,-0.8286
2005-04-04,0.3038
2005-04-05,-0.1893
2005-04-06,0.569
2005-04-07,-0.7922
2005-04-08,0.2662
2005-04-11,-0.9101
2005-04-12,2.9085
2005-04-13,-1.5991
2005-04-14,2.6077
2005-04-15,-1.1786
2005-04-18,-4.9199
2005-04-19,0.8232
2005-04-20,-1.7496
2005-04-21,3.8781
2005-04-22,-0.7619
2005-04-25,1.2668
2005-04-26,1.63
2005-04-27,0.5222
2005-04-28,-1.6698
2005-04-29,1.0566
2005-05-02,1.1949
2005-05-03,-2.1771
2005-05-04,9.5058
2005-05-05,0.1033
2005-05-06,5.0241
2005-05-09,1.54
2005-05-10,-5.0339
2005-05-11,1.4950999999999999
2005-05-12,-0.8704
2005-05-13,-1.1145
2005-05-16,-1.4686
2005-05-17,-1.2478
2005-05-18,0.9126
2005-05-19,0.1739
2005-05-20,-0.1042
2005-05-23,0.1043
2005-05-24,0.4514
2005-05-25,-2.7273
2005-05-26,1.7021
2005-05-27,4.1929
2005-05-31,-0.7713
2005-06-01,1.318
2005-06-02,2.9353
2005-06-03,-3.4673
2005-06-06,2.5848
2005-06-07,9.5877
2005-06-08,-4.4521
2005-06-09,-0.1531
2005-06-10,-0.4695
2005-06-13,-0.2201
2005-06-14,-0.3939
2005-06-15,-2.4838
2005-06-16,-1.0383
2005-06-17,-2.459
2005-06-20,0.1008
2005-06-21,-0.1007
2005-06-22,-1.8824
2005-06-23,-1.8841999999999999
2005-06-24,-2.4441
2005-06-27,4.0802
2005-06-28,1.4443
2005-06-29,5.0847
2005-06-30,0.8032
2005-07-01,-4.5153
2005-07-05,0.1743
2005-07-06,0.3346
2005-07-07,0.0
2005-07-08,0.0333
2005-07-11,-2.3333
2005-07-12,-0.3754
2005-07-13,-0.0343
2005-07-14,1.9534
2005-07-15,-0.8403
2005-07-18,0.0678
2005-07-19,-0.9485
2005-07-20,0.8208
2005-07-21,-0.7463
2005-07-22,0.4101
2005-07-25,2.1103
2005-07-26,-3.3667
2005-07-27,1.7591999999999999
2005-07-28,-1.0169
2005-07-29,-1.5411000000000001
2005-08-01,-3.2
2005-08-02,0.5031
2005-08-03,0.4648
2005-08-04,2.5089
2005-08-05,3.3848
2005-08-08,5.6078
2005-08-09,-2.6391
2005-08-10,0.6042
2005-08-11,0.6655
2005-08-12,-0.1935
2005-08-15,0.3231
2005-08-16,-1.7069
2005-08-17,-1.7038
2005-08-18,1.6667
2005-08-19,0.0328
2005-08-22,-0.59
2005-08-23,2.4398
2005-08-24,-0.9334
2005-08-25,-0.0975
2005-08-26,-1.4959
2005-08-29,-0.2641
2005-08-30,-1.1917
2005-08-31,0.938
2005-09-01,-2.9207
2005-09-02,1.2308
2005-09-06,1.7562
2005-09-07,0.2655
2005-09-08,0.1324
2005-09-09,0.8264
2005-09-12,-0.1639
2005-09-13,-0.6568
2005-09-14,4.2314
2005-09-15,-3.7425
2005-09-16,-0.4613
2005-09-19,-0.1655
2005-09-20,0.1989
2005-09-21,-0.6287
2005-09-22,-0.4329
2005-09-23,5.0167
2005-09-26,-4.3312
2005-09-27,-0.253
2005-09-28,-3.9514
2005-09-29,0.417
2005-09-30,-1.0381
2005-10-03,-1.014
2005-10-04,4.8393
2005-10-05,-0.2022
2005-10-06,1.1141
2005-10-07,0.9349
2005-10-10,-4.5981
2005-10-11,0.1387
2005-10-12,0.3809
2005-10-13,-3.001
2005-10-14,2.1693
2005-10-17,0.3481
2005-10-18,-14.1519
2005-10-19,0.404
2005-10-20,-1.5694
2005-10-21,-0.1635
2005-10-24,-0.819
2005-10-25,0.9909
2005-10-26,-1.7989000000000002
2005-10-27,1.1241
2005-10-28,0.4529
2005-10-31,1.3115
2005-11-01,0.8091
2005-11-02,3.13
2005-11-03,2.7237
2005-11-04,-3.447
2005-11-07,-0.5492
2005-11-08,-2.0118
2005-11-09,1.2882
2005-11-10,-0.5167
2005-11-11,-1.2385
2005-11-14,-0.1214
2005-11-15,-0.486
2005-11-16,-2.7269
2005-11-17,1.2551999999999999
2005-11-18,0.4132
2005-11-21,0.5761
2005-11-22,1.3093
2005-11-23,-0.9693
2005-11-25,-0.5302
2005-11-28,-3.362
2005-11-29,1.0607
2005-11-30,0.4618
2005-12-01,1.0865
2005-12-02,1.5295999999999998
2005-12-05,-0.6107
2005-12-06,-1.7616
2005-12-07,0.5004
2005-12-08,-0.6224
2005-12-09,-2.714
2005-12-12,-0.9871
2005-12-13,-0.3468
2005-12-14,-3.2622999999999998
2005-12-15,-0.6295
2005-12-16,0.9955
2005-12-19,1.0753
2005-12-20,-1.4628
2005-12-21,-0.135
2005-12-22,0.4505
2005-12-23,0.4933
2005-12-27,3.1682
2005-12-28,3.3737
2005-12-29,-0.3347
2005-12-30,2.267
2006-01-03,-0.8621
2006-01-04,-15.8178
2006-01-05,-1.6232
2006-01-06,-0.6
2006-01-09,0.503
2006-01-10,0.1001
2006-01-11,0.05
2006-01-12,-0.05
2006-01-13,0.15
2006-01-17,-2.0969
2006-01-18,0.8924
2006-01-19,2.0975
2006-01-20,-1.1881
2006-01-23,0.4008
2006-01-24,-0.6986
2006-01-25,2.1106
2006-01-26,0.1476
2006-01-27,-0.2457
2006-01-30,1.5764
2006-01-31,2.3278
2006-02-01,4.9763
2006-02-02,3.386
2006-02-03,0.3057
2006-02-06,-0.5224
2006-02-07,-0.5252
2006-02-08,2.5077
2006-02-09,-0.8155
2006-02-10,-0.2164
2006-02-13,0.7329
2006-02-14,0.0474
2006-02-15,0.7745
2006-02-16,0.0854
2006-02-17,-1.3652
2006-02-21,-0.3028
2006-02-22,-0.3471
2006-02-23,-0.8272
2006-02-24,0.9658
2006-02-27,2.1739
2006-02-28,1.0213
2006-03-01,-2.4853
2006-03-02,7.041
2006-03-03,0.2825
2006-03-06,-0.161
2006-03-07,-0.7255
2006-03-08,-0.9744
2006-03-09,2.05
2006-03-10,-0.0402
2006-03-13,0.4421
2006-03-14,0.8403
2006-03-15,-0.873
2006-03-16,3.3627000000000002
2006-03-17,-0.4648
2006-03-20,1.4786000000000001
2006-03-21,-2.2239
2006-03-22,0.8235
2006-03-23,-1.6724999999999999
2006-03-24,1.8592
2006-03-27,2.6019
2006-03-28,-0.2271
2006-03-29,-0.1897
2006-03-30,-0.4181
2006-03-31,0.5725
2006-04-03,-0.759
2006-04-04,-3.2887
2006-04-05,-2.0166
2006-04-06,-0.3632
2006-04-07,2.8757
2006-04-10,-1.1811
2006-04-11,-1.3944
2006-04-12,-2.2626
2006-04-13,-0.1654
2006-04-17,2.5259
2006-04-18,2.7868
2006-04-19,-0.1965
2006-04-20,1.6928999999999998
2006-04-21,2.0132
2006-04-24,-0.5693
2006-04-25,-0.6107
2006-04-26,-0.3072
2006-04-27,0.0
2006-04-28,-4.9307
2006-05-01,3.0794
2006-05-02,-2.0833
2006-05-03,-2.1678
2006-05-04,-1.5183
2006-05-05,-0.8333
2006-05-08,0.5042
2006-05-09,-0.5853
2006-05-10,5.0883
2006-05-11,-1.8808
2006-05-12,-0.571
2006-05-15,1.4766
2006-05-16,-2.4859
2006-05-17,-0.1865
2006-05-18,0.5814
2006-05-19,0.578
2006-05-22,0.78
2006-05-23,0.0815
2006-05-24,-0.5698
2006-05-25,0.2047
2006-05-26,-1.2663
2006-05-30,-0.9102
2006-05-31,-0.6263
2006-06-01,-0.2101
2006-06-02,-0.1263
2006-06-05,-0.0422
2006-06-06,-2.5305999999999997
2006-06-07,-2.4232
2006-06-08,-4.1685
2006-06-09,2.5914
2006-06-12,2.2102
2006-06-13,-3.7511
2006-06-14,1.2838
2006-06-15,-0.498
2006-06-16,-0.9554
2006-06-19,-1.2402
2006-06-20,1.1163
2006-06-21,-0.092
2006-06-22,0.3223
2006-06-23,-2.1111
2006-06-26,-2.1566
2006-06-27,3.402
2006-06-28,0.3244
2006-06-29,-3.1409
2006-06-30,1.3352
2006-07-03,0.6118
2006-07-05,-0.5145
2006-07-06,0.6112
2006-07-07,1.3551
2006-07-10,1.6598000000000002
2006-07-11,-0.1361
2006-07-12,1.1807
2006-07-13,0.0449
2006-07-14,-42.9341
2006-07-17,-4.4811
2006-07-18,-7.6543
2006-07-19,-2.2282
2006-07-20,2.3701
2006-07-21,-4.2743
2006-07-24,0.6512
2006-07-25,1.6636
2006-07-26,-2.1818
2006-07-27,-2.1375
2006-07-28,-4.3685
2006-07-31,9.9305
2006-08-01,0.9033
2006-08-02,-0.3581
2006-08-03,2.6954000000000002
2006-08-04,-1.5748
2006-08-07,1.3333
2006-08-08,-1.3158
2006-08-09,0.9778
2006-08-10,-0.5282
2006-08-11,-2.0354
2006-08-14,-2.8004
2006-08-15,0.5576
2006-08-16,1.6636
2006-08-17,1.3636
2006-08-18,2.2422
2006-08-21,-0.4386
2006-08-22,-2.6432
2006-08-23,-0.9955
2006-08-24,-0.2742
2006-08-25,0.55
2006-08-28,-1.2762
2006-08-29,-0.277
2006-08-30,1.3889
2006-08-31,-0.1826
2006-09-01,0.0915
2006-09-05,-0.3656
2006-09-06,-0.367
2006-09-07,0.7366
2006-09-08,2.1024
2006-09-11,-1.2534
2006-09-12,-0.272
2006-09-13,1.0
2006-09-14,-0.27
2006-09-15,0.9928
2006-09-18,-0.8937
2006-09-19,-1.4426999999999999
2006-09-20,-0.2745
2006-09-21,1.0092
2006-09-22,3.4514
2006-09-25,0.2634
2006-09-26,0.5254
2006-09-27,2.3519
2006-09-28,1.8723
2006-09-29,0.0
2006-10-02,-3.0075
2006-10-03,0.8613
2006-10-04,1.6225
2006-10-05,4.2017
2006-10-06,3.2258
2006-10-09,-1.4062999999999999
2006-10-10,0.7924
2006-10-11,-1.6509
2006-10-12,3.757
2006-10-13,-0.3852
2006-10-16,3.9443
2006-10-17,2.0089
2006-10-18,-0.3647
2006-10-19,3.2943
2006-10-20,-2.1262
2006-10-23,-2.3172
2006-10-24,-4.6701
2006-10-25,1.944
2006-10-26,1.1442
2006-10-27,1.4329
2006-10-30,-3.3448
2006-10-31,-1.3884
2006-11-01,-0.9331
2006-11-02,-2.5197000000000003
2006-11-03,2.6656
2006-11-06,2.8324
2006-11-07,7.2686
2006-11-08,0.3566
2006-11-09,-0.2132
2006-11-10,0.8547
2006-11-13,0.7062
2006-11-14,-1.5428
2006-11-15,-0.7123
2006-11-16,-1.1836
2006-11-17,0.2541
2006-11-20,0.9413
2006-11-21,-0.6456
2006-11-22,-0.9386
2006-11-24,-0.8017
2006-11-27,4.1881
2006-11-28,0.5642
2006-11-29,-0.1403
2006-11-30,-0.9129
2006-12-01,0.7087
2006-12-04,0.563
2006-12-05,0.4199
2006-12-06,1.115
2006-12-07,2.481
2006-12-08,2.8245
2006-12-11,4.3165
2006-12-12,1.8809
2006-12-13,2.7077
2006-12-14,3.0557
2006-12-15,-1.1628
2006-12-18,1.7647
2006-12-19,-2.659
2006-12-20,0.8314
2006-12-21,-3.0624
2006-12-22,-1.0328
2006-12-26,0.3683
2006-12-27,-1.5291000000000001
2006-12-28,-2.3602
2006-12-29,2.5445
2007-01-03,2.6675
2007-01-04,-0.9668
2007-01-05,-2.8066
2007-01-08,0.8161
2007-01-09,-0.6849
2007-01-10,2.3824
2007-01-11,1.9596
2007-01-12,1.8618999999999999
2007-01-16,0.2358
2007-01-17,-4.0
2007-01-18,-1.7770000000000001
2007-01-19,1.4348
2007-01-22,1.6604999999999999
2007-01-23,-5.8681
2007-01-24,-0.6427
2007-01-25,2.1992
2007-01-26,-1.5823
2007-01-29,-2.8939
2007-01-30,-0.9934
2007-01-31,3.612
2007-02-01,0.7101
2007-02-02,-0.641
2007-02-05,1.2258
2007-02-06,0.3187
2007-02-07,-1.4612
2007-02-08,-0.5158
2007-02-09,-0.324
2007-02-12,-1.3004
2007-02-13,-0.6588
2007-02-14,-0.9947
2007-02-15,0.2009
2007-02-16,0.6684
2007-02-20,0.664
2007-02-21,-0.1319
2007-02-22,0.3963
2007-02-23,-0.1974
2007-02-26,-0.5274
2007-02-27,-2.452
2007-02-28,0.2038
2007-03-01,-1.2881
2007-03-02,-0.3434
2007-03-05,-4.204
2007-03-06,-1.0072
2007-03-07,-19.4041
2007-03-08,0.7214
2007-03-09,-1.2534
2007-03-12,-0.7253
2007-03-13,-2.1918
2007-03-14,0.5602
2007-03-15,1.2071
2007-03-16,-0.0917
2007-03-19,-0.8264
2007-03-20,0.9259
2007-03-21,2.7523
2007-03-22,4.9152000000000005
2007-03-23,1.6127
2007-03-26,0.5863
2007-03-27,-1.249
2007-03-28,-2.6138
2007-03-29,-0.6061
2007-03-30,-0.6969
2007-04-02,0.3509
2007-04-03,0.0874
2007-04-04,1.9214
2007-04-05,3.0848
2007-04-09,-0.4998
2007-04-10,-1.4192
2007-04-11,-3.8136
2007-04-12,2.467
2007-04-13,0.258
2007-04-16,0.3431
2007-04-17,0.0
2007-04-18,1.2821
2007-04-19,-4.6414
2007-04-20,1.6814
2007-04-23,-1.6536
2007-04-24,1.0796000000000001
2007-04-25,-2.644
2007-04-26,3.2374
2007-04-27,0.0
2007-04-30,-2.439
2007-05-01,1.1607
2007-05-02,-0.7944
2007-05-03,0.7117
2007-05-04,1.0601
2007-05-07,18.2692
2007-05-08,4.2129
2007-05-09,1.9858
2007-05-10,-0.904
2007-05-11,1.7544
2007-05-14,1.0345
2007-05-15,-0.3413
2007-05-16,-1.3699
2007-05-17,2.7778
2007-05-18,2.1622
2007-05-21,0.3307
2007-05-22,0.3955
2007-05-23,2.1668
2007-05-24,-0.7069
2007-05-25,0.6472
2007-05-29,1.2219
2007-05-30,0.8259
2007-05-31,0.0
2007-06-01,-1.7013
2007-06-04,0.0
2007-06-05,-1.2179
2007-06-06,2.0766
2007-06-07,1.2079
2007-06-08,-1.6332
2007-06-11,1.6602999999999999
2007-06-12,-0.9422
2007-06-13,-0.3805
2007-06-14,-0.3819
2007-06-15,0.7029
2007-06-18,2.3477
2007-06-19,2.9758
2007-06-20,-0.3612
2007-06-21,0.5438
2007-06-22,1.5024
2007-06-25,1.8946
2007-06-26,6.1592
2007-06-27,0.9852
2007-06-28,0.3794
2007-06-29,0.0
2007-07-02,0.432
2007-07-03,1.5591
2007-07-05,0.1059
2007-07-06,0.2644
2007-07-09,-2.7426
2007-07-10,-0.0542
2007-07-11,-2.3332
2007-07-12,-2.6111
2007-07-13,-4.5636
2007-07-16,3.168
2007-07-17,-0.2317
2007-07-18,-0.7549
2007-07-19,-2.9257
2007-07-20,-0.7233
2007-07-23,-0.7286
2007-07-24,-0.2446
2007-07-25,-0.5518
2007-07-26,-7.4599
2007-07-27,-26.1825
2007-07-30,-1.3538000000000001
2007-07-31,6.4044
2007-08-01,-0.5159
2007-08-02,8.5566
2007-08-03,-0.3185
2007-08-06,-9.5847
2007-08-07,0.7951
2007-08-08,7.6249
2007-08-09,-10.0977
2007-08-10,0.0906
2007-08-13,-2.7149
2007-08-14,-6.6977
2007-08-15,-2.3928
2007-08-16,-3.3708
2007-08-17,5.1797
2007-08-20,3.5176
2007-08-21,-2.8155
2007-08-22,3.4965
2007-08-23,-2.027
2007-08-24,-1.9704000000000002
2007-08-27,-1.206
2007-08-28,-6.002
2007-08-29,-2.5974
2007-08-30,-5.7778
2007-08-31,2.7123
2007-09-04,8.1515
2007-09-05,3.3970000000000002
2007-09-06,-1.7454
2007-09-07,-2.9257999999999997
2007-09-10,-1.6146
2007-09-11,0.6565
2007-09-12,2.8261
2007-09-13,1.3742
2007-09-14,7.2993
2007-09-17,-1.2634
2007-09-18,2.0669
2007-09-19,0.675
2007-09-20,3.1609
2007-09-21,-1.9499
2007-09-24,-2.9356
2007-09-25,1.4634
2007-09-26,4.5192
2007-09-27,0.0
2007-09-28,-2.2079
2007-10-01,-3.3866
2007-10-02,2.0448
2007-10-03,0.3817
2007-10-04,-2.9468
2007-10-05,0.0979
2007-10-08,-1.6634
2007-10-09,-0.597
2007-10-10,-2.1021
2007-10-11,-0.2045
2007-10-12,-1.127
2007-10-15,1.0363
2007-10-16,2.4615
2007-10-17,-3.6036
2007-10-18,0.0
2007-10-19,-1.8172000000000001
2007-10-22,-1.8509
2007-10-23,-26.4009
2007-10-24,-0.4392
2007-10-25,0.7353
2007-10-26,0.5839
2007-10-29,1.016
2007-10-30,-2.0115
2007-10-31,3.0792
2007-11-01,0.7112
2007-11-02,-0.8475
2007-11-05,-1.7094
2007-11-06,4.6377
2007-11-07,-2.4931
2007-11-08,-6.25
2007-11-09,7.7273
2007-11-12,0.0
2007-11-13,0.1406
2007-11-14,-0.5618
2007-11-15,-1.2711999999999999
2007-11-16,1.8598
2007-11-19,0.5618
2007-11-20,-4.0503
2007-11-21,-0.6405
2007-11-23,-1.5529
2007-11-26,1.0417
2007-11-27,-2.9455
2007-11-28,2.5797
2007-11-29,2.8106999999999998
2007-11-30,0.7194
2007-12-03,2.2857
2007-12-04,0.5587
2007-12-05,-1.5278
2007-12-06,-4.3724
2007-12-07,0.295
2007-12-10,-0.1471
2007-12-11,-1.18
2007-12-12,1.0451
2007-12-13,-1.0324
2007-12-14,2.2355
2007-12-17,-3.0612
2007-12-18,0.4511
2007-12-19,0.5894
2007-12-20,-2.5207
2007-12-21,-3.6641
2007-12-24,6.9731
2007-12-26,-3.2593
2007-12-27,-4.9005
2007-12-28,0.6441
2007-12-31,-1.92
2008-01-02,-1.3051
2008-01-03,-3.3058
2008-01-04,2.735
2008-01-07,-0.1664
2008-01-08,-0.5
2008-01-09,-8.3752
2008-01-10,0.5484
2008-01-11,0.5455
2008-01-14,-0.5425
2008-01-15,0.9091
2008-01-16,10.0901
2008-01-17,-0.1637
2008-01-18,-0.8197
2008-01-22,-3.8017
2008-01-23,1.0309
2008-01-24,2.2109
2008-01-25,0.3328
2008-01-28,-0.4975
2008-01-29,4.8333
2008-01-30,3.3386
2008-01-31,4.4615
2008-02-01,1.7654999999999998
2008-02-04,1.0149
2008-02-05,-1.8625
2008-02-06,-0.7299
2008-02-07,-5.1471
2008-02-08,-3.4109
2008-02-11,-2.0867
2008-02-12,-5.5738
2008-02-13,0.8681
2008-02-14,-0.1721
2008-02-15,-0.1724
2008-02-19,3.2815
2008-02-20,1.1706
2008-02-21,1.6529
2008-02-22,1.1381999999999999
2008-02-25,-4.9839
2008-02-26,3.0457
2008-02-27,1.8062
2008-02-28,-6.6129
2008-02-29,-2.0725
2008-03-03,-6.7019
2008-03-04,2.2684
2008-03-05,-4.2514
2008-03-06,-5.7915
2008-03-07,6.7623
2008-03-10,-2.4952
2008-03-11,3.3465
2008-03-12,3.8095
2008-03-13,0.0
2008-03-14,4.9541
2008-03-17,-12.0629
2008-03-18,10.1367
2008-03-19,-8.6622
2008-03-20,-1.1858
2008-03-24,8.2
2008-03-25,-0.3697
2008-03-26,3.154
2008-03-27,0.8993
2008-03-28,2.4933
2008-03-31,-1.5631
2008-04-01,2.6502
2008-04-02,1.5491000000000001
2008-04-03,-9.322
2008-04-04,6.3551
2008-04-07,-5.6239
2008-04-08,2.4209
2008-04-09,1.0909
2008-04-10,-1.4388
2008-04-11,1.8248
2008-04-14,-5.914
2008-04-15,-4.0
2008-04-16,-2.3810000000000002
2008-04-17,2.8455
2008-04-18,1.9763
2008-04-21,-0.969
2008-04-22,1.7612999999999999
2008-04-23,-2.1154
2008-04-24,2.3576
2008-04-25,-0.1919
2008-04-28,0.9615
2008-04-29,2.6667
2008-04-30,-1.6698
2008-05-01,1.5093999999999999
2008-05-02,-0.9294
2008-05-05,0.1876
2008-05-06,0.9363
2008-05-07,3.525
2008-05-08,-1.4337
2008-05-09,1.2727
2008-05-12,0.1795
2008-05-13,3.5842
2008-05-14,3.1142
2008-05-15,0.3356
2008-05-16,-4.5151
2008-05-19,2.8021000000000003
2008-05-20,-1.0221
2008-05-21,1.3769
2008-05-22,0.5093
2008-05-23,-2.027
2008-05-27,2.4138
2008-05-28,-4.7138
2008-05-29,1.4134
2008-05-30,2.0906
2008-06-02,-2.2184
2008-06-03,-2.0942
2008-06-04,2.1390000000000002
2008-06-05,0.0
2008-06-06,-3.4904
2008-06-09,2.7125
2008-06-10,-2.4648
2008-06-11,-0.722
2008-06-12,1.2727
2008-06-13,0.3591
2008-06-16,-0.8945
2008-06-17,-0.5415
2008-06-18,0.0
2008-06-19,-0.1815
2008-06-20,-1.2727
2008-06-23,-0.1842
2008-06-24,-0.9225
2008-06-25,-3.9106
2008-06-26,-4.6512
2008-06-27,-5.0813
2008-06-30,3.212
2008-07-01,-6.2241
2008-07-02,-5.3097
2008-07-03,0.9346
2008-07-07,-0.5975
2008-07-08,0.6011
2008-07-09,4.1667
2008-07-10,-0.6667
2008-07-11,-7.6063
2008-07-14,-0.4843
2008-07-15,-1.9465
2008-07-16,-5.7072
2008-07-17,2.6316
2008-07-18,4.6154
2008-07-21,-0.9804
2008-07-22,1.2376
2008-07-23,0.2445
2008-07-24,0.4878
2008-07-25,23.0583
2008-07-28,0.5917
2008-07-29,0.9828
2008-07-30,3.4926
2008-07-31,-1.5009000000000001
2008-08-01,2.6667
2008-08-04,-5.1948
2008-08-05,2.544
2008-08-06,4.771
2008-08-07,-3.0965
2008-08-08,5.8271
2008-08-11,2.1314
2008-08-12,2.6087
2008-08-13,1.5253999999999999
2008-08-14,0.1669
2008-08-15,-3.5
2008-08-18,-1.5544
2008-08-19,-1.2281
2008-08-20,-4.4405
2008-08-21,-4.6468
2008-08-22,-0.1949
2008-08-25,-0.9766
2008-08-26,0.3945
2008-08-27,0.9823
2008-08-28,1.1673
2008-08-29,1.9231
2008-09-02,-0.9458
2008-09-03,0.7643
2008-09-04,-2.6465
2008-09-05,-1.9417
2008-09-08,-0.198
2008-09-09,-1.7856999999999998
2008-09-10,-3.2045
2008-09-11,-0.4461
2008-09-12,-1.8868
2008-09-15,-6.1966
2008-09-16,-0.2278
2008-09-17,-10.1598
2008-09-18,-0.1239
2008-09-19,11.8794
2008-09-22,-1.2963
2008-09-23,-0.9217
2008-09-24,-5.814
2008-09-25,2.4691
2008-09-26,-4.8193
2008-09-29,-27.8481
2008-09-30,16.8421
2008-10-01,6.006
2008-10-02,-8.2153
2008-10-03,-4.321
2008-10-06,-11.2903
2008-10-07,9.0909
2008-10-08,-10.9958
2008-10-09,-3.0008
2008-10-10,-4.2471
2008-10-13,11.6986
2008-10-14,-2.1705
2008-10-15,3.321
2008-10-16,6.4286
2008-10-17,17.1141
2008-10-20,-2.0057
2008-10-21,0.0
2008-10-22,-1.7544
2008-10-23,4.7619
2008-10-24,-3.4091
2008-10-27,-8.8235
2008-10-28,-1.2903
2008-10-29,24.5098
2008-10-30,1.8406
2008-10-31,6.9553
2008-11-03,0.241
2008-11-04,2.8846
2008-11-05,2.3364
2008-11-06,-9.589
2008-11-07,0.0
2008-11-10,-8.0808
2008-11-11,-4.6703
2008-11-12,-6.6282
2008-11-13,5.787
2008-11-14,0.0693
2008-11-17,-0.2879
2008-11-18,4.6784
2008-11-19,-10.8939
2008-11-20,-16.3009
2008-11-21,4.4944
2008-11-24,13.9785
2008-11-25,0.0
2008-11-26,2.5157
2008-11-28,-4.5974
2008-12-01,6.4266
2008-12-02,0.0
2008-12-03,5.136
2008-12-04,-9.7701
2008-12-05,8.2803
2008-12-08,4.0441
2008-12-09,-7.5618
2008-12-10,-0.3058
2008-12-11,5.2147
2008-12-12,6.1224
2008-12-15,3.022
2008-12-16,6.1333
2008-12-17,4.7739
2008-12-18,-1.9184999999999999
2008-12-19,4.401
2008-12-22,-2.1077
2008-12-23,-5.7416
2008-12-24,0.2538
2008-12-26,4.3038
2008-12-29,-8.2524
2008-12-30,2.9101
2008-12-31,3.856
2009-01-02,7.6733
2009-01-05,3.4483
2009-01-06,6.8861
2009-01-07,-2.2843999999999998
2009-01-08,1.0638
2009-01-09,3.5789
2009-01-12,-2.8455
2009-01-13,-11.1925
2009-01-14,-0.1178
2009-01-15,6.1321
2009-01-16,-5.3333
2009-01-20,-1.4085
2009-01-21,0.0
