ticker,SAFM US Equity
2004-06-14,-1.6453
2004-06-15,1.1772
2004-06-16,6.3074
2004-06-17,0.7296
2004-06-18,-0.0572
2004-06-21,-2.2125
2004-06-22,1.3458
2004-06-23,2.5404
2004-06-24,3.491
2004-06-25,-1.8679999999999999
2004-06-28,0.8501
2004-06-29,-1.3927
2004-06-30,-0.3531
2004-07-01,-2.3125999999999998
2004-07-02,-3.3028
2004-07-06,-1.0267
2004-07-07,-1.0573
2004-07-08,-1.3306
2004-07-09,0.3474
2004-07-12,-2.7082
2004-07-13,1.2139
2004-07-14,2.1092
2004-07-15,2.9162
2004-07-16,1.22
2004-07-19,-1.7496
2004-07-20,4.9664
2004-07-21,-3.4496
2004-07-22,-1.5814
2004-07-23,0.0
2004-07-26,-4.5427
2004-07-27,0.8105
2004-07-28,0.6597
2004-07-29,-1.966
2004-07-30,0.752
2004-08-02,-0.4976
2004-08-03,1.417
2004-08-04,-1.4177
2004-08-05,-3.0429
2004-08-06,-3.7833
2004-08-09,2.6634
2004-08-10,1.2644
2004-08-11,1.3348
2004-08-12,0.3824
2004-08-13,-0.2116
2004-08-16,-1.8239999999999998
2004-08-17,-6.8049
2004-08-18,2.9671
2004-08-19,-0.6078
2004-08-20,0.9966
2004-08-23,3.207
2004-08-24,-24.1634
2004-08-25,3.4384
2004-08-26,1.8559999999999999
2004-08-27,-0.3264
2004-08-30,-2.3738
2004-08-31,-4.4437999999999995
2004-09-01,3.7145
2004-09-02,-0.5358
2004-09-03,-1.2759
2004-09-07,0.718
2004-09-08,-0.998
2004-09-09,1.0081
2004-09-10,-1.7964
2004-09-13,0.3194
2004-09-14,0.3184
2004-09-15,-1.0675
2004-09-16,0.35
2004-09-17,0.2906
2004-09-20,-0.0869
2004-09-21,0.9861
2004-09-22,-3.0288
2004-09-23,-2.089
2004-09-24,0.7562
2004-09-27,-3.1822
2004-09-28,1.7984
2004-09-29,-0.1218
2004-09-30,2.0128
2004-10-01,4.9327
2004-10-04,3.5042999999999997
2004-10-05,-1.8993
2004-10-06,1.7116
2004-10-07,-3.6138
2004-10-08,-1.1648
2004-10-11,-0.383
2004-10-12,0.3845
2004-10-13,-2.9758
2004-10-14,0.8503
2004-10-15,-0.2409
2004-10-18,0.1509
2004-10-19,0.2411
2004-10-20,0.3909
2004-10-21,0.3294
2004-10-22,-2.2388
2004-10-25,-3.8473
2004-10-26,1.3655
2004-10-27,2.0362999999999998
2004-10-28,0.5834
2004-10-29,-0.8242
2004-11-01,-0.9849
2004-11-02,2.6422
2004-11-03,0.9085
2004-11-04,-1.3806
2004-11-05,-1.3999
2004-11-08,4.784
2004-11-09,2.5037000000000003
2004-11-10,0.8046
2004-11-11,2.9361
2004-11-12,0.5262
2004-11-15,0.3168
2004-11-16,-1.6888999999999998
2004-11-17,0.0559
2004-11-18,1.2842
2004-11-19,-1.1577
2004-11-22,2.3424
2004-11-23,-1.4714
2004-11-24,0.5531
2004-11-26,0.7426
2004-11-29,0.6006
2004-11-30,1.0855
2004-12-01,1.5838999999999999
2004-12-02,1.4799
2004-12-03,1.4062999999999999
2004-12-06,-1.4123999999999999
2004-12-07,0.6252
2004-12-08,2.2521
2004-12-09,-1.1139000000000001
2004-12-10,0.0
2004-12-13,0.4352
2004-12-14,1.0196
2004-12-15,5.3999
2004-12-16,-1.1731
2004-12-17,-0.0727
2004-12-20,0.3152
2004-12-21,1.3654
2004-12-22,0.1788
2004-12-23,1.3327
2004-12-27,-0.7515
2004-12-28,3.0525
2004-12-29,-2.1814
2004-12-30,0.5164
2004-12-31,1.0743
2005-01-03,-4.2283
2005-01-04,0.5066
2005-01-05,-3.2885
2005-01-06,0.1241
2005-01-07,-1.413
2005-01-10,5.557
2005-01-11,-1.0243
2005-01-12,0.3851
2005-01-13,-0.048
2005-01-14,2.2308
2005-01-18,2.5106
2005-01-19,-0.3662
2005-01-20,-1.1716
2005-01-21,1.8131
2005-01-24,-4.4749
2005-01-25,0.1434
2005-01-26,0.2387
2005-01-27,1.1429
2005-01-28,1.1299
2005-01-31,1.7458
2005-02-01,-1.3956
2005-02-02,0.3248
2005-02-03,4.6485
2005-02-04,0.4199
2005-02-07,-1.9628999999999999
2005-02-08,1.0349
2005-02-09,-0.2449
2005-02-10,0.3125
2005-02-11,0.6231
2005-02-14,-0.8846
2005-02-15,0.8478
2005-02-16,0.4425
2005-02-17,1.8502
2005-02-18,0.8651
2005-02-22,-3.3877
2005-02-23,-1.1096
2005-02-24,0.6508
2005-02-25,0.4013
2005-02-28,-0.3553
2005-03-01,-0.5572
2005-03-02,0.5155
2005-03-03,-0.2676
2005-03-04,1.9449999999999998
2005-03-07,1.0965
2005-03-08,-0.8677
2005-03-09,-1.0722
2005-03-10,-2.4773
2005-03-11,-1.2928
2005-03-14,-0.8272
2005-03-15,2.1779
2005-03-16,0.6803
2005-03-17,-1.9144
2005-03-18,-1.6992
2005-03-21,0.7708
2005-03-22,-0.4868
2005-03-23,-2.2828
2005-03-24,0.1192
2005-03-28,1.5952
2005-03-29,-2.1092
2005-03-30,2.3941
2005-03-31,1.0288
2005-04-01,-1.782
2005-04-04,-3.0631
2005-04-05,0.8994
2005-04-06,0.5541
2005-04-07,0.1917
2005-04-08,-0.7413
2005-04-11,-0.0241
2005-04-12,-0.0723
2005-04-13,-1.8809
2005-04-14,-1.0568
2005-04-15,-0.2484
2005-04-18,0.2241
2005-04-19,2.7826
2005-04-20,-3.5291
2005-04-21,2.1548
2005-04-22,-4.7093
2005-04-25,-2.4196
2005-04-26,-2.7697000000000003
2005-04-27,-0.4883
2005-04-28,-1.145
2005-04-29,-0.0552
2005-05-02,1.5453000000000001
2005-05-03,1.3315000000000001
2005-05-04,2.6281
2005-05-05,-1.6461999999999999
2005-05-06,1.3284
2005-05-09,-0.1052
2005-05-10,0.3947
2005-05-11,-0.498
2005-05-12,0.8166
2005-05-13,-1.803
2005-05-16,2.7408
2005-05-17,-0.518
2005-05-18,1.7443
2005-05-19,-2.5589
2005-05-20,-0.6303
2005-05-23,-1.2421
2005-05-24,1.9534
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.4199
2005-05-31,-0.9409
2005-06-01,3.0343
2005-06-02,1.0499
2005-06-03,-1.6219000000000001
2005-06-06,-0.3091
2005-06-07,2.1964
2005-06-08,0.0253
2005-06-09,-0.632
2005-06-10,1.4755
2005-06-13,0.3259
2005-06-14,1.4743
2005-06-15,0.2709
2005-06-16,3.3644
2005-06-17,2.4947
2005-06-20,1.159
2005-06-21,0.7562
2005-06-22,-0.9552
2005-06-23,-1.7222
2005-06-24,0.4439
2005-06-27,2.1168
2005-06-28,5.4442
2005-06-29,-0.6913
2005-06-30,-1.1529
2005-07-01,1.1004
2005-07-05,-0.2177
2005-07-06,-1.5707
2005-07-07,0.953
2005-07-08,3.0516
2005-07-11,3.153
2005-07-12,0.0
2005-07-13,-1.5283
2005-07-14,-0.5034
2005-07-15,1.0329
2005-07-18,-3.3799
2005-07-19,-5.0313
2005-07-20,-0.5457
2005-07-21,-1.6004
2005-07-22,1.4638
2005-07-25,-1.5571000000000002
2005-07-26,0.093
2005-07-27,0.1859
2005-07-28,0.8119
2005-07-29,-0.8514
2005-08-01,-1.3924
2005-08-02,-1.8357
2005-08-03,-0.6473
2005-08-04,-2.3890000000000002
2005-08-05,-4.4252
2005-08-08,1.1929
2005-08-09,-1.5889
2005-08-10,3.1771
2005-08-11,-0.3281
2005-08-12,-0.6077
2005-08-15,2.5223
2005-08-16,-1.2674
2005-08-17,-0.9061
2005-08-18,-1.1176
2005-08-19,-0.7192
2005-08-22,0.1035
2005-08-23,-7.5472
2005-08-24,1.7612999999999999
2005-08-25,-0.5495
2005-08-26,-0.3591
2005-08-29,0.2495
2005-08-30,-1.8252000000000002
2005-08-31,4.0282
2005-09-01,-1.5434999999999999
2005-09-02,1.1826
2005-09-06,0.0544
2005-09-07,0.7878
2005-09-08,-0.3774
2005-09-09,-0.2976
2005-09-12,0.8684
2005-09-13,-0.6188
2005-09-14,1.0287
2005-09-15,0.3751
2005-09-16,-0.6407
2005-09-19,-1.1284
2005-09-20,-2.2283
2005-09-21,1.6954
2005-09-22,-1.8311
2005-09-23,1.0857
2005-09-26,-0.8538
2005-09-27,0.9722
2005-09-28,1.6505999999999998
2005-09-29,-0.4601
2005-09-30,1.0332
2005-10-03,1.4532
2005-10-04,-0.4244
2005-10-05,-3.1167
2005-10-06,0.4124
2005-10-07,1.862
2005-10-10,-0.672
2005-10-11,-1.1096
2005-10-12,1.2863
2005-10-13,-0.8646
2005-10-14,1.3946
2005-10-17,0.2697
2005-10-18,-0.9952
2005-10-19,-0.7063
2005-10-20,-1.4501
2005-10-21,-2.3598
2005-10-24,0.7677
2005-10-25,-3.1603
2005-10-26,-1.0052
2005-10-27,-2.9875
2005-10-28,1.1833
2005-10-31,3.4783
2005-11-01,-0.8114
2005-11-02,-0.9349
2005-11-03,-0.8257
2005-11-04,0.3866
2005-11-07,-2.1623
2005-11-08,1.3927
2005-11-09,0.2389
2005-11-10,-0.0894
2005-11-11,-0.328
2005-11-14,-2.8118
2005-11-15,0.9234
2005-11-16,1.0979
2005-11-17,-1.0558
2005-11-18,-3.3537
2005-11-21,2.9968
2005-11-22,0.6126
2005-11-23,0.8219
2005-11-25,4.2572
2005-11-28,-1.4769999999999999
2005-11-29,2.8219
2005-11-30,1.8296000000000001
2005-12-01,-2.0494
2005-12-02,-0.4013
2005-12-05,-7.7986
2005-12-06,2.5905
2005-12-07,-2.5555
2005-12-08,0.1249
2005-12-09,1.8085
2005-12-12,-1.8377
2005-12-13,-0.1872
2005-12-14,-0.4064
2005-12-15,0.0942
2005-12-16,-1.223
2005-12-19,0.127
2005-12-20,-1.4585
2005-12-21,0.5792
2005-12-22,0.1919
2005-12-23,-0.1596
2005-12-27,-0.4157
2005-12-28,0.0963
2005-12-29,-0.0962
2005-12-30,-1.9588999999999999
2006-01-03,-3.3082
2006-01-04,-1.3889
2006-01-05,-5.462
2006-01-06,0.0
2006-01-09,-2.2529
2006-01-10,-1.3383
2006-01-11,2.0723
2006-01-12,-1.6611
2006-01-13,-1.3138
2006-01-17,-1.3693
2006-01-18,1.9283000000000001
2006-01-19,1.0216
2006-01-20,-0.1873
2006-01-23,0.4503
2006-01-24,0.5977
2006-01-25,-0.1857
2006-01-26,-0.1488
2006-01-27,0.7079
2006-01-30,1.5168
2006-01-31,2.0408
2006-02-01,0.2143
2006-02-02,0.2138
2006-02-03,-1.3514
2006-02-06,-0.9051
2006-02-07,0.9134
2006-02-08,-1.231
2006-02-09,0.5132
2006-02-10,-0.9847
2006-02-13,-4.1252
2006-02-14,0.1537
2006-02-15,-0.9206
2006-02-16,-1.2776
2006-02-17,-1.1764999999999999
2006-02-21,0.9127
2006-02-22,2.674
2006-02-23,-2.2214
2006-02-24,-2.6635
2006-02-27,-2.2133
2006-02-28,-4.0329
2006-03-01,1.5866
2006-03-02,-0.8864
2006-03-03,-0.6388
2006-03-06,-3.5148
2006-03-07,-4.2648
2006-03-08,-1.8561
2006-03-09,0.331
2006-03-10,-1.1781
2006-03-13,-1.0014
2006-03-14,-1.3487
2006-03-15,-0.9766
2006-03-16,-0.3452
2006-03-17,4.7006
2006-03-20,6.8998
2006-03-21,0.6189
2006-03-22,-0.6591
2006-03-23,0.0442
2006-03-24,0.221
2006-03-27,-1.3674
2006-03-28,-0.1789
2006-03-29,0.8065
2006-03-30,-0.1778
2006-03-31,-0.2671
2006-04-03,-0.5357
2006-04-04,1.9748999999999999
2006-04-05,1.2764
2006-04-06,-1.9990999999999999
2006-04-07,0.133
2006-04-10,-3.8529999999999998
2006-04-11,-2.5334
2006-04-12,0.0
2006-04-13,-1.1815
2006-04-17,0.5261
2006-04-18,5.804
2006-04-19,2.6529
2006-04-20,-3.0661
2006-04-21,11.9295
2006-04-24,-3.3105
2006-04-25,0.334
2006-04-26,11.3192
2006-04-27,-2.0561
2006-04-28,1.1832
2006-05-01,-0.5281
2006-05-02,3.3371
2006-05-03,0.4404
2006-05-04,-0.6942
2006-05-05,1.8028
2006-05-08,1.3793
2006-05-09,-0.9667
2006-05-10,0.0
2006-05-11,4.7722
2006-05-12,-2.1394
2006-05-15,4.1961
2006-05-16,-1.5228000000000002
2006-05-17,-1.8213
2006-05-18,4.9702
2006-05-19,0.0333
2006-05-22,0.1667
2006-05-23,-0.8319
2006-05-24,-1.6779
2006-05-25,-1.6381999999999999
2006-05-26,0.9715
2006-05-30,2.1649
2006-05-31,2.9936
2006-06-01,1.1104
2006-06-02,0.3876
2006-06-05,-3.4106
2006-06-06,-1.5989
2006-06-07,1.3202
2006-06-08,-1.5369000000000002
2006-06-09,-1.9002
2006-06-12,-3.3207
2006-06-13,0.1789
2006-06-14,1.0357
2006-06-15,4.1004
2006-06-16,-2.6486
2006-06-19,-2.2323
2006-06-20,1.5697
2006-06-21,1.2995999999999999
2006-06-22,-0.3467
2006-06-23,-0.4871
2006-06-26,-0.1399
2006-06-27,-1.9607999999999999
2006-06-28,0.3571
2006-06-29,0.5694
2006-06-30,-0.9554
2006-07-03,3.0368
2006-07-05,-3.294
2006-07-06,0.753
2006-07-07,-1.1032
2006-07-10,-1.2594
2006-07-11,0.8017
2006-07-12,-3.8322000000000003
2006-07-13,-2.8571
2006-07-14,1.161
2006-07-17,-0.6121
2006-07-18,-0.9238
2006-07-19,2.5641
2006-07-20,0.0
2006-07-21,-2.8788
2006-07-24,1.4041000000000001
2006-07-25,-1.1538
2006-07-26,0.2335
2006-07-27,-0.6988
2006-07-28,3.0102
2006-07-31,-1.6698
2006-08-01,-4.0911
2006-08-02,2.0121
2006-08-03,1.1834
2006-08-04,-0.5068
2006-08-07,-0.5906
2006-08-08,-1.8218
2006-08-09,-1.5329000000000002
2006-08-10,0.2048
2006-08-11,-0.8585
2006-08-14,-1.4021
2006-08-15,1.7147999999999999
2006-08-16,3.125
2006-08-17,2.6715
2006-08-18,0.3107
2006-08-21,3.523
2006-08-22,-0.7853
2006-08-23,-0.3769
2006-08-24,-1.4378
2006-08-25,0.9597
2006-08-28,-0.7605
2006-08-29,13.1418
2006-08-30,2.3366
2006-08-31,3.4414
2006-09-01,1.3756
2006-09-05,-2.7769
2006-09-06,-1.7851
2006-09-07,1.5863
2006-09-08,1.0085
2006-09-11,0.8052
2006-09-12,0.4153
2006-09-13,0.5727
2006-09-14,4.5872
2006-09-15,1.3309
2006-09-18,3.2537
2006-09-19,-0.3758
2006-09-20,-0.7255
2006-09-21,0.1462
2006-09-22,-1.08
2006-09-25,-0.3541
2006-09-26,-0.0296
2006-09-27,-3.8211
2006-09-28,0.5852
2006-09-29,-0.9186
2006-10-02,0.0618
2006-10-03,-1.8839000000000001
2006-10-04,1.8885999999999998
2006-10-05,2.2861000000000002
2006-10-06,-3.9406
2006-10-09,1.3569
2006-10-10,-0.9963
2006-10-11,-1.9811
2006-10-12,1.4437
2006-10-13,0.2214
2006-10-16,-1.5777999999999999
2006-10-17,-1.4107
2006-10-18,-2.4715
2006-10-19,0.0
2006-10-20,-5.6686
2006-10-23,-1.0604
2006-10-24,-3.537
2006-10-25,-1.1481
2006-10-26,0.8992
2006-10-27,-1.9681
2006-10-30,1.0985
2006-10-31,-0.5995
2006-11-01,-0.1508
2006-11-02,-2.0385
2006-11-03,-1.079
2006-11-06,0.7012
2006-11-07,0.8511
2006-11-08,0.1151
2006-11-09,0.0
2006-11-10,0.9195
2006-11-13,1.2528000000000001
2006-11-14,1.2748
2006-11-15,-1.4439
2006-11-16,0.1127
2006-11-17,0.5253
2006-11-20,0.7839
2006-11-21,0.4815
2006-11-22,-0.1474
2006-11-24,0.1107
2006-11-27,-0.7006
2006-11-28,0.3713
2006-11-29,3.3296
2006-11-30,-0.8951
2006-12-01,0.1445
2006-12-04,5.6277
2006-12-05,11.7486
2006-12-06,-2.1394
2006-12-07,-1.1243
2006-12-08,1.0107
2006-12-11,-1.5322
2006-12-12,0.1905
2006-12-13,-2.0285
2006-12-14,0.647
2006-12-15,0.5464
2006-12-18,-0.6394
2006-12-19,-1.0618
2006-12-20,1.626
2006-12-21,-0.16
2006-12-22,0.4487
2006-12-26,1.7229999999999999
2006-12-27,-0.4705
2006-12-28,-2.0485
2006-12-29,-2.5418
2007-01-03,1.1555
2007-01-04,0.7833
2007-01-05,-0.2915
2007-01-08,1.4615
2007-01-09,-2.5608
2007-01-10,3.088
2007-01-11,1.912
2007-01-12,1.1882
2007-01-16,-4.3572
2007-01-17,-3.0695
2007-01-18,-0.5
2007-01-19,0.7035
2007-01-22,-0.1996
2007-01-23,-0.1333
2007-01-24,0.267
2007-01-25,-0.6658
2007-01-26,1.9102000000000001
2007-01-29,2.5978
2007-01-30,1.5385
2007-01-31,-0.1894
2007-02-01,2.1822
2007-02-02,0.2786
2007-02-05,-5.1425
2007-02-06,4.3762
2007-02-07,0.219
2007-02-08,1.4674
2007-02-09,0.0615
2007-02-12,0.2768
2007-02-13,0.7973
2007-02-14,0.4868
2007-02-15,0.9083
2007-02-16,1.0201
2007-02-20,1.4256
2007-02-21,-0.41
2007-02-22,-0.9115
2007-02-23,-0.8605
2007-02-26,1.7061
2007-02-27,-8.8287
2007-02-28,4.4222
2007-03-01,0.5873
2007-03-02,-2.0897
2007-03-05,-1.6320999999999999
2007-03-06,3.0951
2007-03-07,0.5262
2007-03-08,1.0776
2007-03-09,1.6753
2007-03-12,2.6962
2007-03-13,0.4376
2007-03-14,-0.639
2007-03-15,0.38
2007-03-16,-0.7571
2007-03-19,-0.2347
2007-03-20,0.5882
2007-03-21,3.1579
2007-03-22,0.1134
2007-03-23,0.0
2007-03-26,-1.2458
2007-03-27,-0.8314
2007-03-28,-0.4047
2007-03-29,0.4935
2007-03-30,7.0479
2007-04-02,-3.1031
2007-04-03,1.8936
2007-04-04,-0.3006
2007-04-05,-1.0691
2007-04-09,-0.7204
2007-04-10,1.1443
2007-04-11,-1.2969
2007-04-12,1.5935000000000001
2007-04-13,0.3027
2007-04-16,0.631
2007-04-17,-0.1636
2007-04-18,-1.4746000000000001
2007-04-19,0.194
2007-04-20,2.3513
2007-04-23,2.1622
2007-04-24,0.4233
2007-04-25,1.2908
2007-04-26,2.5747999999999998
2007-04-27,-0.6846
2007-04-30,0.9191
2007-05-01,-1.3408
2007-05-02,2.4872
2007-05-03,-0.3252
2007-05-04,0.7781
2007-05-07,1.1741
2007-05-08,-0.7407
2007-05-09,-0.199
2007-05-10,-0.7976
2007-05-11,0.603
2007-05-14,-1.3986
2007-05-15,0.7092
2007-05-16,0.0755
2007-05-17,-0.6283
2007-05-18,0.2782
2007-05-21,0.5801
2007-05-22,1.003
2007-05-23,-0.72
2007-05-24,-1.7004000000000001
2007-05-25,8.9036
2007-05-29,2.149
2007-05-30,-1.0748
2007-05-31,-0.6241
2007-06-01,0.3024
2007-06-04,0.0
2007-06-05,-1.3915
2007-06-06,-1.5522
2007-06-07,-1.3139
2007-06-08,0.6536
2007-06-11,1.0823
2007-06-12,2.07
2007-06-13,2.1678
2007-06-14,-0.616
2007-06-15,-0.4821
2007-06-18,0.1153
2007-06-19,0.7604
2007-06-20,-0.5946
2007-06-21,1.9554
2007-06-22,-1.0605
2007-06-25,1.1859
2007-06-26,0.0451
2007-06-27,1.3517000000000001
2007-06-28,0.2
2007-06-29,-0.1331
2007-07-02,1.6215000000000002
2007-07-03,-1.1148
2007-07-05,-0.1105
2007-07-06,0.2434
2007-07-09,0.9713
2007-07-10,-0.1093
2007-07-11,0.3283
2007-07-12,3.2068
2007-07-13,1.1625
2007-07-16,-2.6745
2007-07-17,1.5887
2007-07-18,0.0845
2007-07-19,-0.3167
2007-07-20,-1.8639999999999999
2007-07-23,1.6836
2007-07-24,-1.8892
2007-07-25,-0.9303
2007-07-26,-3.0356
2007-07-27,-3.4234
2007-07-30,-3.778
2007-07-31,-3.3689
2007-08-01,-1.9062000000000001
2007-08-02,0.4858
2007-08-03,-2.3919
2007-08-06,-1.569
2007-08-07,-2.0987999999999998
2007-08-08,1.2483
2007-08-09,-0.3484
2007-08-10,10.0592
2007-08-13,-1.393
2007-08-14,-1.8835
2007-08-15,-1.2882
2007-08-16,-2.8147
2007-08-17,2.6066000000000003
2007-08-20,-0.3336
2007-08-21,1.3131
2007-08-22,5.1588
2007-08-23,0.5317
2007-08-24,1.3702
2007-08-27,3.9839
2007-08-28,-10.6043
2007-08-29,4.5918
2007-08-30,2.2927
2007-08-31,0.0
2007-09-04,1.6452
2007-09-05,-1.2433
2007-09-06,2.7791
2007-09-07,0.8782
2007-09-10,1.0767
2007-09-11,0.9746
2007-09-12,-1.8182
2007-09-13,-0.6401
2007-09-14,0.1841
2007-09-17,-0.023
2007-09-18,-1.4243000000000001
2007-09-19,2.1207
2007-09-20,-0.4336
2007-09-21,-4.7444
2007-09-24,0.1925
2007-09-25,-0.048
2007-09-26,0.2643
2007-09-27,-0.9585
2007-09-28,0.8226
2007-10-01,0.192
2007-10-02,0.0719
2007-10-03,-0.0239
2007-10-04,0.2873
2007-10-05,3.4251
2007-10-08,-0.4169
2007-10-09,1.5581
2007-10-10,-1.2594
2007-10-11,-2.6438
2007-10-12,-1.4769
2007-10-15,-4.1103
2007-10-16,-0.353
2007-10-17,-4.6812000000000005
2007-10-18,-4.8049
2007-10-19,-5.9955
2007-10-22,-1.8689
2007-10-23,2.5393
2007-10-24,-1.3856
2007-10-25,0.4484
2007-10-26,1.3393
2007-10-29,-1.3216
2007-10-30,0.9226
2007-10-31,2.6246
2007-11-01,-4.1379
2007-11-02,-0.03
2007-11-05,0.03
2007-11-06,-0.0899
2007-11-07,-1.1701
2007-11-08,-1.6393
2007-11-09,0.5864
2007-11-12,-4.9402
2007-11-13,1.8721999999999999
2007-11-14,1.2357
2007-11-15,-2.8795
2007-11-16,2.417
2007-11-19,-2.5173
2007-11-20,-0.1937
2007-11-21,-0.3881
2007-11-23,0.9416
2007-11-26,-0.7398
2007-11-27,-0.9721
2007-11-28,7.0353
2007-11-29,-7.2149
2007-11-30,2.3394
2007-12-03,-0.2576
2007-12-04,7.0368
2007-12-05,0.8745
2007-12-06,-0.0299
2007-12-07,2.2428
2007-12-10,-2.5154
2007-12-11,-2.4302
2007-12-12,-1.1378
2007-12-13,3.0171
2007-12-14,-3.3816
2007-12-17,-1.4062999999999999
2007-12-18,2.1553
2007-12-19,-1.7375
2007-12-20,1.1683
2007-12-21,2.3407999999999998
2007-12-24,2.7142
2007-12-26,-1.158
2007-12-27,-1.1715
2007-12-28,3.1003
2007-12-31,-0.4127
2008-01-02,0.0
2008-01-03,-4.4997
2008-01-04,-3.1308
2008-01-07,0.16
2008-01-08,-0.4153
2008-01-09,1.0266
2008-01-10,1.6513
2008-01-11,-3.9675000000000002
2008-01-14,2.3097
2008-01-15,0.4452
2008-01-16,-0.3482
2008-01-17,-3.3355
2008-01-18,-1.5117
2008-01-22,0.2336
2008-01-23,11.8176
2008-01-24,-4.4358
2008-01-25,0.1869
2008-01-28,2.2077
2008-01-29,-1.2778
2008-01-30,3.5747
2008-01-31,0.0
2008-02-01,7.111
2008-02-04,-2.9002
2008-02-05,-3.1591
2008-02-06,-0.3262
2008-02-07,0.6843
2008-02-08,-1.3298
2008-02-11,-1.6771
2008-02-12,1.1879
2008-02-13,2.3179
2008-02-14,-0.5884
2008-02-15,-1.2726
2008-02-19,2.7278000000000002
2008-02-20,3.4432
2008-02-21,-1.8054000000000001
2008-02-22,1.0629
2008-02-25,0.9096
2008-02-26,3.5211
2008-02-27,1.1156
2008-02-28,-3.7137000000000002
2008-02-29,-2.5713
2008-03-03,0.545
2008-03-04,-0.3138
2008-03-05,5.7241
2008-03-06,-3.1944
2008-03-07,-0.9228
2008-03-10,-3.6128
2008-03-11,2.1962
2008-03-12,9.9427
2008-03-13,-0.5994
2008-03-14,-0.9963
2008-03-17,-3.9459999999999997
2008-03-18,2.4262
2008-03-19,6.2988
2008-03-20,2.8108
2008-03-24,-1.4039
2008-03-25,1.7987
2008-03-26,-3.3129
2008-03-27,-2.2589
2008-03-28,0.0519
2008-03-31,-1.3496000000000001
2008-04-01,2.4467
2008-04-02,-0.8988
2008-04-03,-0.7774
2008-04-04,-0.3917
2008-04-07,1.3896
2008-04-08,-0.181
2008-04-09,-3.9637000000000002
2008-04-10,1.2139
2008-04-11,-1.3859
2008-04-14,5.3784
2008-04-15,0.6412
2008-04-16,1.3761
2008-04-17,0.8547
2008-04-18,4.5364
2008-04-21,-0.0238
2008-04-22,-2.9335
2008-04-23,0.1966
2008-04-24,2.2805
2008-04-25,-0.0959
2008-04-28,-0.576
2008-04-29,-0.4345
2008-04-30,1.0182
2008-05-01,2.4238
2008-05-02,-0.5858
2008-05-05,0.5202
2008-05-06,3.6462
2008-05-07,0.9759
2008-05-08,1.7982
2008-05-09,0.0883
2008-05-12,1.0589
2008-05-13,-1.4407
2008-05-14,0.0886
2008-05-15,0.1549
2008-05-16,-0.6849
2008-05-19,-0.8454
2008-05-20,0.359
2008-05-21,-1.6320000000000001
2008-05-22,8.4318
2008-05-23,-0.7755
2008-05-27,2.0913
2008-05-28,3.4554
2008-05-29,-0.02
2008-05-30,-0.12
2008-06-02,-1.9026999999999998
2008-06-03,-4.41
2008-06-04,3.6523
2008-06-05,2.7612
2008-06-06,-7.1386
2008-06-09,-3.4118
2008-06-10,-1.7885
2008-06-11,-1.9348999999999998
2008-06-12,4.5729
2008-06-13,-4.6615
2008-06-16,-4.7963000000000005
2008-06-17,2.0054
2008-06-18,-4.1237
2008-06-19,2.7757
2008-06-20,-2.3601
2008-06-23,-3.5385
2008-06-24,-0.8267
2008-06-25,2.162
2008-06-26,-4.3345
2008-06-27,-5.0373
2008-06-30,-3.1154
2008-07-01,-3.3024
2008-07-02,-1.0485
2008-07-03,0.3028
2008-07-07,3.0184
2008-07-08,7.9988
2008-07-09,0.9495
2008-07-10,7.6861
2008-07-11,-1.2478
2008-07-14,-0.1516
2008-07-15,6.9603
2008-07-16,2.7686
2008-07-17,1.3585
2008-07-18,-1.363
2008-07-21,-0.3455
2008-07-22,4.6684
2008-07-23,-2.8483
2008-07-24,-2.3409
2008-07-25,-0.3956
2008-07-28,-2.8738
2008-07-29,0.2887
2008-07-30,-1.6311
2008-07-31,-3.0968
2008-08-01,-1.4343
2008-08-04,0.7404
2008-08-05,6.6396
2008-08-06,1.616
2008-08-07,-4.7942
2008-08-08,0.1719
2008-08-11,1.0827
2008-08-12,0.7059
2008-08-13,1.4020000000000001
2008-08-14,4.3147
2008-08-15,-1.3254000000000001
2008-08-18,-1.8527
2008-08-19,-5.0496
2008-08-20,0.5964
2008-08-21,-1.1858
2008-08-22,1.1
2008-08-25,-2.3492
2008-08-26,-10.8382
2008-08-27,0.0852
2008-08-28,-2.4972
2008-08-29,-0.1455
2008-09-02,1.8944999999999999
2008-09-03,4.6339
2008-09-04,-1.3122
2008-09-05,5.1524
2008-09-08,2.1075
2008-09-09,-3.7926
2008-09-10,2.1722
2008-09-11,4.2257
2008-09-12,3.2989
2008-09-15,-7.1429
2008-09-16,0.3413
2008-09-17,-6.6981
2008-09-18,9.0858
2008-09-19,3.2648
2008-09-22,-3.3358
2008-09-23,-3.5540000000000003
2008-09-24,-3.6849
2008-09-25,6.1547
2008-09-26,1.0185
2008-09-29,-4.7828
2008-09-30,-0.2444
2008-10-01,7.5122
2008-10-02,-3.7468
2008-10-03,-1.9463
2008-10-06,-3.3118
2008-10-07,-3.8429
2008-10-08,4.2572
2008-10-09,-8.3333
2008-10-10,3.7273
2008-10-13,5.6675
2008-10-14,1.6035
2008-10-15,-6.1224
2008-10-16,1.6812
2008-10-17,-5.4447
2008-10-20,5.6075
2008-10-21,-4.539
2008-10-22,-2.5419
2008-10-23,-1.9945
2008-10-24,-9.9875
