ticker,EFSC US Equity
2006-04-24,-0.8719
2006-04-25,-0.2294
2006-04-26,0.2683
2006-04-27,-1.9495
2006-04-28,0.8577
2006-05-01,-3.8268
2006-05-02,3.0949
2006-05-03,1.9493
2006-05-04,-0.5736
2006-05-05,1.9231
2006-05-08,0.8679
2006-05-09,1.1972
2006-05-10,-0.5545
2006-05-11,-3.7546
2006-05-12,-1.5064
2006-05-15,-0.2353
2006-05-16,-0.3538
2006-05-17,-0.9073
2006-05-18,0.4777
2006-05-19,0.9905
2006-05-22,0.8631
2006-05-23,-0.0778
2006-05-24,0.5839
2006-05-25,0.9288
2006-05-26,1.4187
2006-05-30,-1.7013
2006-05-31,-0.6154
2006-06-01,4.2957
2006-06-02,-0.705
2006-06-05,-3.7743
2006-06-06,0.0
2006-06-07,-0.932
2006-06-08,-1.8032
2006-06-09,-0.1597
2006-06-12,0.7597
2006-06-13,0.8135
2006-06-14,-1.2224
2006-06-15,2.9541
2006-06-16,-2.4816
2006-06-19,0.2386
2006-06-20,0.8727
2006-06-21,0.8258
2006-06-22,0.858
2006-06-23,-2.2815
2006-06-26,6.4503
2006-06-27,-2.974
2006-06-28,0.1149
2006-06-29,2.6406
2006-06-30,-5.1081
2006-07-03,0.7859
2006-07-05,-0.4288
2006-07-06,0.9005
2006-07-07,-1.2029
2006-07-10,1.8068
2006-07-11,3.3951000000000002
2006-07-12,-4.4776
2006-07-13,-0.3906
2006-07-14,1.451
2006-07-17,-1.3529
2006-07-18,4.9765
2006-07-19,0.4479
2006-07-20,-0.7432
2006-07-21,-0.936
2006-07-24,1.6629
2006-07-25,0.3717
2006-07-26,0.4444
2006-07-27,-2.1755
2006-07-28,3.8824
2006-07-31,1.5965
2006-08-01,0.0
2006-08-02,-0.9286
2006-08-03,1.1536
2006-08-04,-1.9243999999999999
2006-08-07,-2.9797000000000002
2006-08-08,1.0861
2006-08-09,-3.2605
2006-08-10,3.7917
2006-08-11,3.1365
2006-08-14,0.2147
2006-08-15,0.9996
2006-08-16,1.2725
2006-08-17,1.2216
2006-08-18,0.4828
2006-08-21,-0.2059
2006-08-22,0.0688
2006-08-23,-0.3436
2006-08-24,0.1724
2006-08-25,0.241
2006-08-28,0.2747
2006-08-29,2.5685000000000002
2006-08-30,0.4341
2006-08-31,-1.9614
2006-09-01,0.746
2006-09-05,2.2551
2006-09-06,-1.2508
2006-09-07,-0.0667
2006-09-08,-0.5337
2006-09-11,0.503
2006-09-12,3.4368
2006-09-13,-0.1774
2006-09-14,0.0
2006-09-15,-1.6505
2006-09-18,-0.8555
2006-09-19,-0.4315
2006-09-20,4.3
2006-09-21,-3.8031
2006-09-22,-2.99
2006-09-25,4.0411
2006-09-26,1.0533
2006-09-27,0.3583
2006-09-28,1.1685
2006-09-29,-0.9945
2006-10-02,-4.2774
2006-10-03,0.0677
2006-10-04,3.2138
2006-10-05,2.786
2006-10-06,-0.7972
2006-10-09,-0.3536
2006-10-10,1.6452
2006-10-11,-2.888
2006-10-12,5.098
2006-10-13,0.8706
2006-10-16,1.2639
2006-10-17,0.0913
2006-10-18,0.882
2006-10-19,1.4169
2006-10-20,-0.8323
2006-10-23,0.7494
2006-10-24,-0.5951
2006-10-25,-1.8857
2006-10-26,2.1048999999999998
2006-10-27,-0.3585
2006-10-30,1.5592000000000001
2006-10-31,0.0
2006-11-01,-0.561
2006-11-02,-5.6413
2006-11-03,1.3216
2006-11-06,2.9503
2006-11-07,-0.4525
2006-11-08,2.0909
2006-11-09,-4.8679
2006-11-10,0.4368
2006-11-13,1.5222
2006-11-14,0.9486
2006-11-15,-0.1819
2006-11-16,-1.0021
2006-11-17,-0.184
2006-11-20,-0.461
2006-11-21,0.3087
2006-11-22,0.4925
2006-11-24,-0.7963
2006-11-27,-2.1612
2006-11-28,0.2524
2006-11-29,0.724
2006-11-30,-2.875
2006-12-01,-3.3462
2006-12-04,4.8269
2006-12-05,-1.7147999999999999
2006-12-06,-2.391
2006-12-07,-0.993
2006-12-08,0.769
2006-12-11,-0.8295
2006-12-12,-0.1673
2006-12-13,-0.3519
2006-12-14,2.8966
2006-12-15,0.5237
2006-12-18,-1.4653
2006-12-19,3.0073
2006-12-20,-0.2567
2006-12-21,-0.5468
2006-12-22,-1.9082
2006-12-26,0.6264
2006-12-27,4.6855
2006-12-28,1.7214
2006-12-29,0.2462
2007-01-03,-6.0467
2007-01-04,1.6987999999999999
2007-01-05,-3.0838
2007-01-08,-1.0275
2007-01-09,3.5164
2007-01-10,-1.0029
2007-01-11,-0.1307
2007-01-12,-0.1309
2007-01-16,-0.8519
2007-01-17,-1.3549
2007-01-18,-0.7035
2007-01-19,1.2146
2007-01-22,-1.2
2007-01-23,0.6748
2007-01-24,2.0777
2007-01-25,-2.6592000000000002
2007-01-26,1.113
2007-01-29,2.6351
2007-01-30,0.4875
2007-01-31,-1.1966
2007-02-01,0.8838
2007-02-02,0.584
2007-02-05,0.0645
2007-02-06,1.0961
2007-02-07,-1.5944
2007-02-08,-1.4258
2007-02-09,-1.0848
2007-02-12,-0.6314
2007-02-13,0.602
2007-02-14,-0.7979
2007-02-15,-0.5697
2007-02-16,0.2022
2007-02-20,0.8409
2007-02-21,-0.7672
2007-02-22,0.6723
2007-02-23,-0.9015
2007-02-26,-0.2695
2007-02-27,-3.7161999999999997
2007-02-28,1.1228
2007-03-01,-0.9368
2007-03-02,-2.8371
2007-03-05,0.9012
2007-03-06,3.2154
2007-03-07,-0.7615
2007-03-08,-0.8371
2007-03-09,1.7939
2007-03-12,0.0
2007-03-13,-1.65
2007-03-14,0.9504
2007-03-15,-0.1743
2007-03-16,-1.2225
2007-03-19,-0.2475
2007-03-20,0.4254
2007-03-21,1.9414
2007-03-22,0.4501
2007-03-23,-1.6545999999999998
2007-03-26,-0.4907
2007-03-27,-2.2543
2007-03-28,-0.0721
2007-03-29,1.0458
2007-03-30,-0.0714
2007-04-02,-0.7857
2007-04-03,0.7919
2007-04-04,-0.6786
2007-04-05,1.2226
2007-04-09,-1.3854
2007-04-10,0.3602
2007-04-11,-0.7538
2007-04-12,1.1212
2007-04-13,-1.681
2007-04-16,1.7825
2007-04-17,-0.2859
2007-04-18,-3.4409
2007-04-19,-3.415
2007-04-20,2.844
2007-04-23,-1.8685
2007-04-24,-3.8081
2007-04-25,-1.7023000000000001
2007-04-26,1.2485
2007-04-27,-1.6705999999999999
2007-04-30,-1.6181
2007-05-01,0.9868
2007-05-02,1.6287
2007-05-03,1.7628
2007-05-04,0.2756
2007-05-07,1.2171
2007-05-08,-0.8146
2007-05-09,-0.0391
2007-05-10,-1.0172
2007-05-11,2.0553
2007-05-14,-2.6336
2007-05-15,-0.0398
2007-05-16,-0.6367
2007-05-17,0.1201
2007-05-18,-0.08
2007-05-21,0.6805
2007-05-22,0.4374
2007-05-23,0.0
2007-05-24,-2.7712
2007-05-25,1.1808
2007-05-29,1.8109
2007-05-30,-0.0791
2007-05-31,-4.0744
2007-06-01,6.0206
2007-06-04,0.9724
2007-06-05,-2.9661
2007-06-06,0.0794
2007-06-07,0.0397
2007-06-08,1.9428999999999998
2007-06-11,0.6612
2007-06-12,-1.9706000000000001
2007-06-13,0.0493
2007-06-14,0.7106
2007-06-15,0.4704
2007-06-18,-2.8482
2007-06-19,5.0602
2007-06-20,-3.8991
2007-06-21,1.3921999999999999
2007-06-22,0.3923
2007-06-25,-2.3447
2007-06-26,0.4402
2007-06-27,2.6295
2007-06-28,0.7764
2007-06-29,-4.2373
2007-07-02,0.1207
2007-07-03,-1.1651
2007-07-05,0.1626
2007-07-06,0.2029
2007-07-09,-0.6885
2007-07-10,-0.5302
2007-07-11,-1.599
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-0.125
2007-07-17,0.0417
2007-07-18,-4.3786
2007-07-19,-2.3114
2007-07-20,-1.2946
2007-07-23,0.4071
2007-07-24,-1.7568000000000001
2007-07-25,0.8253
2007-07-26,-3.3652
2007-07-27,-0.9412
2007-07-30,-1.6152
2007-07-31,-3.3317
2007-08-01,2.1479
2007-08-02,0.3423
2007-08-03,-2.4366
2007-08-06,16.6833
2007-08-07,0.5993
2007-08-08,14.0851
2007-08-09,-1.1562999999999999
2007-08-10,-5.0189
2007-08-13,-10.4092
2007-08-14,-2.6608
2007-08-15,2.3235
2007-08-16,5.0757
2007-08-17,3.9407
2007-08-20,-1.9567999999999999
2007-08-21,3.1601
2007-08-22,0.6852
2007-08-23,-9.8479
2007-08-24,0.1776
2007-08-27,3.0585
2007-08-28,0.086
2007-08-29,-0.4727
2007-08-30,-2.3748
2007-08-31,-0.2211
2007-09-04,-0.2216
2007-09-05,-1.6881
2007-09-06,-0.1356
2007-09-07,-2.9412000000000003
2007-09-10,2.6107
2007-09-11,4.9977
2007-09-12,-2.196
2007-09-13,0.0887
2007-09-14,0.7089
2007-09-17,-1.2319
2007-09-18,7.3497
2007-09-19,4.7303
2007-09-20,-2.9715
2007-09-21,0.0408
2007-09-24,0.6939
2007-09-25,-2.8375
2007-09-26,-1.4602
2007-09-27,3.7257
2007-09-28,-0.6531
2007-10-01,0.6574
2007-10-02,0.2041
2007-10-03,-2.9735
2007-10-04,2.267
2007-10-05,2.5862
2007-10-08,-0.1601
2007-10-09,2.9659
2007-10-10,0.0389
2007-10-11,-4.0467
2007-10-12,0.6083
2007-10-15,0.2821
2007-10-16,-0.6833
2007-10-17,-3.6423
2007-10-18,1.806
2007-10-19,-4.3729
2007-10-22,2.9336
2007-10-23,-0.0838
2007-10-24,-2.7265
2007-10-25,-0.1725
2007-10-26,-1.7711000000000001
2007-10-29,1.0994
2007-10-30,-2.3487999999999998
2007-10-31,-0.5791
2007-11-01,-4.7491
2007-11-02,2.0226
2007-11-05,-4.7487
2007-11-06,2.8558
2007-11-07,-6.0235
2007-11-08,5.1077
2007-11-09,1.7151
2007-11-12,8.3841
2007-11-13,0.4754
2007-11-14,-0.9032
2007-11-15,-3.6458
2007-11-16,-0.4054
2007-11-19,-0.5427
2007-11-20,4.9113
2007-11-21,0.13
2007-11-23,2.3810000000000002
2007-11-26,-0.4651
2007-11-27,-1.4444
2007-11-28,6.681
2007-11-29,-2.9899
2007-11-30,-4.4981
2007-12-03,-0.1308
2007-12-04,1.4847000000000001
2007-12-05,-0.5164
2007-12-06,3.0277
2007-12-07,-1.3434
2007-12-10,1.7447
2007-12-11,-4.8097
2007-12-12,0.1867
2007-12-13,5.2747
2007-12-14,-4.8434
2007-12-17,0.0439
2007-12-18,4.9561
2007-12-19,-0.9193
2007-12-20,1.1809
2007-12-21,1.709
2007-12-24,2.459
2007-12-26,0.12
2007-12-27,-4.8742
2007-12-28,0.63
2007-12-31,-0.626
2008-01-02,-4.1999
2008-01-03,1.4906
2008-01-04,-1.0799
2008-01-07,0.6987
2008-01-08,-0.4337
2008-01-09,-0.6969
2008-01-10,0.6579
2008-01-11,-5.7952
2008-01-14,-0.2775
2008-01-15,0.9276
2008-01-16,2.1599
2008-01-17,-5.4881
2008-01-18,-0.0476
2008-01-22,5.1905
2008-01-23,3.8479
2008-01-24,-4.1411999999999995
2008-01-25,-2.5011
2008-01-28,0.1866
2008-01-29,-0.7449
2008-01-30,0.7036
2008-01-31,0.2795
2008-02-01,4.7376000000000005
2008-02-04,-1.2417
2008-02-05,-3.0085
2008-02-06,-1.8519
2008-02-07,-0.6604
2008-02-08,-2.1368
2008-02-11,2.8627000000000002
2008-02-12,0.7075
2008-02-13,5.3396
2008-02-14,-4.1796
2008-02-15,-1.7168999999999999
2008-02-19,-0.7554
2008-02-20,0.0476
2008-02-21,-0.5231
2008-02-22,1.0038
2008-02-25,2.177
2008-02-26,0.7411
2008-02-27,-2.2529
2008-02-28,-0.9407
2008-02-29,-4.9858
2008-03-03,-3.2984
2008-03-04,0.8269
2008-03-05,0.0513
2008-03-06,-5.123
2008-03-07,-1.7819
2008-03-10,8.3013
2008-03-11,10.203
2008-03-12,-3.0401
2008-03-13,0.3444
2008-03-14,0.0475
2008-03-17,0.5693
2008-03-18,7.9717
2008-03-19,-0.1747
2008-03-20,2.7571
2008-03-24,1.7888
2008-03-25,4.1841
2008-03-26,0.3614
2008-03-27,-0.8403
2008-03-28,0.8475
2008-03-31,0.04
2008-04-01,1.0
2008-04-02,-0.9901
2008-04-03,-4.52
2008-04-04,0.7122
2008-04-07,-3.9933
2008-04-08,-1.4731
2008-04-09,-3.6939
2008-04-10,0.9589
2008-04-11,-4.3872
2008-04-14,-3.6897
2008-04-15,12.4263
2008-04-16,0.4806
2008-04-17,0.0
2008-04-18,-0.0435
2008-04-21,-0.0435
2008-04-22,-6.3969
2008-04-23,1.6272
2008-04-24,3.2479
2008-04-25,1.9052
2008-04-28,-1.4348
2008-04-29,-2.4261
2008-04-30,-3.0289
2008-05-01,4.3357
2008-05-02,-3.1725
2008-05-05,-1.7536
2008-05-06,1.7379
2008-05-07,-4.663
2008-05-08,1.6949
2008-05-09,-0.381
2008-05-12,3.8719
2008-05-13,-2.0249
2008-05-14,1.7379
2008-05-15,-0.7849
2008-05-16,-2.2336
2008-05-19,-0.8091
2008-05-20,-3.071
2008-05-21,-0.9406
2008-05-22,-3.998
2008-05-23,0.2082
2008-05-27,3.8961
2008-05-28,1.35
2008-05-29,4.6867
2008-05-30,-5.5137
2008-06-02,-3.2918
2008-06-03,1.3409
2008-06-04,3.715
2008-06-05,7.949
2008-06-06,-7.3182
2008-06-09,-0.8337
2008-06-10,2.5717
2008-06-11,-5.2073
2008-06-12,4.7940000000000005
2008-06-13,0.3893
2008-06-16,-0.6786
2008-06-17,-4.0996
2008-06-18,-1.0178
2008-06-19,2.3136
2008-06-20,-1.5577999999999999
2008-06-23,-4.441
2008-06-24,1.7628
2008-06-25,3.0971
2008-06-26,-5.2953
2008-06-27,7.3656
2008-06-30,-5.6084
2008-07-01,-2.2281
2008-07-02,-3.6896
2008-07-03,0.338
2008-07-07,-10.4436
2008-07-08,18.9342
2008-07-09,-5.4296
2008-07-10,2.5084
2008-07-11,0.7613
2008-07-14,-2.5904
2008-07-15,-3.1025
2008-07-16,2.8588
2008-07-17,3.6687
2008-07-18,-4.3432
2008-07-21,1.4574
2008-07-22,4.2541
2008-07-23,0.7419
2008-07-24,3.051
2008-07-25,4.0837
2008-07-28,-7.7979
2008-07-29,4.0426
2008-07-30,3.8344
2008-07-31,3.3481
2008-08-01,-10.767
2008-08-04,-6.6738
2008-08-05,1.4302000000000001
2008-08-06,-0.282
2008-08-07,1.9796
2008-08-08,6.1009
2008-08-11,6.5865
2008-08-12,-0.4904
2008-08-13,-1.9221
2008-08-14,-0.5528
2008-08-15,-0.6064
2008-08-18,1.1185
2008-08-19,-3.0166
2008-08-20,-2.281
2008-08-21,0.6366
2008-08-22,0.6853
2008-08-25,-6.7016
2008-08-26,4.6016
2008-08-27,1.4485000000000001
2008-08-28,0.4759
2008-08-29,-1.2631999999999999
2008-09-02,-0.4264
2008-09-03,1.4989
2008-09-04,-0.5274
2008-09-05,1.1665
2008-09-08,4.7694
2008-09-09,-3.2016
2008-09-10,1.5504
2008-09-11,0.1145
2008-09-12,-0.1529
2008-09-15,-6.585
2008-09-16,7.9235
2008-09-17,-5.1646
2008-09-18,22.7977
2008-09-19,0.1739
2008-09-22,-8.7674
2008-09-23,2.0457
2008-09-24,0.1865
2008-09-25,5.7236
2008-09-26,-1.2764
2008-09-29,-4.9041
2008-09-30,5.7665
2008-10-01,-1.5514000000000001
2008-10-02,1.2607
2008-10-03,-5.7359
2008-10-06,-4.2925
2008-10-07,-8.7235
2008-10-08,-8.0994
2008-10-09,-9.1657
2008-10-10,0.7762
2008-10-13,7.5096
2008-10-14,-1.0149
2008-10-15,-7.5995
2008-10-16,3.7859
2008-10-17,-4.0881
2008-10-20,1.6393
2008-10-21,-3.2258
2008-10-22,-0.2
2008-10-23,-3.4736000000000002
2008-10-24,1.3841
2008-10-27,-6.1433
2008-10-28,21.8182
2008-10-29,-2.6866
2008-10-30,7.3006
2008-10-31,6.0606
2008-11-03,-0.8625
2008-11-04,3.317
2008-11-05,-5.9474
2008-11-06,-4.4768
2008-11-07,6.034
2008-11-10,-7.0166
2008-11-11,4.2781
2008-11-12,-8.8319
2008-11-13,1.0625
2008-11-14,-8.1633
2008-11-17,-0.6734
2008-11-18,-3.2542
2008-11-19,-8.8297
2008-11-20,-3.1514
2008-11-21,11.9048
2008-11-24,-1.2766
2008-11-25,2.3707
2008-11-26,5.193
2008-11-28,-4.9366
2008-12-01,-19.3684
2008-12-02,21.8451
2008-12-03,-2.2857
2008-12-04,-4.386
2008-12-05,8.945
2008-12-08,5.2632
2008-12-09,-8.6667
2008-12-10,2.1168
2008-12-11,-6.4332
2008-12-12,10.7716
2008-12-15,-10.9483
2008-12-16,13.4526
2008-12-17,-1.2337
2008-12-18,-1.5960999999999999
2008-12-19,1.9746000000000001
2008-12-22,3.8728
2008-12-23,-5.0599
2008-12-24,-4.6283
2008-12-26,1.7647
2008-12-29,-3.8295
2008-12-30,8.0391
2008-12-31,5.9805
2009-01-02,-2.8215
2009-01-05,-3.3086
2009-01-06,1.8155999999999999
2009-01-07,-5.9671
2009-01-08,-1.3129
2009-01-09,-5.3215
2009-01-12,-5.7767
2009-01-13,0.4143
2009-01-14,-3.4653
2009-01-15,4.5299
2009-01-16,2.0442
2009-01-20,-19.3109
2009-01-21,15.6902
2009-01-22,-7.0386
2009-01-23,2.8624
2009-01-26,-0.2693
2009-01-27,0.36
2009-01-28,4.6637
2009-01-29,-4.8843
2009-01-30,-5.4054
2009-02-02,11.8095
2009-02-03,3.7479
2009-02-04,-4.1872
2009-02-05,5.3128
2009-02-06,2.9292
2009-02-09,0.1581
2009-02-10,-8.1294
2009-02-11,0.945
2009-02-12,-5.7021
2009-02-13,6.5884
2009-02-17,-7.536
2009-02-18,-1.5568
2009-02-19,-2.0465
2009-02-20,3.6087
2009-02-23,-7.3327
2009-02-24,10.8803
2009-02-25,-2.8546
2009-02-26,-7.989
2009-02-27,-8.3832
2009-03-02,-1.3072
2009-03-03,0.2208
2009-03-04,1.3216
2009-03-05,-8.2609
2009-03-06,2.8436
2009-03-09,-13.3641
2009-03-10,12.367
2009-03-11,-4.7337
2009-03-12,18.7578
2009-03-13,6.7207
2009-03-16,-1.6749
2009-03-17,7.7154
2009-03-18,4.5581
2009-03-19,-5.2491
2009-03-20,-7.4178
2009-03-23,16.6329
2009-03-24,-10.6087
2009-03-25,5.8366
2009-03-26,4.3199
2009-03-27,-5.3744
2009-03-30,-3.6313
2009-03-31,-5.7005
2009-04-01,6.1475
2009-04-02,6.1776
2009-04-03,4.1818
2009-04-06,-9.5113
2009-04-07,-6.5574
2009-04-08,-0.8256
2009-04-09,15.1925
2009-04-13,-0.0903
2009-04-14,-7.0524000000000004
2009-04-15,2.8209999999999997
2009-04-16,3.2167
2009-04-17,0.0917
2009-04-20,-11.4469
2009-04-21,5.9979
2009-04-22,-3.2195
2009-04-23,-3.8306
2009-04-24,4.4025
2009-04-27,-12.3494
2009-04-28,10.1947
2009-04-29,3.9501
2009-04-30,-1.5
2009-05-01,-9.0355
2009-05-04,6.5847999999999995
2009-05-05,-3.9791
2009-05-06,0.0
2009-05-07,-6.5431
2009-05-08,14.4691
2009-05-11,-8.9704
2009-05-12,0.3359
2009-05-13,-2.4554
2009-05-14,4.119
2009-05-15,-6.5934
2009-05-18,11.7647
2009-05-19,-2.8421
2009-05-20,-5.9588
2009-05-21,-1.1521
2009-05-22,-1.9814
2009-05-26,7.0155
2009-05-27,-5.1111
2009-05-28,-4.5667
2009-05-29,-3.3129
2009-06-01,13.5787
2009-06-02,8.6034
2009-06-03,-0.823
2009-06-04,-4.3568
2009-06-05,-2.6029999999999998
2009-06-08,0.0
2009-06-09,1.7816999999999998
2009-06-10,-3.0635
2009-06-11,0.7901
2009-06-12,-0.4199
2009-06-15,-2.0362
2009-06-16,-7.1594
2009-06-17,5.8458
2009-06-18,6.933
2009-06-19,-0.1099
2009-06-22,-2.2002
2009-06-23,-1.4623
2009-06-24,-1.0274
2009-06-25,2.7682
2009-06-26,1.0101
2009-06-29,2.4444
2009-06-30,-1.41
2009-07-01,8.2508
2009-07-02,-0.7114
2009-07-06,0.0
2009-07-07,-2.7636
2009-07-08,-0.5263
2009-07-09,-5.1852
2009-07-10,4.7991
2009-07-13,0.1065
2009-07-14,0.6383
2009-07-15,5.7082
2009-07-16,2.5
2009-07-17,0.9756
2009-07-20,-3.3816
2009-07-21,3.2
2009-07-22,-2.0349
2009-07-23,2.3739
2009-07-24,0.8696
2009-07-27,0.6705
2009-07-28,4.6622
2009-07-29,0.0
2009-07-30,0.7273
2009-07-31,-2.6173
2009-08-03,5.19
2009-08-04,4.7577
2009-08-05,-5.3827
2009-08-06,-4.8
2009-08-07,8.5901
2009-08-10,-1.0318
2009-08-11,-5.126
2009-08-12,4.2125
2009-08-13,-2.109
2009-08-14,-2.8725
2009-08-17,-1.5712000000000002
2009-08-18,4.8826
2009-08-19,0.5372
2009-08-20,1.4248
2009-08-21,4.302
2009-08-24,1.7677
2009-08-25,-1.2407
2009-08-26,1.34
2009-08-27,1.157
2009-08-28,-3.9215999999999998
2009-08-31,-4.3367
2009-09-01,-2.6667
2009-09-02,0.4566
2009-09-03,0.0909
2009-09-04,3.8147
2009-09-08,-4.5494
2009-09-09,1.3749
2009-09-10,-0.0904
2009-09-11,-0.7919
2009-09-14,2.4748
2009-09-15,-4.7406
2009-09-16,3.2864
2009-09-17,1.6273
2009-09-18,-3.8376
2009-09-21,-0.3721
2009-09-22,-6.1625
2009-09-23,-1.4925
2009-09-24,-3.5354
2009-09-25,4.8168
2009-09-28,-1.3986
2009-09-29,-1.6211
2009-09-30,-4.7374
2009-10-01,-3.5676
2009-10-02,0.6726
2009-10-05,-2.0045
2009-10-06,5.1136
2009-10-07,-3.5676
2009-10-08,-0.3363
2009-10-09,-0.1125
2009-10-12,0.7883
2009-10-13,-2.7933
2009-10-14,5.4023
2009-10-15,-6.2159
2009-10-16,-5.3488
2009-10-19,0.6143
2009-10-20,-0.4884
2009-10-21,0.2454
2009-10-22,3.4272
2009-10-23,-3.6686
2009-10-26,0.4914
2009-10-27,5.2567
2009-10-28,0.9292
2009-10-29,0.4603
2009-10-30,-2.291
2009-11-02,1.8757000000000001
2009-11-03,-3.3372
2009-11-04,-4.7619
2009-11-05,7.25
2009-11-06,-1.8648
2009-11-09,-4.8694
2009-11-10,-1.8727
2009-11-11,1.6539000000000001
2009-11-12,-3.6295
2009-11-13,-2.5974
2009-11-16,7.0667
2009-11-17,4.7323
2009-11-18,-0.5945
2009-11-19,-5.3828
2009-11-20,1.1378
2009-11-23,1.5
2009-11-24,-0.3695
2009-11-25,-2.1014
2009-11-27,-5.1768
2009-11-30,2.1305
2009-12-01,2.086
2009-12-02,0.7663
2009-12-03,-2.1546
2009-12-04,1.8135
2009-12-07,-0.6361
2009-12-08,-2.5608
2009-12-09,0.7884
2009-12-10,-1.9557
2009-12-11,0.9309
2009-12-14,3.2938
2009-12-15,-1.6263
2009-12-16,-2.2193
2009-12-17,1.4686
2009-12-18,-3.9474
2009-12-21,5.7534
2009-12-22,-6.0881
2009-12-23,1.6552
2009-12-24,-0.6784
2009-12-28,1.776
2009-12-29,-0.4027
2009-12-30,1.0782
2009-12-31,2.8
2010-01-04,3.7613
2010-01-05,-4.75
2010-01-06,0.3937
2010-01-07,0.915
2010-01-08,2.4611
2010-01-11,2.2756
2010-01-12,-0.4944
2010-01-13,-0.6211
2010-01-14,15.25
2010-01-15,0.1085
2010-01-19,5.3088
2010-01-20,-4.4239
2010-01-21,0.2153
2010-01-22,-0.6445
2010-01-25,-0.973
2010-01-26,-4.3668
2010-01-27,2.7397
2010-01-28,1.2222
2010-01-29,2.5247
2010-02-01,-0.3212
2010-02-02,-2.1482
2010-02-03,-1.2075
2010-02-04,-3.2222
2010-02-05,0.0
2010-02-08,-3.4443
2010-02-09,2.7348
2010-02-10,-1.1574
2010-02-11,-0.5855
2010-02-12,-1.5312000000000001
2010-02-16,5.8612
2010-02-17,2.8249
2010-02-18,0.3297
2010-02-19,0.6572
2010-02-22,0.6529
2010-02-23,0.973
2010-02-24,-1.1777
2010-02-25,-3.6836
2010-02-26,-3.5996
2010-03-01,5.1342
2010-03-02,3.5516
2010-03-03,-0.2144
2010-03-04,-0.9667
2010-03-05,-0.1085
2010-03-08,-0.76
2010-03-09,-0.4376
2010-03-10,3.2967
2010-03-11,0.6649
2010-03-12,-1.3815
2010-03-15,0.9698
2010-03-16,5.3362
2010-03-17,3.9514
2010-03-18,-1.8519
2010-03-19,6.6533999999999995
2010-03-22,2.2346
2010-03-23,-0.3643
2010-03-24,1.6453
2010-03-25,2.2482
2010-03-26,-0.6157
2010-03-29,0.177
2010-03-30,-1.6784
2010-03-31,-0.6289
2010-04-01,1.7179
2010-04-05,1.2444
2010-04-06,-1.4925
2010-04-07,-2.5846999999999998
2010-04-08,-0.0915
2010-04-09,0.7326
2010-04-12,-0.4545
2010-04-13,-1.4612
2010-04-14,1.9462000000000002
2010-04-15,0.6364
2010-04-16,-0.6323
2010-04-19,0.0909
2010-04-20,-0.9991
2010-04-21,0.367
2010-04-22,-1.1883
2010-04-23,-1.1101
2010-04-26,0.1871
2010-04-27,-2.2409
2010-04-28,1.5282
2010-04-29,2.3518
2010-04-30,-3.4007
2010-05-03,3.901
2010-05-04,-0.8242
2010-05-05,-1.108
2010-05-06,-4.1083
2010-05-07,-2.5316
2010-05-10,2.4226
2010-05-11,7.9737
2010-05-12,3.1617
2010-05-13,-2.2767
2010-05-14,-2.5986000000000002
2010-05-17,0.92
2010-05-18,-3.6463
2010-05-19,-2.3652
2010-05-20,-8.4302
2010-05-21,1.0582
2010-05-24,-1.2565
2010-05-25,-0.7423
2010-05-26,4.594
2010-05-27,5.5158000000000005
2010-05-28,-2.6137
2010-06-01,-7.1571
2010-06-02,6.9593
2010-06-03,-0.5005
2010-06-04,-3.2193
2010-06-07,-3.3264
2010-06-08,-0.7527
2010-06-09,-1.1918
2010-06-10,3.2895
2010-06-11,3.3970000000000002
2010-06-14,-0.4877
2010-06-15,1.6598000000000002
2010-06-16,-0.5102
2010-06-17,0.2051
2010-06-18,3.5824
2010-06-21,-1.8775
2010-06-22,-1.712
2010-06-23,0.9221
2010-06-24,2.132
2010-06-25,5.5666
2010-06-28,1.0358
2010-06-29,-4.753
2010-06-30,-5.6751000000000005
2010-07-01,0.3112
2010-07-02,1.4478
2010-07-06,-5.9123
2010-07-07,6.7172
2010-07-08,-1.5228000000000002
2010-07-09,1.0309
2010-07-12,-0.8163
2010-07-13,6.3786
2010-07-14,-0.9671
2010-07-15,-4.4922
2010-07-16,-4.3967
2010-07-19,-0.2139
2010-07-20,1.6077
2010-07-21,-3.0591
2010-07-22,3.6997
2010-07-23,6.9254999999999995
2010-07-26,3.1403
2010-07-27,2.9496
2010-07-28,-6.0074
2010-07-29,-1.8681999999999999
2010-07-30,2.6052
2010-08-02,0.293
2010-08-03,-1.5579
2010-08-04,0.4946
2010-08-05,-0.0984
2010-08-06,-2.4631
2010-08-09,3.3333
2010-08-10,-4.3988
2010-08-11,-6.3395
2010-08-12,-1.6376
2010-08-13,-0.7769
2010-08-16,0.4474
2010-08-17,2.8952999999999998
2010-08-18,-1.5152
2010-08-19,-7.6923
2010-08-20,-0.4762
2010-08-23,-4.3062000000000005
2010-08-24,-0.5
2010-08-25,8.5427
2010-08-26,-3.2407
2010-08-27,5.1435
2010-08-30,-7.7361
2010-08-31,-0.2466
2010-09-01,5.1916
2010-09-02,-0.1175
2010-09-03,-0.2353
2010-09-07,-4.0094
2010-09-08,2.0885
2010-09-09,-0.8424
2010-09-10,-0.3641
2010-09-13,3.4409
2010-09-14,-2.4882
2010-09-15,1.3366
