ticker,ECGS US Equity
2010-07-20,152.6316
2010-07-21,-29.1667
2010-08-03,-5.8824
2010-08-19,0.0
2010-09-21,0.0
2010-10-27,-25.0
2010-11-08,0.0
2010-11-15,0.0
2010-11-23,0.0
2010-12-10,0.0
2010-12-30,0.0
2011-01-12,0.0
2011-01-25,0.0
2011-02-08,0.0
2011-03-24,0.0
2011-04-04,8.3333
2011-04-11,0.0
2011-04-13,492.3077
2011-05-20,-77.2727
2011-05-23,37.1429
2011-05-25,-22.9167
2011-06-07,-27.027
2011-07-07,25.9259
2011-07-11,0.0
2011-07-26,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-25,0.0
2011-12-13,-14.7059
2011-12-15,20.6897
2011-12-16,0.0
2012-03-19,31.4286
2012-03-27,0.0
2012-03-29,0.0
2012-05-31,0.0
2012-08-02,-8.6957
2012-08-09,2.3810000000000002
2012-08-30,-18.6047
2012-11-13,0.0
2012-11-30,82.8571
2012-12-03,-37.5
2012-12-19,60.0
2012-12-31,0.0
2013-02-12,25.0
2013-02-14,-32.5
2013-04-12,3.7037
2013-04-15,-14.2857
2013-04-19,39.5833
2013-04-22,19.403
2013-04-24,-40.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-13,-16.6667
2013-05-30,-20.0
2013-06-06,50.0
2013-06-13,0.0
2013-06-20,200.0
2013-06-24,11.1111
2013-07-03,-30.0
2013-07-12,0.0
2013-07-25,-14.2857
2013-09-17,0.0
2013-09-18,-16.6667
2013-10-04,-10.0
2013-11-08,2.7778
2013-12-02,94.5946
2013-12-06,-40.9722
2014-01-24,50.5882
2014-01-27,6.25
2014-02-14,0.0
2014-02-21,0.0
2014-03-10,-38.9706
2014-04-24,0.0
2014-05-22,8.4337
2014-06-09,-71.1111
2014-06-17,207.6923
2014-06-19,0.0
2014-07-18,0.0
2014-07-24,0.0
2014-08-20,0.0
2014-10-27,0.0
2014-10-30,0.0
2014-11-14,0.0
2014-12-29,-20.0
2015-01-13,0.0
2015-01-14,3.125
2015-01-16,142.4242
2015-02-03,0.0
2015-02-19,0.0
2015-02-24,-50.0
2015-02-26,0.0
2015-03-04,77.5
2015-03-13,12.6761
2015-03-18,10.0
2015-03-20,-27.2727
2015-03-23,87.5
2015-03-24,-46.6667
2015-03-25,25.0
2015-03-26,10.0
2015-03-27,-9.0909
2015-03-31,0.0
2015-04-01,-30.0
2015-04-20,-14.2857
2015-04-21,0.0
2015-04-27,-16.6667
2015-05-06,20.0
2015-05-07,-16.6667
2015-05-08,0.0
2015-05-27,-30.0
2015-06-10,0.0
2015-08-06,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-28,0.0
2015-09-04,185.7143
2015-09-25,-60.0
2015-09-28,-25.0
2015-10-15,66.6667
2015-11-19,-40.0
2015-12-01,4.1667
2015-12-22,-4.0
2016-01-08,0.0
2016-03-08,-50.0
2016-06-20,20.8333
2016-08-09,-34.4828
2016-08-17,0.0
2016-08-18,10.526299999999999
2016-09-08,38.0952
2016-09-12,-6.8966
2016-09-14,0.0
2016-09-16,0.0
2016-09-21,314.8148
2016-09-27,-28.5714
2016-10-03,-90.0
2016-10-04,925.0
2016-10-05,-19.5122
2016-10-10,-3.0303
2016-10-13,-25.0
2016-10-21,-39.5833
2016-10-25,-44.8276
2016-10-28,481.25
2016-11-03,-63.4409
2016-11-04,41.1765
2016-11-09,93.75
2016-11-15,-17.2043
2016-12-02,9.0909
2016-12-12,-27.381
2017-01-25,-13.1148
2017-02-24,0.0
2017-03-08,-9.434
2017-04-20,4.1667
2017-04-21,-4.0
2017-08-16,0.0
2017-12-11,0.0
2017-12-19,0.0
2018-01-23,-80.0
2018-02-08,33.3333
2018-03-02,37.5
2018-03-21,0.0
2018-05-25,809.0909
2018-06-01,-89.0
2018-09-20,159.0909
2018-10-10,0.0
2018-11-12,5.2632
2018-11-23,-50.0
2019-01-08,0.0
2019-02-11,893.3333
2019-02-12,0.6711
2019-02-13,30.3333
2019-02-14,2.3018
2019-02-15,33.5
2019-02-19,-42.6966
2019-02-20,-1.9607999999999999
2019-02-21,-59.3333
2019-02-22,22.9508
2019-02-26,473.3333
2019-02-27,-32.5581
2019-02-28,-46.5517
2019-03-01,12.9032
2019-03-04,42.8571
2019-03-05,4.0
2019-03-06,23.0769
2019-03-07,-9.0625
2019-03-08,-0.3436
2019-03-11,0.0345
2019-03-12,37.8835
2019-03-13,8.625
2019-03-14,15.0748
2019-03-15,40.0
2019-03-18,42.8571
2019-03-19,40.0
2019-03-20,-7.1429
2019-03-21,10.7692
2019-03-22,-6.1806
2019-03-25,-0.074
2019-03-27,6.6667
2019-03-28,-22.5486
2019-03-29,-17.7351
2019-04-01,-1.9074
2019-04-03,38.8889
2019-04-08,-16.0
2019-04-10,37.1429
2019-04-11,0.0
2019-04-12,101.3889
2019-04-15,-20.6897
2019-04-16,21.7391
2019-04-17,78.5714
2019-04-18,18.0
2019-04-22,0.0
2019-04-23,-3.3898
2019-04-24,-3.5088
2019-04-25,5.4545
2019-04-26,0.0
2019-04-29,-15.5172
2019-04-30,-4.4898
2019-05-01,-22.0085
2019-05-02,31.5068
2019-05-03,-43.75
2019-05-06,75.9259
2019-05-07,-41.0526
2019-05-08,60.7143
2019-05-09,-24.4444
2019-05-10,20.5882
2019-05-13,-29.7561
2019-05-14,0.0
2019-05-15,4.1667
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,23.3333
2019-05-23,-51.3514
2019-05-24,83.3333
2019-05-28,-18.1818
2019-05-29,-7.4074
2019-05-31,0.0
2019-06-03,-28.0
2019-06-04,0.0556
2019-06-06,-33.3703
2019-06-07,16.6667
2019-06-10,-39.2857
2019-06-11,41.1765
2019-06-13,21.6667
2019-06-14,-21.2329
2019-06-18,-4.3478
2019-06-25,36.3636
2019-06-26,0.0
2019-07-02,-23.3333
2019-07-03,4.3478
2019-07-11,-16.6667
2019-07-12,100.0
2019-07-15,-6.0
2019-07-18,-29.9468
2019-07-19,29.0812
2019-07-22,95.4118
2019-07-23,-3.6725
2019-07-24,-40.0
2019-07-26,66.6667
2019-07-29,0.0
2019-07-30,-58.8437
2019-07-31,120.1974
2019-08-01,11.7241
2019-08-05,-22.8395
2019-08-06,28.0
2019-08-09,-43.75
2019-08-12,72.2222
2019-08-15,-41.9355
2019-08-16,66.6667
2019-08-19,3.3333
2019-08-20,0.0
2019-08-21,-51.6129
2019-08-22,100.0
2019-08-23,-46.6667
2019-08-26,-7.8125
2019-08-27,69.4915
2019-08-30,-40.0
2019-09-03,-33.3333
2019-09-04,190.0
2019-09-05,-13.7931
2019-09-10,-24.0
2019-09-16,-26.3158
2019-09-17,-4.5714
2019-09-18,-25.1497
2019-09-19,20.0
2019-09-23,-18.75
2019-09-24,0.0
2019-09-25,3.2821
2019-09-26,0.0
2019-09-27,-5.6604
2019-10-02,0.0
2019-10-08,-2.5263
2019-10-09,-29.8056
2019-10-11,-36.9231
2019-10-14,0.0
2019-10-15,118.53659999999999
2019-10-16,-54.2411
2019-10-24,131.7073
2019-10-28,-47.3684
2019-10-29,40.0
2019-11-04,0.1429
2019-11-08,43.3666
2019-11-13,-27.0846
2019-11-19,37.4181
2019-11-25,-1.7875
2019-11-26,82.002
2019-11-27,0.0
2019-11-29,33.3333
2019-12-02,-8.3333
2019-12-03,0.0
2019-12-04,9.0909
2019-12-05,-12.5
2019-12-06,-10.4762
2019-12-09,17.0213
2019-12-10,0.0
2019-12-13,-41.3636
2019-12-16,2.3256
2019-12-17,81.8182
2019-12-20,-13.6458
2019-12-23,13.3896
2019-12-26,-2.1277
2019-12-27,0.0
2020-01-03,-13.0435
2020-01-06,15.0
2020-01-09,0.0
2020-01-14,-13.0435
2020-01-15,15.0
2020-01-16,-0.8696
2020-01-17,-12.2807
2020-01-22,29.8
2020-01-23,0.0385
2020-01-27,-49.9422
2020-01-29,76.9231
2020-02-03,9.5652
2020-02-04,-4.7619
2020-02-05,-16.6667
2020-02-06,-24.0
2020-02-07,3.9474
2020-02-10,0.0
2020-02-21,-45.8861
2020-02-24,80.117
2020-02-25,-41.6396
2020-02-26,256.0501
2020-02-27,-37.5
2020-02-28,-50.0
2020-03-05,-25.0
2020-03-06,70.6667
2020-03-09,15.625
2020-03-12,0.0
2020-03-19,-45.9459
2020-03-20,-18.75
2020-03-23,-99.6923
2020-03-24,64900.0
2020-03-25,0.0
2020-03-26,12.3077
2020-03-31,-38.3562
2020-04-01,-33.3333
2020-04-02,50.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-20,-55.5556
2020-04-21,200.0
2020-04-23,-12.5
2020-04-30,-4.7619
2020-05-20,-19.25
2020-05-21,0.3096
2020-05-22,23.4568
2020-06-01,0.0
2020-06-04,-4.3
2020-06-08,-19.2738
2020-06-09,23.8755
2020-06-10,-32.0794
2020-06-11,47.2308
2020-06-16,-21.6301
2020-06-18,27.6
2020-06-23,-16.4054
2020-06-25,0.0
2020-06-26,0.0
2020-07-01,6.125
2020-07-08,-10.4535
2020-07-15,-53.9625
2020-07-16,14.2857
2020-07-17,-12.5
2020-07-21,-14.0
2020-07-24,16.2791
2020-07-27,42.8571
2020-07-28,0.0
