ticker,GCBC US Equity
2007-07-19,-3.8156
2007-07-20,2.0671
2007-07-23,1.2136
2007-07-24,-3.84
2007-07-26,2.3295
2007-07-27,3.6585
2007-07-30,3.451
2007-08-01,-12.8127
2007-08-02,0.8696
2007-08-06,3.4483
2007-08-09,-1.3167
2007-08-13,7.6676
2007-08-20,-4.0
2007-08-21,0.5833
2007-08-22,7.7051
2007-08-23,0.3846
2007-08-24,-1.3946
2007-08-27,1.4921
2007-08-28,-0.4594
2007-08-29,0.4615
2007-08-31,-5.9724
2007-09-04,6.6775
2007-09-05,8.5954
2007-09-06,0.0975
2007-09-07,-8.2295
2007-09-10,1.5457999999999998
2007-09-12,-1.2057
2007-09-13,-0.001
2007-09-14,0.9926
2007-09-17,3.7763999999999998
2007-09-19,-2.7656
2007-09-24,2.0958
2007-09-25,-4.0323
2007-09-27,-3.8207
2007-09-28,-2.3024
2007-10-01,0.0813
2007-10-03,1.1373
2007-10-04,-1.0442
2007-10-05,-0.1786
2007-10-08,1.3529
2007-10-11,6.4634
2007-10-12,-1.055
2007-10-17,-11.2719
2007-10-19,3.0043
2007-10-22,-4.1667
2007-10-23,7.7391
2007-10-25,-1.937
2007-10-26,-1.2346
2007-10-30,18.75
2007-10-31,-3.6491
2007-11-01,-12.5273
2007-11-02,-2.1649
2007-11-05,-1.617
2007-11-06,3.8062
2007-11-07,0.0
2007-11-08,0.8333
2007-11-09,0.0
2007-11-13,0.3306
2007-11-15,-1.1667
2007-11-20,-2.2766
2007-11-26,3.5375
2007-11-27,1.75
2007-11-28,0.6552
2007-11-29,-10.0081
2007-11-30,-0.5425
2007-12-03,4.5455
2007-12-04,6.9565
2007-12-05,6.5041
2007-12-06,-0.7634
2007-12-07,0.7692
2007-12-11,3.0534
2007-12-13,0.7407
2007-12-20,-5.8824
2007-12-24,-6.0938
2007-12-26,11.8968
2007-12-28,-10.7063
2007-12-31,0.3331
2008-01-02,0.0
2008-01-04,0.249
2008-01-08,-0.4967
2008-01-10,0.6656
2008-01-14,0.0
2008-01-15,-0.8264
2008-01-17,2.0833
2008-01-18,-0.2449
2008-01-24,0.2455
2008-01-25,-2.0408
2008-01-28,4.0781
2008-01-29,-3.9183
2008-01-30,11.6667
2008-01-31,-10.2985
2008-02-04,4.8253
2008-02-05,-2.7778
2008-02-07,0.4082
2008-02-11,1.2195
2008-02-12,-0.241
2008-02-13,-0.161
2008-02-14,0.5714
2008-02-15,3.4903
2008-02-19,-5.8039
2008-02-20,-1.3322
2008-02-21,1.2658
2008-02-25,4.0
2008-02-26,2.1635
2008-02-27,3.8430999999999997
2008-02-28,-4.4562
2008-02-29,0.0
2008-03-04,2.7668
2008-03-05,1.9231
2008-03-06,-1.9925000000000002
2008-03-07,-2.5874
2008-03-10,2.7668
2008-03-11,0.7692
2008-03-13,0.7634
2008-03-14,-3.8636
2008-03-19,-3.4673
2008-03-20,-4.0816
2008-03-24,2.2979
2008-03-26,-0.1664
2008-03-28,0.0
2008-03-31,7.75
2008-04-01,0.5414
2008-04-02,0.0
2008-04-07,0.0
2008-04-08,-0.0769
2008-04-10,0.0
2008-04-11,-6.4665
2008-04-14,-0.9877
2008-04-15,0.0
2008-04-16,13.3416
2008-04-17,-3.205
2008-04-18,-4.9856
2008-04-21,-2.0734
2008-04-22,0.4072
2008-04-23,0.0
2008-04-24,-0.2433
2008-04-25,1.626
2008-04-28,0.0
2008-04-29,-1.6
2008-04-30,5.7724
2008-05-01,-1.7679
2008-05-02,0.3912
2008-05-05,0.5456
2008-05-06,6.2791
2008-05-08,0.6565
2008-05-09,-7.1014
2008-05-12,-0.156
2008-05-13,0.0
2008-05-14,0.6329
2008-05-15,7.8616
2008-05-16,0.5831
2008-05-19,-3.9130000000000003
2008-05-20,1.81
2008-05-28,0.0
2008-05-29,-1.4815
2008-05-30,-1.9548999999999999
2008-06-02,3.5276
2008-06-03,-3.4444
2008-06-06,2.2938
2008-06-09,-0.405
2008-06-11,2.7108
2008-06-16,0.0
2008-06-24,-1.0264
2008-06-27,1.1111
2008-06-30,0.0
2008-07-08,-4.7619
2008-07-09,-1.9231
2008-07-10,6.7843
2008-07-14,-8.3364
2008-07-16,9.2949
2008-07-18,-11.3636
2008-07-24,12.7378
2008-07-28,-11.2986
2008-07-30,3.3902
2008-07-31,-1.999
2008-08-04,-2.0408
2008-08-06,8.25
2008-08-07,-2.9253
2008-08-12,-2.7756
2008-08-18,3.3912
2008-08-20,1.6800000000000002
2008-08-27,4.2093
2008-09-02,-4.1148
2008-09-03,-0.7244
2008-09-12,-0.8566
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-1.3599999999999999
2008-09-19,11.9221
2008-09-23,-7.2464
2008-09-25,0.7813
2008-09-26,6.9767
2008-09-30,-11.5942
2008-10-01,12.7049
2008-10-09,-21.9636
2008-10-10,6.2453
2008-10-13,-16.6676
2008-10-14,26.3158
2008-10-15,-10.3333
2008-10-16,6.9703
2008-10-20,4.2572
2008-10-21,0.0
2008-10-22,-4.1667
2008-10-23,2.1728
2008-10-27,-1.7010999999999998
2008-10-28,1.4026
2008-10-29,0.3245
2008-10-30,-0.0011
2008-10-31,-10.6373
2008-11-03,8.6667
2008-11-04,3.0675
2008-11-05,1.1894
2008-11-06,-3.0242
2008-11-07,3.8994999999999997
2008-11-10,-4.0867
2008-11-11,0.0
2008-11-13,1.5004
2008-11-17,0.0
2008-11-19,-0.0011
2008-11-20,-2.6076
2008-11-21,-4.0179
2008-11-24,9.3023
2008-11-25,2.1277
2008-12-01,9.1667
2008-12-02,1.0677
2008-12-03,-20.4675
2008-12-04,-0.2849
2008-12-05,-5.7143
2008-12-08,10.101
2008-12-09,0.8257
2008-12-11,4.5496
2008-12-12,0.087
2008-12-17,-8.5217
2008-12-18,2.1863
2008-12-19,6.9767
2008-12-22,-8.6957
2008-12-23,9.1429
2008-12-24,-3.2286
2008-12-26,4.1479
2008-12-29,-9.6104
2008-12-30,4.4061
2008-12-31,-3.578
2009-01-02,4.661
2009-01-08,-4.2353
2009-01-09,-0.3228
2009-01-12,2.3798
2009-01-16,5.9547
2009-01-20,-7.8128
2009-01-21,-0.4774
2009-01-27,0.4785
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,1.4285999999999999
2009-02-02,3.3803
2009-02-03,-0.7266
2009-02-04,3.2754
2009-02-09,0.1063
2009-02-18,-4.7619
2009-02-19,-0.9434
2009-02-20,-2.3810000000000002
2009-02-23,-1.561
2009-02-24,0.0991
2009-02-25,1.4851
2009-02-26,2.439
2009-03-02,0.0
2009-03-03,3.8095
2009-03-04,-1.3761
2009-03-06,-2.9395
2009-03-09,0.6325
2009-03-16,9.3333
2009-03-17,-8.4495
2009-03-19,9.2293
2009-03-20,-4.1812
2009-03-27,4.4545
2009-03-30,-0.4352
2009-04-01,0.436
2009-04-02,0.0011
2009-04-03,-0.0011
2009-04-06,0.0881
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-4.3478
2009-04-14,0.0
2009-04-16,4.2364
2009-04-17,-3.977
2009-04-20,4.4494
2009-04-22,0.0011
2009-04-23,15.2163
2009-04-24,0.0009
2009-04-27,12.9811
2009-04-28,-4.509
2009-04-29,0.035
2009-04-30,0.0
2009-05-04,-2.0979
2009-05-05,2.1429
2009-05-07,-3.8462
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-0.6545
2009-05-14,-3.6314
2009-05-18,8.4605
2009-05-19,-14.8936
2009-05-20,15.1667
2009-05-27,-5.2089
2009-05-28,16.0294
2009-05-29,-1.9737
2009-06-01,-12.6837
2009-06-02,7.6854
2009-06-03,-3.2477
2009-06-04,-3.246
2009-06-05,11.7042
2009-06-08,-2.0478
2009-06-11,1.0453
2009-06-12,0.2345
2009-06-16,-3.4677
2009-06-18,1.4968
2009-06-22,-0.2809
2009-06-24,9.1549
2009-06-25,-3.2258
2009-06-30,-3.3333
2009-07-01,0.2069
2009-07-06,0.0688
2009-07-07,3.1628
2009-07-08,-6.9992
2009-07-09,3.1541
2009-07-14,-0.9729
2009-07-15,0.0009
2009-07-23,-1.7551999999999999
2009-07-24,6.6786
2009-07-27,-6.0931
2009-07-28,4.5276
2009-07-29,-5.8663
2009-07-30,-2.173
2009-07-31,7.187
2009-08-03,-0.4518
2009-08-04,0.6595
2009-08-05,0.0
2009-08-06,3.1034
2009-08-07,0.2676
2009-08-10,-6.5377
2009-08-11,-0.0714
2009-08-12,1.2143
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,3.5714
2009-08-21,-3.4474
2009-08-24,1.7848000000000002
2009-08-25,1.7544
2009-08-27,-3.2828
2009-08-28,3.3229
2009-08-31,-4.4859
2009-09-01,1.1561
2009-09-02,3.5
2009-09-03,0.0
2009-09-04,-2.7605
2009-09-08,0.0
2009-09-09,2.8388999999999998
2009-09-10,-1.6562999999999999
2009-09-11,0.0702
2009-09-14,1.6129
2009-09-15,-0.069
2009-09-17,0.1381
2009-09-18,3.4483
2009-09-24,-5.0
2009-09-25,5.2632
2009-09-28,-0.2
2009-09-29,0.2004
2009-09-30,-4.6667
2009-10-01,4.8951
2009-10-02,0.0
2009-10-05,-5.0
2009-10-06,1.7894999999999999
2009-10-07,-1.6891
2009-10-08,-0.0701
2009-10-12,0.0
2009-10-16,5.1228
2009-10-19,-1.4686
2009-10-20,-2.7778
2009-10-22,2.23
2009-10-23,-2.1132
2009-10-26,4.3872
2009-10-27,-0.0008
2009-11-02,-0.0659
2009-11-04,-4.1389
2009-11-05,-0.6964
2009-11-06,0.6311
2009-11-11,0.4937
2009-11-12,2.3158
2009-11-13,-2.2634
2009-11-16,0.0
2009-11-19,2.386
2009-11-20,0.0
2009-11-25,2.4674
2009-12-01,7.0234
2009-12-02,-6.3125
2009-12-03,-1.2008
2009-12-04,2.1607
2009-12-07,-3.5691
2009-12-09,1.1309
2009-12-15,-0.0339
2009-12-16,-1.0847
2009-12-18,0.0
2009-12-31,5.4147
2010-01-04,0.7705
2010-01-05,-4.8295
2010-01-06,4.7797
2010-01-07,-2.944
2010-01-08,1.6667
2010-01-11,0.0
2010-01-14,1.6393
2010-01-15,-3.2258
2010-01-19,-1.6
2010-01-20,5.0136
2010-01-22,0.0
2010-01-25,-5.1613
2010-01-26,5.4422
2010-01-27,0.0
2010-01-29,-0.6452
2010-02-02,-1.9472
2010-02-03,0.668
2010-02-04,-0.6644
2010-02-05,-2.3179
2010-02-08,5.4237
2010-02-11,-0.5852
2010-02-12,-5.1668
2010-02-16,3.3793
2010-02-17,-1.9346
2010-02-19,2.1088
2010-02-25,-0.1999
2010-02-26,0.1335
2010-03-01,-0.0533
2010-03-02,0.1192
2010-03-03,0.0008
2010-03-04,0.0
2010-03-05,-1.3991
2010-03-08,-0.6757
2010-03-09,1.9702
2010-03-11,-1.2650000000000001
2010-03-15,0.0
2010-03-17,0.0
2010-03-22,-2.027
2010-03-23,0.1129
2010-03-24,-0.3884
2010-03-26,3.7344
2010-03-30,0.0
2010-03-31,-3.2667
2010-04-01,3.2391
2010-04-06,0.1335
2010-04-07,-3.1333
2010-04-09,-0.2065
2010-04-13,3.3793
2010-04-15,0.0667
2010-04-16,1.6667
2010-04-19,0.0
2010-04-20,-0.0328
2010-04-21,-2.263
2010-04-23,-2.5495
2010-04-26,3.3049
2010-04-27,-3.0667
2010-04-28,3.1637
2010-04-30,2.0
2010-05-03,-1.8954
2010-05-04,6.5956
2010-05-06,-8.5938
2010-05-10,2.5641
2010-05-12,16.5
2010-05-13,-0.578
2010-05-17,-2.907
2010-05-24,-3.7725
2010-05-25,0.3111
2010-05-26,-3.8462
2010-05-27,2.0
2010-06-02,13.852
2010-06-03,-4.4167
2010-06-04,4.0105
2010-06-07,-2.2073
2010-06-08,-0.2857
2010-06-09,-2.0057
2010-06-10,-1.1111
2010-06-11,8.2791
2010-06-14,-9.8307
2010-06-15,3.8159
2010-06-16,6.3594
2010-06-18,-6.7471
2010-06-21,-0.8824
2010-06-22,2.1958
2010-06-23,-7.0848
2010-06-24,0.0
2010-06-25,2.925
2010-06-29,-2.8419
2010-06-30,0.0
2010-07-01,-6.1875
2010-07-02,8.1945
2010-07-06,-6.4655000000000005
2010-07-07,4.9375
2010-07-08,-4.3915
2010-07-09,1.7717
2010-07-12,0.4513
2010-07-14,4.6213
2010-07-15,5.7669
2010-07-20,0.058
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,-0.0007
2010-07-27,0.0007
2010-07-28,-4.2609
2010-07-30,4.2711
2010-08-04,-0.0022
2010-08-06,0.0
2010-08-09,0.1742
2010-08-10,-0.058
2010-08-11,-4.2633
2010-08-13,5.3889
2010-08-16,-4.0674
2010-08-18,-0.0606
2010-08-19,0.0
2010-08-20,-0.6061
2010-08-27,5.1829
2010-08-31,-0.4638
2010-09-01,0.4659
2010-09-02,0.0
2010-09-08,-0.1159
2010-09-10,0.1161
2010-09-15,-0.058
2010-09-16,-5.5684000000000005
2010-09-20,5.8968
2010-09-21,0.0
2010-09-22,-0.116
2010-09-23,0.0
2010-09-24,-0.0871
2010-09-27,-0.0291
2010-09-29,0.2907
2010-09-30,-2.8986
2010-10-01,2.5075
2010-10-05,-1.7471999999999999
2010-10-06,0.5453
2010-10-08,1.639
2010-10-11,0.058
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-2.2261
2010-10-18,2.2175
2010-10-20,1.5081
2010-10-22,0.0
2010-10-26,3.4286
2010-10-27,0.8287
2010-10-28,0.0007
2010-10-29,-1.4253
2010-11-02,0.0556
2010-11-03,0.0
2010-11-04,1.3889
2010-11-05,1.3699
2010-11-08,0.0
2010-11-09,2.027
2010-11-10,-7.4054
2010-11-12,2.16
2010-11-15,2.3429
2010-11-16,-0.1117
2010-11-17,0.3913
2010-11-18,0.2227
2010-11-19,-1.3889
2010-11-23,-6.6479
2010-11-24,7.061
2010-11-26,0.0564
2010-12-01,4.2254
2010-12-02,-3.7838000000000003
2010-12-03,4.0449
2010-12-06,0.1448
2010-12-08,7.6196
2010-12-09,-11.8236
2010-12-10,11.1932
2010-12-13,-1.6352
2010-12-14,-2.2857
2010-12-15,6.0606
2010-12-16,-9.3493
2010-12-17,3.8385
2010-12-21,-4.2015
2010-12-22,4.8916
2010-12-23,-0.6359
2010-12-28,1.3333
2010-12-29,-0.1053
2010-12-30,0.1054
2010-12-31,2.4737
2011-01-03,-3.6466
2011-01-04,3.9446
2011-01-05,-0.6667
2011-01-10,-4.4915
2011-01-11,1.5135
2011-01-12,5.4846
2011-01-13,-4.0384
2011-01-14,0.7891
2011-01-18,-1.8789
2011-01-19,-3.7234
2011-01-24,-0.4254
2011-01-25,2.1972
2011-01-27,0.1683
2011-01-28,-0.2439
2011-01-31,-5.3246
2011-02-03,5.3372
2011-02-04,-5.6933
2011-02-07,1.6753
2011-02-08,0.8132
2011-02-09,-0.0176
2011-02-10,0.0
2011-02-11,1.2683
2011-02-14,1.1804000000000001
2011-02-15,0.0361
2011-02-16,0.7636
2011-02-17,-0.7937
2011-02-18,1.3889
2011-02-22,-1.3699
2011-02-23,0.024
2011-02-24,1.3646
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,0.5342
2011-03-03,-0.5651
2011-03-04,1.4036
2011-03-07,0.0007
2011-03-08,-1.3514
2011-03-09,0.0
2011-03-10,-1.2732999999999999
2011-03-11,-0.0978
2011-03-15,2.6507
2011-03-17,0.0697
2011-03-21,-2.5818
2011-03-22,-0.0146
2011-03-23,-0.0555
2011-03-24,0.0556
2011-03-25,-0.0555
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.8333
2011-03-31,-0.8264
2011-04-01,-1.0733
2011-04-04,-0.0383
2011-04-05,-0.2809
2011-04-07,0.7324
2011-04-08,-0.7271
2011-04-11,0.0
2011-04-12,1.2958
2011-04-14,0.0
2011-04-15,2.7809
2011-04-18,-2.7056
2011-04-19,-1.2792
2011-04-20,6.7606
2011-04-21,-6.2797
2011-04-25,-1.464
2011-04-26,3.8857
2011-04-27,-1.9252
2011-04-28,3.7577
2011-04-29,-2.5946
2011-05-02,2.8302
2011-05-04,0.5936
2011-05-06,-3.1116
2011-05-09,-2.3256
2011-05-10,0.6236
2011-05-11,-1.1415
2011-05-12,0.3893
2011-05-13,5.3899
2011-05-16,-3.482
2011-05-23,-1.1274
2011-05-24,-0.171
2011-05-25,0.5133
2011-05-31,0.2848
2011-06-01,1.7564
2011-06-02,0.167
2011-06-03,-2.0011
2011-06-08,-0.5105
2011-06-09,-1.2543
2011-06-10,3.3487
2011-06-13,-1.9553
2011-06-14,-0.8547
2011-06-15,0.8046
2011-06-16,0.057
2011-06-21,-0.2849
2011-06-22,5.3429
2011-06-23,-4.4752
2011-06-24,-2.3282
2011-06-28,1.7442
2011-06-29,-0.2286
2011-06-30,1.3173
2011-07-01,1.1306
2011-07-05,-0.7826
2011-07-11,0.2817
2011-07-12,0.0
2011-07-13,-0.2247
2011-07-14,1.5314999999999999
2011-07-15,-0.3993
2011-07-18,-1.0022
2011-07-19,-1.0124
2011-07-21,0.2841
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,1.3031
2011-08-03,0.0
2011-08-04,-0.2237
2011-08-05,-2.9709
2011-08-08,-0.2311
2011-08-09,2.1471
2011-08-10,-1.7959
2011-08-11,13.5708
2011-08-12,-11.3333
2011-08-16,11.5095
2011-08-18,-3.9938000000000002
2011-08-19,-1.6747999999999998
2011-08-22,-1.6484
2011-08-23,-2.067
2011-08-24,-2.8523
2011-08-25,0.411
2011-08-26,3.2164
2011-08-29,1.813
2011-08-31,-2.4485
2011-09-01,7.7588
2011-09-02,-0.2601
2011-09-06,-2.8714
2011-09-07,-1.8578999999999999
2011-09-08,0.2784
2011-09-09,0.3331
2011-09-13,0.9961
2011-09-14,0.4384
2011-09-19,0.491
2011-09-21,0.9772
2011-09-22,-0.4301
2011-09-23,-0.108
2011-09-26,0.1142
2011-09-29,1.6137000000000001
2011-09-30,-0.4251
2011-10-04,-1.7609
2011-10-06,-0.0543
2011-10-07,2.9891
2011-10-10,-1.847
2011-10-11,-0.3434
2011-10-13,-0.1403
2011-10-14,-0.0061
2011-10-18,0.0054
2011-10-19,0.054
2011-10-20,0.9719
2011-10-25,0.8556
2011-10-26,0.0
2011-10-27,-0.9544
2011-10-28,-1.9272
2011-11-01,0.0
2011-11-03,-1.7467000000000001
2011-11-04,-0.0556
2011-11-07,-1.0561
2011-11-08,0.0562
2011-11-09,-0.2246
2011-11-10,0.8723
2011-11-11,0.169
2011-11-14,-4.3862
2011-11-16,1.9992999999999999
2011-11-18,-0.1153
2011-11-21,-2.6559
2011-11-28,2.1352
2011-11-29,-1.5678999999999998
2011-11-30,-0.826
2011-12-01,2.558
2011-12-02,0.29
2011-12-05,0.5784
2011-12-07,-1.6676
2011-12-08,-0.5848
2011-12-13,2.5176
2011-12-14,-2.1115
2011-12-19,1.9343
2011-12-20,0.5003
2011-12-21,-1.3561
2011-12-23,-0.0587
2011-12-27,0.5231
2011-12-28,-0.7275
2011-12-29,0.3257
2011-12-30,-1.3913
2012-01-03,1.94
2012-01-06,0.2307
2012-01-10,0.1151
2012-01-12,1.092
2012-01-17,-0.9096
2012-01-19,0.0
2012-01-23,-0.4016
2012-01-25,0.1152
2012-01-27,2.5316
2012-01-31,0.4444
2012-02-03,-3.0682
2012-02-06,0.5764
2012-02-07,0.0
2012-02-09,0.2292
2012-02-13,0.3716
2012-02-14,0.1151
2012-02-15,0.1724
2012-02-16,0.1147
2012-02-17,2.5215
2012-02-22,-2.152
2012-02-23,-0.0286
2012-02-24,-1.4171
2012-02-27,-0.0116
2012-02-28,2.1449
2012-03-01,1.5891
2012-03-02,0.0
2012-03-05,-1.8436
2012-03-07,2.3904
2012-03-08,-0.3335
2012-03-09,1.1154
2012-03-12,0.1103
2012-03-13,-1.3774
2012-03-14,1.3966
2012-03-15,0.2204
2012-03-16,-0.055
2012-03-19,0.33
2012-03-20,-1.3113000000000001
2012-03-21,0.551
2012-03-22,0.0
2012-03-26,-0.8287
2012-03-29,0.1114
2012-04-03,0.946
2012-04-04,-0.2205
2012-04-05,3.5911999999999997
2012-04-10,-3.68
2012-04-11,-0.6091
2012-04-12,1.337
2012-04-16,0.8521
2012-04-17,-1.172
2012-04-19,-2.8682
2012-04-20,0.5111
2012-04-24,1.1299
2012-04-25,-1.3966
2012-04-26,1.983
2012-04-27,0.5556
2012-04-30,-2.2099
2012-05-01,1.8362
2012-05-03,-0.1942
2012-05-07,-0.5559
2012-05-09,-1.621
2012-05-10,2.1023
2012-05-11,3.9232
2012-05-14,-1.0811
2012-05-15,-4.0437
2012-05-22,2.5057
2012-05-23,0.0
2012-05-25,0.5
2012-05-29,-0.4975
2012-05-30,0.0
2012-06-01,16.1111
2012-06-04,-1.9569
2012-06-05,-3.2746
2012-06-06,1.4127
2012-06-07,-0.1493
2012-06-08,-3.3383
2012-06-11,-3.8144
2012-06-12,2.358
2012-06-14,0.0
2012-06-18,-1.4136
2012-06-19,4.4079
2012-06-20,-2.3398
2012-06-21,-2.8125
2012-06-22,1.2862
2012-06-25,-0.582
2012-06-26,-0.6386
2012-07-03,1.7675
2012-07-05,-2.5789
2012-07-06,0.108
2012-07-13,1.1873
2012-07-24,-0.5483
2012-07-25,1.892
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,-2.6316
2012-08-08,5.2432
2012-08-09,0.1534
2012-08-13,-2.4866
2012-08-14,-0.1055
2012-08-15,3.1874000000000002
2012-08-16,0.309
2012-08-17,-1.54
2012-08-20,-2.659
2012-08-22,1.7675
2012-08-23,0.9474
2012-08-27,1.7466
2012-08-28,2.4853
2012-08-29,-2.5
2012-08-31,5.1282
2012-09-04,0.0
2012-09-06,12.1951
2012-09-07,-9.1304
2012-09-10,-1.7225000000000001
2012-09-12,0.0
2012-09-13,1.6066
2012-09-17,0.1437
2012-09-18,1.0526
2012-09-19,-0.5208
2012-09-20,0.0
2012-09-21,9.1885
2012-09-24,-1.3099
2012-09-27,-1.2809
2012-09-28,-1.7896999999999998
2012-10-01,-6.6054
2012-10-02,-0.0006
2012-10-03,-0.1463
2012-10-04,0.3908
2012-10-05,4.2822
2012-10-09,2.1932
2012-10-10,-11.4612
2012-10-11,-0.6704
2012-10-12,1.7134
2012-10-15,0.4406
2012-10-16,5.9878
2012-10-17,-0.7408
2012-10-18,-0.9662
2012-10-19,1.4146
2012-10-24,0.2886
2012-10-26,2.8297
2012-10-31,-1.7622
2012-11-02,-4.9576
2012-11-05,5.4551
2012-11-06,-2.2264
2012-11-07,-2.3256
2012-11-08,5.1091
2012-11-09,0.991
2012-11-12,-0.7009
2012-11-14,-7.4733
2012-11-16,10.2564
2012-11-19,0.0
2012-11-20,-4.5047
2012-11-26,-2.3452
2012-11-30,9.3267
2012-12-03,1.2774
2012-12-04,-5.3153
2012-12-05,0.1903
2012-12-06,0.0475
2012-12-07,-0.2673
2012-12-10,-0.0651
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-21,0.0
2012-12-27,1.0
2012-12-28,-0.9901
2012-12-31,0.0
2013-01-02,-2.3810000000000002
2013-01-04,1.1707
2013-01-07,1.2536
2013-01-09,0.0
2013-01-10,4.619
2013-01-11,-3.6868
2013-01-14,-0.7561
2013-01-17,7.0952
2013-01-22,-5.3846
2013-01-28,-1.3112
2013-01-29,0.0
2013-01-31,-2.311
2013-02-12,6.9983
2013-02-19,1.0316
2013-02-20,-0.6818
2013-02-21,-3.8902
2013-02-22,0.0429
2013-02-25,0.0
2013-02-26,0.1
2013-02-27,-2.5196
2013-03-01,-0.0006
2013-03-04,0.0
2013-03-06,-4.439
2013-03-07,4.5942
2013-03-19,-2.0986
2013-03-27,0.1994
2013-04-01,14.0796
2013-04-02,-2.7126
2013-04-03,2.071
2013-04-04,1.0101
2013-04-05,0.0
2013-04-08,-0.0435
2013-04-09,-5.3936
2013-04-10,-5.4713
2013-04-11,-0.7782
2013-04-12,-0.4412
2013-04-15,0.837
2013-04-16,-0.0488
2013-04-18,-2.296
2013-04-22,-1.2494
2013-04-23,0.05
2013-04-24,1.0628
2013-04-25,0.1502
2013-04-29,0.61
2013-04-30,0.5367
2013-05-02,-0.9392
2013-05-03,5.0399
2013-05-06,-4.152
2013-05-07,-2.0619
2013-05-08,0.0506
2013-05-13,3.0602
2013-05-14,0.9901
2013-05-15,-0.9804
2013-05-16,0.9901
2013-05-17,0.0
2013-05-20,-0.9804
2013-05-21,0.0
2013-05-23,-1.0396
2013-05-29,-0.651
2013-05-31,6.5465
2013-06-03,1.2287
2013-06-04,-5.6956
2013-06-05,-2.4752
2013-06-06,4.0609
2013-06-07,3.3659
2013-06-10,-1.4158
2013-06-18,-0.7659
2013-06-27,1.496
2013-06-28,2.1857
2013-07-01,-1.907
2013-07-05,1.8492
2013-07-08,0.0931
2013-07-09,-0.1395
2013-07-10,0.1397
2013-07-11,0.4884
2013-07-12,-0.9489
2013-07-15,0.3271
2013-07-16,-1.7699
2013-07-17,-0.3793
2013-07-23,2.9986
2013-07-25,1.6636
2013-07-29,8.1818
2013-07-30,-3.3613
2013-07-31,-5.913
2013-08-01,2.6802
2013-08-08,3.5103999999999997
2013-08-09,-7.5217
2013-08-12,7.6634
2013-08-13,-1.7248999999999999
2013-08-19,1.3435000000000001
2013-08-20,0.1326
2013-08-22,0.6178
2013-08-26,0.8772
2013-08-27,1.087
2013-08-28,1.0753
2013-08-29,3.0213
2013-08-30,0.1652
2013-09-03,17.5258
2013-09-04,-7.0526
2013-09-09,-0.906
2013-09-10,1.9048
2013-09-11,1.4579
2013-09-17,1.3633
2013-09-18,0.9092
2013-09-19,7.9962
2013-09-20,-6.604
2013-09-23,5.7261
2013-09-24,-3.7608
2013-09-25,0.9126
2013-09-26,0.0
2013-09-30,-1.7043
2013-10-01,-7.0247
2013-10-02,0.8951
2013-10-03,-4.338
2013-10-04,1.7349999999999999
2013-10-08,1.1628
2013-10-10,-1.1111
2013-10-11,-0.0387
2013-10-14,-4.5344
2013-10-16,-1.3403
2013-10-17,7.4074
2013-10-22,0.3831
2013-10-23,-0.1908
2013-10-24,-6.9559999999999995
2013-10-25,7.4719
2013-10-28,-0.021
2013-10-29,0.1396
2013-10-30,-0.0038
2013-11-01,-0.1062
2013-11-04,-0.5781
2013-11-05,1.9231
2013-11-06,-1.6981000000000002
2013-11-07,1.7658
2013-11-08,5.6205
2013-11-15,-2.965
2013-11-19,-3.7042
2013-11-20,-0.1923
2013-11-21,-3.1595
2013-11-22,0.8754
2013-11-29,1.6174
2013-12-02,-0.0388
2013-12-03,0.7379
2013-12-04,5.8206
2013-12-05,-3.0961
2013-12-06,-2.8571
2013-12-09,0.2709
2013-12-16,0.3474
2013-12-17,-0.3462
2013-12-20,4.2064
2013-12-23,-4.7033000000000005
2013-12-24,1.0493999999999999
2014-01-02,-1.7308
2014-01-06,2.7397
2014-01-09,-3.5048
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,1.0659
2014-01-23,-0.3125
2014-01-24,-0.8621
2014-01-27,0.0
2014-02-03,1.1461999999999999
2014-02-04,5.1192
2014-02-05,-6.171
2014-02-06,-0.9509
2014-02-07,0.8
2014-02-11,1.9841
2014-02-18,1.3516
2014-02-19,0.5025
2014-02-21,-0.9615
2014-02-24,0.9709
2014-02-25,-1.9231
2014-02-26,0.3922
2014-02-27,-1.1719
2014-02-28,8.1028
2014-03-03,-7.1225
2014-03-04,-0.1653
2014-03-06,-0.1972
2014-03-07,0.7507
2014-03-10,-0.0039
2014-03-14,0.3961
2014-03-17,4.0625
2014-03-21,-4.8048
2014-03-28,1.3407
2014-04-03,-0.6615
2014-04-07,-0.1175
2014-04-09,0.4314
2014-04-10,-0.039
2014-04-17,0.8203
2014-04-21,-0.7749
2014-04-22,0.5467
