ticker,TPC US Equity
2004-07-09,-0.365
2004-07-12,3.5714
2004-07-13,-0.6189
2004-07-14,-4.3594
2004-07-15,3.4419
2004-07-16,-1.7086000000000001
2004-07-19,-2.1043
2004-07-20,4.2991
2004-07-21,-2.1505
2004-07-22,-1.5568
2004-07-23,-1.9535
2004-07-26,-1.7078
2004-07-27,2.1236
2004-07-28,-2.1739
2004-07-29,4.3478
2004-07-30,1.2963
2004-08-02,5.7587
2004-08-03,-1.0372
2004-08-04,1.6594
2004-08-05,0.3436
2004-08-06,5.9932
2004-08-09,-1.8578000000000001
2004-08-10,4.5267
2004-08-11,5.9843
2004-08-12,-0.5201
2004-08-13,5.0037
2004-08-16,0.7112
2004-08-17,3.4605
2004-08-18,-0.8191
2004-08-19,3.7853
2004-08-20,-1.5252
2004-08-23,-1.2121
2004-08-24,-4.6353
2004-08-25,0.0715
2004-08-26,-1.1429
2004-08-27,4.0462
2004-08-30,2.0139
2004-08-31,2.791
2004-09-01,0.8609
2004-09-02,2.1668
2004-09-03,0.6427
2004-09-07,-1.2771
2004-09-08,-0.3881
2004-09-09,-2.2727
2004-09-10,-0.3987
2004-09-13,-3.3356
2004-09-14,-5.176
2004-09-15,0.4367
2004-09-16,0.7246
2004-09-17,0.2878
2004-09-20,0.5022
2004-09-21,0.9993
2004-09-22,-0.7067
2004-09-23,-1.637
2004-09-24,-0.1447
2004-09-27,1.4493
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,1.8571
2004-10-01,0.8415
2004-10-04,6.2587
2004-10-05,0.7853
2004-10-06,0.7792
2004-10-07,-1.4175
2004-10-08,1.0458
2004-10-11,0.4528
2004-10-12,-0.322
2004-10-13,-0.8398
2004-10-14,-0.9772
2004-10-15,0.8553
2004-10-18,-0.848
2004-10-19,-0.1316
2004-10-20,0.3953
2004-10-21,2.3622
2004-10-22,1.4102999999999999
2004-10-25,-0.5057
2004-10-26,0.0635
2004-10-27,0.381
2004-10-28,1.2018
2004-10-29,-1.25
2004-11-01,-2.8481
2004-11-02,0.0
2004-11-03,0.9772
2004-11-04,0.0
2004-11-05,-8.129
2004-11-08,-4.5646
2004-11-09,-0.7358
2004-11-10,5.7079
2004-11-11,1.3324
2004-11-12,-0.346
2004-11-15,-0.8333
2004-11-16,0.07
2004-11-17,-1.2596
2004-11-18,-0.0709
2004-11-19,-1.0638
2004-11-22,2.724
2004-11-23,9.4208
2004-11-24,-2.2321
2004-11-26,-0.848
2004-11-29,-1.4474
2004-11-30,-0.2003
2004-12-01,1.9398
2004-12-02,2.0341
2004-12-03,0.0
2004-12-06,2.2508
2004-12-07,2.2641999999999998
2004-12-08,0.5535
2004-12-09,0.3058
2004-12-10,1.6463
2004-12-13,0.4799
2004-12-14,0.1791
2004-12-15,-0.4768
2004-12-16,0.0
2004-12-17,-0.7186
2004-12-20,-0.965
2004-12-21,-0.3654
2004-12-22,1.3447
2004-12-23,0.4222
2004-12-27,1.1411
2004-12-28,0.9501
2004-12-29,-0.1765
2004-12-30,-1.0018
2004-12-31,-0.6548
2005-01-03,0.1198
2005-01-04,0.7181
2005-01-05,1.0101
2005-01-06,-2.0588
2005-01-07,0.4805
2005-01-10,-0.1793
2005-01-11,-1.3174000000000001
2005-01-12,-0.3641
2005-01-13,1.218
2005-01-14,1.3237
2005-01-18,1.0689
2005-01-19,1.8214000000000001
2005-01-20,-0.6924
2005-01-21,-0.3486
2005-01-24,-4.0233
2005-01-25,1.5188000000000001
2005-01-26,1.137
2005-01-27,0.8876
2005-01-28,-0.1173
2005-01-31,1.468
2005-02-01,2.9514
2005-02-02,-0.6745
2005-02-03,0.1132
2005-02-04,-1.6959
2005-02-07,1.2076
2005-02-08,0.6818
2005-02-09,-0.8465
2005-02-10,-0.6261
2005-02-11,-12.0275
2005-02-14,-3.0599
2005-02-15,-0.9402
2005-02-16,4.8136
2005-02-17,-1.0349
2005-02-18,-1.634
2005-02-22,-2.4585
2005-02-23,0.8856
2005-02-24,0.6077
2005-02-25,1.2081
2005-02-28,5.8355
2005-03-01,1.5038
2005-03-02,0.0617
2005-03-03,-1.2338
2005-03-04,0.3748
2005-03-07,0.0
2005-03-08,-4.3559
2005-03-09,-3.4483
2005-03-10,-1.4825
2005-03-11,0.1368
2005-03-14,2.8005
2005-03-15,-2.1262
2005-03-16,3.8018
2005-03-17,0.1308
2005-03-18,-2.0248
2005-03-21,-2.7333
2005-03-22,1.3708
2005-03-23,-3.5159000000000002
2005-03-24,-0.7708
2005-03-28,-1.8362
2005-03-29,-2.518
2005-03-30,0.8118
2005-03-31,0.9517
2005-04-01,-0.7252
2005-04-04,-0.6574
2005-04-05,1.4706000000000001
2005-04-06,-2.2464
2005-04-07,0.0741
2005-04-08,0.2963
2005-04-11,-1.7725
2005-04-12,-0.9023
2005-04-13,-2.0486
2005-04-14,-2.3238
2005-04-15,-3.0928
2005-04-18,3.0278
2005-04-19,0.3177
2005-04-20,1.1876
2005-04-21,9.7027
2005-04-22,-0.7846
2005-04-25,3.5225999999999997
2005-04-26,2.5694
2005-04-27,-3.5206
2005-04-28,-3.8596
2005-04-29,1.1679
2005-05-02,-0.5772
2005-05-03,-2.5399000000000003
2005-05-04,0.8935
2005-05-05,-1.1808
2005-05-06,0.7468
2005-05-09,2.5204
2005-05-10,-5.2783999999999995
2005-05-11,-1.4504000000000001
2005-05-12,21.921
2005-05-13,-6.7344
2005-05-16,5.5177
2005-05-17,-1.2912
2005-05-18,1.3734
2005-05-19,0.6452
2005-05-20,-1.9231
2005-05-23,-0.3268
2005-05-24,-2.1639
2005-05-25,-2.1448
2005-05-26,5.1370000000000005
2005-05-27,-1.3029
2005-05-31,-0.462
2005-06-01,0.9284
2005-06-02,1.774
2005-06-03,-0.5165
2005-06-06,0.7787
2005-06-07,-1.159
2005-06-08,0.3257
2005-06-09,1.1688
2005-06-10,-0.7702
2005-06-13,3.7516
2005-06-14,1.3092
2005-06-15,1.6615
2005-06-16,-3.1477
2005-06-17,-0.125
2005-06-20,-1.6896
2005-06-21,0.2546
2005-06-22,1.3968
2005-06-23,-2.3168
2005-06-24,2.9487
2005-06-27,0.2491
2005-06-28,2.4845
2005-06-29,-0.9697
2005-06-30,0.4896
2005-07-01,0.0609
2005-07-05,0.426
2005-07-06,3.6364
2005-07-07,-0.4094
2005-07-08,-1.3506
2005-07-11,1.7856999999999998
2005-07-12,-0.1754
2005-07-13,0.2343
2005-07-14,-0.1169
2005-07-15,-0.5266
2005-07-18,-0.9412
2005-07-19,0.772
2005-07-20,3.0642
2005-07-21,-4.8599
2005-07-22,3.3654
2005-07-25,-2.6163
2005-07-26,1.9701
2005-07-27,0.8197
2005-07-28,3.9489
2005-07-29,-1.6200999999999999
2005-08-01,-1.4764
2005-08-02,-2.0173
2005-08-03,-0.5294
2005-08-04,-5.4406
2005-08-05,-1.3759000000000001
2005-08-08,1.3316
2005-08-09,2.6909
2005-08-10,3.7172
2005-08-11,1.9976
2005-08-12,3.1682
2005-08-15,-0.3908
2005-08-16,-0.7287
2005-08-17,-0.1694
2005-08-18,0.905
2005-08-19,-2.8026999999999997
2005-08-22,3.8062
2005-08-23,1.5556
2005-08-24,-2.7899000000000003
2005-08-25,-1.8008
2005-08-26,-1.6619000000000002
2005-08-29,1.4569
2005-08-30,-0.6318
2005-08-31,12.0809
2005-09-01,-2.1145
2005-09-02,-0.6849
2005-09-06,0.3714
2005-09-07,0.5285
2005-09-08,-2.6288
2005-09-09,1.2419
2005-09-12,-1.76
2005-09-13,-2.2258
2005-09-14,-1.3326
2005-09-15,0.8441
2005-09-16,0.9487
2005-09-19,-0.4422
2005-09-20,0.3887
2005-09-21,-0.1659
2005-09-22,-1.108
2005-09-23,0.3922
2005-09-26,0.0558
2005-09-27,1.227
2005-09-28,1.5977999999999999
2005-09-29,-1.0846
2005-09-30,-0.2193
2005-10-03,4.3956
2005-10-04,-5.3158
2005-10-05,-1.8899
2005-10-06,-0.6799
2005-10-07,4.0502
2005-10-10,-1.8639999999999999
2005-10-11,2.6816
2005-10-12,-0.2176
2005-10-13,-2.5082
2005-10-14,4.5861
2005-10-17,-0.9091
2005-10-18,-0.3778
2005-10-19,2.4919000000000002
2005-10-20,-0.3171
2005-10-21,0.7423
2005-10-24,0.7895
2005-10-25,3.1332
2005-10-26,0.8101
2005-10-27,-1.1552
2005-10-28,1.2195
2005-10-31,2.3092
2005-11-01,1.9136
2005-11-02,1.974
2005-11-03,-0.5194
2005-11-04,17.1334
2005-11-07,-0.6483
2005-11-08,-5.4649
2005-11-09,3.1061
2005-11-10,-0.7531
2005-11-11,-1.6019999999999999
2005-11-14,-2.1851
2005-11-15,2.3215
2005-11-16,-1.2414
2005-11-17,2.4274
2005-11-18,4.5705
2005-11-21,0.4452
2005-11-22,6.7687
2005-11-23,-2.5282999999999998
2005-11-25,-0.3097
2005-11-28,-0.6214
2005-11-29,-5.9007
2005-11-30,7.5581
2005-12-01,0.5792
2005-12-02,0.9597
2005-12-05,-3.9924
2005-12-06,2.1782
2005-12-07,-2.1318
2005-12-08,4.198
2005-12-09,-1.7104
2005-12-12,-2.4362
2005-12-13,-3.8843
2005-12-14,-1.1959
2005-12-15,-1.6277
2005-12-16,-0.0849
2005-12-19,-1.9108
2005-12-20,0.8658
2005-12-21,0.6009
2005-12-22,0.1706
2005-12-23,-0.1278
2005-12-27,2.0896
2005-12-28,0.6266
2005-12-29,2.5737
2005-12-30,-2.2663
2006-01-03,4.3892
2006-01-04,-1.8247
2006-01-05,0.6869
2006-01-06,-0.2809
2006-01-09,1.8511
2006-01-10,-0.8297
2006-01-11,0.1992
2006-01-12,-0.4374
2006-01-13,0.8387
2006-01-17,0.0792
2006-01-18,-0.1583
2006-01-19,0.7531
2006-01-20,-1.2195
2006-01-23,0.3982
2006-01-24,7.0607
2006-01-25,-1.6301999999999999
2006-01-26,1.8079
2006-01-27,0.259
2006-01-30,0.4428
2006-01-31,1.1389
2006-02-01,-0.6902
2006-02-02,0.2926
2006-02-03,1.24
2006-02-06,2.9899
2006-02-07,-1.9237
2006-02-08,-1.7475
2006-02-09,0.1089
2006-02-10,-1.7404
2006-02-13,-0.5535
2006-02-14,2.6715999999999998
2006-02-15,2.2407
2006-02-16,2.6865
2006-02-17,-3.0293
2006-02-21,-0.9585
2006-02-22,0.2509
2006-02-23,-0.9653
2006-02-24,8.8448
2006-02-27,0.2322
2006-02-28,0.5625
2006-03-01,1.1517
2006-03-02,0.4229
2006-03-03,-0.162
2006-03-06,-1.1681
2006-03-07,-3.1845
2006-03-08,0.373
2006-03-09,-1.6216
2006-03-10,0.5495
2006-03-13,-0.7855
2006-03-14,0.8262
2006-03-15,1.2631999999999999
2006-03-16,2.0566
2006-03-17,3.0063
2006-03-20,-2.0526
2006-03-21,-6.6798
2006-03-22,2.0
2006-03-23,-0.3784
2006-03-24,0.9323
2006-03-27,0.0342
2006-03-28,-0.7524
2006-03-29,4.2729
2006-03-30,-1.4541
2006-03-31,1.8444
2006-04-03,0.1646
2006-04-04,2.6955999999999998
2006-04-05,0.9923
2006-04-06,-5.2298
2006-04-07,-0.3344
2006-04-10,-2.651
2006-04-11,-3.6193999999999997
2006-04-12,1.4664
2006-04-13,2.4321
2006-04-17,1.9959
2006-04-18,1.6869
2006-04-19,2.8865
2006-04-20,0.129
2006-04-21,0.0322
2006-04-24,0.1288
2006-04-25,-0.1929
2006-04-26,-0.9343
2006-04-27,-2.3089
2006-04-28,-0.0333
2006-05-01,-0.666
2006-05-02,-0.1341
2006-05-03,0.3021
2006-05-04,-0.3681
2006-05-05,1.1421000000000001
2006-05-08,-0.7639
2006-05-09,-4.5515
2006-05-10,0.561
2006-05-11,-0.5927
2006-05-12,-3.5426
2006-05-15,0.0364
2006-05-16,0.2181
2006-05-17,-0.1814
2006-05-18,-2.3256
2006-05-19,1.2649
2006-05-22,-3.6738
2006-05-23,-0.1907
2006-05-24,-4.0887
2006-05-25,1.5936
2006-05-26,2.2745
2006-05-30,-8.6656
2006-05-31,3.1066
2006-06-01,-3.3388
2006-06-02,-0.1685
2006-06-05,-3.5865
2006-06-06,-2.6696
2006-06-07,1.214
2006-06-08,1.2439
2006-06-09,0.0878
2006-06-12,-4.6471
2006-06-13,-4.046
2006-06-14,-0.8146
2006-06-15,3.6231999999999998
2006-06-16,-2.2843999999999998
2006-06-19,-3.0057
2006-06-20,-1.3773
2006-06-21,1.6459000000000001
2006-06-22,1.3739
2006-06-23,0.8712
2006-06-26,3.4549
2006-06-27,-1.8089
2006-06-28,-0.6613
2006-06-29,4.7076
2006-06-30,2.1798
2006-07-03,1.5110999999999999
2006-07-05,-1.3573
2006-07-06,1.0652
2006-07-07,-1.1858
2006-07-10,1.6
2006-07-11,1.3561
2006-07-12,-1.1653
2006-07-13,-1.7467000000000001
2006-07-14,-2.0889
2006-07-17,-0.9986
2006-07-18,0.0459
2006-07-19,3.1164
2006-07-20,0.0
2006-07-21,-3.2
2006-07-24,2.1579
2006-07-25,1.1236
2006-07-26,-1.5110999999999999
2006-07-27,-3.7906
2006-07-28,4.7842
2006-07-31,1.2534
2006-08-01,2.8294
2006-08-02,-3.7833
2006-08-03,2.8597
2006-08-04,-2.8236
2006-08-07,-1.3411
2006-08-08,-4.3498
2006-08-09,9.6163
2006-08-10,1.6854
2006-08-11,-1.19
2006-08-14,4.0
2006-08-15,-0.2895
2006-08-16,0.3733
2006-08-17,-0.2066
2006-08-18,0.0828
2006-08-21,-0.2896
2006-08-22,-0.5394
2006-08-23,-4.4639
2006-08-24,0.3057
2006-08-25,-1.6979
2006-08-28,1.6829
2006-08-29,1.0017
2006-08-30,2.1992
2006-08-31,1.1392
2006-09-01,-1.7522
2006-09-05,1.8683999999999998
2006-09-06,-3.8766
2006-09-07,-3.3825
2006-09-08,-0.6732
2006-09-11,-3.4794
2006-09-12,4.9625
2006-09-13,0.9367
2006-09-14,-1.2373
2006-09-15,0.1342
2006-09-18,-1.3405
2006-09-19,-1.4946
2006-09-20,2.7586
2006-09-21,-2.774
2006-09-22,-3.3594
2006-09-25,3.2381
2006-09-26,0.6919
2006-09-27,-0.3207
2006-09-28,2.2518000000000002
2006-09-29,-6.1573
2006-10-02,-0.8621
2006-10-03,2.7053000000000003
2006-10-04,3.0574
2006-10-05,2.6471999999999998
2006-10-06,-0.3112
2006-10-09,-1.4273
2006-10-10,0.6335
2006-10-11,-1.1691
2006-10-12,3.9126
2006-10-13,3.0648
2006-10-16,3.8233
2006-10-17,-0.6956
2006-10-18,0.0
2006-10-19,2.7606
2006-10-20,-2.6063
2006-10-23,0.6587
2006-10-24,-0.4908
2006-10-25,-0.2877
2006-10-26,1.7311999999999999
2006-10-27,-1.6207
2006-10-30,0.7414
2006-10-31,1.063
2006-11-01,-0.89
2006-11-02,-1.2245
2006-11-03,17.1901
2006-11-06,5.5712
2006-11-07,-0.835
2006-11-08,4.2775
2006-11-09,-0.1615
2006-11-10,4.0764
2006-11-13,0.2487
2006-11-14,-0.8682
2006-11-15,-0.4066
2006-11-16,1.1307
2006-11-17,1.0248
2006-11-20,-0.6148
2006-11-21,0.8042
2006-11-22,0.5216
2006-11-24,-0.2747
2006-11-27,-1.4386
2006-11-28,-0.3106
2006-11-29,2.2741
2006-11-30,-0.9443
2006-12-01,-0.492
2006-12-04,-0.0309
2006-12-05,0.0
2006-12-06,0.0618
2006-12-07,1.8845
2006-12-08,-0.7884
2006-12-11,-1.3753
2006-12-12,-0.5268
2006-12-13,1.0903
2006-12-14,0.0
2006-12-15,-0.2773
2006-12-18,-1.0507
2006-12-19,0.1562
2006-12-20,-1.0602
2006-12-21,-1.6388
2006-12-22,-0.6729
2006-12-26,0.5806
2006-12-27,1.796
2006-12-28,-2.426
2006-12-29,-0.6135
2007-01-03,-0.8122
2007-01-04,-3.7668
2007-01-05,-2.9952
2007-01-08,3.6842
2007-01-09,0.846
2007-01-10,2.1477
2007-01-11,0.4599
2007-01-12,0.4578
2007-01-16,-4.2643
2007-01-17,4.7943
2007-01-18,-2.6606
2007-01-19,2.0333
2007-01-22,-3.0056
2007-01-23,1.0441
2007-01-24,0.4
2007-01-25,-1.7928
2007-01-26,-1.1156
2007-01-29,-0.9915
2007-01-30,4.1436
2007-01-31,0.1989
2007-02-01,1.7869000000000002
2007-02-02,-0.13
2007-02-05,0.2279
2007-02-06,-0.5196
2007-02-07,0.0653
2007-02-08,0.0979
2007-02-09,-1.3364
2007-02-12,2.3456
2007-02-13,0.5487
2007-02-14,-1.573
2007-02-15,-0.9459
2007-02-16,19.888
2007-02-20,5.8774999999999995
2007-02-21,-4.6433
2007-02-22,2.4483
2007-02-23,-1.3808
2007-02-26,2.9618
2007-02-27,-4.2103
2007-02-28,-0.9282
2007-03-01,-0.5787
2007-03-02,-3.0488
2007-03-05,-2.2584
2007-03-06,5.4987
2007-03-07,-0.1663
2007-03-08,0.5554
2007-03-09,1.1875
2007-03-12,-1.6648
2007-03-13,-4.8571
2007-03-14,2.1004
2007-03-15,-0.0571
2007-03-16,-2.1727
2007-03-19,1.0812
2007-03-20,-0.6649
2007-03-21,3.8999
2007-03-22,0.5602
2007-03-23,-0.4178
2007-03-26,0.5594
2007-03-27,-0.0278
2007-03-28,-1.3356
2007-03-29,1.1562000000000001
2007-03-30,2.76
2007-04-02,-1.5735000000000001
2007-04-03,5.2095
2007-04-04,0.786
2007-04-05,2.3915
2007-04-09,0.0508
2007-04-10,0.1776
2007-04-11,1.3171
2007-04-12,3.6
2007-04-13,-4.6815
2007-04-16,0.7595
2007-04-17,0.4523
2007-04-18,-0.3752
2007-04-19,0.4268
2007-04-20,1.85
2007-04-23,3.7064
2007-04-24,0.5444
2007-04-25,-1.2711999999999999
2007-04-26,3.9819
2007-04-27,-2.5682
2007-04-30,0.2589
2007-05-01,1.7370999999999999
2007-05-02,1.5228000000000002
2007-05-03,0.6818
2007-05-04,0.4966
2007-05-07,-0.8086
2007-05-08,3.9855
2007-05-09,9.7997
2007-05-10,1.0313
2007-05-11,1.0012
2007-05-14,-3.3042
2007-05-15,0.2613
2007-05-16,2.1451000000000002
2007-05-17,-2.2179
2007-05-18,0.3613
2007-05-21,-0.1
2007-05-22,1.021
2007-05-23,1.0107
2007-05-24,1.3341
2007-05-25,-2.6330999999999998
2007-05-29,5.8859
2007-05-30,1.1455
2007-05-31,2.1166
2007-06-01,3.6364
2007-06-04,0.4211
2007-06-05,1.5199
2007-06-06,0.2237
2007-06-07,-2.6442
2007-06-08,-0.7407
2007-06-11,3.5537
2007-06-12,1.6472
2007-06-13,0.6415
2007-06-14,0.5367
2007-06-15,3.5536
2007-06-18,3.1738
2007-06-19,-3.9663
2007-06-20,-2.5528
2007-06-21,1.9689999999999999
2007-06-22,-1.9473
2007-06-25,-0.3338
2007-06-26,0.4689
2007-06-27,2.6667
2007-06-28,-3.6688
2007-06-29,3.6906
2007-07-02,3.9005
2007-07-03,-2.4245
2007-07-05,2.5168
2007-07-06,0.6568
2007-07-09,-0.7457
2007-07-10,-1.5652
2007-07-11,2.4964
2007-07-12,7.2913
2007-07-13,3.8895
2007-07-16,1.6841
2007-07-17,1.095
2007-07-18,-1.3404
2007-07-19,0.0823
2007-07-20,-1.4397
2007-07-23,2.7963
2007-07-24,-2.6797
2007-07-25,-12.3905
2007-07-26,-11.2698
2007-07-27,1.3237999999999999
2007-07-30,8.350999999999999
2007-07-31,0.0652
2007-08-01,-2.296
2007-08-02,0.4667
2007-08-03,-7.8799
2007-08-06,-7.3114
2007-08-07,-2.0983
2007-08-08,1.409
2007-08-09,-3.6204
2007-08-10,10.9036
2007-08-13,3.149
2007-08-14,-1.4909
2007-08-15,-10.7928
2007-08-16,3.7366
2007-08-17,-5.5685
2007-08-20,6.2268
2007-08-21,-0.0388
2007-08-22,5.3786
2007-08-23,2.8929
2007-08-24,0.5193
2007-08-27,-1.2471
2007-08-28,-5.2859
2007-08-29,6.0762
2007-08-30,-0.8799
2007-08-31,2.5362
2007-09-04,1.0601
2007-09-05,-1.1189
2007-09-06,1.2199
2007-09-07,-2.8821
2007-09-10,-4.1187
2007-09-11,3.2264
2007-09-12,-2.6168
2007-09-13,0.5785
2007-09-14,0.2226
2007-09-17,-4.9241
2007-09-18,1.6355
2007-09-19,1.0345
2007-09-20,0.019
2007-09-21,3.2796
2007-09-24,-3.9831
2007-09-25,2.7719
2007-09-26,-1.0045
2007-09-27,6.0128
2007-09-28,-0.8685
2007-10-01,5.3102
2007-10-02,0.798
2007-10-03,-1.3306
2007-10-04,4.3189
2007-10-05,2.471
2007-10-08,0.6867
2007-10-09,-1.0785
2007-10-10,6.9905
2007-10-11,-8.3171
2007-10-12,2.5989
2007-10-15,1.4179
2007-10-16,-0.4713
2007-10-17,2.0833
2007-10-18,-1.0359
2007-10-19,-7.2332
2007-10-22,0.2526
2007-10-23,0.3696
2007-10-24,0.1004
2007-10-25,-1.0199
2007-10-26,4.4595
2007-10-29,0.1294
2007-10-30,-5.5233
2007-10-31,-1.9658
2007-11-01,-3.6269
2007-11-02,3.0577
2007-11-05,-2.7212
2007-11-06,3.2305
2007-11-07,-5.8566
2007-11-08,2.117
2007-11-09,5.2191
2007-11-12,-4.58
2007-11-13,2.8799
2007-11-14,-0.1761
2007-11-15,-4.7266
2007-11-16,-0.9071
2007-11-19,-2.1483
2007-11-20,0.4773
2007-11-21,-5.6242
2007-11-23,3.0803
2007-11-26,-1.0156
2007-11-27,1.026
2007-11-28,4.7852
2007-11-29,-0.5219
2007-11-30,-0.3373
2007-12-03,1.8613
2007-12-04,5.5001999999999995
2007-12-05,-1.0672
2007-12-06,-0.4421
2007-12-07,-2.0426
2007-12-10,-2.8649
2007-12-11,-4.3308
2007-12-12,-3.0244
2007-12-13,-3.5211
2007-12-14,-2.0229
2007-12-17,0.3193
2007-12-18,-0.0424
2007-12-19,-2.0166
2007-12-20,-0.13
2007-12-21,1.1714
2007-12-24,-0.4503
2007-12-26,-0.9046
2007-12-27,-3.5644
2007-12-28,-3.3356
2007-12-31,-3.4274
2008-01-02,-0.2897
2008-01-03,0.3874
2008-01-04,-2.3155
2008-01-07,-3.4074
2008-01-08,-11.1196
2008-01-09,-1.6681
2008-01-10,9.3595
2008-01-11,-2.5140000000000002
2008-01-14,5.7064
2008-01-15,-5.0869
2008-01-16,3.09
2008-01-17,-26.6578
2008-01-18,2.7486
2008-01-22,14.0795
2008-01-23,4.6282
2008-01-24,-0.7667
2008-01-25,-2.4071
2008-01-28,6.4251
2008-01-29,-0.3147
2008-01-30,-1.9805000000000001
2008-01-31,1.6691
2008-02-01,6.8548
2008-02-04,-6.3073
2008-02-05,2.8769
2008-02-06,-8.0817
2008-02-07,0.4563
2008-02-08,2.9073
2008-02-11,0.824
2008-02-12,2.2183
2008-02-13,1.799
2008-02-14,1.1219999999999999
2008-02-15,0.7212
2008-02-19,2.396
2008-02-20,-0.4841
2008-02-21,1.6216
2008-02-22,-3.1117
2008-02-25,6.6978
2008-02-26,0.1029
2008-02-27,2.1588
2008-02-28,-2.2641999999999998
2008-02-29,-3.5263999999999998
2008-03-03,-3.7887
2008-03-04,3.0227
2008-03-05,0.5653
2008-03-06,-6.531
2008-03-07,-2.0332
2008-03-10,-5.0278
2008-03-11,12.5269
2008-03-12,-3.2002
2008-03-13,12.9698
2008-03-14,-4.4272
2008-03-17,-10.3376
2008-03-18,0.4086
2008-03-19,-2.5581
2008-03-20,1.611
2008-03-24,8.1033
2008-03-25,0.679
2008-03-26,-0.2698
2008-03-27,1.7311
2008-03-28,-4.5998
2008-03-31,0.9755
2008-04-01,5.1615
2008-04-02,0.3937
2008-04-03,4.2092
2008-04-04,0.5018
2008-04-07,0.0999
2008-04-08,1.5461
2008-04-09,-1.2525
2008-04-10,2.2134
2008-04-11,-4.5742
2008-04-14,-9.8419
2008-04-15,-3.6482
2008-04-16,6.2225
2008-04-17,-1.879
2008-04-18,4.5058
2008-04-21,2.2904999999999998
2008-04-22,-5.4531
2008-04-23,-2.1176
2008-04-24,3.1312
2008-04-25,5.7687
2008-04-28,1.2526
2008-04-29,-1.4433
2008-04-30,-5.3870000000000005
2008-05-01,1.9624000000000001
2008-05-02,3.1987
2008-05-05,-1.2346
2008-05-06,2.6596
2008-05-07,0.8031
2008-05-08,7.7101
2008-05-09,-2.5292
2008-05-12,1.5177
2008-05-13,1.3745
2008-05-14,-0.0951
2008-05-15,0.119
2008-05-16,-0.3805
2008-05-19,-0.9071
2008-05-20,1.1804000000000001
2008-05-21,-2.3810000000000002
2008-05-22,1.6341
2008-05-23,-3.5037000000000003
2008-05-27,-2.1885
2008-05-28,2.6443
2008-05-29,-2.0808
2008-05-30,-2.6309
2008-06-02,-0.3897
2008-06-03,-1.0433
2008-06-04,3.2683
2008-06-05,2.8586
2008-06-06,-3.0025
2008-06-09,0.2047
2008-06-10,-2.0168
2008-06-11,-6.592
2008-06-12,2.2036
2008-06-13,3.8209999999999997
2008-06-16,0.1314
2008-06-17,-2.0215
2008-06-18,0.6431
2008-06-19,0.3195
2008-06-20,-6.741
2008-06-23,0.3415
2008-06-24,-3.063
2008-06-25,3.3645
2008-06-26,-5.4062
2008-06-27,-2.5434
2008-06-30,1.4737
2008-07-01,-3.298
2008-07-02,-12.5469
2008-07-03,-2.576
2008-07-07,-6.1697
2008-07-08,2.3092
2008-07-09,-6.1974
2008-07-10,3.7113
2008-07-11,-3.3425000000000002
2008-07-14,2.4817
2008-07-15,-2.0643
2008-07-16,2.3916
2008-07-17,4.711
2008-07-18,-0.8318
2008-07-21,2.8974
2008-07-22,3.0011
2008-07-23,7.1583
2008-07-24,-10.339
2008-07-25,2.2089
2008-07-28,-3.9927
2008-07-29,6.1808
2008-07-30,1.2936
2008-07-31,-2.9443
2008-08-01,0.9137
2008-08-04,-2.7888
2008-08-05,3.7258
2008-08-06,5.6753
2008-08-07,-1.3256000000000001
2008-08-08,7.4061
2008-08-11,0.449
2008-08-12,-8.2695
2008-08-13,0.2436
2008-08-14,1.4931
2008-08-15,0.5474
2008-08-18,-2.6879999999999997
2008-08-19,-3.042
2008-08-20,0.9016
2008-08-21,-1.5726
2008-08-22,-3.2317
2008-08-25,-4.5779
2008-08-26,2.0842
2008-08-27,3.1587
2008-08-28,2.9126
2008-08-29,-3.0842
2008-09-02,-1.1232
2008-09-03,-0.9466
2008-09-04,-6.1162
2008-09-05,6.6368
2008-09-08,-2.5582000000000003
2008-09-09,-5.3292
2008-09-10,-3.6837999999999997
2008-09-11,4.8131
2008-09-12,2.8289999999999997
2008-09-15,-8.0144
2008-09-16,2.7742
2008-09-17,-3.2476
2008-09-18,5.667
2008-09-19,18.2756
2008-09-22,-5.9993
2008-09-23,-6.1596
2008-09-24,-1.1467
2008-09-25,-1.8
2008-09-26,-1.5070999999999999
2008-09-29,-8.6435
2008-09-30,16.7497
2008-10-01,-5.0019
2008-10-02,-9.6735
2008-10-03,-1.2652999999999999
2008-10-06,-3.7071
2008-10-07,-16.5399
2008-10-08,-4.6128
2008-10-09,-12.0597
2008-10-10,19.7556
2008-10-13,3.458
2008-10-14,-6.2466
2008-10-15,-8.9421
2008-10-16,4.7497
2008-10-17,4.2279
2008-10-20,4.0564
2008-10-21,-2.2034
2008-10-22,-9.5321
2008-10-23,-0.894
2008-10-24,-6.9588
2008-10-27,-5.8172
2008-10-28,6.5441
2008-10-29,6.6253
2008-10-30,10.2913
2008-10-31,11.6197
2008-11-03,2.8917
2008-11-04,1.9417
2008-11-05,-3.4085
2008-11-06,-7.6803
2008-11-07,-6.0146
2008-11-10,-6.9976
2008-11-11,-3.2797
2008-11-12,-11.5691
2008-11-13,5.6391
2008-11-14,2.6334999999999997
2008-11-17,-8.4605
2008-11-18,4.9242
2008-11-19,-9.4585
2008-11-20,-0.3987
2008-11-21,3.8430999999999997
2008-11-24,10.0231
