ticker,PVH US Equity
2004-06-04,0.5975
2004-06-07,1.7279
2004-06-08,-0.2123
2004-06-09,-1.5426
2004-06-10,1.0265
2004-06-14,0.2674
2004-06-15,-0.3733
2004-06-16,0.9636
2004-06-17,-0.106
2004-06-18,-0.2654
2004-06-21,1.0644
2004-06-22,-0.158
2004-06-23,0.1055
2004-06-24,1.2645
2004-06-25,-0.6243
2004-06-28,0.2094
2004-06-29,0.209
2004-06-30,0.365
2004-07-01,-0.6753
2004-07-02,-0.7845
2004-07-06,-0.369
2004-07-07,1.6931
2004-07-08,-2.8616
2004-07-09,0.2678
2004-07-12,0.9615
2004-07-13,0.8466
2004-07-14,-0.8919
2004-07-15,-0.7941
2004-07-16,-2.0811
2004-07-19,0.9809
2004-07-20,4.803
2004-07-21,-2.1627
2004-07-22,-2.9474
2004-07-23,-0.4338
2004-07-26,-0.4357
2004-07-27,3.5011
2004-07-28,-2.6427
2004-07-29,1.9001000000000001
2004-07-30,1.0655000000000001
2004-08-02,-1.2652
2004-08-03,-2.0288
2004-08-04,-0.2725
2004-08-05,-1.9125999999999999
2004-08-06,-0.39
2004-08-09,0.1678
2004-08-10,0.4467
2004-08-11,-0.5559
2004-08-12,-1.0061
2004-08-13,-0.2823
2004-08-16,2.9445
2004-08-17,0.0
2004-08-18,0.6601
2004-08-19,1.9125999999999999
2004-08-20,4.4504
2004-08-23,-0.77
2004-08-24,1.9012
2004-08-25,-0.8138
2004-08-26,0.1538
2004-08-27,2.8162000000000003
2004-08-30,-0.498
2004-08-31,0.9009
2004-09-01,-0.744
2004-09-02,2.8986
2004-09-03,-0.4857
2004-09-07,-0.1952
2004-09-08,0.9291
2004-09-09,-0.1938
2004-09-10,0.8252
2004-09-13,0.9148
2004-09-14,-0.7634
2004-09-15,0.9135
2004-09-16,0.667
2004-09-17,0.5679
2004-09-20,-0.3294
2004-09-21,4.2493
2004-09-22,-1.087
2004-09-23,0.5952
2004-09-24,-2.0938
2004-09-27,-1.2086999999999999
2004-09-28,0.9412
2004-09-29,4.4289
2004-09-30,-0.5357
2004-10-01,2.0197
2004-10-04,-3.5196
2004-10-05,-0.1824
2004-10-06,0.5025
2004-10-07,0.4545
2004-10-08,-1.8552
2004-10-11,-0.3688
2004-10-12,2.6839
2004-10-13,-1.2618
2004-10-14,-1.4149
2004-10-15,0.463
2004-10-18,-0.1382
2004-10-19,1.9843
2004-10-20,0.4525
2004-10-21,1.3063
2004-10-22,-2.0898
2004-10-25,0.772
2004-10-26,1.3519999999999999
2004-10-27,2.5789
2004-10-28,-0.6935
2004-10-29,-0.5238
2004-11-01,3.0276
2004-11-02,-1.1073
2004-11-03,1.1197
2004-11-04,2.8961
2004-11-05,-0.9106
2004-11-08,-2.6837999999999997
2004-11-09,6.5778
2004-11-10,-0.5244
2004-11-11,5.0284
2004-11-12,-2.9344
2004-11-15,2.4264
2004-11-16,-2.5243
2004-11-17,7.49
2004-11-18,-2.7428
2004-11-19,-0.3811
2004-11-22,0.2295
2004-11-23,2.5954
2004-11-24,1.6741000000000001
2004-11-26,-0.1098
2004-11-29,0.3663
2004-11-30,-0.365
2004-12-01,0.7326
2004-12-02,-0.5455
2004-12-03,0.2194
2004-12-06,-2.043
2004-12-07,-4.1341
2004-12-08,0.0
2004-12-09,1.049
2004-12-10,-0.9227
2004-12-13,-0.8149
2004-12-14,1.4085
2004-12-15,0.4244
2004-12-16,-1.2294
2004-12-17,1.3613
2004-12-20,0.7291
2004-12-21,0.6476
2004-12-22,0.5678
2004-12-23,1.4678
2004-12-27,-1.1499
2004-12-28,1.5009000000000001
2004-12-29,-0.2588
2004-12-30,-0.2595
2004-12-31,0.3344
2005-01-03,0.6667
2005-01-04,0.2575
2005-01-05,-3.1193
2005-01-06,-0.1515
2005-01-07,0.7208
2005-01-10,0.0753
2005-01-11,-0.6775
2005-01-12,2.0083
2005-01-13,-0.7429
2005-01-14,1.4969999999999999
2005-01-18,1.1431
2005-01-19,-0.6927
2005-01-20,-2.4963
2005-01-21,-1.7319
2005-01-24,-0.0383
2005-01-25,1.3415
2005-01-26,-0.2269
2005-01-27,1.4405000000000001
2005-01-28,-3.2885
2005-01-31,5.1391
2005-02-01,-0.588
2005-02-02,-1.0351
2005-02-03,1.158
2005-02-04,0.0739
2005-02-07,3.321
2005-02-08,2.4643
2005-02-09,-1.5335999999999999
2005-02-10,-0.354
2005-02-11,3.1972
2005-02-14,-2.0998
2005-02-15,2.4613
2005-02-16,1.3727
2005-02-17,-2.4374000000000002
2005-02-18,-0.0347
2005-02-22,-3.8181000000000003
2005-02-23,-1.4796
2005-02-24,1.8681
2005-02-25,-0.4675
2005-02-28,0.1806
2005-03-01,0.5049
2005-03-02,0.9329
2005-03-03,0.6043
2005-03-04,0.106
2005-03-07,-1.8355000000000001
2005-03-08,-1.2945
2005-03-09,4.0801
2005-03-10,-2.0651
2005-03-11,0.0715
2005-03-14,-0.2857
2005-03-15,0.2418
2005-03-16,0.1789
2005-03-17,0.0
2005-03-18,-0.1786
2005-03-21,-2.8265000000000002
2005-03-22,1.215
2005-03-23,-4.0742
2005-03-24,1.0618
2005-03-28,0.3377
2005-03-29,-4.0763
2005-03-30,2.5731
2005-03-31,1.2543
2005-04-01,-1.5015
2005-04-04,1.9436
2005-04-05,-1.6822
2005-04-06,1.5209000000000001
2005-04-07,0.2996
2005-04-08,-1.643
2005-04-11,1.2908
2005-04-12,0.2999
2005-04-13,-1.4574
2005-04-14,-3.0338
2005-04-15,-2.6203
2005-04-18,-2.1285
2005-04-19,7.7144
2005-04-20,-2.6286
2005-04-21,4.9687
2005-04-22,-4.6962
2005-04-25,2.6593999999999998
2005-04-26,0.381
2005-04-27,0.4554
2005-04-28,-2.6823
2005-04-29,0.4658
2005-05-02,0.6569
2005-05-03,4.7600999999999996
2005-05-04,-0.3664
2005-05-05,0.9195
2005-05-06,-0.3644
2005-05-09,0.5852
2005-05-10,0.3273
2005-05-11,-1.631
2005-05-12,-0.6264
2005-05-13,0.3337
2005-05-16,0.85
2005-05-17,2.5925000000000002
2005-05-18,3.0401
2005-05-19,-0.0694
2005-05-20,-0.3821
2005-05-23,1.2204
2005-05-24,-0.7923
2005-05-25,4.4097
2005-05-26,3.2923
2005-05-27,0.6117
2005-05-31,-0.832
2005-06-01,1.2262
2005-06-02,1.3707
2005-06-03,-0.9434
2005-06-06,0.1587
2005-06-07,0.3803
2005-06-08,0.0947
2005-06-09,-0.4101
2005-06-10,-0.2217
2005-06-13,0.7937
2005-06-14,1.6378
2005-06-15,-0.7127
2005-06-16,2.7154
2005-06-17,-0.3039
2005-06-20,-0.64
2005-06-21,0.0613
2005-06-22,1.4715
2005-06-23,-2.8701
2005-06-24,-0.6843
2005-06-27,-0.0626
2005-06-28,1.7863
2005-06-29,0.2771
2005-06-30,0.3684
2005-07-01,1.2848
2005-07-05,2.2652
2005-07-06,-0.4725
2005-07-07,1.3353
2005-07-08,2.1669
2005-07-11,-2.1496
2005-07-12,-0.4101
2005-07-13,-0.5882
2005-07-14,-1.2426
2005-07-15,-1.2882
2005-07-18,0.4856
2005-07-19,1.4195
2005-07-20,1.6080999999999999
2005-07-21,-1.5826
2005-07-22,0.5956
2005-07-25,-0.8585
2005-07-26,0.7465
2005-07-27,0.2667
2005-07-28,0.6799
2005-07-29,-0.4698
2005-08-01,0.177
2005-08-02,-0.3534
2005-08-03,1.0638
2005-08-04,-2.924
2005-08-05,-0.7229
2005-08-08,0.4854
2005-08-09,1.3587
2005-08-10,0.2681
2005-08-11,1.3369
2005-08-12,0.4984
2005-08-15,-0.846
2005-08-16,-3.6481
2005-08-17,0.6107
2005-08-18,-1.3961000000000001
2005-08-19,-1.2619
2005-08-22,-0.6858
2005-08-23,3.4448
2005-08-24,-1.0328
2005-08-25,2.8238
2005-08-26,-1.1642000000000001
2005-08-29,1.0269
2005-08-30,-0.4484
2005-08-31,0.5706
2005-09-01,-1.5527
2005-09-02,0.0303
2005-09-06,0.0606
2005-09-07,-0.0303
2005-09-08,0.3637
2005-09-09,1.9632
2005-09-12,1.0071
2005-09-13,-1.3195999999999999
2005-09-14,-5.7949
2005-09-15,0.3155
2005-09-16,0.1887
2005-09-19,-0.8161
2005-09-20,-2.4051
2005-09-21,-3.1777
2005-09-22,-1.6745
2005-09-23,3.0654
2005-09-26,1.6193
2005-09-27,-0.0976
2005-09-28,-1.2695
2005-09-29,0.6264
2005-09-30,1.6383
2005-10-03,0.677
2005-10-04,-1.9212
2005-10-05,-3.0362
2005-10-06,1.8519
2005-10-07,1.7521
2005-10-10,0.065
2005-10-11,-4.2208
2005-10-12,-0.5085
2005-10-13,-2.3509
2005-10-14,-0.9072
2005-10-17,1.5845
2005-10-18,-3.6395
2005-10-19,0.1799
2005-10-20,4.8833
2005-10-21,0.8559
2005-10-24,-0.611
2005-10-25,-1.8443
2005-10-26,-1.4266
2005-10-27,-4.6947
2005-10-28,4.0741
2005-10-31,1.2456
2005-11-01,-0.949
2005-11-02,2.9099
2005-11-03,2.3103
2005-11-04,0.1348
2005-11-07,0.6395
2005-11-08,0.2926
2005-11-09,0.1669
2005-11-10,4.9667
2005-11-11,-0.8257
2005-11-14,-0.4163
2005-11-15,-2.7331
2005-11-16,1.9174
2005-11-17,1.6542
2005-11-18,3.6375
2005-11-21,1.5394
2005-11-22,4.7605
2005-11-23,0.0868
2005-11-25,-0.4916
2005-11-28,-1.1625
2005-11-29,-0.1764
2005-11-30,-0.1767
2005-12-01,0.0295
2005-12-02,-0.0885
2005-12-05,-1.3286
2005-12-06,-0.4488
2005-12-07,-0.6913
2005-12-08,-0.5751
2005-12-09,0.5479
2005-12-12,-0.6055
2005-12-13,-3.2592
2005-12-14,0.2519
2005-12-15,-2.1671
2005-12-16,-0.0642
2005-12-19,-0.5782
2005-12-20,1.6155
2005-12-21,0.9221
2005-12-22,-0.063
2005-12-23,2.9004
2005-12-27,-1.7157
2005-12-28,0.9663
2005-12-29,0.2161
2005-12-30,-0.1848
2006-01-03,-1.5432000000000001
2006-01-04,-0.3135
2006-01-05,1.5409000000000002
2006-01-06,1.0839
2006-01-09,2.4816
2006-01-10,8.849
2006-01-11,0.4944
2006-01-12,-1.8858000000000001
2006-01-13,-0.7521
2006-01-17,-1.8243
2006-01-18,-0.2287
2006-01-19,0.2292
2006-01-20,-2.2013
2006-01-23,0.6139
2006-01-24,1.6851
2006-01-25,-0.0286
2006-01-26,0.0
2006-01-27,1.8005
2006-01-30,0.8422
2006-01-31,0.5846
2006-02-01,2.7124
2006-02-02,-3.2606
2006-02-03,2.0613
2006-02-06,-1.5284
2006-02-07,-1.4967
2006-02-08,1.4913
2006-02-09,-0.7208
2006-02-10,-0.1955
2006-02-13,-1.1192
2006-02-14,3.9898
2006-02-15,0.3537
2006-02-16,-0.705
2006-02-17,-1.2835
2006-02-21,-1.4385
2006-02-22,0.1123
2006-02-23,2.9997
2006-02-24,0.245
2006-02-27,-2.0092
2006-02-28,-1.6348
2006-03-01,-0.3944
2006-03-02,-0.9898
2006-03-03,-1.4853
2006-03-06,-2.0006
2006-03-07,-2.2189
2006-03-08,0.7564
2006-03-09,0.2703
2006-03-10,1.4675
2006-03-13,1.2397
2006-03-14,1.1953
2006-03-15,0.6914
2006-03-16,0.9657
2006-03-17,-2.2695
2006-03-20,2.3222
2006-03-21,10.5248
2006-03-22,2.4384
2006-03-23,-2.2801
2006-03-24,-0.0513
2006-03-27,0.0257
2006-03-28,-1.744
2006-03-29,-1.018
2006-03-30,-0.0527
2006-03-31,0.8179
2006-04-03,-0.9422
2006-04-04,-1.5852
2006-04-05,-0.349
2006-04-06,1.9397
2006-04-07,-0.1057
2006-04-10,-1.2169
2006-04-11,-1.5800999999999998
2006-04-12,1.7687
2006-04-13,-0.8556
2006-04-17,-0.4854
2006-04-18,2.3848
2006-04-19,2.144
2006-04-20,1.1143
2006-04-21,-1.0251
2006-04-24,-0.5955
2006-04-25,-0.5991
2006-04-26,-0.0786
2006-04-27,0.9966
2006-04-28,4.3885
2006-05-01,0.6965
2006-05-02,-0.2717
2006-05-03,-0.0495
2006-05-04,0.4213
2006-05-05,-1.4561
2006-05-08,-1.5777999999999999
2006-05-09,1.2723
2006-05-10,-4.5226
2006-05-11,-2.1579
2006-05-12,2.2055
2006-05-15,-0.2697
2006-05-16,0.7396
2006-05-17,-0.8128
2006-05-18,-0.6609
2006-05-19,0.7185
2006-05-22,-0.2114
2006-05-23,-1.1914
2006-05-24,-5.4662
2006-05-25,-0.3968
2006-05-26,2.6181
2006-05-30,-4.0211
2006-05-31,2.427
2006-06-01,3.7800000000000002
2006-06-02,-1.4134
2006-06-05,-3.3361
2006-06-06,0.9983
2006-06-07,-1.0167
2006-06-08,-1.4836
2006-06-09,3.2436
2006-06-12,-2.1599
2006-06-13,-1.8062
2006-06-14,2.9196999999999997
2006-06-15,0.3404
2006-06-16,-0.4806
2006-06-19,-2.6989
2006-06-20,1.7518
2006-06-21,2.2095
2006-06-22,0.3369
2006-06-23,0.7555
2006-06-26,3.2769
2006-06-27,-3.4956
2006-06-28,-0.3901
2006-06-29,5.035
2006-06-30,1.6245
2006-07-03,-0.5241
2006-07-05,-1.3961999999999999
2006-07-06,0.4275
2006-07-07,-3.5116
2006-07-10,0.1654
2006-07-11,-1.7341
2006-07-12,-3.0252
2006-07-13,-1.3865
2006-07-14,-1.7574999999999998
2006-07-17,-1.0137
2006-07-18,-0.0904
2006-07-19,4.2508
2006-07-20,-1.0411
2006-07-21,-2.7762000000000002
2006-07-24,4.5687
2006-07-25,3.0181
2006-07-26,-1.8973
2006-07-27,-3.4699
2006-07-28,3.7419000000000002
2006-07-31,0.9088
2006-08-01,-1.3791
2006-08-02,0.0285
2006-08-03,2.6818999999999997
2006-08-04,-1.6949
2006-08-07,-1.5828
2006-08-08,0.718
2006-08-09,-1.0835
2006-08-10,-0.0577
2006-08-11,1.9325
2006-08-14,0.1061
2006-08-15,3.622
2006-08-16,0.6554
2006-08-17,-0.0814
2006-08-18,0.1901
2006-08-21,0.0
2006-08-22,2.0054
2006-08-23,0.8236
2006-08-24,-0.3426
2006-08-25,-0.5024
2006-08-28,2.5246
2006-08-29,2.2551
2006-08-30,-0.3549
2006-08-31,-1.7044000000000001
2006-09-01,1.2422
2006-09-05,-0.0256
2006-09-06,-1.5596999999999999
2006-09-07,-0.4675
2006-09-08,3.262
2006-09-11,0.4802
2006-09-12,2.9427
2006-09-13,-0.8307
2006-09-14,1.897
2006-09-15,1.1364
2006-09-18,0.1913
2006-09-19,-1.2169
2006-09-20,2.5845000000000002
2006-09-21,-2.5194
2006-09-22,-1.7391
2006-09-25,3.0728
2006-09-26,1.1209
2006-09-27,0.566
2006-09-28,1.6886
2006-09-29,-3.667
2006-10-02,-2.0589
2006-10-03,1.3444
2006-10-04,3.7144
2006-10-05,0.3953
2006-10-06,1.2277
2006-10-09,0.0458
2006-10-10,0.2287
2006-10-11,0.639
2006-10-12,3.4467
2006-10-13,1.8194
2006-10-16,0.366
2006-10-17,-1.5444
2006-10-18,0.2397
2006-10-19,0.0
2006-10-20,0.4782
2006-10-23,0.584
2006-10-24,-0.129
2006-10-25,-1.3135
2006-10-26,1.6147
2006-10-27,-1.9111
2006-10-30,2.4299
2006-10-31,-2.2013
2006-11-01,-3.1469
2006-11-02,-0.4964
2006-11-03,0.6349
2006-11-06,0.3605
2006-11-07,2.4472
2006-11-08,2.4326
2006-11-09,-1.5617999999999999
2006-11-10,1.1954
2006-11-13,-1.1813
2006-11-14,3.5427
2006-11-15,3.5263999999999998
2006-11-16,-2.7372
2006-11-17,-1.5218
2006-11-20,-0.1746
2006-11-21,7.8311
2006-11-22,-0.2165
2006-11-24,-1.9329
2006-11-27,-1.1263
2006-11-28,-0.9154
2006-11-29,2.5046
2006-11-30,-1.2017
2006-12-01,0.0608
2006-12-04,1.0332
2006-12-05,0.0401
2006-12-06,0.922
2006-12-07,0.0993
2006-12-08,-1.1706
2006-12-11,1.1844999999999999
2006-12-12,-0.5754
2006-12-13,-0.1796
2006-12-14,4.4982
2006-12-15,-1.2053
2006-12-18,-1.3555
2006-12-19,1.1386
2006-12-20,1.2034
2006-12-21,-1.8028
2006-12-22,-0.5859
2006-12-26,-0.0786
2006-12-27,0.0197
2006-12-28,-0.6094
2006-12-29,-0.7714
2007-01-03,2.2523
2007-01-04,1.2671000000000001
2007-01-05,0.77
2007-01-08,2.6552
2007-01-09,-0.8932
2007-01-10,-0.5069
2007-01-11,2.1513
2007-01-12,1.2747
2007-01-16,0.6932
2007-01-17,-0.5797
2007-01-18,0.6378
2007-01-19,-0.9596
2007-01-22,-2.1572
2007-01-23,0.0
2007-01-24,1.6069
2007-01-25,-1.7654
2007-01-26,1.6473
2007-01-29,0.3315
2007-01-30,0.0734
2007-01-31,1.1555
2007-02-01,0.9248
2007-02-02,-1.2037
2007-02-05,-1.2730000000000001
2007-02-06,2.2288
2007-02-07,0.018
2007-02-08,-0.2342
2007-02-09,-2.3835
2007-02-12,0.6844
2007-02-13,1.7269999999999999
2007-02-14,1.5351
2007-02-15,-0.0356
2007-02-16,0.5872
2007-02-20,3.3257
2007-02-21,-2.0544
2007-02-22,-1.0313
2007-02-23,-1.0244
2007-02-26,0.5353
2007-02-27,-2.2542
2007-02-28,-0.4177
2007-03-01,-0.5288
2007-03-02,-3.0431
2007-03-05,-2.6848
2007-03-06,1.7292
2007-03-07,1.2605
2007-03-08,4.7152
2007-03-09,0.2702
2007-03-12,0.8802
2007-03-13,-2.9024
2007-03-14,1.027
2007-03-15,1.8697
2007-03-16,1.087
2007-03-19,0.7932
2007-03-20,0.6995
2007-03-21,0.8293
2007-03-22,-1.4133
2007-03-23,1.7308
2007-03-26,1.9075
2007-03-27,-2.2091
2007-03-28,1.2071
2007-03-29,0.1874
2007-03-30,0.0
2007-04-02,0.102
2007-04-03,0.9344
2007-04-04,-1.3296999999999999
2007-04-05,-0.0341
2007-04-09,-0.1536
2007-04-10,0.2393
2007-04-11,-0.9037
2007-04-12,0.7743
2007-04-13,-2.2708
2007-04-16,2.0266
2007-04-17,-1.7466
2007-04-18,-0.4705
2007-04-19,-2.0837
2007-04-20,3.3619
2007-04-23,0.6747
2007-04-24,-0.5671
2007-04-25,0.2938
2007-04-26,-0.8272
2007-04-27,-0.5387
2007-04-30,-2.341
2007-05-01,-4.4365
2007-05-02,0.8798
2007-05-03,-1.8
2007-05-04,0.6425
2007-05-07,-0.7135
2007-05-08,1.4183
2007-05-09,2.8342
2007-05-10,-2.7199
2007-05-11,1.2302
2007-05-14,-0.4051
2007-05-15,-1.5345
2007-05-16,0.9576
2007-05-17,0.3162
2007-05-18,1.5758
2007-05-21,1.6562999999999999
2007-05-22,1.2397
2007-05-23,0.5501
2007-05-24,-2.8062
2007-05-25,-0.0545
2007-05-29,2.3256
2007-05-30,7.5817
2007-05-31,0.8747
2007-06-01,0.6217
2007-06-04,0.439
2007-06-05,-1.3923
2007-06-06,-1.7074
2007-06-07,-1.0022
2007-06-08,1.9909
2007-06-11,-1.5715
2007-06-12,-2.1513
2007-06-13,3.4352
2007-06-14,-0.631
2007-06-15,1.3035
2007-06-18,-1.0393
2007-06-19,0.6001
2007-06-20,-0.8451
2007-06-21,-1.5373999999999999
2007-06-22,1.6633
2007-06-25,-0.7012
2007-06-26,-2.774
2007-06-27,3.6486
2007-06-28,-0.0334
2007-06-29,1.0848
2007-07-02,-1.9316
2007-07-03,-0.101
2007-07-05,-1.5504
2007-07-06,1.7973
2007-07-09,-0.0673
2007-07-10,-3.0961
2007-07-11,-1.2328999999999999
2007-07-12,0.0176
2007-07-13,-0.791
2007-07-16,-0.8859
2007-07-17,0.9832
2007-07-18,-1.5577999999999999
2007-07-19,1.007
2007-07-20,-2.4212
2007-07-23,0.748
2007-07-24,-2.2093
2007-07-25,-1.0185
2007-07-26,-4.0786
2007-07-27,-1.6579000000000002
2007-07-30,2.4395
2007-07-31,0.7938
2007-08-01,-0.6723
2007-08-02,1.9339
2007-08-03,-0.019
2007-08-06,4.3454
2007-08-07,0.8547
2007-08-08,-1.0999
2007-08-09,-4.8131
2007-08-10,3.7541
2007-08-13,-2.1968
2007-08-14,-4.7565
2007-08-15,-4.0824
2007-08-16,2.2314
2007-08-17,5.5578
2007-08-20,1.3019
2007-08-21,-1.3655
2007-08-22,4.1035
2007-08-23,3.5181
2007-08-24,2.7758000000000003
2007-08-27,-2.9086
2007-08-28,-2.6391
2007-08-29,4.1026
2007-08-30,-1.4251
2007-08-31,3.9265
2007-09-04,-3.3830999999999998
2007-09-05,-1.9197
2007-09-06,0.9424
2007-09-07,-2.9443
2007-09-10,-3.7366
2007-09-11,1.5181
2007-09-12,-0.6814
2007-09-13,0.991
2007-09-14,-0.2831
2007-09-17,-0.8706
2007-09-18,4.6583
2007-09-19,-1.4228
2007-09-20,-2.4241
2007-09-21,0.6638
2007-09-24,-0.3203
2007-09-25,0.8316
2007-09-26,-3.3177
2007-09-27,1.299
2007-09-28,0.4402
2007-10-01,2.7248
2007-10-02,-1.4098
2007-10-03,1.524
2007-10-04,-1.7976
2007-10-05,2.4722
2007-10-08,-1.6943000000000001
2007-10-09,-3.372
2007-10-10,-0.8918
2007-10-11,-1.115
2007-10-12,-0.633
2007-10-15,-2.7673
2007-10-16,0.43
2007-10-17,-2.6911
2007-10-18,-4.0017
2007-10-19,1.9424000000000001
2007-10-22,1.3487
2007-10-23,-1.9223
2007-10-24,-2.003
2007-10-25,0.6374
2007-10-26,3.4724
2007-10-29,-0.1266
2007-10-30,-3.339
2007-10-31,4.5037
2007-11-01,-3.2218
2007-11-02,-2.3995
2007-11-05,-3.1672
2007-11-06,1.4181
2007-11-07,-4.3076
2007-11-08,-0.4242
2007-11-09,-0.8047
2007-11-12,-0.3579
2007-11-13,6.8966
2007-11-14,-2.4194
2007-11-15,-3.1221
2007-11-16,-2.4704
2007-11-19,-4.3288
2007-11-20,2.1098
2007-11-21,-0.473
2007-11-23,1.3507
2007-11-26,0.9131
2007-11-27,2.2744
2007-11-28,0.6934
2007-11-29,-4.3458
2007-11-30,5.3128
2007-12-03,2.0509
2007-12-04,-13.0515
2007-12-05,2.6302
2007-12-06,3.5724
2007-12-07,4.3489
2007-12-10,0.5988
2007-12-11,-4.2381
2007-12-12,-0.7956
2007-12-13,-0.3509
2007-12-14,-2.1378
2007-12-17,-4.1892
2007-12-18,0.5901
2007-12-19,2.9067
2007-12-20,-1.7621
2007-12-21,3.2181
2007-12-24,-0.92
2007-12-26,-1.3155000000000001
2007-12-27,-1.8819
2007-12-28,-0.1865
2007-12-31,-1.6280000000000001
2008-01-02,-1.682
2008-01-03,-4.9117
2008-01-04,-5.1364
2008-01-07,1.5295
2008-01-08,0.8436
2008-01-09,0.1793
2008-01-10,2.7736
2008-01-11,-3.7435
2008-01-14,-0.0904
2008-01-15,-1.5389
2008-01-16,11.2167
2008-01-17,-4.9876000000000005
2008-01-18,3.5093
2008-01-22,5.7439
2008-01-23,5.7499
2008-01-24,3.6332
2008-01-25,-6.7215
2008-01-28,0.7776
2008-01-29,2.9321
2008-01-30,-0.7246
2008-01-31,5.9401
2008-02-01,2.5183999999999997
2008-02-04,-4.4496
2008-02-05,-3.153
2008-02-06,-1.1771
2008-02-07,3.5986000000000002
2008-02-08,-1.1252
2008-02-11,3.1667
2008-02-12,1.6307
2008-02-13,-1.7225000000000001
2008-02-14,-5.9544
2008-02-15,-2.6296
2008-02-19,-2.8317
2008-02-20,1.0523
2008-02-21,-0.8545
2008-02-22,-2.0199
2008-02-25,1.2919
2008-02-26,2.4423
2008-02-27,5.6954
2008-02-28,-4.5363
2008-02-29,-4.1481
2008-03-03,-1.6707999999999998
2008-03-04,-1.8106
2008-03-05,0.0567
2008-03-06,-5.8123000000000005
2008-03-07,-0.6623
2008-03-10,-3.697
2008-03-11,2.5802
2008-03-12,4.1718
2008-03-13,-1.4429
2008-03-14,0.5976
2008-03-17,-0.6534
2008-03-18,4.9327
2008-03-19,-2.0584
2008-03-20,2.3005
2008-03-24,6.3194
2008-03-25,3.1058
2008-03-26,-1.2464
2008-03-27,0.1578
2008-03-28,-2.4941
2008-03-31,2.1002
2008-04-01,4.7732
2008-04-02,-2.0136
2008-04-03,0.5651
2008-04-04,-0.6641
2008-04-07,-1.5685
2008-04-08,0.5225
2008-04-09,-5.2755
2008-04-10,1.5089000000000001
2008-04-11,-1.6486
2008-04-14,0.4946
2008-04-15,-3.254
2008-04-16,0.5653
2008-04-17,-0.0281
2008-04-18,3.9359
2008-04-21,-2.4615
2008-04-22,-2.69
2008-04-23,-1.3109
2008-04-24,4.7647
2008-04-25,2.0121
2008-04-28,5.5120000000000005
2008-04-29,6.274
2008-04-30,1.7107999999999999
2008-05-01,2.5586
2008-05-02,-0.6468
2008-05-05,2.3018
2008-05-06,-0.0455
2008-05-07,-1.6825999999999999
2008-05-08,-1.2257
2008-05-09,-1.1473
2008-05-12,3.6949
2008-05-13,4.1115
2008-05-14,3.1154
2008-05-15,1.1489
2008-05-16,-2.0194
2008-05-19,-0.1503
2008-05-20,-1.5319
2008-05-21,-5.201
2008-05-22,2.1669
2008-05-23,-1.8502
2008-05-27,2.4368
2008-05-28,2.1993
2008-05-29,1.2077
2008-05-30,-1.432
2008-06-02,-3.3018
2008-06-03,-0.5236
2008-06-04,0.2517
2008-06-05,1.7804
2008-06-06,-6.7055
2008-06-09,0.7452
2008-06-10,2.0997
2008-06-11,-3.7157999999999998
2008-06-12,-0.3641
2008-06-13,3.6541
2008-06-16,-0.235
2008-06-17,-1.0601
2008-06-18,-3.2143
2008-06-19,4.428
2008-06-20,-4.9940999999999995
2008-06-23,-4.9591
2008-06-24,0.7044
2008-06-25,1.2694
2008-06-26,-3.4536
2008-06-27,-1.8283
2008-06-30,-1.1606
2008-07-01,1.065
2008-07-02,-0.9457
2008-07-03,-0.491
2008-07-07,-2.1382
2008-07-08,3.1653000000000002
2008-07-09,-3.7741
2008-07-10,-4.0632
2008-07-11,-3.1176
2008-07-14,-0.1821
2008-07-15,1.9465
2008-07-16,4.5644
2008-07-17,5.9058
2008-07-18,-1.7241
2008-07-21,-1.7269999999999999
2008-07-22,3.1799
2008-07-23,3.136
2008-07-24,-4.7969
2008-07-25,-2.6707
2008-07-28,-2.0651
2008-07-29,3.0618
2008-07-30,0.9529
2008-07-31,-1.7213
2008-08-01,-0.0565
2008-08-04,-0.6783
2008-08-05,6.1753
2008-08-06,0.8309
2008-08-07,-1.1962
2008-08-08,6.672
2008-08-11,2.7491
2008-08-12,-2.7
2008-08-13,-2.9263
2008-08-14,1.2214
2008-08-15,1.181
2008-08-18,-3.6539
2008-08-19,-3.1143
2008-08-20,-1.9048
2008-08-21,-3.6061
2008-08-22,3.3957
2008-08-25,-2.2266
2008-08-26,4.4406
2008-08-27,1.1992
2008-08-28,3.6089
2008-08-29,-1.0658
2008-09-02,4.5717
2008-09-03,1.608
2008-09-04,-3.8327999999999998
2008-09-05,1.5685
2008-09-08,3.6962
2008-09-09,-1.1475
2008-09-10,1.5806
2008-09-11,1.1184
2008-09-12,-0.6492
2008-09-15,-1.7183000000000002
2008-09-16,2.9303
2008-09-17,-5.0478
2008-09-18,2.8975
2008-09-19,2.7669
2008-09-22,-7.8151
2008-09-23,-0.8271
2008-09-24,-3.1014
2008-09-25,0.3228
2008-09-26,0.2681
2008-09-29,-1.8717000000000001
2008-09-30,3.297
2008-10-01,-1.4508
2008-10-02,-5.4069
2008-10-03,-3.5937
2008-10-06,-2.8177
2008-10-07,-2.5974
2008-10-08,1.1783
2008-10-09,-6.9261
2008-10-10,1.35
2008-10-13,5.7505
2008-10-14,-5.1613
2008-10-15,-11.2731
2008-10-16,4.9653
2008-10-17,-0.3826
2008-10-20,-2.095
2008-10-21,-5.7775
