ticker,AOXG US Equity
2011-02-28,-3.7559
2011-03-01,-4.878
2011-03-02,-1.0256
2011-03-03,2.5907
2011-03-04,0.0
2011-03-07,-6.5657
2011-03-08,-1.6216
2011-03-09,-4.3956
2011-03-10,-8.6207
2011-03-11,0.0
2011-03-14,-1.2579
2011-03-15,-6.3694
2011-03-16,4.0816
2011-03-17,2.6144
2011-03-18,-2.5478
2011-03-21,7.1895
2011-03-22,-0.6098
2011-03-23,0.0
2011-03-24,4.908
2011-03-25,-1.1696
2011-03-28,1.1834
2011-03-29,16.9591
2011-03-30,3.0
2011-03-31,4.8544
2011-04-01,0.463
2011-04-04,1.3825
2011-04-05,0.0
2011-04-06,2.2727
2011-04-07,18.6667
2011-04-08,-18.7266
2011-04-11,0.0
2011-04-12,-7.3733
2011-04-13,-7.9602
2011-04-14,1.0811
2011-04-15,4.2781
2011-04-18,-4.1026
2011-04-19,-0.5348
2011-04-20,-0.5376
2011-04-21,3.7838000000000003
2011-04-25,-3.125
2011-04-26,5.3763
2011-04-27,-1.5306
2011-04-28,0.5181
2011-04-29,0.5155
2011-05-02,-7.6923
2011-05-03,0.0
2011-05-04,-3.3333
2011-05-05,0.5747
2011-05-06,-3.4286
2011-05-09,6.5089
2011-05-10,6.6667
2011-05-11,-1.5625
2011-05-12,1.0582
2011-05-13,-1.0471
2011-05-16,-10.0529
2011-05-17,-16.4706
2011-05-18,7.0423
2011-05-19,-3.9474
2011-05-20,6.8493
2011-05-23,-0.641
2011-05-24,-7.7419
2011-05-25,-1.3986
2011-05-26,4.9645
2011-05-27,-2.027
2011-05-31,-0.6897
2011-06-01,-4.8611
2011-06-02,-1.4599
2011-06-03,-3.7037
2011-06-06,-3.0769
2011-06-07,-3.9683
2011-06-08,-9.0909
2011-06-09,-1.8182
2011-06-10,-9.4444
2011-06-13,0.115
2011-06-14,-15.0772
2011-06-15,7.0505
2011-06-16,-6.7336
2011-06-17,18.0456
2011-06-20,13.2653
2011-06-21,6.3063
2011-06-22,-6.7797
2011-06-23,30.0
2011-06-24,-2.0979
2011-06-27,4.2857
2011-06-28,-11.6438
2011-06-29,8.5271
2011-06-30,-1.4285999999999999
2011-07-01,-11.5942
2011-07-05,-1.6393
2011-07-06,-12.5
2011-07-07,-2.8571
2011-07-08,-6.8627
2011-07-11,-3.1579
2011-07-12,1.087
2011-07-13,-2.1505
2011-07-14,3.2967
2011-07-15,6.383
2011-07-18,-7.0
2011-07-19,-2.1505
2011-07-20,1.1126
2011-07-21,1.0732
2011-07-22,-1.0753
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-4.3478
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.5682
2011-08-02,0.565
2011-08-03,0.5618
2011-08-04,3.8897
2011-08-05,0.0067
2011-08-08,-2.1374
2011-08-09,-1.0989
2011-08-10,0.0
2011-08-11,-1.1667
2011-08-12,-0.1686
2011-08-15,1.9144
2011-08-16,-4.9724
2011-08-17,2.7907
2011-08-18,3.6199
2011-08-19,-2.2926
2011-08-22,2.5698
2011-08-23,-1.9472
2011-08-24,-0.0139
2011-08-25,-3.3194
2011-08-26,4.5827
2011-08-29,-3.2967
2011-08-30,-1.1364
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-07,2.2989
2011-09-08,-2.2472
2011-09-09,0.0
2011-09-12,0.5747
2011-09-13,-0.5714
2011-09-14,-1.1494
2011-09-15,-5.2326
2011-09-16,-10.3067
2011-09-19,2.052
2011-09-20,-3.0999
2011-09-22,-13.678
2011-09-23,-25.641
2011-09-26,13.7931
2011-09-27,2.2727
2011-09-28,-14.7917
2011-09-29,-45.6669
2011-09-30,44.0
2011-10-03,-25.0
2011-10-04,0.3704
2011-10-05,10.3321
2011-10-06,-3.01
2011-10-07,2.7586
2011-10-10,-12.9824
2011-10-11,31.1159
2011-10-12,-2.9412000000000003
2011-10-13,0.0
2011-10-14,21.2121
2011-10-17,0.0
2011-10-18,-2.5
2011-10-19,5.1282
2011-10-20,2.439
2011-10-21,-2.3810000000000002
2011-10-24,4.8323
2011-10-25,-4.6096
2011-10-26,-2.439
2011-10-27,0.0
2011-10-28,5.0
2011-10-31,-4.7619
2011-11-01,55.0
2011-11-02,-3.2258
2011-11-03,-1.6979
2011-11-04,0.8795
2011-11-07,-10.9244
2011-11-08,-9.434
2011-11-09,-12.5
2011-11-10,4.2857
2011-11-11,5.0228
2011-11-14,-2.6359
2011-11-15,11.6383
2011-11-16,-3.025
2011-11-17,-3.0678
2011-11-18,-2.1277
2011-11-21,-13.4511
2011-11-22,-1.46
2011-11-23,-5.6874
2011-11-28,11.4358
2011-12-01,-12.6876
2011-12-02,11.1111
2011-12-05,-10.0
2011-12-06,13.8889
2011-12-07,-2.439
2011-12-08,-4.9688
2011-12-09,-0.0329
2011-12-12,4.523
2011-12-13,0.7081
2011-12-14,-2.5
2011-12-15,-2.5641
2011-12-16,-34.2105
2011-12-19,2.0
2011-12-20,17.647100000000002
2011-12-21,-3.3333
2011-12-22,3.4483
2011-12-23,6.6667
2011-12-27,-6.25
2011-12-28,20.7292
2011-12-29,-6.126
2011-12-30,-0.2941
2012-01-03,0.295
2012-01-04,2.9412000000000003
2012-01-05,-5.7143
2012-01-06,14.2424
2012-01-09,6.1008
2012-01-10,2.5
2012-01-11,14.5579
2012-01-12,0.0
2012-01-13,-7.3852
2012-01-17,-3.4483
2012-01-18,0.0
2012-01-20,4.7917
2012-01-23,-5.7086
2012-01-26,-2.4096
2012-01-27,1.2346
2012-01-30,4.878
2012-01-31,-9.3023
2012-02-01,7.6923
2012-02-02,3.3333
2012-02-03,8.2949
2012-02-06,12.766
2012-02-07,-5.3065999999999995
2012-02-08,11.5816
2012-02-09,-1.7299
2012-02-13,9.029
2012-02-14,-5.0
2012-02-15,-0.0548
2012-02-16,3.5656
2012-02-17,-11.8644
2012-02-21,4.8077
2012-02-22,-4.5872
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-7.6923
2012-02-28,-12.5
2012-02-29,4.7619
2012-03-01,0.4545
2012-03-02,4.0724
2012-03-05,-4.3478
2012-03-06,9.0909
2012-03-07,0.0
2012-03-08,-4.1406
2012-03-09,-0.0272
2012-03-12,6.4946
2012-03-13,-3.9168
2012-03-14,-2.2706
2012-03-15,10.8696
2012-03-16,-3.9215999999999998
2012-03-20,-6.1224
2012-03-21,0.0
2012-03-23,2.3913
2012-03-26,-0.2123
2012-03-27,0.0
2012-03-28,-12.5532
2012-03-29,-1.4599
2012-03-30,-4.9383
2012-04-02,14.2857
2012-04-03,8.821
2012-04-05,-6.0175
2012-04-09,-2.2222
2012-04-10,-9.0909
2012-04-11,2.5
2012-04-12,-2.439
2012-04-13,2.5
2012-04-16,4.878
2012-04-17,0.0
2012-04-18,-1.8169
2012-04-19,-5.2258
2012-04-20,9.9656
2012-04-25,-2.2727
2012-04-27,-4.6512
2012-04-30,-7.3171
2012-05-01,2.6316
2012-05-02,2.5641
2012-05-03,-10.0
2012-05-04,13.8889
2012-05-07,-0.2744
2012-05-08,3.9436999999999998
2012-05-09,1.1764999999999999
2012-05-10,6.9767
2012-05-11,-11.875
2012-05-14,3.6078
2012-05-15,-4.7619
2012-05-16,7.5
2012-05-17,-6.9767
2012-05-18,-5.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-13.1579
2012-05-24,4.3939
2012-05-25,-7.1118
2012-05-29,-0.0391
2012-05-30,-9.3396
2012-05-31,6.8966
2012-06-01,1.9355
2012-06-04,-1.8987
2012-06-05,-13.0645
2012-06-06,0.0
2012-06-07,0.116
2012-06-08,0.0695
2012-06-11,-0.3704
2012-06-12,-5.158
2012-06-13,-3.9686
2012-06-14,-6.1735
2012-06-15,0.0544
2012-06-18,-12.1739
2012-06-19,-0.9901
2012-06-20,-4.9375
2012-06-21,4.668
2012-06-22,-4.5226
2012-06-25,26.8421
2012-06-26,24.5591
2012-06-27,34.9157
2012-06-28,-9.2901
2012-06-29,-11.5005
2012-07-02,-12.3799
2012-07-03,-0.9653
2012-07-05,6.3358
2012-07-06,0.0
2012-07-09,5.0
2012-07-10,-9.7421
2012-07-11,-8.5953
2012-07-12,0.0481
2012-07-13,-3.7981
2012-07-16,7.996
2012-07-17,3.6557
2012-07-18,-8.9732
2012-07-19,-1.9127
2012-07-20,24.05
2012-07-23,-0.4031
2012-07-24,13.1526
2012-07-25,-5.5794
2012-07-26,-21.2121
2012-07-27,0.0481
2012-07-30,13.407
2012-07-31,-8.6441
2012-08-01,3.8961
2012-08-02,-10.6027
2012-08-06,-4.0699
2012-08-07,0.3123
2012-08-09,2.1277
2012-08-10,4.3953
2012-08-13,-2.604
2012-08-14,7.996
2012-08-15,7.3577
2012-08-16,10.3448
2012-08-17,-12.5
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-3.5714
2012-08-23,14.8148
2012-08-24,-6.4919
2012-08-27,-3.2988
2012-08-30,7.0234
2012-09-04,-6.6667
2012-09-05,-7.1429
2012-09-06,0.0
2012-09-07,3.8462
2012-09-10,7.3611
2012-09-11,0.0431
2012-09-12,3.4483
2012-09-13,16.6667
2012-09-14,-2.8571
2012-09-17,-9.0074
2012-09-18,-6.2626
2012-09-19,3.4483
2012-09-20,-10.0
2012-09-21,16.6667
2012-09-24,-11.1111
2012-09-25,0.0
2012-09-26,2.5446
2012-09-27,4.4841
2012-09-28,-13.3333
2012-10-01,0.0721
2012-10-02,1.129
2012-10-03,8.3135
2012-10-04,7.0175
2012-10-05,-1.6803
2012-10-08,1.709
2012-10-09,-1.6393
2012-10-10,-3.6042
2012-10-11,-3.2202
2012-10-12,-3.4837
2012-10-16,7.3577
2012-10-17,-7.931
2012-10-18,1.1236
2012-10-19,0.0
2012-10-22,3.7037
2012-10-23,-3.5268
2012-10-24,7.3114
2012-10-25,-9.2281
2012-10-26,-1.1876
2012-10-31,8.461500000000001
2012-11-01,-4.2553
2012-11-02,17.037
2012-11-05,-8.2278
2012-11-06,6.8966
2012-11-07,-6.4113
2012-11-09,0.0
2012-11-12,3.3391
2012-11-13,-8.276
2012-11-14,-1.1364
2012-11-15,-8.046
2012-11-19,7.925
2012-11-20,-7.3894
2012-11-21,7.979
2012-11-23,-3.6368
2012-11-26,0.0
2012-11-27,-19.2308
2012-11-28,-5.1488
2012-11-29,0.4079
2012-11-30,4.9375
2012-12-03,-4.7052
2012-12-04,-8.4375
2012-12-05,4.8464
2012-12-06,4.1667
2012-12-07,9.9375
2012-12-10,-13.5304
2012-12-11,2.5641
2012-12-12,2.5
2012-12-13,9.0682
2012-12-14,-3.6696999999999997
2012-12-17,0.0
2012-12-18,14.2857
2012-12-19,4.1146
2012-12-20,4.052
2012-12-21,-26.9231
2012-12-24,5.2632
2012-12-26,-5.0
2012-12-27,10.1974
2012-12-28,-9.2537
2012-12-31,0.5263
2013-01-02,25.589
2013-01-03,0.0521
2013-01-04,-1.1198
2013-01-07,3.5028
2013-01-08,-10.0254
2013-01-09,-8.5124
2013-01-10,-0.0309
2013-01-11,18.7384
2013-01-14,-8.2813
2013-01-15,13.5718
2013-01-16,-12.0
2013-01-17,0.0
2013-01-18,6.4205
2013-01-22,21.7298
2013-01-23,-1.7544
2013-01-24,14.2857
2013-01-25,-5.6836
2013-01-28,6.0261
2013-01-29,0.0
2013-01-30,-9.375
2013-01-31,3.4483
2013-02-01,3.3333
2013-02-04,-6.4516
2013-02-05,0.0
2013-02-06,-3.4483
2013-02-07,3.5714
2013-02-08,3.4483
2013-02-11,2.7917
2013-02-12,-2.878
2013-02-14,-4.8414
2013-02-15,-1.7544
2013-02-19,0.3571
2013-02-20,-14.5907
2013-02-21,-8.3333
2013-02-22,4.5455
2013-02-25,-4.3478
2013-02-26,-4.5455
2013-02-27,0.0
2013-02-28,-3.8095
2013-03-01,53.4653
2013-03-04,-6.4516
2013-03-05,0.0
2013-03-06,-20.0
2013-03-07,3.4483
2013-03-11,-8.3333
2013-03-12,9.0909
2013-03-13,3.8281
2013-03-14,0.3261
2013-03-15,12.0
2013-03-18,0.0
2013-03-19,-6.4286
2013-03-20,4.1269
2013-03-21,-4.6964
2013-03-25,3.8462
2013-03-26,3.7037
2013-03-27,-7.1429
2013-03-28,3.7981
2013-04-01,-7.4108
2013-04-03,-3.952
2013-04-05,-8.3333
2013-04-08,-9.0909
2013-04-09,3.0
2013-04-11,6.7961
2013-04-12,2.2727
2013-04-15,-6.6667
2013-04-16,4.7619
2013-04-18,15.9091
2013-04-19,-17.647100000000002
2013-04-22,9.5238
2013-04-23,2.6087
2013-04-25,-6.7797
2013-04-26,9.0909
2013-04-29,4.1667
2013-04-30,-4.0
2013-05-01,-8.3333
2013-05-02,13.5795
2013-05-03,-15.958
2013-05-06,7.1429
2013-05-07,11.0278
2013-05-08,0.7255
2013-05-09,-0.6458
2013-05-10,-4.0
2013-05-13,8.3333
2013-05-14,-7.6923
2013-05-15,0.0
2013-05-16,-8.3333
2013-05-17,2.2727
2013-05-20,2.2222
2013-05-21,-6.5217
2013-05-22,2.3256
2013-05-23,0.0
2013-05-24,0.0
2013-05-29,0.4545
2013-05-31,4.0724
2013-06-03,-4.3478
2013-06-05,10.2273
2013-06-06,5.1546
2013-06-07,1.9607999999999999
2013-06-10,-15.3846
2013-06-11,3.4091
2013-06-12,9.8901
2013-06-13,-7.75
2013-06-14,1.897
2013-06-17,6.383
2013-06-19,-10.0
2013-06-20,6.2222
2013-06-21,-3.3473
2013-06-24,8.2251
2013-06-25,-4.05
2013-06-26,-0.9901
2013-06-27,1.0526
2013-06-28,-10.4167
2013-07-02,13.9535
2013-07-03,-9.7959
2013-07-05,-4.9774
2013-07-08,6.6667
2013-07-10,2.6786
2013-07-11,4.3478
2013-07-12,4.1667
2013-07-15,-0.05
2013-07-16,-9.0795
2013-07-18,-0.9629
2013-07-22,11.1111
2013-07-23,-12.0
2013-07-24,9.0909
2013-07-25,0.0
2013-07-29,4.1146
2013-07-30,0.05
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-12.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,6.3636
2013-08-08,-5.9829
2013-08-13,9.0341
2013-08-14,-8.2856
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,4.4886
2013-08-20,0.0
2013-08-21,-8.5916
2013-08-23,9.4587
2013-08-26,8.6957
2013-08-27,-2.325
2013-08-28,0.4863
2013-08-29,-2.4452
2013-09-03,-8.094
2013-09-06,0.0
2013-09-09,-2.1023
2013-09-11,31.805
2013-09-12,7.0894
2013-09-13,8.8816
2013-09-16,-6.3444
2013-09-17,-0.0403
2013-09-18,-9.2578
2013-09-19,-5.7568
2013-09-23,-8.066
2013-09-24,12.8271
2013-09-25,-5.4116
2013-09-26,5.625
2013-09-30,-5.3254
2013-10-01,7.7404
2013-10-02,-10.7541
2013-10-03,13.95
2013-10-04,-8.7319
2013-10-08,7.6923
2013-10-09,0.0
2013-10-10,3.5714
2013-10-11,-0.4741
2013-10-14,-16.1542
2013-10-15,0.0
2013-10-16,25.6198
2013-10-17,-11.1842
2013-10-18,11.1111
2013-10-21,0.0
2013-10-22,16.6667
2013-10-23,-8.5714
2013-10-24,-17.1875
2013-10-25,-7.0283
2013-10-28,13.6479
2013-10-30,-10.357099999999999
2013-10-31,-5.9263
2013-11-01,-1.5352000000000001
2013-11-04,3.2796
2013-11-05,-3.0453
2013-11-06,-1.0738
2013-11-08,0.2985
2013-11-11,7.3052
2013-11-12,4.8916
2013-11-13,5.7692
2013-11-14,-16.5455
2013-11-15,-6.1819
2013-11-19,29.9565
2013-11-20,-1.1838
2013-11-21,1.2658
2013-11-22,-5.8929
2013-11-25,-5.1233
2013-11-26,-2.0
2013-11-27,2.0408
2013-11-29,6.2
2013-12-02,0.4237
2013-12-03,-6.2822
2013-12-05,4.002
2013-12-06,-8.4897
2013-12-09,4.5729
2013-12-10,0.578
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,3.948
2013-12-16,3.7981
2013-12-17,-9.8888
2013-12-18,11.0254
2013-12-19,3.7037
2013-12-20,-1.9643000000000002
2013-12-23,2.0036
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-4.4643
2013-12-30,-10.2804
2013-12-31,3.9583
2014-01-02,4.2084
2014-01-03,-8.125
2014-01-06,-2.0931
2014-01-07,2.5655
2014-01-08,-2.7879
2014-01-09,2.5462
2014-01-10,4.0774
2014-01-13,0.3767
2014-01-14,0.0751
2014-01-15,1.0
2014-01-16,2.8218
2014-01-17,3.0332
2014-01-21,-7.1495
2014-01-22,0.6543
2014-01-23,0.0
2014-01-24,-0.4
2014-01-27,0.3514
2014-01-28,-3.952
2014-01-29,0.0
2014-01-30,4.1667
2014-01-31,0.0
2014-02-03,-5.4
2014-02-04,5.7082
2014-02-05,-4.0
2014-02-06,-2.8646000000000003
2014-02-07,0.3753
2014-02-10,15.2511
2014-02-11,7.5319
2014-02-12,-3.4483
2014-02-13,7.1429
2014-02-14,15.4375
2014-02-18,55.9285
2014-02-19,12.963
2014-02-20,-11.4754
2014-02-21,-16.6667
2014-02-24,11.1111
2014-02-25,-16.0
2014-02-26,-1.5030000000000001
2014-02-27,18.9304
2014-02-28,0.0
2014-03-03,3.6585
2014-03-04,-7.8431
2014-03-05,10.6649
2014-03-06,1.3218
2014-03-07,-8.9184
2014-03-10,-4.1667
2014-03-11,8.6957
2014-03-12,-10.975
2014-03-13,1.8113000000000001
2014-03-14,-2.9099
2014-03-17,-3.4091
2014-03-18,1.1764999999999999
2014-03-19,-1.1628
2014-03-20,3.5294
2014-03-21,-9.7727
2014-03-24,3.2746
2014-03-25,-1.1433
2014-03-26,3.6237
2014-03-27,1.1905000000000001
2014-03-28,5.8824
2014-03-31,-8.6667
2014-04-01,4.8662
2014-04-02,4.6404
2014-04-03,-4.6563
2014-04-04,9.0262
2014-04-07,-1.8797000000000001
2014-04-08,0.0
2014-04-09,2.2011
2014-04-10,-4.2808
2014-04-11,15.5556
2014-04-14,-3.8462
2014-04-15,7.0
2014-04-16,-0.9346
2014-04-17,-1.7335
2014-04-21,-5.8922
2014-04-22,-9.0028
2014-04-23,14.3498
2014-04-24,-1.9607999999999999
2014-04-25,-12.0
2014-04-28,4.5739
2014-04-29,2.1462
2014-04-30,-1.7287
2014-05-01,6.0893
2014-05-02,-5.102
2014-05-05,1.0753
2014-05-06,-10.6383
2014-05-07,0.4762
2014-05-08,0.4739
2014-05-09,-5.6309000000000005
2014-05-12,-0.0312
2014-05-13,2.5
2014-05-14,-16.2957
2014-05-15,-11.1637
2014-05-16,-1.558
2014-05-19,0.9579
2014-05-20,0.33
2014-05-21,2.0765
2014-05-22,1.0272
2014-05-27,-17.0654
2014-05-28,13.9663
2014-05-29,1.2445
2014-05-30,1.6667
2014-06-02,-1.6393
2014-06-03,-3.3333
2014-06-04,0.3448
2014-06-05,-3.7801
2014-06-06,17.8571
2014-06-09,-2.4242
2014-06-10,3.1444
2014-06-11,-5.4573
2014-06-12,0.0597
2014-06-13,9.2898
2014-06-16,4.2592
2014-06-17,0.5587
2014-06-18,-5.8333
2014-06-20,-2.6549
2014-06-23,21.1742
2014-06-24,-17.4742
2014-06-25,0.0
2014-06-26,-1.4205
2014-06-27,-4.3612
2014-06-30,2.7923
2014-07-01,-2.8532
2014-07-02,6.2161
2014-07-03,4.7538
2014-07-07,-4.5381
2014-07-08,3.125
2014-07-09,5.4913
2014-07-10,3.0641
2014-07-11,13.5135
2014-07-14,-4.7619
2014-07-15,0.0
2014-07-16,0.0313
2014-07-17,-2.5305
2014-07-18,-9.391
2014-07-21,6.6855
2014-07-22,3.4814
2014-07-23,0.1282
2014-07-24,-2.944
2014-07-25,-3.9894
2014-07-28,4.3956
2014-07-29,0.0
2014-07-30,1.7433999999999998
2014-07-31,-0.8568
2014-08-01,5.6579
2014-08-04,-2.6852
2014-08-05,6.5652
2014-08-06,-11.622
2014-08-07,7.7622
2014-08-08,-9.2813
2014-08-11,-0.7923
2014-08-12,-15.2431
2014-08-13,6.6161
2014-08-14,7.5889
2014-08-15,-11.0
2014-08-18,-0.4815
2014-08-19,-3.1855
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-3.3319
2014-08-26,-2.1112
2014-08-27,2.1127
2014-08-28,2.694
2014-08-29,-10.9549
2014-09-02,5.5857
2014-09-03,8.794599999999999
2014-09-04,-1.5593
2014-09-05,-13.2972
2014-09-08,2.8365
2014-09-09,4.7218
2014-09-10,0.0
2014-09-11,4.8661
2014-09-12,-11.4943
2014-09-15,-2.5974
2014-09-16,-1.2346
2014-09-17,0.0
2014-09-18,-0.25
2014-09-19,-3.7594
2014-09-22,-10.4167
2014-09-23,2.2674
2014-09-24,-4.4343
2014-09-25,-4.8186
2014-09-26,-0.0625
2014-09-29,5.0657
2014-09-30,-7.2024
2014-10-01,2.6299
2014-10-02,-5.0
2014-10-03,0.0
2014-10-06,0.4276
2014-10-07,2.5221
2014-10-08,1.5335
2014-10-09,-0.3147
2014-10-10,6.0606
2014-10-13,0.9524
2014-10-14,-0.9434
2014-10-15,3.1845
2014-10-16,10.5278
2014-10-17,2.2965
2014-10-20,0.4082
2014-10-21,5.6911000000000005
2014-10-22,10.2644
2014-10-23,15.0643
2014-10-24,12.1637
2014-10-27,-14.0878
2014-10-28,-2.0055
2014-10-29,-3.11
2014-10-30,-3.9139
2014-10-31,-3.4483
2014-11-03,0.0
2014-11-04,3.5714
2014-11-05,-6.2069
2014-11-06,6.5487
2014-11-07,-3.9465
2014-11-10,-4.6251
2014-11-11,-2.0245
2014-11-12,-3.8924
2014-11-13,0.0
2014-11-14,-6.725
2014-11-17,2.9215
2014-11-18,-15.0781
2014-11-19,5.9184
2014-11-20,-0.029
2014-11-21,-7.327
2014-11-24,6.8438
2014-11-25,2.3399
2014-11-26,14.3184
2014-11-28,20.0
2014-12-01,3.375
2014-12-02,18.5611
2014-12-03,-7.5302
2014-12-04,-11.7647
2014-12-05,3.3333
2014-12-08,-16.129
2014-12-09,-3.7981
2014-12-10,7.946
2014-12-11,9.375
2014-12-12,1.5873
2014-12-15,3.3333
2014-12-16,6.4516
2014-12-17,0.0
2014-12-18,-3.0303
2014-12-19,3.125
2014-12-22,-4.0909
2014-12-23,-4.2654
2014-12-24,2.3102
2014-12-26,-10.3831
2014-12-29,14.2857
2014-12-30,0.7874
2014-12-31,-0.7422
2015-01-02,7.0445
2015-01-05,-7.9779
2015-01-06,-0.819
2015-01-07,6.3847
2015-01-08,0.8141
2015-01-09,-0.8451
2015-01-12,0.0379
2015-01-13,0.0189
2015-01-14,-6.114
2015-01-15,-3.2258
2015-01-16,11.6667
2015-01-20,-4.4776
2015-01-21,6.25
2015-01-22,2.9412000000000003
2015-01-23,0.2857
2015-01-26,1.9586999999999999
2015-01-27,0.5938
2015-01-28,0.0
2015-01-29,2.7778
2015-01-30,-2.7027
2015-02-02,2.7778
2015-02-03,5.4392
2015-02-04,-0.032
2015-02-05,3.5897
2015-02-06,13.7376
2015-02-09,14.445
2015-02-10,8.3908
2015-02-11,-7.807
2015-02-12,-2.9496
2015-02-13,7.8431
2015-02-17,63.6364
2015-02-18,2.2222
2015-02-19,28.2609
2015-02-20,65.2542
2015-02-23,-30.7692
2015-02-24,4.4444
2015-02-25,-11.3475
2015-02-26,-2.4
2015-02-27,-10.0
2015-03-02,-8.9253
2015-03-03,-7.0
2015-03-04,-14.1935
2015-03-05,40.3509
2015-03-06,33.0357
2015-03-09,-17.4581
2015-03-10,10.5803
2015-03-11,4.4118
2015-03-12,35.9155
2015-03-13,-13.9896
2015-03-16,9.6386
2015-03-17,14.8352
2015-03-18,-7.177
2015-03-19,-3.6082
2015-03-20,-8.0214
2015-03-23,-8.1395
2015-03-24,-3.7975
2015-03-25,9.8684
2015-03-26,9.0232
2015-03-27,-0.103
2015-03-30,-6.5324
2015-03-31,-0.5882
2015-04-01,-4.142
2015-04-02,14.1975
2015-04-06,-9.9358
2015-04-07,-0.3639
2015-04-08,5.4137
2015-04-09,2.8571
2015-04-10,-0.5486
2015-04-13,3.3447
2015-04-14,8.1081
2015-04-15,-4.5
2015-04-16,3.6649000000000003
2015-04-17,-2.5253
2015-04-20,-7.772
2015-04-21,-0.9445
2015-04-22,0.3864
2015-04-23,-4.5198
2015-04-24,1.1834
2015-04-27,-8.5855
2015-04-28,-2.7628
2015-04-29,-1.9737
2015-04-30,-2.6846
2015-05-01,-6.8966
2015-05-04,6.6667
2015-05-05,5.5556
2015-05-06,11.8421
2015-05-07,-2.9412000000000003
2015-05-08,1.8182
2015-05-11,1.7856999999999998
2015-05-12,-4.0936
2015-05-13,-1.7302
2015-05-14,6.7246
2015-05-15,-3.4884
2015-05-18,0.6024
2015-05-19,0.0
2015-05-20,-5.3892
2015-05-21,0.0
2015-05-22,-4.4304
2015-05-26,1.9868000000000001
2015-05-27,3.2386
2015-05-28,-1.2501
2015-05-29,-0.6369
2015-06-01,2.5641
2015-06-02,3.125
2015-06-03,7.2727
2015-06-04,-2.2599
2015-06-05,0.578
2015-06-08,59.7701
2015-06-09,-3.9568
2015-06-10,-11.6105
2015-06-11,-4.2373
2015-06-12,-2.6549
2015-06-15,-1.8182
2015-06-16,-8.7963
2015-06-17,-3.5533
2015-06-18,-6.3158
2015-06-19,1.1236
2015-06-22,23.8889
2015-06-23,-13.0045
2015-06-24,-4.6392
2015-06-25,-1.0811
2015-06-26,3.2787
2015-06-29,-6.8783
2015-06-30,-0.5682
2015-07-01,-8.5714
2015-07-02,0.625
2015-07-06,-0.6211
2015-07-07,-11.25
2015-07-08,-16.1972
2015-07-09,3.3613
2015-07-10,13.0081
2015-07-13,23.741
2015-07-14,-11.0465
2015-07-15,-1.3072
2015-07-16,1.3245
2015-07-17,0.6536
2015-07-20,3.8961
2015-07-21,1.875
2015-07-22,1.227
2015-07-23,2.9697
2015-07-24,2.4132
2015-07-27,-3.4483
2015-07-28,7.1429
2015-07-29,-5.0
2015-07-30,-3.5088
2015-07-31,0.0
2015-08-03,-2.4545
2015-08-04,1.895
2015-08-05,-3.0488
2015-08-06,-0.6289
2015-08-07,-1.2658
2015-08-10,2.5641
2015-08-11,1.2578
2015-08-12,-0.625
2015-08-13,-1.2422
2015-08-14,-2.5157
2015-08-17,0.6452
2015-08-18,0.0
2015-08-19,-0.0641
2015-08-20,-3.7845
2015-08-21,-5.3333
2015-08-24,-7.7465
2015-08-25,6.1068999999999996
2015-08-26,-1.2095
2015-08-27,15.0608
2015-08-28,2.5316
2015-08-31,-4.321
2015-09-01,0.0
2015-09-02,1.2903
2015-09-03,1.9108
2015-09-04,-2.5078
2015-09-08,2.5723000000000003
2015-09-09,1.25
2015-09-10,5.5556
2015-09-11,-0.5848
2015-09-14,-2.9412000000000003
2015-09-15,-1.2121
2015-09-16,2.454
2015-09-17,-4.7904
2015-09-18,3.1447
2015-09-21,-3.0488
2015-09-22,5.0314
2015-09-23,2.3952
2015-09-24,1.7544
2015-09-25,-5.7471
2015-09-28,-14.0244
2015-09-29,1.4184
2015-09-30,3.4965
2015-10-01,0.6757
2015-10-02,0.6711
2015-10-05,4.6667
2015-10-06,2.5478
2015-10-07,-0.6211
2015-10-08,1.875
2015-10-09,1.8405
2015-10-12,-6.0241
2015-10-13,-13.461500000000001
2015-10-14,5.9259
2015-10-15,-0.6993
2015-10-16,6.338
2015-10-19,-1.9868000000000001
2015-10-20,-2.7027
2015-10-21,-3.4722
2015-10-22,-2.1583
2015-10-23,0.0
2015-10-26,-2.2059
2015-10-27,-6.015
2015-10-28,4.0
2015-10-29,1.5385
2015-10-30,-2.2727
2015-11-02,-0.7752
2015-11-03,0.7813
2015-11-04,0.7752
2015-11-05,-1.2933
2015-11-06,-1.0277
2015-11-09,3.9370000000000003
2015-11-10,0.0
