ticker,CLOK US Equity
2004-07-21,0.0
2004-07-22,10.0
2004-07-23,18.1818
2004-07-26,-23.0769
2004-07-27,0.0
2004-07-28,10.0
2004-07-29,-9.0909
2004-07-30,0.0
2004-08-02,10.0
2004-08-03,-9.0909
2004-08-04,10.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-9.0909
2004-08-10,-10.0
2004-08-11,16.6667
2004-08-12,-4.7619
2004-08-13,0.0
2004-08-16,-5.0
2004-08-17,0.0
2004-08-18,-5.2632
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,5.5556
2004-08-27,-5.2632
2004-08-30,0.0
2004-08-31,-16.6667
2004-09-01,6.6667
2004-09-02,0.0
2004-09-03,12.5
2004-09-07,-16.6667
2004-09-08,6.6667
2004-09-09,-6.25
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,6.6667
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,12.5
2004-09-21,-16.6667
2004-09-22,6.6667
2004-09-23,0.0
2004-09-24,-6.25
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,1.3333
2004-09-30,-1.3158
2004-10-01,6.6667
2004-10-04,0.0
2004-10-05,-6.25
2004-10-06,-6.6667
2004-10-07,14.2857
2004-10-08,-6.25
2004-10-11,0.0
2004-10-12,-4.0
2004-10-13,-2.7778
2004-10-14,2.8571
2004-10-15,-2.7778
2004-10-18,0.0
2004-10-19,-21.4286
2004-10-20,9.0909
2004-10-21,33.3333
2004-10-22,-6.25
2004-10-25,0.0
2004-10-26,-6.6667
2004-10-27,14.2857
2004-10-28,0.0
2004-10-29,6.25
2004-11-01,-17.647100000000002
2004-11-02,0.0
2004-11-03,14.2857
2004-11-04,-12.5
2004-11-05,0.0
2004-11-08,-14.2857
2004-11-09,0.0
2004-11-10,16.6667
2004-11-11,0.0
2004-11-12,-14.2857
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,8.3333
2004-11-18,53.8462
2004-11-19,-30.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,14.2857
2004-11-29,-18.75
2004-11-30,7.6923
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,14.2857
2004-12-13,-6.25
2004-12-14,13.3333
2004-12-15,-5.8824
2004-12-16,-11.25
2004-12-17,-1.4085
2004-12-20,-2.8571
2004-12-21,-11.7647
2004-12-22,0.0
2004-12-23,16.6667
2004-12-27,-7.1429
2004-12-28,-7.6923
2004-12-29,8.3333
2004-12-30,-7.6923
2004-12-31,0.0
2005-01-03,33.3333
2005-01-04,-12.5
2005-01-05,-14.2857
2005-01-06,16.6667
2005-01-07,0.0
2005-01-10,-7.1429
2005-01-11,0.0
2005-01-12,7.6923
2005-01-13,-7.1429
2005-01-14,0.0
2005-01-18,23.0769
2005-01-19,12.5
2005-01-20,11.1111
2005-01-21,10.0
2005-01-24,-4.5455
2005-01-25,-14.2857
2005-01-26,11.1111
2005-01-27,5.0
2005-01-28,4.7619
2005-01-31,-4.5455
2005-02-01,-14.2857
2005-02-02,11.1111
2005-02-03,10.0
2005-02-04,-4.5455
2005-02-07,23.8095
2005-02-08,-3.8462
2005-02-09,0.0
2005-02-10,-4.0
2005-02-11,-8.3333
2005-02-14,-9.0909
2005-02-15,5.0
2005-02-16,-4.7619
2005-02-17,-10.0
2005-02-18,-5.5556
2005-02-22,5.7353
2005-02-23,-5.4242
2005-02-24,-2.3529
2005-02-25,-3.6145
2005-02-28,3.75
2005-03-01,-3.6145
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,2.5
2005-03-14,-2.439
2005-03-15,0.0
2005-03-16,10.0
2005-03-17,12.5
2005-03-18,-19.1919
2005-03-21,-12.5
2005-03-22,0.0
2005-03-23,14.2857
2005-03-24,-12.5
2005-03-28,0.0
2005-03-29,14.2857
2005-03-30,-12.5
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,14.2857
2005-04-06,-12.5
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-7.1429
2005-04-12,7.6923
2005-04-13,-7.1429
2005-04-14,23.0769
2005-04-15,-12.5
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,28.5714
2005-04-21,-5.5556
2005-04-22,0.0
2005-04-25,-10.5882
2005-04-26,0.0
2005-04-27,5.2632
2005-04-28,-12.5
2005-04-29,7.1429
2005-05-02,13.3333
2005-05-03,-11.7647
2005-05-04,2.6667
2005-05-05,3.8961
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,6.25
2005-05-11,-17.647100000000002
2005-05-12,14.2857
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-6.25
2005-05-18,13.3333
2005-05-19,-11.7647
2005-05-20,0.0
2005-05-23,6.6667
2005-05-24,0.0
2005-05-25,12.5
2005-05-26,-16.6667
2005-05-27,-4.1667
2005-05-31,4.3478
2005-06-01,-6.6667
2005-06-02,1.4285999999999999
2005-06-03,-1.4085
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-14.2857
2005-06-14,8.3333
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-7.6923
2005-06-21,0.2083
2005-06-22,-0.2079
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,8.3333
2005-07-07,7.5
2005-07-08,-6.9767
2005-07-11,-7.6923
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,8.3333
2005-07-15,-7.6923
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,8.3333
2005-07-22,-6.1538
2005-07-25,0.0
2005-07-26,6.5574
2005-07-27,-10.7692
2005-07-28,0.0
2005-07-29,3.4483
2005-08-01,0.0
2005-08-02,-3.3333
2005-08-03,-1.7241
2005-08-04,0.0
2005-08-05,-10.526299999999999
2005-08-08,1.9607999999999999
2005-08-09,-3.8462
2005-08-10,-2.0
2005-08-11,2.0408
2005-08-12,8.0
2005-08-15,-14.8148
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,17.3913
2005-08-22,1.8519
2005-08-23,0.0
2005-08-24,-9.0909
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-26.0
2005-08-30,21.6216
2005-08-31,-24.4444
2005-09-01,29.4118
2005-09-02,13.6364
2005-09-06,-10.0
2005-09-07,11.1111
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,10.0
2005-09-14,9.0909
2005-09-15,-16.6667
2005-09-16,10.0
2005-09-19,-9.0909
2005-09-20,2.0
2005-09-21,5.8824
2005-09-22,-7.4074
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-10.0
2005-09-28,4.4444
2005-09-29,-14.8936
2005-09-30,12.5
2005-10-03,4.4444
2005-10-04,2.1277
2005-10-05,2.0833
2005-10-06,-8.1633
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,4.4444
2005-10-13,6.383
2005-10-14,10.0
2005-10-17,-7.2727
2005-10-18,0.0
2005-10-19,-1.9607999999999999
2005-10-20,4.0
2005-10-21,3.8462
2005-10-24,1.8519
2005-10-25,-7.2727
2005-10-26,-5.8824
2005-10-27,-16.6667
2005-10-28,12.5
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-11.1111
2005-11-03,0.0
2005-11-04,12.5
2005-11-07,-11.1111
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,12.5
2005-11-11,-11.1111
2005-11-14,0.0
2005-11-15,7.5
2005-11-16,-11.6279
2005-11-17,5.2632
2005-11-18,-5.0
2005-11-21,-7.8947
2005-11-22,0.0
2005-11-23,2.8571
2005-11-25,11.1111
2005-11-28,-2.5
2005-11-29,28.2051
2005-11-30,-28.0
2005-12-01,38.8889
2005-12-02,0.0
2005-12-05,-20.0
2005-12-06,-5.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-2.6316
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-5.4054
2005-12-15,0.0
2005-12-16,8.5714
2005-12-19,0.0
2005-12-20,-5.2632
2005-12-21,-2.7778
2005-12-22,14.2857
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-5.0
2005-12-29,5.2632
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-5.0
2006-01-05,5.2632
2006-01-06,5.0
2006-01-09,0.0
2006-01-10,-4.7619
2006-01-11,0.0
2006-01-12,-3.4375
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,29.4498
2006-01-20,-22.75
2006-01-23,0.0
2006-01-24,0.1618
2006-01-25,0.0
2006-01-26,3.3926
2006-01-27,-5.0
2006-01-30,2.6316
2006-01-31,7.6923
2006-02-01,-1.1905000000000001
2006-02-02,1.2048
2006-02-03,0.0
2006-02-06,4.7619
2006-02-07,-2.2727
2006-02-08,0.0
2006-02-09,16.2791
2006-02-10,-18.0
2006-02-13,9.7561
2006-02-14,-8.8889
2006-02-15,34.1463
2006-02-16,-9.0909
2006-02-17,-18.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,34.1463
2006-03-09,-25.4545
2006-03-10,0.0
2006-03-13,21.9512
2006-03-14,-10.0
2006-03-15,-22.2222
2006-03-16,42.8571
2006-03-17,-18.0
2006-03-20,21.9512
2006-03-21,-18.0
2006-03-22,17.0732
2006-03-23,-6.25
2006-03-24,-6.6667
2006-03-27,-2.3810000000000002
2006-03-28,9.7561
2006-03-29,-11.1111
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-7.5
2006-04-06,0.0
2006-04-07,-13.5135
2006-04-10,9.375
2006-04-11,-5.7143
2006-04-12,0.0
2006-04-13,3.0303
2006-04-17,-2.9412000000000003
2006-04-18,12.1212
2006-04-19,-2.7027
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,11.1111
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,12.5
2006-05-08,-20.0
2006-05-09,5.5556
2006-05-10,5.2632
2006-05-11,5.0
2006-05-12,7.1429
2006-05-15,-15.5556
2006-05-16,0.0
2006-05-17,5.2632
2006-05-18,-5.0
2006-05-19,5.2632
2006-05-22,-5.0
2006-05-23,-5.2632
2006-05-24,25.0
2006-05-25,-22.2222
2006-05-26,28.5714
2006-05-30,-11.1111
2006-05-31,2.5
2006-06-01,9.7561
2006-06-02,-11.1111
2006-06-05,-12.5
2006-06-06,0.0
2006-06-08,14.2857
2006-06-09,-12.5
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,14.2857
2006-06-20,10.0
2006-06-21,-2.2727
2006-06-22,-6.9767
2006-06-23,10.0
2006-06-26,-9.0909
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-2.5
2006-06-30,7.6923
2006-07-03,-7.1429
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,2.5641
2006-07-11,12.5
2006-07-12,0.0
2006-07-13,-13.3333
2006-07-14,0.0
2006-07-17,2.5641
2006-07-18,-2.5
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-7.6923
2006-07-26,0.0
2006-07-27,16.6667
2006-07-28,-14.2857
2006-07-31,11.1111
2006-08-01,7.5
2006-08-02,25.5814
2006-08-03,1.8519
2006-08-04,-9.0909
2006-08-07,-20.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-10.0
2006-08-16,2.7778
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,10.8108
2006-08-25,-9.7561
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,2.7027
2006-09-08,-7.8947
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-8.5714
2006-09-14,9.375
2006-09-15,0.0
2006-09-18,-14.2857
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,3.3333
2006-09-26,-3.2258
2006-09-27,-13.3333
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,15.3846
2006-10-03,-33.3333
2006-10-04,0.0
2006-10-05,50.0
2006-10-06,10.0
2006-10-09,-9.0909
2006-10-10,0.0
2006-10-11,-33.3333
2006-10-12,25.0
2006-10-13,20.0
2006-10-16,0.0
2006-10-17,-16.6667
2006-10-18,0.0
2006-10-19,-20.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,25.0
2006-10-25,20.0
2006-10-26,3.3333
2006-10-27,-3.2258
2006-10-30,-16.6667
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,20.0
2006-11-08,-6.6667
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,7.1429
2006-11-16,-6.6667
2006-11-17,7.1429
2006-11-20,0.0
2006-11-21,-30.0
2006-11-22,0.0
2006-11-24,19.0476
2006-11-27,-16.0
2006-11-28,38.0952
2006-11-29,-17.2414
2006-11-30,0.0
2006-12-01,-8.3333
2006-12-04,31.8182
2006-12-05,-24.1379
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,13.6364
2006-12-11,-8.0
2006-12-12,8.6957
2006-12-13,16.0
2006-12-14,-24.1379
2006-12-15,13.6364
2006-12-18,16.0
2006-12-19,-27.5862
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,19.0476
2006-12-26,0.0
2006-12-27,-20.0
2006-12-28,15.0
2006-12-29,-8.6957
2007-01-03,14.2857
2007-01-04,41.6667
2007-01-05,-5.8824
2007-01-08,3.125
2007-01-09,-9.0909
2007-01-10,10.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,21.2121
2007-01-18,-15.0
2007-01-19,-2.9412000000000003
2007-01-22,6.0606
2007-01-23,14.2857
2007-01-25,0.0
2007-01-26,5.0
2007-01-29,-4.7619
2007-01-30,37.5
2007-01-31,9.0909
2007-02-01,0.0
2007-02-02,-16.6667
2007-02-05,0.0
2007-02-06,20.0
2007-02-07,-25.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-16,11.1111
2007-02-20,10.0
2007-02-21,-9.0909
2007-02-22,0.0
2007-02-23,-6.625
2007-02-26,-14.324
2007-02-27,-5.0
2007-02-28,5.2632
2007-03-01,0.0
2007-03-02,25.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-34.0
2007-03-14,12.1212
2007-03-15,8.1081
2007-03-16,2.5
2007-03-19,-14.6341
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-14.2857
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,16.6667
2007-03-28,-14.2857
2007-03-29,33.3333
2007-03-30,25.0
2007-04-02,-30.0
2007-04-03,0.0
2007-04-04,22.8571
2007-04-05,-18.314
2007-04-09,-0.3559
2007-04-10,0.0
2007-04-11,14.2857
2007-04-12,-12.5
2007-04-13,14.2857
2007-04-16,-12.5
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-22.8571
2007-04-20,29.6296
2007-04-23,-14.2857
2007-04-24,16.6667
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,1.4285999999999999
2007-05-02,-1.4085
2007-05-03,1.4285999999999999
2007-05-04,0.0
2007-05-07,-15.493
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-22,-33.3333
2007-05-23,20.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,25.0
2007-06-01,-10.0
2007-06-04,0.0
2007-06-05,3.7037
2007-06-06,-3.5714
2007-06-07,-7.4074
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,-20.0
2007-06-14,0.0
2007-06-15,25.0
2007-06-18,-20.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,25.0
2007-07-05,-20.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,25.0
2007-07-11,-12.0
2007-07-13,13.6364
2007-07-16,-12.0
2007-07-17,-9.0909
2007-07-18,7.5
2007-07-19,-2.3256
2007-07-20,2.3810000000000002
2007-07-23,2.3256
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,13.6364
2007-07-27,-20.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-02,10.0
2007-08-03,-18.1818
2007-08-06,11.1111
2007-08-07,0.0
2007-08-08,10.0
2007-08-09,13.6364
2007-08-10,-20.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,10.0
2007-08-16,-9.0909
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,25.0
2007-08-28,-16.0
2007-08-29,28.5714
2007-08-31,-7.4074
2007-09-04,0.0
2007-09-05,8.0
2007-09-06,-25.9259
2007-09-07,35.0
2007-09-11,-25.9259
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-10.0
2007-09-17,11.1111
2007-09-19,-25.0
2007-09-20,20.0
2007-09-21,11.1111
2007-09-24,-20.0
2007-09-25,-6.25
2007-09-26,0.0
2007-09-27,-6.6667
2007-09-28,-21.4286
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,18.1818
2007-10-09,0.0
2007-10-10,-15.3846
2007-10-12,0.0
2007-10-15,-9.0909
2007-10-16,10.0
2007-10-17,-9.0909
2007-10-18,-30.0
2007-10-19,42.8571
2007-10-22,0.0
2007-10-23,30.0
2007-10-24,-15.3846
2007-10-25,-36.3636
2007-10-26,42.8571
2007-10-29,20.0
2007-10-30,-33.3333
2007-10-31,-12.5
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,257.1429
2007-11-06,40.0
2007-11-07,-28.5714
2007-11-08,0.0
2007-11-09,-12.0
2007-11-12,13.6364
2007-11-13,-12.0
2007-11-14,-9.0909
2007-11-16,-15.0
2007-11-19,17.647100000000002
2007-11-20,-5.0
2007-11-21,5.2632
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,25.0
2007-12-04,0.0
2007-12-05,12.0
2007-12-06,-10.7143
2007-12-07,0.0
2007-12-10,-20.0
2007-12-11,15.0
2007-12-12,-13.0435
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,15.0
2007-12-19,13.0435
2007-12-20,-3.8462
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,12.0
2007-12-27,7.1429
2007-12-28,-36.6667
2007-12-31,31.5789
2008-01-02,-12.0
2008-01-03,13.6364
2008-01-04,0.0
2008-01-07,-12.0
2008-01-08,-9.0909
2008-01-09,-5.0
2008-01-11,15.7895
2008-01-14,-31.8182
2008-01-15,33.3333
2008-01-16,20.0
2008-01-17,0.0
2008-01-18,-16.6667
2008-01-22,0.0
2008-01-23,-10.0
2008-01-24,11.1111
2008-01-25,-15.0
2008-01-28,0.0
2008-01-29,2.9412000000000003
2008-01-30,-2.8571
2008-01-31,5.8824
2008-02-01,0.0
2008-02-06,0.0
2008-02-07,-11.1111
2008-02-08,6.25
2008-02-11,5.8824
2008-02-13,-5.5556
2008-02-14,-5.8824
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-18.75
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,7.6923
2008-02-28,-7.1429
2008-02-29,0.0
2008-03-03,15.3846
2008-03-04,-6.6667
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,7.1429
2008-03-12,-13.3333
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-23.0769
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,20.0
2008-04-07,0.0
2008-04-08,-8.3333
2008-04-10,27.2727
2008-04-14,-14.2857
2008-04-15,-8.3333
2008-04-16,9.0909
2008-04-17,0.0
2008-04-18,25.0
2008-04-21,16.6667
2008-04-22,0.0
2008-04-23,-13.5714
2008-04-24,0.0
2008-04-25,12.3967
2008-04-28,-5.8824
2008-04-29,4.2969
2008-04-30,7.8652
2008-05-01,-5.5556
2008-05-02,-5.8824
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,25.0
2008-05-09,-20.0
2008-05-12,-4.2969
2008-05-13,0.0
2008-05-14,30.6122
2008-05-15,-20.0
2008-05-16,12.5
2008-05-19,-11.1111
2008-05-20,0.0
2008-05-21,12.5
2008-05-22,-14.9306
2008-05-23,24.0816
2008-05-27,-19.4079
2008-05-28,-11.0204
2008-05-29,-7.3394
2008-05-30,0.0
2008-06-02,10.8911
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-14.2857
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-8.3333
2008-06-17,72.7273
2008-06-18,-47.3684
2008-06-19,80.0
2008-06-24,-44.4444
2008-06-25,0.0
2008-06-26,20.0
2008-06-30,25.0
2008-07-01,0.0
2008-07-02,-33.3333
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-30.0
2008-07-11,0.0
2008-07-14,-28.5714
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,40.0
2008-07-23,-42.8571
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,150.0
2008-07-31,-20.0
2008-08-01,-12.5
2008-08-04,-21.4286
2008-08-05,-9.0909
2008-08-06,2.5
2008-08-07,-2.439
2008-08-08,40.0
2008-08-11,-28.5714
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,20.0
2008-08-20,16.6667
2008-08-21,0.0
2008-08-25,-28.5714
2008-08-26,0.0
2008-08-27,-17.5
2008-08-28,21.2121
2008-09-02,-20.0
2008-09-05,-50.0
2008-09-08,0.0
2008-09-09,150.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,20.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,16.6667
2008-09-23,14.2857
2008-09-24,-25.0
2008-09-25,0.0
2008-09-26,16.6667
2008-09-29,-14.2857
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,16.6667
2008-10-06,-42.8571
2008-10-07,-50.0
2008-10-08,200.0
2008-10-09,0.0
2008-10-10,-66.6667
2008-10-13,150.0
2008-10-14,-40.0
2008-10-15,0.0
2008-10-16,133.3333
2008-10-20,-57.1429
2008-10-21,33.3333
2008-10-22,50.0
2008-10-23,66.6667
2008-10-24,-50.0
2008-10-27,100.0
2008-10-28,50.0
2008-10-29,-13.3333
2008-10-30,15.3846
2008-10-31,0.0
2008-11-03,-80.0
2008-11-04,233.3333
2008-11-05,0.0
2008-11-06,-30.0
2008-11-07,114.2857
2008-11-10,-46.6667
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-12.5
2008-11-14,-57.1429
2008-11-17,33.3333
2008-11-18,25.0
2008-11-19,100.0
2008-11-20,-80.0
2008-11-21,200.0
2008-11-24,150.0
2008-11-25,-53.3333
2008-11-26,-5.3571
2008-11-28,-24.5283
2008-12-01,50.0
2008-12-03,-33.3333
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,100.0
2008-12-09,80.0
2008-12-10,-44.4444
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,50.0
2008-12-16,-59.1667
2008-12-17,14.2857
2008-12-18,0.0
2008-12-19,114.2857
2008-12-22,-60.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,66.6667
2008-12-29,-40.0
2008-12-30,0.0
2008-12-31,-25.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,55.5556
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-14.2857
2009-01-14,-33.3333
2009-01-15,0.0
2009-01-16,0.0
2009-01-22,0.0
2009-01-26,-12.5
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,-14.2857
2009-02-04,-33.3333
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,50.0
2009-02-12,-33.3333
2009-02-13,0.0
2009-02-17,-50.0
2009-02-19,-18.75
2009-02-20,-23.0769
2009-02-24,0.0
2009-02-25,540.0
2009-02-26,-84.375
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-16,10.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-9.0909
2009-03-23,540.0
2009-03-24,0.0
2009-03-25,-84.375
2009-03-26,0.0
2009-03-27,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-14,10.0
2009-04-15,0.0
2009-04-16,-9.0909
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,1420.0
2009-05-12,-93.4211
2009-05-14,140.0
2009-05-15,0.0
2009-05-18,-54.1667
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,1281.8182
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-5.2632
2009-06-08,11.1111
2009-06-09,0.0
2009-06-12,0.0
2009-06-15,-1.25
2009-06-16,1.2658
2009-06-22,-50.0
2009-06-23,100.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-50.0
2009-07-01,0.0
2009-07-02,-20.0
2009-07-06,-25.0
2009-07-07,0.0
2009-07-08,66.6667
2009-07-09,0.0
2009-07-16,-40.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-27,66.6667
2009-07-28,-40.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,4.1667
2009-08-11,0.0
2009-08-13,0.0
2009-08-14,28.0
2009-08-17,0.0
2009-08-18,25.0
2009-08-19,0.0
2009-08-21,0.0
2009-08-25,20.0
2009-08-26,0.0
