ticker,IRIX US Equity
2004-09-15,0.659
2004-09-16,3.1097
2004-09-17,0.7937
2004-09-20,-2.3622
2004-09-21,3.0645
2004-09-22,-2.1909
2004-09-23,1.12
2004-09-24,2.057
2004-09-27,-1.5349
2004-09-28,0.7715
2004-09-29,-0.7813
2004-09-30,-0.4724
2004-10-01,3.3228
2004-10-04,0.1531
2004-10-05,0.0
2004-10-06,-0.3058
2004-10-07,2.454
2004-10-08,0.2994
2004-10-11,-2.9851
2004-10-12,3.8462
2004-10-13,4.5926
2004-10-14,-0.1416
2004-10-15,0.8511
2004-10-18,0.2813
2004-10-19,-1.1219999999999999
2004-10-20,1.9858
2004-10-21,-0.6954
2004-10-22,-36.9748
2004-10-25,-6.0
2004-10-26,-5.4374
2004-10-27,0.0
2004-10-28,-1.25
2004-10-29,0.7595
2004-11-01,-1.005
2004-11-02,2.7919
2004-11-03,0.7407
2004-11-04,-2.2059
2004-11-05,0.2506
2004-11-08,2.0
2004-11-09,-4.4118
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-2.5641
2004-11-15,3.9474
2004-11-16,-2.2785
2004-11-17,1.0363
2004-11-18,2.3077
2004-11-19,0.2506
2004-11-22,0.5
2004-11-23,1.2438
2004-11-24,0.7371
2004-11-26,0.4878
2004-11-29,-1.6989999999999998
2004-11-30,0.4938
2004-12-01,5.3808
2004-12-02,-2.7744999999999997
2004-12-03,1.199
2004-12-06,0.4739
2004-12-07,0.2358
2004-12-08,-0.7059
2004-12-09,3.3175
2004-12-10,2.5229
2004-12-13,-0.0224
2004-12-14,-0.6489
2004-12-15,1.5766
2004-12-16,-4.2129
2004-12-17,0.6944
2004-12-20,-2.2989
2004-12-21,0.0
2004-12-22,1.1764999999999999
2004-12-23,-0.2326
2004-12-27,-0.9324
2004-12-28,-2.3529
2004-12-29,0.0
2004-12-30,2.4096
2004-12-31,-0.2353
2005-01-03,2.8302
2005-01-04,-2.5229
2005-01-05,3.5294
2005-01-06,-1.1364
2005-01-07,-0.2299
2005-01-10,0.9217
2005-01-11,-1.1416
2005-01-12,-0.2309
2005-01-13,-1.6204
2005-01-14,-0.7059
2005-01-18,-0.237
2005-01-19,1.9002
2005-01-20,0.4662
2005-01-21,1.1601
2005-01-24,0.4587
2005-01-25,-1.8265
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,4.8837
2005-01-31,9.9778
2005-02-01,-3.629
2005-02-02,-1.046
2005-02-03,-0.6342
2005-02-04,7.4468
2005-02-07,19.604
2005-02-08,-13.245
2005-02-09,-4.771
2005-02-10,1.002
2005-02-11,7.7381
2005-02-14,6.4457
2005-02-15,-1.3841
2005-02-16,1.2281
2005-02-17,2.253
2005-02-18,4.9153
2005-02-22,-0.6462
2005-02-23,0.1626
2005-02-24,-8.7662
2005-02-25,3.363
2005-02-28,1.2222
2005-03-01,-8.8435
2005-03-02,-7.0896
2005-03-03,5.8233
2005-03-04,-1.3852
2005-03-07,1.9819
2005-03-08,1.8868
2005-03-09,2.037
2005-03-10,0.0
2005-03-11,2.7223
2005-03-14,-3.3569
2005-03-15,4.0219
2005-03-16,-2.9877000000000002
2005-03-17,3.0797
2005-03-18,-3.8664
2005-03-21,0.3656
2005-03-22,0.3643
2005-03-23,-0.9074
2005-03-24,2.3810000000000002
2005-03-28,-0.7156
2005-03-29,-7.027
2005-03-30,-2.5194
2005-03-31,0.994
2005-04-01,12.4016
2005-04-04,-0.1751
2005-04-05,-3.1579
2005-04-06,1.087
2005-04-07,0.0
2005-04-08,-0.5376
2005-04-11,-2.3423
2005-04-12,-3.8745000000000003
2005-04-13,5.7582
2005-04-14,-2.1779
2005-04-15,-4.6382
2005-04-18,-1.3618999999999999
2005-04-19,7.4951
2005-04-20,-0.7339
2005-04-21,1.4787
2005-04-22,1.0929
2005-04-25,1.4414
2005-04-26,-2.4867
2005-04-27,-0.5464
2005-04-28,1.8315000000000001
2005-04-29,2.6978
2005-05-02,-2.9772
2005-05-03,2.3466
2005-05-04,5.4674
2005-05-05,0.0
2005-05-06,0.3344
2005-05-09,-2.5
2005-05-10,-0.1709
2005-05-11,0.3425
2005-05-12,1.8771
2005-05-13,-1.1724999999999999
2005-05-16,0.339
2005-05-17,-0.3378
2005-05-18,-3.5593
2005-05-19,2.2847
2005-05-20,1.7182
2005-05-23,-0.8446
2005-05-24,0.0
2005-05-25,-1.1925
2005-05-26,2.7586
2005-05-27,-1.0067
2005-05-31,1.6949
2005-06-01,3.3333
2005-06-02,-0.9677
2005-06-03,0.8143
2005-06-06,4.3619
2005-06-07,0.6192
2005-06-08,-0.3077
2005-06-09,-3.3951000000000002
2005-06-10,3.8339
2005-06-13,-0.1538
2005-06-14,0.6163
2005-06-15,-3.5221999999999998
2005-06-16,0.0
2005-06-17,-0.9524
2005-06-20,-2.8846
2005-06-21,-0.4785
2005-06-22,1.3099
2005-06-23,1.8003
2005-06-24,-0.3215
2005-06-27,0.8065
2005-06-28,-1.76
2005-06-29,-0.3583
2005-06-30,1.1769
2005-07-01,-1.9386
2005-07-05,1.5486
2005-07-06,0.2596
2005-07-07,1.2945
2005-07-08,3.5144
2005-07-11,1.2346
2005-07-12,10.5183
2005-07-13,-3.1724
2005-07-14,0.5698
2005-07-15,0.7082
2005-07-18,0.1406
2005-07-19,-1.6854
2005-07-20,-1.4285999999999999
2005-07-21,3.1884
2005-07-22,0.7022
2005-07-25,-0.2789
2005-07-26,1.5385
2005-07-27,10.1928
2005-07-28,-6.875
2005-07-29,7.3826
2005-08-01,1.875
2005-08-02,-3.8037
2005-08-03,0.7653
2005-08-04,-10.3797
2005-08-05,6.3559
2005-08-08,0.5312
2005-08-09,-3.4346
2005-08-10,0.1368
2005-08-11,1.776
2005-08-12,-2.0134
2005-08-15,1.9178
2005-08-16,-0.5376
2005-08-17,1.3514
2005-08-18,-1.3333
2005-08-19,2.7027
2005-08-22,-0.1316
2005-08-23,-2.108
2005-08-24,1.8843
2005-08-25,3.4346
2005-08-26,2.1711
2005-08-29,-1.875
2005-08-30,1.9108
2005-08-31,0.625
2005-09-01,-0.8696
2005-09-02,-1.3784
2005-09-06,2.9225
2005-09-07,-0.1235
2005-09-08,-0.8653
2005-09-09,4.4888
2005-09-12,-1.3126
2005-09-13,-0.1209
2005-09-14,1.4527999999999999
2005-09-15,-0.5967
2005-09-16,0.4802
2005-09-19,1.5532
2005-09-20,1.1764999999999999
2005-09-21,-1.2791000000000001
2005-09-22,-0.4711
2005-09-23,1.0651
2005-09-26,-0.1171
2005-09-27,0.5862
2005-09-28,0.5828
2005-09-29,-0.3476
2005-09-30,2.3256
2005-10-03,1.4773
2005-10-04,-1.2318
2005-10-05,-0.3401
2005-10-06,-2.2753
2005-10-07,0.8149
2005-10-10,-4.157
2005-10-11,-0.1205
2005-10-12,-1.2063
2005-10-13,0.0
2005-10-14,2.8083
2005-10-17,-1.3064
2005-10-18,-0.1203
2005-10-19,1.0843
2005-10-20,0.0
2005-10-21,3.3373
2005-10-24,-2.7682
2005-10-25,-1.0676
2005-10-26,-0.5995
2005-10-27,0.1206
2005-10-28,0.6024
2005-10-31,-0.479
2005-11-01,-0.4813
2005-11-02,-4.9577
2005-11-03,0.5089
2005-11-04,-2.5316
2005-11-07,1.5584
2005-11-08,3.3247999999999998
2005-11-09,-1.8564
2005-11-10,-3.0265
2005-11-11,2.3407
2005-11-14,-8.6404
2005-11-15,0.1391
2005-11-16,0.2778
2005-11-17,-1.2465
2005-11-18,-0.9818
2005-11-21,-0.7082
2005-11-22,4.4223
2005-11-23,-2.8689
2005-11-25,1.1252
2005-11-28,-1.5299
2005-11-29,2.9661
2005-11-30,-1.6461000000000001
2005-12-01,-2.6499
2005-12-02,2.5788
2005-12-05,-2.5140000000000002
2005-12-06,-2.0774
2005-12-07,-3.4382
2005-12-08,0.0
2005-12-09,-4.697
2005-12-12,2.0668
2005-12-13,4.6729
2005-12-14,2.8274
2005-12-15,3.9074
2005-12-16,2.0891
2005-12-19,0.1364
2005-12-20,0.4087
2005-12-21,2.9851
2005-12-22,4.7431
2005-12-23,0.6289
2005-12-27,-1.875
2005-12-28,1.5287
2005-12-29,-1.3801999999999999
2005-12-30,0.0
2006-01-03,1.5267
2006-01-04,2.8822
2006-01-05,-2.1924
2006-01-06,-0.6227
2006-01-09,0.0
2006-01-10,0.8772
2006-01-11,0.6211
2006-01-12,-0.3704
2006-01-13,0.2478
2006-01-17,0.3708
2006-01-18,-0.6158
2006-01-19,2.7260999999999997
2006-01-20,-1.4475
2006-01-23,0.8568
2006-01-24,-0.4854
2006-01-25,-1.4634
2006-01-26,0.2475
2006-01-27,2.3457
2006-01-30,0.4825
2006-01-31,-1.9207999999999998
2006-02-01,0.7344
2006-02-02,-1.9441000000000002
2006-02-03,-0.8674
2006-02-06,2.25
2006-02-07,-2.2005
2006-02-08,1.25
2006-02-09,-0.4877
2006-02-10,1.1104
2006-02-13,-1.9632
2006-02-14,0.2503
2006-02-15,0.0
2006-02-16,-0.1248
2006-02-17,1.0
2006-02-21,-1.2376
2006-02-22,0.5013
2006-02-23,0.4988
2006-02-24,-0.3722
2006-02-27,1.3699
2006-02-28,2.2113
2006-03-01,0.1202
2006-03-02,-0.8403
2006-03-03,0.0
2006-03-06,-0.1211
2006-03-07,-0.9697
2006-03-08,0.8568
2006-03-09,-1.2985
2006-03-10,5.0043
2006-03-13,-1.6393
2006-03-14,-1.6667
2006-03-15,0.9685
2006-03-16,20.5036
2006-03-17,14.3284
2006-03-20,-2.1758
2006-03-21,-2.9359
2006-03-22,1.7415
2006-03-23,-1.4414
2006-03-24,1.4625
2006-03-27,8.6486
2006-03-28,3.2338
2006-03-29,-1.6867
2006-03-30,-2.2876
2006-03-31,2.3411
2006-04-03,6.9444
2006-04-04,-4.0489
2006-04-05,-2.5478
2006-04-06,0.8987
2006-04-07,0.4696
2006-04-10,-3.3688000000000002
2006-04-11,2.9191000000000003
2006-04-12,-1.0535
2006-04-13,2.8665000000000003
2006-04-17,-0.6369
2006-04-18,1.4423
2006-04-19,-1.3428
2006-04-20,0.0801
2006-04-21,1.44
2006-04-24,-1.8138999999999998
2006-04-25,-0.4016
2006-04-26,-5.0806000000000004
2006-04-27,-1.2744
2006-04-28,-1.7212
2006-05-01,2.3643
2006-05-02,2.9939999999999998
2006-05-03,1.495
2006-05-04,4.5827
2006-05-05,-0.2347
2006-05-08,-2.0392
2006-05-09,-1.201
2006-05-10,-0.7293
2006-05-11,-1.2245
2006-05-12,0.0
2006-05-15,-3.4711
2006-05-16,-6.5925
2006-05-17,-1.9247999999999998
2006-05-18,0.0
2006-05-19,0.2804
2006-05-22,-5.1258
2006-05-23,-0.2947
2006-05-24,-0.4926
2006-05-25,0.8911
2006-05-26,-0.1963
2006-05-30,1.1799
2006-05-31,1.069
2006-06-01,0.8654
2006-06-02,0.858
2006-06-05,5.0095
2006-06-06,-1.0801
2006-06-07,-0.273
2006-06-08,-0.9124
2006-06-09,-3.2228
2006-06-12,1.6175000000000002
2006-06-13,-1.779
2006-06-14,2.4881
2006-06-15,-0.9394
2006-06-16,-1.5962
2006-06-19,-0.7634
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.2885
2006-06-26,-3.164
2006-06-27,1.0891
2006-06-28,-2.1548
2006-06-29,-1.001
2006-06-30,-1.0111
2006-07-03,0.0
2006-07-05,3.2686
2006-07-06,-2.5717
2006-07-07,-1.5228000000000002
2006-07-10,5.3608
2006-07-11,-0.3914
2006-07-12,-1.3752
2006-07-13,-1.8923999999999999
2006-07-14,0.7107
2006-07-17,1.1089
2006-07-18,-2.2433
2006-07-19,-0.8669
2006-07-20,-0.2058
2006-07-21,-1.7526000000000002
2006-07-24,-2.9381
2006-07-25,0.8649
2006-07-26,9.8607
2006-07-27,-7.3171
2006-07-28,-2.1053
2006-07-31,6.2366
2006-08-01,-3.3401
2006-08-02,-0.6283
2006-08-03,-0.8008
2006-08-04,-6.2035
2006-08-07,1.9253
2006-08-08,-2.3333
2006-08-09,-10.0114
2006-08-10,-0.1264
2006-08-11,3.6709
2006-08-14,0.1221
2006-08-15,-0.122
2006-08-16,-1.4652
2006-08-17,-0.2478
2006-08-18,1.8634
2006-08-21,-1.2195
2006-08-22,-0.4938
2006-08-23,3.598
2006-08-24,-1.7964
2006-08-25,-0.2439
2006-08-28,-1.467
2006-08-29,1.1166
2006-08-30,-0.3681
2006-08-31,1.9704000000000002
2006-09-01,-0.3623
2006-09-05,-3.0182
2006-09-06,0.6124
2006-09-07,-2.6087
2006-09-08,2.0408
2006-09-11,1.75
2006-09-12,-1.9656
2006-09-13,-5.3885
2006-09-14,0.7947
2006-09-15,2.3653
2006-09-18,2.6958
2006-09-19,2.0
2006-09-20,-0.1225
2006-09-21,1.1043
2006-09-22,2.6699
2006-09-25,0.4728
2006-09-26,5.8824
2006-09-27,0.0
2006-09-28,-0.5556
2006-09-29,-2.2346
2006-10-02,2.4
2006-10-03,-0.3348
2006-10-04,-1.0078
2006-10-05,-1.1312
2006-10-06,-1.8307
2006-10-09,2.2145
2006-10-10,3.3067
2006-10-11,4.8565000000000005
2006-10-12,0.8421
2006-10-13,-3.1315
2006-10-16,-2.5862
2006-10-17,2.323
2006-10-18,3.1351
2006-10-19,4.2977
2006-10-20,-0.603
2006-10-23,0.3033
2006-10-24,-4.0323
2006-10-25,-1.2605
2006-10-26,1.7021
2006-10-27,0.4184
2006-10-30,1.5625
2006-10-31,0.0
2006-11-01,3.1795
2006-11-02,-0.5964
2006-11-03,0.0
2006-11-06,-1.3
2006-11-07,4.3566
2006-11-08,2.1359
2006-11-09,0.4753
2006-11-10,4.5412
2006-11-13,0.6335
2006-11-14,-2.1583
2006-11-15,-3.7683999999999997
2006-11-16,1.2416
2006-11-17,-0.6604
2006-11-20,-0.1899
2006-11-21,-1.0466
2006-11-22,-2.4038
2006-11-24,0.5911
2006-11-27,0.2938
2006-11-28,7.3242
2006-11-29,1.7288000000000001
2006-11-30,1.7889
2006-12-01,-4.0422
2006-12-04,-2.2894
2006-12-05,-1.5933000000000002
2006-12-06,0.0
2006-12-07,-0.381
2006-12-08,-0.6692
2006-12-11,-1.5399
2006-12-12,-0.4888
2006-12-13,0.0
2006-12-14,-5.9921
2006-12-15,-0.7315
2006-12-18,-1.8947
2006-12-19,0.9657
2006-12-20,0.8502
2006-12-21,-0.9484
2006-12-22,-0.3191
2006-12-26,2.0277
2006-12-27,-2.9289
2006-12-28,-3.7716
2006-12-29,-0.6719
2007-01-03,1.4656
2007-01-04,-1.1111
2007-01-05,-0.5618
2007-01-08,0.565
2007-01-09,4.0449
2007-01-10,-0.54
2007-01-11,3.6916
2007-01-12,-1.6754
2007-01-16,2.1299
2007-01-17,-0.4171
2007-01-18,-4.9215
2007-01-19,1.3216
2007-01-22,-2.2826
2007-01-23,-0.3337
2007-01-24,4.7991
2007-01-25,-2.9819
2007-01-26,-0.7684
2007-01-29,-2.6549
2007-01-30,0.0
2007-01-31,-0.2273
2007-02-01,0.3417
2007-02-02,1.3620999999999999
2007-02-05,-0.224
2007-02-06,-0.1122
2007-02-07,2.2472
2007-02-08,2.0879
2007-02-09,-3.1216
2007-02-12,1.6667
2007-02-13,2.9508
2007-02-14,1.8047
2007-02-15,5.318
2007-02-16,-0.396
2007-02-20,-1.9881
2007-02-21,-0.6085
2007-02-22,0.6122
2007-02-23,-1.217
2007-02-26,-1.7454
2007-02-27,4.8067
2007-02-28,0.2991
2007-03-01,3.6779
2007-03-02,-2.1093
2007-03-05,1.8609
2007-03-06,-1.4423
2007-03-07,2.0488
2007-03-08,0.0956
2007-03-09,0.6686
2007-03-12,0.8539
2007-03-13,-3.1985
2007-03-14,-1.2634
2007-03-15,0.8858
2007-03-16,0.2927
2007-03-19,-0.2918
2007-03-20,-2.7317
2007-03-21,0.8024
2007-03-22,-3.0846
2007-03-23,-1.4374
2007-03-26,0.2083
2007-03-27,-2.9106
2007-03-28,-1.4989
2007-03-29,0.5435
2007-03-30,-4.8649000000000004
2007-04-02,0.6818
2007-04-03,-20.8804
2007-04-04,-3.8516
2007-04-05,-4.3027
2007-04-09,2.6357
2007-04-10,6.4936
2007-04-11,0.5692
2007-04-12,-0.8463
2007-04-13,4.2674
2007-04-16,-0.5457
2007-04-17,1.5089000000000001
2007-04-18,0.0
2007-04-19,-1.2162
2007-04-20,0.5472
2007-04-23,0.0
2007-04-24,-0.1361
2007-04-25,0.0
2007-04-26,-2.1798
2007-04-27,-0.1393
2007-04-30,-1.2551999999999999
2007-05-01,-3.2486
2007-05-02,-1.4599
2007-05-03,-2.2222
2007-05-04,-4.0909
2007-05-07,1.2638
2007-05-08,1.248
2007-05-09,6.0092
2007-05-10,-3.4884
2007-05-11,-1.9578
2007-05-14,-1.3825
2007-05-15,-2.648
2007-05-16,-4.0
2007-05-17,0.6667
2007-05-18,-3.9735
2007-05-21,0.5172
2007-05-22,-2.0583
2007-05-23,1.2259
2007-05-24,0.0
2007-05-25,-1.0381
2007-05-29,-0.5245
2007-05-30,0.0
2007-05-31,-3.1634
2007-06-01,1.6334
2007-06-04,1.6071
2007-06-05,0.1757
2007-06-06,-1.9298
2007-06-07,-0.8945
2007-06-08,0.5415
2007-06-11,-1.0772
2007-06-12,0.9074
2007-06-13,-0.8993
2007-06-14,1.4519
2007-06-15,2.1467
2007-06-18,-0.1751
2007-06-19,1.2281
2007-06-20,1.5598
2007-06-21,-0.8532
2007-06-22,-4.475
2007-06-25,-7.3874
2007-06-26,-0.7782
2007-06-27,-1.3725
2007-06-28,-4.3738
2007-06-29,9.3555
2007-07-02,-2.6616
2007-07-03,0.0
2007-07-05,-2.3438
2007-07-06,-2.4
2007-07-09,-13.7295
2007-07-10,3.8005
2007-07-11,0.4577
2007-07-12,-4.328
2007-07-13,-2.1429
2007-07-16,-2.9227
2007-07-17,-1.25
2007-07-18,-7.868
2007-07-19,-0.2755
2007-07-20,-1.3812
2007-07-23,-0.2801
2007-07-24,-4.2135
2007-07-25,1.173
2007-07-26,0.0
2007-07-27,-1.7391
2007-07-30,-10.6195
2007-07-31,1.9802
2007-08-01,-2.589
2007-08-02,1.6611
2007-08-03,-1.3113000000000001
2007-08-06,-3.3073
2007-08-07,-16.0959
2007-08-08,7.3469
2007-08-09,0.3802
2007-08-10,-1.5152
2007-08-13,8.0769
2007-08-14,0.3559
2007-08-15,8.156
2007-08-16,-2.9508
2007-08-17,5.0676
2007-08-20,-6.1093
2007-08-21,2.3973
2007-08-22,7.0234
2007-08-23,2.8125
2007-08-24,-0.304
2007-08-27,4.2683
2007-08-28,7.8947
2007-08-29,5.1491
2007-08-30,-2.0619
2007-08-31,0.7895
2007-09-04,11.7493
2007-09-05,1.1682
2007-09-06,-2.7714
2007-09-07,2.3753
2007-09-10,2.3202
2007-09-11,11.5646
2007-09-12,-0.6098
2007-09-13,-2.045
2007-09-14,-2.5052
2007-09-17,0.6424
2007-09-18,0.4255
2007-09-19,-1.2711999999999999
2007-09-20,-1.7167
2007-09-21,-6.1135
2007-09-24,-2.3256
2007-09-25,-0.2381
2007-09-26,1.1933
2007-09-27,2.5943
2007-09-28,-1.1494
2007-10-01,-1.1628
2007-10-02,-1.6471
2007-10-03,1.6745999999999999
2007-10-04,3.7647
2007-10-05,-2.2676
2007-10-08,0.232
2007-10-09,4.1667
2007-10-10,-2.2222
2007-10-11,0.2273
2007-10-12,3.1746
2007-10-15,7.6923
2007-10-16,3.8776
2007-10-17,1.7682
2007-10-18,1.3514
2007-10-19,-5.3333
2007-10-22,1.6097000000000001
2007-10-23,1.3860999999999999
2007-10-24,-1.7578
2007-10-25,-0.994
2007-10-26,-1.8072
2007-10-29,2.2495
2007-10-30,0.8
2007-10-31,-3.5714
2007-11-01,-6.3786
2007-11-02,-9.8901
2007-11-05,-0.7348
2007-11-06,-0.9429
2007-11-07,-1.7734999999999999
2007-11-08,-0.4893
2007-11-09,-2.2998
2007-11-12,-7.2727
2007-11-13,-0.8403
2007-11-14,1.9774
2007-11-15,-3.0471
2007-11-16,0.2857
2007-11-19,3.4188
2007-11-20,-27.5482
2007-11-21,1.5209000000000001
2007-11-23,-3.3755
2007-11-26,3.4934
2007-11-27,1.4981
2007-11-28,-1.845
2007-11-29,2.2556
2007-11-30,0.0
2007-12-03,-0.7353
2007-12-04,-2.963
2007-12-05,-4.5802
2007-12-06,0.0
2007-12-07,2.8
2007-12-10,-2.7237
2007-12-11,0.4
2007-12-12,0.7968
2007-12-13,0.7905
2007-12-14,-1.1764999999999999
2007-12-17,-2.3810000000000002
2007-12-18,-2.0325
2007-12-19,-2.4896
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-0.4202
2007-12-27,3.8406000000000002
2007-12-28,-2.8807
2007-12-31,3.8136
2008-01-02,1.6327
2008-01-03,2.8112
2008-01-04,1.5625
2008-01-07,-1.1538
2008-01-08,1.1673
2008-01-09,-3.8462
2008-01-10,1.6
2008-01-11,-2.7559
2008-01-14,0.0
2008-01-15,0.4049
2008-01-16,4.0323
2008-01-17,0.0
2008-01-18,7.7471
2008-01-22,0.0045
2008-01-23,15.467600000000001
2008-01-24,-9.6573
2008-01-25,-1.3836
2008-01-28,5.2494
2008-01-29,0.6645
2008-01-30,36.9637
2008-01-31,-9.6386
2008-02-01,1.0667
2008-02-04,-2.9024
2008-02-05,-3.8043
2008-02-06,0.8475
2008-02-07,1.4006
2008-02-08,-0.5525
2008-02-11,-3.3333
2008-02-12,-0.2874
2008-02-13,1.7290999999999999
2008-02-14,-1.983
2008-02-15,-1.1561
2008-02-19,0.8772
2008-02-20,-0.5797
2008-02-21,0.2915
2008-02-22,-1.1628
2008-02-25,-1.4706000000000001
2008-02-26,0.2985
2008-02-27,-1.1905000000000001
2008-02-28,-6.0241
2008-02-29,2.5641
2008-03-03,-4.6875
2008-03-04,-4.2623
2008-03-05,-12.3288
2008-03-06,-7.0313
2008-03-07,-1.2605
2008-03-10,-9.3617
2008-03-11,8.4507
2008-03-12,-4.329
2008-03-13,10.8597
2008-03-14,-6.9388
2008-03-17,-7.8947
2008-03-18,10.0952
2008-03-19,-13.4948
2008-03-20,-1.0
2008-03-24,-2.0202
2008-03-25,-4.1237
2008-03-26,-11.828
2008-03-27,-2.439
2008-03-28,4.375
2008-03-31,-4.7904
2008-04-01,3.7736
2008-04-02,-9.0909
2008-04-03,-0.6667
2008-04-04,2.6846
2008-04-07,3.268
2008-04-08,-3.1646
2008-04-09,-1.9607999999999999
2008-04-10,20.0
2008-04-11,-8.3333
2008-04-14,0.0
2008-04-15,3.6364
2008-04-16,0.0
2008-04-17,4.6784
2008-04-18,0.5587
2008-04-21,-1.6667
2008-04-22,1.1299
2008-04-23,5.0279
2008-04-24,-0.5319
2008-04-25,-2.1390000000000002
2008-04-28,-3.2787
2008-04-29,-9.6045
2008-04-30,5.625
2008-05-01,-1.1834
2008-05-02,-4.1916
2008-05-05,1.875
2008-05-06,1.227
2008-05-07,3.0303
2008-05-08,5.8824
2008-05-09,7.2222
2008-05-12,10.8808
2008-05-13,0.9346
2008-05-14,9.7222
2008-05-15,0.8439
2008-05-16,10.8787
2008-05-19,0.9811
2008-05-20,-0.9716
2008-05-21,0.3774
2008-05-22,-12.406
2008-05-23,3.0043
2008-05-27,-2.0833
2008-05-28,3.8298
2008-05-29,-0.4098
2008-05-30,-2.8807
2008-06-02,-2.5423999999999998
2008-06-03,3.4783
2008-06-04,0.8403
2008-06-05,4.5833
2008-06-06,-0.3984
2008-06-09,2.4
2008-06-10,-0.7813
2008-06-11,-0.7874
2008-06-12,0.0
2008-06-13,-1.1905000000000001
2008-06-16,-6.0241
2008-06-17,6.8376
2008-06-18,-4.0
2008-06-19,2.9167
2008-06-20,-2.4291
2008-06-23,7.8838
2008-06-24,-0.3846
2008-06-26,-4.0927
2008-06-30,-0.5636
2008-07-01,-0.4049
2008-07-02,0.813
2008-07-03,-1.2097
2008-07-07,-0.4082
2008-07-08,-3.6885
2008-07-09,-3.8298
2008-07-10,-15.4867
2008-07-11,-1.5772
2008-07-14,-1.5892
2008-07-15,1.0811
2008-07-16,17.647100000000002
2008-07-17,11.3636
2008-07-18,6.9388
2008-07-21,10.687
2008-07-22,0.6897
2008-07-23,-0.6849
2008-07-24,-1.0345
2008-07-25,1.0453
2008-07-28,-0.3448
2008-07-29,-3.1142
2008-07-30,1.0714
2008-07-31,1.0601
2008-08-01,-1.7483
2008-08-04,-2.1352
2008-08-05,2.9091
2008-08-06,1.0601
2008-08-07,-4.8951
2008-08-08,4.7794
2008-08-11,-4.9123
2008-08-12,17.3432
2008-08-13,-0.3145
2008-08-14,12.3028
2008-08-15,4.7753
2008-08-18,9.919599999999999
2008-08-19,0.0
2008-08-20,4.6341
2008-08-21,-4.8951
2008-08-22,-5.8824
2008-08-25,-1.8229
2008-08-26,0.0
2008-08-27,-6.8966
2008-08-28,2.2792
2008-08-29,12.8134
2008-09-02,1.4815
2008-09-03,-1.7032
2008-09-04,-2.4752
2008-09-05,-0.7614
2008-09-08,3.5806
2008-09-10,-1.4815
2008-09-11,0.0
2008-09-12,-3.2580999999999998
2008-09-15,3.1088
2008-09-16,-2.2613
2008-09-17,1.2821
2008-09-18,0.0032
2008-09-19,0.0
2008-09-22,0.2538
2008-09-23,-0.5063
2008-09-24,-13.7405
2008-09-25,2.6549
2008-09-26,-6.6091999999999995
2008-09-29,1.5385
2008-09-30,3.6364
2008-10-01,-6.1404
2008-10-02,11.5265
2008-10-03,-2.2346
2008-10-06,-3.1429
2008-10-07,0.0
2008-10-08,-10.9145
2008-10-09,-11.2583
2008-10-10,-17.9104
2008-10-13,30.0
2008-10-14,1.3986
2008-10-15,-4.8276
2008-10-16,4.3478
2008-10-17,-2.7778
2008-10-20,-16.4286
2008-10-21,-1.7094
2008-10-23,-13.0435
2008-10-24,5.5
2008-10-27,0.9479
2008-10-28,-1.4085
2008-10-29,6.1905
2008-10-30,-4.9327
2008-10-31,8.4906
2008-11-03,4.7826
2008-11-05,-6.6338
2008-11-06,-10.2272
2008-11-07,11.3861
2008-11-10,-10.6667
2008-11-11,-7.9602
2008-11-12,-13.5135
2008-11-13,-0.625
2008-11-17,-8.805
2008-11-18,-6.8966
2008-11-19,-20.0
2008-11-20,-16.6667
2008-11-21,11.1111
2008-11-24,13.0
2008-11-25,-26.5487
2008-11-26,0.0
2008-11-28,8.4337
2008-12-01,-5.5556
2008-12-02,0.0
2008-12-03,-3.5294
2008-12-04,4.878
2008-12-05,4.6512
2008-12-08,10.0
2008-12-09,-9.0909
2008-12-10,0.0
2008-12-12,-1.1111
2008-12-15,1.1236
2008-12-16,-1.9861
2008-12-17,13.3626
2008-12-18,-2.0
2008-12-19,-14.0816
2008-12-22,-1.8780000000000001
2008-12-23,8.9341
2008-12-24,0.0
2008-12-26,-3.3333
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-2.2989
2009-01-02,5.8824
2009-01-05,11.1111
2009-01-06,3.0
2009-01-07,-7.767
2009-01-09,5.2632
2009-01-12,3.0
2009-01-13,-12.6214
2009-01-14,8.7083
2009-01-15,-3.9223
2009-01-16,6.0638
2009-01-20,-9.7417
2009-01-21,-5.5563
2009-01-22,0.0147
2009-01-23,-3.5294
2009-01-26,-2.439
2009-01-27,25.0
2009-01-28,-15.0
2009-01-29,-7.0588
2009-01-30,-11.3924
2009-02-02,-2.5179
2009-02-03,2.5829
2009-02-04,0.0
2009-02-05,-21.4286
2009-02-06,25.4545
2009-02-09,21.7391
2009-02-10,-10.7143
2009-02-11,-2.6667
2009-02-12,-10.9589
2009-02-13,7.6923
2009-02-17,0.0
2009-02-18,30.0
2009-02-19,-4.1758
2009-02-20,36.4536
2009-02-23,-31.0852
2009-02-24,1.2195
2009-02-25,-13.253
