ticker,BMBN US Equity
2011-12-19,3.4483
2011-12-20,-4.0
2011-12-21,0.0
2011-12-22,0.0694
2011-12-27,0.1388
2011-12-28,-0.0693
2012-01-04,0.8322
2012-01-12,3.0197
2012-01-13,0.2727
2012-01-19,0.2719
2012-01-24,0.0
2012-02-01,0.0
2012-02-02,-1.4915
2012-02-03,3.2347
2012-02-07,-1.3333
2012-02-08,1.3514
2012-02-09,0.0
2012-02-17,0.3333
2012-02-27,0.1329
2012-03-05,0.1991
2012-03-07,0.1325
2012-03-15,-0.0661
2012-03-22,1.1251
2012-04-03,1.4398
2012-04-04,-1.1613
2012-04-05,1.8277
2012-04-09,2.5641
2012-04-16,0.0
2012-04-19,0.0
2012-04-30,0.75
2012-05-01,0.1241
2012-05-02,0.3717
2012-05-08,0.6173
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-1.5337
2012-05-14,1.5575999999999999
2012-05-18,0.0
2012-05-25,-1.7791000000000001
2012-05-29,-0.9994
2012-05-30,-0.3155
2012-06-13,1.2658
2012-06-19,0.0
2012-06-20,-2.5
2012-06-26,0.0
2012-07-05,1.2821
2012-07-09,-2.2580999999999998
2012-07-10,0.6601
2012-07-11,0.9836
2012-07-16,0.0
2012-07-19,0.0
2012-07-24,0.9091
2012-07-27,2.9600999999999997
2012-07-31,0.0
2012-08-03,1.25
2012-08-09,0.3086
2012-08-15,-0.0615
2012-08-17,-3.0172
2012-08-20,3.1111
2012-08-21,0.0616
2012-08-22,-1.4769
2012-08-28,1.8114
2012-08-29,1.8405
2012-09-05,-0.6024
2012-09-13,1.5758
2012-09-18,0.2387
2012-09-21,1.1905000000000001
2012-09-24,0.0
2012-10-04,1.1764999999999999
2012-10-08,16.2791
2012-10-10,-10.0
2012-10-16,-2.7778
2012-10-24,-6.2857
2012-10-25,5.7927
2012-10-31,0.0
2012-11-01,-0.2882
2012-11-02,4.0462
2012-11-08,0.2778
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-19,0.6094
2012-11-27,0.0
2012-11-28,1.4868000000000001
2012-11-29,0.0
2012-11-30,3.0928
2012-12-05,-2.3158
2012-12-17,2.3707
2012-12-18,0.0
2012-12-20,-1.3158
2012-12-21,0.8
2012-12-24,3.1746
2012-12-26,0.0
2013-01-08,0.0
2013-01-17,-3.4447
2013-01-22,2.7027
2013-02-01,-1.5789
2013-02-04,0.0
2013-02-07,-0.0535
2013-02-08,1.6585999999999999
2013-02-11,2.6316
2013-02-26,1.5385
2013-02-27,-1.0101
2013-03-08,-2.8061
2013-03-11,2.3622
2013-03-12,1.2821
2013-03-13,0.0
2013-03-14,-1.2658
2013-03-20,0.0
2013-03-21,0.0
2013-04-01,0.7692
2013-04-04,0.0
2013-04-16,0.5089
2013-04-18,-0.5063
2013-04-23,-1.0178
2013-04-29,-1.0283
2013-05-01,1.2987
2013-05-02,0.0
2013-05-06,-1.2821
2013-05-08,0.0
2013-05-13,0.0
2013-05-31,0.0
2013-06-03,1.2987
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,-0.2564
2013-06-11,0.0
2013-06-13,0.0
2013-06-14,2.5707
2013-06-20,0.2506
2013-07-08,0.7121
2013-07-09,1.0101
2013-07-15,-1.0
2013-07-16,0.0
2013-07-19,1.0101
2013-07-26,2.9
2013-07-30,6.8513
2013-08-05,0.0455
2013-08-09,-4.5455
2013-08-15,-3.3333
2013-08-28,0.0
2013-08-29,2.1675
2013-09-04,-1.1572
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-19,0.2439
2013-09-24,3.6496
2013-10-03,-2.5822000000000003
2013-10-07,-2.4577999999999998
2013-10-16,-0.0494
2013-10-21,0.0
2013-10-22,-0.346
2013-10-25,3.1746
2013-10-30,0.2404
2013-11-01,-0.4796
2013-11-07,3.6145
2013-11-19,0.0
2013-11-20,0.0
2013-11-27,-2.3256
2013-12-04,0.0
2013-12-09,4.7619
2013-12-10,0.4545
2013-12-13,-0.4525
2013-12-16,0.2273
2013-12-20,6.1224
2013-12-27,-5.7692
2014-01-02,-0.2268
2014-01-07,0.0
2014-01-14,3.4164
2014-01-17,-1.5625
2014-01-23,6.1224
2014-01-30,-2.8205
2014-01-31,0.044
2014-02-03,-3.0769
2014-02-04,0.0
2014-02-06,2.0408
2014-02-11,0.0
2014-02-12,1.5556
2014-02-25,-1.5316999999999998
2014-02-28,1.5556
2014-03-07,-0.8753
2014-03-12,0.0
2014-03-13,0.0
2014-03-21,1.5453000000000001
2014-04-11,0.8696
2014-04-16,1.7241
2014-04-17,-2.5423999999999998
2014-04-21,0.0
2014-04-23,2.1739
2014-04-25,-2.1277
2014-04-29,0.0
2014-05-15,-2.1739
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-29,-0.6667
2014-06-02,-0.0447
2014-06-04,0.7162
2014-06-06,0.0
2014-06-11,0.0
2014-06-17,3.7778
2014-06-18,0.6424
2014-06-19,0.0
2014-06-27,2.0426
2014-06-30,0.0834
2014-07-01,0.0
2014-07-07,1.8597000000000001
2014-07-28,-3.6929
2014-07-30,3.1883
2014-08-08,-0.2088
2014-08-11,12.9707
2014-08-12,-12.8519
2014-08-22,-0.085
2014-08-26,2.0842
2014-09-02,0.0417
2014-09-04,-0.0416
2014-09-08,4.125
2014-10-28,-2.7611
2014-10-29,-0.2058
2014-10-31,0.4124
2014-11-07,1.6427
2014-11-10,-1.7374
2014-11-13,1.7681
2014-11-14,-2.2222
2014-11-17,2.2727
2014-11-18,2.4242
2014-11-19,0.5917
2014-11-20,-0.7843
2014-11-21,0.0
2014-11-24,-3.9526
2014-11-25,2.4691
2014-12-01,-0.8032
2014-12-02,-0.8097
2014-12-04,1.6327
2014-12-05,-1.2048
2014-12-09,1.626
2014-12-10,-0.4
2014-12-12,-2.4096
2014-12-17,2.8807
2014-12-19,-3.12
2014-12-22,0.7432
2014-12-23,-0.4098
2014-12-24,-0.3292
2015-01-08,1.7588
2015-01-12,-1.2346
2015-01-13,1.1667
2015-01-15,2.883
2015-01-21,-3.5629
2015-01-23,1.1208
2015-01-29,0.4105
2015-01-30,-1.3900000000000001
2015-02-02,3.5655
2015-02-04,0.0801
2015-02-11,0.0
2015-02-13,0.0
2015-02-18,0.0
2015-02-26,-2.0
2015-02-27,0.0
2015-03-02,-1.5510000000000002
2015-03-03,-0.0829
2015-03-05,-1.1245
2015-03-06,0.7176
2015-03-11,0.0
2015-03-12,-0.75
2015-03-13,0.7557
2015-03-16,-0.8333
2015-03-19,0.8403
2015-03-24,-0.8333
2015-03-31,-0.4202
2015-04-02,1.2658
2015-04-06,-1.25
2015-04-09,-0.8439
2015-04-13,0.0
2015-04-14,-0.4255
2015-04-15,-0.4274
2015-04-16,0.0
2015-04-17,0.0
2015-04-21,0.5998
2015-04-22,0.0864
2015-04-23,0.4263
2015-04-24,0.0
2015-04-27,0.1698
2015-04-28,-0.339
2015-05-06,0.3401
2015-05-11,-0.5932
2015-05-18,0.2131
2015-05-19,-0.0425
2015-05-20,-0.3404
2015-05-21,-0.5124
2015-05-22,0.7725
2015-05-27,-2.4702
2015-05-28,-0.4367
2015-05-29,0.8761
2015-06-05,0.0011
2015-06-08,0.0
2015-06-16,-0.3478
2015-06-17,0.349
2015-06-19,-0.9565
2015-06-22,-0.2634
2015-06-23,1.2324
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-2.1739
2015-06-30,2.2222
2015-07-08,1.5901
2015-07-15,-2.1739
2015-07-16,2.2222
2015-07-17,1.087
2015-07-21,0.2151
2015-07-23,0.8584
2015-07-24,0.0
2015-07-27,-0.5957
2015-07-30,0.5993
2015-08-03,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-18,0.0851
2015-08-19,-0.7653
2015-08-21,0.6855
2015-08-25,0.0
2015-08-27,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-15,0.0
2015-09-23,0.0
2015-10-07,-1.1915
2015-10-16,0.3445
2015-10-20,0.0
2015-10-30,0.0
2015-11-06,2.1459
2015-11-12,-2.1008
2015-11-13,2.1459
2015-11-17,-2.1008
2015-11-30,1.8883999999999999
2015-12-03,0.2527
2015-12-07,-0.8403
2015-12-10,0.0
2015-12-14,1.6949
2015-12-17,3.3333
2015-12-23,0.0
2015-12-24,0.4032
2015-12-28,-2.5703
2015-12-30,5.1113
2016-01-04,0.3137
2016-01-05,-0.3127
2016-01-06,-0.4706
2016-01-07,0.0
2016-01-08,-0.4
2016-01-11,0.0
2016-01-19,0.4016
2016-01-20,-5.6
2016-01-21,0.0
2016-01-28,3.9746
2016-01-29,0.0082
2016-02-02,-2.2005
2016-02-05,-1.25
2016-02-08,1.2658
2016-02-09,3.0
2016-02-10,-4.1262
2016-02-11,-2.4473
2016-02-12,0.346
2016-02-16,6.8966
2016-02-18,-3.2258
2016-02-19,0.0
2016-02-29,0.0
2016-03-10,0.0
2016-03-11,-0.4167
2016-03-21,-1.5899999999999999
2016-03-22,2.0408
2016-03-23,-0.1667
2016-03-28,-1.0851
2016-03-29,0.0
2016-03-30,-0.2532
2016-03-31,0.6768
2016-04-04,0.4202
2016-04-07,0.0
2016-04-11,0.5021
2016-04-12,-0.0833
2016-04-13,3.75
2016-04-14,0.0
2016-04-18,0.4016
2016-04-19,-0.08
2016-04-21,-1.5211999999999999
2016-05-02,2.439
2016-05-09,0.0
2016-05-12,0.0
2016-05-13,0.7937
2016-05-16,0.0
2016-05-17,-0.7874
2016-05-19,0.0
2016-05-20,2.3810000000000002
2016-05-24,0.0
2016-05-25,-1.1628
2016-05-31,0.0784
2016-06-03,0.0
2016-06-14,-0.0784
2016-06-15,-1.9607999999999999
2016-06-24,0.0
2016-07-01,2.439
2016-07-06,-0.1587
2016-07-08,0.159
2016-07-15,0.0
2016-07-19,0.0
2016-07-22,0.0
2016-07-27,0.3968
2016-07-28,0.0
2016-07-29,0.3953
2016-08-01,-1.1811
2016-08-04,-1.9123999999999999
2016-08-08,1.9496
2016-08-24,0.0
2016-08-29,0.3984
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,0.7937
2016-09-06,1.5748
2016-09-07,2.2481
2016-09-09,-1.4405000000000001
2016-09-21,0.7692
2016-09-23,0.0
2016-10-03,-2.5954
2016-10-04,1.8809
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,-0.3846
2016-10-24,1.8533
2016-10-26,1.2055
2016-10-31,-0.3671
2016-11-01,-0.3759
2016-11-07,0.0
2016-11-09,-1.8868
2016-11-11,7.6923
2016-11-14,0.0
2016-11-16,0.7143
2016-11-17,0.0709
2016-11-18,0.6378
2016-11-21,-0.6338
2016-11-22,1.3466
2016-11-23,-0.2727
2016-11-25,0.4137
2016-11-28,0.0
2016-11-29,0.5587
2016-11-30,0.5556
2016-12-01,0.6906
2016-12-02,-1.7764
2016-12-06,2.9886
2016-12-07,0.0068
2016-12-08,-0.678
2016-12-12,-0.3413
2016-12-13,-0.3425
2016-12-14,-0.3436
2016-12-15,-3.1034
2016-12-19,2.1352
2016-12-20,-0.6969
2016-12-21,1.4035
2016-12-23,1.0381
2016-12-28,5.8219
2016-12-29,3.5599
2017-01-03,1.5625
2017-01-04,0.9846
2017-01-06,-2.4691
2017-01-11,1.8987
2017-01-18,-2.1739
2017-01-19,-0.3175
2017-01-20,1.2739
2017-01-24,-1.8868
2017-01-26,-0.3205
2017-01-30,2.8939
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.6875
2017-02-03,1.1794
2017-02-06,-1.5337
2017-02-07,-0.1246
2017-02-13,1.9963
2017-02-15,0.3058
2017-02-21,0.0
2017-02-24,3.5366
2017-02-27,-1.649
2017-03-09,-1.1976
2017-03-10,3.0303
2017-03-13,-1.1764999999999999
2017-03-15,0.2976
2017-03-17,0.2967
2017-03-22,3.5503
2017-03-23,-0.0571
2017-03-24,-3.3734
2017-03-27,-2.0118
2017-03-30,0.5435
2017-04-06,0.6006
2017-04-10,-0.597
2017-04-11,0.0
2017-04-12,2.1021
2017-04-13,-2.5882
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.6039
2017-04-21,-0.6002
2017-04-24,0.5435
2017-04-25,2.3363
2017-04-26,-1.6961
2017-04-28,0.0
2017-05-01,-0.8955
2017-05-03,0.9036
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.597
2017-05-09,0.5935
2017-05-11,0.0
2017-05-17,0.59
2017-05-18,0.0
2017-05-24,-0.2933
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,3.5294
2017-06-02,-0.5682
2017-06-05,0.0
2017-06-09,0.0
2017-06-13,0.0
2017-06-15,-0.8571
2017-06-16,0.0
2017-06-19,-1.7290999999999999
2017-06-26,1.173
2017-07-06,-4.3427
2017-07-07,-1.5337
2017-07-12,4.3614
2017-07-13,0.2985
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-0.2976
2017-07-21,-1.1821
2017-07-27,3.6068
2017-07-28,-0.8689
2017-07-31,-1.4706000000000001
2017-08-01,0.2985
2017-08-02,1.1905000000000001
2017-08-17,0.0
2017-08-22,-2.9412000000000003
2017-08-31,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,-1.4545
2017-09-18,0.861
2017-09-21,0.6098
2017-09-22,-1.5152
2017-09-25,0.0
2017-09-26,-0.5538
2017-09-28,1.4851
2017-10-04,-1.2195
2017-10-05,-1.2346
2017-10-06,3.125
2017-10-12,0.6061
2017-10-24,-0.6024
2017-10-30,1.2121
2017-10-31,0.5988
2017-11-02,-0.5952
2017-11-06,1.7964
2017-11-08,-1.4647000000000001
2017-11-22,1.4865
2017-11-27,4.4118
2017-11-28,4.2254
2017-11-29,2.7027
2017-11-30,5.2632
2017-12-01,5.0
2017-12-06,-11.4238
2017-12-08,-0.0054
2017-12-12,-0.2688
2017-12-13,1.0782
2017-12-14,0.0
2017-12-18,1.3333
2017-12-20,3.9474
2017-12-26,-1.2658
2017-12-28,2.5641
2018-01-05,3.6925
2018-01-08,0.0
2018-01-09,-5.3659
2018-01-12,0.5155
2018-01-16,-1.1282
2018-01-17,-0.4149
2018-01-18,1.3021
2018-01-22,2.8278
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,-3.95
2018-02-08,1.5096
2018-02-14,1.0256
2018-02-23,-0.5076
2018-02-27,-1.0153
2018-03-01,-1.5514999999999999
2018-03-07,-0.5236
2018-03-16,-0.2632
2018-03-19,-1.0554
2018-03-20,-0.0533
2018-03-22,-1.2807
2018-03-23,-1.027
2018-03-28,-1.6931
2018-03-29,0.0
2018-04-02,0.5556
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-0.5525
2018-04-18,0.0
2018-04-23,-0.0556
2018-04-25,1.3897
2018-05-01,0.0548
2018-05-02,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-15,0.0
2018-05-18,-1.0959
2018-05-21,1.8837000000000002
2018-05-23,-1.7945
2018-05-29,1.6058
2018-06-04,-0.2725
2018-06-05,0.2732
2018-06-06,-0.545
2018-06-07,5.4795
2018-06-08,2.5974
2018-06-12,-2.7848
2018-06-13,2.8125
2018-06-20,-2.7356
2018-06-25,1.5625
2018-06-26,5.1282
2018-06-27,0.5366
2018-06-28,1.8923
2018-06-29,2.3810000000000002
2018-07-02,-2.3435
2018-07-03,2.3998
2018-07-05,-2.3529
2018-07-06,0.0
2018-07-13,0.0096
2018-07-16,1.1951
2018-07-17,-0.9524
2018-07-18,0.2404
2018-07-19,0.7194
2018-07-20,0.0
2018-07-26,0.4762
2018-07-30,1.4218
2018-07-31,0.4673
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-08,-1.6279
2018-08-09,2.8369
2018-08-13,-2.7586
2018-08-22,0.0
2018-08-27,0.0
2018-09-05,-0.7092
2018-09-06,0.0
2018-09-07,0.0
2018-09-11,0.0
2018-09-17,0.0
2018-09-21,1.1905000000000001
2018-09-27,0.0
2018-10-12,-0.2353
2018-10-19,-2.3113
2018-10-22,1.4003
2018-10-31,-0.4762
2018-11-02,-0.622
2018-11-07,-0.2889
2018-11-13,1.4003
2018-11-20,0.0476
2018-11-21,2.3322
2018-11-27,-1.1628
2018-11-28,1.4118
2018-11-29,-1.3921000000000001
2018-11-30,-0.7059
2018-12-04,-0.4739
2018-12-06,-1.0952
2018-12-10,-1.3
2018-12-11,-2.3415
2018-12-12,-0.05
2018-12-13,-0.1
2018-12-14,0.05
2018-12-17,1.25
2018-12-18,-1.2346
2018-12-19,-2.2
2018-12-20,2.2495
2018-12-26,1.5
2019-01-08,2.3465
2019-01-09,-2.439
2019-01-10,-0.4
2019-01-14,-2.9618
2019-01-15,0.0517
2019-01-16,-0.0517
2019-01-18,3.3626
2019-01-22,0.1001
2019-01-23,-0.8
2019-01-28,-0.1512
2019-01-30,-0.0505
2019-01-31,-2.7273
2019-02-01,1.7652999999999999
2019-02-05,1.0204
2019-02-06,0.6061
2019-02-14,0.4016
2019-02-22,-2.5
2019-02-27,-1.2821
2019-02-28,1.2987
2019-03-05,0.1538
2019-03-19,0.8705
2019-03-21,-1.0152
2019-03-26,3.8462
2019-03-27,-1.2346
2019-04-02,0.05
2019-04-08,-0.05
2019-04-10,0.0
2019-04-15,-2.5
2019-04-22,1.2821
2019-04-25,2.5316
2019-04-29,-1.2346
2019-05-01,0.0
2019-05-13,-2.45
2019-05-16,2.5115
2019-05-21,0.0
2019-05-31,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-11,1.25
2019-06-12,-1.284
2019-06-14,-0.4502
2019-06-17,1.2563
2019-06-18,-0.794
2019-06-25,-1.951
2019-06-26,0.0
2019-06-28,1.9898
2019-07-02,-0.7004
2019-07-08,0.9714
2019-07-09,-1.2658
2019-07-12,-1.5385
2019-07-16,0.2604
2019-07-23,-2.5974
2019-07-24,0.0
2019-07-25,2.6667
2019-07-26,-0.5195
2019-07-30,-2.0366
2019-07-31,-1.919
2019-08-02,1.9022000000000001
2019-08-05,-1.3333
2019-08-06,0.0
2019-08-09,2.7027
2019-08-14,1.3158
2019-08-16,0.7792
2019-08-19,-0.7732
2019-08-20,-0.0519
2019-08-23,-1.2474
2019-08-26,0.0
2019-08-30,-1.0
2019-09-05,1.0101
2019-09-06,0.0
2019-09-10,0.0
2019-09-16,0.0
2019-09-17,-1.3158
2019-09-18,-0.2667
2019-09-23,0.0
2019-09-26,-2.9412000000000003
2019-09-27,2.7548
2019-10-02,0.5362
2019-10-03,0.0
2019-10-09,-0.0533
2019-10-15,-0.2134
2019-10-16,-0.0535
2019-10-17,-0.214
2019-10-21,-0.8043
2019-10-22,0.5405
2019-10-23,-0.5376
2019-10-25,0.2703
2019-10-29,2.4259
2019-10-31,0.0
2019-11-01,0.0
2019-11-07,-0.2632
2019-11-12,0.0
2019-11-15,0.2639
2019-11-18,0.0
2019-11-19,1.0526
2019-11-21,0.0
2019-11-22,-1.0417
2019-11-27,0.0
2019-11-29,-0.5263
2019-12-02,-0.2646
2019-12-03,0.2653
2019-12-04,-0.3704
2019-12-05,-0.9028
2019-12-06,-0.1608
2019-12-09,1.986
2019-12-10,0.0
2019-12-12,-0.5263
2019-12-13,-1.5344
2019-12-16,-0.0537
2019-12-17,1.6129
2019-12-18,0.5291
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-1.7894999999999999
2019-12-30,1.8221
2019-12-31,0.5263
2020-01-07,1.6498
2020-01-08,-2.5654
2020-01-09,2.633
2020-01-10,-0.5236
2020-01-13,0.0
2020-01-14,0.5263
2020-01-15,0.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-23,-1.3089
2020-01-24,1.008
2020-01-27,-2.8361
2020-01-28,2.973
2020-01-30,-2.5197000000000003
2020-01-31,1.7771
2020-02-04,-0.7937
2020-02-06,1.3333
2020-02-07,-1.8420999999999998
2020-02-11,0.0005
2020-02-12,4.5571
2020-02-14,-0.1026
2020-02-24,-1.4374
2020-02-25,-2.3958
2020-02-26,-0.2134
2020-02-27,-1.8182
2020-03-02,0.0545
2020-03-05,0.1633
2020-03-09,1.5760999999999998
2020-03-10,-0.214
2020-03-12,0.0
2020-03-16,-3.4853
2020-03-17,-16.6667
2020-03-18,-1.6667
2020-03-19,22.0339
2020-03-20,-18.0556
2020-03-23,1.6949
2020-03-26,2.6667
2020-03-30,-5.8442
2020-04-01,0.0
2020-04-03,-1.3793
2020-04-06,1.3986
2020-04-07,-0.069
2020-04-09,0.069
2020-04-13,0.0
2020-04-20,-3.4483
2020-04-21,3.5714
2020-04-28,0.0
2020-05-01,23.4476
2020-05-06,-2.7927999999999997
2020-05-07,-2.2989
2020-05-14,-2.3529
2020-05-18,-1.8072
2020-05-21,-6.3804
2020-05-26,-0.0655
2020-05-28,1.6393
2020-05-29,-0.6452
2020-06-03,0.0
2020-06-10,-1.2987
2020-06-16,0.3289
2020-06-22,-0.6557
2020-06-23,0.6601
2020-06-25,-1.6393
2020-06-29,-1.3333
2020-06-30,0.6757
2020-07-01,0.0
2020-07-07,2.9513
2020-07-08,0.8667
2020-07-14,-3.8334
2020-07-21,2.7491
2020-07-22,0.3344
2020-07-23,0.0
2020-07-27,-2.6667
2020-07-28,1.0274
2020-07-29,1.6949
2020-07-31,0.0
