ticker,HALO US Equity
2008-08-13,-0.3932
2008-08-14,1.0526
2008-08-15,-1.1719
2008-08-18,-3.9526
2008-08-19,-2.0576
2008-08-20,2.2409
2008-08-21,-3.0137
2008-08-22,4.2373
2008-08-25,-4.607
2008-08-26,1.7045
2008-08-27,-0.1397
2008-08-28,6.014
2008-08-29,2.9024
2008-09-02,0.2564
2008-09-03,0.5115
2008-09-04,-6.8702
2008-09-05,2.7321999999999997
2008-09-08,0.7979
2008-09-09,-2.5066
2008-09-10,3.1123
2008-09-11,-1.5748
2008-09-12,-1.2
2008-09-15,-3.9135999999999997
2008-09-16,5.0562
2008-09-17,-5.0802
2008-09-18,7.1831
2008-09-19,0.0
2008-09-22,-7.6216
2008-09-23,-4.5519
2008-09-24,0.2981
2008-09-25,-1.6345
2008-09-26,4.8338
2008-09-29,-3.4582
2008-09-30,9.5522
2008-10-01,-2.9973
2008-10-02,-2.9494
2008-10-03,-5.644
2008-10-06,-5.5215
2008-10-07,-7.3052
2008-10-08,-5.9545
2008-10-09,-7.0764
2008-10-10,-7.6152
2008-10-13,14.9675
2008-10-14,-2.8302
2008-10-15,-9.5146
2008-10-16,7.2961
2008-10-17,-4.8
2008-10-20,6.5126
2008-10-21,-1.7751000000000001
2008-10-22,-3.2129
2008-10-23,-5.1867
2008-10-24,-1.5316999999999998
2008-10-27,-7.7778
2008-10-28,-0.241
2008-10-29,-0.7246
2008-10-30,5.8394
2008-10-31,10.1149
2008-11-03,-0.4175
2008-11-04,3.7736
2008-11-05,-7.8788
2008-11-06,-3.2895
2008-11-07,-1.3605
2008-11-10,0.0
2008-11-11,-0.2299
2008-11-12,-7.8341
2008-11-13,12.5
2008-11-14,-8.0
2008-11-17,-2.8986
2008-11-18,-1.7412999999999998
2008-11-19,-7.8481
2008-11-20,-7.967
2008-11-21,-1.791
2008-11-24,4.8632
2008-11-25,4.058
2008-11-26,0.8357
2008-11-28,2.4862
2008-12-01,-20.2156
2008-12-02,2.027
2008-12-03,-5.9603
2008-12-04,-2.4648
2008-12-05,8.3032
2008-12-08,19.0
2008-12-09,12.0448
2008-12-10,2.75
2008-12-11,-2.6764
2008-12-12,13.75
2008-12-15,-6.8132
2008-12-16,12.5
2008-12-17,1.8868
2008-12-18,4.9383
2008-12-19,0.7843
2008-12-22,1.1673
2008-12-23,-1.9231
2008-12-24,4.5098
2008-12-26,5.4409
2008-12-29,-4.2705
2008-12-30,2.2305
2008-12-31,1.8182
2009-01-02,4.4643
2009-01-05,6.8376
2009-01-06,0.64
2009-01-07,-7.4722
2009-01-08,6.5292
2009-01-09,-7.7419
2009-01-12,-2.0979
2009-01-13,4.4643
2009-01-14,-5.9829
2009-01-15,4.0
2009-01-16,0.1748
2009-01-20,-5.7592
2009-01-21,5.7407
2009-01-22,-3.6778
2009-01-23,0.1818
2009-01-26,4.7187
2009-01-27,3.8128
2009-01-28,4.3406
2009-01-29,-7.36
2009-01-30,-0.3454
2009-02-02,5.3726
2009-02-03,2.7961
2009-02-04,-3.68
2009-02-05,1.3289
2009-02-06,-0.8197
2009-02-09,-1.8182
2009-02-10,-4.7138
2009-02-11,2.8269
2009-02-12,2.5773
2009-02-13,-0.1675
2009-02-17,-3.6913
2009-02-18,-4.1812
2009-02-19,-1.4545
2009-02-20,-5.9041
2009-02-23,-7.8431
2009-02-24,8.0851
2009-02-25,-1.5748
2009-02-26,-6.0
2009-02-27,-5.7447
2009-03-02,-7.4492
2009-03-03,2.9268
2009-03-04,8.5308
2009-03-05,-5.2402
2009-03-06,7.3733
2009-03-09,-1.9313
2009-03-10,3.9387
2009-03-11,-7.3684
2009-03-12,12.9545
2009-03-13,-0.8048
2009-03-16,-2.4341
2009-03-17,11.0187
2009-03-18,-4.4944
2009-03-19,-1.9607999999999999
2009-03-20,-9.0
2009-03-23,9.6703
2009-03-24,0.2004
2009-03-25,13.2
2009-03-26,3.0035
2009-03-27,-2.5728999999999997
2009-03-30,-2.8169
2009-03-31,-1.087
2009-04-01,8.7912
2009-04-02,4.5455
2009-04-03,-3.7037
2009-04-06,-3.6789
2009-04-07,-7.1181
2009-04-08,0.7477
2009-04-09,8.3488
2009-04-13,-3.0822
2009-04-14,-8.3039
2009-04-15,2.5048
2009-04-16,6.7669
2009-04-17,0.1761
2009-04-20,-9.8418
2009-04-21,9.1618
2009-04-22,4.2857
2009-04-23,0.3425
2009-04-24,5.802
2009-04-27,-2.0968
2009-04-28,0.4942
2009-04-29,7.377
2009-04-30,-3.5115
2009-05-01,0.1582
2009-05-04,2.6856
2009-05-05,-2.1538
2009-05-06,-6.6038
2009-05-07,-2.1886
2009-05-08,10.6713
2009-05-11,-4.8212
2009-05-12,-2.9412000000000003
2009-05-13,0.1684
2009-05-14,2.6891
2009-05-15,0.491
2009-05-18,9.4463
2009-05-19,-1.9344999999999999
2009-05-20,-1.5175
2009-05-21,-0.3082
2009-05-22,-0.4637
2009-05-26,4.0373
2009-05-27,-0.4478
2009-05-28,0.2999
2009-05-29,4.4843
2009-06-01,3.4335
2009-06-02,4.1494
2009-06-03,2.9215999999999998
2009-06-04,1.8065
2009-06-05,-0.507
2009-06-08,-1.0191
2009-06-09,1.0296
2009-06-10,-0.2548
2009-06-11,-0.7663
2009-06-12,1.1583
2009-06-15,-5.8524
2009-06-16,-2.1622
2009-06-17,-0.4144
2009-06-18,0.8322
2009-06-19,3.4388
2009-06-22,0.133
2009-06-23,-13.9442
2009-06-24,2.7778
2009-06-25,4.8048
2009-06-26,2.2923
2009-06-29,-0.1401
2009-06-30,-2.1038
2009-07-01,-3.8682
2009-07-02,-3.2787
2009-07-06,0.0
2009-07-07,-2.4653
2009-07-08,-1.7378
2009-07-09,2.2508
2009-07-10,-1.4151
2009-07-13,2.5518
2009-07-14,0.311
2009-07-15,0.0
2009-07-16,0.6202
2009-07-17,-0.6163
2009-07-20,0.0
2009-07-21,2.0155
2009-07-22,-0.7599
2009-07-23,4.5942
2009-07-24,4.0996
2009-07-27,-0.2813
2009-07-28,0.4231
2009-07-29,1.6854
2009-07-30,0.1381
2009-07-31,-2.6207000000000003
2009-08-03,3.6827
2009-08-04,4.235
2009-08-05,2.6212
2009-08-06,-4.47
2009-08-07,-0.9358
2009-08-10,1.0796000000000001
2009-08-11,-3.0708
2009-08-12,3.4435000000000002
2009-08-13,-1.1984
2009-08-14,-2.2911
2009-08-17,-1.3793
2009-08-18,1.1189
2009-08-19,3.1812
2009-08-20,2.681
2009-08-21,1.436
2009-08-24,-1.8018
2009-08-25,-0.7864
2009-08-26,1.4531
2009-08-27,-0.1302
2009-08-28,-2.6076
2009-08-31,-0.4016
2009-09-01,-3.3602
2009-09-02,-1.2517
2009-09-03,0.4225
2009-09-04,3.7868
2009-09-08,1.8919000000000001
2009-09-09,-0.7958
2009-09-10,0.2674
2009-09-11,-3.4667
2009-09-14,1.3812
2009-09-15,0.545
2009-09-16,0.271
2009-09-17,-1.4865
2009-09-18,0.5487
2009-09-21,2.1828
2009-09-22,-0.4005
2009-09-23,0.9383
2009-09-24,-4.5153
2009-09-25,0.9736
2009-09-28,2.2039
2009-09-29,-4.4474
2009-09-30,0.2821
2009-10-01,-2.2504
2009-10-02,-0.7194
2009-10-05,-0.5797
2009-10-06,3.7901
2009-10-07,0.8427
2009-10-08,0.5571
2009-10-09,0.9695
2009-10-12,0.9602
2009-10-13,1.9022000000000001
2009-10-14,-0.2667
2009-10-15,4.0107
2009-10-16,-0.8997
2009-10-19,0.6485
2009-10-20,-7.2165
2009-10-21,-2.6389
2009-10-22,1.4264999999999999
2009-10-23,-1.5471
2009-10-26,-3.5714
2009-10-27,0.4444
2009-10-28,-7.8171
2009-10-29,0.8
2009-10-30,-3.8095
2009-11-02,0.8251
2009-11-03,1.3093
2009-11-04,-1.2924
2009-11-05,1.964
2009-11-06,-1.9262000000000001
2009-11-09,2.2913
2009-11-10,-1.92
2009-11-11,1.1419
2009-11-12,2.5806
2009-11-13,5.1887
2009-11-16,2.2422
2009-11-17,-2.7778
2009-11-18,-2.2556
2009-11-19,-1.8462
2009-11-20,-0.1567
2009-11-23,-1.8838
2009-11-24,-2.08
2009-11-25,-2.2876
2009-11-27,-3.8462
2009-11-30,-5.0435
2009-12-01,4.9451
2009-12-02,3.4904
2009-12-03,1.855
2009-12-04,-1.4901
2009-12-07,-0.8403
2009-12-08,-0.678
2009-12-09,2.0478
2009-12-10,-0.5017
2009-12-11,1.6806999999999999
2009-12-14,0.9917
2009-12-15,1.1457
2009-12-16,0.3236
2009-12-17,-0.4839
2009-12-18,-0.6483
2009-12-21,-4.4046
2009-12-22,4.0956
2009-12-23,0.8197
2009-12-24,1.626
2009-12-28,-5.76
2009-12-29,3.9049
2009-12-30,0.817
2009-12-31,-4.8622
2010-01-04,4.0886
2010-01-05,-0.8183
2010-01-06,3.6304
2010-01-07,1.1146
2010-01-08,-4.8819
2010-01-11,-0.8278
2010-01-12,-2.3372
2010-01-13,2.5641
2010-01-14,-1.3333
2010-01-15,-1.6892
2010-01-19,-0.3436
2010-01-20,8.6207
2010-01-21,-0.4762
2010-01-22,-2.3923
2010-01-25,-4.4118
2010-01-26,-1.7094
2010-01-27,1.5652
2010-01-28,-3.5959
2010-01-29,-3.73
2010-02-01,0.1845
2010-02-02,2.2099
2010-02-03,3.0631
2010-02-04,-2.972
2010-02-05,1.6216
2010-02-08,-4.2553
2010-02-09,1.6667
2010-02-10,6.7395
2010-02-11,1.7065000000000001
2010-02-12,1.0067
2010-02-16,-3.6545
2010-02-17,-0.5172
2010-02-18,-0.6932
2010-02-19,-0.8726
2010-02-22,-2.1127
2010-02-23,3.0576
2010-02-24,-2.9668
2010-02-25,-0.3597
2010-02-26,-1.2635
2010-03-01,21.2066
2010-03-02,4.9774
2010-03-03,-2.7298999999999998
2010-03-04,0.0
2010-03-05,-1.034
2010-03-08,2.3881
2010-03-09,3.6443
2010-03-10,2.2504
2010-03-11,-1.1004
2010-03-12,1.669
2010-03-15,1.9152
2010-03-16,-0.2685
2010-03-17,0.1346
2010-03-18,2.1505
2010-03-19,5.9211
2010-03-22,5.0932
2010-03-23,0.2364
2010-03-24,-2.0047
2010-03-25,-1.2034
2010-03-26,-1.218
2010-03-29,-0.9248
2010-03-30,-0.809
2010-03-31,0.2509
2010-04-01,0.3755
2010-04-05,0.4988
2010-04-06,1.9851
2010-04-07,-1.2165
2010-04-08,3.6946
2010-04-09,2.3753
2010-04-12,0.0
2010-04-13,2.3202
2010-04-14,-0.907
2010-04-15,0.1144
2010-04-16,-2.9714
2010-04-19,-2.7091
2010-04-20,2.9055999999999997
2010-04-21,0.0
2010-04-22,-1.6471
2010-04-23,-0.2392
2010-04-26,4.3165
2010-04-27,-2.069
2010-04-28,2.8169
2010-04-29,2.7397
2010-04-30,-5.3333
2010-05-03,5.8685
2010-05-04,-6.3193
2010-05-05,-2.6036
2010-05-06,-6.8044
2010-05-07,-7.5619
2010-05-10,5.0776
2010-05-11,2.5503
2010-05-12,2.0942
2010-05-13,-0.8974
2010-05-14,-3.3635
2010-05-17,0.4016
2010-05-18,-4.8
2010-05-19,-0.9804
2010-05-20,-8.628
2010-05-21,2.4768
2010-05-24,2.6435
2010-05-25,-0.5151
2010-05-26,-0.1479
2010-05-27,8.2963
2010-05-28,0.2736
2010-06-01,-3.2742
2010-06-02,0.8463
2010-06-03,1.2587
2010-06-04,-8.8398
2010-06-07,-4.2424
2010-06-08,0.3165
2010-06-09,0.3155
2010-06-10,5.8176
2010-06-11,4.0862
2010-06-14,0.0714
2010-06-15,2.7104
2010-06-16,-1.8056
2010-06-17,0.8487
2010-06-18,1.1219999999999999
2010-06-21,0.9709
2010-06-22,-4.1209
2010-06-23,-1.5758999999999999
2010-06-24,0.2911
2010-06-25,6.8215
2010-06-28,2.9891
2010-06-29,-5.277
2010-06-30,-1.9499
2010-07-01,-4.8295
2010-07-02,-0.597
2010-07-06,-0.9009
2010-07-07,5.9091000000000005
2010-07-08,0.1431
2010-07-09,1.1429
2010-07-12,-2.5423999999999998
2010-07-13,6.087
2010-07-14,-1.776
2010-07-15,-3.1989
2010-07-16,-5.4597999999999995
2010-07-19,3.6474
2010-07-20,1.6129
2010-07-21,-2.5974
2010-07-22,4.4444
2010-07-23,-0.4255
2010-07-26,4.7009
2010-07-27,-1.0884
2010-07-28,-2.6135
2010-07-29,-0.9887
2010-07-30,2.2824999999999998
2010-08-02,3.9052
2010-08-03,0.2685
2010-08-04,2.4096
2010-08-05,-3.7908
2010-08-06,-0.6793
2010-08-09,1.9152
2010-08-10,-2.0134
2010-08-11,-6.5753
2010-08-12,0.4399
2010-08-13,-1.1679
2010-08-16,0.2954
2010-08-17,4.1237
2010-08-18,-0.7072
2010-08-19,-5.698
2010-08-20,2.2659000000000002
2010-08-23,-2.5111
2010-08-24,-0.303
2010-08-25,2.8875
2010-08-26,-3.6928
2010-08-27,4.4479
2010-08-30,5.58
2010-08-31,6.2587
2010-09-01,3.1414
2010-09-02,0.3807
2010-09-03,1.0114
2010-09-07,-2.6283
2010-09-08,2.6992000000000003
2010-09-09,-5.0063
2010-09-10,0.6588
2010-09-13,1.7016
2010-09-14,-0.7722
2010-09-15,0.6485
2010-09-16,-0.1289
2010-09-17,-0.129
2010-09-20,2.8424
2010-09-21,-1.5074999999999998
2010-09-22,-2.1684
2010-09-23,-2.2164
2010-09-24,2.6667
2010-09-27,-2.4675000000000002
2010-09-28,2.3968
2010-09-29,1.3004
2010-09-30,-1.027
2010-10-01,0.0
2010-10-04,-1.5564
2010-10-05,4.3478
2010-10-06,1.0101
2010-10-07,-1.125
2010-10-08,1.5171000000000001
2010-10-11,-0.6227
2010-10-12,1.2530999999999999
2010-10-13,2.3515
2010-10-14,-2.5393
2010-10-15,-1.6129
2010-10-18,1.0088
2010-10-19,-5.8677
2010-10-20,-0.1326
2010-10-21,0.7968
2010-10-22,0.7905
2010-10-25,-0.6536
2010-10-26,-3.9474
2010-10-27,0.5479
2010-10-28,-0.3406
2010-10-29,0.2051
2010-11-01,-2.7285
2010-11-02,3.6466
2010-11-03,-0.6766
2010-11-04,4.3597
2010-11-05,-2.2193
2010-11-08,-1.8692
2010-11-09,-2.449
2010-11-10,1.6736
2010-11-11,-1.3717
2010-11-12,-0.1391
2010-11-15,2.6462
2010-11-16,-3.3921
2010-11-17,1.6854
2010-11-18,0.4144
2010-11-19,-1.9257
2010-11-22,-0.1403
2010-11-23,-0.1404
2010-11-24,0.1406
2010-11-26,-0.4213
2010-11-29,-2.8209
2010-11-30,0.7257
2010-12-01,2.1614
2010-12-02,1.5514999999999999
2010-12-03,1.25
2010-12-06,2.1948
2010-12-07,1.9463
2010-12-08,-1.7774999999999999
2010-12-09,1.2064
2010-12-10,1.1921
2010-12-13,-0.7853
2010-12-14,-0.2639
2010-12-15,1.0582
2010-12-16,0.1309
2010-12-17,-0.3922
2010-12-20,0.3937
2010-12-21,1.0458
2010-12-22,-0.2587
2010-12-23,0.5188
2010-12-27,1.0323
2010-12-28,0.7663
2010-12-29,0.2535
2010-12-30,-0.2528
2010-12-31,0.3802
2011-01-03,-0.2525
2011-01-04,-1.2658
2011-01-05,1.9231
2011-01-06,-1.1320999999999999
2011-01-07,0.6361
2011-01-10,-2.7813
2011-01-11,-0.3901
2011-01-12,1.6971
2011-01-13,-1.9255
2011-01-14,-1.4398
2011-01-18,-0.5312
2011-01-19,-3.4713
2011-01-20,-1.2448
2011-01-21,-0.5602
2011-01-24,-0.8451
2011-01-25,-0.7102
2011-01-26,1.2876
2011-01-27,1.2711999999999999
2011-01-28,-6.834
2011-01-31,-0.1497
2011-02-01,3.7481
2011-02-02,1.7341
2011-02-03,1.3494
2011-02-04,-0.7708
2011-02-07,-0.8475
2011-02-08,1.7094
2011-02-09,-2.1008
2011-02-10,1.0014
2011-02-11,-0.9915
2011-02-14,0.0
2011-02-15,-0.7153
2011-02-16,0.8646
2011-02-17,-0.2857
2011-02-18,-2.0774
2011-02-22,-0.2195
2011-02-23,-3.2258
2011-02-24,0.1515
2011-02-25,4.3873
2011-02-28,0.1449
2011-03-01,-1.4472
2011-03-02,-0.8811
2011-03-03,0.4444
2011-03-04,-0.59
2011-03-07,-1.0386
2011-03-08,4.5352
2011-03-09,-1.1832
2011-03-10,-5.9507
2011-03-11,2.4691
2011-03-14,-3.4638999999999998
2011-03-15,-1.7161
2011-03-16,-0.6349
2011-03-17,0.7987
2011-03-18,0.317
2011-03-21,-2.0537
2011-03-22,-2.2580999999999998
2011-03-23,6.1056
2011-03-24,5.9098
2011-03-25,-1.909
2011-03-28,-2.2455
2011-03-29,2.2971
2011-03-30,0.0
2011-03-31,0.3743
2011-04-01,4.2506
2011-04-04,-2.432
2011-04-05,3.0792
2011-04-06,0.569
2011-04-07,-2.1216
2011-04-08,-1.0116
2011-04-11,-1.1679
2011-04-12,-2.0679
2011-04-13,-1.2066
2011-04-14,-1.5267
2011-04-15,-0.3101
2011-04-18,-1.3997
2011-04-19,-1.7349999999999999
2011-04-20,4.0128
2011-04-21,-0.463
2011-04-25,-0.5426
2011-04-26,1.6368
2011-04-27,1.6871
2011-04-28,1.6591
2011-04-29,-1.6320000000000001
2011-05-02,-1.9607999999999999
2011-05-03,-1.6923
2011-05-04,-4.3818
2011-05-05,1.6367
2011-05-06,2.0934
2011-05-09,2.9968
2011-05-10,2.144
2011-05-11,1.4993
2011-05-12,1.6248
2011-05-13,-0.7994
2011-05-16,-3.7363
2011-05-17,0.0
2011-05-18,-1.3699
2011-05-19,-0.3086
2011-05-20,-1.7027999999999999
2011-05-23,-0.1575
2011-05-24,-0.6309
2011-05-25,3.6508000000000003
2011-05-26,1.8377
2011-05-27,1.0526
2011-05-31,0.2976
2011-06-01,-6.3798
2011-06-02,0.1585
2011-06-03,-2.6898999999999997
2011-06-06,-0.9756
2011-06-07,2.2989
2011-06-08,-1.2841
2011-06-09,0.9756
2011-06-10,0.0
2011-06-13,1.4493
2011-06-14,2.5397
2011-06-15,-2.322
2011-06-16,4.1204
2011-06-17,-1.2177
2011-06-20,1.5408
2011-06-21,1.0622
2011-06-22,-0.9009
2011-06-23,1.0606
2011-06-24,-1.7991000000000001
2011-06-27,1.5267
2011-06-28,4.9624
2011-06-29,-1.5758999999999999
2011-06-30,0.5822
2011-07-01,1.5918999999999999
2011-07-05,1.4245
2011-07-06,-0.5618
2011-07-07,0.9887
2011-07-08,-0.1399
2011-07-11,-1.9607999999999999
2011-07-12,-0.4286
2011-07-13,2.8693999999999997
2011-07-14,-1.5342
2011-07-15,0.9915
2011-07-18,-0.9818
2011-07-19,3.2578
2011-07-20,-2.1948
2011-07-21,1.8233000000000001
2011-07-22,-1.9284
2011-07-25,-1.4045
2011-07-26,-0.2849
2011-07-27,-2.8571
2011-07-28,1.0294
2011-07-29,1.0189
2011-08-01,0.1441
2011-08-02,-4.0288
2011-08-03,-1.3493
2011-08-04,-11.7021
2011-08-05,5.852
2011-08-08,-8.6179
2011-08-09,8.1851
2011-08-10,-0.9868
2011-08-11,3.9867
2011-08-12,1.9169
2011-08-15,4.7022
2011-08-16,-1.9461
2011-08-17,0.6107
2011-08-18,-4.4006
2011-08-19,-0.4762
2011-08-22,-0.4785
2011-08-23,7.5321
2011-08-24,1.6393
2011-08-25,-2.7859
2011-08-26,1.81
2011-08-29,2.3704
2011-08-30,0.8683
2011-08-31,-2.439
2011-09-01,-3.5294
2011-09-02,-4.5732
2011-09-06,1.4377
2011-09-07,3.1496
2011-09-08,-2.9008000000000003
2011-09-09,-3.9308
2011-09-12,-1.1457
2011-09-13,4.3046
2011-09-14,4.2857
2011-09-15,0.4566
2011-09-16,-1.8182
2011-09-19,-3.858
2011-09-20,-0.321
2011-09-21,-1.6103
2011-09-22,-1.6367
2011-09-23,2.3295
2011-09-26,0.813
2011-09-27,0.3226
2011-09-28,-2.4116
2011-09-29,1.1532
2011-09-30,0.0
2011-10-03,-6.8404
2011-10-04,5.5944
2011-10-05,1.9868000000000001
2011-10-06,2.5974
2011-10-07,-3.1646
2011-10-10,4.5752
2011-10-11,-2.1875
2011-10-12,0.1597
2011-10-13,-2.7113
2011-10-14,-0.1639
2011-10-17,1.8062
2011-10-18,18.5484
2011-10-19,-2.1769
2011-10-20,7.3713
2011-10-21,6.4767
2011-10-24,2.4331
2011-10-25,-2.2565
2011-10-26,2.9162
2011-10-27,5.9032
2011-10-28,-4.6823
2011-10-31,-1.4035
2011-11-01,-2.6097
2011-11-02,1.218
2011-11-03,2.2864
2011-11-04,-0.2353
2011-11-07,-0.7075
2011-11-08,4.5131
2011-11-09,-5.6818
2011-11-10,-5.0602
2011-11-11,3.934
2011-11-14,-0.8547
2011-11-15,0.7389
2011-11-16,-0.2445
2011-11-17,3.5539
2011-11-18,-2.1302
2011-11-21,-3.1439
2011-11-22,1.8727
2011-11-23,-1.8382
2011-11-25,1.1236
2011-11-28,8.0247
2011-11-29,3.4286
2011-11-30,4.7514
2011-12-01,-1.3713
2011-12-02,-0.4278
2011-12-05,0.9667
2011-12-06,0.5319
2011-12-07,-1.6931
2011-12-08,-1.8298999999999999
2011-12-09,6.6886
2011-12-12,-2.9805
2011-12-13,1.4830999999999999
2011-12-14,-5.3236
2011-12-15,1.323
2011-12-16,0.4353
2011-12-19,0.0
2011-12-20,2.7086
2011-12-21,1.2658
2011-12-22,1.3542
2011-12-23,-1.5415999999999999
2011-12-27,0.3132
2011-12-28,-1.873
2011-12-29,1.6966999999999999
2011-12-30,-0.8342
2012-01-03,0.3155
2012-01-04,-3.0398
2012-01-05,0.5405
2012-01-06,-0.8602
2012-01-09,1.1931
2012-01-10,2.4652
2012-01-11,4.2887
2012-01-12,-1.1033
2012-01-13,-0.6085
2012-01-17,5.2041
2012-01-18,1.3578999999999999
2012-01-19,2.5837
2012-01-20,0.0
2012-01-23,-3.8246
2012-01-24,-0.582
2012-01-25,2.0488
2012-01-26,-1.3384
2012-01-27,1.3566
2012-01-30,1.6252
2012-01-31,-0.6585
2012-02-01,6.6288
2012-02-02,0.2664
2012-02-03,1.8601
2012-02-06,-1.3043
2012-02-07,0.1762
2012-02-08,-0.7916
2012-02-09,-1.5070999999999999
2012-02-10,0.225
2012-02-13,0.943
2012-02-14,2.847
2012-02-15,-2.5087
2012-02-16,4.1704
2012-02-17,-0.0852
2012-02-21,-1.7903
2012-02-22,-4.7743
2012-02-23,6.1987
2012-02-24,0.0858
2012-02-27,0.8576
2012-02-28,0.085
2012-02-29,-2.209
2012-03-01,-1.0426
2012-03-02,-0.878
2012-03-05,0.0
2012-03-06,-2.8344
2012-03-07,2.0055
2012-03-08,2.8597
2012-03-09,-1.0426
2012-03-12,-0.0878
2012-03-13,3.3392
2012-03-14,2.3810000000000002
2012-03-15,1.412
2012-03-16,-2.0475
2012-03-19,3.0936
2012-03-20,-2.7575
2012-03-21,1.5847
2012-03-22,-2.0115
2012-03-23,0.5446
2012-03-26,6.75
2012-03-27,4.2155
2012-03-28,-1.9476
2012-03-29,-1.9099
2012-03-30,-0.6231
2012-04-02,1.8809
2012-04-03,-1.4615
2012-04-04,-1.7955
2012-04-05,-0.0795
2012-04-09,-3.3413
2012-04-10,-12.5103
2012-04-11,2.54
2012-04-12,4.1743
2012-04-13,-0.7486
2012-04-16,-24.0905
2012-04-17,-3.0976
2012-04-18,-2.1713
2012-04-19,-0.3083
2012-04-20,-0.1855
2012-04-23,-0.8674
2012-04-24,0.0
2012-04-25,1.75
2012-04-26,-0.6143
2012-04-27,1.3597000000000001
2012-04-30,-1.5244
2012-05-01,-1.6718
2012-05-02,4.534
2012-05-03,-3.1325
2012-05-04,-2.7363
2012-05-07,0.5115
2012-05-08,-2.5445
2012-05-09,-2.7415000000000003
2012-05-10,-1.0738
2012-05-11,1.2212
2012-05-14,-2.815
2012-05-15,2.069
2012-05-16,0.6757
2012-05-17,1.4765
2012-05-18,4.4974
2012-05-21,5.6962
2012-05-22,-2.9939999999999998
2012-05-23,-0.1235
2012-05-24,1.3597000000000001
2012-05-25,1.3415
2012-05-29,-1.6846999999999999
2012-05-30,-6.2424
2012-05-31,-0.2611
2012-06-01,-3.1414
2012-06-04,1.6216
2012-06-05,1.9947
2012-06-06,8.213799999999999
2012-06-07,-2.4096
2012-06-08,3.5802
2012-06-11,-3.2181
2012-06-12,5.665
2012-06-13,-2.0979
2012-06-14,3.8095
2012-06-15,2.1789
2012-06-18,-1.0101
2012-06-19,1.4739
2012-06-20,0.3352
2012-06-21,-0.5568
2012-06-22,0.8959
2012-06-25,-3.4406
2012-06-26,-0.1149
2012-06-27,2.9919000000000002
2012-06-28,-4.6927
2012-06-29,3.8687
2012-07-02,7.3363
2012-07-03,2.2082
2012-07-05,-0.9259
2012-07-06,-3.4268
2012-07-09,-1.3978
2012-07-10,-1.1996
2012-07-11,-2.4283
2012-07-12,3.6199
2012-07-13,-5.2402
2012-07-16,0.3456
2012-07-17,2.7555
2012-07-18,4.1341
2012-07-19,-1.2876
2012-07-20,-2.6087
2012-07-23,-4.3527000000000005
2012-07-24,-0.8751
2012-07-25,1.5892
2012-07-26,8.1112
2012-07-27,4.7696
2012-07-30,-4.0409
2012-07-31,-3.838
2012-08-01,-5.0998
2012-08-02,-49.7664
2012-08-03,7.2093
2012-08-06,4.5553
2012-08-07,25.7261
2012-08-08,-1.3201
2012-08-09,-1.505
2012-08-10,-8.3192
2012-08-13,4.2593
2012-08-14,-1.2433
2012-08-15,7.7338000000000005
2012-08-16,0.0
2012-08-17,0.1669
2012-08-20,-1.5
2012-08-21,-2.1997
2012-08-22,-0.519
2012-08-23,-0.1739
2012-08-24,-0.1742
2012-08-27,-0.5236
2012-08-28,-0.3509
2012-08-29,-0.5282
2012-08-30,1.0619
2012-08-31,1.5762
2012-09-04,1.7241
2012-09-05,0.0847
2012-09-06,2.4555
2012-09-07,-1.9835
2012-09-10,-0.6745
2012-09-11,-1.528
2012-09-12,2.5862
2012-09-13,3.8655
2012-09-14,2.589
2012-09-17,-0.1577
2012-09-18,1.4218
2012-09-19,-0.6231
2012-09-20,0.4702
2012-09-21,24.025
2012-09-24,0.6918
2012-09-25,-2.8106999999999998
2012-09-26,0.0
2012-09-27,1.0283
2012-09-28,-4.0712
2012-10-01,-1.7109
2012-10-02,-4.6013
2012-10-03,-1.8388
2012-10-04,-2.1614
2012-10-05,0.0
2012-10-08,-2.9455
2012-10-09,-4.7041
2012-10-10,0.1592
2012-10-11,-0.318
2012-10-12,-1.9139
2012-10-15,-0.813
2012-10-16,0.6557
2012-10-17,1.4638
2012-10-18,-3.0498
2012-10-19,-4.1371
2012-10-22,-2.418
2012-10-23,-1.0619
2012-10-24,-3.22
2012-10-25,1.6636
2012-10-26,-4.9091000000000005
2012-10-31,1.1472
2012-11-01,1.5123
2012-11-02,-1.8622
2012-11-05,4.1746
2012-11-06,-0.9107
2012-11-07,-5.1471
2012-11-08,-0.5814
2012-11-09,-6.0429
2012-11-12,5.6017
2012-11-13,1.1788
2012-11-14,-1.6505
2012-11-15,5.0346
2012-11-16,-0.188
2012-11-19,2.4482
2012-11-20,4.2279
2012-11-21,0.3527
2012-11-23,0.5272
2012-11-26,0.1748
2012-11-27,-2.9668
2012-11-28,-1.0791
2012-11-29,3.8182
2012-11-30,9.1068
2012-12-03,-5.1364
2012-12-04,1.692
2012-12-05,-2.1631
2012-12-06,-2.551
2012-12-07,0.1745
2012-12-10,3.4843
2012-12-11,0.5051
2012-12-12,-5.0251
2012-12-13,-4.7619
2012-12-14,2.2222
2012-12-17,-0.7246
2012-12-18,2.0073
2012-12-19,1.4311
2012-12-20,-2.6455
2012-12-21,26.9928
2012-12-24,-4.4223
2012-12-26,0.9011
2012-12-27,-2.0764
2012-12-28,0.4532
2012-12-31,0.9023
2013-01-02,1.1923
2013-01-03,-3.2382
2013-01-04,5.4774
