ticker,CODA US Equity
2007-03-12,2.6316
2007-03-13,-2.5641
2007-03-15,0.0
2007-03-16,1.7544
2007-03-19,-1.7241
2007-03-20,2.6316
2007-03-21,-2.5641
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-03-28,0.8772
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,5.2174
2007-04-03,-2.4793
2007-04-04,5.0847
2007-04-05,20.1613
2007-04-09,4.698
2007-04-10,-1.2821
2007-04-11,-2.5974
2007-04-12,-2.0
2007-04-13,2.0408
2007-04-16,3.3333
2007-04-17,-3.2258
2007-04-19,-0.6667
2007-04-20,2.0134
2007-04-23,-0.6579
2007-04-24,12.5828
2007-04-25,-0.5882
2007-04-26,-2.3669000000000002
2007-04-27,0.0
2007-04-30,1.2121
2007-05-01,1.7964
2007-05-02,0.0
2007-05-03,-2.9412000000000003
2007-05-04,0.0
2007-05-07,-1.8182
2007-05-08,-1.2346
2007-05-09,1.875
2007-05-10,-3.681
2007-05-11,-1.2739
2007-05-14,-3.2258
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,6.6667
2007-05-21,-6.25
2007-05-22,1.3333
2007-05-23,0.0
2007-05-24,-1.3158
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,2.0
2007-06-01,7.8431
2007-06-04,0.0
2007-06-05,3.0303
2007-06-06,-11.7647
2007-06-07,0.0
2007-06-08,3.3333
2007-06-11,-3.2258
2007-06-12,0.6667
2007-06-13,-0.6623
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,3.3333
2007-06-22,1.9355
2007-06-25,-5.0633
2007-06-26,0.0
2007-06-27,0.0
2007-06-29,4.0
2007-07-02,-3.8462
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,4.0
2007-07-09,-3.8462
2007-07-10,2.6667
2007-07-11,-0.6494
2007-07-13,3.268
2007-07-16,-3.1646
2007-07-17,1.3072
2007-07-18,0.0
2007-07-20,1.9355
2007-07-23,7.5949
2007-07-24,-4.7059
2007-07-25,-1.2346
2007-07-27,-5.0
2007-07-30,-1.3158
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-15.3333
2007-08-07,-5.5118
2007-08-08,25.0
2007-08-09,0.0
2007-08-10,-13.3333
2007-08-13,-7.6923
2007-08-14,0.0
2007-08-16,12.5
2007-08-17,-2.963
2007-08-20,-9.1603
2007-08-21,-15.1261
2007-08-22,1.9802
2007-08-23,17.4757
2007-08-24,0.8264
2007-08-28,-5.7377
2007-08-29,13.0435
2007-08-30,-3.8462
2007-08-31,0.0
2007-09-07,-12.0
2007-09-10,-6.3636
2007-09-11,-2.9126
2007-09-14,-1.0
2007-09-19,0.0
2007-09-25,-4.0404
2007-09-26,1.0526
2007-09-27,-4.1667
2007-10-02,4.3478
2007-10-03,-1.0417
2007-10-08,-5.2632
2007-10-10,0.0
2007-10-12,0.0
2007-10-16,-5.5556
2007-10-17,3.5294
2007-10-18,-3.4091
2007-10-19,4.7059
2007-10-22,-10.1124
2007-10-23,12.5
2007-10-24,-5.5556
2007-10-25,5.8824
2007-10-26,0.0
2007-10-29,-1.1111
2007-10-31,-4.4944
2007-11-08,-5.8824
2007-11-09,0.0
2007-11-12,-3.75
2007-11-13,-2.5974
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,17.3333
2007-11-20,-9.0909
2007-11-21,-6.25
2007-11-23,-13.3333
2007-11-26,15.3846
2007-11-27,-6.6667
2007-11-28,7.1429
2007-11-29,-8.0
2007-11-30,8.6957
2007-12-03,-6.6667
2007-12-04,-2.8571
2007-12-05,-4.4118
2007-12-07,15.3846
2007-12-10,-10.6667
2007-12-11,15.6716
2007-12-12,-13.5484
2007-12-13,11.9403
2007-12-14,-9.3333
2007-12-17,-11.7647
2007-12-18,-15.0
2007-12-19,7.8431
2007-12-21,-18.1818
2007-12-24,77.7778
2007-12-26,-25.0
2007-12-27,0.0
2007-12-28,33.3333
2007-12-31,-10.0
2008-01-02,-2.7778
2008-01-03,14.2857
2008-01-04,-12.5
2008-01-07,14.2857
2008-01-08,0.0
2008-01-10,0.0
2008-01-14,-12.5
2008-01-15,7.1429
2008-01-17,-6.6667
2008-01-18,0.0
2008-01-22,0.0
2008-01-25,-15.7143
2008-01-28,18.6441
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,7.1429
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,6.6667
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,-18.75
2008-02-15,23.0769
2008-02-21,-6.25
2008-02-26,0.0
2008-02-27,6.6667
2008-02-28,-25.0
2008-03-03,-8.3333
2008-03-04,9.0909
2008-03-07,16.6667
2008-03-10,0.0
2008-03-11,0.0
2008-03-14,-2.8571
2008-03-17,-11.7647
2008-03-18,-8.3333
2008-03-19,-5.4545
2008-03-20,-3.8462
2008-03-24,0.0
2008-03-25,-10.0
2008-03-26,31.1111
2008-03-27,-6.7797
2008-03-28,-18.1818
2008-03-31,22.2222
2008-04-01,-9.0909
2008-04-04,-20.0
2008-04-07,0.0
2008-04-08,12.5
2008-04-09,-8.8889
2008-04-10,4.878
2008-04-11,0.0
2008-04-15,-2.3256
2008-04-16,7.1429
2008-04-17,-22.2222
2008-04-18,14.2857
2008-04-21,-5.0
2008-04-22,7.8947
2008-04-25,-2.439
2008-04-28,-12.5
2008-04-29,0.0
2008-05-01,0.0
2008-05-02,11.4286
2008-05-05,-10.2564
2008-05-07,-11.4286
2008-05-08,12.9032
2008-05-09,-14.2857
2008-05-13,0.0
2008-05-14,16.6667
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-5.7143
2008-05-20,9.0909
2008-05-22,-2.7778
2008-05-23,-5.7143
2008-05-27,-12.1212
2008-05-28,3.4483
2008-05-29,0.0
2008-05-30,16.6667
2008-06-02,0.0
2008-06-03,-14.2857
2008-06-04,-6.6667
2008-06-05,0.0
2008-06-10,7.1429
2008-06-11,16.6667
2008-06-12,-14.2857
2008-06-13,16.6667
2008-06-17,-14.2857
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-3.3333
2008-06-24,3.4483
2008-06-25,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-02,0.0
2008-07-07,-6.6667
2008-07-08,7.1429
2008-07-11,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,13.3333
2008-07-24,-2.9412000000000003
2008-07-25,-3.0303
2008-07-28,0.0
2008-07-29,-6.25
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-05,-17.3333
2008-08-06,4.8387
2008-08-07,7.6923
2008-08-08,0.0
2008-08-12,-3.5714
2008-08-13,0.0
2008-08-14,7.4074
2008-08-15,3.4483
2008-08-18,0.0
2008-08-19,-16.6667
2008-08-20,-8.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,26.087
2008-08-26,-6.8966
2008-08-27,2.5926
2008-08-28,4.6931
2008-08-29,0.0
2008-09-02,-6.8966
2008-09-04,7.4074
2008-09-08,0.0
2008-09-10,0.0
2008-09-11,-5.1724
2008-09-12,9.0909
2008-09-16,0.0
2008-09-18,0.0
2008-09-22,-3.3333
2008-09-23,3.4483
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-26.6667
2008-09-30,27.2727
2008-10-01,-17.8571
2008-10-02,-4.3478
2008-10-03,-45.4545
2008-10-06,25.0
2008-10-07,-6.6667
2008-10-08,28.5714
2008-10-09,-16.6667
2008-10-10,0.0
2008-10-13,-6.6667
2008-10-14,14.2857
2008-10-15,0.0
2008-10-16,-6.25
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,6.6667
2008-10-22,-34.375
2008-10-23,42.8571
2008-10-24,0.0
2008-10-27,20.0
2008-10-28,11.1111
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-06,-20.0
2008-11-07,25.0
2008-11-10,0.0
2008-11-12,-35.0
2008-11-13,15.3846
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,6.6667
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-15,12.5
2008-12-16,0.0
2008-12-19,-27.7778
2008-12-22,-7.6923
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,41.6667
2009-01-12,-5.8824
2009-01-13,0.0
2009-01-14,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-02-05,-6.25
2009-02-13,-6.6667
2009-02-18,-42.8571
2009-02-20,0.0
2009-03-03,-37.5
2009-03-04,80.0
2009-03-06,-44.4444
2009-03-10,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-25,0.0
2009-03-26,90.0
2009-04-09,-36.8421
2009-04-14,-8.3333
2009-04-15,-9.0909
2009-04-16,0.0
2009-04-21,-10.0
2009-04-22,-11.1111
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-01,50.0
2009-05-05,33.3333
2009-05-06,43.75
2009-05-07,-4.3478
2009-05-08,0.0
2009-05-11,-18.1818
2009-05-13,-11.1111
2009-05-18,-6.25
2009-05-19,18.6667
2009-05-22,-1.1236
2009-05-27,-31.8182
2009-06-01,0.8333
2009-06-03,15.7025
2009-06-05,-13.5714
2009-06-08,0.8264
2009-06-09,42.623
2009-06-11,0.0
2009-06-18,-2.2989
2009-06-23,3.5294
2009-06-24,-9.0909
2009-06-25,0.0
2009-06-29,25.0
2009-06-30,-20.0
2009-07-01,25.0
2009-07-07,-40.0
2009-07-09,100.0
2009-07-10,-16.6667
2009-07-16,-40.0
2009-07-17,16.6667
2009-07-20,-14.2857
2009-07-22,-16.6667
2009-07-23,0.0
2009-07-24,20.0
2009-07-28,-16.6667
2009-07-29,50.0
2009-07-30,6.6667
2009-07-31,12.5
2009-08-04,-27.7778
2009-08-05,7.6923
2009-08-07,39.2857
2009-08-10,-12.8205
2009-08-11,-5.8824
2009-08-17,37.5
2009-08-18,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-27.2727
2009-08-28,0.0
2009-09-01,-18.75
2009-09-04,0.0
2009-09-09,-38.4615
2009-09-10,175.0
2009-09-11,-63.6364
2009-09-14,175.0
2009-09-16,-45.4545
2009-09-17,66.6667
2009-09-18,-20.0
2009-09-22,-43.75
2009-09-23,-4.4444
2009-09-24,-6.9767
2009-09-25,-5.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-05,-44.7368
2009-10-07,-4.7619
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-5.0
2009-10-13,-31.5789
2009-10-14,53.8462
2009-10-15,49.375
2009-10-16,164.4351
2009-10-19,-59.4937
2009-10-20,150.0
2009-11-02,-62.5
2009-11-09,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-11-24,0.0
2009-11-25,66.6667
2009-11-27,38.0
2009-12-02,-27.5362
2009-12-03,18.0
2009-12-04,0.0
2009-12-14,0.0
2009-12-15,-37.2881
2009-12-16,-18.9189
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-10.0
2009-12-28,11.1111
2009-12-30,-20.4167
2010-01-05,8.9005
2010-01-11,84.6154
2010-01-21,-36.4583
2010-01-29,-1.6393
2010-02-02,1.6667
2010-02-03,114.7541
2010-02-04,-15.2672
2010-02-05,-9.9099
2010-02-08,0.0
2010-02-10,10.0
2010-02-17,54.5455
2010-02-26,-29.4118
2010-03-01,0.0
2010-03-02,0.0
2010-03-09,8.3333
2010-03-12,-23.0769
2010-03-15,10.0
2010-03-18,45.4545
2010-03-19,0.0
2010-03-22,12.5
2010-03-23,-5.5556
2010-03-25,-11.7647
2010-03-26,20.0
2010-04-06,-16.6667
2010-04-07,20.0
2010-04-08,-31.1111
2010-04-14,-3.2258
2010-04-15,83.3333
2010-04-16,-18.1818
2010-04-20,22.2222
2010-04-21,45.4545
2010-04-22,18.75
2010-04-23,5.2632
2010-04-26,25.0
2010-04-27,4.0
2010-04-28,-26.9231
2010-04-29,10.526299999999999
2010-05-04,4.7619
2010-05-05,0.0
2010-05-06,54.5455
2010-05-07,5.8824
2010-05-10,-41.6667
2010-05-11,-4.7619
2010-05-12,10.0
2010-05-13,0.0
2010-05-14,-15.9091
2010-05-17,-16.2162
2010-05-18,22.5806
2010-05-19,-21.0526
2010-05-20,0.0
2010-05-21,120.0
2010-05-24,-48.4848
2010-05-25,29.4118
2010-05-26,-11.3636
2010-05-27,2.5641
2010-06-01,0.0
2010-06-04,-5.0
2010-06-07,-10.526299999999999
2010-06-08,-5.8824
2010-06-10,0.0
2010-06-11,6.25
2010-06-15,5.8824
2010-06-28,-11.1111
2010-06-30,-28.125
2010-07-01,13.0435
2010-07-06,-7.6923
2010-07-07,0.0
2010-07-08,16.6667
2010-07-09,0.0
2010-07-12,-21.4286
2010-07-13,0.0
2010-07-14,-22.7273
2010-07-15,29.4118
2010-07-16,-18.1818
2010-07-19,3.3333
2010-07-20,0.0
2010-07-21,-13.9785
2010-07-22,25.0
2010-07-23,0.0
2010-07-26,-10.0
2010-07-28,11.1111
2010-07-30,60.0
2010-08-02,-31.25
2010-08-03,0.0
2010-08-05,-18.1818
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-7.7778
2010-08-11,8.4337
2010-08-12,-5.5556
2010-08-13,11.7647
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-26,-10.526299999999999
2010-08-27,0.0
2010-08-30,-29.4118
2010-09-02,-33.3333
2010-09-03,0.0
2010-09-07,-12.5
2010-09-08,14.2857
2010-09-10,-12.5
2010-09-16,42.8571
2010-09-20,20.0
2010-09-21,-16.6667
2010-09-23,-10.0
2010-09-28,-33.3333
2010-09-30,166.6667
2010-10-01,-12.5
2010-10-08,-7.1429
2010-10-13,0.0
2010-10-21,-44.6154
2010-10-22,0.0
2010-10-25,0.0
2010-11-02,94.4444
2010-11-08,0.0
2010-11-16,-42.8571
2010-11-19,0.0
2010-11-23,-35.0
2010-11-24,53.8462
2010-11-26,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-08,-25.0
2010-12-17,0.0
2010-12-20,-33.3333
2010-12-21,35.0
2010-12-22,-7.4074
2010-12-27,0.0
2010-12-28,20.0
2010-12-29,0.0
2010-12-30,-33.3333
2011-01-06,-45.0
2011-01-10,263.6364
2011-01-13,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-02-01,-47.0313
2011-02-08,-43.3628
2011-02-09,233.3333
2011-02-14,25.0
2011-02-23,-59.0
2011-02-28,143.9024
2011-03-01,0.0
2011-03-03,-8.0
2011-03-09,-34.7826
2011-03-11,53.3333
2011-03-16,-13.0435
2011-03-17,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,-27.5
2011-03-30,0.0
2011-04-05,-29.9569
2011-04-06,23.0769
2011-04-11,-20.0
2011-04-21,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-04,-40.0
2011-05-05,100.0
2011-05-06,-16.6667
2011-06-08,0.0
2011-06-15,0.0
2011-07-08,50.0
2011-07-14,0.0
2011-07-15,-33.3333
2011-07-28,-25.0
2011-07-29,0.0
2011-08-03,0.0
2011-08-05,26.6667
2011-08-08,-21.0526
2011-08-09,-26.6667
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-9.0909
2011-08-17,0.0
2011-08-24,50.0
2011-08-29,0.0
2011-09-06,-33.3333
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-19,0.0
2011-09-30,-55.0
2011-10-03,-22.2222
2011-10-04,42.8571
2011-10-07,10.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,9.0909
2011-10-18,0.0
2011-10-19,-8.3333
2011-10-21,-9.0909
2011-11-09,-30.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-18,14.2857
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,7.8125
2011-11-30,-7.2464
2011-12-02,37.5
2011-12-06,9.0909
2011-12-07,66.6667
2011-12-08,0.0
2011-12-09,-10.0
2011-12-13,11.1111
2011-12-14,-15.0
2011-12-16,17.647100000000002
2011-12-19,0.0
2011-12-20,-15.0
2011-12-23,17.647100000000002
2011-12-30,-15.0
2012-01-03,64.7059
2012-01-04,-35.7143
2012-01-05,5.5556
2012-01-06,0.0
2012-01-13,-5.2632
2012-01-17,-44.4444
2012-01-18,0.0
2012-01-26,-40.0
2012-01-30,0.0
2012-01-31,133.3333
2012-02-01,28.5714
2012-02-02,-33.3333
2012-02-03,-16.6667
2012-02-08,-57.5
2012-02-14,41.1765
2012-02-15,-33.3333
2012-02-16,0.0
2012-02-28,25.0
2012-03-02,580.0
2012-03-05,-41.1765
2012-03-06,0.0
2012-03-07,25.0
2012-03-08,76.0
2012-03-09,127.2727
2012-03-12,20.0
2012-03-13,-8.3333
2012-03-14,-9.0909
2012-03-15,60.0
2012-03-16,-12.5
2012-03-19,-28.5714
2012-03-20,-15.0
2012-03-21,17.647100000000002
2012-03-22,0.0
2012-03-23,10.0
2012-03-26,-27.2727
2012-03-27,150.0
2012-03-28,-10.0
2012-03-29,11.1111
2012-03-30,-16.0
2012-04-02,10.7143
2012-04-03,-8.6022
2012-04-04,4.7059
2012-04-05,0.0
2012-04-09,-0.2107
2012-04-10,0.2111
2012-04-11,0.0
2012-04-12,1.1236
2012-04-16,-16.6667
2012-04-17,-26.6667
2012-04-18,63.6364
2012-04-19,-22.2222
2012-04-20,7.1429
2012-04-23,12.0
2012-04-24,-28.5714
2012-04-25,16.6667
2012-04-26,0.0
2012-04-30,-17.8571
2012-05-01,4.3478
2012-05-02,16.6667
2012-05-04,-21.4286
2012-05-07,9.0909
2012-05-08,16.6667
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-14.2857
2012-05-17,0.0
2012-05-18,-11.9792
2012-05-21,13.6095
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-20.8333
2012-06-04,26.3158
2012-06-05,0.0
2012-06-06,0.0
2012-06-12,-0.2083
2012-06-15,30.2714
2012-06-18,12.5801
2012-06-19,1.3523
2012-06-20,-10.1124
2012-06-21,3.75
2012-06-22,2.4096
2012-06-25,7.0588
2012-06-26,-9.8901
2012-06-27,-2.439
2012-06-28,-2.5
2012-06-29,2.5641
2012-07-02,25.0
2012-07-03,7.0
2012-07-05,-1.8692
2012-07-06,-4.7619
2012-07-09,0.125
2012-07-10,-0.1248
2012-07-11,7.6875
2012-07-12,-0.1741
2012-07-13,-8.8372
2012-07-16,2.0408
2012-07-17,17.5
2012-07-18,-2.1277
2012-07-19,3.4783
2012-07-20,-4.2017
2012-07-23,-3.5088
2012-07-24,0.0
2012-07-25,-4.5455
2012-07-26,-3.8095
2012-07-27,-3.9604
2012-07-30,1.0309
2012-07-31,-13.2653
2012-08-01,5.6618
2012-08-02,-12.039
2012-08-03,1.2658
2012-08-06,0.0
2012-08-07,-3.75
2012-08-08,0.6494
2012-08-09,9.5161
2012-08-10,-10.4566
2012-08-13,25.0
2012-08-14,-15.7895
2012-08-15,-6.25
2012-08-16,6.6667
2012-08-17,-16.25
2012-08-20,19.403
2012-08-21,6.0156
2012-08-22,-5.6743
2012-08-24,0.0
2012-08-31,-0.3906
2012-09-04,-0.0784
2012-09-05,5.9655000000000005
2012-09-07,-5.1852
2012-09-11,-20.2344
2012-09-12,1.8609
2012-09-13,46.1538
2012-09-14,15.7895
2012-09-17,-5.4545
2012-09-18,5.7692
2012-09-19,-13.6364
2012-09-20,-0.3947
2012-09-21,-0.7926
2012-09-24,-15.9787
2012-09-26,-3.645
2012-09-27,5.2632
2012-10-03,-2.0313
2012-10-05,0.0
2012-10-08,-3.1898
2012-10-09,-4.9423
2012-10-10,-0.1733
2012-10-11,-2.7778
2012-10-12,0.0
2012-10-15,1.4285999999999999
2012-10-16,0.0
2012-10-17,-1.4085
2012-10-18,10.0
2012-10-19,-8.8474
2012-10-22,3.8289999999999997
2012-10-23,-3.9451
2012-10-26,0.2679
2012-10-31,-0.2671
2012-11-01,0.0
2012-11-02,7.1429
2012-11-05,12.8333
2012-11-09,-2.6588000000000003
2012-11-12,-6.525
2012-11-13,6.4935
2012-11-14,-13.2622
2012-11-15,15.7293
2012-11-16,-2.9613
2012-11-20,-6.1033
2012-11-21,-5.1667
2012-11-23,-1.5817
2012-11-26,14.1071
2012-11-28,-1.4867
2012-11-29,-11.0405
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,-4.2857
2012-12-10,4.4776
2012-12-11,14.1071
2012-12-13,-9.4679
2012-12-14,0.0
2012-12-17,24.4598
2012-12-18,-11.1111
2012-12-19,12.3437
2012-12-24,0.1391
2012-12-26,5.5556
2012-12-27,-22.1053
2012-12-28,7.9392
2013-01-04,2.6604
2013-01-07,0.6098
2013-01-08,-5.4545
2013-01-09,8.9744
2013-01-10,-2.9412000000000003
2013-01-14,3.0303
2013-01-16,2.2059
2013-01-18,-6.7626
2013-01-22,-2.7006
2013-01-23,2.5377
2013-01-24,10.1315
2013-01-25,-9.9017
2013-01-28,21.8239
2013-01-29,2.3672
2013-01-30,9.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,2.5803000000000003
2013-02-05,1.062
2013-02-06,3.5398
2013-02-07,-5.8761
2013-02-08,-3.6322
2013-02-11,1.7668
2013-02-14,-1.7361
2013-02-15,-0.1178
2013-02-19,0.0
2013-02-20,-0.9434
2013-02-21,-4.9405
2013-02-22,-7.0131
2013-02-25,-0.7407
2013-02-27,5.8345
2013-02-28,10.4487
2013-03-01,6.2101
2013-03-05,0.0
2013-03-06,4.0437
2013-03-07,5.042
2013-03-08,7.2
2013-03-11,4.4776
2013-03-12,-4.2857
2013-03-13,8.209
2013-03-14,9.6552
2013-03-15,0.0
2013-03-18,-11.3208
2013-03-19,-7.8014
2013-03-20,0.0
2013-03-21,7.6923
2013-03-22,-10.7143
2013-03-25,0.0
2013-03-26,-5.6
2013-03-27,-2.5423999999999998
2013-03-28,-2.6087
2013-04-01,-1.7856999999999998
2013-04-02,-8.1818
2013-04-03,0.0
2013-04-04,-1.9802
2013-04-05,2.0202
2013-04-08,-4.9505
2013-04-09,9.375
2013-04-10,-11.4286
2013-04-11,2.1505
2013-04-12,0.0
2013-04-15,4.2105
2013-04-18,1.0101
2013-04-19,-7.0
2013-04-22,11.828
2013-04-25,-3.8462
2013-04-29,-5.0
2013-04-30,-1.0526
2013-05-01,-0.133
2013-05-02,-4.1278
2013-05-03,3.3333
2013-05-08,-8.6022
2013-05-09,1.1764999999999999
2013-05-10,4.6512
2013-05-13,11.1111
2013-05-14,2.5
2013-05-15,-10.122
2013-05-16,11.8046
2013-05-17,10.6796
2013-05-20,5.1535
2013-05-21,-15.7456
2013-05-22,7.9208
2013-05-28,2.867
2013-05-29,2.6756
2013-05-30,9.4463
2013-05-31,0.0
2013-06-03,-12.5992
2013-06-04,0.0
2013-06-05,18.0477
2013-06-06,-11.538499999999999
2013-06-07,13.0435
2013-06-11,-7.6923
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-4.0104
2013-06-17,4.178
2013-06-18,-13.3333
2013-06-19,0.0
2013-06-20,-8.6538
2013-06-21,5.2632
2013-06-24,-10.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.1389
2013-07-02,-5.6865
2013-07-03,5.8824
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,1.1111
2013-07-12,2.1978
2013-07-15,6.3172
2013-07-16,-6.9532
2013-07-18,0.0
2013-07-19,14.1304
2013-07-22,0.0
2013-07-23,-13.1548
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-08-01,-1.3023
2013-08-05,-3.3333
2013-08-06,11.4943
2013-08-08,-15.4639
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,3.6585
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,5.8824
2013-08-23,2.2222
2013-08-26,-7.6087
2013-08-27,3.5294
2013-08-29,0.0
2013-08-30,-3.4091
2013-09-04,0.0
2013-09-05,-5.8824
2013-09-06,-11.0938
2013-09-09,1.2302
2013-09-10,4.3403
2013-09-11,5.1581
2013-09-12,12.6582
2013-09-16,-14.6067
2013-09-17,51.3158
2013-09-18,0.0
2013-09-19,-13.0435
2013-09-20,-5.0
2013-09-23,5.2632
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,5.0
2013-10-03,-4.7619
2013-10-04,0.0
2013-10-07,3.3125
2013-10-08,1.6334
2013-10-10,3.6310000000000002
2013-10-11,-3.5037000000000003
2013-10-15,0.0
2013-10-17,-9.5238
2013-10-18,0.0
2013-10-21,10.526299999999999
2013-10-24,0.0
2013-10-25,-2.8571
2013-10-30,0.0
2013-11-04,-1.9607999999999999
2013-11-05,-2.0
2013-11-06,2.0408
2013-11-07,0.0
2013-11-08,5.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,-0.119
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,-0.8343
2013-11-21,-1.9231
2013-11-22,-0.9804
2013-11-27,0.0
2013-12-02,2.9703
2013-12-03,0.9615
2013-12-04,22.8571
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,15.5039
2013-12-11,-4.698
2013-12-12,4.9296
2013-12-16,3.3557
2013-12-17,0.6494
2013-12-18,1.9355
2013-12-19,10.1266
2013-12-20,25.8621
2013-12-23,0.0
2013-12-24,-8.7614
2013-12-26,0.0
2013-12-27,10.0407
2013-12-30,-4.4912
2013-12-31,11.9048
2014-01-02,5.9574
2014-01-03,-3.6145
2014-01-06,-6.25
2014-01-07,2.2222
2014-01-08,-17.3913
2014-01-09,-0.0658
2014-01-10,15.339
2014-01-13,-17.8082
2014-01-14,13.3333
2014-01-15,-16.6667
2014-01-16,11.7647
2014-01-17,15.7895
2014-01-21,9.0909
2014-01-22,29.1667
2014-01-23,-10.3226
2014-01-24,6.1151
2014-01-27,8.4322
2014-01-28,-3.0871
2014-01-29,-41.9355
2014-01-30,3.3333
2014-01-31,2.1505
2014-02-03,-5.2632
2014-02-04,0.0
2014-02-05,2.7778
2014-02-06,2.7027
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-5.2632
2014-02-12,-11.1111
2014-02-13,-6.1719
2014-02-14,3.2473
2014-02-18,16.129
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,11.1111
2014-02-24,5.0
2014-02-25,-9.5238
2014-02-26,-0.0658
2014-02-27,-5.2008
2014-02-28,-0.0694
2014-03-03,0.0695
2014-03-04,-10.5556
2014-03-05,4.9689
2014-03-06,-0.5917
2014-03-07,0.0
2014-03-10,1.1905000000000001
2014-03-12,7.0588
2014-03-13,-6.5934
2014-03-14,-0.5882
2014-03-17,-5.3254
2014-03-18,-12.5
2014-03-19,-0.1339
2014-03-20,7.2865
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,-6.6667
2014-03-28,-7.1429
2014-03-31,0.0
2014-04-01,-0.0962
2014-04-02,0.0962
2014-04-03,-7.6923
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,7.5
2014-04-09,0.0
2014-04-11,-13.8566
2014-04-14,0.0
