ticker,LATF US Equity
2014-10-29,0.0
2014-10-30,4.7619
2014-10-31,18.1818
2014-11-03,3.8462
2014-11-04,0.0
2014-11-05,-11.1111
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-8.3333
2014-11-12,9.0909
2014-11-13,-12.5
2014-11-14,4.7619
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-4.5455
2014-11-21,4.7619
2014-11-24,-4.5455
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,4.7619
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-4.5455
2014-12-08,0.0
2014-12-09,-14.2857
2014-12-10,5.5556
2014-12-11,0.0
2014-12-12,-5.2632
2014-12-15,-11.1111
2014-12-16,12.5
2014-12-17,5.5556
2014-12-18,-5.2632
2014-12-19,-5.5556
2014-12-22,5.8824
2014-12-23,-22.2222
2014-12-24,0.0
2014-12-26,14.2857
2014-12-29,0.0
2014-12-30,12.5
2014-12-31,5.5556
2015-01-02,36.8421
2015-01-05,15.3846
2015-01-06,0.0
2015-01-07,-3.3333
2015-01-08,-10.3448
2015-01-09,-7.6923
2015-01-12,12.5
2015-01-13,-18.5185
2015-01-14,18.1818
2015-01-15,-7.6923
2015-01-16,0.0
2015-01-20,8.3333
2015-01-21,3.8462
2015-01-22,0.0
2015-01-23,-3.7037
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,3.8462
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-3.7037
2015-02-05,-11.538499999999999
2015-02-06,4.3478
2015-02-09,-8.3333
2015-02-10,-4.5455
2015-02-11,0.0
2015-02-12,-4.7619
2015-02-13,5.0
2015-02-17,-9.5238
2015-02-18,-5.2632
2015-02-19,5.5556
2015-02-20,10.526299999999999
2015-02-23,-9.5238
2015-02-24,10.526299999999999
2015-02-25,0.0
2015-02-26,-14.2857
2015-02-27,5.5556
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,5.2632
2015-03-11,-5.0
2015-03-12,10.526299999999999
2015-03-13,-9.5238
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-5.2632
2015-03-24,5.5556
2015-03-25,10.526299999999999
2015-03-26,-9.5238
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,26.3158
2015-04-01,-8.3333
2015-04-02,-4.5455
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,14.2857
2015-04-10,12.5
2015-04-13,-3.7037
2015-04-14,-7.6923
2015-04-15,-8.3333
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,9.0909
2015-04-23,-8.3333
2015-04-24,0.0
2015-04-27,-4.5455
2015-04-28,-9.5238
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-5.2632
2015-05-04,0.0
2015-05-05,-11.1111
2015-05-06,12.5
2015-05-07,-11.1111
2015-05-08,0.0
2015-05-11,-12.5
2015-05-12,-7.1429
2015-05-13,23.0769
2015-05-14,0.0
2015-05-15,-12.5
2015-05-18,0.0
2015-05-19,-7.1429
2015-05-20,0.0
2015-05-21,-7.6923
2015-05-22,-8.3333
2015-05-26,18.1818
2015-05-27,-15.3846
2015-05-28,-9.0909
2015-05-29,0.0
2015-06-01,30.0
2015-06-02,-15.3846
2015-06-03,18.1818
2015-06-04,-15.3846
2015-06-05,0.0
2015-06-08,-9.0909
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-40.0
2015-06-18,33.3333
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-25.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,33.3333
2015-07-02,-25.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,33.3333
2015-07-09,-25.0
2015-07-10,-16.6667
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-40.0
2015-08-05,6.6667
2015-08-06,-6.25
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-33.3333
2015-08-26,50.0
2015-08-27,6.6667
2015-08-28,0.0
2015-08-31,-6.25
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,-33.3333
2015-09-04,50.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,6.6667
2015-09-14,-6.25
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,-33.3333
2015-09-23,50.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-33.3333
2015-09-29,50.0
2015-09-30,0.0
2015-10-01,-33.3333
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-20.0
2015-10-07,25.0
2015-10-08,60.0
2015-10-09,-6.25
2015-10-12,0.0
2015-10-13,-33.3333
2015-10-14,50.0
2015-10-15,0.0
2015-10-16,6.6667
2015-10-19,-6.25
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,6.6667
2015-10-28,-6.25
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-33.3333
2015-11-04,0.0
2015-11-05,-20.0
2015-11-06,100.0
2015-11-09,-6.25
2015-11-10,-52.0
2015-11-11,11.1111
2015-11-12,25.0
2015-11-13,-20.0
2015-11-16,-99.0
2015-11-17,12400.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,-28.0
2015-11-24,38.8889
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-20.0
2015-12-01,25.0
2015-12-02,-20.0
2015-12-03,0.0
2015-12-04,25.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-20.0
2015-12-15,25.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-99.2
2015-12-21,12400.0
2015-12-22,-20.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,25.0
2015-12-29,-20.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,25.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-20.0
2016-02-24,25.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-03,-20.0
2016-03-04,25.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-20.0
2016-03-24,25.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-06,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,-20.0
2016-04-22,25.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-20.0
2016-05-11,25.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,700.0
2016-05-18,-87.5
2016-05-19,-20.0
2016-05-20,25.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-20.0
2016-06-07,25.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-21,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-30,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-19,0.0
2016-07-27,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-09,-20.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-17,25.0
2016-08-18,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,-20.0
2016-09-20,25.0
2016-09-22,700.0
2016-09-23,-90.0
2016-09-26,25.0
2016-09-27,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-06,0.0
2016-10-11,-20.0
2016-10-12,25.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-20.0
2016-10-18,25.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,-20.0
2016-10-24,100.0
2016-10-25,-37.5
2016-10-26,50.0
2016-10-27,-46.6667
2016-10-28,87.5
2016-10-31,-33.3333
2016-11-01,50.0
2016-11-02,0.0
2016-11-03,-33.3333
2016-11-04,50.0
2016-11-07,0.0
2016-11-08,-46.6667
2016-11-09,87.5
2016-11-10,-33.3333
2016-11-11,50.0
2016-11-14,-33.3333
2016-11-15,50.0
2016-11-16,0.0
2016-11-17,-33.3333
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-29,0.0
2016-11-30,-20.0
2016-12-01,0.0
2016-12-02,25.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-20.0
2016-12-08,25.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,-20.0
2016-12-15,25.0
2016-12-19,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,-20.0
2016-12-27,0.0
2016-12-28,25.0
2016-12-29,-20.0
2016-12-30,25.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-99.2
2017-01-09,12400.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-99.2
2017-02-23,12400.0
2017-02-24,-20.0
2017-02-27,0.0
2017-02-28,25.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,-20.0
2017-03-06,25.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-14,-20.0
2017-03-16,25.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-20.0
2017-04-17,25.0
2017-04-18,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-08,-20.0
2017-05-09,25.0
2017-05-10,0.0
2017-05-11,-20.0
2017-05-12,25.0
2017-05-15,0.0
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,-90.0
2017-06-09,900.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-20,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-06,0.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-26,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-99.0
2017-10-17,9900.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,-99.0
2017-11-02,9900.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-90.0
2017-12-07,900.0
2017-12-11,-99.0
2017-12-12,9900.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-99.0
2018-01-02,9900.0
2018-01-03,100.0
2018-01-04,-50.0
2018-01-05,0.0
2018-01-08,100.0
2018-01-09,0.0
2018-01-10,-50.0
2018-01-11,100.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-50.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,100.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-50.0
2018-01-31,100.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-50.0
2018-02-14,100.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-50.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,100.0
2018-03-06,0.0
2018-03-07,-50.0
2018-03-08,100.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-50.0
2018-03-14,100.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,-50.0
2018-03-27,100.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-50.0
2018-04-05,100.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-50.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,100.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-50.0
2018-05-30,100.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,-50.0
2018-07-02,0.0
2018-07-03,100.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-50.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,100.0
2018-07-26,-50.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,100.0
2018-08-01,-50.0
2018-08-02,0.0
2018-08-03,100.0
2018-08-06,-50.0
2018-08-07,0.0
2018-08-08,100.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-50.0
2018-08-14,0.0
2018-08-15,100.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-50.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-99.0
2018-09-26,9900.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,100.0
2018-10-02,-50.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,100.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,-50.0
2018-10-18,100.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-50.0
2018-10-25,0.0
2018-10-26,100.0
2018-10-30,0.0
2018-10-31,-50.0
2018-11-01,100.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,-50.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-99.0
2018-11-21,9900.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-99.0
2018-12-18,9900.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,-99.0
2019-02-13,9900.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,100.0
2019-03-12,-25.0
2019-03-13,33.3333
2019-03-14,0.0
2019-03-15,-50.0
2019-03-18,0.0
2019-03-19,100.0
2019-03-20,-50.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,100.0
2019-03-28,-50.0
2019-03-29,100.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-50.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,100.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-50.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,100.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-50.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,100.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-06-03,-99.5
2019-06-04,19900.0001
2019-06-05,0.0
2019-06-06,-50.0
2019-06-07,-99.0
2019-06-10,9900.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-99.0
2019-06-19,9900.0
2019-06-20,0.0
2019-06-21,-99.0
2019-06-24,9900.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-99.0
2019-07-08,9900.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,0.0
2019-07-19,-99.0
2019-07-22,9900.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-99.0
2019-08-01,9900.0
2019-08-05,0.0
2019-08-06,-99.0
2019-08-07,9900.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,-99.0
2019-08-13,9900.0
2019-08-14,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,-99.0
2019-09-09,9900.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-20,-99.0
2019-09-23,9900.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,-99.0
2019-09-27,9900.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-99.0
2019-10-07,9900.0
2019-10-08,0.0
2019-10-09,-99.0
2019-10-10,9900.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,-99.0
2019-10-16,9900.0
2019-10-17,-99.0
2019-10-18,9900.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,0.0
2019-10-25,-99.0
2019-10-28,9900.0
2019-10-29,-99.0
2019-10-30,0.0
2019-10-31,9900.0
2019-11-01,0.0
2019-11-04,-99.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,4899.9999
2019-11-08,100.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-15,-99.0
2019-11-18,0.0
2019-11-19,9900.0
2019-11-20,0.0
2019-11-21,-99.0
2019-11-22,9900.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-10,-99.0
2019-12-11,0.0
2019-12-12,9900.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-99.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,9900.0
2019-12-23,-99.0
2019-12-24,4899.9999
2019-12-26,100.0
2019-12-27,0.0
2019-12-30,-99.0
2019-12-31,9900.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-99.0
2020-01-09,0.0
2020-01-10,9900.0
2020-01-13,0.0
2020-01-14,-99.0
2020-01-15,9900.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-99.0
2020-01-29,0.0
2020-01-30,9900.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-99.0
2020-02-07,9900.0
2020-02-10,0.0
2020-02-11,-99.0
2020-02-12,9900.0
2020-02-13,0.0
2020-02-14,-99.0
2020-02-18,0.0
2020-02-19,9900.0
2020-02-20,-99.0
2020-02-21,9900.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-27,0.0
2020-03-02,-99.0
2020-03-03,0.0
2020-03-04,9900.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-99.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,9900.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-26,-99.0
2020-03-27,9900.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-99.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
