ticker,ENHT US Equity
2005-09-16,30.7692
2005-09-19,23.5294
2005-09-20,-4.7619
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-10.0
2005-09-26,-22.2222
2005-09-28,-14.2857
2005-09-29,16.6667
2005-09-30,7.1429
2005-10-03,13.3333
2005-10-04,0.0
2005-10-05,-23.5294
2005-10-07,-7.6923
2005-10-10,0.0
2005-10-11,-16.6667
2005-10-12,0.0
2005-10-13,5.0
2005-10-14,-9.5238
2005-10-17,3.1579
2005-10-18,2.0408
2005-10-21,0.0
2005-10-24,-5.0
2005-10-25,-5.2632
2005-10-26,0.0
2005-10-27,5.5556
2005-10-31,5.2632
2005-11-02,0.0
2005-11-03,-10.0
2005-11-04,11.1111
2005-11-07,-10.0
2005-11-08,11.1111
2005-11-10,10.0
2005-11-14,0.0
2005-11-15,9.0909
2005-11-18,8.3333
2005-11-21,-23.0769
2005-11-22,20.0
2005-11-25,-8.3333
2005-11-28,-4.5455
2005-11-29,4.7619
2005-11-30,9.0909
2005-12-01,-12.5
2005-12-02,-4.7619
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,10.0
2005-12-08,0.0
2005-12-09,-4.5455
2005-12-12,-14.2857
2005-12-13,0.0
2005-12-14,11.1111
2005-12-15,10.0
2005-12-16,-4.5455
2005-12-19,4.7619
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,4.5455
2005-12-23,-8.6957
2005-12-27,4.7619
2005-12-28,9.0909
2005-12-29,0.0
2005-12-30,4.1667
2006-01-03,-4.0
2006-01-04,4.1667
2006-01-05,-4.0
2006-01-06,4.1667
2006-01-09,0.0
2006-01-10,-4.0
2006-01-12,-4.1667
2006-01-13,8.6957
2006-01-17,-8.0
2006-01-18,-8.6957
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,14.2857
2006-01-25,8.3333
2006-01-26,0.0
2006-01-27,-7.6923
2006-01-30,0.8333
2006-01-31,3.3058
2006-02-01,-4.0
2006-02-02,0.0
2006-02-06,8.3333
2006-02-07,3.8462
2006-02-08,0.0
2006-02-09,0.7407
2006-02-10,10.2941
2006-02-13,-3.3333
2006-02-14,0.0
2006-02-15,0.6897
2006-02-16,2.7397
2006-02-17,3.3333
2006-02-21,-5.1613
2006-02-22,3.4013999999999998
2006-02-23,2.6316
2006-02-24,4.4872
2006-02-27,-4.2945
2006-03-01,0.0
2006-03-02,-3.8462
2006-03-03,20.0
2006-03-06,-8.3333
2006-03-07,-9.0909
2006-03-08,20.0
2006-03-09,-13.3333
2006-03-13,-3.2051
2006-03-14,-0.6623
2006-03-16,0.0
2006-03-20,-9.3333
2006-03-21,0.0
2006-03-22,4.7794
2006-03-23,-1.7544
2006-03-27,-7.1429
2006-03-28,0.0
2006-03-29,7.6923
2006-03-30,7.1429
2006-04-03,-6.6667
2006-04-04,-7.1429
2006-04-05,0.0
2006-04-06,-15.3846
2006-04-10,9.0909
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,8.3333
2006-04-18,7.6923
2006-04-19,-17.8571
2006-04-20,0.0
2006-04-26,-4.3478
2006-04-27,9.0909
2006-05-03,0.0
2006-05-05,16.6667
2006-05-08,-7.1429
2006-05-09,-7.6923
2006-05-10,0.0
2006-05-11,-7.5
2006-05-16,26.1261
2006-05-17,-7.1429
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,7.6923
2006-05-24,0.0
2006-05-31,-14.2857
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,8.3333
2006-06-14,0.0
2006-06-19,-6.9231
2006-06-21,-0.8264
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-4.1667
2006-07-05,-13.0435
2006-07-06,0.0
2006-07-07,10.0
2006-07-11,-18.1818
2006-07-12,0.0
2006-07-13,-14.4444
2006-07-14,3.8961
2006-07-17,0.0
2006-07-18,6.25
2006-07-19,11.7647
2006-08-03,-10.526299999999999
2006-08-04,5.8824
2006-08-07,-3.3333
2006-08-08,0.0
2006-08-11,0.0
2006-08-16,0.0
2006-08-17,-2.2989
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,1.1764999999999999
2006-08-29,-1.1628
2006-08-30,-17.647100000000002
2006-08-31,14.2857
2006-09-01,0.0
2006-09-05,-2.5
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,-3.8462
2006-09-13,-20.0
2006-09-14,6.6667
2006-09-15,-6.25
2006-09-18,6.6667
2006-09-19,7.8125
2006-09-20,0.0
2006-09-21,-18.6594
2006-09-22,17.5947
2006-09-26,-13.447
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,20.7877
2006-10-02,-17.2101
2006-10-03,5.0328
2006-10-04,15.0
2006-10-05,-13.0435
2006-10-06,8.3333
2006-10-09,-21.3462
2006-10-10,17.3594
2006-10-11,33.3333
2006-10-12,-1.25
2006-10-13,-10.1266
2006-10-16,26.7606
2006-10-17,0.0
2006-10-18,5.5556
2006-10-20,-15.7895
2006-10-23,12.5
2006-10-24,5.5556
2006-10-25,-5.2632
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-02,1.1111
2006-11-03,0.0
2006-11-06,-34.0659
2006-11-07,33.3333
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-15.0
2006-11-15,2.9412000000000003
2006-11-17,0.0
2006-11-20,0.0
2006-11-24,14.2857
2006-11-27,0.0
2006-11-30,-12.5
2006-12-01,0.0
2006-12-04,-14.2857
2006-12-05,16.6667
2006-12-06,-14.2857
2006-12-07,16.6667
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-2.8571
2006-12-14,0.0
2006-12-15,2.9412000000000003
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-7.1429
2006-12-22,3.0769
2006-12-26,-10.4478
2006-12-27,1.6667
2006-12-28,-1.6393
2006-12-29,1.6667
2007-01-03,14.7541
2007-01-04,-12.857099999999999
2007-01-05,14.7541
2007-01-08,0.0
2007-01-11,-5.7143
2007-01-12,-4.5455
2007-01-16,20.634900000000002
2007-01-17,-7.8947
2007-01-18,-7.1429
2007-01-19,-7.6923
2007-01-22,0.0
2007-01-23,5.0
2007-01-24,0.0
2007-01-26,-4.7619
2007-01-29,0.0
2007-01-30,8.3333
2007-01-31,7.6923
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,14.2857
2007-02-08,6.25
2007-02-09,-5.8824
2007-02-13,12.5
2007-02-14,-5.5556
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,3.5294
2007-02-23,-3.4091
2007-02-26,4.7059
2007-02-27,6.7416
2007-02-28,0.0
2007-03-01,-10.526299999999999
2007-03-02,0.0
2007-03-05,-5.8824
2007-03-06,6.25
2007-03-07,0.0
2007-03-08,-5.8824
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,12.5
2007-03-15,-5.4167
2007-03-19,-4.8458
2007-03-20,0.0
2007-03-21,20.3704
2007-03-22,2.5641
2007-03-23,-2.5
2007-03-26,-6.6667
2007-03-28,0.0
2007-03-29,9.8901
2007-03-30,-5.0
2007-04-02,-4.2105
2007-04-04,4.3956
2007-04-05,0.0
2007-04-09,-4.2105
2007-04-10,3.2967
2007-04-11,-1.0638
2007-04-12,-3.2258
2007-04-13,0.0
2007-04-16,1.1111
2007-04-18,0.0
2007-04-20,2.1978
2007-04-24,-2.1505
2007-04-26,1.0989
2007-05-01,0.0
2007-05-03,-2.1739
2007-05-04,4.4444
2007-05-07,-4.2553
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,4.4444
2007-05-11,-2.1277
2007-05-14,1.087
2007-05-15,2.1505
2007-05-16,-2.1053
2007-05-17,7.5269
2007-05-18,-2.1875
2007-05-21,-2.8754
2007-05-22,3.1579
2007-05-23,0.0
2007-05-25,-5.102
2007-05-29,0.0
2007-05-30,5.3763
2007-05-31,1.0204
2007-06-01,0.0
2007-06-04,1.0101
2007-06-05,2.0
2007-06-06,7.8431
2007-06-07,0.0
2007-06-08,0.9091
2007-06-11,0.9009
2007-06-12,-1.7856999999999998
2007-06-13,4.5455
2007-06-14,13.0435
2007-06-15,-7.6923
2007-06-18,8.3333
2007-06-19,7.6923
2007-06-20,7.1429
2007-06-21,6.6667
2007-06-22,0.0
2007-06-25,5.0
2007-06-26,-10.7143
2007-06-27,0.0
2007-06-28,6.6667
2007-06-29,-12.5
2007-07-02,7.1429
2007-07-03,-10.0
2007-07-05,3.7037
2007-07-06,0.0
2007-07-09,3.5714
2007-07-10,-3.4483
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-3.5714
2007-07-17,-10.3704
2007-07-18,4.9587
2007-07-19,2.3622
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-30,0.0
2007-08-01,-3.8462
2007-08-02,0.0
2007-08-06,4.0
2007-08-07,0.0
2007-08-08,3.8462
2007-08-10,3.7037
2007-08-13,0.0
2007-08-14,-7.1429
2007-08-15,-6.9231
2007-08-16,-0.8264
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,4.1667
2007-08-23,8.0
2007-08-24,0.0
2007-08-27,-3.7037
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,-3.8462
2007-09-11,0.0
2007-09-17,-8.0
2007-09-18,8.6957
2007-09-20,-8.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-27,4.3478
2007-10-01,4.1667
2007-10-02,-12.0
2007-10-05,0.0
2007-10-08,-9.0909
2007-10-09,5.0
2007-10-10,-9.5238
2007-10-11,10.526299999999999
2007-10-12,-3.8095
2007-10-15,8.9109
2007-10-16,5.4545
2007-10-17,-0.8621
2007-10-19,0.0
2007-10-22,-4.3478
2007-10-23,0.0
2007-10-24,9.0909
2007-10-25,-4.1667
2007-10-30,-7.8261
2007-10-31,0.0
2007-11-02,-4.717
2007-11-05,13.8614
2007-11-06,-4.3478
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,4.5455
2007-11-20,0.0
2007-11-21,-4.3478
2007-11-23,0.0
2007-11-26,-8.1818
2007-11-27,13.8614
2007-11-28,-4.3478
2007-11-29,0.0
2007-11-30,4.5455
2007-12-03,-4.3478
2007-12-04,0.0
2007-12-05,9.0909
2007-12-07,-8.3333
2007-12-10,0.0
2007-12-12,-14.5455
2007-12-13,17.0213
2007-12-17,0.0
2007-12-18,-4.5455
2007-12-19,14.2857
2007-12-20,0.0
2007-12-21,11.5104
2007-12-24,-17.7954
2007-12-26,-18.1818
2007-12-27,1.1111
2007-12-28,1.0989
2007-12-31,15.2174
2008-01-04,22.6415
2008-01-07,0.0
2008-01-09,-15.3846
2008-01-10,18.1818
2008-01-11,-15.3846
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-7.2727
2008-01-24,0.0
2008-01-25,0.0
2008-01-29,2.9412000000000003
2008-01-30,-2.8571
2008-01-31,-11.7647
2008-02-01,-10.0
2008-02-04,11.1111
2008-02-06,0.0
2008-02-07,-11.1111
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-20,-3.75
2008-02-21,23.3766
2008-02-27,-15.7895
2008-02-28,0.0
2008-02-29,-3.75
2008-03-03,1.2987
2008-03-04,0.0
2008-03-10,2.5641
2008-03-18,0.0
2008-03-19,0.0
2008-03-25,-3.75
2008-03-27,3.8961
2008-03-28,-3.75
2008-04-01,-1.2987
2008-04-03,-1.3158
2008-04-07,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,6.6667
2008-04-17,6.25
2008-04-21,-5.8824
2008-04-22,12.5
2008-04-23,0.0
2008-04-24,4.4444
2008-04-25,-4.2553
2008-04-28,0.0
2008-04-29,0.0
2008-05-02,4.4444
2008-05-06,-9.5745
2008-05-09,10.5882
2008-05-14,-4.2553
2008-05-15,5.5556
2008-05-16,15.7895
2008-05-19,-4.5455
2008-05-21,-4.7619
2008-05-22,-20.0
2008-05-27,30.0
2008-05-28,2.8846
2008-05-30,2.8037
2008-06-02,0.0
2008-06-04,-4.5455
2008-06-05,-4.7619
2008-06-10,0.0
2008-06-13,0.0
2008-06-18,0.0
2008-06-23,10.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-9.0909
2008-06-30,5.0
2008-07-01,-4.7619
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-19.0
2008-07-22,1.2346
2008-07-23,3.6585
2008-07-25,0.0
2008-07-29,-11.7647
2008-07-30,0.0
2008-08-06,6.6667
2008-08-08,-6.25
2008-08-11,0.0
2008-08-13,6.6667
2008-08-15,12.5
2008-08-26,-16.6667
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,20.0
2008-09-09,-16.6667
2008-09-15,20.0
2008-09-16,-16.6667
2008-09-17,6.6667
2008-09-19,-6.25
2008-09-22,-6.6667
2008-09-23,-14.2857
2008-09-24,8.3333
2008-09-25,-7.6923
2008-09-29,-8.3333
2008-09-30,9.0909
2008-10-01,-15.0
2008-10-03,37.2549
2008-10-06,-27.1429
2008-10-08,17.647100000000002
2008-10-09,-31.6667
2008-10-13,0.0
2008-10-15,21.9512
2008-10-16,-18.0
2008-10-17,43.9024
2008-10-21,1.6949
2008-10-23,16.6667
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-14.2857
2008-10-29,0.0
2008-11-05,-8.3333
2008-11-10,0.0
2008-11-11,0.0
2008-11-14,9.0909
2008-11-17,-8.3333
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-27.2727
2008-11-24,25.0
2008-11-25,-10.0
2008-11-26,31.1111
2008-12-01,-15.2542
2008-12-02,-20.0
2008-12-05,0.0
2008-12-08,-25.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,30.0
2008-12-12,-23.0769
2008-12-15,-30.0
2008-12-17,-4.7619
2008-12-18,30.0
2008-12-19,15.3846
2008-12-22,-10.0
2008-12-24,11.1111
2008-12-26,16.6667
2008-12-29,-14.2857
2008-12-31,-13.3333
2009-01-02,15.3846
2009-01-07,0.0
2009-01-08,-13.3333
2009-01-12,-23.0769
2009-01-13,0.0
2009-01-16,5.0
2009-01-21,0.0
2009-01-22,0.0
2009-02-05,19.0476
2009-02-06,40.0
2009-02-09,-14.2857
2009-02-10,-16.6667
2009-02-11,40.0
2009-02-12,-11.4286
2009-02-13,0.0
2009-02-17,-3.2258
2009-02-18,0.0
2009-02-19,6.6667
2009-02-20,-6.25
2009-02-24,0.0
2009-02-27,33.3333
2009-03-02,12.5
2009-03-03,-4.4444
2009-03-05,16.2791
2009-03-06,-10.0
2009-03-10,0.0
2009-03-11,-22.2222
2009-03-12,0.0
2009-03-13,-14.2857
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-23,-16.6667
2009-03-26,4.0
2009-03-27,15.3846
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,-13.3333
2009-04-08,-3.8462
2009-04-13,27.25
2009-04-15,-6.0904
2009-04-16,-16.318
2009-04-24,20.0
2009-04-30,-26.6667
2009-05-01,4.5455
2009-05-05,17.3913
2009-05-06,11.1111
2009-05-08,0.0
2009-05-11,16.6667
2009-05-12,-14.2857
2009-05-18,-33.3333
2009-05-20,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,-5.0
2009-06-02,0.0
2009-06-03,-42.1053
2009-06-04,9.0909
2009-06-05,20.8333
2009-06-08,24.1379
2009-06-09,-11.1111
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,12.5
2009-06-15,13.8889
2009-06-16,-7.3171
2009-06-17,0.0
2009-06-19,2.6316
2009-06-22,-23.0769
2009-06-23,-6.6667
2009-06-25,0.0
2009-06-29,17.8571
2009-07-01,-8.3333
2009-07-07,0.0
2009-07-08,0.0
2009-07-13,0.0
2009-07-16,-12.8099
2009-07-21,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,-24.1706
2009-07-31,10.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-9.0909
2009-08-14,50.0
2009-08-17,-33.3333
2009-08-19,1.25
2009-08-21,48.1481
2009-08-24,0.0
2009-08-26,-33.3333
2009-08-27,50.0
2009-09-01,-33.3333
2009-09-02,20.0
2009-09-03,-16.6667
2009-09-08,0.0
2009-09-11,10.0
2009-09-14,9.0909
2009-09-15,0.0
2009-09-17,25.0
2009-09-18,-20.0
2009-09-22,-16.6667
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,50.0
2009-09-29,0.8333
2009-09-30,-0.8264
2009-10-01,0.0
2009-10-06,-20.0
2009-10-08,-16.6667
2009-10-14,0.0
2009-10-16,80.0
2009-10-21,-16.6667
2009-10-26,-3.3333
2009-10-27,-31.0345
2009-10-29,-18.75
2009-10-30,10.7692
2009-11-02,0.0
2009-11-03,11.1111
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-18,-18.75
2009-11-25,183.0769
2009-11-27,-34.7826
2009-11-30,-10.0
2009-12-01,3.7037
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-11,-29.9107
2009-12-14,0.0
2009-12-15,1.9108
2009-12-16,-6.25
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,6.6667
2009-12-22,6.875
2009-12-23,12.2807
2009-12-24,50.0
2009-12-28,-16.6667
2009-12-29,-19.1667
2009-12-30,23.7113
2009-12-31,-19.1667
2010-01-04,-8.2474
2010-01-05,7.8652
2010-01-06,0.0
2010-01-07,-7.2917
2010-01-08,-1.1236
2010-01-11,13.6364
2010-01-12,11.0
2010-01-13,-20.7207
2010-01-15,9.0909
2010-01-19,-8.3333
2010-01-20,0.0
2010-01-21,4.5455
2010-01-22,0.0
2010-01-25,-4.3478
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-01,0.0
2010-02-02,27.2727
2010-02-03,-21.4286
2010-02-04,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-22,-1.7045
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,29.4798
2010-03-04,0.0
2010-03-08,-21.4286
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-9.0909
2010-03-15,0.0
2010-03-16,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-28,0.0
2010-04-30,50.0
2010-05-03,6.6667
2010-05-04,18.75
2010-05-05,0.0
2010-05-06,-15.7895
2010-05-07,6.25
2010-05-10,-23.5294
2010-05-11,0.0
2010-05-12,-7.6923
2010-05-13,-16.6667
2010-05-14,-5.0
2010-05-17,5.2632
2010-05-20,-5.0
2010-05-25,26.3158
2010-05-28,-10.9375
2010-06-01,-6.4327
2010-06-02,-15.0
2010-06-03,17.647100000000002
2010-06-04,0.0
2010-06-07,20.0
2010-06-08,-16.6667
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-30.0
2010-06-17,28.5714
2010-06-23,-31.25
2010-06-24,45.4545
2010-07-06,-31.9444
2010-07-07,22.449
2010-07-08,20.0
2010-07-09,-9.0278
2010-07-13,9.9237
2010-07-14,0.0
2010-07-15,-11.1111
2010-07-16,25.0
2010-07-20,-20.0
2010-07-23,12.5
2010-07-26,33.3333
2010-07-28,-8.3333
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,-18.1818
2010-08-12,-27.7778
2010-08-17,7.6923
2010-08-18,0.0
2010-08-30,0.0
2010-09-07,14.2857
2010-09-08,-18.75
2010-09-13,0.0
2010-09-14,7.6923
2010-09-15,0.0
2010-09-16,0.0
2010-09-23,0.0
2010-10-08,28.5714
2010-10-11,-22.2222
2010-10-14,0.0
2010-10-18,28.5714
2010-10-19,-31.9444
2010-11-03,38.7755
2010-11-08,-23.5294
2010-11-15,263.4615
2010-11-16,-11.1111
2010-11-17,-38.9881
2010-11-18,-10.2439
2010-11-19,-3.2609
2010-11-22,-1.1236
2010-11-23,4.5455
2010-11-24,4.3478
2010-11-29,-4.1667
2010-11-30,43.4783
2010-12-01,-27.2727
2010-12-06,16.6667
2010-12-07,0.0
2010-12-08,-7.1429
2010-12-09,-11.538499999999999
2010-12-13,-13.0435
2010-12-14,0.0
2010-12-15,-35.0
2010-12-16,0.0
2010-12-20,1.9231
2010-12-21,2.8302
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,54.1284
2010-12-28,-33.3333
2010-12-29,0.0
2010-12-30,-5.3571
2011-01-04,-1.8868
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,61.5385
2011-01-19,-39.2857
2011-02-08,17.647100000000002
2011-02-10,33.3333
2011-02-17,-20.0
2011-02-18,0.0
2011-02-25,25.0
2011-03-01,30.0
2011-03-07,-46.1538
2011-03-08,0.0
2011-03-09,14.2857
2011-03-10,37.5
2011-03-14,-9.0909
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-30.0
2011-03-18,42.8571
2011-03-21,10.0
2011-03-22,-23.8636
2011-03-23,0.0
2011-03-24,-26.1194
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-01,2.0202
2011-04-04,58.4158
2011-04-06,-30.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-12,16.0714
2011-04-13,4.6154
2011-04-14,-13.2353
2011-04-15,-5.0847
2011-04-19,0.0
2011-04-20,19.6429
2011-04-21,-26.1194
2011-04-25,27.2727
2011-04-26,6.3492
2011-04-27,-5.9701
2011-04-28,0.0
2011-04-29,1.5873
2011-05-05,4.6875
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,31.3433
2011-05-18,0.0
2011-05-19,-27.2727
2011-05-24,0.0
2011-05-25,48.4375
2011-06-03,0.0
2011-06-09,-7.3684
2011-06-13,-30.1136
2011-06-14,43.0894
2011-06-20,-27.2727
2011-06-24,0.0
2011-06-27,37.5
2011-07-13,-30.1136
2011-07-15,43.0894
2011-07-21,-9.0909
2011-07-25,10.0
2011-07-26,-18.1818
2011-07-27,31.9444
2011-07-29,-15.7895
2011-08-01,-10.0
2011-08-10,9.7222
2011-08-11,1.2658
2011-08-15,0.0
2011-08-31,-38.125
2011-09-06,61.6162
2011-09-13,0.0
2011-09-14,-30.0
2011-09-19,42.8571
2011-09-22,-50.0
2011-10-05,30.0
2011-10-06,0.0
2011-10-13,-23.0769
2011-10-19,0.0
2011-10-20,0.0
2011-10-26,20.0
2011-10-27,0.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-21,16.6667
2011-12-02,-14.2857
2011-12-06,0.0
2011-12-07,-50.0
2011-12-12,100.0
2011-12-13,-50.0
2011-12-19,-83.3333
2011-12-20,137.5
2011-12-21,15.7895
2011-12-22,18.1818
2011-12-28,3.8462
2011-12-29,0.0
2011-12-30,-70.3704
2012-01-05,1100.0
2012-01-09,0.0
2012-01-10,-71.875
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-27,-33.3333
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-11.1111
2012-02-13,0.0
2012-02-16,250.0
2012-02-21,-62.5
2012-02-22,0.0
2012-02-24,14.2857
2012-02-29,0.0
2012-03-02,0.0
2012-03-08,-45.8333
2012-03-16,7.6923
2012-03-21,0.0
2012-03-22,0.0
2012-03-28,28.5714
2012-04-24,0.0
2012-05-23,77.7778
2012-05-30,0.0
2012-06-06,-43.75
2012-06-12,0.0
2012-06-14,0.0
2012-07-02,-38.8889
2012-07-13,0.0
2012-07-19,18.1818
2012-07-31,7.6923
2012-08-01,314.2857
2012-08-02,-82.7586
2012-08-09,30.0
2012-08-16,23.0769
2012-08-22,50.0
2012-08-31,-45.8333
2012-09-04,0.0
2012-09-05,0.0
2012-09-18,-15.3846
2012-09-21,0.0
2012-09-24,0.0
2012-10-02,-27.2727
2012-10-24,37.5
2012-11-13,-9.0909
2012-11-28,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-25,0.0
2013-01-28,10.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-25,18.1818
2013-03-08,0.0
2013-03-11,7.6923
2013-03-12,0.0
2013-03-14,14.2857
2013-03-21,137.5
2013-03-22,-15.7895
2013-03-25,-25.0
2013-03-27,33.3333
2013-04-05,0.0
2013-04-09,0.0
2013-04-12,0.0
2013-04-18,15.625
2013-04-19,-13.5135
2013-04-26,0.0
2013-04-30,0.0
2013-05-16,0.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-28,-25.0
2013-05-29,0.0
2013-06-10,0.0
2013-07-02,54.1667
2013-07-05,-35.1351
2013-07-11,-8.3333
2013-07-15,-27.2727
2013-07-16,18.75
2013-07-18,10.526299999999999
2013-07-19,157.1429
2013-07-23,0.0
2013-07-24,-25.9259
2013-07-26,-20.0
2013-07-30,0.0
2013-08-07,0.0
2013-08-13,-25.0
2013-08-14,8.3333
2013-08-28,0.0
2013-08-29,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-26.9231
2013-09-18,110.5263
2013-10-01,-52.5
2013-10-02,68.4211
2013-10-07,-31.25
2013-10-08,0.0
2013-10-09,0.0
2013-10-15,0.0
2013-10-17,9.0909
2013-10-22,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-12,0.0
2013-11-15,-12.5
2013-12-02,-9.5238
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,10.526299999999999
2013-12-12,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-09,0.0
2014-01-14,0.0
2014-01-29,0.0
2014-02-05,0.0
2014-02-11,90.4762
2014-02-21,-20.0
2014-02-24,-50.0
2014-02-27,100.0
2014-03-07,-25.0
2014-03-11,0.0
2014-03-18,125.0
2014-03-19,-11.1111
2014-03-26,-22.9167
2014-04-03,51.3514
2014-04-10,-5.3571
2014-04-17,0.0
2014-04-23,47.1698
2014-04-30,-28.2051
2014-05-22,0.0
2014-06-06,0.0
2014-06-09,-67.8571
2014-06-23,44.4444
2014-07-08,3.8462
2014-07-11,7.4074
2014-07-17,-6.8966
2014-07-22,0.0
2014-07-24,7.4074
2014-08-12,3.4483
2014-08-14,0.0
2014-08-15,0.0
2014-08-20,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-11,-40.0
2014-10-01,5.5556
2014-10-14,0.0
2014-10-15,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-11-06,0.0
2014-12-01,0.0
2014-12-03,-15.7895
2014-12-05,0.0
